,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4285,x,s,e,t,y,f,c,n,n,t,e,f,s,w,w,p,w,o,p,h,y,l,e
4286,f,s,n,t,n,f,c,b,n,e,?,k,s,w,b,p,w,t,e,w,s,u,p
4287,b,s,w,t,a,a,c,b,g,e,e,s,f,g,w,p,w,o,e,n,v,m,e
4288,x,y,c,f,n,f,c,n,k,t,b,k,s,w,p,p,w,o,l,w,v,g,p
4289,x,s,w,f,n,a,c,n,p,e,b,s,s,o,p,p,n,o,e,h,v,p,e
4290,b,f,y,f,n,f,c,b,g,t,b,s,s,w,n,p,w,o,l,h,s,l,e
4291,f,s,y,f,f,f,c,b,b,e,b,y,f,p,b,p,w,o,l,o,a,g,e
4292,b,y,g,f,f,f,c,b,h,e,?,k,s,w,p,p,w,o,e,w,v,d,e
4293,k,f,n,f,l,f,w,n,p,t,c,k,s,p,e,p,w,o,e,n,s,g,p
4294,x,s,w,f,c,f,c,b,p,t,b,s,s,w,o,p,w,t,e,k,v,d,e
4295,x,s,g,f,l,f,c,n,g,e,b,k,s,b,w,p,w,o,e,k,y,m,p
4296,s,y,e,f,n,f,c,b,y,e,?,s,s,w,g,p,w,o,l,h,v,l,e
4297,x,y,n,f,n,f,c,b,p,t,?,k,k,o,o,p,w,o,p,w,s,u,p
4298,b,f,y,t,s,a,c,n,n,t,b,s,s,p,o,p,n,t,p,w,n,d,e
4299,f,s,g,f,p,f,c,b,g,t,b,s,f,b,w,p,w,t,e,k,c,m,p
4300,x,s,c,t,n,f,c,n,h,e,?,k,s,o,w,p,w,o,e,w,v,p,e
4301,f,y,w,f,a,f,c,n,h,t,?,s,s,w,y,p,n,o,p,w,v,p,e
4302,f,f,n,t,n,f,c,n,b,t,b,s,f,w,o,p,w,o,p,h,v,g,p
4303,f,y,n,f,f,f,c,b,n,e,b,s,s,w,w,p,w,o,e,n,c,d,p
4304,x,s,n,f,n,f,c,b,w,e,e,k,k,c,b,p,w,t,p,w,v,d,p
4305,x,s,p,t,n,f,c,b,p,e,?,s,k,w,p,p,w,o,e,r,v,g,e
4306,k,f,e,f,f,f,c,n,b,e,b,s,s,w,g,p,w,o,p,n,v,d,p
4307,f,y,n,f,m,a,w,b,g,e,?,k,f,w,p,p,w,o,e,k,v,l,p
4308,f,f,n,f,n,f,c,b,k,e,b,k,s,o,o,p,n,o,l,n,c,l,p
4309,x,y,n,f,m,f,c,b,n,e,c,k,y,w,w,p,w,o,e,h,c,d,p
4310,f,s,w,t,y,f,c,b,w,e,e,s,k,b,p,p,w,o,l,k,v,g,e
4311,x,s,e,f,n,f,c,n,g,e,e,y,k,w,w,p,w,o,e,w,v,d,e
4312,f,s,n,t,n,f,c,n,w,e,b,k,y,p,p,p,w,o,p,h,v,p,e
4313,x,f,n,f,n,f,w,n,b,e,?,s,s,y,w,p,w,o,p,w,v,d,p
4314,x,y,y,t,m,f,w,n,k,e,b,s,k,n,w,p,w,o,e,h,v,d,e
4315,f,f,g,t,n,f,c,n,b,t,b,k,k,g,p,p,w,o,p,h,v,g,e
4316,f,s,w,t,n,f,c,n,h,e,r,k,f,p,w,p,w,o,e,w,v,g,p
4317,f,s,n,f,n,f,c,b,h,e,b,f,k,w,w,p,n,o,e,w,n,g,e
4318,x,s,w,f,n,f,c,b,n,e,c,k,k,b,w,p,w,o,p,h,v,l,e
4319,x,f,n,f,n,f,c,b,p,e,b,s,k,c,w,p,w,o,p,h,v,p,p
4320,b,f,e,f,y,f,c,b,y,e,?,s,s,w,w,p,w,o,e,k,v,d,p
4321,x,s,g,f,l,f,w,b,h,e,e,s,s,p,w,p,w,o,e,h,y,p,e
4322,x,s,e,f,y,f,c,b,g,t,b,k,s,w,w,p,w,o,l,w,v,u,e
4323,x,s,g,t,n,f,c,b,g,t,e,f,s,w,g,p,w,o,p,w,v,d,e
4324,b,y,y,t,f,a,c,b,w,e,r,s,k,g,c,p,w,o,e,k,v,g,e
4325,x,y,n,f,a,f,w,n,u,e,e,k,k,c,o,p,w,o,p,h,v,g,e
4326,x,f,w,f,n,f,c,b,p,t,b,s,s,n,p,p,w,o,e,h,v,l,p
4327,x,y,y,f,y,f,c,b,r,e,e,k,s,g,p,p,w,o,p,w,c,d,p
4328,b,s,e,f,n,f,c,n,p,t,c,k,k,w,w,p,w,o,e,k,v,g,p
4329,x,s,w,f,n,f,w,n,u,e,e,k,y,b,w,p,w,o,e,w,v,d,e
4330,f,s,y,f,n,f,c,b,n,e,b,s,k,w,w,p,w,o,e,w,s,l,e
4331,x,s,w,t,n,f,c,b,n,e,r,s,s,w,w,p,o,o,p,w,y,g,e
4332,x,y,g,f,n,f,c,b,p,t,b,k,s,w,w,p,w,o,p,h,s,u,p
4333,b,s,g,t,n,a,w,b,n,e,e,s,s,w,o,p,w,o,p,w,s,p,p
4334,f,s,n,f,n,f,c,b,h,e,e,s,s,n,p,p,w,t,p,n,v,l,p
4335,f,f,y,t,n,f,c,b,w,e,e,k,y,b,w,p,w,o,e,n,v,d,e
4336,x,y,n,t,y,f,w,n,w,t,c,k,s,w,o,p,w,o,e,k,v,d,e
4337,b,y,g,f,n,f,c,b,b,e,e,s,k,n,w,p,w,o,e,w,v,g,e
4338,x,s,e,t,s,f,c,n,g,e,e,k,f,w,w,p,w,o,n,k,c,p,e
4339,k,s,g,f,n,f,c,n,p,e,?,k,s,p,w,p,n,o,p,k,s,p,p
4340,b,y,w,t,n,f,c,b,b,e,?,s,k,w,w,p,o,o,p,h,y,p,e
4341,x,y,g,f,f,f,c,b,b,e,b,f,s,w,g,p,w,o,p,w,v,d,p
4342,x,s,n,f,n,a,c,n,b,e,b,k,s,e,c,p,w,o,p,w,y,p,e
4343,f,s,e,f,l,f,c,b,b,e,r,f,s,w,p,p,w,o,e,k,s,d,e
4344,f,s,g,t,f,f,w,b,y,t,?,k,y,w,w,p,w,o,p,w,y,d,e
4345,x,s,n,f,n,a,c,b,k,e,c,s,s,g,b,p,w,n,e,w,v,d,e
4346,x,f,n,t,f,f,c,b,h,t,b,s,k,w,g,p,w,o,e,k,v,d,p
4347,f,f,n,f,n,f,w,b,w,e,b,s,s,w,p,p,w,o,p,n,c,w,p
4348,f,y,n,f,n,f,c,b,b,t,c,s,s,b,w,p,w,o,e,w,n,d,p
4349,f,s,w,f,p,f,c,n,b,t,e,k,k,c,p,p,w,t,e,n,v,l,p
4350,x,y,n,t,l,f,w,b,n,t,e,s,s,w,b,p,w,o,p,w,v,g,e
4351,f,y,g,f,f,f,c,b,g,t,?,s,k,n,o,p,w,o,p,n,v,p,e
4352,x,y,g,f,n,f,c,b,b,t,?,s,k,w,w,p,w,o,e,k,c,d,e
4353,f,y,n,f,n,f,c,b,p,e,b,s,s,w,b,p,w,o,l,w,c,p,e
4354,x,s,g,t,n,f,c,b,w,e,b,s,k,n,p,p,w,o,p,h,v,g,p
4355,x,y,w,f,n,f,c,n,h,t,e,s,s,w,w,p,w,o,e,w,v,g,e
4356,x,f,n,t,l,f,c,b,h,e,e,f,s,w,w,p,w,o,p,h,v,u,e
4357,b,s,n,t,f,f,w,n,p,e,?,k,f,w,n,p,w,o,p,h,n,d,p
4358,f,y,g,f,n,f,c,b,k,e,b,s,k,w,w,p,w,o,e,n,v,d,p
4359,b,f,y,f,n,f,c,b,n,t,?,s,s,w,p,p,w,o,p,h,s,d,e
4360,b,s,g,f,l,f,w,b,h,e,b,s,s,p,e,p,w,o,p,k,c,m,p
4361,x,y,n,f,n,f,c,n,h,t,?,s,k,p,w,p,w,o,e,w,v,g,e
4362,x,s,e,t,n,f,c,b,y,t,?,k,y,w,o,p,w,o,l,h,v,m,e
4363,b,y,n,f,n,f,c,b,p,e,e,s,s,w,n,p,w,o,l,w,s,l,e
4364,x,f,n,f,n,f,w,n,g,e,b,s,s,p,w,p,w,o,p,n,y,p,e
4365,f,s,y,t,c,f,c,b,h,e,c,k,k,p,g,p,w,o,p,w,n,l,p
4366,b,f,n,t,n,f,c,b,b,e,?,s,s,b,w,p,w,o,p,n,v,p,e
4367,f,f,n,t,n,f,c,b,g,t,?,k,s,w,p,p,w,o,l,w,v,l,p
4368,x,s,b,t,f,f,c,b,b,e,e,s,s,g,p,p,w,o,l,n,y,l,e
4369,x,y,g,t,f,f,c,b,p,t,b,s,s,w,w,p,w,o,e,h,y,d,e
4370,f,y,g,t,m,f,c,n,w,e,b,f,k,w,w,p,w,o,l,k,c,d,p
4371,x,s,n,f,n,f,w,b,w,t,b,s,y,w,o,p,w,o,p,w,v,l,e
4372,x,f,y,f,f,f,w,n,g,t,b,s,s,n,b,p,w,o,e,h,v,d,e
4373,x,y,w,f,y,f,c,b,h,e,e,s,k,w,w,p,w,o,e,k,n,d,p
4374,k,s,y,t,n,f,w,b,g,t,b,s,s,w,o,p,w,o,p,w,n,l,p
4375,k,y,w,t,n,f,w,b,h,e,b,s,k,o,w,p,w,o,e,n,v,p,e
4376,x,f,n,f,n,f,c,n,p,t,e,k,s,g,p,p,w,o,p,w,s,g,e
4377,f,s,n,f,y,f,c,b,y,e,c,k,s,p,g,p,w,t,p,w,y,p,p
4378,f,s,n,f,n,f,c,n,n,e,b,s,s,b,w,p,w,t,e,w,v,u,p
4379,x,s,p,f,n,a,c,b,n,e,b,s,s,o,p,p,w,o,f,w,v,d,e
4380,f,s,g,f,n,f,c,b,g,e,b,k,k,y,o,p,w,o,p,w,s,d,p
4381,x,s,w,t,n,f,c,n,h,e,b,s,s,n,w,p,w,o,e,w,v,d,e
4382,x,s,c,f,n,f,c,b,h,t,b,s,s,g,w,p,w,t,p,h,v,l,p
4383,b,s,y,f,n,f,w,n,h,e,b,s,k,w,b,p,w,o,p,w,s,l,p
4384,b,y,e,t,n,f,c,b,g,t,b,s,k,w,y,p,w,o,p,k,y,d,p
4385,x,f,b,f,n,f,c,b,n,t,e,s,s,w,g,p,w,o,e,w,v,g,e
4386,x,s,y,f,n,f,c,n,w,t,b,s,s,w,w,p,o,t,l,w,v,p,p
4387,f,y,g,f,n,f,c,b,b,e,e,k,s,p,p,p,y,o,p,w,v,p,e
4388,f,s,y,t,n,f,c,b,k,t,r,s,k,w,w,p,w,o,e,w,s,d,p
4389,f,s,n,t,n,f,c,b,w,e,e,s,s,g,p,p,w,o,l,w,v,p,p
4390,x,s,n,t,n,f,c,n,n,t,e,s,s,c,c,p,w,o,e,w,c,g,p
4391,b,y,g,t,f,f,c,b,p,e,b,k,s,w,g,p,w,o,p,h,s,g,p
4392,f,y,w,f,n,f,c,b,y,t,b,s,f,w,p,p,w,o,p,w,n,d,e
4393,x,s,y,f,m,f,w,b,p,e,b,s,k,p,b,p,w,o,p,h,n,d,e
4394,f,s,n,t,s,f,c,b,w,t,b,s,s,w,w,p,w,o,e,w,c,d,p
4395,k,f,u,t,a,f,c,n,k,e,e,s,k,w,n,p,w,o,e,k,s,l,p
4396,f,y,g,t,n,f,c,b,b,e,?,s,s,o,w,p,y,t,p,n,a,l,p
4397,x,s,n,f,n,a,c,b,u,e,b,k,s,o,w,p,w,o,p,w,v,g,e
4398,k,y,g,t,n,f,c,b,w,t,e,k,y,y,g,p,w,o,e,w,y,p,e
4399,f,s,n,t,n,f,w,b,g,e,b,f,k,c,g,p,w,o,e,w,s,l,p
4400,x,s,g,f,n,f,c,b,n,t,r,s,k,w,p,p,w,o,e,n,y,d,e
4401,x,s,n,f,n,a,c,n,n,t,?,s,k,w,p,p,w,o,e,w,y,d,p
4402,x,s,y,f,y,f,c,b,n,e,b,s,k,w,w,p,w,o,e,w,v,d,p
4403,x,y,n,f,n,f,c,n,n,e,?,k,k,w,o,p,w,o,e,w,v,d,p
4404,f,s,n,t,p,f,w,n,n,e,e,s,s,w,w,p,w,o,p,h,v,d,p
4405,b,s,g,f,f,f,c,b,w,e,e,s,s,w,b,p,w,n,e,w,v,u,e
4406,x,f,w,f,m,f,w,n,g,t,b,k,f,w,p,p,w,o,e,n,v,d,e
4407,x,f,n,f,a,f,c,b,g,e,e,k,k,c,c,p,w,o,e,n,s,d,e
4408,x,s,g,t,n,f,c,b,h,e,r,s,s,w,w,p,w,o,e,k,v,d,e
4409,x,s,n,f,n,f,c,b,w,e,e,s,s,n,p,p,y,o,p,w,y,l,e
4410,f,f,n,t,n,f,c,b,n,t,e,k,k,o,w,p,w,o,p,n,v,d,p
4411,x,s,n,t,n,f,c,b,p,t,c,s,y,y,n,p,w,o,e,o,n,l,e
4412,x,f,e,f,n,f,c,b,r,t,b,k,s,w,o,p,w,o,e,w,v,d,p
4413,x,s,g,f,n,f,c,n,u,e,b,s,f,w,w,p,w,o,p,h,c,l,p
4414,f,s,w,f,n,f,c,b,n,t,e,s,s,w,p,p,w,o,e,k,c,l,p
4415,k,s,y,f,n,f,c,b,b,e,e,f,k,w,p,p,w,o,e,k,v,u,p
4416,k,f,w,t,n,f,w,b,w,e,?,s,k,w,w,p,w,o,e,k,v,l,e
4417,f,s,c,t,f,f,c,b,w,e,b,s,s,n,n,p,w,o,e,h,v,m,e
4418,x,y,e,t,l,f,c,b,g,t,e,s,k,w,c,p,w,o,p,w,v,d,p
4419,k,s,g,f,n,f,c,b,h,e,b,s,s,w,o,p,w,t,l,k,v,l,p
4420,f,s,g,t,f,f,c,b,n,t,b,s,y,b,w,p,w,o,p,k,v,l,p
4421,k,s,y,f,n,f,w,b,y,e,b,f,s,w,b,p,w,o,l,h,y,d,e
4422,f,y,g,f,l,f,c,b,b,e,e,s,s,w,w,p,w,o,p,k,v,d,e
4423,f,y,n,f,n,f,w,b,h,t,c,s,s,w,w,p,w,o,l,w,v,d,e
4424,k,y,y,f,n,f,c,b,g,t,?,k,f,p,w,p,w,o,p,h,y,g,e
4425,x,s,n,t,n,f,c,b,y,t,b,s,s,b,b,p,w,o,p,h,s,u,e
4426,x,s,g,t,f,f,c,b,h,t,?,k,s,b,o,p,w,o,p,k,a,l,e
4427,f,f,n,f,n,f,c,b,g,t,?,s,s,b,w,p,w,o,e,k,c,w,e
4428,x,s,e,t,n,f,c,b,b,e,?,s,s,w,b,p,w,o,e,h,v,d,e
4429,f,s,n,t,n,f,c,b,g,e,c,s,k,p,n,p,o,o,e,h,c,d,p
4430,k,s,n,t,l,f,w,b,g,e,e,s,k,p,n,p,w,t,e,h,v,u,p
4431,f,s,n,t,y,f,c,b,h,t,b,s,f,p,w,p,w,o,e,h,y,p,e
4432,f,s,e,t,p,f,c,n,k,e,b,s,s,w,p,p,w,o,p,w,v,d,p
4433,k,y,g,t,f,f,c,n,p,t,b,s,y,w,w,p,w,o,e,n,c,d,e
4434,f,f,n,t,m,f,w,n,w,e,b,k,k,n,o,p,w,t,p,k,v,d,p
4435,f,s,g,f,a,f,c,n,g,t,c,k,s,w,w,p,w,o,p,h,s,p,e
4436,x,f,n,f,n,f,w,n,h,e,b,y,k,w,w,p,w,o,l,n,v,g,p
4437,b,f,y,f,n,f,c,n,h,t,e,k,k,o,w,p,w,o,l,w,v,g,e
4438,f,s,y,t,f,f,c,n,u,e,c,k,s,g,w,p,w,o,p,w,v,d,e
4439,x,y,n,f,n,f,c,b,g,e,e,s,s,w,b,p,w,t,l,h,y,l,e
4440,x,f,y,f,n,f,c,b,b,t,b,s,s,w,w,p,w,o,n,k,v,l,p
4441,f,f,y,t,n,f,c,b,b,t,e,s,s,w,p,p,o,o,p,h,y,p,p
4442,x,y,w,t,n,f,c,n,w,e,c,k,s,g,g,p,y,o,l,w,s,w,e
4443,x,s,n,t,n,f,c,n,w,e,?,s,s,e,p,p,w,o,e,k,y,d,p
4444,b,f,g,t,n,f,c,n,b,e,c,s,y,w,w,p,w,o,l,w,v,d,e
4445,f,f,y,f,n,f,c,n,h,t,c,k,s,w,w,p,w,o,p,k,c,d,p
4446,f,s,n,t,n,f,w,n,b,t,b,s,s,b,c,p,w,o,e,k,v,d,p
4447,f,s,y,f,n,f,w,b,k,t,b,s,s,w,w,p,w,o,p,w,y,p,e
4448,x,y,p,t,p,f,c,b,w,e,c,s,s,n,w,p,w,n,l,n,v,l,e
4449,f,s,w,f,n,f,c,n,k,e,b,s,s,w,p,p,w,o,p,w,v,w,e
4450,k,g,w,t,n,f,c,b,w,t,c,k,k,w,g,p,w,o,e,y,y,d,p
4451,f,f,y,t,f,f,w,b,w,e,b,s,s,n,o,p,w,t,e,h,v,p,e
4452,f,f,e,f,n,f,c,b,p,e,b,k,s,b,c,p,w,o,p,w,v,d,p
4453,b,s,w,t,n,f,c,n,w,t,c,s,s,g,w,p,w,o,e,n,v,d,p
4454,x,s,y,t,n,f,c,b,n,e,c,s,f,w,b,p,w,o,p,w,v,d,p
4455,x,f,n,f,n,a,c,b,n,e,b,s,k,w,p,p,w,o,p,w,v,d,e
4456,b,s,e,f,f,f,c,b,w,e,b,k,k,w,c,p,w,o,e,n,v,l,p
4457,x,y,e,f,n,f,c,b,w,t,b,f,k,n,p,p,w,t,e,w,s,d,e
4458,b,s,w,f,n,f,c,b,b,t,?,k,s,w,w,p,w,o,p,w,s,l,p
4459,x,y,w,f,n,f,c,b,h,t,b,k,s,w,w,p,w,o,e,k,s,g,e
4460,x,y,n,f,n,f,c,b,b,t,b,s,k,p,w,p,w,o,e,n,n,w,e
4461,f,s,n,t,n,f,c,b,b,e,e,k,s,w,w,p,w,o,p,o,v,l,e
4462,f,s,n,f,n,f,c,b,y,e,b,k,k,w,w,p,w,o,e,k,a,g,e
4463,k,y,w,t,a,f,c,b,g,t,b,s,k,p,b,p,w,o,p,n,y,u,p
4464,x,f,g,t,n,f,c,b,p,t,b,s,y,w,g,p,w,o,p,w,c,p,p
4465,b,f,y,f,p,f,w,b,b,e,c,f,s,w,n,p,w,o,e,n,v,l,e
4466,x,s,g,f,n,f,c,b,g,e,b,s,s,c,w,p,w,o,e,w,v,u,p
4467,f,s,e,f,f,f,w,n,b,e,b,k,k,w,w,p,w,o,p,n,y,l,e
4468,f,f,n,t,l,f,c,n,h,t,b,k,y,w,w,p,w,o,e,w,v,l,e
4469,f,s,g,f,n,a,c,n,p,e,c,s,s,w,w,p,w,o,p,n,s,d,e
4470,x,y,n,f,f,f,c,b,g,e,b,k,s,w,w,p,w,o,e,k,n,d,p
4471,k,s,n,f,f,f,c,b,h,e,c,s,s,g,w,p,w,o,p,w,c,d,p
4472,f,s,n,t,f,f,c,n,h,e,e,k,k,w,w,p,w,o,l,h,s,u,e
4473,x,s,y,t,l,f,c,b,n,e,b,y,f,n,p,p,w,o,e,w,c,d,e
4474,x,y,e,t,n,f,c,b,h,t,?,s,f,p,o,p,w,o,p,w,c,d,e
4475,x,s,g,t,a,f,c,n,p,t,e,s,y,w,w,p,w,o,e,w,c,l,p
4476,b,s,e,f,n,f,c,b,p,e,b,k,k,w,o,p,w,o,e,w,v,d,p
4477,f,f,n,f,l,f,c,b,g,e,e,s,k,w,b,p,w,o,p,n,y,d,e
4478,f,s,n,f,f,f,w,b,h,e,?,k,s,w,p,p,w,o,e,w,v,l,e
4479,f,s,n,f,n,a,c,b,h,e,b,s,s,p,g,p,w,o,p,k,v,d,e
4480,f,y,e,t,s,f,c,b,w,t,b,f,s,g,w,p,w,o,p,w,v,p,p
4481,f,s,n,t,p,f,c,b,w,e,b,k,y,w,g,p,w,n,e,w,n,d,p
4482,f,y,g,f,n,f,c,b,k,e,c,k,k,n,p,p,w,o,l,n,v,p,e
4483,s,f,g,f,n,f,c,b,p,e,c,s,s,w,c,p,w,o,p,w,c,l,p
4484,b,f,w,f,f,f,w,b,p,e,e,f,s,w,w,p,w,o,e,w,v,l,e
4485,f,y,y,t,n,f,c,n,w,e,b,s,k,w,o,p,w,o,p,h,s,u,e
4486,f,s,g,t,n,f,c,b,w,e,b,s,k,g,w,p,w,o,l,h,v,p,e
4487,b,y,n,f,f,f,c,b,h,e,e,s,k,w,w,p,w,o,p,w,n,g,p
4488,f,s,b,f,n,f,c,n,w,e,b,k,k,w,n,p,w,o,e,h,n,d,p
4489,k,s,n,t,n,f,c,b,y,e,b,s,k,p,p,p,w,o,p,w,v,u,e
4490,x,f,w,t,m,a,c,n,h,e,?,s,s,w,p,p,w,o,e,y,v,l,e
4491,f,y,g,t,n,f,c,n,b,e,b,s,y,w,w,p,w,o,e,n,v,p,e
4492,k,s,n,f,s,f,w,n,w,t,e,s,k,n,g,p,w,o,p,w,v,g,p
4493,x,s,y,f,n,a,c,b,b,t,?,s,s,o,n,p,y,o,p,n,v,w,e
4494,x,s,e,f,n,f,w,b,h,t,c,s,k,w,p,p,w,o,e,b,v,d,e
4495,x,s,w,f,n,f,c,n,n,e,b,s,s,w,p,p,w,o,e,w,v,d,e
4496,f,y,b,f,m,f,c,b,p,e,?,s,s,b,c,p,w,o,l,h,v,g,e
4497,x,s,w,f,y,f,c,b,y,e,b,k,k,w,w,p,w,o,e,h,v,d,p
4498,f,f,y,t,n,f,c,b,u,t,c,s,s,w,e,p,w,o,e,w,v,d,e
4499,x,y,n,t,f,f,c,b,b,e,b,s,k,w,p,p,w,o,l,w,v,d,p
4500,f,s,n,f,n,f,c,b,b,e,b,s,s,w,c,p,w,o,e,w,v,l,e
4501,x,s,e,t,y,f,c,b,p,e,e,s,s,n,p,p,w,o,e,n,s,g,p
4502,x,f,g,t,n,f,c,b,w,t,b,s,s,e,w,p,w,o,p,h,v,l,e
4503,x,y,g,t,n,f,w,n,w,e,b,s,y,w,o,p,w,o,e,k,v,p,p
4504,k,y,e,f,f,f,c,b,g,t,b,k,y,w,b,p,w,o,e,n,v,g,e
4505,f,s,e,t,n,f,c,n,n,e,?,s,k,c,w,p,w,o,p,w,v,l,p
4506,x,y,g,f,n,f,c,b,w,t,?,k,s,p,o,p,w,o,e,h,c,d,e
4507,x,f,n,f,p,f,c,b,p,t,b,s,s,p,w,p,w,o,p,n,v,d,e
4508,x,s,n,f,n,f,c,b,g,e,b,f,s,w,n,p,n,o,p,w,y,d,p
4509,f,y,g,f,p,f,w,n,w,e,?,s,y,w,b,p,w,o,e,h,v,w,e
4510,b,s,g,f,f,f,c,n,h,t,?,k,f,p,w,p,w,o,e,w,v,d,e
4511,x,s,n,f,f,f,c,b,g,t,b,k,k,w,p,p,w,o,l,k,v,p,p
4512,x,s,y,f,l,f,c,n,g,t,?,s,k,w,w,p,w,o,e,n,y,w,p
4513,x,f,g,f,n,f,c,b,b,e,c,s,k,p,e,p,w,o,p,k,c,l,e
4514,x,y,g,f,f,f,w,n,h,t,e,s,y,w,o,p,w,t,e,k,a,d,e
4515,k,y,n,f,y,a,c,n,n,t,b,s,k,w,w,p,w,o,p,w,s,p,p
4516,x,s,g,t,n,f,c,n,p,t,b,s,s,p,w,p,w,o,l,n,v,d,p
4517,x,y,b,t,f,f,c,n,n,e,b,s,s,w,w,p,w,o,p,n,y,u,e
4518,x,s,y,f,n,f,c,b,k,e,?,k,k,w,w,p,w,o,p,h,v,l,p
4519,x,y,e,t,y,f,c,b,n,e,b,s,s,p,b,p,w,o,e,h,v,w,e
4520,x,f,p,t,a,f,c,b,n,e,r,k,s,w,w,p,w,t,p,w,v,m,p
4521,x,y,g,t,f,f,c,n,w,e,?,s,y,w,w,p,w,o,p,h,v,d,e
4522,f,y,n,t,n,f,c,b,y,e,?,s,k,p,b,p,w,o,l,n,v,g,p
4523,f,s,r,t,y,a,c,b,h,t,?,f,k,w,b,p,w,o,p,r,v,u,p
4524,f,s,g,f,n,f,c,b,b,e,c,s,s,w,p,p,w,o,e,b,n,d,p
4525,k,s,y,t,n,f,c,n,b,t,e,s,k,c,g,p,w,t,e,h,c,d,p
4526,f,y,n,f,n,f,w,b,w,t,c,s,s,w,g,p,w,o,e,w,c,d,e
4527,f,s,b,f,n,f,c,b,k,t,b,k,s,n,c,p,w,o,e,w,v,d,p
4528,f,y,g,t,f,f,c,b,w,e,?,k,s,w,n,p,w,o,e,w,v,g,e
4529,b,s,n,f,n,f,c,n,k,t,b,s,k,w,o,p,w,o,e,w,v,w,e
4530,f,f,n,f,p,f,c,b,b,e,c,s,f,w,n,p,w,o,p,n,a,d,e
4531,f,f,n,f,f,f,w,b,h,t,b,f,k,w,p,p,w,o,l,w,v,d,e
4532,f,y,y,f,n,f,c,b,p,t,b,s,s,w,b,p,w,o,p,h,v,g,e
4533,x,y,y,t,n,f,c,b,b,t,b,s,y,w,w,p,w,o,e,w,y,l,p
4534,x,y,g,f,s,f,c,b,h,e,b,k,y,b,o,p,w,o,p,k,s,d,e
4535,b,f,n,f,n,f,c,b,w,e,c,k,s,g,p,p,w,t,p,k,n,l,e
4536,k,s,g,t,n,f,c,b,b,e,?,s,s,n,g,p,w,t,e,w,v,l,p
4537,x,s,n,f,n,f,c,b,h,e,?,k,k,w,o,p,w,n,l,w,n,p,p
4538,x,y,n,t,n,f,w,b,h,t,?,k,k,b,e,p,w,o,p,w,y,d,p
4539,x,s,y,t,n,f,c,n,p,e,e,f,f,w,w,p,w,t,e,y,v,w,e
4540,f,f,y,t,f,f,c,n,g,e,b,s,s,w,g,p,w,t,e,w,y,d,p
4541,x,s,p,t,f,f,c,b,b,t,?,s,s,w,p,p,w,o,l,n,c,d,e
4542,f,f,y,t,n,f,c,b,g,e,?,s,s,w,w,p,w,o,e,k,v,d,e
4543,f,f,y,f,n,f,c,b,n,e,?,s,k,w,g,p,w,o,e,w,v,p,e
4544,f,s,e,f,n,f,c,b,g,e,?,s,k,w,n,p,w,o,l,w,v,d,e
4545,x,s,y,f,y,f,c,n,h,e,r,f,y,o,w,p,w,n,p,w,v,p,p
4546,k,g,g,t,s,f,w,b,w,e,c,s,s,b,w,p,w,o,p,h,s,d,e
4547,f,s,g,t,f,f,c,n,h,e,b,s,s,p,o,p,w,o,p,h,v,d,e
4548,b,y,n,f,m,f,c,b,y,t,b,k,y,b,p,p,w,n,e,h,v,g,p
4549,f,s,w,f,n,f,c,b,y,e,?,s,k,w,w,p,w,o,e,w,v,d,p
4550,x,s,n,t,l,f,c,b,p,e,b,k,s,w,g,p,w,o,l,w,v,d,e
4551,x,s,g,f,s,f,c,b,h,t,b,s,s,w,b,p,w,o,p,n,y,d,p
4552,f,y,y,t,n,f,c,n,u,t,b,s,s,w,p,p,w,o,e,b,y,l,e
4553,f,y,n,t,n,f,c,b,n,t,b,s,k,w,n,p,w,o,p,h,v,d,e
4554,b,y,n,f,a,f,c,n,u,e,e,s,y,w,n,p,w,o,e,h,s,d,p
4555,b,s,w,f,f,f,c,b,b,t,e,s,s,w,p,p,w,o,l,w,v,d,e
4556,x,y,g,t,f,f,c,b,h,t,b,k,s,w,g,p,w,o,e,n,c,g,p
4557,f,s,w,t,l,f,c,b,p,e,?,s,k,w,o,p,w,o,p,h,s,l,p
4558,f,f,g,f,n,f,w,b,p,e,b,s,y,b,g,p,w,o,e,w,c,l,e
4559,x,s,n,t,n,f,c,n,w,t,b,s,s,p,b,p,w,o,p,k,v,p,p
4560,f,y,n,f,n,f,c,b,k,e,?,s,s,n,w,p,w,o,e,w,v,p,p
4561,x,f,y,f,n,f,c,n,n,t,b,s,k,w,b,p,w,o,e,h,c,g,e
4562,x,s,n,t,n,f,w,n,h,e,b,s,k,w,w,p,w,o,p,w,s,g,e
4563,x,y,e,t,n,f,c,b,u,e,b,f,s,g,w,p,w,o,e,h,v,l,e
4564,k,y,g,f,n,f,c,b,p,e,b,s,s,w,b,p,w,t,p,n,v,p,p
4565,x,s,n,f,n,f,c,b,p,t,b,k,f,b,b,p,w,o,e,h,v,d,e
4566,s,f,g,f,c,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,v,g,p
