,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
6231,Second Class,Corporate,United States,South Carolina,63000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
6232,Standard Class,Corporate,United States,North Dakota,1000.0,South,Furniture,Bookcases,7478.609663392857,6.8293562708102105,0.775,-1393.336158162393
6233,Same Day,Corporate,United States,Illinois,29000.0,East,Furniture,Art,118.43008025389699,13.379464285714285,0.6,42.30612251245964
6234,Second Class,Corporate,United States,Delaware,57000.0,West,Technology,Fasteners,493.34059907784564,10.795238095238092,0.38803149606299214,42.30612251245964
6235,First Class,Consumer,United States,Oregon,13000.0,South,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
6236,Same Day,Consumer,United States,Utah,4000.0,East,Technology,Bookcases,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
6237,First Class,Corporate,United States,Maine,99000.0,Central,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6238,Second Class,Consumer,United States,Wyoming,18000.0,East,Office Supplies,Machines,7478.609663392857,13.379464285714285,0.5125000000000001,-1393.336158162393
6239,Second Class,Consumer,United States,South Carolina,47000.0,East,Technology,Fasteners,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
6240,Same Day,Corporate,United States,Kansas,59000.0,South,Office Supplies,Fasteners,4627.380385,6.8293562708102105,0.30106299212598425,42.30612251245964
6241,Same Day,Consumer,United States,Virginia,29000.0,West,Technology,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
6242,Second Class,Corporate,United States,Montana,67000.0,West,Furniture,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
6243,First Class,Consumer,United States,Nebraska,84000.0,East,Office Supplies,Copiers,2447.0682843795166,4.0793562708102105,0.2049835508575127,632.9782727363735
6244,Second Class,Corporate,United States,New Jersey,85000.0,East,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
6245,Same Day,Corporate,United States,Missouri,56000.0,West,Office Supplies,Binders,1207.2872530248937,5.408712541620421,0.10890410958904116,632.9782727363735
6246,Standard Class,Consumer,United States,Kansas,67000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
6247,Second Class,Home Office,United States,New Jersey,99000.0,Central,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
6248,Standard Class,Corporate,United States,Iowa,17000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
6249,Standard Class,Consumer,United States,Virginia,48000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
6250,Standard Class,Corporate,United States,Missouri,4000.0,South,Technology,Binders,1207.2872530248937,6.8293562708102105,0.2049835508575127,632.9782727363735
6251,Second Class,Consumer,United States,Idaho,48000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
6252,Second Class,Corporate,United States,Mississippi,82000.0,East,Furniture,Machines,493.34059907784564,2.9319145713420176,0.5125000000000001,-394.8584504070806
6253,First Class,Consumer,United States,Connecticut,79000.0,Central,Office Supplies,Art,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
6254,Same Day,Home Office,United States,Pennsylvania,27000.0,South,Technology,Fasteners,118.43008025389699,9.340476190476188,0.5125000000000001,42.30612251245964
6255,Second Class,Home Office,United States,Kansas,69000.0,Central,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
6256,Second Class,Home Office,United States,New Jersey,81000.0,South,Office Supplies,Art,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
6257,Second Class,Consumer,United States,Florida,91000.0,South,Technology,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
6258,Second Class,Consumer,United States,Vermont,75000.0,South,Technology,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
6259,First Class,Consumer,United States,Virginia,99000.0,Central,Furniture,Art,118.43008025389699,9.340476190476188,0.5125000000000001,42.30612251245964
6260,Same Day,Consumer,United States,North Dakota,99000.0,Central,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
6261,Standard Class,Corporate,United States,Nebraska,35000.0,East,Technology,Labels,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
6262,First Class,Corporate,United States,Maine,50000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
6263,Standard Class,Corporate,United States,Nevada,11000.0,West,Technology,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
6264,First Class,Corporate,United States,Iowa,24000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6265,Second Class,Consumer,United States,Arizona,87000.0,West,Furniture,Art,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
6266,Second Class,Consumer,United States,New Mexico,7000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.6,42.30612251245964
6267,Standard Class,Home Office,United States,Minnesota,13000.0,East,Technology,Phones,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
6268,Second Class,Corporate,United States,Oklahoma,99000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6269,First Class,Corporate,United States,Connecticut,70000.0,South,Office Supplies,Copiers,17909.585,10.795238095238092,0.10890410958904116,632.9782727363735
6270,Second Class,Consumer,United States,California,53000.0,East,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
6271,First Class,Corporate,United States,South Dakota,19000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.7,42.30612251245964
6272,First Class,Corporate,United States,Virginia,2000.0,Central,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
6273,First Class,Home Office,United States,Kansas,12000.0,Central,Technology,Tables,493.34059907784564,9.340476190476188,0.7,-394.8584504070806
6274,Second Class,Home Office,United States,Connecticut,62000.0,Central,Furniture,Envelopes,1207.2872530248937,2.9319145713420176,0.02945205479452059,632.9782727363735
6275,Standard Class,Corporate,United States,New Mexico,90000.0,East,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6276,Standard Class,Corporate,United States,New York,13000.0,West,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
6277,Second Class,Home Office,United States,Nevada,87000.0,West,Technology,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
6278,First Class,Home Office,United States,Illinois,87000.0,East,Office Supplies,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
6279,Standard Class,Home Office,United States,Montana,29000.0,East,Office Supplies,Art,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
6280,Same Day,Corporate,United States,South Carolina,33000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
6281,Same Day,Corporate,United States,Maine,49000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
6282,Same Day,Home Office,United States,Kansas,58000.0,Central,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
6283,Same Day,Consumer,United States,Kansas,39000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
6284,Second Class,Home Office,United States,Wyoming,63000.0,Central,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
6285,First Class,Corporate,United States,Maine,13000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6286,Standard Class,Home Office,United States,Utah,32000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
6287,Same Day,Consumer,United States,Missouri,96000.0,Central,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6288,Standard Class,Consumer,United States,Rhode Island,50000.0,Central,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
6289,Standard Class,Home Office,United States,New Mexico,94000.0,East,Technology,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
6290,Standard Class,Consumer,United States,Michigan,56000.0,South,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
6291,Standard Class,Consumer,United States,Texas,13000.0,West,Technology,Tables,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
6292,Standard Class,Consumer,United States,North Carolina,62000.0,South,Technology,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
6293,Standard Class,Home Office,United States,New Hampshire,32000.0,South,Furniture,Fasteners,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
6294,First Class,Consumer,United States,Maine,13000.0,Central,Furniture,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
6295,First Class,Consumer,United States,Mississippi,80000.0,Central,Technology,Envelopes,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
6296,Second Class,Home Office,United States,Nebraska,17000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
6297,Standard Class,Consumer,United States,Ohio,4000.0,West,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
6298,Second Class,Home Office,United States,Maryland,28000.0,West,Technology,Art,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
6299,Standard Class,Home Office,United States,Maine,58000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
6300,Same Day,Consumer,United States,Nebraska,98000.0,Central,Office Supplies,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
6301,Second Class,Corporate,United States,Vermont,13000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
6302,Standard Class,Consumer,United States,Idaho,30000.0,Central,Furniture,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
6303,Second Class,Consumer,United States,California,28000.0,South,Furniture,Fasteners,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
6304,Second Class,Corporate,United States,Vermont,57000.0,South,Furniture,Accessories,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
6305,Standard Class,Home Office,United States,New Mexico,99000.0,West,Technology,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
6306,Second Class,Consumer,United States,Wyoming,55000.0,West,Technology,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
6307,Same Day,Corporate,United States,Alabama,34000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
6308,Standard Class,Home Office,United States,Florida,96000.0,South,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
6309,Second Class,Consumer,United States,New Mexico,60000.0,West,Technology,Fasteners,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
6310,Standard Class,Home Office,United States,South Carolina,47000.0,Central,Technology,Art,21353.8475,2.9319145713420176,0.30106299212598425,42.30612251245964
6311,Same Day,Home Office,United States,Georgia,61000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
6312,First Class,Consumer,United States,Kansas,34000.0,East,Furniture,Fasteners,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
6313,Second Class,Consumer,United States,Mississippi,99000.0,East,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6314,Second Class,Corporate,United States,South Dakota,7000.0,Central,Furniture,Art,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
6315,Same Day,Consumer,United States,Kansas,41000.0,Central,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
6316,Second Class,Home Office,United States,Maine,95000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
6317,Standard Class,Consumer,United States,Kansas,62000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
6318,First Class,Home Office,United States,Kansas,86000.0,East,Office Supplies,Supplies,21353.8475,12.129464285714283,0.2049835508575127,42.30612251245964
6319,First Class,Consumer,United States,Connecticut,82000.0,West,Furniture,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
6320,First Class,Consumer,United States,Indiana,75000.0,East,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
6321,Second Class,Home Office,United States,Iowa,90000.0,East,Office Supplies,Binders,1207.2872530248937,4.0793562708102105,0.02945205479452059,632.9782727363735
6322,Same Day,Home Office,United States,Rhode Island,36000.0,West,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
6323,First Class,Home Office,United States,Oklahoma,85000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
6324,First Class,Consumer,United States,Montana,99000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
6325,First Class,Home Office,United States,Arkansas,57000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6326,First Class,Consumer,United States,South Dakota,56000.0,East,Office Supplies,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
6327,First Class,Corporate,United States,Washington,17000.0,East,Technology,Tables,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
6328,Second Class,Home Office,United States,New Mexico,66000.0,Central,Technology,Envelopes,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
6329,Standard Class,Corporate,United States,Wyoming,90000.0,South,Office Supplies,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
6330,Standard Class,Corporate,United States,New Mexico,35000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
6331,Second Class,Corporate,United States,Maine,14000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
6332,First Class,Corporate,United States,New Mexico,67000.0,Central,Office Supplies,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
6333,Standard Class,Home Office,United States,District of Columbia,54000.0,Central,Technology,Binders,1207.2872530248937,2.9319145713420176,0.2049835508575127,632.9782727363735
6334,Second Class,Home Office,United States,California,24000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
6335,Second Class,Home Office,United States,Michigan,17000.0,West,Technology,Art,1207.2872530248937,10.795238095238092,0.10890410958904116,42.30612251245964
6336,Standard Class,Corporate,United States,New Jersey,63000.0,South,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
6337,Standard Class,Corporate,United States,South Carolina,98000.0,West,Technology,Art,21353.8475,13.379464285714285,0.2049835508575127,42.30612251245964
6338,First Class,Corporate,United States,Connecticut,33000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
6339,Second Class,Corporate,United States,Illinois,87000.0,East,Office Supplies,Machines,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
6340,First Class,Consumer,United States,Oklahoma,94000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
6341,Standard Class,Home Office,United States,Nevada,78000.0,South,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
6342,Standard Class,Corporate,United States,Washington,65000.0,East,Technology,Binders,17909.585,10.795238095238092,0.2049835508575127,632.9782727363735
6343,Standard Class,Corporate,United States,Arizona,58000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
6344,Same Day,Corporate,United States,Texas,32000.0,East,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
6345,Second Class,Consumer,United States,South Carolina,2000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
6346,Second Class,Home Office,United States,Rhode Island,57000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
6347,Standard Class,Home Office,United States,Mississippi,57000.0,Central,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
6348,Same Day,Home Office,United States,South Dakota,67000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
6349,Standard Class,Corporate,United States,Wisconsin,53000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
6350,First Class,Corporate,United States,Michigan,98000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
6351,First Class,Corporate,United States,Georgia,13000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
6352,Standard Class,Consumer,United States,Montana,87000.0,West,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
6353,Standard Class,Home Office,United States,New York,20000.0,West,Technology,Binders,1207.2872530248937,10.795238095238092,0.2049835508575127,632.9782727363735
6354,First Class,Corporate,United States,Indiana,32000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
6355,Second Class,Consumer,United States,North Dakota,87000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
6356,First Class,Consumer,United States,Montana,66000.0,East,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
6357,Second Class,Consumer,United States,South Dakota,37000.0,West,Technology,Envelopes,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
6358,First Class,Corporate,United States,Washington,87000.0,East,Technology,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
6359,Second Class,Corporate,United States,New York,31000.0,Central,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
6360,Same Day,Consumer,United States,Nebraska,13000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6361,Standard Class,Home Office,United States,New Mexico,57000.0,East,Furniture,Supplies,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
6362,Same Day,Corporate,United States,Texas,87000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
6363,Standard Class,Consumer,United States,Maine,32000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
6364,Second Class,Home Office,United States,New Mexico,7000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6365,Same Day,Corporate,United States,Montana,42000.0,West,Office Supplies,Fasteners,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
6366,First Class,Consumer,United States,Maine,10000.0,Central,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
6367,First Class,Consumer,United States,Kentucky,87000.0,Central,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
6368,Same Day,Corporate,United States,Wisconsin,64000.0,South,Technology,Chairs,4627.380385,8.045238095238094,0.2049835508575127,632.9782727363735
6369,Second Class,Corporate,United States,Maine,58000.0,West,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
6370,Standard Class,Corporate,United States,Maine,82000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
6371,Second Class,Consumer,United States,Louisiana,35000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
6372,Standard Class,Consumer,United States,Utah,17000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
6373,First Class,Consumer,United States,Florida,35000.0,Central,Furniture,Art,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
6374,Second Class,Corporate,United States,District of Columbia,22000.0,Central,Technology,Labels,2447.0682843795166,13.379464285714285,0.02945205479452059,632.9782727363735
6375,First Class,Consumer,United States,Maine,49000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
6376,Standard Class,Home Office,United States,New Jersey,93000.0,Central,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
6377,Standard Class,Corporate,United States,North Carolina,99000.0,South,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
6378,First Class,Corporate,United States,Maine,89000.0,Central,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
6379,Same Day,Home Office,United States,Maine,7000.0,South,Technology,Envelopes,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
6380,First Class,Corporate,United States,Ohio,17000.0,Central,Technology,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
6381,First Class,Consumer,United States,Delaware,8000.0,Central,Technology,Fasteners,17909.585,10.795238095238092,0.45000000000000007,6618.5356437499995
6382,Second Class,Home Office,United States,District of Columbia,64000.0,Central,Technology,Binders,1207.2872530248937,6.8293562708102105,0.02945205479452059,632.9782727363735
6383,Same Day,Corporate,United States,Georgia,56000.0,Central,Furniture,Fasteners,17909.585,8.045238095238094,0.30106299212598425,42.30612251245964
6384,First Class,Corporate,United States,Wisconsin,18000.0,Central,Furniture,Phones,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6385,Standard Class,Consumer,United States,Texas,31000.0,West,Technology,Fasteners,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
6386,Same Day,Consumer,United States,New Hampshire,26000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
6387,Second Class,Corporate,United States,Florida,1000.0,West,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
6388,Second Class,Home Office,United States,Louisiana,51000.0,West,Furniture,Accessories,4627.380385,12.129464285714283,0.02945205479452059,632.9782727363735
6389,Standard Class,Consumer,United States,Michigan,50000.0,Central,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
6390,Second Class,Corporate,United States,Idaho,32000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
6391,Same Day,Home Office,United States,Nevada,41000.0,South,Technology,Art,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
6392,Standard Class,Corporate,United States,Florida,35000.0,South,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
6393,Second Class,Home Office,United States,Florida,58000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
6394,Standard Class,Home Office,United States,Kansas,7000.0,Central,Office Supplies,Art,493.34059907784564,12.129464285714283,0.6,42.30612251245964
6395,Standard Class,Home Office,United States,Louisiana,17000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
6396,Second Class,Corporate,United States,Nebraska,34000.0,South,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
6397,Same Day,Home Office,United States,New Hampshire,35000.0,South,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
6398,First Class,Consumer,United States,North Carolina,3000.0,Central,Office Supplies,Envelopes,493.34059907784564,9.340476190476188,0.10890410958904116,42.30612251245964
6399,Standard Class,Consumer,United States,Georgia,2000.0,Central,Furniture,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
6400,First Class,Corporate,United States,Kansas,87000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
6401,Second Class,Corporate,United States,Virginia,68000.0,West,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
6402,Standard Class,Home Office,United States,Pennsylvania,7000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6403,Same Day,Corporate,United States,Alabama,13000.0,West,Office Supplies,Storage,493.34059907784564,5.408712541620421,0.6,-394.8584504070806
6404,Standard Class,Home Office,United States,Massachusetts,60000.0,East,Office Supplies,Art,493.34059907784564,12.129464285714283,0.38803149606299214,42.30612251245964
6405,Standard Class,Home Office,United States,West Virginia,45000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
6406,First Class,Consumer,United States,New Mexico,85000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
6407,Same Day,Consumer,United States,Maine,87000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
6408,Second Class,Corporate,United States,South Dakota,67000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
6409,First Class,Corporate,United States,Tennessee,87000.0,Central,Furniture,Supplies,21353.8475,5.408712541620421,0.5125000000000001,-1393.336158162393
6410,Second Class,Corporate,United States,Kansas,92000.0,Central,Furniture,Appliances,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
6411,Standard Class,Consumer,United States,New Jersey,17000.0,Central,Office Supplies,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
6412,Second Class,Corporate,United States,Ohio,52000.0,South,Office Supplies,Phones,10473.26072857143,2.9319145713420176,0.45000000000000007,-394.8584504070806
6413,Standard Class,Corporate,United States,Wisconsin,17000.0,East,Technology,Art,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
6414,Standard Class,Corporate,United States,Mississippi,17000.0,East,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
6415,Second Class,Consumer,United States,Florida,98000.0,Central,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
6416,Same Day,Consumer,United States,New Mexico,17000.0,Central,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
6417,Second Class,Corporate,United States,California,12000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
6418,Standard Class,Corporate,United States,Florida,5000.0,East,Office Supplies,Furnishings,1207.2872530248937,12.129464285714283,0.02945205479452059,632.9782727363735
6419,Second Class,Corporate,United States,Illinois,39000.0,Central,Furniture,Supplies,10473.26072857143,4.0793562708102105,0.7,-394.8584504070806
6420,Standard Class,Consumer,United States,Connecticut,74000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
6421,First Class,Consumer,United States,Oregon,79000.0,East,Technology,Envelopes,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
6422,Second Class,Consumer,United States,South Carolina,29000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.45000000000000007,42.30612251245964
6423,Standard Class,Corporate,United States,Florida,75000.0,West,Office Supplies,Appliances,493.34059907784564,6.8293562708102105,0.45000000000000007,-394.8584504070806
6424,Standard Class,Corporate,United States,Maine,89000.0,South,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
6425,Second Class,Corporate,United States,Minnesota,29000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
