,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5172,Standard Class,Consumer,United States,California,23000.0,Central,Technology,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5173,Standard Class,Home Office,United States,New York,99000.0,East,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5174,First Class,Corporate,United States,Georgia,18000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5175,Standard Class,Consumer,United States,New Mexico,83000.0,West,Furniture,Labels,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
5176,Same Day,Consumer,United States,Delaware,99000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5177,First Class,Consumer,United States,Tennessee,99000.0,West,Office Supplies,Appliances,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
5178,Standard Class,Corporate,United States,Arkansas,99000.0,East,Technology,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,632.9782727363737
5179,Standard Class,Consumer,United States,Connecticut,69000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5180,Standard Class,Consumer,United States,Texas,3000.0,South,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5181,Standard Class,Consumer,United States,Connecticut,94000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5182,Standard Class,Home Office,United States,Arkansas,28000.0,East,Technology,Chairs,493.3405990778457,1.681914571342018,0.45,42.306122512459666
5183,Standard Class,Consumer,United States,Colorado,26000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5184,Second Class,Consumer,United States,District of Columbia,72000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
5185,Standard Class,Consumer,United States,South Dakota,98000.0,West,Office Supplies,Accessories,118.43008025389703,6.829356270810209,0.6999999999999998,-394.8584504070808
5186,Standard Class,Consumer,United States,South Dakota,21000.0,East,Technology,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5187,Standard Class,Corporate,United States,North Dakota,43000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
5188,Standard Class,Consumer,United States,Rhode Island,94000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5189,Standard Class,Consumer,United States,Pennsylvania,23000.0,South,Office Supplies,Phones,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
5190,Standard Class,Consumer,United States,Arizona,99000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.38803149606299214,632.9782727363737
5191,First Class,Corporate,United States,Florida,90000.0,Central,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5192,Same Day,Home Office,United States,North Carolina,99000.0,South,Office Supplies,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
5193,Second Class,Consumer,United States,Connecticut,26000.0,West,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5194,Same Day,Corporate,United States,New Mexico,11000.0,South,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.38803149606299214,-1393.336158162393
5195,First Class,Home Office,United States,Arizona,99000.0,South,Furniture,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,632.9782727363737
5196,Second Class,Consumer,United States,Arizona,99000.0,Central,Furniture,Bookcases,4627.380385,1.681914571342018,0.20498355085751263,42.306122512459666
5197,Standard Class,Consumer,United States,California,17000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5198,Standard Class,Corporate,United States,Oregon,4000.0,Central,Office Supplies,Appliances,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5199,Standard Class,Consumer,United States,Rhode Island,99000.0,West,Furniture,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5200,First Class,Consumer,United States,New York,3000.0,South,Technology,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5201,Second Class,Corporate,United States,Arizona,29000.0,West,Furniture,Phones,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
5202,Standard Class,Consumer,United States,Alabama,85000.0,East,Furniture,Art,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
5203,Same Day,Consumer,United States,New Hampshire,90000.0,South,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5204,Standard Class,Consumer,United States,Idaho,98000.0,South,Technology,Furnishings,1207.2872530248937,2.9319145713420176,0.6999999999999998,42.306122512459666
5205,Standard Class,Consumer,United States,Connecticut,98000.0,South,Furniture,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5206,Second Class,Corporate,United States,Arizona,26000.0,West,Technology,Art,118.43008025389703,6.829356270810209,0.6999999999999998,-1393.336158162393
5207,Second Class,Consumer,United States,Colorado,99000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5208,Standard Class,Consumer,United States,Utah,98000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
5209,First Class,Corporate,United States,California,99000.0,West,Furniture,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5210,Standard Class,Corporate,United States,Pennsylvania,99000.0,South,Office Supplies,Paper,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
5211,First Class,Consumer,United States,California,99000.0,Central,Office Supplies,Tables,493.3405990778457,2.9319145713420176,0.029452054794520597,-1393.336158162393
5212,Standard Class,Corporate,United States,North Dakota,99000.0,West,Furniture,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5213,Standard Class,Home Office,United States,South Dakota,21000.0,West,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5214,Same Day,Corporate,United States,South Dakota,89000.0,East,Furniture,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5215,Standard Class,Consumer,United States,California,99000.0,South,Technology,Art,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
5216,Same Day,Consumer,United States,Virginia,10000.0,East,Furniture,Copiers,1207.2872530248937,2.9319145713420176,0.775,42.306122512459666
5217,First Class,Corporate,United States,Arizona,80000.0,East,Furniture,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
5218,Standard Class,Home Office,United States,Tennessee,77000.0,South,Furniture,Appliances,118.43008025389703,5.40871254162042,0.775,42.306122512459666
5219,Standard Class,Consumer,United States,Arkansas,99000.0,South,Office Supplies,Chairs,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
5220,Standard Class,Consumer,United States,Connecticut,64000.0,East,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5221,First Class,Consumer,United States,Vermont,42000.0,West,Furniture,Phones,493.3405990778457,1.681914571342018,0.029452054794520597,2126.986570035678
5222,Standard Class,Consumer,United States,Tennessee,85000.0,West,Furniture,Accessories,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
5223,Standard Class,Consumer,United States,Arkansas,38000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5224,First Class,Consumer,United States,Louisiana,2000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5225,Standard Class,Consumer,United States,Rhode Island,93000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.775,42.306122512459666
5226,Standard Class,Consumer,United States,South Dakota,95000.0,Central,Technology,Binders,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
5227,Standard Class,Corporate,United States,Connecticut,82000.0,East,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.775,42.306122512459666
5228,Same Day,Consumer,United States,Arizona,84000.0,West,Technology,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
5229,First Class,Consumer,United States,Alabama,75000.0,West,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5230,Standard Class,Corporate,United States,Oklahoma,99000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5231,Standard Class,Corporate,United States,Michigan,93000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5232,Standard Class,Corporate,United States,Indiana,92000.0,South,Office Supplies,Tables,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5233,First Class,Consumer,United States,Arkansas,17000.0,South,Office Supplies,Tables,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
5234,Second Class,Corporate,United States,Delaware,99000.0,West,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
5235,Standard Class,Consumer,United States,Massachusetts,76000.0,Central,Furniture,Accessories,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
5236,Standard Class,Consumer,United States,California,98000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
5237,Standard Class,Corporate,United States,South Dakota,48000.0,South,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5238,Standard Class,Home Office,United States,Texas,13000.0,Central,Furniture,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5239,Standard Class,Corporate,United States,Arkansas,99000.0,South,Furniture,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5240,Standard Class,Consumer,United States,Minnesota,59000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5241,Standard Class,Consumer,United States,Delaware,24000.0,West,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
5242,Standard Class,Home Office,United States,New York,99000.0,South,Furniture,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
5243,First Class,Consumer,United States,Colorado,50000.0,South,Office Supplies,Phones,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5244,Second Class,Corporate,United States,California,2000.0,South,Furniture,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
5245,Same Day,Corporate,United States,Ohio,93000.0,South,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,-394.8584504070808
5246,Second Class,Consumer,United States,District of Columbia,3000.0,Central,Furniture,Copiers,118.43008025389703,8.045238095238094,0.45,42.306122512459666
5247,Standard Class,Consumer,United States,Colorado,99000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5248,Same Day,Consumer,United States,Colorado,98000.0,South,Technology,Storage,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
5249,First Class,Corporate,United States,Alabama,92000.0,South,Office Supplies,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5250,Standard Class,Consumer,United States,Arizona,99000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5251,First Class,Corporate,United States,Ohio,27000.0,West,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5252,Same Day,Consumer,United States,Iowa,99000.0,West,Furniture,Storage,493.3405990778457,2.9319145713420176,0.45,42.306122512459666
5253,Standard Class,Consumer,United States,Florida,15000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5254,First Class,Corporate,United States,Connecticut,99000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
5255,First Class,Consumer,United States,North Dakota,12000.0,Central,Technology,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,7979.9772
5256,Standard Class,Consumer,United States,Ohio,99000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5257,Standard Class,Corporate,United States,Colorado,9000.0,South,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5258,Standard Class,Consumer,United States,Arizona,26000.0,West,Furniture,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5259,Standard Class,Consumer,United States,Rhode Island,98000.0,West,Office Supplies,Fasteners,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
5260,Standard Class,Consumer,United States,New Mexico,28000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5261,Standard Class,Consumer,United States,Michigan,99000.0,West,Furniture,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5262,First Class,Consumer,United States,South Dakota,54000.0,West,Technology,Envelopes,2447.0682843795166,2.9319145713420176,0.20498355085751263,632.9782727363737
5263,Second Class,Consumer,United States,Arizona,99000.0,Central,Office Supplies,Art,493.3405990778457,1.681914571342018,0.45,42.306122512459666
5264,Second Class,Consumer,United States,Alabama,56000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5265,Standard Class,Consumer,United States,South Carolina,19000.0,West,Office Supplies,Accessories,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
5266,First Class,Corporate,United States,South Dakota,47000.0,South,Furniture,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5267,Standard Class,Consumer,United States,Colorado,24000.0,South,Technology,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5268,First Class,Home Office,United States,Ohio,26000.0,East,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5269,Standard Class,Consumer,United States,District of Columbia,4000.0,South,Furniture,Tables,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
5270,Standard Class,Consumer,United States,Utah,57000.0,West,Technology,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5271,Standard Class,Consumer,United States,Alabama,85000.0,Central,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5272,Standard Class,Home Office,United States,District of Columbia,99000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5273,Standard Class,Consumer,United States,Alabama,99000.0,Central,Technology,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5274,First Class,Consumer,United States,Alabama,24000.0,South,Office Supplies,Labels,493.3405990778457,2.9319145713420176,0.029452054794520597,-394.8584504070808
5275,Standard Class,Home Office,United States,Iowa,52000.0,South,Furniture,Art,1207.2872530248937,2.9319145713420176,0.3010629921259842,42.306122512459666
5276,Same Day,Corporate,United States,Vermont,8000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5277,Standard Class,Consumer,United States,California,93000.0,West,Technology,Tables,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5278,Standard Class,Consumer,United States,South Dakota,88000.0,Central,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5279,Standard Class,Consumer,United States,Oregon,99000.0,West,Furniture,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5280,First Class,Consumer,United States,California,99000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.3010629921259842,632.9782727363737
5281,Same Day,Consumer,United States,Michigan,17000.0,East,Furniture,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
5282,Standard Class,Consumer,United States,Texas,19000.0,West,Furniture,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
5283,Standard Class,Home Office,United States,Delaware,4000.0,South,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5284,Second Class,Consumer,United States,Arkansas,84000.0,South,Technology,Furnishings,2447.0682843795166,5.40871254162042,0.3010629921259842,42.306122512459666
5285,First Class,Consumer,United States,Arizona,82000.0,South,Furniture,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
5286,Standard Class,Consumer,United States,Arkansas,2000.0,Central,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5287,Standard Class,Consumer,United States,Connecticut,89000.0,South,Office Supplies,Bookcases,13882.095399999998,4.0793562708102105,0.029452054794520597,42.306122512459666
5288,Standard Class,Consumer,United States,Maryland,80000.0,South,Technology,Supplies,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
5289,Standard Class,Corporate,United States,California,91000.0,West,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5290,Standard Class,Corporate,United States,Texas,41000.0,South,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5291,First Class,Corporate,United States,Virginia,90000.0,East,Technology,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5292,Standard Class,Corporate,United States,Arizona,99000.0,Central,Technology,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5293,Second Class,Corporate,United States,Connecticut,95000.0,East,Office Supplies,Phones,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
5294,First Class,Consumer,United States,North Dakota,23000.0,South,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5295,Second Class,Consumer,United States,Alabama,99000.0,East,Office Supplies,Binders,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
5296,Standard Class,Consumer,United States,Texas,54000.0,East,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
5297,Standard Class,Consumer,United States,Arkansas,23000.0,East,Technology,Bookcases,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5298,Standard Class,Corporate,United States,Tennessee,84000.0,West,Office Supplies,Tables,1207.2872530248937,1.681914571342018,0.38803149606299214,-394.8584504070808
5299,Same Day,Consumer,United States,Arizona,99000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5300,Standard Class,Home Office,United States,Arizona,99000.0,West,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.45,42.306122512459666
5301,Second Class,Consumer,United States,Indiana,1000.0,East,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5302,Second Class,Consumer,United States,Connecticut,43000.0,West,Furniture,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5303,First Class,Consumer,United States,New Mexico,84000.0,Central,Technology,Paper,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
5304,Standard Class,Consumer,United States,Idaho,98000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5305,Standard Class,Consumer,United States,Indiana,93000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5306,Standard Class,Corporate,United States,Colorado,33000.0,South,Office Supplies,Phones,7478.609663392857,2.9319145713420176,0.20498355085751263,42.306122512459666
5307,Standard Class,Consumer,United States,Arizona,3000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,-394.8584504070808
5308,Standard Class,Corporate,United States,Alabama,50000.0,East,Furniture,Tables,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
5309,Standard Class,Consumer,United States,Alabama,99000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5310,Standard Class,Consumer,United States,Arizona,99000.0,West,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5311,Standard Class,Consumer,United States,Minnesota,88000.0,East,Office Supplies,Accessories,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
5312,Standard Class,Corporate,United States,Arkansas,79000.0,West,Technology,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,-394.8584504070808
5313,Same Day,Consumer,United States,Alabama,99000.0,Central,Office Supplies,Supplies,493.3405990778457,1.681914571342018,0.45,42.306122512459666
5314,First Class,Consumer,United States,Arkansas,99000.0,Central,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,-394.8584504070808
5315,First Class,Consumer,United States,West Virginia,12000.0,Central,Office Supplies,Copiers,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5316,Standard Class,Consumer,United States,Louisiana,77000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
5317,Second Class,Consumer,United States,South Carolina,89000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5318,Second Class,Home Office,United States,Maine,95000.0,South,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5319,Standard Class,Corporate,United States,South Dakota,5000.0,Central,Technology,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5320,Standard Class,Corporate,United States,Arkansas,97000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5321,Standard Class,Consumer,United States,Colorado,84000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.775,42.306122512459666
5322,Standard Class,Consumer,United States,Utah,53000.0,East,Office Supplies,Fasteners,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
5323,Same Day,Consumer,United States,Arkansas,99000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5324,Second Class,Home Office,United States,Massachusetts,11000.0,West,Furniture,Appliances,13882.095399999998,2.9319145713420176,0.3010629921259842,42.306122512459666
5325,Same Day,Consumer,United States,Ohio,21000.0,Central,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
5326,Standard Class,Corporate,United States,California,99000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,-394.8584504070808
5327,Second Class,Consumer,United States,Connecticut,99000.0,West,Furniture,Phones,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
5328,First Class,Consumer,United States,Arkansas,99000.0,South,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.5125,42.306122512459666
5329,First Class,Consumer,United States,North Carolina,99000.0,West,Office Supplies,Envelopes,493.3405990778457,5.40871254162042,0.029452054794520597,6618.5356437499995
5330,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5331,Standard Class,Consumer,United States,New Jersey,47000.0,West,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5332,First Class,Consumer,United States,Utah,88000.0,East,Technology,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
5333,First Class,Consumer,United States,Washington,95000.0,South,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
5334,Standard Class,Consumer,United States,California,99000.0,West,Technology,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5335,Standard Class,Consumer,United States,Arkansas,99000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
5336,Standard Class,Consumer,United States,Rhode Island,99000.0,Central,Furniture,Envelopes,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5337,First Class,Consumer,United States,Georgia,28000.0,South,Furniture,Paper,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
5338,Same Day,Consumer,United States,Alabama,97000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5339,Standard Class,Consumer,United States,Arizona,51000.0,South,Office Supplies,Binders,17909.585,1.681914571342018,0.775,42.306122512459666
5340,Standard Class,Home Office,United States,Vermont,42000.0,West,Furniture,Binders,10473.260728571428,1.681914571342018,0.38803149606299214,42.306122512459666
5341,First Class,Home Office,United States,Idaho,97000.0,West,Furniture,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5342,Standard Class,Consumer,United States,New Jersey,99000.0,Central,Furniture,Art,1207.2872530248937,6.829356270810209,0.20498355085751263,632.9782727363737
5343,Standard Class,Corporate,United States,Arizona,24000.0,South,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5344,Standard Class,Consumer,United States,Connecticut,99000.0,South,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5345,Standard Class,Corporate,United States,Oregon,30000.0,South,Technology,Phones,1207.2872530248937,1.681914571342018,0.20498355085751263,-1393.336158162393
5346,Same Day,Consumer,United States,Georgia,91000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5347,First Class,Consumer,United States,Arizona,54000.0,Central,Technology,Appliances,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
5348,Second Class,Consumer,United States,Delaware,17000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5349,First Class,Corporate,United States,Vermont,96000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5350,Standard Class,Corporate,United States,West Virginia,99000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5351,First Class,Consumer,United States,North Carolina,93000.0,Central,Furniture,Accessories,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
5352,Standard Class,Home Office,United States,Kentucky,39000.0,East,Furniture,Furnishings,1207.2872530248937,1.681914571342018,0.20498355085751263,632.9782727363737
5353,Same Day,Corporate,United States,Idaho,47000.0,West,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5354,Standard Class,Consumer,United States,Indiana,80000.0,West,Furniture,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5355,First Class,Consumer,United States,North Dakota,97000.0,West,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5356,Standard Class,Corporate,United States,Kentucky,96000.0,East,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5357,First Class,Corporate,United States,Colorado,42000.0,South,Office Supplies,Furnishings,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
5358,First Class,Corporate,United States,Arizona,22000.0,East,Furniture,Paper,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
5359,Standard Class,Consumer,United States,North Carolina,34000.0,West,Technology,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5360,First Class,Consumer,United States,North Dakota,99000.0,West,Furniture,Appliances,2447.0682843795166,5.40871254162042,0.38803149606299214,632.9782727363737
5361,Standard Class,Corporate,United States,Florida,17000.0,South,Office Supplies,Copiers,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5362,Standard Class,Consumer,United States,New York,99000.0,East,Furniture,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5363,Standard Class,Consumer,United States,Louisiana,99000.0,Central,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
