,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4269,Standard Class,Corporate,United States,Maryland,19000.0,West,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
4270,Standard Class,Consumer,United States,North Dakota,57000.0,West,Furniture,Art,118.43008025389699,9.340476190476188,0.6,42.30612251245964
4271,First Class,Home Office,United States,New Jersey,77000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
4272,Same Day,Corporate,United States,Wyoming,99000.0,East,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
4273,Standard Class,Consumer,United States,North Dakota,97000.0,Central,Furniture,Chairs,17909.585,6.8293562708102105,0.30106299212598425,42.30612251245964
4274,Same Day,Home Office,United States,West Virginia,62000.0,South,Furniture,Fasteners,493.34059907784564,10.795238095238092,0.7,42.30612251245964
4275,Second Class,Corporate,United States,Wisconsin,70000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
4276,Standard Class,Consumer,United States,Rhode Island,57000.0,South,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
4277,Same Day,Home Office,United States,California,29000.0,East,Furniture,Art,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
4278,Second Class,Corporate,United States,Wyoming,99000.0,West,Technology,Fasteners,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
4279,Standard Class,Home Office,United States,Florida,67000.0,West,Office Supplies,Supplies,4627.380385,12.129464285714283,0.5125000000000001,-1393.336158162393
4280,First Class,Corporate,United States,Ohio,68000.0,West,Technology,Envelopes,17909.585,10.795238095238092,0.10890410958904116,42.30612251245964
4281,Second Class,Corporate,United States,New York,56000.0,South,Technology,Storage,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
4282,Second Class,Home Office,United States,North Dakota,39000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4283,Same Day,Consumer,United States,California,3000.0,Central,Technology,Fasteners,118.43008025389699,9.340476190476188,0.775,42.30612251245964
4284,Same Day,Corporate,United States,New York,88000.0,West,Technology,Paper,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
4285,First Class,Corporate,United States,Nebraska,50000.0,Central,Furniture,Art,13882.0954,4.0793562708102105,0.30106299212598425,42.30612251245964
4286,Standard Class,Corporate,United States,South Dakota,86000.0,East,Technology,Machines,1207.2872530248937,5.408712541620421,0.7,-394.8584504070806
4287,Second Class,Corporate,United States,New Mexico,56000.0,East,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.7,42.30612251245964
4288,Standard Class,Corporate,United States,Iowa,50000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4289,Same Day,Corporate,United States,Massachusetts,78000.0,Central,Office Supplies,Chairs,1207.2872530248937,5.408712541620421,0.10890410958904116,42.30612251245964
4290,Standard Class,Corporate,United States,Michigan,23000.0,South,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4291,Second Class,Corporate,United States,Oregon,10000.0,West,Technology,Furnishings,21353.8475,4.0793562708102105,0.2049835508575127,42.30612251245964
4292,Second Class,Corporate,United States,Maine,86000.0,Central,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4293,Standard Class,Corporate,United States,Florida,69000.0,West,Furniture,Art,10473.26072857143,4.0793562708102105,0.30106299212598425,42.30612251245964
4294,Second Class,Home Office,United States,Colorado,19000.0,South,Technology,Supplies,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
4295,Second Class,Home Office,United States,Oregon,98000.0,East,Technology,Art,1207.2872530248937,2.9319145713420176,0.5125000000000001,42.30612251245964
4296,Standard Class,Corporate,United States,Colorado,92000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4297,Same Day,Corporate,United States,Minnesota,33000.0,South,Technology,Appliances,2447.0682843795166,10.795238095238092,0.10890410958904116,632.9782727363735
4298,Same Day,Corporate,United States,Nevada,95000.0,South,Furniture,Phones,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
4299,Standard Class,Corporate,United States,Ohio,60000.0,South,Furniture,Envelopes,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
4300,Standard Class,Corporate,United States,Illinois,93000.0,East,Furniture,Furnishings,118.43008025389699,5.408712541620421,0.5125000000000001,42.30612251245964
4301,Second Class,Consumer,United States,Ohio,74000.0,East,Furniture,Furnishings,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4302,Second Class,Consumer,United States,Arkansas,34000.0,Central,Technology,Fasteners,21353.8475,12.129464285714283,0.2049835508575127,42.30612251245964
4303,Standard Class,Consumer,United States,Nevada,71000.0,Central,Office Supplies,Envelopes,13882.0954,13.379464285714285,0.10890410958904116,42.30612251245964
4304,First Class,Consumer,United States,Colorado,24000.0,Central,Office Supplies,Phones,21353.8475,10.795238095238092,0.30106299212598425,632.9782727363735
4305,First Class,Consumer,United States,Colorado,1000.0,South,Furniture,Art,21353.8475,6.8293562708102105,0.2049835508575127,42.30612251245964
4306,Standard Class,Home Office,United States,Ohio,7000.0,East,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
4307,Second Class,Corporate,United States,Connecticut,83000.0,Central,Furniture,Fasteners,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
4308,Second Class,Corporate,United States,Virginia,65000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4309,Standard Class,Corporate,United States,Connecticut,6000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
4310,Standard Class,Consumer,United States,Washington,98000.0,East,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.5125000000000001,42.30612251245964
4311,Standard Class,Consumer,United States,Texas,94000.0,West,Office Supplies,Art,493.34059907784564,9.340476190476188,0.7,42.30612251245964
4312,Standard Class,Consumer,United States,Iowa,44000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
4313,Same Day,Corporate,United States,Illinois,98000.0,Central,Furniture,Art,1207.2872530248937,9.340476190476188,0.7,42.30612251245964
4314,Standard Class,Home Office,United States,South Carolina,33000.0,South,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
4315,Second Class,Home Office,United States,Pennsylvania,34000.0,West,Technology,Fasteners,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
4316,First Class,Consumer,United States,Minnesota,87000.0,South,Furniture,Supplies,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
4317,Same Day,Consumer,United States,Nebraska,40000.0,Central,Furniture,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
4318,Second Class,Consumer,United States,Texas,49000.0,South,Furniture,Fasteners,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
4319,Standard Class,Consumer,United States,Georgia,77000.0,Central,Office Supplies,Binders,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4320,First Class,Home Office,United States,Kentucky,29000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4321,Standard Class,Consumer,United States,Maryland,92000.0,West,Technology,Art,118.43008025389699,8.045238095238094,0.6,42.30612251245964
4322,First Class,Corporate,United States,Oklahoma,61000.0,East,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4323,Standard Class,Consumer,United States,Florida,47000.0,West,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4324,Second Class,Consumer,United States,Wyoming,23000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
4325,Same Day,Consumer,United States,Texas,29000.0,Central,Technology,Paper,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
4326,Standard Class,Corporate,United States,Virginia,74000.0,West,Office Supplies,Fasteners,21353.8475,9.340476190476188,0.45000000000000007,42.30612251245964
4327,First Class,Home Office,United States,Missouri,27000.0,East,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
4328,Standard Class,Home Office,United States,Kansas,35000.0,East,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
4329,Second Class,Corporate,United States,District of Columbia,53000.0,South,Furniture,Chairs,1207.2872530248937,10.795238095238092,0.02945205479452059,632.9782727363735
4330,First Class,Consumer,United States,Kansas,73000.0,East,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
4331,First Class,Corporate,United States,Ohio,22000.0,West,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
4332,Standard Class,Home Office,United States,Colorado,76000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
4333,Second Class,Corporate,United States,Washington,41000.0,Central,Office Supplies,Art,4627.380385,4.0793562708102105,0.2049835508575127,42.30612251245964
4334,Standard Class,Corporate,United States,Colorado,19000.0,Central,Office Supplies,Art,1207.2872530248937,4.0793562708102105,0.10890410958904116,42.30612251245964
4335,Second Class,Home Office,United States,Connecticut,14000.0,West,Office Supplies,Art,4627.380385,2.9319145713420176,0.10890410958904116,42.30612251245964
4336,Same Day,Corporate,United States,Iowa,34000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4337,First Class,Corporate,United States,Minnesota,50000.0,East,Office Supplies,Art,1207.2872530248937,10.795238095238092,0.6,42.30612251245964
4338,Same Day,Home Office,United States,New Mexico,50000.0,West,Office Supplies,Fasteners,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
4339,Standard Class,Consumer,United States,Louisiana,62000.0,Central,Furniture,Chairs,118.43008025389699,8.045238095238094,0.7,42.30612251245964
4340,Second Class,Corporate,United States,New Jersey,41000.0,South,Furniture,Phones,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4341,Same Day,Consumer,United States,New Mexico,54000.0,Central,Furniture,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4342,Standard Class,Consumer,United States,Maine,61000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4343,First Class,Corporate,United States,Louisiana,62000.0,East,Furniture,Tables,17909.585,6.8293562708102105,0.5125000000000001,-394.8584504070806
4344,Standard Class,Consumer,United States,New Jersey,66000.0,East,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4345,Standard Class,Home Office,United States,Colorado,98000.0,South,Furniture,Art,118.43008025389699,6.8293562708102105,0.775,42.30612251245964
4346,First Class,Consumer,United States,North Carolina,70000.0,West,Furniture,Fasteners,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
4347,Same Day,Consumer,United States,Kentucky,12000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
4348,Second Class,Corporate,United States,Wisconsin,47000.0,West,Technology,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4349,Second Class,Consumer,United States,Virginia,89000.0,South,Office Supplies,Fasteners,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
4350,Same Day,Corporate,United States,Virginia,43000.0,West,Office Supplies,Fasteners,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
4351,Second Class,Home Office,United States,Alabama,23000.0,South,Technology,Phones,10473.26072857143,2.9319145713420176,0.10890410958904116,42.30612251245964
4352,Second Class,Home Office,United States,Texas,17000.0,East,Furniture,Art,21353.8475,2.9319145713420176,0.2049835508575127,42.30612251245964
4353,First Class,Consumer,United States,California,58000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4354,Second Class,Corporate,United States,Iowa,52000.0,West,Technology,Bookcases,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
4355,Second Class,Consumer,United States,Mississippi,26000.0,Central,Technology,Copiers,2447.0682843795166,10.795238095238092,0.10890410958904116,632.9782727363735
4356,Same Day,Home Office,United States,Arizona,83000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4357,Same Day,Consumer,United States,Arkansas,13000.0,South,Technology,Tables,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
4358,Second Class,Corporate,United States,Texas,10000.0,West,Office Supplies,Tables,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4359,First Class,Consumer,United States,Ohio,22000.0,Central,Furniture,Paper,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
4360,Second Class,Consumer,United States,Vermont,86000.0,West,Office Supplies,Accessories,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
4361,Second Class,Consumer,United States,Massachusetts,35000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4362,Same Day,Consumer,United States,Oklahoma,83000.0,Central,Technology,Paper,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
4363,First Class,Corporate,United States,Maryland,98000.0,Central,Technology,Labels,1207.2872530248937,10.795238095238092,0.30106299212598425,42.30612251245964
4364,First Class,Consumer,United States,Texas,61000.0,Central,Furniture,Bookcases,118.43008025389699,13.379464285714285,0.7,42.30612251245964
4365,Same Day,Consumer,United States,Connecticut,1000.0,South,Technology,Fasteners,493.34059907784564,13.379464285714285,0.775,42.30612251245964
4366,First Class,Home Office,United States,New Hampshire,29000.0,West,Technology,Envelopes,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
4367,First Class,Consumer,United States,Georgia,46000.0,East,Furniture,Envelopes,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4368,Standard Class,Consumer,United States,South Carolina,3000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4369,Standard Class,Consumer,United States,Maryland,35000.0,West,Furniture,Art,493.34059907784564,12.129464285714283,0.02945205479452059,42.30612251245964
4370,First Class,Corporate,United States,Pennsylvania,41000.0,Central,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
4371,Second Class,Consumer,United States,Ohio,68000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4372,Second Class,Consumer,United States,Tennessee,72000.0,Central,Technology,Art,17909.585,9.340476190476188,0.775,42.30612251245964
4373,Same Day,Home Office,United States,Arizona,1000.0,East,Technology,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4374,Standard Class,Home Office,United States,Kansas,68000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4375,Standard Class,Home Office,United States,New Hampshire,4000.0,East,Office Supplies,Copiers,1207.2872530248937,8.045238095238094,0.38803149606299214,632.9782727363735
4376,Standard Class,Consumer,United States,Florida,28000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
4377,Standard Class,Consumer,United States,South Dakota,84000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4378,Second Class,Corporate,United States,Colorado,35000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4379,First Class,Home Office,United States,Illinois,7000.0,South,Technology,Binders,1207.2872530248937,13.379464285714285,0.2049835508575127,632.9782727363735
4380,Same Day,Home Office,United States,Iowa,32000.0,West,Technology,Art,7478.609663392857,5.408712541620421,0.02945205479452059,42.30612251245964
4381,First Class,Corporate,United States,Montana,49000.0,West,Furniture,Bookcases,4627.380385,9.340476190476188,0.02945205479452059,42.30612251245964
4382,Second Class,Consumer,United States,Massachusetts,45000.0,East,Furniture,Furnishings,118.43008025389699,12.129464285714283,0.45000000000000007,42.30612251245964
4383,Standard Class,Consumer,United States,District of Columbia,88000.0,South,Furniture,Art,17909.585,10.795238095238092,0.30106299212598425,42.30612251245964
4384,Same Day,Home Office,United States,Indiana,17000.0,West,Technology,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
4385,First Class,Home Office,United States,Rhode Island,71000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4386,Same Day,Consumer,United States,New Jersey,50000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4387,Second Class,Consumer,United States,Texas,81000.0,South,Furniture,Art,1207.2872530248937,12.129464285714283,0.30106299212598425,42.30612251245964
4388,Standard Class,Consumer,United States,Kansas,43000.0,Central,Furniture,Fasteners,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
4389,Same Day,Corporate,United States,Pennsylvania,31000.0,West,Technology,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4390,Standard Class,Corporate,United States,Oklahoma,37000.0,South,Furniture,Art,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
4391,Standard Class,Corporate,United States,Nebraska,58000.0,South,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
4392,Second Class,Consumer,United States,Texas,38000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4393,First Class,Corporate,United States,Illinois,68000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
4394,Second Class,Consumer,United States,Kansas,26000.0,East,Furniture,Fasteners,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
4395,Standard Class,Consumer,United States,Oregon,22000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4396,Standard Class,Home Office,United States,Virginia,33000.0,Central,Furniture,Fasteners,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
4397,Standard Class,Consumer,United States,Tennessee,80000.0,West,Furniture,Binders,17909.585,4.0793562708102105,0.02945205479452059,42.30612251245964
4398,Same Day,Corporate,United States,Utah,55000.0,South,Furniture,Bookcases,2447.0682843795166,13.379464285714285,0.775,-394.8584504070806
4399,Same Day,Consumer,United States,Vermont,45000.0,Central,Technology,Supplies,17909.585,10.795238095238092,0.10890410958904116,632.9782727363735
4400,Second Class,Home Office,United States,Indiana,10000.0,East,Furniture,Fasteners,493.34059907784564,12.129464285714283,0.02945205479452059,42.30612251245964
4401,Standard Class,Corporate,United States,Louisiana,58000.0,West,Technology,Supplies,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
4402,Second Class,Consumer,United States,Washington,6000.0,Central,Technology,Paper,7478.609663392857,1.6819145713420176,0.775,42.30612251245964
4403,First Class,Consumer,United States,Louisiana,26000.0,West,Technology,Paper,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
4404,Second Class,Consumer,United States,Iowa,45000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.7,42.30612251245964
4405,Standard Class,Home Office,United States,New York,31000.0,South,Technology,Binders,7478.609663392857,10.795238095238092,0.45000000000000007,632.9782727363735
4406,First Class,Consumer,United States,California,6000.0,Central,Technology,Art,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
4407,Standard Class,Home Office,United States,Arizona,17000.0,South,Technology,Envelopes,1207.2872530248937,12.129464285714283,0.7,42.30612251245964
4408,First Class,Consumer,United States,Massachusetts,56000.0,Central,Furniture,Phones,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
4409,Standard Class,Home Office,United States,South Carolina,65000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
4410,Standard Class,Home Office,United States,Michigan,29000.0,East,Technology,Fasteners,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
4411,Same Day,Corporate,United States,Kansas,77000.0,East,Furniture,Art,4627.380385,4.0793562708102105,0.2049835508575127,42.30612251245964
4412,Standard Class,Consumer,United States,South Dakota,67000.0,West,Technology,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
4413,First Class,Consumer,United States,Delaware,90000.0,Central,Office Supplies,Art,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
4414,Standard Class,Corporate,United States,Florida,14000.0,East,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4415,Standard Class,Home Office,United States,Wisconsin,94000.0,West,Furniture,Phones,118.43008025389699,9.340476190476188,0.775,42.30612251245964
4416,Second Class,Consumer,United States,California,70000.0,West,Technology,Art,13882.0954,4.0793562708102105,0.7,42.30612251245964
4417,First Class,Consumer,United States,South Dakota,90000.0,West,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
4418,Same Day,Corporate,United States,Mississippi,62000.0,South,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4419,Second Class,Consumer,United States,Minnesota,57000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4420,Standard Class,Home Office,United States,Idaho,54000.0,West,Furniture,Furnishings,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
4421,Second Class,Home Office,United States,Texas,23000.0,East,Furniture,Fasteners,7478.609663392857,5.408712541620421,0.2049835508575127,42.30612251245964
4422,Standard Class,Home Office,United States,Ohio,33000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4423,Same Day,Corporate,United States,New York,29000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4424,Standard Class,Home Office,United States,Ohio,85000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
4425,First Class,Consumer,United States,Delaware,9000.0,East,Furniture,Art,7478.609663392857,1.6819145713420176,0.775,42.30612251245964
4426,Standard Class,Consumer,United States,South Carolina,89000.0,South,Office Supplies,Art,17909.585,13.379464285714285,0.7,42.30612251245964
4427,First Class,Corporate,United States,West Virginia,28000.0,Central,Technology,Accessories,2447.0682843795166,9.340476190476188,0.02945205479452059,632.9782727363735
4428,First Class,Consumer,United States,Nevada,50000.0,East,Technology,Tables,493.34059907784564,1.6819145713420176,0.7,42.30612251245964
4429,First Class,Home Office,United States,South Dakota,43000.0,East,Technology,Accessories,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
4430,Standard Class,Home Office,United States,Arkansas,95000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4431,Standard Class,Consumer,United States,Michigan,95000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4432,Same Day,Consumer,United States,Massachusetts,46000.0,West,Furniture,Art,17909.585,9.340476190476188,0.30106299212598425,42.30612251245964
4433,Standard Class,Consumer,United States,Virginia,13000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
4434,Same Day,Home Office,United States,Utah,7000.0,South,Office Supplies,Art,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
4435,Standard Class,Corporate,United States,New Jersey,62000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4436,Standard Class,Consumer,United States,Florida,71000.0,Central,Technology,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4437,Second Class,Consumer,United States,New York,45000.0,South,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
4438,First Class,Corporate,United States,Massachusetts,57000.0,West,Office Supplies,Fasteners,4627.380385,1.6819145713420176,0.02945205479452059,42.30612251245964
4439,First Class,Corporate,United States,Maryland,12000.0,South,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.775,42.30612251245964
4440,Second Class,Corporate,United States,Maine,72000.0,South,Furniture,Art,493.34059907784564,4.0793562708102105,0.5125000000000001,42.30612251245964
4441,Second Class,Consumer,United States,Colorado,88000.0,Central,Technology,Accessories,21353.8475,1.6819145713420176,0.02945205479452059,632.9782727363735
4442,First Class,Consumer,United States,California,81000.0,East,Furniture,Envelopes,13882.0954,1.6819145713420176,0.02945205479452059,42.30612251245964
4443,Standard Class,Corporate,United States,Maryland,4000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
4444,Second Class,Home Office,United States,Minnesota,30000.0,Central,Office Supplies,Fasteners,7478.609663392857,8.045238095238094,0.30106299212598425,42.30612251245964
4445,Second Class,Consumer,United States,Tennessee,38000.0,West,Furniture,Envelopes,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
4446,First Class,Corporate,United States,Rhode Island,32000.0,East,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
4447,Second Class,Consumer,United States,Nebraska,31000.0,West,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4448,Second Class,Corporate,United States,New Hampshire,62000.0,East,Furniture,Envelopes,17909.585,4.0793562708102105,0.7,42.30612251245964
4449,Standard Class,Consumer,United States,New Hampshire,34000.0,South,Furniture,Art,493.34059907784564,6.8293562708102105,0.5125000000000001,42.30612251245964
4450,Same Day,Consumer,United States,Minnesota,89000.0,West,Furniture,Fasteners,4627.380385,4.0793562708102105,0.2049835508575127,42.30612251245964
4451,Second Class,Consumer,United States,Oregon,49000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
4452,Standard Class,Consumer,United States,New Mexico,59000.0,South,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4453,Same Day,Corporate,United States,South Carolina,67000.0,South,Technology,Art,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
4454,First Class,Home Office,United States,Arizona,34000.0,East,Furniture,Fasteners,21353.8475,4.0793562708102105,0.2049835508575127,42.30612251245964
4455,Standard Class,Consumer,United States,Alabama,61000.0,Central,Furniture,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
4456,Second Class,Home Office,United States,Alabama,44000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4457,Standard Class,Corporate,United States,South Dakota,89000.0,West,Furniture,Labels,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
4458,Second Class,Corporate,United States,New Hampshire,2000.0,South,Furniture,Storage,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4459,Same Day,Home Office,United States,New Hampshire,76000.0,West,Technology,Fasteners,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
4460,Standard Class,Home Office,United States,New Hampshire,61000.0,South,Technology,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4461,Standard Class,Corporate,United States,Michigan,11000.0,West,Furniture,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4462,Standard Class,Home Office,United States,Utah,79000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4463,Second Class,Consumer,United States,Wyoming,76000.0,East,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
4464,First Class,Corporate,United States,Florida,95000.0,South,Furniture,Storage,17909.585,1.6819145713420176,0.2049835508575127,42.30612251245964
