,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
3899,Second Class,Corporate,United States,Vermont,89000.0,Central,Technology,Bookcases,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
3900,Second Class,Corporate,United States,South Carolina,73000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3901,Standard Class,Consumer,United States,South Dakota,7000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3902,Second Class,Corporate,United States,Vermont,73000.0,South,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
3903,Standard Class,Consumer,United States,Indiana,12000.0,East,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3904,Standard Class,Corporate,United States,Tennessee,90000.0,West,Furniture,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3905,First Class,Consumer,United States,Kansas,71000.0,Central,Furniture,Appliances,1207.2872530248937,6.829356270810209,0.45,42.306122512459666
3906,Second Class,Home Office,United States,Wyoming,39000.0,South,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3907,Standard Class,Corporate,United States,Vermont,39000.0,East,Furniture,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3908,Second Class,Corporate,United States,Arizona,20000.0,South,Technology,Copiers,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
3909,Standard Class,Corporate,United States,South Carolina,1000.0,West,Furniture,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3910,First Class,Corporate,United States,Tennessee,57000.0,Central,Furniture,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3911,First Class,Consumer,United States,Alabama,77000.0,West,Furniture,Chairs,1207.2872530248937,9.340476190476188,0.029452054794520597,42.306122512459666
3912,Second Class,Consumer,United States,New Mexico,1000.0,Central,Technology,Copiers,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
3913,First Class,Consumer,United States,Utah,69000.0,South,Furniture,Phones,1207.2872530248937,5.40871254162042,0.6999999999999998,42.306122512459666
3914,Second Class,Home Office,United States,Louisiana,73000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.45,42.306122512459666
3915,Standard Class,Consumer,United States,Wisconsin,53000.0,West,Furniture,Phones,118.43008025389703,1.681914571342018,0.45,42.306122512459666
3916,First Class,Home Office,United States,Indiana,22000.0,East,Office Supplies,Tables,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3917,Standard Class,Home Office,United States,Virginia,82000.0,South,Technology,Appliances,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
3918,First Class,Corporate,United States,North Carolina,89000.0,Central,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3919,Second Class,Corporate,United States,Oklahoma,12000.0,Central,Technology,Appliances,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
3920,Standard Class,Consumer,United States,District of Columbia,96000.0,South,Technology,Appliances,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
3921,Standard Class,Corporate,United States,Delaware,52000.0,East,Furniture,Phones,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
3922,Standard Class,Consumer,United States,Iowa,2000.0,West,Furniture,Machines,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
3923,Standard Class,Corporate,United States,Vermont,15000.0,West,Furniture,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3924,Standard Class,Consumer,United States,Arkansas,46000.0,Central,Technology,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
3925,Standard Class,Home Office,United States,Connecticut,96000.0,Central,Furniture,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,-1393.336158162393
3926,Standard Class,Corporate,United States,New Hampshire,48000.0,East,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3927,Standard Class,Consumer,United States,Indiana,70000.0,West,Office Supplies,Art,1207.2872530248937,8.045238095238094,0.029452054794520597,42.306122512459666
3928,Standard Class,Home Office,United States,North Dakota,20000.0,Central,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3929,Standard Class,Home Office,United States,Virginia,1000.0,South,Furniture,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3930,Same Day,Home Office,United States,Kentucky,86000.0,Central,Technology,Machines,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3931,Same Day,Corporate,United States,Arkansas,8000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3932,Standard Class,Corporate,United States,Colorado,86000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3933,Standard Class,Corporate,United States,Minnesota,85000.0,East,Furniture,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3934,Standard Class,Home Office,United States,Iowa,67000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3935,Second Class,Corporate,United States,Connecticut,94000.0,South,Technology,Storage,493.3405990778457,1.681914571342018,0.20498355085751263,632.9782727363737
3936,First Class,Consumer,United States,Arizona,20000.0,West,Technology,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3937,Standard Class,Corporate,United States,Delaware,85000.0,West,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3938,Standard Class,Corporate,United States,Connecticut,88000.0,West,Technology,Phones,118.43008025389703,9.340476190476188,0.45,42.306122512459666
3939,First Class,Corporate,United States,North Dakota,69000.0,West,Office Supplies,Copiers,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
3940,Standard Class,Home Office,United States,Tennessee,86000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3941,Standard Class,Corporate,United States,Minnesota,19000.0,East,Furniture,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3942,Same Day,Corporate,United States,Alabama,1000.0,Central,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3943,First Class,Corporate,United States,Rhode Island,69000.0,East,Furniture,Supplies,118.43008025389703,9.340476190476188,0.6999999999999998,42.306122512459666
3944,Same Day,Corporate,United States,Tennessee,95000.0,West,Furniture,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3945,Second Class,Consumer,United States,South Dakota,70000.0,South,Office Supplies,Appliances,493.3405990778457,2.9319145713420176,0.20498355085751263,2126.986570035678
3946,Same Day,Consumer,United States,Vermont,83000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
3947,Standard Class,Consumer,United States,Alabama,99000.0,Central,Office Supplies,Fasteners,493.3405990778457,5.40871254162042,0.029452054794520597,-394.8584504070808
3948,First Class,Corporate,United States,Tennessee,82000.0,West,Office Supplies,Machines,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3949,Second Class,Corporate,United States,Utah,84000.0,West,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.029452054794520597,632.9782727363737
3950,Second Class,Consumer,United States,Alabama,42000.0,South,Technology,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
3951,First Class,Home Office,United States,Utah,71000.0,East,Furniture,Copiers,1207.2872530248937,6.829356270810209,0.45,42.306122512459666
3952,Second Class,Consumer,United States,Texas,90000.0,West,Technology,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
3953,First Class,Home Office,United States,Tennessee,81000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
3954,Second Class,Consumer,United States,South Dakota,69000.0,West,Furniture,Copiers,493.3405990778457,13.379464285714285,0.38803149606299214,42.306122512459666
3955,Standard Class,Home Office,United States,Connecticut,95000.0,South,Technology,Bookcases,493.3405990778457,1.681914571342018,0.20498355085751263,-394.8584504070808
3956,Second Class,Corporate,United States,South Dakota,65000.0,West,Technology,Envelopes,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
3957,Standard Class,Corporate,United States,Wisconsin,53000.0,Central,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3958,Second Class,Consumer,United States,Alabama,85000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,6618.5356437499995
3959,First Class,Consumer,United States,Arizona,81000.0,West,Furniture,Appliances,4627.380385,4.0793562708102105,0.5999999999999999,632.9782727363737
3960,Standard Class,Home Office,United States,Colorado,85000.0,West,Furniture,Chairs,118.43008025389703,5.40871254162042,0.45,42.306122512459666
3961,Second Class,Corporate,United States,Minnesota,97000.0,South,Furniture,Paper,118.43008025389703,6.829356270810209,0.775,632.9782727363737
3962,Second Class,Corporate,United States,Arizona,82000.0,Central,Technology,Art,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
3963,Second Class,Home Office,United States,New York,29000.0,Central,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3964,Standard Class,Home Office,United States,Mississippi,74000.0,South,Technology,Bookcases,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
3965,Second Class,Consumer,United States,Arizona,85000.0,West,Office Supplies,Bookcases,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
3966,Standard Class,Corporate,United States,Alabama,47000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3967,Standard Class,Consumer,United States,South Dakota,9000.0,West,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3968,Standard Class,Corporate,United States,South Dakota,90000.0,East,Technology,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
3969,Standard Class,Corporate,United States,Utah,95000.0,West,Furniture,Bookcases,118.43008025389703,10.795238095238094,0.45,42.306122512459666
3970,Standard Class,Consumer,United States,Arizona,12000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3971,Standard Class,Corporate,United States,Alabama,85000.0,West,Office Supplies,Binders,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
3972,Standard Class,Corporate,United States,New Mexico,68000.0,Central,Technology,Binders,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
3973,Second Class,Corporate,United States,Arizona,1000.0,West,Technology,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,632.9782727363737
3974,Standard Class,Home Office,United States,New York,83000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
3975,Standard Class,Corporate,United States,New Jersey,96000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3976,Standard Class,Consumer,United States,Florida,1000.0,South,Furniture,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,-394.8584504070808
3977,Standard Class,Corporate,United States,Mississippi,87000.0,Central,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3978,First Class,Home Office,United States,Alabama,92000.0,West,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,-394.8584504070808
3979,Standard Class,Home Office,United States,South Dakota,18000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3980,Standard Class,Consumer,United States,Mississippi,24000.0,Central,Office Supplies,Accessories,7478.609663392857,1.681914571342018,0.45,42.306122512459666
3981,Second Class,Consumer,United States,Vermont,62000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3982,First Class,Corporate,United States,New Mexico,91000.0,West,Office Supplies,Chairs,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
3983,Standard Class,Corporate,United States,Colorado,83000.0,Central,Technology,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3984,First Class,Home Office,United States,California,92000.0,South,Office Supplies,Binders,1207.2872530248937,1.681914571342018,0.20498355085751263,632.9782727363737
3985,Standard Class,Consumer,United States,North Carolina,35000.0,West,Technology,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3986,Standard Class,Corporate,United States,New Mexico,82000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3987,First Class,Corporate,United States,Kentucky,86000.0,South,Furniture,Paper,118.43008025389703,2.9319145713420176,0.45,6618.5356437499995
3988,Standard Class,Consumer,United States,Arkansas,82000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3989,Standard Class,Corporate,United States,Delaware,86000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3990,Second Class,Consumer,United States,New Mexico,94000.0,West,Furniture,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,-394.8584504070808
3991,Second Class,Home Office,United States,Utah,45000.0,East,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3992,Standard Class,Consumer,United States,Utah,39000.0,West,Furniture,Paper,1207.2872530248937,9.340476190476188,0.20498355085751263,42.306122512459666
3993,First Class,Consumer,United States,Pennsylvania,77000.0,South,Furniture,Fasteners,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
3994,Standard Class,Corporate,United States,Utah,31000.0,Central,Technology,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3995,Standard Class,Corporate,United States,Texas,71000.0,East,Technology,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
3996,Same Day,Home Office,United States,Arkansas,83000.0,East,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3997,Second Class,Home Office,United States,Connecticut,8000.0,East,Furniture,Art,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
3998,Standard Class,Corporate,United States,New Mexico,76000.0,West,Furniture,Envelopes,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
3999,Second Class,Corporate,United States,Tennessee,21000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4000,Second Class,Corporate,United States,Tennessee,67000.0,West,Technology,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4001,Standard Class,Corporate,United States,California,51000.0,West,Technology,Bookcases,118.43008025389703,13.379464285714285,0.5125,42.306122512459666
4002,Standard Class,Corporate,United States,Idaho,99000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4003,Standard Class,Home Office,United States,Utah,30000.0,Central,Furniture,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4004,Standard Class,Home Office,United States,Arizona,51000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4005,Standard Class,Consumer,United States,Washington,60000.0,West,Furniture,Appliances,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
4006,Standard Class,Consumer,United States,Vermont,1000.0,West,Technology,Copiers,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
4007,First Class,Corporate,United States,Florida,85000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4008,First Class,Consumer,United States,Colorado,40000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
4009,Standard Class,Corporate,United States,Arizona,93000.0,Central,Office Supplies,Phones,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
4010,Standard Class,Home Office,United States,Virginia,74000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4011,First Class,Corporate,United States,Arkansas,50000.0,Central,Technology,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4012,Second Class,Corporate,United States,South Carolina,77000.0,West,Technology,Phones,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
4013,Standard Class,Consumer,United States,New Mexico,1000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4014,Standard Class,Home Office,United States,Oklahoma,85000.0,West,Technology,Binders,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
4015,Standard Class,Corporate,United States,Utah,87000.0,Central,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4016,Second Class,Home Office,United States,Kansas,83000.0,South,Office Supplies,Storage,7478.609663392857,5.40871254162042,0.029452054794520597,632.9782727363737
4017,Standard Class,Corporate,United States,Colorado,14000.0,West,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
4018,Same Day,Corporate,United States,Massachusetts,71000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
4019,Standard Class,Home Office,United States,California,20000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
4020,Standard Class,Consumer,United States,South Dakota,73000.0,Central,Furniture,Machines,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
4021,Standard Class,Consumer,United States,California,64000.0,South,Furniture,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,-394.8584504070808
4022,Second Class,Corporate,United States,Tennessee,71000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4023,First Class,Corporate,United States,South Dakota,88000.0,Central,Furniture,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4024,First Class,Consumer,United States,Ohio,75000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4025,Same Day,Consumer,United States,North Dakota,56000.0,East,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4026,Standard Class,Consumer,United States,Arkansas,10000.0,South,Technology,Machines,17909.585,4.0793562708102105,0.029452054794520597,42.306122512459666
4027,Standard Class,Consumer,United States,Connecticut,13000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4028,Standard Class,Consumer,United States,Arizona,40000.0,South,Office Supplies,Art,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
4029,Standard Class,Consumer,United States,Arizona,26000.0,South,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4030,Standard Class,Consumer,United States,Arkansas,87000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
4031,Second Class,Consumer,United States,New York,91000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4032,Standard Class,Corporate,United States,Virginia,85000.0,Central,Office Supplies,Copiers,1207.2872530248937,2.9319145713420176,0.3010629921259842,42.306122512459666
4033,Standard Class,Home Office,United States,Vermont,83000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4034,Standard Class,Consumer,United States,California,69000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4035,First Class,Corporate,United States,Utah,18000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4036,First Class,Corporate,United States,Florida,83000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4037,Standard Class,Corporate,United States,Arizona,15000.0,East,Technology,Furnishings,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
4038,First Class,Corporate,United States,Arkansas,5000.0,Central,Office Supplies,Bookcases,1207.2872530248937,6.829356270810209,0.029452054794520597,-394.8584504070808
4039,Second Class,Corporate,United States,Arkansas,78000.0,Central,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.20498355085751263,632.9782727363737
4040,First Class,Home Office,United States,New York,11000.0,Central,Technology,Binders,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
4041,Standard Class,Home Office,United States,Washington,79000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
4042,Standard Class,Corporate,United States,Arizona,1000.0,West,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.5125,42.306122512459666
4043,Same Day,Corporate,United States,Arizona,91000.0,Central,Technology,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4044,Same Day,Consumer,United States,New York,46000.0,East,Technology,Paper,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
4045,Standard Class,Consumer,United States,Utah,82000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4046,First Class,Corporate,United States,Tennessee,68000.0,South,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
4047,Standard Class,Consumer,United States,Arkansas,28000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4048,Standard Class,Home Office,United States,Virginia,20000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4049,Standard Class,Home Office,United States,Michigan,58000.0,East,Technology,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,-394.8584504070808
4050,First Class,Corporate,United States,Oklahoma,90000.0,East,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4051,Second Class,Corporate,United States,Arizona,46000.0,East,Technology,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4052,Standard Class,Corporate,United States,Virginia,93000.0,West,Furniture,Supplies,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
4053,Second Class,Corporate,United States,Tennessee,6000.0,West,Office Supplies,Paper,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
4054,Same Day,Consumer,United States,Vermont,1000.0,South,Technology,Paper,1207.2872530248937,6.829356270810209,0.029452054794520597,42.306122512459666
4055,Second Class,Consumer,United States,South Dakota,72000.0,West,Technology,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4056,Second Class,Corporate,United States,California,6000.0,West,Technology,Storage,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
4057,Second Class,Consumer,United States,Connecticut,94000.0,Central,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
4058,Standard Class,Home Office,United States,Arkansas,88000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4059,Standard Class,Consumer,United States,Texas,1000.0,West,Technology,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4060,Second Class,Home Office,United States,South Dakota,91000.0,South,Technology,Bookcases,1207.2872530248937,12.129464285714285,0.029452054794520597,632.9782727363737
4061,Standard Class,Corporate,United States,New Mexico,52000.0,East,Office Supplies,Envelopes,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
4062,Standard Class,Consumer,United States,New York,90000.0,Central,Technology,Binders,1207.2872530248937,2.9319145713420176,0.38803149606299214,632.9782727363737
4063,Standard Class,Consumer,United States,Arizona,73000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4064,First Class,Home Office,United States,Georgia,1000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,-394.8584504070808
4065,Second Class,Consumer,United States,Alabama,19000.0,South,Technology,Art,493.3405990778457,8.045238095238094,0.029452054794520597,-3490.1489616666668
4066,Standard Class,Home Office,United States,Alabama,99000.0,South,Furniture,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4067,First Class,Corporate,United States,Arkansas,83000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.45,42.306122512459666
4068,Standard Class,Corporate,United States,Utah,69000.0,West,Technology,Paper,1207.2872530248937,1.681914571342018,0.45,42.306122512459666
4069,Standard Class,Home Office,United States,Utah,4000.0,South,Furniture,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4070,Standard Class,Corporate,United States,Illinois,74000.0,Central,Technology,Paper,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
4071,Standard Class,Home Office,United States,Connecticut,68000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
4072,First Class,Home Office,United States,South Dakota,1000.0,Central,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
4073,First Class,Consumer,United States,South Dakota,85000.0,East,Furniture,Copiers,493.3405990778457,1.681914571342018,0.029452054794520597,-394.8584504070808
4074,Standard Class,Consumer,United States,Arizona,24000.0,Central,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4075,Same Day,Consumer,United States,Arizona,90000.0,Central,Technology,Supplies,2447.0682843795166,2.9319145713420176,0.029452054794520597,4433.240913306452
4076,First Class,Consumer,United States,South Dakota,8000.0,Central,Furniture,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,-394.8584504070808
4077,Standard Class,Consumer,United States,Oklahoma,40000.0,East,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
4078,Standard Class,Corporate,United States,South Dakota,87000.0,East,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4079,Standard Class,Home Office,United States,Tennessee,43000.0,East,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4080,Second Class,Corporate,United States,Texas,42000.0,West,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
4081,Standard Class,Corporate,United States,Delaware,81000.0,West,Furniture,Binders,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4082,Standard Class,Corporate,United States,Tennessee,84000.0,East,Office Supplies,Machines,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4083,Second Class,Corporate,United States,Arkansas,28000.0,West,Furniture,Supplies,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
4084,Standard Class,Corporate,United States,Arizona,38000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4085,First Class,Home Office,United States,Alabama,84000.0,Central,Office Supplies,Machines,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4086,Second Class,Consumer,United States,Mississippi,85000.0,West,Technology,Tables,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4087,Standard Class,Home Office,United States,Colorado,35000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.775,42.306122512459666
4088,First Class,Home Office,United States,Texas,40000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4089,First Class,Consumer,United States,Arkansas,92000.0,West,Furniture,Appliances,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
4090,Second Class,Corporate,United States,Colorado,49000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4091,First Class,Corporate,United States,Arkansas,94000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4092,Standard Class,Corporate,United States,Washington,81000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
