,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4021,Standard Class,Home Office,United States,Wyoming,82000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4022,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4023,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4024,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4025,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
4026,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4027,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4028,Same Day,Home Office,United States,New York,15000.0,East,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4029,Same Day,Home Office,United States,Massachusetts,2000.0,East,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4030,First Class,Consumer,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4031,Same Day,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4032,First Class,Corporate,United States,Illinois,62000.0,Central,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4033,Standard Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4034,Standard Class,Consumer,United States,Georgia,31000.0,South,Office Supplies,Appliances,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
4035,Second Class,Corporate,United States,Nevada,89000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4036,Second Class,Home Office,United States,New York,12000.0,East,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4037,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4038,First Class,Corporate,United States,Texas,76000.0,Central,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4039,Standard Class,Corporate,United States,Indiana,47000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4040,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4041,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4042,Second Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4043,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4044,Standard Class,Consumer,United States,Utah,84000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4045,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4046,Second Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4047,Standard Class,Home Office,United States,Idaho,84000.0,West,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4048,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4049,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4050,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4051,Standard Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4052,Second Class,Home Office,United States,California,92000.0,West,Office Supplies,Appliances,2447.0682843795166,4.0793562708102105,0.10890410958904116,632.9782727363735
4053,Second Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4054,Same Day,Corporate,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4055,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4056,Standard Class,Corporate,United States,New York,13000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4057,Second Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4058,Standard Class,Home Office,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4059,Standard Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4060,First Class,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Envelopes,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4061,Standard Class,Home Office,United States,New York,13000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4062,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4063,Standard Class,Consumer,United States,Illinois,61000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4064,Second Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4065,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4066,First Class,Consumer,United States,Florida,32000.0,South,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4067,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4068,Second Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4069,First Class,Corporate,United States,Nevada,90000.0,West,Office Supplies,Appliances,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
4070,Second Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4071,Standard Class,Corporate,United States,Tennessee,37000.0,South,Technology,Accessories,4627.380385,5.408712541620421,0.2049835508575127,632.9782727363735
4072,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4073,Same Day,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4074,Second Class,Consumer,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4075,Second Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4076,Second Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4077,Same Day,Home Office,United States,Arizona,85000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4078,Second Class,Consumer,United States,Ohio,46000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4079,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4080,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4081,Second Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4082,First Class,Corporate,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4083,Standard Class,Corporate,United States,South Carolina,29000.0,South,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4084,Second Class,Consumer,United States,Idaho,83000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4085,Second Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4086,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4087,Standard Class,Home Office,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4088,First Class,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4089,First Class,Corporate,United States,Florida,34000.0,South,Technology,Machines,493.34059907784564,5.408712541620421,0.5125000000000001,-394.8584504070806
4090,Second Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4091,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4092,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4093,Second Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4094,Same Day,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4095,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4096,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4097,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4098,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4099,Standard Class,Corporate,United States,Ohio,46000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4100,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4101,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4102,Standard Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4103,Second Class,Corporate,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4104,First Class,Home Office,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
4105,First Class,Home Office,United States,Delaware,20000.0,East,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4106,First Class,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4107,Second Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4108,Second Class,Home Office,United States,California,90000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4109,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4110,Second Class,Home Office,United States,Montana,60000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4111,First Class,Consumer,United States,California,96000.0,West,Office Supplies,Envelopes,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4112,Second Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4113,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4114,Second Class,Corporate,United States,Nevada,89000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4115,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4116,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4117,Second Class,Home Office,United States,Nevada,90000.0,West,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4118,Standard Class,Corporate,United States,Virginia,24000.0,South,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
4119,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4120,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4121,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4122,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4123,First Class,Consumer,United States,Delaware,20000.0,East,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4124,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4125,First Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4126,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4127,First Class,Consumer,United States,Virginia,23000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4128,Second Class,Consumer,United States,Missouri,65000.0,Central,Technology,Accessories,2447.0682843795166,1.6819145713420176,0.02945205479452059,632.9782727363735
4129,First Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4130,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4131,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4132,First Class,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4133,Same Day,Home Office,United States,Texas,75000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4134,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4135,First Class,Consumer,United States,Florida,32000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4136,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4137,Second Class,Corporate,United States,Montana,60000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4138,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4139,Second Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4140,First Class,Corporate,United States,New York,11000.0,East,Technology,Copiers,17909.585,6.8293562708102105,0.2049835508575127,632.9782727363735
4141,Standard Class,Corporate,United States,Nevada,89000.0,West,Technology,Phones,4627.380385,6.8293562708102105,0.02945205479452059,632.9782727363735
4142,First Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4143,Second Class,Consumer,United States,New Mexico,88000.0,West,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4144,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4145,First Class,Corporate,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4146,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4147,Standard Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4148,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4149,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4150,Standard Class,Corporate,United States,Utah,84000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4151,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4152,Standard Class,Home Office,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4153,Second Class,Consumer,United States,Florida,34000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4154,Standard Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4155,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4156,Same Day,Consumer,United States,California,90000.0,West,Office Supplies,Appliances,493.34059907784564,13.379464285714285,0.10890410958904116,42.30612251245964
4157,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4158,Same Day,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4159,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4160,Standard Class,Corporate,United States,North Carolina,27000.0,South,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4161,Standard Class,Corporate,United States,California,96000.0,West,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4162,Second Class,Corporate,United States,Florida,35000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4163,Same Day,Home Office,United States,Indiana,48000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4164,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4165,Standard Class,Corporate,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4166,Standard Class,Consumer,United States,Illinois,60000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4167,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4168,First Class,Home Office,United States,Missouri,64000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4169,Standard Class,Home Office,United States,New York,13000.0,East,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4170,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4171,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4172,Standard Class,Home Office,United States,Arkansas,72000.0,South,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4173,Second Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4174,Same Day,Consumer,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4175,Same Day,Home Office,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4176,Same Day,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4177,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.2049835508575127,42.30612251245964
4178,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4179,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4180,Standard Class,Consumer,United States,Arizona,86000.0,West,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4181,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Storage,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4182,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4183,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4184,Second Class,Corporate,United States,Vermont,5000.0,East,Technology,Copiers,17909.585,13.379464285714285,0.02945205479452059,-394.8584504070806
4185,Second Class,Corporate,United States,Montana,60000.0,West,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4186,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4187,First Class,Corporate,United States,Kentucky,40000.0,South,Technology,Accessories,2447.0682843795166,6.8293562708102105,0.02945205479452059,632.9782727363735
4188,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4189,First Class,Home Office,United States,Pennsylvania,18000.0,East,Office Supplies,Supplies,1207.2872530248937,2.9319145713420176,0.2049835508575127,-394.8584504070806
4190,Same Day,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4191,Second Class,Home Office,United States,Kentucky,42000.0,South,Technology,Phones,4627.380385,9.340476190476188,0.02945205479452059,632.9782727363735
4192,First Class,Corporate,United States,North Carolina,27000.0,South,Furniture,Tables,1207.2872530248937,6.8293562708102105,0.38803149606299214,-394.8584504070806
4193,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4194,First Class,Consumer,United States,California,93000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4195,Second Class,Consumer,United States,Delaware,20000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4196,Standard Class,Corporate,United States,Washington,98000.0,West,Technology,Phones,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4197,Second Class,Home Office,United States,California,94000.0,West,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4198,First Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4199,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4200,Second Class,Home Office,United States,Colorado,80000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4201,First Class,Consumer,United States,California,95000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4202,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4203,First Class,Home Office,United States,Florida,32000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4204,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4205,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Supplies,2447.0682843795166,1.6819145713420176,0.02945205479452059,42.30612251245964
4206,Standard Class,Corporate,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4207,Same Day,Consumer,United States,Louisiana,70000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4208,Second Class,Corporate,United States,Kentucky,41000.0,South,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4209,Standard Class,Corporate,United States,Iowa,50000.0,Central,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4210,Standard Class,Home Office,United States,New Jersey,9000.0,East,Office Supplies,Appliances,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
4211,First Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4212,Standard Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4213,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4214,First Class,Consumer,United States,Illinois,60000.0,Central,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
