,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5425,First Class,Consumer,United States,Delaware,1000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5426,First Class,Consumer,United States,Kansas,35000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5427,Standard Class,Corporate,United States,Kansas,24000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
5428,Second Class,Consumer,United States,California,58000.0,West,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
5429,First Class,Home Office,United States,Montana,17000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5430,Second Class,Consumer,United States,Maine,17000.0,Central,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5431,Second Class,Consumer,United States,Maine,17000.0,East,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5432,Second Class,Home Office,United States,Kansas,45000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
5433,Standard Class,Home Office,United States,Washington,68000.0,Central,Technology,Phones,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
5434,Second Class,Home Office,United States,Maine,81000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
5435,Second Class,Home Office,United States,Kansas,17000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
5436,First Class,Consumer,United States,Maine,15000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
5437,First Class,Corporate,United States,Louisiana,29000.0,South,Technology,Art,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
5438,Second Class,Consumer,United States,New Mexico,33000.0,East,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
5439,Same Day,Home Office,United States,New Jersey,12000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
5440,First Class,Home Office,United States,New Mexico,67000.0,East,Office Supplies,Fasteners,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
5441,Same Day,Corporate,United States,California,77000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
5442,Same Day,Home Office,United States,Maryland,14000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
5443,Standard Class,Corporate,United States,Kansas,1000.0,East,Furniture,Fasteners,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
5444,Same Day,Corporate,United States,Delaware,57000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5445,Second Class,Corporate,United States,Montana,35000.0,West,Technology,Art,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
5446,Same Day,Consumer,United States,South Dakota,99000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
5447,Same Day,Consumer,United States,Pennsylvania,35000.0,West,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
5448,Same Day,Consumer,United States,District of Columbia,26000.0,South,Technology,Copiers,2447.0682843795166,12.129464285714285,0.029452054794520597,632.9782727363737
5449,Standard Class,Home Office,United States,Arkansas,1000.0,East,Technology,Furnishings,4627.380385,10.795238095238094,0.20498355085751263,632.9782727363737
5450,First Class,Consumer,United States,New Mexico,75000.0,Central,Office Supplies,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
5451,Second Class,Home Office,United States,Florida,92000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5452,Second Class,Corporate,United States,Illinois,69000.0,East,Furniture,Supplies,13882.095399999998,13.379464285714285,0.5125,-394.8584504070808
5453,Second Class,Home Office,United States,Kansas,41000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5454,First Class,Consumer,United States,Montana,17000.0,South,Technology,Fasteners,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
5455,Same Day,Consumer,United States,New Mexico,92000.0,Central,Technology,Art,493.3405990778457,6.829356270810209,0.38803149606299214,42.306122512459666
5456,Same Day,Home Office,United States,Missouri,93000.0,West,Office Supplies,Chairs,2447.0682843795166,10.795238095238094,0.20498355085751263,632.9782727363737
5457,Second Class,Consumer,United States,Utah,17000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5458,Second Class,Home Office,United States,Kansas,38000.0,East,Technology,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
5459,First Class,Corporate,United States,New Jersey,2000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5460,Same Day,Corporate,United States,South Dakota,17000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
5461,First Class,Home Office,United States,Iowa,24000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.45,42.306122512459666
5462,First Class,Home Office,United States,Kentucky,28000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5463,First Class,Consumer,United States,Montana,29000.0,South,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
5464,Standard Class,Home Office,United States,North Dakota,35000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5465,Same Day,Consumer,United States,California,59000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.775,42.306122512459666
5466,Second Class,Corporate,United States,Montana,99000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
5467,Second Class,Consumer,United States,New Mexico,50000.0,West,Furniture,Fasteners,17909.585,10.795238095238094,0.20498355085751263,42.306122512459666
5468,First Class,Home Office,United States,Maine,61000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5469,Same Day,Home Office,United States,New Mexico,80000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5470,First Class,Home Office,United States,New Mexico,66000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5471,Same Day,Consumer,United States,Kansas,58000.0,South,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
5472,Second Class,Corporate,United States,Nebraska,45000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
5473,Standard Class,Corporate,United States,North Dakota,80000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
5474,Second Class,Consumer,United States,Indiana,3000.0,Central,Technology,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5475,Second Class,Consumer,United States,New Jersey,13000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
5476,Standard Class,Home Office,United States,Pennsylvania,99000.0,Central,Furniture,Fasteners,493.3405990778457,12.129464285714285,0.10890410958904112,42.306122512459666
5477,Standard Class,Corporate,United States,Virginia,87000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5478,Same Day,Consumer,United States,South Dakota,15000.0,West,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5479,Standard Class,Consumer,United States,New Mexico,58000.0,South,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
5480,Same Day,Consumer,United States,Oregon,61000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5481,Second Class,Corporate,United States,Kansas,92000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
5482,Standard Class,Home Office,United States,Kansas,13000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5483,First Class,Consumer,United States,Washington,17000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5484,First Class,Consumer,United States,New York,38000.0,West,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
5485,Standard Class,Consumer,United States,New Mexico,17000.0,West,Furniture,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
5486,Standard Class,Corporate,United States,Louisiana,99000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
5487,Standard Class,Consumer,United States,Virginia,17000.0,South,Technology,Tables,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
5488,First Class,Consumer,United States,New Mexico,1000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5489,Same Day,Home Office,United States,Kansas,55000.0,South,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5490,Same Day,Corporate,United States,Kansas,63000.0,South,Furniture,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
5491,Standard Class,Corporate,United States,Kansas,4000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5492,Standard Class,Corporate,United States,Delaware,37000.0,Central,Furniture,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
5493,First Class,Consumer,United States,Mississippi,17000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5494,Standard Class,Consumer,United States,New Mexico,95000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
5495,Second Class,Home Office,United States,Kansas,59000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
5496,Standard Class,Consumer,United States,Montana,57000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
5497,Standard Class,Consumer,United States,Maine,32000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5498,Same Day,Corporate,United States,Kentucky,31000.0,South,Furniture,Phones,493.3405990778457,13.379464285714285,0.45,-394.8584504070808
5499,First Class,Corporate,United States,Kansas,41000.0,East,Technology,Art,493.3405990778457,8.045238095238094,0.38803149606299214,42.306122512459666
5500,Same Day,Consumer,United States,North Dakota,87000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
5501,Standard Class,Home Office,United States,Montana,19000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
5502,Same Day,Consumer,United States,Rhode Island,62000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5503,Standard Class,Consumer,United States,Maine,36000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
5504,Standard Class,Corporate,United States,Connecticut,99000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5505,Standard Class,Corporate,United States,Illinois,15000.0,South,Office Supplies,Tables,13882.095399999998,5.40871254162042,0.5125,-394.8584504070808
5506,First Class,Consumer,United States,Wyoming,66000.0,East,Furniture,Art,2447.0682843795166,5.40871254162042,0.3010629921259842,42.306122512459666
5507,Second Class,Consumer,United States,Mississippi,17000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5508,Same Day,Home Office,United States,New Mexico,63000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
5509,Same Day,Home Office,United States,Maine,86000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
5510,First Class,Home Office,United States,New Mexico,17000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5511,Standard Class,Corporate,United States,Nevada,97000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.5125,42.306122512459666
5512,Standard Class,Consumer,United States,Connecticut,31000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5513,Same Day,Consumer,United States,New Mexico,13000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5514,Standard Class,Corporate,United States,New Mexico,28000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
5515,First Class,Home Office,United States,South Carolina,50000.0,East,Technology,Art,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
5516,Second Class,Corporate,United States,South Dakota,87000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
5517,Same Day,Consumer,United States,Montana,50000.0,Central,Technology,Fasteners,493.3405990778457,6.829356270810209,0.38803149606299214,42.306122512459666
5518,First Class,Consumer,United States,Wisconsin,5000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
5519,Second Class,Corporate,United States,Illinois,50000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5520,First Class,Corporate,United States,Kansas,87000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5521,First Class,Home Office,United States,Idaho,70000.0,South,Office Supplies,Binders,7478.609663392857,1.681914571342018,0.029452054794520597,2126.986570035678
5522,Same Day,Corporate,United States,Nebraska,1000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5523,Second Class,Home Office,United States,California,2000.0,South,Office Supplies,Binders,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
5524,First Class,Corporate,United States,New Mexico,87000.0,Central,Technology,Art,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
5525,First Class,Consumer,United States,Kansas,87000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5526,Standard Class,Corporate,United States,Massachusetts,45000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
5527,Same Day,Consumer,United States,Missouri,62000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
5528,Standard Class,Home Office,United States,New Mexico,81000.0,West,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5529,Standard Class,Consumer,United States,New Hampshire,99000.0,Central,Technology,Fasteners,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
5530,First Class,Home Office,United States,Iowa,50000.0,East,Technology,Art,1207.2872530248937,5.40871254162042,0.3010629921259842,42.306122512459666
5531,Same Day,Consumer,United States,California,39000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5532,Second Class,Corporate,United States,Kansas,37000.0,South,Furniture,Art,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
5533,Same Day,Consumer,United States,Kansas,37000.0,Central,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5534,Standard Class,Consumer,United States,Maine,47000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5535,Standard Class,Corporate,United States,Maryland,35000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5536,First Class,Corporate,United States,Kansas,43000.0,West,Technology,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
5537,Second Class,Corporate,United States,Maine,19000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
5538,Second Class,Home Office,United States,New Mexico,57000.0,West,Furniture,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
5539,Standard Class,Corporate,United States,New York,87000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
5540,Same Day,Home Office,United States,Kentucky,42000.0,South,Technology,Fasteners,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
5541,Standard Class,Home Office,United States,New Jersey,57000.0,East,Technology,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
5542,First Class,Consumer,United States,Maine,67000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
5543,Same Day,Consumer,United States,Maine,17000.0,South,Technology,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
5544,Same Day,Home Office,United States,Arizona,85000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5545,Second Class,Consumer,United States,Rhode Island,40000.0,East,Furniture,Art,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
5546,Second Class,Consumer,United States,California,35000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5547,Same Day,Consumer,United States,New Mexico,58000.0,South,Technology,Art,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
5548,Same Day,Corporate,United States,Florida,57000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5549,Second Class,Corporate,United States,Delaware,99000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5550,Standard Class,Consumer,United States,New Mexico,39000.0,East,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
5551,Standard Class,Consumer,United States,Rhode Island,75000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
5552,Second Class,Consumer,United States,Oklahoma,13000.0,Central,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
5553,Standard Class,Consumer,United States,West Virginia,1000.0,East,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5554,Second Class,Corporate,United States,Nevada,57000.0,East,Technology,Fasteners,493.3405990778457,12.129464285714285,0.029452054794520597,42.306122512459666
5555,First Class,Home Office,United States,Maine,99000.0,East,Technology,Envelopes,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
5556,Second Class,Home Office,United States,Maine,85000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5557,Same Day,Home Office,United States,Iowa,77000.0,West,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5558,Same Day,Consumer,United States,Montana,13000.0,East,Technology,Fasteners,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
5559,Standard Class,Corporate,United States,Montana,99000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
5560,Standard Class,Consumer,United States,Idaho,45000.0,East,Technology,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5561,Same Day,Corporate,United States,Pennsylvania,24000.0,East,Technology,Art,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
5562,Same Day,Consumer,United States,Minnesota,17000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5563,First Class,Home Office,United States,Louisiana,9000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
5564,Same Day,Consumer,United States,Montana,99000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
5565,Standard Class,Consumer,United States,Maine,87000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
5566,Standard Class,Consumer,United States,Montana,87000.0,East,Furniture,Bookcases,13882.095399999998,1.681914571342018,0.3010629921259842,42.306122512459666
5567,Second Class,Corporate,United States,Nebraska,50000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
5568,Standard Class,Home Office,United States,Alabama,67000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
5569,Standard Class,Home Office,United States,Kansas,99000.0,West,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5570,Standard Class,Home Office,United States,New Mexico,87000.0,South,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
5571,Same Day,Consumer,United States,North Dakota,4000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
5572,Second Class,Home Office,United States,Massachusetts,17000.0,South,Technology,Art,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
5573,Same Day,Corporate,United States,Vermont,17000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
5574,Standard Class,Home Office,United States,North Dakota,17000.0,East,Technology,Furnishings,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
5575,Second Class,Corporate,United States,Alabama,76000.0,South,Furniture,Storage,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
5576,Standard Class,Corporate,United States,North Carolina,21000.0,West,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5577,Second Class,Consumer,United States,Rhode Island,88000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
5578,Same Day,Home Office,United States,Illinois,17000.0,Central,Furniture,Fasteners,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
5579,First Class,Consumer,United States,Maine,58000.0,East,Office Supplies,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
5580,Standard Class,Corporate,United States,Kansas,45000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
5581,First Class,Consumer,United States,Pennsylvania,40000.0,East,Furniture,Art,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
5582,Standard Class,Corporate,United States,South Carolina,66000.0,Central,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5583,First Class,Corporate,United States,Kansas,63000.0,West,Furniture,Art,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
5584,Second Class,Home Office,United States,Kansas,94000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
5585,Same Day,Home Office,United States,Montana,96000.0,East,Technology,Art,493.3405990778457,10.795238095238094,0.775,42.306122512459666
5586,Standard Class,Home Office,United States,New Mexico,81000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
5587,Same Day,Corporate,United States,Michigan,65000.0,East,Office Supplies,Binders,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
5588,Second Class,Consumer,United States,North Carolina,71000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
5589,Second Class,Home Office,United States,New Hampshire,89000.0,East,Technology,Art,493.3405990778457,9.340476190476188,0.3010629921259842,42.306122512459666
5590,Same Day,Consumer,United States,South Dakota,17000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5591,Standard Class,Consumer,United States,South Dakota,13000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5592,Standard Class,Consumer,United States,Washington,84000.0,East,Furniture,Art,2447.0682843795166,8.045238095238094,0.3010629921259842,42.306122512459666
5593,Same Day,Consumer,United States,South Dakota,9000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5594,Standard Class,Consumer,United States,Kansas,56000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
5595,Standard Class,Corporate,United States,South Carolina,78000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
5596,Standard Class,Consumer,United States,Rhode Island,34000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5597,Standard Class,Home Office,United States,Kansas,96000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.45,42.306122512459666
5598,Same Day,Home Office,United States,California,59000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
5599,Same Day,Consumer,United States,New Mexico,17000.0,West,Technology,Phones,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
5600,Same Day,Corporate,United States,Oregon,29000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5601,Second Class,Consumer,United States,Florida,99000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5602,First Class,Corporate,United States,New Jersey,68000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
5603,Same Day,Corporate,United States,New Mexico,39000.0,West,Office Supplies,Fasteners,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
5604,Second Class,Consumer,United States,South Carolina,34000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
5605,Same Day,Corporate,United States,New Hampshire,18000.0,South,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5606,Same Day,Corporate,United States,Idaho,41000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5607,Same Day,Corporate,United States,Maine,27000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
5608,First Class,Consumer,United States,Colorado,70000.0,West,Office Supplies,Storage,1207.2872530248937,13.379464285714285,0.6999999999999998,-394.8584504070808
5609,Same Day,Corporate,United States,South Dakota,29000.0,South,Technology,Art,118.43008025389703,9.340476190476188,0.6999999999999998,42.306122512459666
5610,First Class,Home Office,United States,New Mexico,17000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
5611,Second Class,Home Office,United States,New Hampshire,73000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5612,Standard Class,Home Office,United States,Kansas,35000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5613,First Class,Consumer,United States,Montana,74000.0,East,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
5614,First Class,Consumer,United States,Kansas,65000.0,Central,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
5615,Second Class,Corporate,United States,Pennsylvania,86000.0,Central,Furniture,Appliances,1207.2872530248937,8.045238095238094,0.5125,-394.8584504070808
5616,Second Class,Consumer,United States,New Mexico,91000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5617,Same Day,Home Office,United States,New Jersey,29000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5618,Same Day,Corporate,United States,Massachusetts,31000.0,West,Technology,Binders,1207.2872530248937,2.9319145713420176,0.20498355085751263,632.9782727363737
5619,First Class,Home Office,United States,New Hampshire,24000.0,South,Furniture,Art,118.43008025389703,9.340476190476188,0.5999999999999999,42.306122512459666
5620,Same Day,Corporate,United States,Kansas,13000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
5621,Standard Class,Consumer,United States,Virginia,35000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
