,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
3356,x,s,n,t,n,f,c,n,e,t,?,s,k,o,w,p,w,t,e,w,s,m,p
3357,x,f,y,f,n,f,c,n,w,t,e,s,s,o,w,p,w,o,e,k,y,d,e
3358,x,s,y,f,n,f,w,b,p,t,e,s,k,p,w,p,w,o,e,h,v,d,p
3359,x,s,e,t,n,a,c,b,h,t,b,s,s,w,p,p,w,o,p,h,c,d,e
3360,f,s,e,t,f,f,c,n,w,e,b,k,s,o,w,p,w,t,p,w,v,d,e
3361,f,f,w,f,l,f,c,b,w,e,b,s,s,g,w,p,w,o,e,h,s,d,p
3362,x,y,y,f,f,f,w,b,w,e,b,s,k,w,n,p,w,o,l,h,v,g,e
3363,k,s,y,f,n,f,c,n,w,t,b,k,k,w,w,p,w,o,p,w,y,d,p
3364,k,f,y,t,a,f,c,b,b,e,?,s,s,w,p,p,w,o,e,n,a,p,e
3365,b,s,g,f,s,f,c,n,w,t,b,s,s,g,w,p,w,o,e,n,y,l,e
3366,b,s,e,f,f,f,c,b,w,e,b,s,f,o,w,p,n,o,p,w,s,p,e
3367,b,s,y,f,y,f,w,b,p,e,?,s,s,w,o,p,w,o,p,w,v,g,p
3368,k,s,e,f,c,f,w,b,w,t,b,k,s,n,n,p,w,o,e,k,c,p,e
3369,x,f,y,f,n,f,c,b,w,e,r,s,s,w,w,p,o,o,e,h,v,d,e
3370,b,f,w,f,n,f,c,n,n,t,b,k,y,w,w,p,w,t,l,n,v,d,e
3371,f,s,e,f,y,f,c,n,h,e,?,s,k,w,w,p,w,o,e,h,v,l,p
3372,x,s,e,f,l,f,c,b,g,t,c,k,k,w,w,p,w,o,e,h,v,u,p
3373,x,y,w,f,l,f,c,b,w,e,b,k,s,w,y,p,w,o,n,h,n,g,p
3374,f,y,n,f,n,f,c,b,p,e,?,s,s,n,w,p,w,o,l,k,s,d,p
3375,k,s,n,t,n,f,c,b,w,e,b,s,s,p,w,p,w,o,p,k,v,d,e
3376,x,s,y,t,n,f,c,b,g,e,b,s,s,p,w,p,w,n,e,k,s,p,e
3377,k,y,n,f,l,a,c,b,h,e,b,f,s,w,w,p,w,o,l,h,v,d,p
3378,f,y,e,f,n,f,c,n,w,t,?,y,s,n,w,p,w,t,f,n,a,w,e
3379,x,y,w,f,f,a,c,n,p,e,b,k,y,o,w,p,w,o,p,n,y,p,e
3380,x,f,n,f,s,f,w,n,b,t,?,k,k,w,w,p,w,o,e,w,s,g,e
3381,x,s,g,f,n,f,c,b,w,t,?,k,y,w,o,p,o,o,e,h,c,d,e
3382,x,s,e,f,n,f,c,n,w,t,?,s,k,b,w,p,w,o,e,o,c,p,e
3383,f,s,g,t,m,f,c,n,u,e,b,s,s,c,w,p,w,t,l,n,v,d,e
3384,x,y,g,f,n,f,c,b,p,t,b,f,y,w,p,p,w,o,e,h,s,w,e
3385,f,s,n,f,c,f,c,n,h,e,b,f,y,w,w,p,w,o,n,n,n,l,p
3386,f,f,y,f,n,f,c,n,p,e,?,s,s,p,g,p,w,o,e,h,n,l,e
3387,x,s,b,f,n,f,c,n,w,e,b,s,s,w,y,p,w,o,p,w,c,g,e
3388,b,f,n,f,n,f,c,b,w,t,?,k,k,w,w,p,w,o,e,k,v,l,p
3389,f,s,e,f,n,f,c,b,p,e,?,s,k,b,w,p,w,o,p,n,v,g,p
3390,x,y,g,t,n,f,c,n,h,e,b,k,s,p,w,p,w,o,p,n,n,d,e
3391,k,y,n,f,l,f,c,n,p,e,b,s,k,w,w,p,w,o,p,h,y,w,p
3392,x,y,n,f,f,f,c,n,g,e,c,f,k,c,g,p,o,t,e,k,v,d,p
3393,x,s,e,f,n,f,c,b,p,e,?,s,k,b,w,p,w,o,l,h,c,d,e
3394,x,s,n,f,n,f,c,n,w,t,?,k,s,p,p,p,y,o,e,k,s,d,p
3395,c,s,y,f,n,f,c,n,p,t,b,s,y,w,p,p,w,o,l,h,v,d,p
3396,f,s,g,f,y,f,c,n,w,t,b,k,y,p,w,p,w,o,l,k,y,d,p
3397,x,f,y,f,n,f,c,n,w,t,b,f,k,o,w,p,w,o,e,w,v,g,e
3398,f,y,e,f,y,f,c,b,g,e,e,f,y,w,o,p,w,o,p,k,v,d,e
3399,x,s,g,t,n,f,c,b,k,t,?,k,s,g,w,p,w,o,l,n,s,g,e
3400,x,y,g,f,n,f,c,b,k,e,b,k,s,g,w,p,w,o,e,w,s,p,p
3401,f,y,w,f,n,f,c,n,w,e,b,s,y,n,w,p,w,o,e,n,v,g,e
3402,f,s,n,t,f,f,c,b,h,e,b,s,s,p,w,p,w,o,e,h,y,d,e
3403,k,s,g,f,a,a,c,b,r,e,b,k,s,p,w,p,w,o,p,n,y,l,e
3404,x,s,w,f,a,f,c,b,g,e,?,s,s,o,w,p,w,o,e,h,v,l,e
3405,x,s,n,f,a,f,c,n,p,e,e,k,k,b,w,p,o,o,e,h,s,g,p
3406,x,f,g,t,a,f,c,b,p,t,e,s,s,w,p,p,w,o,p,n,a,d,e
3407,x,f,y,f,n,f,w,n,p,t,b,s,f,y,w,p,o,o,p,h,v,l,e
3408,k,s,g,f,n,f,w,b,h,t,b,k,f,p,w,p,w,n,e,w,c,g,p
3409,k,f,c,t,s,f,c,b,w,e,c,k,f,w,n,p,w,o,e,n,y,l,e
3410,b,s,n,f,n,f,c,n,p,e,e,s,s,w,e,p,w,o,e,k,c,g,e
3411,x,y,n,t,p,f,c,b,n,t,b,s,k,w,w,p,w,o,p,h,s,d,p
3412,x,s,w,f,n,f,c,n,h,t,b,s,k,w,w,p,w,o,e,w,v,u,p
3413,b,s,n,f,n,a,c,n,n,e,?,s,s,w,w,p,w,o,e,w,v,g,p
3414,k,y,n,f,n,f,c,n,w,t,b,f,y,w,w,p,w,t,e,h,y,d,e
3415,x,y,n,f,f,f,c,b,g,e,b,f,s,o,g,p,w,o,e,w,a,g,e
3416,x,y,e,f,n,f,c,b,p,e,?,k,k,n,w,p,w,t,l,k,y,d,e
3417,x,s,y,t,l,f,c,n,h,e,r,k,s,p,w,p,w,o,e,w,c,d,p
3418,f,y,y,f,n,f,c,n,g,e,b,k,k,e,n,p,w,o,p,n,a,d,e
3419,f,s,g,f,f,f,w,b,e,e,b,k,s,w,w,p,n,o,e,w,a,d,e
3420,f,s,w,t,f,f,c,b,p,e,b,k,s,p,p,p,w,o,e,k,n,d,p
3421,f,f,n,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,e,n,v,d,e
3422,f,f,g,f,l,f,c,n,n,e,b,s,s,w,w,p,w,o,e,w,y,d,p
3423,k,f,g,f,n,f,c,b,w,e,?,s,y,p,w,p,w,o,p,n,v,m,p
3424,x,y,r,f,n,f,c,b,p,e,e,k,k,w,w,p,w,o,l,n,s,w,e
3425,k,s,g,t,n,f,c,n,k,t,c,s,s,w,w,p,w,o,e,k,a,p,p
3426,x,s,e,f,f,f,c,n,b,e,?,s,k,p,n,p,w,o,l,o,v,d,e
3427,x,s,e,f,n,f,c,n,w,e,b,s,y,g,b,p,w,o,e,h,y,d,p
3428,f,s,y,t,m,f,c,b,w,e,c,k,y,p,w,p,w,o,e,h,v,g,p
3429,f,s,e,f,s,f,c,b,h,e,?,f,y,e,g,p,w,o,p,w,s,d,e
3430,x,s,y,f,n,f,c,n,p,e,b,k,s,w,w,p,w,o,e,k,s,d,e
3431,f,f,y,f,n,f,c,b,h,t,b,k,k,p,o,p,w,o,e,w,c,g,e
3432,x,f,g,f,l,a,c,b,w,e,b,s,k,g,c,p,w,o,p,h,c,p,e
3433,x,s,n,f,n,f,c,n,b,e,b,s,s,n,p,p,o,o,l,n,y,g,p
3434,b,y,n,f,n,f,c,b,p,t,e,k,y,g,w,p,w,t,l,n,y,g,p
3435,k,y,n,f,m,f,c,n,b,t,?,k,s,g,w,p,w,o,e,w,n,d,p
3436,x,s,g,f,n,a,c,b,h,t,b,k,k,w,w,p,w,o,e,n,c,g,e
3437,f,y,g,f,n,f,c,b,b,t,b,s,s,p,w,p,w,o,l,k,y,u,e
3438,x,s,e,t,n,f,c,b,g,e,b,s,s,p,w,p,w,o,e,n,y,p,p
3439,x,y,g,f,n,f,c,b,b,e,e,s,k,e,n,p,w,o,n,w,v,d,e
3440,x,s,y,f,n,f,c,b,h,t,?,k,k,p,p,p,w,o,l,n,v,g,e
3441,f,y,g,f,n,f,w,b,n,e,b,k,s,w,e,p,w,o,p,w,c,g,p
3442,k,f,e,t,n,f,w,b,h,e,?,s,s,w,w,p,w,o,p,h,v,g,e
3443,x,y,p,f,n,f,c,n,b,t,e,k,k,c,w,p,n,o,p,h,s,d,p
3444,f,s,e,f,n,f,w,n,g,t,b,k,k,n,w,p,w,o,p,n,y,d,p
3445,f,f,e,f,f,f,c,b,y,t,b,s,s,w,p,p,w,o,p,n,c,g,p
3446,x,s,g,f,y,f,c,n,w,t,?,s,k,p,w,p,w,o,e,h,y,d,p
3447,x,y,y,f,n,f,c,b,n,e,?,s,k,o,w,p,w,o,e,w,y,g,p
3448,k,f,w,t,n,f,c,b,p,e,?,s,k,e,w,p,w,o,e,k,c,l,e
3449,x,s,e,t,n,a,c,b,h,t,?,s,y,w,w,p,w,o,p,h,v,u,e
3450,f,s,n,f,n,f,w,b,k,t,?,s,k,p,w,p,w,o,e,k,v,l,p
3451,f,y,y,f,f,a,c,b,h,e,b,k,s,w,p,p,w,o,l,n,v,d,e
3452,x,s,w,f,n,f,c,n,h,e,?,y,s,o,g,p,w,o,e,n,a,p,p
3453,f,f,n,t,f,f,c,b,p,e,e,k,k,p,w,p,w,o,e,k,v,d,e
3454,f,s,c,f,l,f,c,b,n,e,?,k,k,o,w,p,w,o,l,k,v,d,p
3455,s,s,y,f,f,a,c,b,g,e,?,s,k,b,w,p,w,o,p,y,y,p,p
3456,f,y,y,f,n,f,c,n,w,t,?,k,k,w,g,p,w,o,l,k,s,g,e
3457,x,y,p,t,f,f,c,b,w,e,b,s,s,w,n,p,w,o,e,h,y,d,p
3458,f,s,n,f,s,f,w,n,n,e,b,s,s,w,w,p,w,o,p,w,n,d,p
3459,f,y,e,t,n,a,c,b,w,t,?,s,s,o,p,p,w,o,e,h,s,w,p
3460,b,y,n,f,l,f,c,n,g,t,b,s,k,o,n,p,w,o,e,w,s,g,p
3461,x,f,e,f,n,a,w,n,h,t,c,k,s,w,w,p,w,o,f,w,v,g,p
3462,x,s,p,t,m,f,w,b,w,t,b,f,k,w,w,p,w,o,e,h,y,d,e
3463,x,s,g,f,f,a,c,n,b,e,b,s,s,w,g,p,w,o,p,n,v,d,p
3464,f,s,w,f,n,f,c,n,p,e,?,k,k,g,p,p,w,o,p,h,v,d,p
3465,f,s,n,t,n,a,w,n,h,e,e,k,s,p,w,p,w,o,l,y,s,p,e
3466,k,y,y,f,l,f,c,b,n,e,b,s,s,w,o,p,w,o,e,w,n,d,e
3467,x,f,y,f,n,f,c,b,p,e,b,k,y,p,n,p,w,o,p,h,y,m,p
3468,f,s,n,f,n,f,c,n,p,t,b,s,s,w,w,p,w,o,e,n,v,p,e
3469,x,f,y,f,f,f,w,b,p,t,b,s,s,n,o,p,w,o,e,w,c,u,p
3470,x,y,n,f,f,f,c,b,p,e,b,s,s,w,b,p,w,o,p,h,c,d,p
3471,f,f,w,t,n,f,c,n,n,e,?,s,s,o,p,p,w,o,e,w,v,m,p
3472,x,f,y,t,n,f,c,n,p,e,b,k,k,p,w,p,w,o,e,y,a,d,p
3473,b,f,w,f,s,a,w,n,w,e,e,k,s,g,p,p,w,o,p,k,y,p,e
3474,x,f,g,f,n,f,c,n,w,e,b,s,s,c,w,p,w,o,p,w,n,d,p
3475,x,f,y,f,f,f,c,b,w,t,b,f,s,c,w,p,w,o,p,h,y,g,p
3476,x,s,g,t,n,f,c,b,g,e,?,s,s,w,o,p,w,t,p,k,v,l,e
3477,x,f,p,t,f,f,c,n,w,t,e,s,f,w,w,p,w,o,l,n,v,d,p
3478,b,y,n,t,l,f,c,n,h,t,b,s,s,b,w,p,w,o,e,w,y,m,e
3479,x,y,e,f,n,f,c,b,w,e,?,k,s,o,w,p,w,o,e,h,s,g,p
3480,f,f,n,f,n,f,c,n,w,e,?,k,k,w,w,p,n,t,l,h,v,p,p
3481,f,y,n,f,n,f,w,n,y,t,r,k,s,p,p,p,w,o,p,h,s,g,e
3482,k,s,y,t,s,f,c,b,p,e,b,k,k,w,w,p,w,o,f,u,s,p,e
3483,x,s,g,f,y,f,c,b,u,t,b,s,k,w,w,p,w,o,e,w,v,d,e
3484,x,y,p,t,f,f,c,b,p,t,b,k,k,w,p,p,w,o,l,w,c,d,e
3485,k,y,g,f,n,f,c,b,g,t,b,k,f,n,w,p,o,n,p,n,c,d,p
3486,f,y,y,f,n,f,c,b,y,t,e,k,s,g,w,p,w,o,e,o,v,u,e
3487,k,y,g,f,c,f,c,b,g,e,c,f,s,g,w,p,w,o,p,h,y,d,e
3488,f,s,p,f,n,f,c,b,w,e,e,k,s,b,w,p,w,o,e,k,v,p,p
3489,x,y,g,f,l,f,c,b,h,e,?,k,f,p,p,p,w,o,l,h,v,l,p
3490,x,y,n,f,n,f,c,b,u,e,c,k,s,n,w,p,w,o,e,n,s,d,e
3491,k,f,e,f,y,f,c,n,n,e,e,s,s,p,b,p,w,o,p,k,v,m,p
3492,x,f,n,f,n,f,c,n,w,e,b,s,k,w,p,p,w,o,e,h,v,d,p
3493,f,s,y,t,l,f,c,n,w,e,b,k,k,w,b,p,w,o,l,y,s,p,e
3494,b,f,n,f,n,f,c,b,n,e,b,k,s,w,o,p,w,o,e,n,s,g,p
3495,x,s,g,f,n,f,w,b,g,t,b,k,k,p,g,p,w,o,e,w,s,d,p
3496,f,s,y,t,s,f,c,b,w,e,b,k,s,p,w,p,w,o,e,h,c,d,p
3497,b,s,n,f,f,f,c,b,b,e,b,s,y,w,w,p,w,o,p,w,v,l,p
3498,x,f,g,f,n,f,c,n,g,e,e,k,s,o,w,p,w,o,l,n,y,g,p
3499,x,y,g,f,n,f,c,n,u,e,b,s,s,w,w,p,w,o,e,w,v,g,e
3500,f,y,g,f,n,f,c,b,b,e,b,s,k,w,w,p,w,o,e,h,v,d,e
3501,x,y,w,f,f,f,w,b,g,e,?,k,s,w,w,p,w,o,l,n,v,l,p
3502,k,y,e,t,n,f,c,b,n,e,?,k,s,e,w,p,w,o,p,w,a,g,e
3503,x,y,g,f,n,f,w,n,g,e,b,f,k,p,g,p,w,o,n,w,v,l,e
3504,x,y,y,f,c,f,c,b,h,e,?,s,s,p,o,p,w,o,e,k,v,p,e
3505,x,f,e,f,n,f,c,b,u,t,r,s,s,p,w,p,w,o,l,h,y,d,e
3506,x,s,n,f,f,f,w,n,b,t,?,s,k,y,b,p,w,o,e,n,v,l,p
3507,f,y,e,f,n,f,c,b,b,e,b,k,s,g,w,p,w,o,e,b,c,d,p
3508,x,y,y,f,n,f,w,n,h,t,b,s,k,b,w,p,w,o,p,n,y,p,p
3509,f,y,n,f,n,a,c,n,h,e,b,f,s,p,w,p,w,o,p,w,v,l,e
3510,x,y,e,f,f,f,c,n,b,e,b,s,s,o,o,p,w,t,p,k,v,d,e
3511,f,y,g,f,n,f,c,b,g,t,b,s,k,n,n,p,w,o,e,w,v,d,e
3512,x,f,y,f,n,f,c,b,g,t,b,s,k,p,w,p,w,o,p,n,y,l,p
3513,x,s,c,f,n,f,c,b,g,t,b,s,s,b,w,p,w,o,e,o,v,d,p
3514,f,y,g,f,n,f,c,b,w,e,b,k,s,o,p,p,w,o,l,k,c,l,e
3515,b,f,y,f,f,f,c,b,y,e,b,k,k,p,w,p,w,n,e,w,y,m,p
3516,x,f,n,f,n,a,c,b,w,t,?,y,s,e,n,p,w,o,l,n,v,d,e
3517,x,s,y,f,n,f,c,n,h,t,?,s,k,c,w,p,w,o,e,y,v,d,p
3518,x,y,w,t,f,f,c,b,u,e,c,k,k,g,b,p,w,o,e,y,s,m,p
3519,f,s,g,f,f,f,c,b,p,t,?,s,k,p,p,p,w,o,l,k,v,d,p
3520,x,f,w,f,n,f,c,n,w,e,?,k,s,p,e,p,w,t,l,h,s,p,p
3521,f,s,g,f,n,f,c,b,g,t,?,k,s,g,w,p,w,o,e,w,v,g,p
3522,x,f,e,t,n,f,w,b,w,t,b,s,f,p,p,p,w,o,p,w,v,p,e
3523,x,y,y,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,n,s,d,p
3524,x,y,c,t,c,f,c,b,g,e,b,k,s,w,w,p,w,o,p,n,v,l,p
3525,x,y,n,f,n,f,c,b,g,e,?,s,y,b,w,p,w,o,e,h,v,g,e
3526,k,y,e,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,e,h,v,d,p
3527,x,y,n,f,n,f,c,n,w,t,b,s,s,e,w,p,w,o,e,w,c,l,p
3528,x,s,g,t,n,f,c,b,g,e,b,k,k,w,w,p,w,o,p,k,s,d,p
3529,b,y,y,f,n,f,c,b,u,e,b,k,k,w,w,p,w,o,e,k,v,d,e
3530,b,s,w,f,f,f,w,b,w,e,?,s,f,o,o,p,w,o,p,k,v,d,p
3531,x,s,n,f,s,f,w,b,k,e,b,s,s,w,w,p,w,o,p,h,v,m,p
3532,x,f,g,f,n,f,c,b,b,e,b,k,s,p,w,p,w,o,l,k,a,d,p
3533,k,s,g,t,f,f,c,b,g,e,?,k,k,w,p,p,w,o,n,n,y,p,p
3534,x,y,n,f,n,f,w,b,w,t,?,k,f,w,w,p,w,o,e,n,v,w,p
3535,x,y,g,f,a,f,c,b,h,e,b,s,s,w,e,p,w,o,e,w,v,d,e
3536,x,s,g,f,n,f,w,n,h,e,?,s,f,w,w,p,w,o,e,n,c,g,p
3537,b,s,y,f,m,a,c,b,h,e,?,s,s,p,w,p,w,o,p,b,s,g,p
3538,x,s,y,t,p,f,c,b,h,t,b,s,f,w,b,p,w,o,e,k,c,m,p
3539,f,f,e,f,s,f,c,b,w,e,b,k,k,e,w,p,w,o,n,w,v,l,e
3540,k,y,e,f,y,f,c,b,h,e,b,s,k,w,w,p,w,o,p,w,y,l,p
3541,x,s,e,f,n,f,c,n,g,e,b,k,k,p,w,p,w,o,e,h,v,d,p
3542,f,s,w,t,f,f,c,b,g,e,e,k,y,o,o,p,w,o,e,k,y,g,p
3543,f,s,y,f,f,f,c,n,y,t,b,s,s,w,p,p,w,o,e,k,v,w,p
3544,k,s,g,f,n,f,w,n,w,t,b,f,s,p,p,p,w,o,p,n,y,g,p
3545,b,s,e,t,f,f,c,n,n,e,b,s,s,w,w,p,w,o,e,n,v,g,e
3546,x,s,n,f,n,f,c,b,w,e,b,s,k,p,w,p,w,o,e,n,v,d,p
3547,b,s,e,t,l,f,c,b,p,e,b,f,s,c,w,p,o,o,p,w,v,g,p
3548,x,s,g,f,l,f,c,n,g,t,b,s,s,w,w,p,w,o,e,h,n,m,p
3549,x,y,w,f,n,f,c,n,h,t,b,s,k,w,p,p,w,o,p,w,y,p,p
3550,f,f,w,f,f,f,c,n,b,e,e,k,s,w,b,p,w,t,e,n,v,p,e
3551,f,s,w,f,n,f,c,b,u,e,?,s,k,p,p,p,w,o,p,h,y,d,e
3552,x,f,y,f,n,f,c,b,y,t,b,k,y,w,w,p,w,o,e,n,c,d,p
3553,x,y,e,t,f,f,c,n,w,t,b,k,k,b,o,p,w,o,e,n,s,l,p
3554,x,f,y,t,f,f,c,n,p,t,b,k,s,n,p,p,w,o,e,n,s,d,p
3555,x,f,e,f,n,f,w,n,h,e,?,s,f,w,w,p,w,o,e,w,v,d,e
3556,x,s,w,f,n,a,c,b,w,t,?,k,s,w,w,p,w,o,e,h,v,d,e
3557,x,y,n,f,n,f,c,n,p,t,c,k,k,o,g,p,w,o,e,n,v,d,p
3558,k,f,n,f,n,f,c,b,w,t,b,s,k,w,w,p,w,o,l,w,v,p,p
3559,x,s,n,f,n,f,c,b,p,t,b,s,y,p,w,p,w,o,p,n,y,u,e
3560,f,y,y,f,n,f,c,n,w,t,b,s,s,w,o,p,w,o,e,n,a,l,e
3561,f,s,g,f,f,f,c,b,g,t,b,k,k,p,w,p,w,o,p,h,c,g,p
3562,x,s,u,f,f,f,c,b,w,e,b,k,s,w,w,p,w,o,e,h,a,d,e
3563,x,f,w,f,l,f,c,b,u,e,?,s,y,w,c,p,w,o,l,k,s,d,p
3564,b,y,e,t,f,f,c,n,w,e,b,s,s,n,w,p,w,o,e,n,v,p,p
3565,x,s,e,f,n,f,c,n,w,t,b,s,s,w,n,p,w,o,e,y,y,m,e
3566,f,f,n,t,c,f,c,b,w,t,r,s,s,o,w,p,w,o,e,n,y,g,p
3567,f,y,e,f,f,f,w,n,b,e,c,s,s,c,w,p,w,o,e,n,v,d,e
3568,x,y,e,t,n,f,c,n,p,e,b,s,s,c,w,p,w,o,e,w,v,p,e
3569,k,s,g,f,f,f,c,n,h,t,?,k,k,w,w,p,w,o,p,k,v,w,e
3570,k,s,n,t,n,f,c,b,y,e,?,f,k,w,b,p,n,o,e,n,v,d,p
3571,x,y,e,f,f,f,c,b,h,e,b,s,s,p,w,p,w,o,l,n,v,l,e
3572,x,s,c,f,n,f,c,n,n,t,b,s,s,w,w,p,w,n,e,w,c,g,p
3573,f,f,n,t,n,f,c,n,p,t,?,k,k,p,w,p,w,o,e,n,c,l,p
3574,x,s,y,f,n,f,c,b,w,e,b,s,s,g,w,p,w,o,e,w,v,m,p
3575,f,f,n,f,n,f,c,n,b,t,b,s,s,n,w,p,w,o,e,w,s,w,e
3576,x,s,b,f,f,f,c,n,g,t,?,s,k,w,g,p,w,o,e,k,a,g,e
3577,f,s,e,t,n,f,c,n,g,e,c,k,s,p,w,p,w,o,p,k,n,w,p
3578,x,y,p,f,n,f,c,b,b,t,?,k,s,o,w,p,w,o,e,k,v,d,p
3579,f,s,b,t,n,f,c,n,w,e,c,s,k,b,b,p,w,o,p,w,n,d,p
3580,x,s,w,f,n,f,w,n,b,e,b,k,s,n,w,p,w,o,f,h,y,g,e
3581,x,s,g,f,n,f,c,b,h,e,b,s,k,p,c,p,w,t,e,h,v,l,p
3582,k,y,n,f,c,f,c,b,g,t,b,k,k,w,n,p,w,o,l,b,v,p,p
3583,x,y,g,f,n,f,c,b,h,t,e,f,f,w,w,p,w,o,f,n,v,g,e
3584,k,s,r,f,f,f,c,n,g,t,b,y,s,o,c,p,w,o,e,n,s,u,e
3585,b,y,e,f,n,f,c,n,w,t,b,s,k,c,o,p,o,o,p,k,v,l,p
3586,x,s,g,f,n,f,c,n,b,e,b,k,s,o,w,p,w,o,e,w,y,g,p
3587,x,s,n,f,n,f,c,n,p,t,?,k,k,n,w,p,w,t,e,k,s,d,p
3588,x,y,n,f,f,f,c,n,g,e,b,s,s,w,o,p,w,o,e,w,v,u,p
3589,x,s,g,t,p,f,w,b,p,t,b,s,f,n,e,p,w,o,l,w,a,m,e
3590,x,f,n,t,n,f,c,n,p,e,b,k,s,p,w,p,w,o,p,n,v,d,p
3591,f,f,y,f,y,f,c,b,w,e,b,s,k,o,n,p,w,o,p,h,y,d,p
3592,f,y,g,f,y,f,w,b,n,t,b,k,s,w,w,p,w,o,p,w,c,d,p
3593,x,s,b,f,f,f,c,n,h,e,?,k,s,b,w,p,w,o,p,k,v,p,p
3594,x,s,g,f,l,f,c,b,b,t,b,f,k,p,o,p,w,o,e,h,c,g,p
3595,x,s,g,f,n,a,c,n,h,e,b,s,s,w,w,p,w,o,e,o,v,g,e
3596,x,f,e,f,y,f,c,n,g,t,e,k,y,p,w,p,w,o,l,n,y,l,p
3597,x,s,y,f,n,a,c,n,k,e,b,s,k,w,o,p,w,o,e,h,c,l,e
3598,f,s,g,f,y,f,c,b,p,e,?,k,s,w,y,p,w,o,p,w,y,d,e
3599,f,f,n,f,c,f,c,n,h,t,b,s,f,o,p,p,w,o,e,k,s,d,e
3600,f,y,g,f,f,f,c,b,h,e,b,k,k,p,y,p,w,o,p,n,v,d,p
3601,x,y,e,f,a,f,c,b,w,e,e,k,y,w,c,p,w,o,l,h,v,d,e
3602,x,f,e,t,f,f,w,b,w,e,b,k,s,g,c,p,w,o,e,h,y,g,e
3603,x,s,g,f,n,a,c,n,h,e,c,k,k,w,e,p,w,t,l,h,v,d,e
3604,x,y,n,t,n,f,w,n,h,t,e,s,s,w,w,p,w,t,e,n,v,d,p
3605,x,y,n,f,n,f,c,n,p,e,b,s,s,g,n,p,w,o,p,n,v,d,p
3606,x,y,e,f,f,f,c,b,h,t,r,k,s,p,w,p,w,o,e,n,c,d,p
3607,k,y,e,f,n,f,c,n,n,t,b,k,s,w,p,p,w,o,e,n,s,d,p
3608,f,s,e,f,n,f,c,b,b,t,b,k,s,p,w,p,w,o,p,n,v,u,p
3609,x,f,g,f,n,f,c,n,p,t,e,s,y,p,p,p,w,o,p,n,a,g,e
3610,x,f,e,t,l,f,c,b,y,e,e,k,k,o,w,p,w,n,p,h,y,g,p
3611,x,f,e,t,f,f,c,n,h,e,c,s,s,w,w,p,w,o,e,h,c,d,p
3612,x,f,e,t,n,f,c,n,y,t,b,k,f,w,w,p,w,o,e,n,c,g,e
3613,x,y,n,f,c,f,c,n,b,e,?,s,y,e,n,p,w,o,e,h,v,u,e
3614,x,s,b,f,n,f,c,n,p,e,b,s,k,w,w,p,w,o,l,n,v,g,p
3615,f,s,n,t,y,f,c,n,w,t,e,k,s,p,n,p,w,o,p,k,y,l,p
3616,x,s,e,f,n,f,c,b,w,e,e,k,k,w,w,p,w,o,p,h,v,w,p
3617,x,s,g,t,f,f,w,b,n,e,?,f,s,w,w,p,w,o,e,w,v,d,e
3618,x,f,g,f,p,f,c,n,w,t,b,s,s,o,w,p,w,o,p,n,c,w,e
3619,x,s,w,t,n,f,w,b,y,t,?,s,s,p,w,p,w,o,l,n,n,d,p
3620,f,s,w,f,n,f,c,b,g,t,?,k,y,p,w,p,w,o,p,h,v,d,e
3621,x,y,y,f,n,f,c,b,w,e,?,k,y,p,b,p,w,o,p,k,y,d,e
3622,f,y,g,f,f,f,c,n,p,t,?,k,f,p,w,p,w,o,l,n,v,d,p
3623,x,f,e,f,n,f,c,n,p,e,?,s,k,w,w,p,w,o,l,n,v,u,p
3624,x,y,g,f,s,f,c,n,b,e,?,s,y,w,w,p,w,o,l,n,y,d,e
3625,b,s,w,f,f,f,c,n,p,e,e,k,k,w,c,p,w,t,l,h,n,g,e
3626,x,y,w,f,n,f,w,n,b,t,e,k,s,p,w,p,w,o,p,w,n,p,e
3627,x,y,n,t,n,f,c,n,n,t,b,s,s,w,c,p,w,o,e,k,y,m,p
3628,x,s,w,t,n,f,c,n,w,e,b,k,y,w,w,p,w,o,p,n,s,g,p
3629,x,f,e,f,n,f,c,b,p,t,?,k,s,y,w,p,w,o,e,w,v,d,p
3630,k,f,y,f,l,f,c,b,b,t,b,s,s,w,w,p,w,o,l,k,s,d,p
3631,x,s,w,f,l,f,c,b,g,t,b,s,s,w,w,p,w,o,e,w,s,g,e
3632,f,s,w,f,c,f,c,b,b,t,b,s,s,e,c,p,y,o,e,n,s,l,p
3633,x,y,n,f,n,f,c,n,k,e,r,k,s,p,w,p,w,o,l,b,v,d,p
3634,b,f,w,f,n,f,w,b,g,t,?,s,s,e,n,p,w,o,p,h,n,m,e
3635,x,y,w,f,n,f,c,b,b,e,?,f,s,w,w,p,w,o,e,r,n,d,e
3636,f,y,g,f,y,f,c,b,w,e,b,s,f,p,w,p,w,o,e,h,v,d,e
3637,f,f,w,t,n,f,c,b,w,e,b,k,s,w,p,p,w,o,e,n,y,d,p
