,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4448,x,y,e,t,p,f,c,n,w,t,?,s,s,w,w,p,w,o,p,w,v,d,p
4449,x,s,w,f,n,f,c,b,w,e,b,s,s,w,c,p,w,o,p,n,n,u,e
4450,k,y,n,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,d,p
4451,x,y,y,t,c,f,c,b,w,e,b,s,s,p,w,p,w,o,p,n,v,d,e
4452,f,s,e,f,n,f,c,b,n,t,?,s,s,o,p,p,w,o,p,w,v,l,e
4453,x,s,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,e,n,n,d,e
4454,x,s,w,t,l,f,c,b,w,e,c,s,s,w,c,p,w,o,p,w,v,d,e
4455,x,s,n,f,n,f,c,b,n,e,b,s,s,w,p,p,w,o,p,w,v,d,e
4456,b,s,w,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,n,u,e
4457,x,y,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,t,p,k,s,m,e
4458,b,s,w,f,n,f,w,b,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
4459,x,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,s,g,e
4460,x,s,w,t,l,f,c,b,n,e,r,s,s,w,w,p,w,o,p,n,n,w,e
4461,f,s,e,t,n,f,c,n,b,t,b,s,s,n,p,p,w,o,p,w,v,d,e
4462,f,y,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,g,p
4463,x,y,w,f,a,f,w,b,g,e,c,k,k,w,w,p,w,o,e,n,s,g,p
4464,x,y,g,f,m,f,c,b,w,e,c,k,y,n,n,p,w,o,p,w,c,l,p
4465,b,s,w,f,a,f,w,b,e,e,?,y,s,w,w,p,w,o,e,n,v,l,e
4466,b,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,n,o,p,o,c,l,e
4467,b,s,n,f,m,a,c,b,p,e,?,k,y,o,o,p,y,o,p,y,c,l,e
4468,f,s,n,t,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
4469,f,f,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,d,p
4470,x,f,y,t,f,f,c,b,h,e,b,k,s,n,w,p,w,o,l,h,y,d,p
4471,k,s,n,f,f,f,c,b,g,e,?,k,s,w,y,p,w,o,f,w,v,p,p
4472,x,y,p,f,f,f,c,b,h,e,c,k,k,w,n,p,w,o,l,h,v,p,e
4473,x,f,y,t,l,f,c,b,w,e,b,s,s,p,p,p,w,o,p,k,y,d,e
4474,x,y,e,f,s,f,c,b,h,t,?,k,k,w,w,p,w,o,e,w,s,g,p
4475,f,s,e,f,a,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
4476,b,s,b,f,f,f,c,b,w,e,c,k,y,c,c,p,w,o,p,w,c,g,p
4477,f,f,g,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,y,d,e
4478,f,s,w,f,f,f,w,b,h,e,e,f,f,w,w,p,w,o,e,w,s,g,e
4479,b,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,y,o,p,w,c,l,e
4480,f,y,e,t,a,f,c,b,w,t,b,s,y,w,w,p,w,o,p,k,v,p,p
4481,f,s,w,t,p,f,c,b,w,e,r,s,s,w,w,p,w,o,p,n,n,d,e
4482,f,y,g,f,f,f,c,b,g,e,c,k,k,n,n,p,w,o,l,h,v,p,p
4483,x,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,g,p
4484,f,s,w,f,f,f,w,b,w,e,r,s,s,w,w,p,w,o,e,n,s,g,e
4485,f,y,y,t,f,f,c,b,w,e,b,s,s,p,b,p,w,o,p,h,v,d,p
4486,f,s,n,f,p,f,c,n,w,e,c,k,k,w,w,p,w,o,e,w,v,w,e
4487,b,y,n,f,n,f,c,b,w,e,?,s,s,w,c,p,w,n,p,w,n,l,e
4488,f,f,b,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,v,d,p
4489,x,y,w,f,n,f,w,b,w,t,e,y,f,w,w,p,w,t,e,w,v,u,e
4490,f,s,n,t,n,a,c,b,n,e,?,s,s,o,g,p,w,o,p,n,n,m,e
4491,f,f,g,f,n,f,c,b,w,e,b,s,s,n,w,p,w,o,p,h,y,g,e
4492,k,y,n,f,p,f,c,n,w,t,?,s,s,w,w,p,w,o,e,w,v,w,e
4493,x,y,y,t,n,f,c,b,w,t,r,s,s,g,e,p,w,o,p,n,v,d,e
4494,x,y,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,d,p
4495,x,s,e,f,y,f,c,n,b,e,?,s,y,w,p,p,w,o,e,w,v,l,p
4496,f,f,y,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,v,g,p
4497,x,f,e,t,y,f,c,b,w,t,b,s,s,p,p,p,w,o,p,k,v,d,p
4498,f,f,y,f,f,f,c,b,g,t,b,k,k,b,b,p,w,o,l,h,v,d,p
4499,x,y,g,t,n,f,c,b,p,e,c,s,s,w,p,p,w,t,p,w,s,g,e
4500,f,y,e,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,w,v,d,e
4501,f,y,e,t,c,f,c,n,w,t,b,s,s,p,p,p,w,o,p,n,v,d,p
4502,x,y,w,f,n,f,w,b,w,e,c,s,y,w,w,p,w,o,p,k,v,l,e
4503,x,y,y,f,f,f,c,n,w,e,?,k,k,w,n,p,w,o,l,w,v,p,p
4504,x,y,g,t,n,f,c,b,n,t,e,s,s,w,p,p,w,o,p,n,a,d,e
4505,k,s,e,f,n,a,c,b,u,e,?,s,y,c,o,p,y,o,p,w,c,l,e
4506,f,y,g,f,n,f,c,b,u,e,b,k,s,p,n,p,w,o,p,h,v,d,e
4507,x,f,n,t,n,f,c,n,u,t,b,s,s,p,g,p,w,o,p,n,v,d,e
4508,x,s,n,t,n,f,c,n,n,t,b,s,s,w,p,p,w,o,p,n,v,d,p
4509,f,y,g,f,f,f,c,b,h,e,b,k,k,w,n,p,w,o,l,h,v,w,p
4510,x,s,g,f,f,f,w,b,h,e,e,s,f,w,w,p,w,o,e,n,s,g,e
4511,x,f,g,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
4512,x,s,e,t,l,f,c,n,w,t,?,s,s,w,e,p,w,o,p,n,v,d,p
4513,x,s,e,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
4514,f,y,g,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,y,d,e
4515,f,y,y,t,f,f,c,b,w,e,b,k,k,n,n,p,w,o,l,h,v,p,p
4516,f,s,g,f,n,f,c,b,p,e,b,k,s,p,b,p,w,t,p,h,v,g,p
4517,x,y,w,t,a,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,v,d,e
4518,f,f,y,t,a,f,c,b,n,e,b,s,s,g,g,p,w,o,p,h,v,d,e
4519,x,y,e,t,y,f,c,b,w,e,b,y,y,c,p,p,w,o,e,o,c,w,p
4520,k,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,y,t,p,w,c,l,e
4521,x,s,n,t,a,f,c,b,b,e,r,s,s,w,w,p,w,o,p,n,v,l,e
4522,f,y,n,t,n,f,c,b,p,t,?,s,s,p,w,p,w,o,p,n,v,d,e
4523,f,g,r,t,c,f,c,b,w,t,?,s,s,w,g,p,w,o,p,r,v,d,e
4524,f,y,g,f,f,f,c,b,h,e,c,k,k,n,n,p,w,o,l,h,n,g,p
4525,x,y,n,t,n,f,c,b,w,t,b,s,s,p,g,p,w,o,p,k,v,d,e
4526,x,y,g,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,k,v,d,e
4527,f,f,b,f,f,f,w,b,k,t,b,k,k,n,w,p,w,o,l,n,y,g,e
4528,f,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4529,b,s,n,f,m,f,c,b,k,e,c,k,y,n,y,p,w,o,f,w,v,w,p
4530,f,f,y,f,f,f,c,b,h,e,b,k,k,w,b,p,w,o,l,h,y,p,p
4531,x,y,n,f,f,f,w,b,w,e,?,k,y,n,w,p,w,o,e,w,v,l,p
4532,f,y,e,f,n,f,c,b,p,t,b,s,s,p,g,p,w,o,p,n,v,d,e
4533,x,y,e,t,s,f,c,n,b,t,b,s,s,p,p,p,w,o,e,w,y,d,p
4534,x,y,g,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,v,d,e
4535,f,f,b,t,n,f,c,b,w,t,c,s,s,g,p,p,w,o,p,k,n,u,e
4536,x,y,g,f,f,f,c,b,h,e,b,k,k,n,c,p,w,t,l,h,v,g,p
4537,x,y,n,t,n,f,c,n,w,t,?,s,s,p,p,p,w,o,p,u,v,d,p
4538,x,y,e,t,f,f,c,b,p,t,b,s,s,g,p,p,w,o,p,h,y,d,p
4539,f,s,y,t,a,f,c,b,w,e,r,s,s,w,w,p,w,t,p,n,s,g,e
4540,b,s,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,t,p,o,n,u,p
4541,x,f,g,f,f,f,c,b,h,e,?,k,k,b,n,p,w,o,l,h,c,p,p
4542,x,y,y,t,a,f,c,n,g,e,?,k,k,w,n,p,w,o,e,w,v,d,p
4543,x,y,y,f,y,f,c,b,h,e,?,k,k,w,c,p,w,o,l,w,v,p,p
4544,b,f,e,t,a,f,c,b,g,e,b,s,s,w,w,p,w,o,p,n,v,m,e
4545,k,y,c,f,y,f,c,n,h,e,?,k,y,w,w,p,w,n,e,w,v,p,p
4546,x,y,g,t,a,f,w,b,w,e,c,s,s,w,w,p,w,o,p,n,s,u,e
4547,k,y,e,t,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
4548,f,y,g,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,v,g,p
4549,x,s,w,f,f,f,c,n,b,e,?,s,k,w,w,p,w,o,e,w,v,u,p
4550,x,s,w,t,l,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,u,e
4551,x,f,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,p,h,y,d,p
4552,f,f,g,f,n,f,c,b,h,t,b,s,s,w,p,p,w,o,p,h,y,g,e
4553,b,y,n,f,n,a,c,b,w,e,?,k,s,c,o,p,y,n,p,o,c,l,e
4554,f,y,n,f,p,f,c,n,w,e,e,s,y,w,w,p,w,n,e,w,v,g,e
4555,x,s,e,f,f,f,c,b,w,t,?,s,k,b,p,p,w,o,l,w,v,l,p
4556,f,y,g,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,y,p,p
4557,x,s,w,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,s,g,e
4558,f,y,n,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
4559,f,f,y,t,f,f,c,b,w,t,b,k,k,p,n,p,w,o,l,h,v,p,p
4560,f,y,n,f,p,f,c,b,w,e,?,s,s,w,w,p,w,o,e,w,v,m,e
4561,k,s,e,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
4562,x,y,n,t,n,f,c,b,n,e,r,s,s,g,g,p,w,o,p,n,v,d,e
4563,x,y,y,f,f,f,c,b,h,e,c,k,k,w,w,p,w,o,l,h,n,g,p
4564,k,s,w,f,n,f,c,b,w,e,c,s,s,w,w,p,w,t,p,n,v,g,p
4565,x,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
4566,f,f,g,f,f,f,w,b,h,e,e,k,k,w,w,p,w,o,l,w,v,g,p
4567,k,s,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
4568,f,s,g,t,n,f,w,b,w,t,?,f,f,w,w,p,w,o,e,k,s,g,e
4569,x,y,g,f,f,f,c,b,g,e,?,k,k,w,w,p,w,o,l,h,v,g,e
4570,k,y,n,f,n,a,c,b,u,t,?,s,s,o,o,p,o,o,p,w,v,l,p
4571,b,g,n,f,n,a,c,b,r,e,?,s,y,o,o,p,n,o,p,y,v,l,e
4572,x,f,g,f,f,f,c,b,w,e,c,k,k,w,p,p,w,t,l,h,c,w,p
4573,x,f,g,f,f,f,w,b,p,e,e,f,f,w,w,p,w,o,l,n,s,g,e
4574,k,s,n,f,s,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,l,p
4575,x,s,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
4576,x,f,n,t,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,n,v,d,e
4577,x,y,n,t,l,f,c,b,w,e,b,s,s,p,w,p,w,o,p,n,y,g,e
4578,x,s,n,f,a,f,c,b,b,t,?,s,s,p,w,p,w,o,e,w,v,p,e
4579,x,f,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,g,p
4580,f,y,n,f,c,f,c,b,h,e,?,k,s,w,w,p,w,o,p,w,n,l,p
4581,f,y,e,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
4582,f,f,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,n,d,e
4583,f,f,g,f,n,f,c,b,g,e,b,s,k,w,n,p,w,o,p,n,n,d,e
4584,x,f,w,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,n,y,g,e
4585,f,s,g,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,h,y,d,e
4586,x,s,p,f,p,f,c,b,w,t,e,s,f,w,w,p,w,o,p,k,s,g,e
4587,f,y,y,f,f,f,c,b,g,e,b,k,k,p,w,p,w,o,l,h,v,d,p
4588,f,s,w,f,p,f,w,n,p,t,?,s,f,w,w,p,w,t,e,w,v,w,e
4589,x,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,a,g,e
4590,x,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,t,l,h,y,g,p
4591,f,s,e,t,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,n,v,u,e
4592,x,s,w,t,l,f,c,b,p,e,c,s,s,w,w,p,w,o,p,k,n,m,e
4593,k,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
4594,x,y,y,t,f,f,c,b,g,e,b,k,k,b,p,p,w,o,n,w,v,d,p
4595,x,s,g,f,f,f,w,b,h,e,e,k,k,w,p,p,w,o,e,w,v,g,p
4596,x,s,g,f,n,f,w,b,h,e,b,k,k,b,w,p,w,o,l,h,v,g,p
4597,x,f,g,f,n,f,c,n,h,t,?,s,s,w,p,p,w,o,e,n,v,d,e
4598,f,f,n,f,f,f,c,b,h,e,?,y,s,w,p,p,w,o,e,k,y,d,p
4599,f,f,g,t,n,f,w,b,p,t,e,f,f,w,w,p,w,o,p,k,s,g,e
4600,x,y,e,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,n,v,d,p
4601,f,y,n,t,y,f,c,n,b,t,?,s,s,n,p,p,w,o,p,w,v,d,p
4602,x,f,w,t,n,f,w,b,k,e,e,s,f,w,w,p,w,o,e,k,a,g,e
4603,x,f,n,f,n,f,c,b,w,e,b,s,s,w,y,p,w,o,p,k,s,g,e
4604,b,s,e,t,n,f,c,b,w,e,b,s,s,w,o,p,n,o,p,n,v,d,e
4605,b,s,n,f,n,a,w,b,u,e,c,s,y,w,w,p,w,o,p,w,n,l,e
4606,x,y,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
4607,k,y,e,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,c,p,p
4608,x,y,e,t,f,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
4609,f,g,g,t,n,f,c,b,h,t,b,s,s,w,w,p,w,o,p,n,s,d,e
4610,k,y,n,t,n,f,c,n,w,e,?,s,s,c,o,p,w,o,p,w,c,l,p
4611,x,y,g,f,f,f,c,b,h,e,?,k,k,n,p,p,w,o,l,w,v,p,p
4612,x,y,y,t,f,f,c,n,w,e,b,k,k,n,n,p,w,o,l,h,v,p,p
4613,x,y,g,f,f,f,c,b,n,e,c,k,k,w,n,p,w,o,l,h,s,g,p
4614,x,f,w,f,n,f,w,b,p,e,e,f,s,w,w,p,w,o,e,h,s,g,e
4615,x,s,n,t,n,f,c,b,w,e,b,s,s,w,o,p,w,o,p,k,v,u,e
4616,x,y,y,f,a,f,w,b,h,e,c,s,k,w,w,p,w,o,f,k,s,g,e
4617,f,f,y,t,f,f,c,b,w,t,b,k,k,w,p,p,w,o,p,h,v,d,p
4618,k,s,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
4619,f,s,n,f,n,f,c,b,p,e,e,f,s,w,w,p,w,o,e,k,a,g,e
4620,s,s,n,f,n,f,w,b,w,e,?,s,s,w,w,p,w,o,e,w,s,g,p
4621,x,s,w,f,n,f,c,n,b,t,?,s,f,w,w,p,w,o,e,w,s,g,e
4622,x,y,g,f,a,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,y,u,e
4623,b,s,n,f,l,f,w,b,w,e,?,k,y,w,w,p,w,t,p,w,a,m,e
4624,f,y,n,t,n,f,c,b,p,e,b,s,s,w,g,p,w,o,p,k,v,d,e
4625,f,f,g,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,v,d,e
4626,x,f,p,t,f,f,c,b,h,t,b,s,s,p,p,p,w,o,p,h,v,d,p
4627,k,y,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
4628,x,s,e,f,y,f,c,n,h,e,?,k,k,b,p,p,w,o,e,w,v,g,p
4629,x,s,n,t,l,f,c,b,k,t,b,s,s,w,w,p,w,o,p,k,v,g,e
4630,x,y,g,f,f,f,c,b,w,e,b,s,y,p,w,p,w,o,p,w,y,d,e
4631,x,s,w,f,n,f,w,n,k,t,e,s,s,w,w,p,w,o,p,k,v,d,e
4632,f,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,t,e,n,s,g,e
4633,x,y,y,f,f,f,w,b,h,e,c,k,k,w,w,p,w,o,e,w,v,g,p
4634,x,s,w,f,a,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,v,u,e
4635,x,f,g,f,f,f,c,b,p,e,b,k,k,b,w,p,w,o,l,h,s,g,p
4636,f,y,e,t,f,f,c,b,n,t,b,s,s,p,b,p,w,o,p,n,v,d,p
4637,x,y,y,f,f,f,c,b,g,e,e,k,k,b,w,p,w,o,e,h,v,g,p
4638,x,y,n,t,n,f,c,n,b,t,?,s,s,w,e,p,w,o,e,w,v,w,e
4639,x,y,g,t,f,f,c,b,h,e,b,s,k,n,b,p,w,o,l,h,v,d,p
4640,x,y,g,f,f,f,c,n,h,e,b,k,k,n,n,p,w,o,l,h,v,p,p
4641,k,s,n,f,n,a,c,b,n,e,?,k,s,o,o,p,n,o,p,w,c,l,e
4642,f,s,w,t,l,f,c,b,n,e,r,s,y,w,w,p,w,o,p,n,s,d,e
4643,f,y,w,t,n,f,c,b,n,t,b,s,f,w,w,p,w,o,p,h,v,g,e
4644,x,f,n,t,l,f,c,b,n,e,b,s,s,g,w,p,w,o,p,n,y,d,e
4645,b,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,n,n,p,b,c,l,e
4646,f,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,f,h,y,d,p
4647,b,y,y,f,f,a,c,b,w,e,c,k,y,c,n,p,w,n,n,w,v,l,p
4648,x,y,p,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
4649,x,s,n,t,n,a,c,b,r,t,?,s,s,o,o,p,y,o,p,w,c,d,e
4650,x,y,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,p,p
4651,x,f,g,f,f,f,c,b,h,e,b,s,k,n,n,p,w,o,l,h,v,p,p
4652,f,y,e,t,n,f,c,n,n,t,b,s,s,p,g,p,w,o,p,n,v,d,e
4653,b,f,g,f,n,f,w,b,w,e,b,s,k,w,w,p,w,o,p,k,n,g,e
4654,k,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
4655,x,y,g,t,a,f,c,b,u,t,b,s,s,w,g,p,w,o,p,k,v,m,e
4656,x,y,g,f,f,f,c,b,h,e,b,k,y,b,n,p,w,t,l,h,s,g,p
4657,f,f,g,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,k,a,g,e
4658,f,y,e,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,k,v,d,e
4659,x,s,w,f,n,f,w,b,p,t,e,s,f,w,w,p,w,o,e,k,v,d,e
4660,k,y,g,f,f,f,c,b,g,e,c,k,k,b,n,p,w,o,l,h,v,g,p
4661,x,s,g,f,p,f,w,b,h,t,?,s,s,w,w,p,w,t,e,w,s,g,e
4662,x,f,g,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,n,d,e
4663,f,f,g,f,n,f,w,b,n,e,e,s,f,w,w,p,w,t,p,k,s,g,e
4664,f,y,c,f,m,f,c,b,w,e,?,s,s,w,w,p,w,o,p,h,y,d,e
4665,x,f,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,y,d,e
4666,f,s,n,f,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,n,u,e
4667,x,y,w,f,f,f,w,b,p,e,?,k,s,w,w,p,w,t,e,w,s,g,p
4668,x,f,n,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,h,v,d,p
4669,x,y,w,f,f,f,c,b,w,e,?,k,k,w,w,p,w,o,e,w,v,p,p
4670,x,s,g,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,s,d,e
4671,x,f,n,t,l,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,y,d,e
4672,x,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,n,o,p,y,c,l,e
4673,x,y,g,f,f,f,c,b,w,e,b,k,y,w,w,p,w,o,l,n,v,d,e
4674,x,s,g,t,l,f,c,b,p,e,r,s,s,g,e,p,w,o,p,k,v,m,e
4675,x,s,n,t,n,a,c,b,n,t,b,s,s,e,w,p,w,o,p,k,y,d,e
4676,x,s,w,f,n,f,w,b,h,e,e,f,f,w,w,p,w,o,p,k,s,g,e
4677,f,s,w,t,n,f,w,b,w,t,e,s,f,w,w,p,w,o,p,n,v,u,e
4678,x,f,g,f,a,f,w,b,n,t,e,f,f,w,w,p,w,o,e,n,a,g,e
4679,x,y,g,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,g,p
4680,f,f,w,f,n,f,w,b,n,t,e,f,f,w,w,p,w,o,e,n,n,g,e
4681,x,y,g,f,f,f,c,b,h,e,?,k,k,w,n,p,w,o,e,w,v,p,p
4682,x,y,g,f,f,f,c,b,w,e,b,s,k,n,b,p,w,o,f,k,v,g,p
4683,f,s,e,t,n,f,c,b,p,t,b,s,s,p,g,p,w,o,p,n,v,d,e
4684,b,s,y,f,m,a,c,b,u,e,c,y,y,c,o,p,y,t,n,w,c,l,e
4685,x,s,w,f,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,k,v,d,e
4686,f,y,w,t,l,f,c,b,w,e,b,k,s,w,c,p,w,o,p,k,c,l,e
4687,x,f,y,f,f,f,c,b,g,e,b,k,k,w,n,p,w,o,p,h,v,p,p
4688,x,s,n,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,n,u,e
4689,k,y,y,f,f,f,c,n,e,e,?,s,k,w,w,p,w,n,e,w,v,p,p
4690,k,s,n,t,c,f,c,b,n,t,?,s,s,w,w,p,w,o,p,k,v,d,p
4691,f,y,e,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,n,v,d,p
4692,x,y,w,f,n,f,c,b,w,t,b,k,s,w,w,p,w,t,p,w,v,m,p
4693,f,s,n,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,k,v,g,e
4694,x,y,g,f,n,f,c,b,h,e,b,k,k,w,w,p,w,o,l,h,y,g,e
4695,x,y,g,f,f,f,c,b,h,e,b,k,k,b,w,p,w,n,l,h,y,d,p
4696,f,g,w,f,n,f,w,b,n,e,b,f,s,w,w,p,w,o,p,n,s,u,e
4697,x,f,g,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,p,k,v,d,e
4698,x,s,w,f,p,f,w,b,e,e,?,s,s,w,w,p,w,o,e,w,s,g,e
4699,x,s,e,f,n,f,c,b,p,e,c,s,s,o,o,p,y,o,p,b,v,l,e
4700,x,s,n,f,a,f,c,n,w,t,?,s,s,w,w,p,w,o,e,w,v,d,e
4701,x,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
4702,f,s,g,t,f,f,c,b,w,t,b,s,s,p,p,p,w,o,p,h,v,d,e
4703,x,f,g,f,f,f,c,b,w,e,c,k,k,b,n,p,w,n,l,h,v,g,p
4704,f,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,d,e
4705,f,s,e,t,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,p,p
4706,x,y,w,f,n,f,c,b,n,e,c,y,y,p,w,p,w,o,n,r,s,u,e
4707,f,s,w,f,n,f,c,n,w,t,?,y,s,o,w,p,w,o,e,n,v,l,e
4708,x,s,n,f,l,f,w,b,w,e,c,s,y,w,w,p,w,o,e,w,n,g,p
4709,x,f,g,t,f,f,c,b,h,e,b,s,k,w,n,p,w,o,p,h,v,p,p
4710,x,f,e,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,v,d,e
4711,k,y,e,f,y,f,c,n,b,e,?,s,k,w,w,p,w,o,e,w,v,l,p
4712,x,y,e,f,n,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
4713,k,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,y,o,p,b,c,l,p
4714,f,y,n,f,y,f,c,n,b,t,?,s,f,w,w,p,w,o,e,w,v,d,p
4715,f,s,w,f,a,f,w,b,h,e,e,k,s,w,w,p,w,o,e,h,v,g,p
4716,x,f,e,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,y,d,e
4717,f,s,e,t,f,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
4718,x,s,n,t,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,n,y,m,e
4719,x,s,y,f,m,a,c,b,w,e,c,k,y,w,c,p,w,t,n,w,c,l,p
4720,x,s,p,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,n,s,w,e
4721,x,y,n,t,n,f,c,b,n,t,?,s,s,g,w,p,w,o,p,n,v,d,e
4722,f,y,n,t,n,f,c,b,w,t,b,s,y,o,g,p,w,o,p,n,y,u,e
4723,x,f,g,f,f,f,w,b,p,e,e,k,k,w,w,p,w,o,l,h,a,g,p
4724,f,f,r,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
4725,f,y,y,f,f,f,c,b,h,e,b,k,k,w,w,p,w,o,l,h,y,p,p
4726,x,s,g,f,f,f,w,b,h,e,c,k,y,c,w,p,w,t,l,w,n,g,e
4727,f,y,b,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,y,m,e
4728,x,y,p,t,n,f,c,b,g,t,b,s,s,p,w,p,w,o,p,k,y,d,p
4729,x,s,e,t,n,f,c,n,n,t,?,s,s,w,o,p,w,o,p,w,v,d,e
