,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5128,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5129,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5130,Second Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5131,Standard Class,Home Office,United States,South Carolina,29000.0,South,Office Supplies,Art,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
5132,Standard Class,Consumer,United States,Missouri,65000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5133,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5134,Standard Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5135,Standard Class,Corporate,United States,Minnesota,57000.0,Central,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5136,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5137,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5138,Second Class,Consumer,United States,Texas,75000.0,Central,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5139,Same Day,Corporate,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5140,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5141,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5142,First Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
5143,First Class,Home Office,United States,Illinois,62000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5144,Second Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Binders,1207.2872530248937,6.8293562708102105,0.2049835508575127,632.9782727363735
5145,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5146,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5147,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5148,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5149,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5150,Same Day,Corporate,United States,California,95000.0,West,Office Supplies,Appliances,2447.0682843795166,5.408712541620421,0.10890410958904116,632.9782727363735
5151,Standard Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5152,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5153,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5154,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5155,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5156,Second Class,Corporate,United States,Nevada,89000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5157,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Supplies,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
5158,Same Day,Home Office,United States,California,95000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5159,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5160,Standard Class,Home Office,United States,Illinois,60000.0,Central,Technology,Machines,10473.26072857143,4.0793562708102105,0.5125000000000001,-394.8584504070806
5161,Standard Class,Corporate,United States,New York,14000.0,East,Technology,Accessories,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
5162,Standard Class,Home Office,United States,West Virginia,26000.0,East,Technology,Phones,4627.380385,8.045238095238094,0.02945205479452059,632.9782727363735
5163,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5164,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5165,Second Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5166,Second Class,Corporate,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5167,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5168,First Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5169,Same Day,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5170,Second Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5171,Second Class,Consumer,United States,Pennsylvania,19000.0,East,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
5172,Second Class,Home Office,United States,New York,13000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5173,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5174,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
5175,First Class,Corporate,United States,Arkansas,72000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5176,Second Class,Consumer,United States,Washington,98000.0,West,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5177,Standard Class,Consumer,United States,North Carolina,27000.0,South,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5178,Second Class,Consumer,United States,New Hampshire,4000.0,East,Technology,Copiers,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
5179,First Class,Consumer,United States,Wisconsin,54000.0,Central,Office Supplies,Labels,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
5180,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5181,Second Class,Home Office,United States,California,94000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5182,Standard Class,Consumer,United States,Utah,84000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5183,Same Day,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5184,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5185,First Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5186,First Class,Corporate,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5187,Standard Class,Corporate,United States,New York,14000.0,East,Office Supplies,Supplies,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
5188,Standard Class,Corporate,United States,Montana,59000.0,West,Office Supplies,Storage,2447.0682843795166,6.8293562708102105,0.2049835508575127,-394.8584504070806
5189,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5190,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5191,First Class,Consumer,United States,Ohio,46000.0,East,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5192,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5193,Standard Class,Consumer,United States,Louisiana,71000.0,South,Office Supplies,Appliances,2447.0682843795166,8.045238095238094,0.02945205479452059,632.9782727363735
5194,Second Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5195,First Class,Consumer,United States,New York,11000.0,East,Technology,Machines,21353.8475,8.045238095238094,0.38803149606299214,-394.8584504070806
5196,Second Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5197,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5198,Standard Class,Corporate,United States,Nevada,89000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5199,Standard Class,Corporate,United States,Nevada,89000.0,West,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5200,Second Class,Home Office,United States,New Mexico,87000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5201,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5202,First Class,Consumer,United States,New York,15000.0,East,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5203,First Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5204,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5205,Standard Class,Consumer,United States,Alabama,35000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5206,Same Day,Consumer,United States,Massachusetts,2000.0,East,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5207,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5208,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
5209,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5210,First Class,Home Office,United States,Texas,76000.0,Central,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5211,Same Day,Corporate,United States,Massachusetts,2000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5212,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5213,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5214,First Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5215,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5216,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5217,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5218,First Class,Home Office,United States,New York,15000.0,East,Office Supplies,Supplies,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
5219,Standard Class,Consumer,United States,Florida,34000.0,South,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5220,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5221,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5222,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5223,Standard Class,Home Office,United States,North Carolina,27000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5224,First Class,Consumer,United States,New York,11000.0,East,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5225,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5226,Same Day,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5227,Second Class,Corporate,United States,Arizona,86000.0,West,Furniture,Bookcases,2447.0682843795166,2.9319145713420176,0.5125000000000001,-394.8584504070806
5228,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5229,Second Class,Home Office,United States,Virginia,22000.0,South,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
5230,Standard Class,Corporate,United States,Florida,35000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5231,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5232,Second Class,Consumer,United States,California,91000.0,West,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5233,First Class,Consumer,United States,New York,15000.0,East,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5234,First Class,Home Office,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5235,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5236,Same Day,Consumer,United States,Florida,33000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5237,Second Class,Consumer,United States,Illinois,63000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5238,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5239,Standard Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5240,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5241,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5242,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5243,Second Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5244,Second Class,Home Office,United States,California,94000.0,West,Furniture,Chairs,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5245,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5246,First Class,Consumer,United States,New York,12000.0,East,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5247,Standard Class,Consumer,United States,New Mexico,87000.0,West,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5248,Standard Class,Consumer,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5249,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5250,Second Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5251,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5252,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5253,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5254,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5255,Same Day,Home Office,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5256,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5257,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5258,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5259,First Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5260,Standard Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5261,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5262,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5263,Standard Class,Home Office,United States,Montana,59000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5264,Standard Class,Corporate,United States,Florida,35000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5265,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5266,Standard Class,Consumer,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
5267,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5268,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5269,Same Day,Consumer,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
5270,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5271,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5272,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5273,Second Class,Corporate,United States,South Carolina,29000.0,South,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5274,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5275,First Class,Corporate,United States,New Jersey,8000.0,East,Office Supplies,Appliances,2447.0682843795166,8.045238095238094,0.02945205479452059,632.9782727363735
5276,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5277,Second Class,Corporate,United States,Colorado,80000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5278,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5279,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5280,First Class,Corporate,United States,Illinois,62000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5281,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5282,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5283,Same Day,Home Office,United States,Tennessee,38000.0,South,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5284,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5285,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5286,Standard Class,Consumer,United States,Nevada,89000.0,West,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5287,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5288,Same Day,Corporate,United States,Maryland,21000.0,East,Office Supplies,Appliances,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
5289,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5290,First Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5291,Same Day,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5292,Second Class,Corporate,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5293,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5294,Standard Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5295,Second Class,Home Office,United States,New Jersey,9000.0,East,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5296,Second Class,Corporate,United States,New York,14000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5297,Standard Class,Corporate,United States,Massachusetts,3000.0,East,Furniture,Chairs,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
5298,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5299,First Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5300,First Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5301,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5302,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5303,Second Class,Corporate,United States,New York,15000.0,East,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
5304,Same Day,Consumer,United States,California,95000.0,West,Office Supplies,Supplies,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
5305,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5306,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5307,Same Day,Home Office,United States,Tennessee,38000.0,South,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5308,Standard Class,Corporate,United States,Oregon,98000.0,West,Technology,Phones,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
5309,Standard Class,Home Office,United States,Missouri,64000.0,Central,Furniture,Chairs,4627.380385,2.9319145713420176,0.02945205479452059,632.9782727363735
5310,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5311,First Class,Consumer,United States,Delaware,20000.0,East,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5312,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
5313,Second Class,Consumer,United States,Massachusetts,2000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5314,Standard Class,Home Office,United States,Montana,59000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5315,Second Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5316,Same Day,Consumer,United States,Florida,32000.0,South,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5317,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5318,Same Day,Home Office,United States,California,90000.0,West,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
5319,Standard Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5320,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
