,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4450,Second Class,Corporate,United States,Georgia,93000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
4451,First Class,Corporate,United States,Texas,92000.0,South,Office Supplies,Labels,1207.2872530248937,1.681914571342018,0.3010629921259842,42.306122512459666
4452,Standard Class,Consumer,United States,California,89000.0,West,Technology,Labels,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
4453,First Class,Corporate,United States,Indiana,71000.0,Central,Furniture,Binders,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
4454,Standard Class,Consumer,United States,Florida,2000.0,Central,Office Supplies,Chairs,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
4455,First Class,Consumer,United States,West Virginia,31000.0,Central,Furniture,Bookcases,1207.2872530248937,5.40871254162042,0.3010629921259842,42.306122512459666
4456,First Class,Consumer,United States,Texas,34000.0,South,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.45,42.306122512459666
4457,Standard Class,Corporate,United States,Texas,60000.0,Central,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4458,First Class,Corporate,United States,California,95000.0,West,Technology,Appliances,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4459,First Class,Corporate,United States,Kentucky,82000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4460,Same Day,Consumer,United States,New Mexico,72000.0,East,Office Supplies,Chairs,4627.380385,4.0793562708102105,0.20498355085751263,42.306122512459666
4461,Second Class,Corporate,United States,Massachusetts,27000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4462,Standard Class,Consumer,United States,Tennessee,3000.0,East,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4463,First Class,Consumer,United States,Tennessee,90000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4464,Second Class,Home Office,United States,Florida,53000.0,Central,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4465,Second Class,Corporate,United States,Georgia,52000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4466,Standard Class,Corporate,United States,North Carolina,10000.0,East,Furniture,Labels,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4467,First Class,Consumer,United States,Rhode Island,76000.0,Central,Furniture,Chairs,1207.2872530248937,1.681914571342018,0.3010629921259842,632.9782727363737
4468,Standard Class,Home Office,United States,Maine,1000.0,East,Furniture,Furnishings,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
4469,First Class,Corporate,United States,New York,17000.0,East,Technology,Furnishings,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
4470,Second Class,Corporate,United States,Utah,47000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4471,First Class,Consumer,United States,Colorado,90000.0,West,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4472,First Class,Corporate,United States,Oregon,92000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4473,Standard Class,Corporate,United States,New York,1000.0,South,Technology,Furnishings,1207.2872530248937,6.829356270810209,0.38803149606299214,632.9782727363737
4474,Second Class,Corporate,United States,California,94000.0,West,Technology,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4475,Second Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4476,Standard Class,Corporate,United States,Texas,34000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4477,Standard Class,Consumer,United States,Wisconsin,54000.0,Central,Furniture,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4478,Second Class,Corporate,United States,California,57000.0,South,Technology,Phones,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
4479,First Class,Corporate,United States,Illinois,57000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
4480,Standard Class,Consumer,United States,Vermont,30000.0,South,Furniture,Bookcases,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4481,Second Class,Corporate,United States,Michigan,81000.0,South,Furniture,Chairs,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
4482,First Class,Corporate,United States,Pennsylvania,2000.0,East,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
4483,Same Day,Home Office,United States,West Virginia,21000.0,South,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4484,Standard Class,Corporate,United States,North Carolina,6000.0,East,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.6999999999999998,42.306122512459666
4485,Standard Class,Consumer,United States,Texas,94000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4486,Standard Class,Corporate,United States,Georgia,45000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4487,Standard Class,Consumer,United States,Illinois,28000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4488,Same Day,Corporate,United States,Arkansas,91000.0,West,Technology,Storage,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
4489,Standard Class,Consumer,United States,Texas,60000.0,Central,Furniture,Tables,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
4490,Standard Class,Corporate,United States,New Mexico,1000.0,East,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.10890410958904112,42.306122512459666
4491,Standard Class,Consumer,United States,Tennessee,73000.0,Central,Furniture,Labels,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
4492,First Class,Corporate,United States,Vermont,1000.0,Central,Furniture,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4493,Standard Class,Consumer,United States,Tennessee,19000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4494,Standard Class,Corporate,United States,Rhode Island,75000.0,East,Furniture,Labels,1207.2872530248937,1.681914571342018,0.5999999999999999,42.306122512459666
4495,Standard Class,Corporate,United States,Arkansas,90000.0,South,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4496,Standard Class,Corporate,United States,Texas,20000.0,South,Furniture,Envelopes,1207.2872530248937,4.0793562708102105,0.38803149606299214,632.9782727363737
4497,Standard Class,Consumer,United States,Oregon,37000.0,South,Furniture,Appliances,1207.2872530248937,4.0793562708102105,0.38803149606299214,-394.8584504070808
4498,Standard Class,Corporate,United States,Oklahoma,73000.0,South,Furniture,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4499,First Class,Consumer,United States,Ohio,18000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4500,Same Day,Corporate,United States,Utah,58000.0,East,Furniture,Labels,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
4501,Standard Class,Consumer,United States,West Virginia,59000.0,East,Furniture,Phones,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
4502,Second Class,Corporate,United States,Rhode Island,11000.0,East,Furniture,Storage,493.3405990778457,5.40871254162042,0.20498355085751263,632.9782727363737
4503,Standard Class,Corporate,United States,New York,15000.0,East,Furniture,Phones,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
4504,Standard Class,Corporate,United States,Utah,89000.0,Central,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4505,Same Day,Corporate,United States,Iowa,32000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4506,Standard Class,Consumer,United States,California,91000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,-1393.336158162393
4507,Second Class,Consumer,United States,Indiana,46000.0,South,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4508,First Class,Consumer,United States,Arkansas,91000.0,West,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4509,Standard Class,Home Office,United States,Minnesota,78000.0,South,Technology,Binders,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
4510,Standard Class,Home Office,United States,Pennsylvania,1000.0,East,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4511,First Class,Consumer,United States,Kansas,29000.0,East,Technology,Accessories,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
4512,Standard Class,Corporate,United States,Texas,32000.0,South,Office Supplies,Furnishings,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
4513,Standard Class,Consumer,United States,Massachusetts,22000.0,East,Furniture,Labels,493.3405990778457,6.829356270810209,0.029452054794520597,-394.8584504070808
4514,First Class,Consumer,United States,California,93000.0,West,Technology,Machines,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
4515,Standard Class,Consumer,United States,Georgia,1000.0,East,Furniture,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4516,First Class,Corporate,United States,Oklahoma,1000.0,South,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4517,First Class,Home Office,United States,Tennessee,11000.0,East,Furniture,Envelopes,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
4518,Standard Class,Home Office,United States,West Virginia,17000.0,South,Furniture,Chairs,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
4519,Standard Class,Home Office,United States,Idaho,15000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4520,Second Class,Corporate,United States,Pennsylvania,1000.0,East,Furniture,Accessories,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
4521,Standard Class,Corporate,United States,New York,58000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
4522,Same Day,Consumer,United States,Nevada,94000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4523,Standard Class,Corporate,United States,Utah,73000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4524,First Class,Corporate,United States,Arizona,87000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4525,Standard Class,Corporate,United States,Georgia,27000.0,Central,Furniture,Storage,17909.585,4.0793562708102105,0.45,42.306122512459666
4526,Standard Class,Corporate,United States,North Carolina,62000.0,East,Furniture,Binders,118.43008025389703,6.829356270810209,0.5125,42.306122512459666
4527,Standard Class,Consumer,United States,Georgia,60000.0,Central,Furniture,Binders,118.43008025389703,1.681914571342018,0.775,42.306122512459666
4528,Standard Class,Corporate,United States,Maryland,67000.0,East,Furniture,Binders,493.3405990778457,10.795238095238094,0.3010629921259842,4433.240913306452
4529,Standard Class,Corporate,United States,Ohio,26000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4530,Standard Class,Corporate,United States,Rhode Island,1000.0,East,Technology,Accessories,4627.380385,4.0793562708102105,0.5125,-394.8584504070808
4531,First Class,Consumer,United States,Connecticut,95000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4532,First Class,Corporate,United States,Kentucky,1000.0,East,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
4533,Standard Class,Corporate,United States,Michigan,9000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4534,First Class,Consumer,United States,California,94000.0,West,Technology,Bookcases,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
4535,Same Day,Home Office,United States,Ohio,1000.0,East,Furniture,Labels,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4536,Second Class,Corporate,United States,New York,76000.0,Central,Technology,Chairs,1207.2872530248937,1.681914571342018,0.45,-5733.280204166667
4537,Standard Class,Consumer,United States,Michigan,75000.0,South,Furniture,Chairs,493.3405990778457,5.40871254162042,0.10890410958904112,-394.8584504070808
4538,Second Class,Corporate,United States,Kentucky,78000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4539,Standard Class,Corporate,United States,Indiana,24000.0,South,Office Supplies,Furnishings,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
4540,Second Class,Corporate,United States,Michigan,11000.0,East,Furniture,Appliances,1207.2872530248937,4.0793562708102105,0.45,42.306122512459666
4541,Second Class,Corporate,United States,Wyoming,92000.0,Central,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4542,First Class,Corporate,United States,New York,18000.0,East,Office Supplies,Labels,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
4543,First Class,Corporate,United States,Texas,45000.0,South,Office Supplies,Storage,10473.260728571428,1.681914571342018,0.45,42.306122512459666
4544,Standard Class,Corporate,United States,Oklahoma,74000.0,Central,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.45,42.306122512459666
4545,Standard Class,Consumer,United States,Idaho,42000.0,East,Furniture,Chairs,2447.0682843795166,1.681914571342018,0.10890410958904112,42.306122512459666
4546,Standard Class,Corporate,United States,California,11000.0,East,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4547,Second Class,Corporate,United States,Texas,6000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4548,Standard Class,Consumer,United States,Washington,92000.0,West,Technology,Binders,4627.380385,4.0793562708102105,0.20498355085751263,42.306122512459666
4549,First Class,Corporate,United States,Illinois,18000.0,Central,Furniture,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4550,Standard Class,Consumer,United States,North Carolina,74000.0,South,Furniture,Binders,4627.380385,2.9319145713420176,0.20498355085751263,42.306122512459666
4551,Same Day,Corporate,United States,Pennsylvania,87000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4552,Standard Class,Corporate,United States,Texas,29000.0,Central,Office Supplies,Chairs,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
4553,Second Class,Home Office,United States,Connecticut,94000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4554,First Class,Consumer,United States,Colorado,90000.0,West,Technology,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4555,First Class,Consumer,United States,New York,12000.0,Central,Furniture,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,6618.5356437499995
4556,Same Day,Consumer,United States,New Mexico,19000.0,West,Furniture,Storage,4627.380385,6.829356270810209,0.029452054794520597,632.9782727363737
4557,Second Class,Corporate,United States,Texas,89000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4558,Second Class,Home Office,United States,New York,17000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4559,Standard Class,Corporate,United States,Tennessee,4000.0,South,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4560,Second Class,Corporate,United States,Oregon,28000.0,East,Furniture,Labels,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
4561,First Class,Corporate,United States,Arkansas,92000.0,West,Office Supplies,Machines,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
4562,Standard Class,Consumer,United States,Pennsylvania,45000.0,Central,Furniture,Bookcases,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
4563,Second Class,Corporate,United States,Arkansas,78000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4564,First Class,Consumer,United States,Arkansas,6000.0,Central,Furniture,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4565,First Class,Home Office,United States,Utah,8000.0,Central,Furniture,Chairs,118.43008025389703,5.40871254162042,0.45,42.306122512459666
4566,Second Class,Consumer,United States,Minnesota,19000.0,Central,Furniture,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4567,Standard Class,Corporate,United States,Maryland,42000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4568,Second Class,Home Office,United States,California,89000.0,West,Technology,Art,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
4569,Standard Class,Corporate,United States,New York,40000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4570,First Class,Consumer,United States,North Carolina,31000.0,Central,Office Supplies,Labels,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
4571,Standard Class,Consumer,United States,Ohio,1000.0,East,Furniture,Machines,118.43008025389703,5.40871254162042,0.45,-1393.336158162393
4572,Standard Class,Corporate,United States,Minnesota,76000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4573,Standard Class,Consumer,United States,Rhode Island,1000.0,East,Furniture,Labels,2447.0682843795166,4.0793562708102105,0.5999999999999999,632.9782727363737
4574,Same Day,Corporate,United States,Rhode Island,23000.0,East,Technology,Chairs,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
4575,Standard Class,Corporate,United States,Texas,6000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4576,Standard Class,Corporate,United States,Indiana,95000.0,Central,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4577,Standard Class,Home Office,United States,New York,19000.0,East,Furniture,Chairs,1207.2872530248937,5.40871254162042,0.38803149606299214,632.9782727363737
4578,Second Class,Corporate,United States,North Carolina,34000.0,West,Office Supplies,Tables,493.3405990778457,4.0793562708102105,0.6999999999999998,2126.986570035678
4579,First Class,Consumer,United States,Pennsylvania,32000.0,East,Furniture,Appliances,493.3405990778457,2.9319145713420176,0.20498355085751263,632.9782727363737
4580,Standard Class,Consumer,United States,Washington,2000.0,East,Furniture,Tables,4627.380385,2.9319145713420176,0.20498355085751263,42.306122512459666
4581,Second Class,Consumer,United States,Pennsylvania,40000.0,East,Furniture,Storage,2447.0682843795166,5.40871254162042,0.6999999999999998,632.9782727363737
4582,Second Class,Consumer,United States,Utah,43000.0,Central,Office Supplies,Furnishings,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
4583,Standard Class,Corporate,United States,Utah,80000.0,Central,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4584,First Class,Consumer,United States,Wisconsin,46000.0,South,Office Supplies,Tables,1207.2872530248937,6.829356270810209,0.20498355085751263,632.9782727363737
4585,Same Day,Corporate,United States,Michigan,96000.0,West,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4586,Standard Class,Corporate,United States,Texas,32000.0,Central,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4587,Second Class,Corporate,United States,Utah,59000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
4588,Same Day,Consumer,United States,California,19000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4589,Same Day,Corporate,United States,Minnesota,91000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4590,First Class,Consumer,United States,California,88000.0,East,Furniture,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
4591,Standard Class,Corporate,United States,Utah,32000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4592,Standard Class,Home Office,United States,Georgia,1000.0,South,Furniture,Envelopes,10473.260728571428,2.9319145713420176,0.029452054794520597,42.306122512459666
4593,Standard Class,Consumer,United States,Utah,74000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4594,First Class,Corporate,United States,Arkansas,91000.0,West,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4595,Second Class,Home Office,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4596,Second Class,Corporate,United States,Rhode Island,27000.0,East,Technology,Tables,10473.260728571428,6.829356270810209,0.20498355085751263,42.306122512459666
4597,Standard Class,Corporate,United States,Minnesota,76000.0,South,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
4598,Standard Class,Corporate,United States,California,24000.0,West,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4599,First Class,Corporate,United States,Virginia,26000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4600,Standard Class,Consumer,United States,Illinois,29000.0,Central,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4601,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4602,Standard Class,Home Office,United States,Illinois,75000.0,East,Furniture,Phones,1207.2872530248937,9.340476190476188,0.029452054794520597,632.9782727363737
4603,Second Class,Corporate,United States,Colorado,92000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4604,Standard Class,Corporate,United States,Idaho,34000.0,West,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
4605,Standard Class,Corporate,United States,Iowa,62000.0,Central,Furniture,Copiers,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
4606,Standard Class,Corporate,United States,Oregon,29000.0,East,Office Supplies,Binders,1207.2872530248937,2.9319145713420176,0.6999999999999998,632.9782727363737
4607,Standard Class,Consumer,United States,Oklahoma,41000.0,East,Technology,Phones,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
4608,Standard Class,Consumer,United States,Michigan,28000.0,South,Furniture,Tables,2447.0682843795166,2.9319145713420176,0.029452054794520597,632.9782727363737
4609,Second Class,Home Office,United States,Vermont,27000.0,East,Furniture,Binders,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4610,Second Class,Corporate,United States,Arkansas,94000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4611,First Class,Corporate,United States,Colorado,95000.0,West,Furniture,Labels,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
4612,First Class,Consumer,United States,Georgia,82000.0,East,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4613,First Class,Consumer,United States,California,88000.0,West,Technology,Storage,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
4614,First Class,Home Office,United States,Washington,2000.0,South,Office Supplies,Phones,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
4615,Standard Class,Consumer,United States,Tennessee,43000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4616,Standard Class,Corporate,United States,New Jersey,77000.0,Central,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4617,Standard Class,Corporate,United States,Indiana,26000.0,East,Technology,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4618,Second Class,Corporate,United States,Washington,8000.0,East,Technology,Envelopes,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
4619,Second Class,Corporate,United States,Arkansas,91000.0,South,Technology,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4620,Second Class,Consumer,United States,Texas,42000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4621,Standard Class,Corporate,United States,Oregon,29000.0,East,Technology,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4622,Second Class,Consumer,United States,California,96000.0,West,Furniture,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4623,Standard Class,Corporate,United States,Georgia,96000.0,Central,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4624,Standard Class,Consumer,United States,New York,21000.0,East,Furniture,Labels,2447.0682843795166,9.340476190476188,0.20498355085751263,-1393.336158162393
4625,Standard Class,Corporate,United States,California,93000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4626,First Class,Home Office,United States,Indiana,88000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4627,First Class,Consumer,United States,North Carolina,6000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,2126.986570035678
4628,Second Class,Corporate,United States,Arkansas,88000.0,West,Technology,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4629,Standard Class,Corporate,United States,West Virginia,32000.0,South,Furniture,Chairs,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
4630,Standard Class,Home Office,United States,Utah,61000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4631,Standard Class,Corporate,United States,New York,35000.0,West,Office Supplies,Tables,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4632,First Class,Home Office,United States,New Mexico,32000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
4633,Standard Class,Corporate,United States,Illinois,96000.0,West,Technology,Fasteners,493.3405990778457,1.681914571342018,0.20498355085751263,-394.8584504070808
4634,First Class,Corporate,United States,Washington,37000.0,South,Furniture,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4635,Same Day,Corporate,United States,California,83000.0,South,Office Supplies,Storage,118.43008025389703,10.795238095238094,0.45,42.306122512459666
4636,Second Class,Corporate,United States,Minnesota,90000.0,West,Technology,Storage,493.3405990778457,5.40871254162042,0.5125,-1393.336158162393
4637,Same Day,Corporate,United States,Texas,61000.0,South,Furniture,Binders,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4638,Standard Class,Corporate,United States,Utah,57000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4639,Standard Class,Consumer,United States,Oregon,10000.0,East,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4640,Standard Class,Consumer,United States,California,31000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4641,Same Day,Corporate,United States,Texas,56000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4642,First Class,Consumer,United States,Vermont,1000.0,East,Furniture,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,6618.5356437499995
4643,First Class,Consumer,United States,Nevada,58000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
