,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
3395,f,y,y,f,f,f,c,n,h,e,?,k,k,p,c,p,w,o,l,h,v,p,p
3396,k,y,y,f,f,f,c,b,b,e,b,k,k,p,n,p,w,o,l,h,v,p,p
3397,f,f,g,f,n,f,w,b,w,e,b,s,s,w,w,p,o,o,p,k,c,g,e
3398,f,s,w,t,n,f,c,b,o,t,?,s,s,w,w,p,w,t,p,h,s,g,e
3399,f,f,w,t,n,f,c,b,y,e,b,s,s,w,w,p,n,t,p,k,c,d,e
3400,f,s,n,f,n,f,w,b,p,t,?,k,k,w,n,p,w,o,e,n,v,d,e
3401,x,y,g,t,n,f,c,b,p,e,e,s,s,w,g,p,w,o,p,n,c,g,e
3402,x,y,y,f,n,a,c,b,g,t,b,k,y,g,w,p,w,o,e,h,y,d,p
3403,b,s,c,f,n,f,c,b,w,t,b,s,k,p,n,p,w,o,e,u,y,p,e
3404,x,f,n,t,n,f,c,b,n,t,b,s,s,o,w,p,w,o,p,n,s,l,e
3405,f,s,w,t,n,f,w,b,w,t,b,s,s,w,p,p,w,o,p,k,s,g,e
3406,f,y,e,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,n,n,g,e
3407,x,s,n,t,n,f,w,b,g,e,b,s,s,w,w,p,w,o,p,k,y,w,e
3408,f,y,y,t,n,f,w,b,h,t,b,s,k,w,g,p,w,o,p,h,v,g,e
3409,f,y,g,f,n,f,c,b,g,e,b,s,s,w,w,p,w,t,e,k,y,l,e
3410,f,y,w,t,a,a,w,b,p,e,b,s,s,w,w,p,w,o,e,o,y,d,e
3411,x,f,g,f,f,f,c,b,n,t,b,s,s,w,o,p,w,t,l,w,c,l,e
3412,f,s,e,f,y,f,c,n,g,t,b,s,s,b,y,p,y,o,e,w,y,g,p
3413,f,s,r,f,a,f,c,b,g,e,b,s,y,w,w,p,w,o,e,b,v,p,p
3414,b,f,b,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,a,l,e
3415,f,y,g,f,n,f,c,b,r,t,?,k,k,n,p,p,w,o,e,h,v,p,p
3416,f,f,w,t,n,f,c,b,p,t,c,s,s,w,w,p,w,t,p,k,c,d,e
3417,f,y,y,f,f,f,c,n,k,t,b,k,k,c,w,p,w,o,e,w,v,l,p
3418,f,y,y,f,y,f,c,b,b,e,b,k,k,n,p,p,y,o,e,k,y,w,p
3419,b,y,n,f,c,f,c,b,h,t,?,s,s,w,w,p,w,o,e,k,v,g,p
3420,b,f,p,t,n,f,w,b,n,t,b,s,s,w,p,p,w,o,p,n,c,d,e
3421,f,f,u,t,n,f,c,b,g,e,?,s,y,g,g,p,w,o,p,h,v,d,e
3422,x,s,n,t,n,f,c,b,g,e,b,s,y,w,o,p,w,o,p,k,v,d,e
3423,f,y,e,f,a,f,c,b,k,e,?,s,s,w,w,p,w,o,f,n,n,d,e
3424,x,f,g,t,n,f,c,b,k,t,e,s,s,w,w,p,w,t,p,w,n,m,p
3425,f,y,e,f,s,f,c,n,h,e,b,k,s,n,o,p,w,o,e,w,v,p,p
3426,f,y,y,f,f,f,c,b,b,t,b,k,k,p,p,p,w,o,l,h,y,p,p
3427,b,f,p,t,n,f,c,b,w,e,?,s,s,w,p,p,w,o,p,w,s,d,e
3428,b,s,n,f,n,f,c,b,u,e,b,s,s,c,w,p,w,o,e,k,c,g,e
3429,k,f,y,t,y,f,c,b,w,e,b,s,y,n,w,p,w,o,p,w,y,u,p
3430,f,s,w,f,f,f,c,b,w,e,b,s,s,y,w,p,w,o,e,k,y,d,p
3431,f,y,y,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,l,w,v,p,p
3432,k,y,n,f,a,f,c,b,p,e,b,k,k,w,p,p,w,o,l,h,y,p,p
3433,x,s,y,t,l,f,c,b,w,e,b,s,y,w,w,p,w,o,n,k,s,l,e
3434,k,s,y,t,c,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
3435,f,s,b,f,n,f,c,b,g,e,?,k,k,w,w,p,w,o,e,h,v,p,e
3436,f,s,n,f,n,f,c,b,p,e,b,k,k,w,w,p,w,o,p,n,v,l,p
3437,f,y,g,f,l,f,c,n,b,e,b,k,k,c,g,p,w,o,e,h,v,p,p
3438,x,s,w,t,n,f,c,b,w,e,e,s,s,w,w,p,w,t,p,n,a,g,e
3439,k,s,g,t,n,f,c,b,u,e,e,s,s,y,w,p,w,o,p,k,s,p,e
3440,f,y,e,f,f,f,c,n,g,e,?,k,k,b,g,p,w,o,l,h,y,p,p
3441,f,y,n,f,l,f,c,b,b,t,?,s,s,g,w,p,w,t,l,u,y,w,p
3442,f,f,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,t,p,n,s,g,e
3443,x,y,n,f,n,a,c,b,h,t,?,s,s,w,w,p,y,o,e,k,c,l,p
3444,f,s,y,t,n,f,c,b,r,t,r,s,s,w,w,p,w,t,p,k,y,w,e
3445,x,f,y,f,n,f,c,b,h,e,b,s,f,w,n,p,w,o,p,w,a,d,p
3446,k,f,y,f,f,f,c,n,p,e,?,k,k,p,p,p,w,o,l,h,v,p,p
3447,x,y,e,f,f,f,c,b,w,e,?,k,k,p,p,p,w,o,e,w,y,p,p
3448,f,y,y,f,f,f,c,b,g,e,?,k,k,p,c,p,w,o,e,w,v,d,p
3449,k,y,e,f,f,f,c,b,u,e,b,s,k,p,n,p,w,o,l,h,v,p,p
3450,f,s,b,f,n,f,c,b,w,t,b,s,f,w,w,p,w,o,p,n,v,w,e
3451,f,y,y,f,y,f,c,n,h,e,b,k,k,o,p,p,w,o,e,w,v,d,p
3452,f,y,y,t,f,f,c,b,h,e,?,s,k,p,n,p,w,o,p,w,v,p,p
3453,f,y,e,t,n,f,c,b,r,e,e,s,f,g,o,p,w,o,p,k,y,p,e
3454,x,f,n,t,f,f,c,b,g,e,b,k,k,w,n,p,w,o,p,w,y,l,p
3455,k,s,e,f,n,f,c,b,g,e,?,s,s,b,w,p,w,o,p,n,y,p,p
3456,x,f,g,t,l,f,c,n,w,e,b,s,f,w,w,p,w,o,p,n,a,u,e
3457,f,y,g,f,f,f,c,n,h,t,e,k,k,p,b,p,w,o,e,w,y,g,p
3458,f,y,y,f,f,a,c,b,n,t,r,f,f,b,p,p,w,o,p,w,y,w,e
3459,x,s,n,t,a,f,w,b,y,t,e,f,y,c,w,p,w,o,l,n,s,g,e
3460,f,s,g,f,n,f,c,b,p,t,b,s,k,p,g,p,w,o,p,w,v,g,p
3461,f,f,w,t,n,f,c,n,p,e,c,s,s,w,w,p,w,o,p,n,s,l,e
3462,k,s,n,t,n,a,c,b,r,e,b,s,s,o,g,p,w,o,e,k,y,p,e
3463,f,s,n,t,n,f,c,b,b,e,b,s,s,w,w,p,n,o,p,k,v,g,e
3464,f,y,y,f,s,f,c,b,g,e,b,k,k,p,g,p,w,o,e,k,v,d,p
3465,b,y,n,f,n,f,c,n,p,e,?,k,k,p,p,p,w,o,p,u,s,l,p
3466,f,s,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,t,p,n,n,l,e
3467,x,s,n,t,n,f,c,b,n,t,b,s,f,n,w,p,w,o,e,n,y,g,e
3468,f,y,y,f,f,f,c,n,g,e,b,k,y,n,p,p,w,o,l,h,y,p,p
3469,x,y,g,f,y,f,c,n,p,t,b,s,s,n,w,p,w,o,e,w,y,d,p
3470,f,s,n,t,n,f,c,b,k,e,b,s,y,w,g,p,w,o,e,h,y,g,e
3471,f,y,n,f,f,f,c,b,p,t,c,k,k,w,p,p,w,o,l,w,v,d,p
3472,x,y,b,f,y,f,w,n,g,e,?,k,y,n,g,p,w,o,e,k,v,l,p
3473,x,y,e,f,f,f,c,b,n,e,e,k,k,p,g,p,w,t,l,w,v,d,p
3474,x,s,n,t,n,f,c,b,y,t,e,f,s,w,w,p,w,o,p,k,v,d,e
3475,b,y,n,t,p,f,c,n,h,e,e,k,s,c,g,p,w,o,p,k,s,d,e
3476,f,f,y,f,n,f,c,b,k,e,b,s,s,c,w,p,w,o,p,n,v,g,e
3477,f,y,y,f,f,f,c,b,b,t,b,s,y,w,p,p,w,o,f,h,v,p,e
3478,f,s,y,f,c,f,c,b,p,e,c,s,s,w,w,p,w,o,e,k,v,w,e
3479,f,y,n,f,f,f,c,n,g,e,b,k,k,p,p,p,w,o,e,k,v,p,p
3480,x,s,b,f,a,f,c,b,g,e,b,s,s,p,w,p,y,o,p,w,c,g,e
3481,f,y,g,f,c,f,c,n,w,e,?,s,s,p,w,p,w,t,p,k,c,l,e
3482,k,s,n,f,n,f,c,b,b,t,b,f,k,n,g,p,w,o,p,h,y,l,p
3483,x,f,y,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,k,v,d,e
3484,f,y,g,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,l,h,v,p,p
3485,x,y,y,f,f,f,c,n,p,t,b,k,k,p,p,p,w,o,e,h,a,u,p
3486,f,y,y,t,n,f,c,b,w,e,b,k,s,p,p,p,w,o,p,k,v,l,e
3487,x,y,n,f,n,f,c,n,w,t,b,y,k,o,b,p,w,o,l,w,y,p,p
3488,k,f,e,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,l,h,y,p,p
3489,x,s,g,t,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,n,s,g,e
3490,c,y,u,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,s,g,e
3491,b,f,y,t,f,f,w,b,u,t,b,s,s,w,w,p,w,o,e,k,c,d,e
3492,x,y,g,f,n,f,c,n,b,t,?,s,k,p,p,p,w,o,l,n,s,l,p
3493,f,f,y,t,n,f,c,b,p,e,b,s,s,w,w,p,w,t,p,n,s,g,e
3494,f,f,w,t,p,f,c,b,w,e,b,s,s,g,w,p,w,o,p,k,y,g,e
3495,x,y,e,f,s,f,c,b,u,e,?,s,k,n,b,p,w,o,n,h,v,l,p
3496,x,s,y,f,f,f,c,n,b,t,?,k,k,p,c,p,w,o,l,h,v,p,p
3497,f,y,c,t,n,f,c,b,w,t,r,s,s,o,g,p,w,o,p,n,y,g,e
3498,f,s,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,t,p,k,s,g,e
3499,x,f,n,t,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,k,y,d,e
3500,f,s,y,f,n,f,c,b,h,e,c,k,k,p,o,p,w,o,l,h,v,p,p
3501,f,s,n,f,f,f,c,n,b,e,?,k,s,w,p,p,w,o,e,h,y,d,p
3502,f,y,n,f,s,a,c,b,h,e,b,k,k,w,w,p,w,o,e,k,y,g,p
3503,k,y,y,f,f,f,c,n,h,e,?,k,k,p,p,p,w,o,l,h,v,p,p
3504,f,y,n,t,f,f,c,b,p,e,r,s,s,w,w,p,w,o,p,k,c,d,e
3505,f,y,n,t,f,a,c,n,p,e,b,s,y,w,w,p,w,o,l,h,c,p,p
3506,b,s,w,t,n,f,w,b,k,e,b,s,s,w,w,p,w,o,p,k,y,m,e
3507,f,y,w,t,n,f,w,b,p,e,c,s,s,w,w,p,w,o,p,n,a,u,e
3508,b,y,b,f,s,f,c,n,p,t,b,s,y,p,c,p,w,t,l,n,c,g,e
3509,x,f,g,f,n,f,c,b,p,e,b,s,s,b,w,p,w,o,p,h,s,u,p
3510,x,s,w,t,a,a,w,b,w,e,b,s,s,w,o,p,w,t,p,n,c,g,e
3511,x,f,g,t,l,f,c,b,p,t,b,s,f,n,w,p,w,o,e,k,a,d,e
3512,f,f,g,t,n,f,w,b,r,t,b,s,s,w,w,p,w,o,p,n,s,g,e
3513,f,s,y,t,n,f,c,b,h,t,b,s,y,b,g,p,w,o,p,n,v,g,e
3514,f,y,y,f,f,f,c,n,b,e,c,f,k,p,w,p,w,o,l,n,c,p,p
3515,f,y,y,f,n,f,c,b,g,e,?,k,y,o,p,p,w,o,l,k,v,d,e
3516,s,g,y,f,y,f,c,n,p,e,?,f,s,o,n,p,w,o,e,n,y,l,p
3517,x,s,n,t,l,f,w,b,u,t,b,s,s,w,w,p,w,o,e,n,y,l,e
3518,f,y,y,f,c,f,c,b,e,t,b,k,k,p,p,p,w,o,f,h,y,g,p
3519,f,s,g,f,n,f,c,n,w,e,b,f,s,w,p,p,w,o,p,h,y,u,e
3520,f,y,n,t,p,f,c,b,b,t,?,y,s,p,w,p,w,t,e,h,y,l,p
3521,f,s,w,t,l,f,c,b,k,e,c,s,s,b,w,p,w,o,e,n,y,g,e
3522,k,f,y,f,n,f,c,b,g,t,?,k,k,w,p,p,w,o,e,w,y,p,p
3523,f,f,g,f,a,f,w,b,w,t,c,s,s,w,w,p,w,o,p,k,s,l,e
3524,k,y,y,f,f,f,c,n,g,e,b,k,s,p,w,p,w,o,l,w,v,p,p
3525,k,y,n,f,f,f,c,n,b,t,?,k,s,p,w,p,w,o,l,w,s,l,p
3526,x,s,y,f,f,f,c,b,g,e,b,k,k,p,g,p,w,o,l,w,v,p,p
3527,x,f,y,f,a,f,c,b,g,e,?,s,s,w,w,p,w,o,p,u,s,g,e
3528,b,y,n,t,n,f,w,b,y,e,e,s,s,w,w,p,y,o,p,n,c,g,e
3529,b,y,u,f,f,f,c,n,g,t,b,k,s,w,p,p,w,o,p,o,v,g,p
3530,f,f,n,t,n,f,c,b,y,t,?,s,s,p,w,p,w,t,p,k,a,u,e
3531,f,s,e,t,n,f,c,b,w,e,b,s,s,w,w,p,o,t,p,k,n,w,e
3532,f,f,y,f,s,f,c,b,w,e,b,k,s,p,w,p,w,o,n,w,s,u,p
3533,f,s,w,t,n,f,c,b,k,e,e,s,s,w,w,p,w,t,p,k,y,l,e
3534,k,y,y,f,l,f,c,n,n,e,b,s,s,b,y,p,w,o,e,y,y,u,p
3535,k,y,g,f,n,f,c,b,k,e,b,k,k,o,w,p,w,o,e,w,v,p,p
3536,k,f,g,f,m,f,c,b,n,t,b,s,s,b,w,p,w,n,p,n,c,g,e
3537,b,s,n,f,a,f,c,b,p,e,e,s,s,w,w,p,w,o,p,w,s,g,e
3538,x,y,w,t,n,f,c,b,r,e,b,s,s,w,w,p,w,o,e,o,s,p,e
3539,f,f,c,t,n,f,c,b,w,e,?,k,s,w,w,p,w,o,p,n,s,g,e
3540,f,y,w,f,f,f,c,b,k,e,b,s,k,p,p,p,w,o,l,o,s,d,p
3541,k,y,g,f,f,f,c,b,b,t,?,k,k,w,p,p,w,o,l,w,y,p,p
3542,f,s,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,c,l,e
3543,f,s,y,f,p,f,c,n,p,t,?,s,s,p,w,p,w,o,p,n,s,d,e
3544,b,y,g,f,l,f,w,b,h,t,?,s,s,w,w,p,w,o,e,n,v,l,e
3545,x,s,n,f,n,f,c,b,e,t,b,s,f,y,y,p,o,o,p,h,y,g,e
3546,x,y,y,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,n,s,u,e
3547,x,y,n,f,y,f,c,b,o,e,?,k,s,p,w,p,w,o,e,w,v,d,p
3548,x,y,n,f,c,f,c,n,h,e,?,k,k,n,y,p,w,o,p,h,c,d,p
3549,f,f,n,t,f,f,c,b,g,e,b,s,f,y,w,p,w,o,p,n,s,d,e
3550,f,f,g,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,y,m,e
3551,x,s,y,f,l,f,c,b,p,t,b,s,y,w,y,p,w,o,p,o,y,g,e
3552,b,f,n,t,n,f,c,b,w,e,b,s,s,c,g,p,w,o,p,n,v,g,e
3553,f,f,u,f,p,f,c,b,g,e,b,k,y,p,o,p,w,o,p,k,s,p,p
3554,k,y,n,f,n,f,c,b,u,t,r,s,s,w,c,p,w,o,p,k,c,d,e
3555,x,y,p,t,l,f,w,b,p,t,e,s,s,w,w,p,w,o,p,n,s,w,e
3556,x,y,w,f,a,a,c,b,p,e,?,s,f,n,e,p,w,o,p,n,a,g,e
3557,x,f,w,t,n,f,c,b,u,e,b,s,s,w,w,p,w,t,p,k,s,g,e
3558,x,f,n,f,a,f,c,n,b,e,b,s,s,p,n,p,w,o,e,w,v,m,p
3559,x,s,e,f,f,f,c,b,w,e,b,k,k,w,p,p,w,o,e,h,v,l,p
3560,f,y,y,f,l,f,c,b,o,e,b,s,y,w,w,p,w,o,l,n,c,g,e
3561,k,y,g,f,n,f,c,b,b,e,b,s,f,w,w,p,w,o,p,k,s,g,e
3562,b,s,g,f,a,a,c,b,p,e,b,s,f,w,w,p,w,o,p,n,v,d,e
3563,k,y,c,f,n,f,c,b,w,t,b,k,s,w,p,p,w,o,e,k,v,l,e
3564,k,f,b,f,f,f,c,b,p,e,b,s,s,w,w,p,w,o,e,n,s,p,e
3565,f,g,g,f,f,f,c,n,g,t,b,s,k,p,p,p,w,o,l,w,y,d,p
3566,k,y,e,f,f,f,c,n,h,t,e,k,y,p,p,p,w,o,e,k,v,l,p
3567,k,y,y,f,a,f,c,b,o,t,?,k,s,w,w,p,w,o,e,w,y,g,e
3568,x,y,n,f,n,f,c,b,p,t,c,k,s,p,n,p,w,o,e,w,v,w,e
3569,x,s,e,f,f,f,c,b,h,e,?,k,k,w,p,p,w,o,l,h,c,l,p
3570,f,y,g,f,n,f,c,b,b,e,?,k,s,w,w,p,w,o,e,h,v,d,p
3571,f,y,y,f,f,f,c,b,b,e,b,f,s,w,w,p,w,o,e,h,y,p,e
3572,f,y,b,f,f,f,c,n,k,e,?,k,k,p,p,p,w,o,e,w,v,l,p
3573,k,y,n,t,n,f,c,b,p,e,b,s,s,p,o,p,n,o,e,h,n,w,e
3574,k,f,n,f,f,f,c,b,h,e,c,k,s,w,o,p,w,o,n,w,s,d,p
3575,x,s,w,t,n,f,c,b,n,e,c,s,s,w,w,p,w,t,p,n,s,g,e
3576,k,y,n,f,c,f,c,b,u,e,b,k,k,p,e,p,w,o,e,h,v,p,e
3577,f,s,y,f,f,f,c,b,b,e,b,k,k,p,n,p,w,o,p,h,y,g,p
3578,k,f,r,t,a,f,c,b,w,e,c,f,s,w,c,p,w,o,e,n,c,g,e
3579,x,s,b,t,f,f,w,b,e,e,e,s,s,w,c,p,w,o,p,n,v,g,e
3580,x,y,y,f,n,f,c,n,w,e,b,k,f,b,c,p,w,o,e,n,v,d,p
3581,f,f,n,f,l,f,c,b,h,t,?,f,y,e,w,p,w,t,e,k,y,g,p
3582,x,f,w,t,n,f,c,b,p,t,c,s,s,w,w,p,w,o,p,n,s,g,e
3583,x,s,g,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,c,g,e
3584,x,s,y,t,n,f,c,b,n,t,c,s,s,w,w,p,n,o,e,k,c,g,e
3585,f,y,y,f,f,f,c,b,g,e,c,k,y,p,y,p,w,o,l,h,y,d,p
3586,f,y,n,f,n,f,c,b,w,e,?,s,s,w,b,p,w,o,e,n,a,p,e
3587,f,y,e,f,f,f,c,b,b,e,?,k,k,p,w,p,w,o,e,w,v,p,p
3588,f,s,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,t,p,k,s,g,e
3589,f,f,e,t,n,f,c,b,u,e,?,s,f,w,w,p,w,o,e,w,s,d,e
3590,x,y,r,f,f,f,c,n,b,e,?,k,f,n,c,p,w,o,p,k,y,p,p
3591,f,f,c,f,y,f,c,b,p,e,b,k,s,e,o,p,w,o,l,h,y,d,p
3592,f,y,b,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,n,y,l,e
3593,x,s,g,t,n,f,c,b,k,e,b,s,y,w,w,p,w,n,f,o,s,w,e
3594,f,y,g,f,f,f,c,n,h,t,?,k,k,p,w,p,w,o,e,w,y,p,p
3595,x,y,y,f,f,f,c,n,n,t,?,k,k,b,n,p,w,o,l,w,v,d,p
3596,f,y,g,f,n,a,c,n,y,t,?,s,k,n,p,p,w,o,f,h,v,d,p
3597,f,s,g,t,p,f,c,b,u,e,b,s,f,b,o,p,w,o,n,w,y,g,e
3598,x,s,y,f,f,f,c,b,b,e,e,k,k,o,w,p,w,o,e,h,v,d,p
3599,x,s,w,t,n,f,c,b,n,e,r,s,s,g,w,p,w,o,p,n,c,g,e
3600,f,s,g,f,n,f,c,b,n,e,b,k,f,y,w,p,w,t,p,n,v,u,e
3601,k,y,g,f,y,f,c,n,h,t,b,k,k,p,p,p,w,t,f,h,v,p,p
3602,x,f,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,c,g,e
3603,x,y,n,f,f,f,c,b,k,e,?,s,k,w,o,p,w,t,f,h,v,g,p
3604,x,s,y,t,n,f,c,b,w,t,e,s,s,n,w,p,w,o,p,k,c,d,e
3605,b,s,y,f,n,f,w,n,w,t,?,s,s,w,o,p,w,t,p,n,c,d,e
3606,x,s,g,f,f,f,c,b,g,e,b,s,k,w,w,p,w,t,e,w,s,m,e
3607,x,s,n,f,a,f,c,b,h,e,e,s,s,w,w,p,w,o,p,n,v,g,e
3608,x,y,g,f,f,f,c,b,w,t,b,k,s,b,o,p,w,o,e,w,n,d,p
3609,x,f,g,f,a,f,c,b,n,e,?,y,f,o,w,p,w,o,p,w,y,d,e
3610,x,s,n,f,y,a,c,b,g,t,b,k,s,w,w,p,y,o,l,w,y,l,p
3611,f,s,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,t,p,w,s,l,e
3612,x,y,c,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,n,w,c,l,p
3613,x,y,y,f,l,f,c,b,b,e,?,k,s,w,w,p,w,o,e,k,v,d,p
3614,b,y,c,t,n,f,w,n,w,t,b,k,s,w,o,p,w,t,p,k,s,d,e
3615,x,s,n,f,s,f,c,b,w,e,b,k,s,w,w,p,w,o,p,k,c,g,p
3616,f,y,e,f,a,f,c,b,h,e,b,k,k,o,p,p,w,o,l,h,v,p,p
3617,f,y,n,f,n,f,c,b,h,t,?,s,k,w,w,p,w,o,p,w,v,g,p
3618,f,y,y,f,f,f,c,b,g,t,?,k,y,p,b,p,w,o,e,w,y,d,p
3619,x,y,n,t,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,n,s,w,e
3620,f,s,n,f,n,f,c,b,g,t,?,s,k,p,p,p,w,o,e,h,v,l,p
3621,f,f,g,f,f,f,c,b,w,e,?,s,y,w,b,p,w,t,p,o,y,w,e
3622,f,y,r,f,f,f,c,n,h,e,b,k,k,o,p,p,w,o,l,h,y,p,p
3623,f,s,n,f,n,f,c,b,g,e,c,k,s,w,g,p,w,o,n,h,y,d,p
3624,f,s,y,f,a,f,c,b,w,e,b,s,s,p,w,p,w,o,p,k,y,d,p
3625,k,s,y,t,a,f,c,b,k,e,r,s,s,o,w,p,o,t,p,n,s,g,e
3626,b,s,e,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,n,s,d,e
3627,k,s,n,t,y,f,c,b,w,t,b,f,s,w,w,p,w,o,p,k,c,p,e
3628,f,f,n,f,f,f,w,b,k,t,?,s,s,p,w,p,w,o,e,y,s,g,p
3629,k,y,y,f,l,f,c,b,k,t,c,s,f,w,p,p,w,o,n,w,s,d,p
3630,k,y,r,f,f,f,c,b,h,e,b,s,k,p,p,p,w,o,e,w,c,p,p
3631,x,s,n,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,s,d,e
3632,x,s,n,t,n,f,w,b,n,e,b,s,s,w,w,p,y,o,p,k,v,w,e
3633,f,y,y,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,w,v,d,p
3634,f,s,g,f,n,f,c,b,w,e,b,k,s,w,p,p,w,o,p,w,c,m,e
3635,x,y,n,t,n,f,c,b,p,e,b,s,s,w,o,p,w,o,p,w,y,d,p
3636,x,y,y,f,f,f,c,n,k,e,?,k,k,w,w,p,w,o,l,h,s,p,p
3637,f,s,y,f,f,f,c,n,h,e,?,k,k,p,p,p,w,o,l,w,y,l,p
3638,k,y,n,f,a,f,w,b,k,e,e,s,s,w,w,p,w,o,p,k,s,g,e
3639,f,y,y,f,f,f,c,n,b,t,b,k,k,p,c,p,w,o,l,w,v,g,p
3640,f,s,g,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,o,s,g,e
3641,k,s,w,f,f,f,c,n,h,e,?,k,k,w,p,p,w,o,e,h,v,l,p
3642,x,f,g,f,n,f,c,b,k,e,c,k,s,p,w,p,w,o,p,w,s,l,e
3643,f,f,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,y,a,g,p
3644,f,f,p,t,n,f,c,b,u,t,?,s,s,w,w,p,w,n,p,k,y,d,e
3645,x,s,y,t,n,f,c,b,w,e,b,s,s,w,w,p,n,o,l,k,c,l,e
3646,b,f,w,t,p,f,c,b,h,e,b,s,s,g,c,p,w,n,p,n,y,g,p
3647,f,f,g,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,k,a,g,e
3648,f,y,y,t,n,a,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,g,e
3649,k,f,g,t,n,f,c,b,r,e,?,s,s,w,w,p,w,o,l,w,s,g,e
3650,c,f,c,f,f,f,w,b,u,e,?,s,s,p,b,p,w,o,p,n,y,l,e
3651,x,s,u,f,p,f,c,b,b,e,b,k,s,w,w,p,w,t,p,n,y,d,e
3652,f,y,y,f,f,f,w,n,h,e,b,k,k,p,b,p,w,o,e,w,v,p,p
3653,b,y,c,f,n,f,c,n,b,e,?,k,f,w,o,p,w,o,e,h,s,g,p
3654,f,f,g,f,f,f,c,n,b,t,b,k,y,w,y,p,w,o,e,w,v,l,p
3655,x,f,e,t,n,f,c,b,w,e,r,s,s,g,w,p,w,o,e,n,c,g,e
3656,x,s,n,f,a,f,c,b,p,e,b,k,s,e,w,p,w,o,p,w,y,d,e
3657,f,s,g,t,n,f,w,b,p,e,c,s,s,w,w,p,w,o,p,n,y,m,e
3658,k,s,g,t,n,a,c,b,u,t,c,s,s,w,w,p,w,o,p,k,c,g,e
3659,x,y,w,t,m,f,c,n,p,e,r,f,s,p,o,p,w,n,p,y,v,g,e
3660,f,s,n,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,h,y,w,e
3661,b,y,g,f,l,f,c,b,p,t,?,k,s,n,e,p,w,o,p,h,v,l,e
3662,f,s,n,f,f,f,c,b,g,t,?,y,k,w,w,p,w,t,e,w,v,p,p
3663,x,f,n,f,l,f,c,n,b,t,b,k,s,p,n,p,w,o,p,w,v,l,p
3664,f,y,c,f,f,f,c,b,h,t,?,k,s,w,w,p,w,o,f,w,v,g,p
3665,f,f,b,f,n,f,c,b,b,e,c,k,k,e,w,p,w,o,p,n,y,d,p
3666,x,y,u,f,s,f,c,n,b,e,b,s,y,p,o,p,w,o,e,w,s,d,p
3667,x,f,g,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,h,s,l,e
3668,f,y,y,f,f,f,c,b,u,t,b,k,k,n,c,p,w,o,e,w,v,g,p
3669,k,s,w,t,n,f,c,b,r,t,b,s,s,w,w,p,w,o,p,n,v,d,e
3670,x,s,g,f,c,f,c,b,p,t,b,k,k,o,w,p,w,o,p,n,y,l,e
3671,k,y,w,f,n,f,c,n,p,t,b,k,s,p,p,p,w,t,e,w,v,p,p
3672,f,y,b,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,w,c,d,e
3673,x,s,n,f,y,f,c,b,b,e,b,k,y,o,p,p,w,o,l,w,v,w,p
3674,f,s,g,t,n,f,c,b,k,t,e,s,s,w,w,p,w,t,p,n,s,g,e
3675,f,s,g,t,n,f,c,b,u,t,e,s,s,w,w,p,n,o,p,n,s,p,e
3676,f,f,y,f,n,f,c,n,p,e,b,k,s,w,o,p,w,o,e,n,y,d,p
