,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4659,Second Class,Home Office,United States,South Carolina,29000.0,South,Office Supplies,Storage,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
4660,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4661,Standard Class,Home Office,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4662,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4663,First Class,Consumer,United States,Tennessee,37000.0,South,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4664,First Class,Home Office,United States,Delaware,20000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4665,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Copiers,17909.585,6.8293562708102105,0.38803149606299214,42.30612251245964
4666,Same Day,Corporate,United States,North Carolina,27000.0,South,Technology,Phones,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
4667,First Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4668,First Class,Home Office,United States,South Carolina,29000.0,South,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4669,Second Class,Corporate,United States,Michigan,50000.0,Central,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4670,Standard Class,Home Office,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
4671,Standard Class,Consumer,United States,Ohio,45000.0,East,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4672,Second Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4673,First Class,Consumer,United States,Oregon,98000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4674,Second Class,Home Office,United States,Nevada,90000.0,West,Furniture,Chairs,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
4675,Standard Class,Home Office,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4676,Second Class,Corporate,United States,Minnesota,57000.0,Central,Technology,Phones,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
4677,Second Class,Home Office,United States,Illinois,60000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4678,First Class,Home Office,United States,Pennsylvania,20000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4679,Standard Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4680,Standard Class,Home Office,United States,Arizona,86000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4681,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4682,Standard Class,Corporate,United States,California,91000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4683,First Class,Home Office,United States,New York,11000.0,East,Office Supplies,Appliances,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
4684,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Storage,1207.2872530248937,2.9319145713420176,0.02945205479452059,632.9782727363735
4685,Same Day,Corporate,United States,California,93000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4686,First Class,Consumer,United States,Oregon,97000.0,West,Technology,Machines,10473.26072857143,5.408712541620421,0.7,42.30612251245964
4687,First Class,Consumer,United States,New Hampshire,3000.0,East,Furniture,Chairs,2447.0682843795166,6.8293562708102105,0.30106299212598425,42.30612251245964
4688,Second Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4689,First Class,Consumer,United States,Indiana,47000.0,Central,Technology,Machines,2447.0682843795166,8.045238095238094,0.02945205479452059,42.30612251245964
4690,Same Day,Corporate,United States,Alabama,36000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4691,Standard Class,Consumer,United States,Montana,59000.0,West,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4692,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4693,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4694,Second Class,Consumer,United States,Pennsylvania,20000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4695,Same Day,Consumer,United States,California,90000.0,West,Technology,Phones,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
4696,First Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4697,Second Class,Home Office,United States,Idaho,84000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4698,First Class,Corporate,United States,South Carolina,29000.0,South,Furniture,Bookcases,493.34059907784564,1.6819145713420176,0.7,42.30612251245964
4699,Standard Class,Consumer,United States,New York,10000.0,East,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,42.30612251245964
4700,First Class,Corporate,United States,Florida,35000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4701,First Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4702,Standard Class,Corporate,United States,Montana,59000.0,West,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4703,Standard Class,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4704,Standard Class,Consumer,United States,Ohio,45000.0,East,Office Supplies,Envelopes,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
4705,Standard Class,Home Office,United States,Ohio,45000.0,East,Technology,Copiers,10473.26072857143,2.9319145713420176,0.38803149606299214,42.30612251245964
4706,Standard Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4707,Standard Class,Consumer,United States,Virginia,23000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4708,Standard Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4709,First Class,Home Office,United States,Maryland,21000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4710,Standard Class,Home Office,United States,South Dakota,58000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4711,Second Class,Consumer,United States,Iowa,50000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4712,Second Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4713,Same Day,Home Office,United States,West Virginia,26000.0,East,Technology,Accessories,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4714,Standard Class,Consumer,United States,Montana,59000.0,West,Furniture,Furnishings,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
4715,Same Day,Consumer,United States,Tennessee,38000.0,South,Technology,Copiers,13882.0954,4.0793562708102105,0.38803149606299214,42.30612251245964
4716,Same Day,Corporate,United States,New York,12000.0,East,Technology,Copiers,13882.0954,5.408712541620421,0.38803149606299214,42.30612251245964
4717,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4718,Same Day,Corporate,United States,Mississippi,40000.0,South,Office Supplies,Appliances,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
4719,Second Class,Consumer,United States,Virginia,24000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4720,First Class,Corporate,United States,California,95000.0,West,Office Supplies,Appliances,2447.0682843795166,5.408712541620421,0.2049835508575127,632.9782727363735
4721,Standard Class,Corporate,United States,Oregon,98000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4722,Standard Class,Corporate,United States,California,95000.0,West,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4723,First Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4724,Second Class,Consumer,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4725,Second Class,Consumer,United States,New York,13000.0,East,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4726,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4727,Second Class,Corporate,United States,Tennessee,38000.0,South,Technology,Copiers,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
4728,Standard Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4729,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Storage,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
4730,Standard Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4731,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4732,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4733,Standard Class,Corporate,United States,Utah,85000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4734,Second Class,Corporate,United States,Kentucky,41000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4735,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4736,Standard Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Storage,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4737,Same Day,Corporate,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4738,Standard Class,Consumer,United States,Ohio,44000.0,East,Furniture,Bookcases,2447.0682843795166,5.408712541620421,0.7,-394.8584504070806
4739,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4740,Second Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4741,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4742,Second Class,Corporate,United States,Idaho,83000.0,West,Office Supplies,Art,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
4743,First Class,Corporate,United States,Tennessee,37000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4744,Second Class,Corporate,United States,Michigan,49000.0,Central,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4745,Second Class,Corporate,United States,Ohio,44000.0,East,Technology,Copiers,10473.26072857143,2.9319145713420176,0.2049835508575127,42.30612251245964
4746,Standard Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4747,Second Class,Corporate,United States,California,95000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4748,First Class,Corporate,United States,Massachusetts,2000.0,East,Technology,Machines,7478.609663392857,1.6819145713420176,0.30106299212598425,42.30612251245964
4749,Same Day,Home Office,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4750,Second Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4751,Standard Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4752,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4753,Standard Class,Consumer,United States,Oklahoma,73000.0,Central,Technology,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4754,Same Day,Corporate,United States,Michigan,49000.0,Central,Office Supplies,Envelopes,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
4755,First Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4756,First Class,Home Office,United States,California,91000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4757,First Class,Home Office,United States,Indiana,46000.0,Central,Technology,Copiers,17909.585,8.045238095238094,0.38803149606299214,42.30612251245964
4758,Standard Class,Consumer,United States,Iowa,51000.0,Central,Technology,Accessories,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
4759,First Class,Consumer,United States,Virginia,22000.0,South,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
4760,Second Class,Consumer,United States,Indiana,46000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4761,Second Class,Home Office,United States,Kansas,66000.0,Central,Office Supplies,Envelopes,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4762,Same Day,Home Office,United States,North Carolina,29000.0,South,Office Supplies,Binders,7478.609663392857,2.9319145713420176,0.2049835508575127,42.30612251245964
4763,First Class,Home Office,United States,Ohio,45000.0,East,Furniture,Tables,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4764,Second Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4765,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4766,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4767,Second Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4768,Standard Class,Corporate,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4769,First Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4770,First Class,Corporate,United States,Indiana,46000.0,Central,Technology,Machines,493.34059907784564,2.9319145713420176,0.38803149606299214,42.30612251245964
4771,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Supplies,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
4772,Standard Class,Consumer,United States,Florida,34000.0,South,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4773,First Class,Consumer,United States,North Dakota,58000.0,Central,Office Supplies,Supplies,7478.609663392857,5.408712541620421,0.02945205479452059,42.30612251245964
4774,Standard Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4775,First Class,Consumer,United States,Texas,79000.0,Central,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4776,Second Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4777,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Copiers,7478.609663392857,8.045238095238094,0.38803149606299214,42.30612251245964
4778,Same Day,Consumer,United States,Louisiana,70000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4779,Standard Class,Home Office,United States,Utah,84000.0,West,Office Supplies,Paper,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4780,First Class,Corporate,United States,Mississippi,39000.0,South,Office Supplies,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
4781,Standard Class,Home Office,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4782,Standard Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Storage,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
4783,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4784,Second Class,Consumer,United States,New York,12000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4785,First Class,Corporate,United States,Wisconsin,54000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4786,Same Day,Corporate,United States,California,95000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4787,Second Class,Home Office,United States,Texas,77000.0,Central,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4788,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4789,Standard Class,Corporate,United States,Alabama,37000.0,South,Office Supplies,Appliances,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
4790,Same Day,Consumer,United States,Ohio,45000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4791,Standard Class,Consumer,United States,Nevada,90000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4792,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4793,Second Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4794,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.30612251245964
4795,Standard Class,Home Office,United States,Tennessee,37000.0,South,Technology,Copiers,13882.0954,4.0793562708102105,0.38803149606299214,42.30612251245964
4796,Second Class,Consumer,United States,New Jersey,8000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4797,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4798,First Class,Consumer,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4799,Standard Class,Corporate,United States,California,95000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4800,Standard Class,Corporate,United States,Delaware,20000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4801,First Class,Consumer,United States,California,93000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4802,Second Class,Corporate,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4803,Standard Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4804,First Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4805,Second Class,Corporate,United States,Indiana,46000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4806,Second Class,Corporate,United States,California,93000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4807,Standard Class,Home Office,United States,Vermont,5000.0,East,Office Supplies,Storage,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
4808,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Accessories,2447.0682843795166,1.6819145713420176,0.2049835508575127,42.30612251245964
4809,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4810,Same Day,Corporate,United States,Kentucky,40000.0,South,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4811,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4812,Second Class,Home Office,United States,Ohio,46000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4813,Second Class,Home Office,United States,Georgia,32000.0,South,Office Supplies,Paper,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
4814,Second Class,Home Office,United States,Missouri,66000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4815,Standard Class,Corporate,United States,California,92000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4816,Second Class,Consumer,United States,Kansas,66000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4817,Same Day,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4818,First Class,Consumer,United States,Missouri,64000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4819,Standard Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4820,Second Class,Consumer,United States,Illinois,62000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4821,First Class,Corporate,United States,Arkansas,73000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4822,Same Day,Corporate,United States,Arizona,86000.0,West,Office Supplies,Labels,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
4823,Second Class,Home Office,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4824,Standard Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4825,Standard Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4826,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4827,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4828,Standard Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Supplies,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
4829,Same Day,Consumer,United States,Louisiana,70000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4830,Second Class,Consumer,United States,California,90000.0,West,Office Supplies,Labels,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4831,Second Class,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4832,Same Day,Corporate,United States,Utah,85000.0,West,Technology,Accessories,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
4833,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Storage,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
4834,First Class,Consumer,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4835,Standard Class,Corporate,United States,Minnesota,56000.0,Central,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4836,Second Class,Home Office,United States,California,91000.0,West,Technology,Accessories,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
4837,First Class,Consumer,United States,Ohio,45000.0,East,Technology,Copiers,7478.609663392857,2.9319145713420176,0.38803149606299214,42.30612251245964
4838,Standard Class,Consumer,United States,Florida,32000.0,South,Technology,Machines,21353.8475,6.8293562708102105,0.7,42.30612251245964
4839,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4840,Standard Class,Consumer,United States,Iowa,51000.0,Central,Technology,Copiers,10473.26072857143,4.0793562708102105,0.02945205479452059,632.9782727363735
4841,Standard Class,Home Office,United States,Florida,35000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4842,Second Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4843,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4844,Standard Class,Home Office,United States,West Virginia,26000.0,East,Furniture,Tables,4627.380385,8.045238095238094,0.30106299212598425,632.9782727363735
4845,Second Class,Consumer,United States,New Jersey,8000.0,East,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4846,Second Class,Consumer,United States,Texas,77000.0,Central,Technology,Phones,493.34059907784564,5.408712541620421,0.38803149606299214,42.30612251245964
4847,Second Class,Consumer,United States,New York,13000.0,East,Furniture,Furnishings,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
4848,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4849,First Class,Home Office,United States,Michigan,49000.0,Central,Office Supplies,Appliances,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
4850,First Class,Consumer,United States,Florida,32000.0,South,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4851,First Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
