,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5661,Standard Class,Corporate,United States,Delaware,91000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5662,Standard Class,Corporate,United States,Washington,97000.0,South,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
5663,Standard Class,Corporate,United States,North Dakota,44000.0,South,Technology,Fasteners,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
5664,Second Class,Home Office,United States,New York,63000.0,South,Technology,Envelopes,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
5665,Same Day,Corporate,United States,Idaho,72000.0,Central,Technology,Fasteners,118.43008025389699,10.795238095238092,0.775,42.30612251245964
5666,First Class,Home Office,United States,Tennessee,74000.0,South,Technology,Fasteners,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5667,Second Class,Home Office,United States,Pennsylvania,61000.0,Central,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
5668,Same Day,Home Office,United States,Massachusetts,41000.0,West,Technology,Art,493.34059907784564,5.408712541620421,0.38803149606299214,42.30612251245964
5669,Same Day,Consumer,United States,Texas,66000.0,Central,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5670,First Class,Corporate,United States,Nevada,13000.0,East,Technology,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
5671,First Class,Consumer,United States,Texas,88000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5672,Same Day,Corporate,United States,Indiana,75000.0,South,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5673,Second Class,Home Office,United States,North Carolina,27000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5674,Second Class,Consumer,United States,Maine,73000.0,Central,Technology,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
5675,First Class,Home Office,United States,Maine,55000.0,Central,Office Supplies,Tables,493.34059907784564,12.129464285714283,0.6,42.30612251245964
5676,Standard Class,Home Office,United States,Maine,87000.0,South,Furniture,Storage,17909.585,2.9319145713420176,0.6,-394.8584504070806
5677,First Class,Consumer,United States,California,32000.0,Central,Technology,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5678,Second Class,Consumer,United States,Texas,2000.0,East,Technology,Furnishings,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
5679,First Class,Corporate,United States,New Mexico,57000.0,South,Furniture,Art,17909.585,12.129464285714283,0.2049835508575127,42.30612251245964
5680,First Class,Consumer,United States,New Mexico,49000.0,East,Technology,Fasteners,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
5681,Same Day,Consumer,United States,Washington,87000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
5682,First Class,Corporate,United States,Texas,33000.0,West,Office Supplies,Appliances,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
5683,Same Day,Home Office,United States,Tennessee,95000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
5684,Second Class,Consumer,United States,Kansas,41000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5685,Standard Class,Corporate,United States,Wyoming,14000.0,South,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
5686,First Class,Home Office,United States,North Carolina,7000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
5687,First Class,Consumer,United States,Michigan,35000.0,Central,Technology,Chairs,1207.2872530248937,9.340476190476188,0.2049835508575127,42.30612251245964
5688,Same Day,Consumer,United States,Texas,61000.0,Central,Technology,Chairs,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
5689,Second Class,Consumer,United States,Mississippi,91000.0,West,Technology,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5690,First Class,Home Office,United States,New Mexico,6000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
5691,Second Class,Consumer,United States,New Jersey,21000.0,South,Furniture,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
5692,First Class,Corporate,United States,Oregon,26000.0,East,Furniture,Tables,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
5693,Standard Class,Home Office,United States,South Dakota,96000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
5694,Standard Class,Home Office,United States,Texas,52000.0,West,Furniture,Fasteners,1207.2872530248937,8.045238095238094,0.38803149606299214,42.30612251245964
5695,First Class,Corporate,United States,Maine,61000.0,Central,Furniture,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5696,Standard Class,Home Office,United States,Pennsylvania,89000.0,South,Office Supplies,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
5697,First Class,Consumer,United States,Delaware,49000.0,Central,Furniture,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
5698,Second Class,Home Office,United States,Virginia,15000.0,West,Furniture,Art,13882.0954,1.6819145713420176,0.30106299212598425,42.30612251245964
5699,First Class,Home Office,United States,Oklahoma,5000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5700,First Class,Home Office,United States,New Mexico,53000.0,Central,Furniture,Fasteners,10473.26072857143,4.0793562708102105,0.2049835508575127,42.30612251245964
5701,Second Class,Corporate,United States,North Carolina,2000.0,East,Technology,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5702,Second Class,Home Office,United States,Maine,69000.0,West,Technology,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
5703,Standard Class,Home Office,United States,Louisiana,73000.0,East,Technology,Binders,1207.2872530248937,13.379464285714285,0.02945205479452059,632.9782727363735
5704,First Class,Consumer,United States,New Mexico,32000.0,East,Furniture,Fasteners,493.34059907784564,12.129464285714283,0.10890410958904116,42.30612251245964
5705,First Class,Home Office,United States,Washington,54000.0,South,Furniture,Machines,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
5706,First Class,Consumer,United States,Wyoming,26000.0,Central,Office Supplies,Appliances,17909.585,1.6819145713420176,0.7,-394.8584504070806
5707,First Class,Home Office,United States,Connecticut,99000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
5708,Second Class,Home Office,United States,New Jersey,89000.0,Central,Technology,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
5709,First Class,Home Office,United States,Arkansas,26000.0,West,Technology,Fasteners,493.34059907784564,1.6819145713420176,0.5125000000000001,42.30612251245964
5710,Same Day,Consumer,United States,Virginia,15000.0,South,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
5711,Standard Class,Home Office,United States,Missouri,99000.0,South,Furniture,Art,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
5712,Standard Class,Consumer,United States,Oklahoma,76000.0,South,Technology,Art,17909.585,4.0793562708102105,0.10890410958904116,42.30612251245964
5713,Standard Class,Consumer,United States,Louisiana,31000.0,West,Furniture,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
5714,Standard Class,Home Office,United States,South Dakota,8000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
5715,Standard Class,Corporate,United States,Tennessee,69000.0,South,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
5716,Standard Class,Consumer,United States,Maine,47000.0,South,Furniture,Art,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
5717,Standard Class,Consumer,United States,Florida,94000.0,South,Technology,Binders,21353.8475,10.795238095238092,0.30106299212598425,42.30612251245964
5718,Standard Class,Consumer,United States,Maryland,50000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5719,Same Day,Corporate,United States,Ohio,88000.0,West,Technology,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
5720,First Class,Home Office,United States,Indiana,44000.0,South,Technology,Chairs,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
5721,Second Class,Home Office,United States,South Dakota,99000.0,Central,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
5722,Standard Class,Consumer,United States,Rhode Island,93000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
5723,Same Day,Home Office,United States,Mississippi,80000.0,South,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
5724,Standard Class,Home Office,United States,Pennsylvania,76000.0,Central,Office Supplies,Fasteners,493.34059907784564,5.408712541620421,0.6,42.30612251245964
5725,Standard Class,Consumer,United States,Oklahoma,17000.0,Central,Furniture,Phones,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
5726,Second Class,Consumer,United States,Maryland,45000.0,South,Furniture,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5727,First Class,Corporate,United States,Nevada,6000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
5728,Second Class,Home Office,United States,Iowa,93000.0,South,Technology,Art,7478.609663392857,4.0793562708102105,0.30106299212598425,42.30612251245964
5729,Second Class,Corporate,United States,California,75000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5730,Same Day,Consumer,United States,North Dakota,34000.0,South,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.6,42.30612251245964
5731,Second Class,Home Office,United States,New Mexico,78000.0,East,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
5732,Same Day,Corporate,United States,Delaware,93000.0,Central,Furniture,Envelopes,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5733,First Class,Home Office,United States,Pennsylvania,99000.0,South,Technology,Bookcases,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
5734,First Class,Consumer,United States,South Dakota,99000.0,Central,Furniture,Labels,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5735,First Class,Consumer,United States,Connecticut,17000.0,Central,Office Supplies,Fasteners,493.34059907784564,5.408712541620421,0.38803149606299214,42.30612251245964
5736,Standard Class,Corporate,United States,Virginia,79000.0,East,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
5737,Second Class,Corporate,United States,Kentucky,14000.0,West,Technology,Supplies,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
5738,Second Class,Home Office,United States,North Dakota,64000.0,Central,Office Supplies,Machines,21353.8475,8.045238095238094,0.38803149606299214,-1393.336158162393
5739,Standard Class,Consumer,United States,Missouri,85000.0,East,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
5740,Second Class,Home Office,United States,Montana,3000.0,Central,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
5741,First Class,Consumer,United States,Nebraska,17000.0,East,Furniture,Envelopes,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
5742,Second Class,Corporate,United States,Wyoming,85000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
5743,Standard Class,Corporate,United States,North Dakota,66000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
5744,First Class,Consumer,United States,Wyoming,48000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
5745,Same Day,Consumer,United States,Georgia,53000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.775,42.30612251245964
5746,Second Class,Corporate,United States,Michigan,15000.0,Central,Furniture,Paper,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
5747,Standard Class,Consumer,United States,Tennessee,63000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.45000000000000007,42.30612251245964
5748,Second Class,Consumer,United States,Idaho,28000.0,South,Technology,Art,21353.8475,6.8293562708102105,0.10890410958904116,42.30612251245964
5749,Second Class,Corporate,United States,North Carolina,28000.0,East,Office Supplies,Art,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
5750,First Class,Home Office,United States,Arkansas,56000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
5751,Standard Class,Corporate,United States,Oregon,84000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5752,Second Class,Consumer,United States,New Jersey,22000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5753,First Class,Consumer,United States,South Carolina,68000.0,West,Furniture,Bookcases,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
5754,Standard Class,Consumer,United States,Arizona,1000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
5755,First Class,Home Office,United States,Maine,24000.0,East,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
5756,Standard Class,Corporate,United States,Florida,47000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5757,Second Class,Home Office,United States,North Carolina,95000.0,Central,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
5758,Same Day,Consumer,United States,Florida,23000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
5759,Standard Class,Home Office,United States,California,74000.0,West,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
5760,Same Day,Home Office,United States,Arizona,59000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
5761,Second Class,Corporate,United States,Virginia,26000.0,Central,Office Supplies,Envelopes,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
5762,Second Class,Consumer,United States,Kansas,11000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5763,Second Class,Consumer,United States,California,18000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.775,42.30612251245964
5764,First Class,Corporate,United States,California,44000.0,West,Furniture,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
5765,Standard Class,Corporate,United States,Pennsylvania,41000.0,South,Office Supplies,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
5766,Same Day,Corporate,United States,North Dakota,45000.0,West,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
5767,Standard Class,Corporate,United States,Alabama,96000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
5768,Standard Class,Corporate,United States,New Mexico,54000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5769,First Class,Corporate,United States,Washington,68000.0,Central,Furniture,Art,118.43008025389699,9.340476190476188,0.775,42.30612251245964
5770,Standard Class,Home Office,United States,Vermont,60000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
5771,Second Class,Consumer,United States,New Hampshire,88000.0,South,Technology,Accessories,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
5772,First Class,Corporate,United States,Montana,35000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
5773,Second Class,Corporate,United States,Iowa,57000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
5774,Second Class,Home Office,United States,Oklahoma,34000.0,South,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.6,42.30612251245964
5775,Standard Class,Corporate,United States,Georgia,62000.0,Central,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
5776,Second Class,Home Office,United States,Massachusetts,10000.0,East,Technology,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5777,Standard Class,Corporate,United States,Louisiana,69000.0,South,Furniture,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
5778,Standard Class,Consumer,United States,South Carolina,48000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
5779,Standard Class,Home Office,United States,Maine,61000.0,South,Furniture,Art,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
5780,Second Class,Consumer,United States,Oklahoma,88000.0,Central,Technology,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
5781,Second Class,Home Office,United States,New Hampshire,8000.0,Central,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
5782,Standard Class,Corporate,United States,Kansas,43000.0,South,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
5783,Same Day,Corporate,United States,Texas,54000.0,Central,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
5784,Standard Class,Corporate,United States,Utah,10000.0,Central,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
5785,First Class,Home Office,United States,Texas,34000.0,Central,Technology,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
5786,Same Day,Home Office,United States,Montana,11000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.6,42.30612251245964
5787,Second Class,Consumer,United States,Pennsylvania,81000.0,East,Technology,Art,13882.0954,2.9319145713420176,0.30106299212598425,42.30612251245964
5788,Standard Class,Home Office,United States,California,73000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
5789,Same Day,Consumer,United States,Virginia,4000.0,West,Technology,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
5790,First Class,Consumer,United States,North Carolina,8000.0,West,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
5791,Same Day,Consumer,United States,Kansas,85000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5792,First Class,Home Office,United States,Tennessee,10000.0,Central,Furniture,Art,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
5793,First Class,Consumer,United States,New York,20000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
5794,First Class,Corporate,United States,Illinois,64000.0,East,Furniture,Bookcases,17909.585,4.0793562708102105,0.775,-394.8584504070806
5795,First Class,Consumer,United States,South Carolina,36000.0,West,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5796,Second Class,Corporate,United States,Louisiana,59000.0,Central,Office Supplies,Copiers,2447.0682843795166,12.129464285714283,0.2049835508575127,632.9782727363735
5797,First Class,Corporate,United States,Montana,45000.0,East,Furniture,Storage,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
5798,Standard Class,Corporate,United States,Michigan,78000.0,South,Furniture,Art,21353.8475,12.129464285714283,0.30106299212598425,42.30612251245964
5799,Standard Class,Home Office,United States,Georgia,89000.0,South,Technology,Art,118.43008025389699,8.045238095238094,0.775,42.30612251245964
5800,Standard Class,Consumer,United States,South Dakota,67000.0,Central,Office Supplies,Art,493.34059907784564,5.408712541620421,0.6,42.30612251245964
5801,First Class,Home Office,United States,Pennsylvania,69000.0,West,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
5802,Same Day,Corporate,United States,New Mexico,97000.0,Central,Technology,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5803,Second Class,Corporate,United States,New Mexico,43000.0,East,Furniture,Copiers,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
5804,First Class,Corporate,United States,South Carolina,90000.0,South,Technology,Furnishings,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
5805,Same Day,Consumer,United States,New Jersey,76000.0,West,Furniture,Art,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
5806,First Class,Corporate,United States,Wisconsin,46000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
5807,Standard Class,Corporate,United States,Georgia,24000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
5808,First Class,Corporate,United States,Kentucky,11000.0,Central,Furniture,Fasteners,493.34059907784564,12.129464285714283,0.38803149606299214,42.30612251245964
5809,First Class,Consumer,United States,Wyoming,45000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
5810,Standard Class,Corporate,United States,New Mexico,14000.0,East,Furniture,Art,493.34059907784564,4.0793562708102105,0.6,42.30612251245964
5811,Standard Class,Corporate,United States,Vermont,13000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
5812,Standard Class,Consumer,United States,Virginia,67000.0,South,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
5813,First Class,Consumer,United States,Texas,65000.0,East,Technology,Supplies,4627.380385,6.8293562708102105,0.775,-1393.336158162393
5814,Second Class,Corporate,United States,Pennsylvania,63000.0,West,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5815,Standard Class,Consumer,United States,Arkansas,59000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
5816,Second Class,Consumer,United States,South Carolina,81000.0,West,Technology,Phones,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5817,First Class,Consumer,United States,Georgia,76000.0,South,Technology,Accessories,118.43008025389699,13.379464285714285,0.775,42.30612251245964
5818,Second Class,Home Office,United States,Pennsylvania,19000.0,West,Furniture,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
5819,Same Day,Corporate,United States,Rhode Island,58000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
5820,First Class,Home Office,United States,Colorado,43000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
5821,Second Class,Consumer,United States,Georgia,62000.0,Central,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.7,42.30612251245964
5822,First Class,Consumer,United States,Oklahoma,87000.0,Central,Technology,Binders,13882.0954,5.408712541620421,0.2049835508575127,632.9782727363735
5823,First Class,Home Office,United States,Oklahoma,29000.0,East,Technology,Art,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
5824,Standard Class,Corporate,United States,Delaware,32000.0,East,Technology,Art,13882.0954,6.8293562708102105,0.2049835508575127,42.30612251245964
5825,Second Class,Corporate,United States,North Dakota,17000.0,South,Technology,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5826,Second Class,Home Office,United States,Nevada,39000.0,West,Technology,Envelopes,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
5827,Second Class,Home Office,United States,Oklahoma,24000.0,Central,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5828,Standard Class,Consumer,United States,Virginia,26000.0,East,Technology,Chairs,4627.380385,10.795238095238092,0.10890410958904116,632.9782727363735
5829,Second Class,Corporate,United States,California,88000.0,South,Technology,Accessories,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
5830,First Class,Home Office,United States,Utah,77000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5831,Standard Class,Consumer,United States,Iowa,95000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
5832,Second Class,Home Office,United States,Ohio,87000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
5833,First Class,Consumer,United States,Delaware,76000.0,East,Office Supplies,Storage,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
5834,Standard Class,Home Office,United States,Arizona,66000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
5835,First Class,Corporate,United States,Vermont,90000.0,South,Technology,Binders,1207.2872530248937,10.795238095238092,0.45000000000000007,632.9782727363735
5836,Same Day,Consumer,United States,South Dakota,91000.0,South,Office Supplies,Chairs,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
5837,Second Class,Consumer,United States,New Mexico,2000.0,Central,Technology,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
5838,Second Class,Consumer,United States,Nevada,87000.0,West,Office Supplies,Binders,493.34059907784564,5.408712541620421,0.38803149606299214,42.30612251245964
5839,Second Class,Home Office,United States,New Mexico,61000.0,West,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
5840,First Class,Home Office,United States,Ohio,44000.0,West,Furniture,Machines,17909.585,13.379464285714285,0.7,-394.8584504070806
5841,First Class,Home Office,United States,Illinois,12000.0,West,Technology,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
5842,Standard Class,Corporate,United States,South Carolina,23000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
5843,Same Day,Home Office,United States,North Dakota,17000.0,South,Technology,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
5844,Second Class,Home Office,United States,Nebraska,78000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
5845,Standard Class,Corporate,United States,Indiana,89000.0,West,Office Supplies,Fasteners,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
5846,Standard Class,Consumer,United States,Montana,50000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
5847,Second Class,Corporate,United States,West Virginia,51000.0,West,Technology,Fasteners,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
5848,Second Class,Consumer,United States,Kansas,63000.0,West,Technology,Envelopes,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
5849,Standard Class,Consumer,United States,New Hampshire,97000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
5850,Standard Class,Corporate,United States,Minnesota,37000.0,East,Furniture,Furnishings,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
5851,Standard Class,Corporate,United States,South Carolina,7000.0,West,Technology,Fasteners,118.43008025389699,12.129464285714283,0.6,42.30612251245964
5852,Second Class,Home Office,United States,Oklahoma,22000.0,Central,Furniture,Fasteners,493.34059907784564,10.795238095238092,0.02945205479452059,42.30612251245964
5853,Standard Class,Corporate,United States,Florida,72000.0,West,Furniture,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5854,First Class,Home Office,United States,South Carolina,3000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
5855,First Class,Home Office,United States,South Carolina,83000.0,South,Furniture,Binders,1207.2872530248937,8.045238095238094,0.2049835508575127,632.9782727363735
5856,First Class,Consumer,United States,Michigan,46000.0,Central,Technology,Binders,1207.2872530248937,8.045238095238094,0.30106299212598425,42.30612251245964
