,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
3995,Second Class,Home Office,United States,Washington,13000.0,South,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
3996,First Class,Corporate,United States,California,57000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
3997,Second Class,Home Office,United States,Kansas,57000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
3998,First Class,Corporate,United States,New Mexico,69000.0,Central,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
3999,First Class,Home Office,United States,South Carolina,81000.0,Central,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4000,Second Class,Consumer,United States,New Jersey,42000.0,South,Office Supplies,Bookcases,2447.0682843795166,6.8293562708102105,0.10890410958904116,632.9782727363735
4001,First Class,Consumer,United States,Maine,17000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
4002,Second Class,Home Office,United States,South Dakota,21000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
4003,Standard Class,Home Office,United States,New Hampshire,17000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4004,Same Day,Corporate,United States,North Dakota,64000.0,South,Furniture,Bookcases,17909.585,4.0793562708102105,0.45000000000000007,-394.8584504070806
4005,First Class,Home Office,United States,Minnesota,92000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
4006,Standard Class,Consumer,United States,California,14000.0,South,Furniture,Art,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
4007,Standard Class,Consumer,United States,Missouri,87000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
4008,Standard Class,Consumer,United States,New Jersey,1000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4009,Second Class,Home Office,United States,Massachusetts,1000.0,West,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4010,Second Class,Home Office,United States,North Dakota,89000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4011,Second Class,Consumer,United States,Maine,78000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
4012,Second Class,Home Office,United States,Kansas,32000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
4013,Standard Class,Corporate,United States,Kansas,24000.0,West,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
4014,First Class,Consumer,United States,Maine,87000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
4015,Standard Class,Consumer,United States,New Mexico,4000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
4016,Second Class,Home Office,United States,Kansas,17000.0,South,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
4017,First Class,Home Office,United States,Iowa,57000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
4018,Same Day,Consumer,United States,Kansas,73000.0,Central,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4019,Second Class,Corporate,United States,New Mexico,84000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4020,First Class,Consumer,United States,North Carolina,99000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
4021,Second Class,Corporate,United States,New Mexico,87000.0,Central,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4022,Same Day,Home Office,United States,Kansas,10000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
4023,Same Day,Corporate,United States,South Carolina,35000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4024,Same Day,Consumer,United States,New Mexico,77000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4025,Standard Class,Home Office,United States,Kansas,45000.0,East,Office Supplies,Art,493.34059907784564,12.129464285714283,0.02945205479452059,42.30612251245964
4026,Standard Class,Home Office,United States,Mississippi,67000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
4027,Second Class,Consumer,United States,South Dakota,62000.0,South,Office Supplies,Storage,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4028,Same Day,Corporate,United States,Kansas,95000.0,Central,Office Supplies,Labels,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4029,Same Day,Home Office,United States,Oregon,38000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4030,First Class,Consumer,United States,Kansas,9000.0,South,Office Supplies,Appliances,1207.2872530248937,9.340476190476188,0.7,-394.8584504070806
4031,Second Class,Corporate,United States,Maine,13000.0,Central,Furniture,Appliances,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
4032,Same Day,Consumer,United States,New Mexico,87000.0,South,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
4033,Standard Class,Corporate,United States,Tennessee,68000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
4034,Second Class,Home Office,United States,South Carolina,85000.0,West,Technology,Art,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
4035,Standard Class,Consumer,United States,Washington,3000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4036,Second Class,Home Office,United States,Indiana,96000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
4037,Standard Class,Home Office,United States,Idaho,92000.0,East,Furniture,Binders,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
4038,Second Class,Home Office,United States,New Mexico,28000.0,East,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4039,Standard Class,Home Office,United States,Kansas,99000.0,Central,Technology,Envelopes,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
4040,Same Day,Consumer,United States,New Mexico,72000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
4041,Same Day,Consumer,United States,Oklahoma,61000.0,East,Office Supplies,Art,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
4042,Second Class,Home Office,United States,District of Columbia,64000.0,South,Office Supplies,Binders,21353.8475,9.340476190476188,0.02945205479452059,632.9782727363735
4043,Second Class,Consumer,United States,Georgia,81000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
4044,Same Day,Corporate,United States,Pennsylvania,10000.0,West,Office Supplies,Appliances,493.34059907784564,5.408712541620421,0.5125000000000001,-394.8584504070806
4045,Standard Class,Consumer,United States,Connecticut,57000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
4046,Second Class,Corporate,United States,Nebraska,12000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4047,Standard Class,Consumer,United States,Louisiana,23000.0,South,Office Supplies,Phones,493.34059907784564,5.408712541620421,0.6,-394.8584504070806
4048,First Class,Consumer,United States,Idaho,57000.0,East,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4049,Same Day,Home Office,United States,New Hampshire,58000.0,Central,Technology,Binders,1207.2872530248937,10.795238095238092,0.02945205479452059,632.9782727363735
4050,Same Day,Home Office,United States,South Dakota,34000.0,East,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
4051,Standard Class,Corporate,United States,Utah,13000.0,East,Office Supplies,Art,493.34059907784564,13.379464285714285,0.38803149606299214,42.30612251245964
4052,Same Day,Consumer,United States,Kansas,82000.0,Central,Technology,Art,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
4053,First Class,Home Office,United States,New Mexico,17000.0,South,Furniture,Art,493.34059907784564,10.795238095238092,0.6,42.30612251245964
4054,Same Day,Corporate,United States,Washington,1000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
4055,First Class,Corporate,United States,Kansas,45000.0,Central,Furniture,Supplies,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4056,Same Day,Corporate,United States,Arizona,1000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4057,Same Day,Consumer,United States,Connecticut,20000.0,Central,Furniture,Envelopes,493.34059907784564,9.340476190476188,0.38803149606299214,42.30612251245964
4058,Standard Class,Corporate,United States,Washington,17000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
4059,First Class,Corporate,United States,Pennsylvania,60000.0,East,Technology,Supplies,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
4060,Standard Class,Corporate,United States,Kansas,87000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4061,Second Class,Home Office,United States,Maine,60000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4062,Standard Class,Consumer,United States,Maine,87000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4063,First Class,Corporate,United States,Delaware,32000.0,South,Technology,Binders,2447.0682843795166,10.795238095238092,0.10890410958904116,632.9782727363735
4064,Standard Class,Corporate,United States,Wyoming,62000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4065,Same Day,Consumer,United States,Delaware,99000.0,South,Furniture,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
4066,First Class,Consumer,United States,Idaho,80000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
4067,Same Day,Home Office,United States,Maine,35000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4068,Same Day,Corporate,United States,Indiana,35000.0,East,Furniture,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
4069,Same Day,Consumer,United States,Kansas,34000.0,West,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4070,Standard Class,Corporate,United States,New Mexico,62000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4071,First Class,Corporate,United States,Iowa,81000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4072,Second Class,Consumer,United States,Montana,68000.0,West,Furniture,Art,17909.585,9.340476190476188,0.30106299212598425,42.30612251245964
4073,Second Class,Consumer,United States,Kansas,17000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4074,Standard Class,Consumer,United States,Florida,91000.0,West,Office Supplies,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4075,Second Class,Corporate,United States,Oregon,19000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
4076,First Class,Corporate,United States,South Dakota,56000.0,East,Technology,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
4077,Same Day,Consumer,United States,New Jersey,17000.0,Central,Furniture,Art,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
4078,First Class,Home Office,United States,Nevada,39000.0,West,Furniture,Art,1207.2872530248937,12.129464285714283,0.2049835508575127,42.30612251245964
4079,First Class,Corporate,United States,Kansas,42000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4080,Standard Class,Consumer,United States,Tennessee,33000.0,South,Furniture,Appliances,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4081,Second Class,Corporate,United States,Kansas,34000.0,Central,Furniture,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4082,Second Class,Home Office,United States,Minnesota,17000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4083,First Class,Home Office,United States,Kansas,61000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
4084,Same Day,Home Office,United States,North Dakota,99000.0,South,Technology,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4085,Standard Class,Consumer,United States,Kansas,87000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
4086,Second Class,Consumer,United States,Maryland,91000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4087,Second Class,Consumer,United States,New Mexico,66000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4088,Same Day,Corporate,United States,Iowa,98000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
4089,Same Day,Corporate,United States,Kansas,88000.0,South,Furniture,Art,2447.0682843795166,9.340476190476188,0.30106299212598425,42.30612251245964
4090,Standard Class,Consumer,United States,Nebraska,57000.0,East,Technology,Art,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
4091,Same Day,Corporate,United States,Kansas,48000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4092,Standard Class,Consumer,United States,Texas,99000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
4093,First Class,Consumer,United States,Delaware,57000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4094,Same Day,Home Office,United States,Massachusetts,17000.0,East,Furniture,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
4095,Second Class,Consumer,United States,Nevada,29000.0,West,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
4096,First Class,Corporate,United States,Indiana,76000.0,East,Office Supplies,Fasteners,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
4097,First Class,Corporate,United States,South Dakota,87000.0,Central,Furniture,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4098,Second Class,Home Office,United States,Georgia,27000.0,West,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
4099,First Class,Corporate,United States,New Mexico,57000.0,West,Office Supplies,Fasteners,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
4100,First Class,Corporate,United States,California,26000.0,Central,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
4101,Standard Class,Corporate,United States,Nevada,15000.0,South,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4102,Standard Class,Corporate,United States,Florida,85000.0,South,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
4103,Standard Class,Consumer,United States,Oregon,74000.0,South,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4104,Second Class,Corporate,United States,Maryland,85000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4105,Second Class,Home Office,United States,Florida,82000.0,West,Furniture,Art,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
4106,First Class,Consumer,United States,Nebraska,45000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
4107,Standard Class,Corporate,United States,Kansas,35000.0,Central,Office Supplies,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
4108,Second Class,Home Office,United States,Washington,99000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4109,Standard Class,Consumer,United States,Maine,35000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4110,Second Class,Corporate,United States,South Dakota,87000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4111,First Class,Home Office,United States,New Jersey,58000.0,East,Furniture,Storage,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
4112,First Class,Home Office,United States,Florida,14000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
4113,Second Class,Consumer,United States,Washington,81000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
4114,First Class,Home Office,United States,Kentucky,86000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4115,Same Day,Consumer,United States,New Mexico,94000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4116,Standard Class,Home Office,United States,Maine,60000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4117,First Class,Home Office,United States,Pennsylvania,7000.0,East,Furniture,Accessories,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
4118,First Class,Consumer,United States,Maine,80000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4119,First Class,Home Office,United States,Illinois,99000.0,East,Technology,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
4120,Same Day,Consumer,United States,Kansas,27000.0,Central,Office Supplies,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
4121,Standard Class,Consumer,United States,Wyoming,81000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4122,First Class,Corporate,United States,Michigan,17000.0,East,Furniture,Envelopes,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4123,Second Class,Home Office,United States,South Dakota,99000.0,Central,Office Supplies,Appliances,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
4124,Standard Class,Consumer,United States,Montana,17000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4125,First Class,Consumer,United States,Arkansas,90000.0,South,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4126,First Class,Corporate,United States,Oklahoma,57000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
4127,First Class,Corporate,United States,Florida,57000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4128,Second Class,Consumer,United States,Louisiana,57000.0,East,Technology,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4129,Same Day,Consumer,United States,Maine,93000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4130,Standard Class,Home Office,United States,Kansas,27000.0,East,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4131,Standard Class,Corporate,United States,Kansas,19000.0,Central,Furniture,Envelopes,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
4132,First Class,Corporate,United States,Louisiana,17000.0,Central,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4133,Standard Class,Corporate,United States,West Virginia,57000.0,South,Furniture,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4134,Standard Class,Home Office,United States,New Mexico,29000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4135,Second Class,Corporate,United States,New Mexico,17000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
4136,Same Day,Consumer,United States,New Mexico,44000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4137,Standard Class,Consumer,United States,Virginia,60000.0,West,Technology,Art,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
4138,Second Class,Home Office,United States,Massachusetts,87000.0,East,Technology,Art,1207.2872530248937,10.795238095238092,0.38803149606299214,42.30612251245964
4139,Second Class,Home Office,United States,Kansas,49000.0,Central,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
4140,Standard Class,Home Office,United States,New Hampshire,54000.0,West,Technology,Fasteners,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
4141,Standard Class,Corporate,United States,Nevada,59000.0,West,Office Supplies,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
4142,Second Class,Corporate,United States,New Mexico,34000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
4143,Standard Class,Consumer,United States,Rhode Island,95000.0,West,Technology,Art,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
4144,First Class,Consumer,United States,Kansas,73000.0,Central,Office Supplies,Machines,2447.0682843795166,10.795238095238092,0.775,-3490.1489616666668
4145,Second Class,Consumer,United States,Virginia,58000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4146,First Class,Corporate,United States,Vermont,69000.0,South,Office Supplies,Supplies,493.34059907784564,8.045238095238094,0.7,-394.8584504070806
4147,Same Day,Corporate,United States,Nebraska,93000.0,West,Office Supplies,Art,13882.0954,10.795238095238092,0.10890410958904116,42.30612251245964
4148,Same Day,Consumer,United States,Kansas,10000.0,Central,Technology,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
4149,Second Class,Home Office,United States,Montana,50000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4150,Second Class,Consumer,United States,Kansas,27000.0,South,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4151,Same Day,Consumer,United States,North Carolina,19000.0,East,Technology,Fasteners,4627.380385,9.340476190476188,0.2049835508575127,42.30612251245964
4152,Standard Class,Corporate,United States,Arizona,66000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4153,First Class,Home Office,United States,South Dakota,58000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4154,Second Class,Home Office,United States,California,69000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4155,Second Class,Home Office,United States,Florida,53000.0,West,Technology,Tables,118.43008025389699,8.045238095238094,0.45000000000000007,42.30612251245964
4156,First Class,Home Office,United States,Kansas,85000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4157,First Class,Consumer,United States,Kansas,23000.0,Central,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4158,First Class,Consumer,United States,North Dakota,99000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4159,Second Class,Consumer,United States,New Mexico,87000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
4160,Standard Class,Corporate,United States,North Dakota,51000.0,South,Furniture,Supplies,10473.26072857143,8.045238095238094,0.45000000000000007,-394.8584504070806
4161,Same Day,Corporate,United States,Montana,14000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4162,Second Class,Home Office,United States,Kansas,41000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4163,First Class,Consumer,United States,Utah,81000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4164,First Class,Home Office,United States,Kansas,17000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4165,Same Day,Corporate,United States,Kansas,4000.0,East,Technology,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
4166,Standard Class,Home Office,United States,Kansas,50000.0,South,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4167,Standard Class,Home Office,United States,New Mexico,28000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
4168,Same Day,Home Office,United States,Montana,13000.0,West,Technology,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
4169,Second Class,Consumer,United States,Utah,64000.0,Central,Furniture,Fasteners,4627.380385,10.795238095238092,0.10890410958904116,632.9782727363735
4170,First Class,Corporate,United States,Maine,11000.0,East,Furniture,Storage,13882.0954,9.340476190476188,0.7,-394.8584504070806
4171,Same Day,Corporate,United States,Washington,75000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
4172,Second Class,Corporate,United States,Nebraska,99000.0,South,Furniture,Chairs,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4173,Same Day,Consumer,United States,Maine,87000.0,South,Technology,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4174,Second Class,Consumer,United States,Virginia,95000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
4175,Standard Class,Consumer,United States,Kansas,58000.0,South,Office Supplies,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
4176,Second Class,Corporate,United States,Maine,50000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
4177,Standard Class,Home Office,United States,Montana,57000.0,Central,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4178,Standard Class,Consumer,United States,Kansas,17000.0,Central,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
4179,Second Class,Corporate,United States,Kansas,56000.0,South,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4180,Same Day,Consumer,United States,Wisconsin,17000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
4181,First Class,Home Office,United States,Maine,50000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
4182,Second Class,Home Office,United States,South Dakota,94000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4183,First Class,Corporate,United States,Florida,34000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
4184,Second Class,Corporate,United States,New York,99000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
4185,First Class,Consumer,United States,Montana,35000.0,West,Furniture,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
4186,Second Class,Corporate,United States,New Mexico,77000.0,South,Furniture,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
4187,Second Class,Consumer,United States,New Mexico,99000.0,East,Furniture,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
4188,Same Day,Consumer,United States,New Mexico,57000.0,Central,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4189,First Class,Home Office,United States,Colorado,35000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4190,Second Class,Corporate,United States,Maine,43000.0,Central,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
