,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5433,Standard Class,Consumer,United States,Arkansas,59000.0,East,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5434,First Class,Consumer,United States,West Virginia,53000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5435,First Class,Corporate,United States,Arkansas,44000.0,West,Furniture,Bookcases,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
5436,Standard Class,Home Office,United States,California,12000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.775,42.30612251245964
5437,First Class,Corporate,United States,Texas,86000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5438,First Class,Home Office,United States,Alabama,1000.0,East,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
5439,Standard Class,Corporate,United States,Delaware,99000.0,West,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5440,First Class,Consumer,United States,Montana,13000.0,Central,Office Supplies,Fasteners,1207.2872530248937,6.8293562708102105,0.02945205479452059,632.9782727363735
5441,Standard Class,Home Office,United States,South Dakota,19000.0,South,Office Supplies,Storage,493.34059907784564,9.340476190476188,0.45000000000000007,42.30612251245964
5442,Standard Class,Corporate,United States,Minnesota,99000.0,Central,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
5443,Standard Class,Corporate,United States,Arkansas,36000.0,East,Office Supplies,Labels,493.34059907784564,9.340476190476188,0.2049835508575127,-394.8584504070806
5444,Standard Class,Consumer,United States,Vermont,1000.0,East,Technology,Paper,21353.8475,1.6819145713420176,0.2049835508575127,42.30612251245964
5445,Standard Class,Consumer,United States,Delaware,99000.0,Central,Furniture,Machines,493.34059907784564,2.9319145713420176,0.2049835508575127,-394.8584504070806
5446,Same Day,Consumer,United States,Missouri,1000.0,South,Furniture,Art,118.43008025389699,2.9319145713420176,0.45000000000000007,632.9782727363735
5447,First Class,Consumer,United States,North Dakota,15000.0,West,Furniture,Binders,17909.585,4.0793562708102105,0.02945205479452059,42.30612251245964
5448,Standard Class,Consumer,United States,Missouri,17000.0,Central,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5449,Standard Class,Corporate,United States,Arizona,89000.0,East,Technology,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5450,Standard Class,Consumer,United States,Arizona,1000.0,East,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5451,Standard Class,Consumer,United States,Massachusetts,98000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5452,Standard Class,Consumer,United States,Vermont,96000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5453,Standard Class,Corporate,United States,South Dakota,93000.0,East,Office Supplies,Storage,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5454,Standard Class,Consumer,United States,Connecticut,99000.0,East,Office Supplies,Appliances,21353.8475,1.6819145713420176,0.2049835508575127,632.9782727363735
5455,Standard Class,Consumer,United States,Colorado,68000.0,West,Office Supplies,Paper,493.34059907784564,2.9319145713420176,0.02945205479452059,-394.8584504070806
5456,Standard Class,Corporate,United States,Pennsylvania,15000.0,West,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5457,Standard Class,Consumer,United States,Arizona,9000.0,East,Office Supplies,Chairs,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5458,Standard Class,Home Office,United States,Pennsylvania,24000.0,East,Technology,Supplies,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5459,Second Class,Consumer,United States,Arkansas,36000.0,East,Technology,Binders,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5460,Second Class,Corporate,United States,Louisiana,14000.0,South,Furniture,Paper,493.34059907784564,9.340476190476188,0.45000000000000007,42.30612251245964
5461,Second Class,Consumer,United States,Delaware,93000.0,West,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5462,First Class,Consumer,United States,California,84000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,-5733.280204166667
5463,Standard Class,Home Office,United States,Utah,10000.0,South,Technology,Paper,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
5464,First Class,Home Office,United States,Colorado,13000.0,West,Office Supplies,Supplies,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
5465,First Class,Home Office,United States,Nebraska,43000.0,East,Technology,Supplies,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
5466,Standard Class,Corporate,United States,Colorado,75000.0,East,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5467,Second Class,Consumer,United States,Arizona,37000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5468,Standard Class,Home Office,United States,Delaware,99000.0,South,Office Supplies,Binders,493.34059907784564,2.9319145713420176,0.02945205479452059,4433.240913306451
5469,Standard Class,Consumer,United States,Wyoming,99000.0,West,Technology,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5470,Second Class,Consumer,United States,Oklahoma,15000.0,South,Office Supplies,Bookcases,1207.2872530248937,4.0793562708102105,0.775,42.30612251245964
5471,Standard Class,Consumer,United States,Utah,49000.0,Central,Office Supplies,Chairs,118.43008025389699,10.795238095238092,0.02945205479452059,2126.9865700356777
5472,First Class,Consumer,United States,Michigan,52000.0,East,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5473,Same Day,Home Office,United States,Colorado,92000.0,East,Technology,Supplies,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5474,Second Class,Corporate,United States,Washington,55000.0,East,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
5475,Second Class,Corporate,United States,Colorado,99000.0,South,Technology,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5476,Standard Class,Home Office,United States,Pennsylvania,15000.0,East,Office Supplies,Chairs,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
5477,Second Class,Home Office,United States,Arkansas,45000.0,Central,Office Supplies,Storage,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5478,Standard Class,Consumer,United States,Michigan,1000.0,East,Technology,Furnishings,1207.2872530248937,2.9319145713420176,0.6,42.30612251245964
5479,Standard Class,Consumer,United States,Louisiana,81000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.7,632.9782727363735
5480,First Class,Consumer,United States,Connecticut,99000.0,East,Technology,Furnishings,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5481,Standard Class,Corporate,United States,California,99000.0,West,Office Supplies,Labels,493.34059907784564,2.9319145713420176,0.7,42.30612251245964
5482,Second Class,Consumer,United States,Louisiana,97000.0,East,Technology,Envelopes,4627.380385,1.6819145713420176,0.02945205479452059,42.30612251245964
5483,Second Class,Corporate,United States,Massachusetts,8000.0,East,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
5484,Standard Class,Consumer,United States,Kansas,99000.0,West,Office Supplies,Machines,2447.0682843795166,5.408712541620421,0.775,42.30612251245964
5485,Same Day,Home Office,United States,South Carolina,48000.0,East,Office Supplies,Machines,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5486,Same Day,Consumer,United States,California,98000.0,South,Technology,Storage,493.34059907784564,2.9319145713420176,0.775,-5733.280204166667
5487,Standard Class,Corporate,United States,Delaware,99000.0,East,Furniture,Tables,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5488,First Class,Consumer,United States,Minnesota,13000.0,West,Technology,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5489,Standard Class,Corporate,United States,New York,5000.0,Central,Furniture,Phones,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
5490,Standard Class,Consumer,United States,Georgia,91000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5491,Same Day,Consumer,United States,Washington,94000.0,South,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
5492,First Class,Corporate,United States,Connecticut,54000.0,East,Technology,Appliances,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5493,First Class,Corporate,United States,Colorado,99000.0,East,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
5494,Standard Class,Consumer,United States,Tennessee,9000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5495,Standard Class,Consumer,United States,South Carolina,99000.0,East,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5496,First Class,Corporate,United States,Georgia,77000.0,South,Office Supplies,Phones,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
5497,Standard Class,Consumer,United States,Nevada,92000.0,West,Technology,Supplies,493.34059907784564,1.6819145713420176,0.38803149606299214,632.9782727363735
5498,Standard Class,Consumer,United States,Georgia,99000.0,West,Technology,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5499,Standard Class,Consumer,United States,North Carolina,69000.0,East,Technology,Tables,493.34059907784564,2.9319145713420176,0.5125000000000001,632.9782727363735
5500,First Class,Consumer,United States,New York,99000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
5501,Standard Class,Consumer,United States,Connecticut,99000.0,West,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
5502,Standard Class,Home Office,United States,Connecticut,88000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5503,Same Day,Corporate,United States,New Jersey,88000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.7,42.30612251245964
5504,Second Class,Corporate,United States,Wyoming,17000.0,East,Office Supplies,Binders,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
5505,Standard Class,Consumer,United States,Arkansas,68000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5506,Same Day,Corporate,United States,Oklahoma,11000.0,South,Furniture,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5507,First Class,Corporate,United States,Rhode Island,99000.0,East,Office Supplies,Phones,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
5508,Second Class,Home Office,United States,Delaware,14000.0,East,Technology,Tables,493.34059907784564,2.9319145713420176,0.02945205479452059,2126.9865700356777
5509,Second Class,Consumer,United States,Georgia,99000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5510,Standard Class,Corporate,United States,Colorado,95000.0,South,Technology,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5511,Standard Class,Consumer,United States,Wyoming,10000.0,East,Furniture,Binders,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5512,Second Class,Home Office,United States,Nebraska,17000.0,West,Technology,Machines,1207.2872530248937,4.0793562708102105,0.02945205479452059,632.9782727363735
5513,Standard Class,Corporate,United States,Utah,81000.0,East,Technology,Phones,493.34059907784564,2.9319145713420176,0.45000000000000007,42.30612251245964
5514,Standard Class,Home Office,United States,Virginia,39000.0,West,Technology,Bookcases,2447.0682843795166,2.9319145713420176,0.02945205479452059,42.30612251245964
5515,Standard Class,Corporate,United States,North Dakota,12000.0,West,Office Supplies,Tables,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5516,Standard Class,Home Office,United States,California,9000.0,East,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5517,First Class,Consumer,United States,Arkansas,94000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
5518,Standard Class,Consumer,United States,Texas,96000.0,East,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5519,Same Day,Consumer,United States,Washington,47000.0,East,Office Supplies,Storage,2447.0682843795166,2.9319145713420176,0.6,42.30612251245964
5520,Standard Class,Home Office,United States,Minnesota,98000.0,West,Technology,Art,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5521,First Class,Home Office,United States,Iowa,29000.0,Central,Furniture,Bookcases,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
5522,First Class,Home Office,United States,Missouri,13000.0,Central,Technology,Tables,493.34059907784564,4.0793562708102105,0.775,42.30612251245964
5523,Second Class,Consumer,United States,North Dakota,99000.0,Central,Office Supplies,Supplies,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5524,Same Day,Consumer,United States,Ohio,84000.0,East,Office Supplies,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5525,Standard Class,Consumer,United States,North Dakota,99000.0,South,Furniture,Art,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
5526,Standard Class,Corporate,United States,Tennessee,99000.0,West,Technology,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5527,First Class,Corporate,United States,Maine,98000.0,West,Technology,Machines,118.43008025389699,13.379464285714285,0.02945205479452059,632.9782727363735
5528,Standard Class,Consumer,United States,Alabama,18000.0,South,Technology,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5529,Standard Class,Consumer,United States,Delaware,21000.0,Central,Office Supplies,Furnishings,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5530,First Class,Corporate,United States,Utah,99000.0,Central,Technology,Paper,118.43008025389699,10.795238095238092,0.45000000000000007,42.30612251245964
5531,Standard Class,Home Office,United States,Colorado,99000.0,West,Furniture,Binders,493.34059907784564,13.379464285714285,0.02945205479452059,42.30612251245964
5532,Standard Class,Consumer,United States,South Dakota,17000.0,Central,Office Supplies,Supplies,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
5533,Standard Class,Consumer,United States,Colorado,99000.0,West,Furniture,Bookcases,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
5534,First Class,Consumer,United States,New Mexico,89000.0,Central,Office Supplies,Envelopes,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5535,Standard Class,Corporate,United States,West Virginia,83000.0,Central,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5536,First Class,Consumer,United States,Colorado,95000.0,West,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5537,Same Day,Corporate,United States,Vermont,99000.0,East,Furniture,Phones,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
5538,Standard Class,Consumer,United States,Missouri,99000.0,East,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
5539,First Class,Consumer,United States,Massachusetts,99000.0,West,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5540,Second Class,Corporate,United States,Utah,97000.0,West,Furniture,Binders,493.34059907784564,2.9319145713420176,0.02945205479452059,632.9782727363735
5541,First Class,Home Office,United States,Virginia,99000.0,East,Technology,Bookcases,1207.2872530248937,4.0793562708102105,0.775,42.30612251245964
5542,Same Day,Corporate,United States,New Jersey,17000.0,East,Office Supplies,Appliances,493.34059907784564,13.379464285714285,0.02945205479452059,42.30612251245964
5543,Same Day,Home Office,United States,Missouri,17000.0,East,Office Supplies,Tables,493.34059907784564,12.129464285714283,0.02945205479452059,-394.8584504070806
5544,Second Class,Consumer,United States,New Hampshire,33000.0,West,Office Supplies,Phones,13882.0954,5.408712541620421,0.5125000000000001,42.30612251245964
5545,Standard Class,Consumer,United States,South Carolina,99000.0,East,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
5546,Standard Class,Consumer,United States,Texas,14000.0,Central,Office Supplies,Accessories,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
5547,Same Day,Corporate,United States,Arizona,17000.0,West,Technology,Art,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
5548,Standard Class,Consumer,United States,New York,81000.0,Central,Furniture,Appliances,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
5549,Second Class,Consumer,United States,Colorado,92000.0,West,Office Supplies,Furnishings,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5550,Second Class,Home Office,United States,New York,1000.0,South,Technology,Machines,2447.0682843795166,5.408712541620421,0.02945205479452059,42.30612251245964
5551,Standard Class,Consumer,United States,New Jersey,97000.0,South,Technology,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,-394.8584504070806
5552,Standard Class,Corporate,United States,Utah,99000.0,East,Technology,Supplies,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
5553,Second Class,Consumer,United States,Wyoming,27000.0,East,Office Supplies,Phones,493.34059907784564,1.6819145713420176,0.2049835508575127,-394.8584504070806
5554,Standard Class,Consumer,United States,Utah,96000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,632.9782727363735
5555,First Class,Consumer,United States,Alabama,29000.0,South,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5556,First Class,Consumer,United States,North Dakota,99000.0,Central,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
5557,Second Class,Consumer,United States,Utah,20000.0,East,Technology,Fasteners,493.34059907784564,4.0793562708102105,0.45000000000000007,632.9782727363735
5558,Standard Class,Corporate,United States,Connecticut,99000.0,East,Furniture,Storage,1207.2872530248937,6.8293562708102105,0.45000000000000007,632.9782727363735
5559,Standard Class,Consumer,United States,Montana,70000.0,West,Furniture,Phones,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
5560,Same Day,Corporate,United States,Connecticut,99000.0,East,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.02945205479452059,632.9782727363735
5561,First Class,Consumer,United States,Delaware,49000.0,East,Technology,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5562,Standard Class,Consumer,United States,California,26000.0,West,Furniture,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5563,Standard Class,Corporate,United States,Pennsylvania,99000.0,East,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,632.9782727363735
5564,Second Class,Consumer,United States,Missouri,73000.0,Central,Technology,Tables,493.34059907784564,2.9319145713420176,0.45000000000000007,4433.240913306451
5565,Standard Class,Consumer,United States,Connecticut,56000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5566,Standard Class,Consumer,United States,Delaware,45000.0,East,Office Supplies,Chairs,2447.0682843795166,4.0793562708102105,0.2049835508575127,42.30612251245964
5567,Standard Class,Corporate,United States,Montana,98000.0,South,Technology,Bookcases,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
5568,First Class,Consumer,United States,Michigan,32000.0,South,Technology,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5569,First Class,Corporate,United States,Arkansas,53000.0,East,Office Supplies,Furnishings,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
5570,Standard Class,Corporate,United States,District of Columbia,99000.0,East,Furniture,Art,493.34059907784564,5.408712541620421,0.775,42.30612251245964
5571,First Class,Home Office,United States,North Dakota,43000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
5572,Same Day,Consumer,United States,Arkansas,99000.0,West,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5573,Same Day,Corporate,United States,Arkansas,89000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5574,Standard Class,Consumer,United States,Vermont,50000.0,West,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5575,Standard Class,Consumer,United States,Mississippi,32000.0,Central,Furniture,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5576,Standard Class,Consumer,United States,Arkansas,95000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
5577,First Class,Home Office,United States,District of Columbia,73000.0,West,Technology,Furnishings,493.34059907784564,6.8293562708102105,0.02945205479452059,632.9782727363735
5578,Second Class,Corporate,United States,Texas,78000.0,East,Technology,Appliances,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
5579,Standard Class,Corporate,United States,Wisconsin,14000.0,West,Furniture,Envelopes,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5580,First Class,Consumer,United States,Vermont,97000.0,West,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5581,First Class,Corporate,United States,Connecticut,1000.0,South,Technology,Art,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
5582,Second Class,Consumer,United States,Connecticut,19000.0,South,Office Supplies,Binders,493.34059907784564,4.0793562708102105,0.02945205479452059,-394.8584504070806
5583,Standard Class,Consumer,United States,Kentucky,99000.0,South,Office Supplies,Supplies,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
5584,Second Class,Corporate,United States,Maine,99000.0,West,Technology,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5585,Second Class,Corporate,United States,New Jersey,97000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5586,Standard Class,Consumer,United States,Delaware,89000.0,Central,Office Supplies,Envelopes,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5587,Standard Class,Corporate,United States,California,1000.0,West,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5588,Standard Class,Consumer,United States,Michigan,98000.0,West,Technology,Phones,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
5589,First Class,Corporate,United States,New Mexico,84000.0,West,Technology,Furnishings,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5590,Second Class,Consumer,United States,North Dakota,42000.0,East,Furniture,Supplies,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5591,Standard Class,Consumer,United States,Arkansas,94000.0,West,Technology,Phones,1207.2872530248937,13.379464285714285,0.02945205479452059,-5733.280204166667
5592,Second Class,Consumer,United States,Virginia,98000.0,West,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5593,Same Day,Consumer,United States,Maine,52000.0,East,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5594,Standard Class,Home Office,United States,Vermont,73000.0,East,Technology,Chairs,4627.380385,2.9319145713420176,0.38803149606299214,632.9782727363735
5595,First Class,Consumer,United States,North Dakota,99000.0,West,Technology,Machines,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5596,Standard Class,Corporate,United States,California,99000.0,West,Office Supplies,Storage,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
5597,Standard Class,Consumer,United States,Idaho,69000.0,South,Office Supplies,Supplies,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
5598,Standard Class,Consumer,United States,Alabama,19000.0,South,Office Supplies,Bookcases,118.43008025389699,6.8293562708102105,0.45000000000000007,632.9782727363735
5599,Second Class,Consumer,United States,Texas,88000.0,West,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5600,Standard Class,Home Office,United States,California,96000.0,West,Furniture,Tables,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5601,Standard Class,Consumer,United States,Oklahoma,69000.0,West,Technology,Tables,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5602,Standard Class,Consumer,United States,Alabama,28000.0,West,Office Supplies,Copiers,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
5603,Standard Class,Consumer,United States,California,46000.0,East,Office Supplies,Appliances,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
5604,Standard Class,Consumer,United States,Vermont,57000.0,Central,Furniture,Paper,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
5605,Second Class,Consumer,United States,Colorado,98000.0,Central,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5606,Standard Class,Consumer,United States,California,99000.0,East,Furniture,Tables,2447.0682843795166,9.340476190476188,0.2049835508575127,42.30612251245964
5607,Second Class,Consumer,United States,Mississippi,87000.0,West,Office Supplies,Phones,493.34059907784564,2.9319145713420176,0.775,-394.8584504070806
5608,First Class,Consumer,United States,California,82000.0,West,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5609,Second Class,Corporate,United States,North Carolina,88000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5610,Standard Class,Consumer,United States,Vermont,29000.0,South,Furniture,Art,493.34059907784564,2.9319145713420176,0.5125000000000001,42.30612251245964
5611,Second Class,Consumer,United States,Massachusetts,12000.0,East,Office Supplies,Copiers,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
5612,Standard Class,Corporate,United States,North Carolina,55000.0,West,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
5613,First Class,Corporate,United States,Arizona,46000.0,Central,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5614,Standard Class,Corporate,United States,Kentucky,82000.0,Central,Furniture,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5615,Second Class,Consumer,United States,Montana,39000.0,South,Furniture,Labels,493.34059907784564,13.379464285714285,0.7,-394.8584504070806
5616,Standard Class,Corporate,United States,Arizona,61000.0,West,Technology,Art,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
5617,First Class,Corporate,United States,California,12000.0,East,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5618,Standard Class,Home Office,United States,Nebraska,98000.0,West,Office Supplies,Chairs,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5619,Standard Class,Corporate,United States,Maine,49000.0,Central,Technology,Paper,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
5620,Second Class,Consumer,United States,Georgia,99000.0,West,Furniture,Art,493.34059907784564,5.408712541620421,0.7,42.30612251245964
5621,Standard Class,Corporate,United States,North Dakota,30000.0,East,Furniture,Tables,1207.2872530248937,4.0793562708102105,0.30106299212598425,632.9782727363735
5622,Standard Class,Consumer,United States,North Dakota,82000.0,West,Office Supplies,Tables,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5623,Standard Class,Consumer,United States,Delaware,99000.0,West,Furniture,Paper,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5624,Second Class,Corporate,United States,North Dakota,94000.0,East,Furniture,Phones,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
