,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4506,Standard Class,Home Office,United States,West Virginia,26000.0,East,Technology,Machines,2447.0682843795166,8.045238095238094,0.3010629921259842,42.306122512459666
4507,Same Day,Corporate,United States,New York,14000.0,East,Technology,Accessories,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
4508,Standard Class,Corporate,United States,Washington,99000.0,West,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4509,Standard Class,Home Office,United States,Montana,59000.0,West,Technology,Accessories,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
4510,First Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4511,First Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Supplies,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
4512,Standard Class,Corporate,United States,Pennsylvania,20000.0,East,Technology,Phones,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
4513,Second Class,Corporate,United States,New York,13000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4514,Standard Class,Corporate,United States,New York,11000.0,East,Technology,Copiers,13882.095399999998,4.0793562708102105,0.38803149606299214,42.306122512459666
4515,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Art,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
4516,Standard Class,Consumer,United States,Wisconsin,55000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4517,Same Day,Consumer,United States,Texas,79000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4518,Second Class,Corporate,United States,Colorado,80000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4519,Standard Class,Home Office,United States,Florida,32000.0,South,Technology,Machines,21353.8475,5.40871254162042,0.6999999999999998,42.306122512459666
4520,First Class,Home Office,United States,Arizona,85000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4521,Same Day,Home Office,United States,Indiana,46000.0,Central,Technology,Machines,10473.260728571428,1.681914571342018,0.38803149606299214,632.9782727363737
4522,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4523,First Class,Home Office,United States,California,93000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4524,First Class,Consumer,United States,Tennessee,37000.0,South,Technology,Copiers,493.3405990778457,4.0793562708102105,0.38803149606299214,42.306122512459666
4525,Same Day,Home Office,United States,Ohio,44000.0,East,Technology,Phones,4627.380385,5.40871254162042,0.38803149606299214,42.306122512459666
4526,Second Class,Home Office,United States,Ohio,43000.0,East,Furniture,Tables,493.3405990778457,6.829356270810209,0.38803149606299214,-394.8584504070808
4527,Standard Class,Corporate,United States,Maine,4000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4528,Standard Class,Corporate,United States,Georgia,32000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4529,First Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4530,First Class,Corporate,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4531,Second Class,Corporate,United States,Illinois,60000.0,Central,Furniture,Furnishings,1207.2872530248937,2.9319145713420176,0.5999999999999999,42.306122512459666
4532,Standard Class,Consumer,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4533,Same Day,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4534,Second Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
4535,Second Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4536,First Class,Consumer,United States,Illinois,61000.0,Central,Technology,Machines,21353.8475,9.340476190476188,0.3010629921259842,42.306122512459666
4537,Second Class,Corporate,United States,Illinois,61000.0,Central,Technology,Copiers,13882.095399999998,1.681914571342018,0.20498355085751263,42.306122512459666
4538,Same Day,Consumer,United States,North Carolina,29000.0,South,Technology,Copiers,7478.609663392857,1.681914571342018,0.029452054794520597,42.306122512459666
4539,Same Day,Corporate,United States,Arkansas,73000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4540,Same Day,Consumer,United States,Georgia,32000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4541,First Class,Consumer,United States,Indiana,47000.0,Central,Technology,Copiers,13882.095399999998,5.40871254162042,0.029452054794520597,42.306122512459666
4542,First Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Binders,10473.260728571428,2.9319145713420176,0.6999999999999998,42.306122512459666
4543,First Class,Consumer,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4544,Second Class,Home Office,United States,California,92000.0,West,Furniture,Tables,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
4545,First Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4546,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4547,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Supplies,4627.380385,12.129464285714285,0.20498355085751263,42.306122512459666
4548,Standard Class,Consumer,United States,Michigan,49000.0,Central,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4549,Standard Class,Corporate,United States,New York,13000.0,East,Furniture,Chairs,1207.2872530248937,8.045238095238094,0.10890410958904112,-394.8584504070808
4550,Standard Class,Consumer,United States,New Mexico,88000.0,West,Technology,Copiers,13882.095399999998,5.40871254162042,0.029452054794520597,42.306122512459666
4551,First Class,Consumer,United States,Pennsylvania,19000.0,East,Technology,Machines,21353.8475,13.379464285714285,0.6999999999999998,42.306122512459666
4552,Same Day,Consumer,United States,California,90000.0,West,Technology,Machines,10473.260728571428,2.9319145713420176,0.10890410958904112,42.306122512459666
4553,Second Class,Corporate,United States,Illinois,63000.0,Central,Technology,Copiers,17909.585,1.681914571342018,0.20498355085751263,42.306122512459666
4554,Second Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Binders,10473.260728571428,5.40871254162042,0.20498355085751263,42.306122512459666
4555,Second Class,Corporate,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,42.306122512459666
4556,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4557,Standard Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4558,Same Day,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4559,Standard Class,Consumer,United States,Utah,85000.0,West,Technology,Machines,21353.8475,2.9319145713420176,0.20498355085751263,632.9782727363737
4560,Standard Class,Consumer,United States,Florida,35000.0,South,Technology,Machines,21353.8475,5.40871254162042,0.029452054794520597,632.9782727363737
4561,Standard Class,Home Office,United States,West Virginia,26000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4562,First Class,Home Office,United States,Michigan,49000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4563,Standard Class,Home Office,United States,Texas,77000.0,Central,Office Supplies,Binders,10473.260728571428,2.9319145713420176,0.775,42.306122512459666
4564,Standard Class,Consumer,United States,Alabama,37000.0,South,Technology,Machines,21353.8475,8.045238095238094,0.38803149606299214,-394.8584504070808
4565,Second Class,Corporate,United States,Arizona,86000.0,West,Furniture,Chairs,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
4566,Standard Class,Consumer,United States,South Dakota,58000.0,Central,Furniture,Furnishings,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
4567,Standard Class,Home Office,United States,South Dakota,58000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4568,Standard Class,Corporate,United States,Ohio,43000.0,East,Technology,Copiers,13882.095399999998,1.681914571342018,0.20498355085751263,42.306122512459666
4569,First Class,Home Office,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4570,Second Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4571,Same Day,Consumer,United States,Virginia,24000.0,South,Technology,Accessories,1207.2872530248937,13.379464285714285,0.029452054794520597,632.9782727363737
4572,First Class,Corporate,United States,Minnesota,55000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
4573,Second Class,Home Office,United States,Ohio,44000.0,East,Technology,Copiers,13882.095399999998,8.045238095238094,0.20498355085751263,42.306122512459666
4574,Standard Class,Home Office,United States,New York,13000.0,East,Furniture,Chairs,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
4575,Same Day,Consumer,United States,Connecticut,6000.0,East,Technology,Accessories,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
4576,Second Class,Consumer,United States,South Dakota,57000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4577,Standard Class,Consumer,United States,New Mexico,87000.0,West,Furniture,Chairs,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
4578,Standard Class,Home Office,United States,Texas,80000.0,Central,Furniture,Chairs,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4579,Second Class,Consumer,United States,Utah,84000.0,West,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4580,Same Day,Corporate,United States,Ohio,44000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.38803149606299214,42.306122512459666
4581,Same Day,Consumer,United States,Wisconsin,54000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4582,Second Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4583,Second Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4584,Second Class,Consumer,United States,Arkansas,72000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4585,Standard Class,Consumer,United States,Florida,34000.0,South,Furniture,Tables,118.43008025389703,1.681914571342018,0.45,42.306122512459666
4586,Standard Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Labels,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
4587,First Class,Home Office,United States,California,91000.0,West,Furniture,Bookcases,1207.2872530248937,6.829356270810209,0.10890410958904112,42.306122512459666
4588,Standard Class,Home Office,United States,New Jersey,8000.0,East,Furniture,Chairs,2447.0682843795166,9.340476190476188,0.3010629921259842,42.306122512459666
4589,Second Class,Consumer,United States,New York,14000.0,East,Furniture,Bookcases,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
4590,Standard Class,Corporate,United States,Ohio,45000.0,East,Technology,Copiers,17909.585,6.829356270810209,0.38803149606299214,42.306122512459666
4591,Standard Class,Corporate,United States,Montana,59000.0,West,Office Supplies,Appliances,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
4592,Standard Class,Corporate,United States,Louisiana,71000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
4593,Second Class,Consumer,United States,New York,13000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4594,Second Class,Corporate,United States,New York,15000.0,East,Office Supplies,Paper,493.3405990778457,9.340476190476188,0.029452054794520597,632.9782727363737
4595,Standard Class,Corporate,United States,Montana,59000.0,West,Furniture,Tables,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
4596,Standard Class,Corporate,United States,New York,10000.0,East,Furniture,Tables,493.3405990778457,4.0793562708102105,0.38803149606299214,42.306122512459666
4597,First Class,Consumer,United States,Pennsylvania,19000.0,East,Technology,Copiers,13882.095399999998,10.795238095238094,0.38803149606299214,42.306122512459666
4598,Standard Class,Home Office,United States,Washington,98000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4599,Second Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4600,First Class,Home Office,United States,Georgia,32000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
4601,Standard Class,Corporate,United States,Alabama,36000.0,South,Furniture,Tables,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4602,Second Class,Corporate,United States,New York,10000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4603,Standard Class,Home Office,United States,New York,10000.0,East,Technology,Copiers,17909.585,2.9319145713420176,0.20498355085751263,42.306122512459666
4604,Second Class,Corporate,United States,Massachusetts,2000.0,East,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4605,Second Class,Corporate,United States,Idaho,83000.0,West,Technology,Copiers,13882.095399999998,5.40871254162042,0.20498355085751263,42.306122512459666
4606,Same Day,Home Office,United States,Indiana,46000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
4607,First Class,Consumer,United States,Georgia,31000.0,South,Office Supplies,Envelopes,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
4608,Standard Class,Corporate,United States,Idaho,83000.0,West,Office Supplies,Supplies,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
4609,Standard Class,Home Office,United States,Missouri,63000.0,Central,Furniture,Furnishings,1207.2872530248937,1.681914571342018,0.5999999999999999,632.9782727363737
4610,Same Day,Corporate,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
4611,Same Day,Corporate,United States,Montana,59000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4612,First Class,Corporate,United States,California,92000.0,West,Furniture,Chairs,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4613,Second Class,Home Office,United States,Indiana,46000.0,Central,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4614,First Class,Corporate,United States,California,93000.0,West,Furniture,Bookcases,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4615,Same Day,Corporate,United States,New York,15000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4616,Second Class,Corporate,United States,Florida,32000.0,South,Office Supplies,Envelopes,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
4617,Standard Class,Corporate,United States,Michigan,49000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4618,First Class,Home Office,United States,Tennessee,38000.0,South,Furniture,Tables,493.3405990778457,6.829356270810209,0.38803149606299214,-394.8584504070808
4619,Same Day,Corporate,United States,Tennessee,38000.0,South,Technology,Copiers,2447.0682843795166,9.340476190476188,0.38803149606299214,632.9782727363737
4620,First Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4621,First Class,Corporate,United States,California,95000.0,West,Office Supplies,Binders,2447.0682843795166,8.045238095238094,0.20498355085751263,42.306122512459666
4622,Standard Class,Consumer,United States,New Mexico,88000.0,West,Technology,Copiers,13882.095399999998,5.40871254162042,0.20498355085751263,42.306122512459666
4623,Standard Class,Home Office,United States,California,95000.0,West,Technology,Phones,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4624,Standard Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4625,Second Class,Corporate,United States,Arkansas,72000.0,South,Technology,Accessories,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4626,Same Day,Home Office,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4627,Second Class,Home Office,United States,New York,13000.0,East,Technology,Machines,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
4628,First Class,Consumer,United States,Arkansas,72000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4629,First Class,Corporate,United States,Indiana,46000.0,Central,Technology,Copiers,13882.095399999998,6.829356270810209,0.029452054794520597,42.306122512459666
4630,Second Class,Consumer,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4631,Standard Class,Corporate,United States,Washington,99000.0,West,Technology,Copiers,13882.095399999998,2.9319145713420176,0.029452054794520597,42.306122512459666
4632,First Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4633,First Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4634,Standard Class,Corporate,United States,New Jersey,8000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4635,Same Day,Consumer,United States,California,92000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4636,First Class,Home Office,United States,Georgia,32000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4637,Same Day,Home Office,United States,Maryland,21000.0,East,Technology,Machines,10473.260728571428,1.681914571342018,0.3010629921259842,-394.8584504070808
4638,First Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Supplies,7478.609663392857,13.379464285714285,0.029452054794520597,632.9782727363737
4639,First Class,Corporate,United States,Colorado,80000.0,West,Technology,Machines,21353.8475,1.681914571342018,0.20498355085751263,42.306122512459666
4640,Standard Class,Consumer,United States,New York,13000.0,East,Technology,Accessories,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4641,Same Day,Consumer,United States,California,93000.0,West,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
4642,Standard Class,Consumer,United States,Oregon,97000.0,West,Technology,Phones,4627.380385,2.9319145713420176,0.20498355085751263,42.306122512459666
4643,Second Class,Corporate,United States,Illinois,60000.0,Central,Technology,Accessories,4627.380385,2.9319145713420176,0.20498355085751263,42.306122512459666
4644,Standard Class,Home Office,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,4.0793562708102105,0.20498355085751263,42.306122512459666
4645,Second Class,Consumer,United States,California,90000.0,West,Office Supplies,Storage,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
4646,Same Day,Corporate,United States,Texas,77000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
4647,First Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Supplies,4627.380385,4.0793562708102105,0.20498355085751263,632.9782727363737
4648,First Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4649,Standard Class,Corporate,United States,California,96000.0,West,Office Supplies,Binders,7478.609663392857,4.0793562708102105,0.029452054794520597,42.306122512459666
4650,Second Class,Corporate,United States,Texas,76000.0,Central,Furniture,Chairs,2447.0682843795166,8.045238095238094,0.20498355085751263,42.306122512459666
4651,First Class,Consumer,United States,Florida,32000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4652,Second Class,Consumer,United States,Texas,78000.0,Central,Furniture,Tables,1207.2872530248937,5.40871254162042,0.38803149606299214,-394.8584504070808
4653,Standard Class,Consumer,United States,Maine,4000.0,East,Furniture,Chairs,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
4654,Standard Class,Home Office,United States,New Jersey,7000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4655,Standard Class,Home Office,United States,Texas,75000.0,Central,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4656,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Appliances,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
4657,Standard Class,Home Office,United States,South Carolina,29000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4658,First Class,Consumer,United States,Michigan,49000.0,Central,Technology,Accessories,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
4659,Second Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4660,Standard Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4661,Standard Class,Corporate,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4662,Same Day,Consumer,United States,California,90000.0,West,Furniture,Bookcases,1207.2872530248937,9.340476190476188,0.10890410958904112,42.306122512459666
4663,First Class,Consumer,United States,Alabama,37000.0,South,Technology,Copiers,17909.585,6.829356270810209,0.20498355085751263,42.306122512459666
4664,Standard Class,Home Office,United States,Ohio,45000.0,East,Technology,Copiers,17909.585,1.681914571342018,0.38803149606299214,42.306122512459666
4665,First Class,Corporate,United States,Texas,80000.0,Central,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4666,Standard Class,Home Office,United States,Kansas,68000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4667,Second Class,Corporate,United States,New York,12000.0,East,Technology,Copiers,13882.095399999998,6.829356270810209,0.38803149606299214,42.306122512459666
4668,First Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4669,Same Day,Consumer,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4670,Standard Class,Consumer,United States,New York,10000.0,East,Technology,Copiers,17909.585,6.829356270810209,0.20498355085751263,632.9782727363737
4671,Second Class,Corporate,United States,Virginia,24000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4672,Standard Class,Corporate,United States,South Carolina,29000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4673,Second Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4674,Second Class,Consumer,United States,Kentucky,41000.0,South,Technology,Machines,2447.0682843795166,4.0793562708102105,0.029452054794520597,-394.8584504070808
4675,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4676,Standard Class,Home Office,United States,Missouri,66000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4677,Standard Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Art,1207.2872530248937,9.340476190476188,0.20498355085751263,42.306122512459666
4678,First Class,Corporate,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4679,Standard Class,Corporate,United States,Ohio,44000.0,East,Furniture,Chairs,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
4680,Second Class,Home Office,United States,Pennsylvania,19000.0,East,Technology,Copiers,4627.380385,4.0793562708102105,0.38803149606299214,42.306122512459666
4681,Standard Class,Consumer,United States,Texas,77000.0,Central,Technology,Copiers,13882.095399999998,10.795238095238094,0.20498355085751263,42.306122512459666
4682,Standard Class,Corporate,United States,North Carolina,28000.0,South,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4683,Second Class,Consumer,United States,New York,12000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4684,Second Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4685,Same Day,Home Office,United States,Indiana,46000.0,Central,Technology,Phones,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
4686,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4687,Standard Class,Home Office,United States,California,92000.0,West,Furniture,Furnishings,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
4688,Second Class,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4689,Same Day,Corporate,United States,New York,15000.0,East,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4690,First Class,Home Office,United States,New York,11000.0,East,Technology,Copiers,13882.095399999998,1.681914571342018,0.38803149606299214,42.306122512459666
4691,Second Class,Corporate,United States,Illinois,62000.0,Central,Technology,Machines,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4692,Same Day,Home Office,United States,Utah,84000.0,West,Office Supplies,Storage,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
4693,First Class,Home Office,United States,Pennsylvania,18000.0,East,Technology,Machines,21353.8475,4.0793562708102105,0.38803149606299214,632.9782727363737
4694,Standard Class,Corporate,United States,Texas,77000.0,Central,Technology,Copiers,17909.585,10.795238095238094,0.38803149606299214,42.306122512459666
4695,Same Day,Home Office,United States,Oklahoma,74000.0,Central,Office Supplies,Appliances,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
4696,Standard Class,Consumer,United States,New York,12000.0,East,Technology,Copiers,7478.609663392857,8.045238095238094,0.029452054794520597,42.306122512459666
4697,Second Class,Consumer,United States,California,90000.0,West,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
4698,Standard Class,Consumer,United States,Texas,77000.0,Central,Technology,Copiers,13882.095399999998,4.0793562708102105,0.20498355085751263,-394.8584504070808
4699,Standard Class,Home Office,United States,Massachusetts,2000.0,East,Office Supplies,Supplies,7478.609663392857,9.340476190476188,0.029452054794520597,42.306122512459666
4700,Same Day,Consumer,United States,New York,10000.0,East,Office Supplies,Supplies,4627.380385,8.045238095238094,0.029452054794520597,42.306122512459666
