,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5010,First Class,Consumer,United States,Iowa,97000.0,West,Technology,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,632.9782727363735
5011,Standard Class,Consumer,United States,Maine,82000.0,West,Technology,Storage,1207.2872530248937,4.0793562708102105,0.2049835508575127,-394.8584504070806
5012,Standard Class,Home Office,United States,New Mexico,94000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
5013,Standard Class,Corporate,United States,Indiana,87000.0,East,Furniture,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5014,Standard Class,Corporate,United States,Rhode Island,40000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5015,Standard Class,Consumer,United States,Louisiana,20000.0,West,Furniture,Appliances,4627.380385,4.0793562708102105,0.10890410958904116,42.30612251245964
5016,Same Day,Consumer,United States,Delaware,93000.0,West,Technology,Chairs,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
5017,Standard Class,Consumer,United States,North Dakota,66000.0,West,Office Supplies,Envelopes,2447.0682843795166,9.340476190476188,0.02945205479452059,42.30612251245964
5018,Standard Class,Consumer,United States,Nevada,21000.0,Central,Technology,Chairs,493.34059907784564,2.9319145713420176,0.02945205479452059,2126.9865700356777
5019,Standard Class,Consumer,United States,Kentucky,99000.0,West,Technology,Fasteners,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5020,Standard Class,Consumer,United States,Louisiana,26000.0,West,Technology,Labels,118.43008025389699,5.408712541620421,0.10890410958904116,632.9782727363735
5021,Standard Class,Consumer,United States,North Carolina,48000.0,Central,Office Supplies,Accessories,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5022,Standard Class,Consumer,United States,Washington,43000.0,East,Office Supplies,Art,2447.0682843795166,4.0793562708102105,0.2049835508575127,42.30612251245964
5023,Standard Class,Corporate,United States,Wyoming,14000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5024,Second Class,Corporate,United States,Louisiana,49000.0,West,Furniture,Labels,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
5025,Standard Class,Consumer,United States,Wyoming,41000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
5026,First Class,Home Office,United States,Arkansas,23000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5027,Same Day,Consumer,United States,Idaho,1000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5028,Standard Class,Consumer,United States,Connecticut,15000.0,East,Technology,Paper,493.34059907784564,5.408712541620421,0.775,42.30612251245964
5029,First Class,Consumer,United States,Delaware,14000.0,East,Furniture,Bookcases,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
5030,Standard Class,Home Office,United States,Minnesota,17000.0,West,Office Supplies,Phones,4627.380385,4.0793562708102105,0.2049835508575127,42.30612251245964
5031,Standard Class,Consumer,United States,Iowa,85000.0,South,Furniture,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,632.9782727363735
5032,Standard Class,Consumer,United States,Montana,75000.0,Central,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
5033,Second Class,Corporate,United States,New York,14000.0,West,Office Supplies,Tables,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5034,Standard Class,Consumer,United States,Maryland,81000.0,Central,Furniture,Phones,1207.2872530248937,4.0793562708102105,0.45000000000000007,2126.9865700356777
5035,Standard Class,Consumer,United States,West Virginia,24000.0,East,Technology,Bookcases,118.43008025389699,2.9319145713420176,0.2049835508575127,632.9782727363735
5036,Standard Class,Consumer,United States,Indiana,52000.0,East,Office Supplies,Storage,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
5037,Second Class,Consumer,United States,Georgia,99000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5038,First Class,Consumer,United States,North Dakota,99000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
5039,Standard Class,Consumer,United States,Iowa,55000.0,West,Office Supplies,Envelopes,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5040,Standard Class,Consumer,United States,Arizona,49000.0,West,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5041,First Class,Consumer,United States,North Dakota,15000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5042,Standard Class,Consumer,United States,South Carolina,49000.0,West,Furniture,Paper,1207.2872530248937,2.9319145713420176,0.02945205479452059,632.9782727363735
5043,Standard Class,Consumer,United States,Connecticut,53000.0,South,Office Supplies,Accessories,17909.585,5.408712541620421,0.10890410958904116,42.30612251245964
5044,Standard Class,Consumer,United States,Tennessee,50000.0,East,Office Supplies,Fasteners,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
5045,Standard Class,Consumer,United States,Connecticut,96000.0,East,Office Supplies,Furnishings,493.34059907784564,4.0793562708102105,0.45000000000000007,42.30612251245964
5046,Standard Class,Consumer,United States,Nebraska,46000.0,East,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5047,First Class,Consumer,United States,North Dakota,13000.0,South,Office Supplies,Machines,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
5048,Standard Class,Home Office,United States,North Carolina,54000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
5049,Standard Class,Consumer,United States,Ohio,9000.0,Central,Office Supplies,Fasteners,493.34059907784564,4.0793562708102105,0.45000000000000007,42.30612251245964
5050,Standard Class,Consumer,United States,New Mexico,14000.0,East,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5051,Second Class,Consumer,United States,Maryland,97000.0,South,Furniture,Fasteners,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
5052,Standard Class,Home Office,United States,Vermont,26000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5053,Standard Class,Corporate,United States,Virginia,88000.0,West,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5054,Standard Class,Consumer,United States,Maryland,20000.0,East,Office Supplies,Tables,2447.0682843795166,8.045238095238094,0.7,42.30612251245964
5055,First Class,Consumer,United States,Indiana,44000.0,Central,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.45000000000000007,-394.8584504070806
5056,Standard Class,Consumer,United States,Illinois,94000.0,Central,Furniture,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5057,Second Class,Consumer,United States,Vermont,6000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5058,Second Class,Home Office,United States,Iowa,17000.0,East,Technology,Supplies,118.43008025389699,5.408712541620421,0.2049835508575127,-394.8584504070806
5059,Second Class,Consumer,United States,Vermont,75000.0,West,Office Supplies,Bookcases,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
5060,Standard Class,Corporate,United States,Georgia,99000.0,West,Technology,Art,2447.0682843795166,1.6819145713420176,0.02945205479452059,42.30612251245964
5061,Second Class,Consumer,United States,North Dakota,24000.0,South,Technology,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5062,Standard Class,Consumer,United States,North Dakota,44000.0,East,Office Supplies,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5063,First Class,Consumer,United States,Kansas,28000.0,East,Technology,Paper,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5064,Standard Class,Consumer,United States,Oklahoma,96000.0,South,Office Supplies,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5065,Standard Class,Home Office,United States,North Dakota,1000.0,Central,Office Supplies,Labels,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
5066,First Class,Consumer,United States,Arkansas,15000.0,East,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5067,Standard Class,Corporate,United States,South Carolina,54000.0,East,Technology,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,-394.8584504070806
5068,Standard Class,Consumer,United States,New York,46000.0,Central,Office Supplies,Appliances,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5069,Standard Class,Consumer,United States,Kentucky,51000.0,West,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5070,Standard Class,Consumer,United States,District of Columbia,95000.0,East,Office Supplies,Accessories,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
5071,Standard Class,Home Office,United States,Massachusetts,47000.0,West,Office Supplies,Storage,2447.0682843795166,9.340476190476188,0.2049835508575127,42.30612251245964
5072,Standard Class,Corporate,United States,Oregon,47000.0,West,Technology,Binders,493.34059907784564,2.9319145713420176,0.45000000000000007,42.30612251245964
5073,Standard Class,Consumer,United States,Colorado,51000.0,Central,Office Supplies,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
5074,Second Class,Consumer,United States,Texas,17000.0,West,Office Supplies,Furnishings,493.34059907784564,5.408712541620421,0.2049835508575127,-5733.280204166667
5075,Same Day,Consumer,United States,North Carolina,51000.0,West,Technology,Envelopes,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5076,Standard Class,Home Office,United States,California,90000.0,Central,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5077,Standard Class,Consumer,United States,Connecticut,99000.0,West,Office Supplies,Labels,1207.2872530248937,1.6819145713420176,0.10890410958904116,42.30612251245964
5078,First Class,Consumer,United States,Vermont,4000.0,West,Furniture,Storage,10473.26072857143,1.6819145713420176,0.02945205479452059,42.30612251245964
5079,Second Class,Consumer,United States,North Dakota,17000.0,West,Office Supplies,Bookcases,7478.609663392857,1.6819145713420176,0.02945205479452059,42.30612251245964
5080,Second Class,Consumer,United States,Utah,44000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5081,Standard Class,Consumer,United States,North Carolina,20000.0,East,Furniture,Furnishings,493.34059907784564,1.6819145713420176,0.7,-394.8584504070806
5082,Standard Class,Consumer,United States,Colorado,72000.0,South,Office Supplies,Art,2447.0682843795166,4.0793562708102105,0.2049835508575127,42.30612251245964
5083,Standard Class,Corporate,United States,Maryland,33000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,-394.8584504070806
5084,Same Day,Consumer,United States,Montana,42000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
5085,Second Class,Consumer,United States,Missouri,13000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5086,Second Class,Consumer,United States,South Dakota,84000.0,East,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
5087,First Class,Consumer,United States,New Mexico,99000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5088,Standard Class,Consumer,United States,North Dakota,83000.0,West,Office Supplies,Machines,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
5089,Second Class,Corporate,United States,New Mexico,89000.0,West,Technology,Storage,493.34059907784564,4.0793562708102105,0.02945205479452059,632.9782727363735
5090,First Class,Consumer,United States,New Jersey,4000.0,Central,Office Supplies,Art,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
5091,Standard Class,Consumer,United States,California,19000.0,East,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5092,Standard Class,Consumer,United States,Arkansas,58000.0,Central,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5093,Same Day,Consumer,United States,Texas,47000.0,East,Furniture,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,632.9782727363735
5094,Standard Class,Consumer,United States,Minnesota,14000.0,West,Furniture,Binders,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
5095,Standard Class,Consumer,United States,South Dakota,24000.0,Central,Office Supplies,Supplies,493.34059907784564,5.408712541620421,0.45000000000000007,42.30612251245964
5096,Same Day,Corporate,United States,Connecticut,55000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5097,Standard Class,Consumer,United States,California,1000.0,East,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,632.9782727363735
5098,First Class,Consumer,United States,Colorado,49000.0,West,Technology,Phones,493.34059907784564,1.6819145713420176,0.02945205479452059,632.9782727363735
5099,Standard Class,Consumer,United States,Colorado,94000.0,East,Furniture,Appliances,2447.0682843795166,1.6819145713420176,0.02945205479452059,-394.8584504070806
5100,First Class,Consumer,United States,Minnesota,20000.0,Central,Office Supplies,Accessories,4627.380385,1.6819145713420176,0.775,42.30612251245964
5101,First Class,Corporate,United States,South Dakota,86000.0,South,Technology,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5102,Standard Class,Consumer,United States,Idaho,3000.0,East,Office Supplies,Storage,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
5103,Standard Class,Consumer,United States,New York,53000.0,West,Furniture,Phones,493.34059907784564,2.9319145713420176,0.02945205479452059,-394.8584504070806
5104,Standard Class,Consumer,United States,Arkansas,81000.0,Central,Office Supplies,Accessories,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
5105,Second Class,Consumer,United States,Louisiana,36000.0,South,Office Supplies,Binders,1207.2872530248937,2.9319145713420176,0.02945205479452059,632.9782727363735
5106,Second Class,Consumer,United States,South Dakota,1000.0,East,Technology,Paper,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
5107,Second Class,Corporate,United States,Colorado,19000.0,East,Furniture,Accessories,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5108,Second Class,Consumer,United States,Minnesota,79000.0,Central,Technology,Binders,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
5109,Second Class,Home Office,United States,Vermont,19000.0,East,Office Supplies,Appliances,1207.2872530248937,8.045238095238094,0.02945205479452059,42.30612251245964
5110,Standard Class,Corporate,United States,Oregon,13000.0,East,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5111,First Class,Corporate,United States,Colorado,23000.0,West,Technology,Envelopes,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5112,Standard Class,Consumer,United States,New York,31000.0,West,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5113,Standard Class,Consumer,United States,Georgia,26000.0,West,Technology,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5114,Standard Class,Consumer,United States,Kansas,39000.0,East,Office Supplies,Labels,493.34059907784564,1.6819145713420176,0.7,42.30612251245964
5115,Standard Class,Home Office,United States,Tennessee,22000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
5116,Standard Class,Consumer,United States,North Carolina,75000.0,East,Office Supplies,Machines,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5117,Same Day,Consumer,United States,Illinois,68000.0,West,Technology,Appliances,118.43008025389699,5.408712541620421,0.5125000000000001,632.9782727363735
5118,Standard Class,Corporate,United States,Tennessee,75000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5119,Same Day,Consumer,United States,Vermont,85000.0,West,Furniture,Phones,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5120,Standard Class,Home Office,United States,Ohio,89000.0,West,Furniture,Labels,493.34059907784564,5.408712541620421,0.775,42.30612251245964
5121,Standard Class,Corporate,United States,Texas,7000.0,East,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5122,Standard Class,Consumer,United States,Utah,86000.0,East,Office Supplies,Phones,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5123,Standard Class,Consumer,United States,Kansas,15000.0,East,Furniture,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5124,Standard Class,Home Office,United States,Tennessee,84000.0,East,Office Supplies,Furnishings,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
5125,Standard Class,Consumer,United States,New Mexico,80000.0,Central,Furniture,Appliances,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
5126,Same Day,Home Office,United States,Michigan,15000.0,Central,Furniture,Fasteners,493.34059907784564,5.408712541620421,0.38803149606299214,632.9782727363735
5127,First Class,Corporate,United States,Montana,99000.0,West,Technology,Art,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5128,Standard Class,Consumer,United States,Colorado,5000.0,West,Technology,Accessories,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
5129,Standard Class,Consumer,United States,Maryland,17000.0,East,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,-5733.280204166667
5130,Standard Class,Home Office,United States,Maine,68000.0,West,Office Supplies,Accessories,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
5131,Same Day,Consumer,United States,Massachusetts,46000.0,West,Furniture,Binders,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
5132,Standard Class,Corporate,United States,New Mexico,46000.0,Central,Furniture,Accessories,4627.380385,1.6819145713420176,0.7,42.30612251245964
5133,First Class,Consumer,United States,Kentucky,11000.0,Central,Office Supplies,Supplies,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
5134,Standard Class,Consumer,United States,Ohio,94000.0,East,Office Supplies,Paper,10473.26072857143,1.6819145713420176,0.7,632.9782727363735
5135,Standard Class,Consumer,United States,Oregon,99000.0,East,Office Supplies,Accessories,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
5136,Second Class,Consumer,United States,Idaho,45000.0,South,Furniture,Appliances,493.34059907784564,2.9319145713420176,0.5125000000000001,42.30612251245964
5137,Standard Class,Consumer,United States,Indiana,53000.0,East,Furniture,Bookcases,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5138,Standard Class,Consumer,United States,Vermont,55000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5139,Standard Class,Consumer,United States,North Carolina,49000.0,East,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
5140,Standard Class,Consumer,United States,Nebraska,52000.0,West,Furniture,Art,1207.2872530248937,5.408712541620421,0.2049835508575127,632.9782727363735
5141,Standard Class,Corporate,United States,Oregon,43000.0,West,Furniture,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5142,Standard Class,Consumer,United States,Vermont,7000.0,East,Office Supplies,Envelopes,2447.0682843795166,13.379464285714285,0.6,632.9782727363735
5143,First Class,Corporate,United States,South Carolina,82000.0,West,Office Supplies,Accessories,1207.2872530248937,6.8293562708102105,0.2049835508575127,42.30612251245964
5144,Standard Class,Consumer,United States,Vermont,99000.0,South,Technology,Envelopes,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
5145,Standard Class,Consumer,United States,Arizona,37000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5146,Second Class,Consumer,United States,Arizona,18000.0,South,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5147,Second Class,Consumer,United States,Wisconsin,14000.0,West,Technology,Furnishings,493.34059907784564,1.6819145713420176,0.2049835508575127,632.9782727363735
5148,Standard Class,Corporate,United States,Texas,6000.0,West,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5149,Standard Class,Consumer,United States,North Carolina,33000.0,Central,Furniture,Binders,118.43008025389699,5.408712541620421,0.7,632.9782727363735
5150,Standard Class,Consumer,United States,Wisconsin,99000.0,Central,Office Supplies,Accessories,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
5151,Standard Class,Home Office,United States,Delaware,11000.0,West,Office Supplies,Paper,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
5152,Standard Class,Consumer,United States,West Virginia,53000.0,West,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5153,Standard Class,Consumer,United States,North Carolina,5000.0,Central,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5154,First Class,Consumer,United States,Virginia,61000.0,West,Technology,Supplies,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5155,Same Day,Consumer,United States,Tennessee,55000.0,South,Office Supplies,Binders,2447.0682843795166,1.6819145713420176,0.2049835508575127,42.30612251245964
5156,Standard Class,Consumer,United States,New Jersey,36000.0,East,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,632.9782727363735
5157,Standard Class,Corporate,United States,New York,22000.0,East,Furniture,Accessories,493.34059907784564,2.9319145713420176,0.45000000000000007,42.30612251245964
5158,Standard Class,Consumer,United States,New York,37000.0,South,Technology,Art,2447.0682843795166,4.0793562708102105,0.02945205479452059,2126.9865700356777
5159,Second Class,Consumer,United States,Tennessee,48000.0,Central,Technology,Envelopes,493.34059907784564,4.0793562708102105,0.02945205479452059,-394.8584504070806
5160,Standard Class,Consumer,United States,Ohio,11000.0,East,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.02945205479452059,-394.8584504070806
5161,Standard Class,Consumer,United States,Maine,66000.0,Central,Office Supplies,Bookcases,1207.2872530248937,1.6819145713420176,0.45000000000000007,42.30612251245964
5162,Standard Class,Home Office,United States,Pennsylvania,98000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5163,Standard Class,Consumer,United States,Rhode Island,26000.0,West,Technology,Art,493.34059907784564,4.0793562708102105,0.2049835508575127,632.9782727363735
5164,Standard Class,Home Office,United States,California,38000.0,West,Office Supplies,Art,17909.585,1.6819145713420176,0.02945205479452059,42.30612251245964
5165,Standard Class,Consumer,United States,Washington,22000.0,Central,Office Supplies,Copiers,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5166,Standard Class,Consumer,United States,Mississippi,9000.0,West,Office Supplies,Binders,493.34059907784564,1.6819145713420176,0.02945205479452059,-394.8584504070806
5167,Standard Class,Consumer,United States,New York,1000.0,East,Office Supplies,Paper,1207.2872530248937,2.9319145713420176,0.02945205479452059,632.9782727363735
5168,Second Class,Corporate,United States,Vermont,81000.0,West,Office Supplies,Binders,13882.0954,1.6819145713420176,0.6,42.30612251245964
5169,Standard Class,Consumer,United States,Kansas,99000.0,West,Technology,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5170,Standard Class,Corporate,United States,Connecticut,93000.0,East,Office Supplies,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5171,Standard Class,Home Office,United States,Vermont,98000.0,East,Technology,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5172,First Class,Consumer,United States,North Dakota,54000.0,East,Office Supplies,Appliances,2447.0682843795166,1.6819145713420176,0.7,42.30612251245964
5173,Second Class,Consumer,United States,Oklahoma,86000.0,East,Furniture,Appliances,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5174,Same Day,Corporate,United States,Rhode Island,14000.0,West,Office Supplies,Chairs,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
5175,Standard Class,Consumer,United States,North Carolina,66000.0,West,Furniture,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5176,Standard Class,Consumer,United States,North Carolina,79000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
5177,Standard Class,Consumer,United States,Colorado,47000.0,West,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5178,Standard Class,Consumer,United States,New York,40000.0,East,Technology,Phones,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
5179,First Class,Consumer,United States,Ohio,24000.0,East,Office Supplies,Storage,1207.2872530248937,10.795238095238092,0.2049835508575127,42.30612251245964
5180,First Class,Home Office,United States,Texas,99000.0,East,Office Supplies,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5181,Standard Class,Home Office,United States,Michigan,51000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5182,Standard Class,Consumer,United States,District of Columbia,43000.0,West,Technology,Chairs,493.34059907784564,4.0793562708102105,0.45000000000000007,42.30612251245964
5183,Standard Class,Consumer,United States,Missouri,86000.0,East,Furniture,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5184,Standard Class,Consumer,United States,Wyoming,18000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5185,Standard Class,Home Office,United States,North Carolina,79000.0,West,Office Supplies,Phones,118.43008025389699,9.340476190476188,0.30106299212598425,-394.8584504070806
5186,Second Class,Consumer,United States,New Mexico,75000.0,West,Office Supplies,Accessories,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5187,Standard Class,Corporate,United States,North Carolina,99000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,632.9782727363735
5188,Standard Class,Consumer,United States,Arkansas,38000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5189,Standard Class,Consumer,United States,Oregon,56000.0,West,Furniture,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5190,Standard Class,Corporate,United States,Pennsylvania,99000.0,West,Furniture,Appliances,118.43008025389699,4.0793562708102105,0.2049835508575127,632.9782727363735
5191,First Class,Consumer,United States,Connecticut,53000.0,West,Office Supplies,Art,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
5192,Standard Class,Home Office,United States,Wisconsin,15000.0,East,Technology,Bookcases,17909.585,2.9319145713420176,0.2049835508575127,-394.8584504070806
5193,Standard Class,Consumer,United States,Vermont,51000.0,West,Furniture,Accessories,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5194,Standard Class,Corporate,United States,Wisconsin,9000.0,West,Office Supplies,Paper,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
5195,Standard Class,Home Office,United States,Arizona,92000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5196,Second Class,Consumer,United States,Tennessee,49000.0,East,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5197,Standard Class,Consumer,United States,Ohio,54000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
5198,Standard Class,Corporate,United States,Idaho,46000.0,East,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
5199,Standard Class,Consumer,United States,Delaware,99000.0,East,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5200,Standard Class,Consumer,United States,North Dakota,13000.0,West,Technology,Accessories,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
