,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4744,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4745,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4746,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4747,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4748,Second Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
4749,Standard Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4750,Standard Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4751,Same Day,Corporate,United States,California,90000.0,West,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4752,Standard Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4753,First Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4754,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4755,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4756,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4757,Standard Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4758,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4759,Same Day,Home Office,United States,California,92000.0,West,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
4760,Same Day,Home Office,United States,Michigan,48000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4761,Same Day,Consumer,United States,New York,14000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4762,Second Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4763,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4764,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4765,Second Class,Consumer,United States,New York,14000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4766,First Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4767,Second Class,Consumer,United States,Colorado,81000.0,West,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4768,Standard Class,Home Office,United States,Montana,59000.0,West,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4769,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4770,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4771,First Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4772,Second Class,Consumer,United States,South Carolina,29000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4773,Standard Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4774,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4775,Standard Class,Home Office,United States,North Carolina,27000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4776,Second Class,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4777,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4778,First Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4779,Same Day,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4780,Same Day,Home Office,United States,Utah,85000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4781,First Class,Consumer,United States,New Mexico,87000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4782,First Class,Home Office,United States,South Dakota,58000.0,Central,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4783,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4784,First Class,Home Office,United States,Alabama,37000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4785,Same Day,Corporate,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4786,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4787,Second Class,Consumer,United States,New York,13000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4788,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4789,Second Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4790,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4791,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4792,Second Class,Consumer,United States,Texas,80000.0,Central,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4793,First Class,Home Office,United States,Texas,77000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4794,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4795,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4796,First Class,Home Office,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4797,Second Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4798,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
4799,First Class,Corporate,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4800,Standard Class,Home Office,United States,Missouri,64000.0,Central,Office Supplies,Appliances,2447.0682843795166,2.9319145713420176,0.029452054794520597,632.9782727363737
4801,First Class,Home Office,United States,California,90000.0,West,Furniture,Chairs,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
4802,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4803,Same Day,Home Office,United States,California,90000.0,West,Technology,Accessories,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4804,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4805,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4806,First Class,Consumer,United States,Texas,77000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4807,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4808,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4809,Same Day,Corporate,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4810,First Class,Consumer,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4811,Standard Class,Home Office,United States,Idaho,84000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4812,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4813,Same Day,Corporate,United States,New York,15000.0,East,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4814,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4815,Standard Class,Home Office,United States,Montana,59000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4816,Same Day,Home Office,United States,Texas,75000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4817,Second Class,Home Office,United States,Michigan,49000.0,Central,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4818,Second Class,Home Office,United States,Vermont,5000.0,East,Technology,Copiers,13882.095399999998,1.681914571342018,0.029452054794520597,-394.8584504070808
4819,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4820,Standard Class,Home Office,United States,Texas,76000.0,Central,Office Supplies,Supplies,1207.2872530248937,13.379464285714285,0.20498355085751263,-394.8584504070808
4821,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4822,Second Class,Consumer,United States,Indiana,46000.0,Central,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
4823,Standard Class,Corporate,United States,Nevada,89000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4824,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4825,Standard Class,Consumer,United States,Utah,84000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4826,Standard Class,Home Office,United States,Missouri,65000.0,Central,Office Supplies,Supplies,7478.609663392857,2.9319145713420176,0.029452054794520597,632.9782727363737
4827,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4828,Standard Class,Corporate,United States,Vermont,5000.0,East,Technology,Accessories,2447.0682843795166,13.379464285714285,0.029452054794520597,632.9782727363737
4829,First Class,Consumer,United States,New York,11000.0,East,Technology,Phones,1207.2872530248937,5.40871254162042,0.38803149606299214,-394.8584504070808
4830,Standard Class,Consumer,United States,Kentucky,41000.0,South,Technology,Copiers,2447.0682843795166,4.0793562708102105,0.029452054794520597,2126.986570035678
4831,Same Day,Consumer,United States,Washington,99000.0,West,Technology,Accessories,4627.380385,8.045238095238094,0.029452054794520597,632.9782727363737
4832,Second Class,Consumer,United States,North Dakota,58000.0,Central,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4833,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4834,Second Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Art,493.3405990778457,12.129464285714285,0.029452054794520597,42.306122512459666
4835,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4836,Second Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4837,Second Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4838,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4839,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4840,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4841,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4842,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4843,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4844,Second Class,Consumer,United States,New York,15000.0,East,Technology,Copiers,17909.585,5.40871254162042,0.38803149606299214,42.306122512459666
4845,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4846,First Class,Consumer,United States,New York,14000.0,East,Technology,Copiers,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
4847,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4848,Second Class,Consumer,United States,Missouri,63000.0,Central,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4849,Second Class,Consumer,United States,New York,13000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4850,Standard Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4851,Second Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4852,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4853,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4854,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4855,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4856,Same Day,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4857,First Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4858,First Class,Home Office,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4859,Second Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4860,First Class,Consumer,United States,Illinois,63000.0,Central,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4861,Second Class,Home Office,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4862,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4863,Same Day,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4864,Same Day,Home Office,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4865,Second Class,Consumer,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4866,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4867,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4868,Standard Class,Corporate,United States,New York,14000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4869,Second Class,Corporate,United States,Oregon,98000.0,West,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4870,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4871,Standard Class,Home Office,United States,Arkansas,72000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4872,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4873,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4874,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
4875,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4876,Standard Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4877,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4878,Same Day,Corporate,United States,California,90000.0,West,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4879,Second Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4880,First Class,Home Office,United States,Iowa,53000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4881,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4882,First Class,Consumer,United States,Missouri,63000.0,Central,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4883,Standard Class,Corporate,United States,South Dakota,57000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4884,Second Class,Corporate,United States,Rhode Island,3000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4885,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4886,Second Class,Consumer,United States,Illinois,61000.0,Central,Technology,Phones,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4887,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4888,First Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4889,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4890,Same Day,Corporate,United States,North Carolina,28000.0,South,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4891,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4892,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4893,Second Class,Consumer,United States,Virginia,22000.0,South,Office Supplies,Labels,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
4894,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4895,Second Class,Consumer,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4896,Standard Class,Consumer,United States,Washington,99000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4897,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4898,Standard Class,Corporate,United States,Wisconsin,54000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4899,First Class,Corporate,United States,Montana,60000.0,West,Technology,Copiers,7478.609663392857,1.681914571342018,0.029452054794520597,2126.986570035678
4900,First Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4901,First Class,Corporate,United States,Illinois,62000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4902,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4903,First Class,Consumer,United States,Ohio,43000.0,East,Technology,Copiers,1207.2872530248937,8.045238095238094,0.20498355085751263,632.9782727363737
4904,Second Class,Home Office,United States,New York,10000.0,East,Technology,Accessories,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
4905,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4906,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4907,First Class,Consumer,United States,North Carolina,27000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4908,First Class,Consumer,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4909,Second Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4910,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4911,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4912,Standard Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4913,First Class,Consumer,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4914,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4915,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4916,Second Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4917,Second Class,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4918,Second Class,Corporate,United States,South Dakota,58000.0,Central,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4919,Second Class,Corporate,United States,Illinois,60000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4920,Standard Class,Home Office,United States,Missouri,64000.0,Central,Technology,Accessories,2447.0682843795166,2.9319145713420176,0.029452054794520597,632.9782727363737
4921,Second Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4922,Same Day,Corporate,United States,Kansas,68000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4923,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4924,Second Class,Home Office,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4925,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4926,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4927,Second Class,Corporate,United States,Iowa,52000.0,Central,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4928,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4929,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4930,Second Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4931,Second Class,Corporate,United States,New York,12000.0,East,Technology,Accessories,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4932,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4933,Standard Class,Home Office,United States,Minnesota,57000.0,Central,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4934,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4935,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4936,Same Day,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4937,Standard Class,Home Office,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
