,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
3876,b,y,n,f,m,f,c,n,p,e,b,s,k,w,w,p,w,o,p,h,v,p,p
3877,f,s,n,f,y,f,w,b,b,e,b,k,k,o,c,p,w,o,p,k,a,p,p
3878,x,y,e,f,f,f,c,n,p,e,?,k,k,p,b,p,w,o,n,n,v,u,e
3879,x,y,n,t,n,f,c,n,w,t,b,s,y,w,p,p,w,o,n,w,y,d,e
3880,x,s,n,t,l,f,c,b,p,t,b,s,s,b,w,p,w,o,e,w,v,l,p
3881,f,y,n,t,y,f,c,b,g,e,?,s,s,b,p,p,w,n,n,n,c,l,e
3882,x,s,e,t,n,f,c,b,b,t,c,k,y,w,w,p,o,t,p,w,v,g,p
3883,x,y,n,f,n,f,c,b,b,e,b,s,f,p,w,p,w,o,e,w,v,d,p
3884,f,y,g,t,c,a,c,n,h,t,b,k,k,p,b,p,w,o,e,n,c,m,e
3885,k,s,g,f,n,f,c,b,p,t,?,s,k,p,p,p,n,o,p,w,v,m,p
3886,x,y,n,t,s,f,c,b,n,t,?,k,k,p,g,p,w,o,p,w,v,g,e
3887,k,y,y,t,n,f,c,n,p,t,?,s,f,c,w,p,w,o,l,w,y,d,p
3888,f,y,n,f,n,a,c,b,b,e,c,s,k,n,w,p,w,o,e,w,v,d,e
3889,k,f,n,t,f,f,c,b,n,e,?,k,k,c,b,p,w,o,p,k,s,g,p
3890,f,f,e,t,f,a,c,b,w,e,e,s,f,w,w,p,w,o,l,w,v,l,e
3891,x,s,n,t,p,f,c,n,g,e,b,s,s,w,w,p,o,o,p,n,s,l,p
3892,f,f,p,f,l,f,c,b,w,t,b,k,s,w,b,p,w,o,l,w,v,u,p
3893,f,f,g,f,y,f,c,b,g,e,?,k,s,b,o,p,w,o,p,w,y,d,e
3894,f,y,n,t,m,f,c,b,k,e,e,k,s,n,b,p,w,t,e,k,v,d,e
3895,f,s,e,f,f,f,w,n,g,t,e,f,s,o,g,p,w,o,l,o,s,d,e
3896,x,y,n,t,n,f,c,b,n,t,e,k,s,o,o,p,w,o,e,w,v,g,e
3897,f,g,n,t,n,f,c,n,p,t,b,s,k,p,w,p,n,o,e,n,v,l,e
3898,k,f,y,t,a,f,c,n,h,t,c,s,s,o,g,p,w,o,e,w,v,l,p
3899,f,y,p,f,s,f,c,b,b,e,b,s,f,w,g,p,w,o,p,w,c,d,p
3900,k,y,n,t,f,f,c,n,w,t,b,k,s,n,w,p,w,o,p,k,v,d,p
3901,x,y,b,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,v,g,e
3902,x,y,n,f,n,f,c,n,u,t,e,s,k,p,b,p,w,o,p,n,v,p,p
3903,c,s,y,f,f,f,c,b,p,e,?,s,s,o,p,p,w,o,l,n,n,p,e
3904,f,f,p,f,y,f,c,n,b,e,?,y,k,w,n,p,w,o,p,n,c,g,e
3905,f,y,e,t,n,a,c,n,h,e,?,s,k,w,p,p,w,o,p,k,v,w,p
3906,x,y,n,t,f,f,c,b,p,e,?,k,k,w,w,p,w,o,e,h,s,l,p
3907,x,s,n,f,y,f,w,b,h,t,?,f,s,p,n,p,w,o,p,w,a,d,e
3908,x,s,n,f,a,f,c,b,p,t,?,k,y,n,n,p,w,o,p,n,v,m,p
3909,k,s,n,t,n,f,w,n,n,e,?,k,s,w,w,p,w,o,e,n,v,g,p
3910,f,s,n,f,f,f,w,b,g,t,b,f,s,p,w,p,o,o,l,n,v,p,e
3911,k,y,e,f,m,f,c,b,b,e,b,k,s,p,p,p,w,o,e,r,v,g,e
3912,x,s,y,f,n,f,c,b,p,e,?,k,s,p,w,p,w,o,e,w,c,g,p
3913,k,y,n,f,n,f,c,b,b,t,b,k,s,b,p,p,w,o,p,k,v,p,p
3914,b,f,e,f,f,f,c,n,h,t,?,s,s,w,p,p,w,o,e,w,v,l,e
3915,f,s,g,t,m,f,c,b,n,e,?,k,s,w,p,p,w,o,p,o,v,g,e
3916,k,y,n,f,n,f,c,b,b,t,e,s,s,w,w,p,n,o,p,n,c,l,e
3917,k,y,w,f,l,f,c,b,b,e,b,k,y,b,w,p,w,o,p,h,v,p,e
3918,k,y,e,f,s,f,c,b,r,e,e,f,s,w,g,p,w,t,e,h,v,l,p
3919,x,s,n,f,n,f,c,n,b,t,?,s,s,n,w,p,w,o,p,w,v,u,p
3920,f,f,g,f,n,f,c,b,w,e,?,s,s,p,w,p,w,o,e,n,v,l,p
3921,x,f,n,f,n,f,c,b,p,t,c,s,s,n,g,p,w,t,l,k,v,d,e
3922,x,y,g,f,y,f,c,b,b,e,?,s,k,b,p,p,w,o,e,n,v,u,p
3923,f,y,w,f,p,f,c,b,r,e,c,s,s,w,n,p,w,o,e,n,v,l,p
3924,f,y,n,t,f,f,c,b,b,e,?,s,s,b,w,p,w,t,p,w,v,l,p
3925,f,y,w,f,y,f,c,b,g,e,?,s,s,w,w,p,w,o,p,k,v,d,e
3926,k,s,g,f,n,f,w,b,p,t,?,s,k,w,w,p,w,o,p,w,v,w,e
3927,f,s,n,t,n,f,c,b,o,e,?,s,s,w,w,p,w,o,p,n,v,d,e
3928,b,y,g,t,n,f,c,b,b,e,?,s,s,g,w,p,w,o,p,k,y,g,p
3929,k,y,g,f,f,f,c,n,r,t,b,k,f,g,w,p,o,o,e,h,v,u,p
3930,x,y,g,f,n,f,w,n,b,e,c,s,s,p,w,p,w,o,l,w,v,l,e
3931,k,y,g,t,m,f,c,b,p,t,r,s,k,w,p,p,w,o,p,k,s,m,e
3932,x,f,n,t,f,f,c,b,b,e,b,s,f,c,p,p,w,o,p,h,s,d,p
3933,x,y,b,f,f,f,w,b,b,e,?,k,k,p,o,p,w,o,p,h,v,d,e
3934,x,s,e,f,f,f,c,b,g,e,c,s,s,o,w,p,w,t,p,w,v,w,e
3935,x,s,y,f,f,f,c,n,n,e,e,s,s,n,w,p,w,o,p,w,y,d,p
3936,f,f,n,t,a,a,w,b,b,e,e,s,k,p,w,p,w,o,p,n,c,l,e
3937,x,y,n,t,y,f,c,n,p,e,?,f,k,p,w,p,w,o,l,w,v,p,e
3938,x,y,y,t,n,f,c,b,r,e,?,s,s,w,b,p,o,o,l,w,y,d,p
3939,x,y,w,f,f,a,c,b,b,e,b,k,s,p,g,p,w,o,p,y,c,p,p
3940,f,s,n,f,n,f,w,n,b,e,e,s,s,y,g,p,w,o,p,w,v,w,p
3941,b,s,e,f,l,f,c,b,b,e,e,k,s,p,b,p,w,o,p,k,v,u,p
3942,f,f,n,t,n,f,c,b,n,t,?,k,s,y,w,p,w,o,p,n,s,u,p
3943,x,s,y,f,f,f,c,b,b,e,b,s,s,n,w,p,w,o,p,b,v,l,p
3944,f,s,w,t,f,f,c,n,k,t,?,k,s,o,p,p,w,o,l,k,v,p,e
3945,x,s,p,t,n,f,c,n,b,t,b,s,s,w,n,p,w,o,p,w,n,l,e
3946,x,y,y,f,f,f,w,n,b,e,e,k,k,y,o,p,w,o,l,w,s,g,p
3947,k,y,n,f,n,f,c,n,b,e,?,s,s,w,p,p,w,o,p,w,a,d,e
3948,f,f,y,f,n,f,c,b,p,e,?,k,f,w,n,p,w,o,e,n,a,d,p
3949,x,y,y,t,a,f,c,n,p,e,b,k,y,w,g,p,w,o,l,b,y,g,e
3950,k,f,g,f,m,f,c,n,g,e,?,s,k,p,c,p,w,o,p,n,v,d,e
3951,x,s,w,t,n,f,c,b,w,e,b,s,y,o,w,p,w,o,p,o,n,m,p
3952,k,f,g,t,n,f,c,n,n,e,b,s,y,w,w,p,w,o,p,n,v,l,e
3953,x,s,n,f,l,f,c,n,p,e,b,f,s,o,p,p,w,o,p,k,v,l,e
3954,x,s,n,t,n,f,w,b,b,t,?,f,s,w,w,p,w,o,p,n,y,m,e
3955,f,f,e,f,n,f,c,b,h,e,b,s,s,w,e,p,w,o,e,w,c,d,p
3956,x,s,g,t,l,f,w,b,w,t,b,k,k,w,w,p,w,o,l,w,v,p,p
3957,f,s,n,f,l,f,c,b,p,t,b,s,y,g,p,p,w,o,p,w,s,g,e
3958,f,s,g,f,f,f,c,b,b,t,e,s,s,w,g,p,w,o,p,h,v,d,e
3959,f,s,w,t,n,f,c,b,b,t,b,k,s,w,o,p,w,o,l,k,v,d,p
3960,x,f,e,t,n,f,c,b,w,e,b,k,k,w,w,p,w,o,p,k,y,d,p
3961,f,s,n,t,y,f,c,b,p,e,b,s,s,w,w,p,w,o,l,h,v,l,p
3962,k,y,n,f,f,f,c,b,b,e,b,s,s,b,w,p,w,o,l,h,y,u,e
3963,f,s,n,f,f,f,c,n,g,e,?,k,k,w,p,p,w,o,e,k,c,d,p
3964,k,y,g,f,n,f,c,n,h,e,b,f,s,w,p,p,w,t,l,h,v,g,p
3965,x,s,n,t,f,f,w,b,b,e,b,s,s,g,w,p,w,o,l,w,c,d,p
3966,f,f,n,f,p,f,c,b,h,t,?,s,s,w,b,p,w,o,p,k,v,l,e
3967,f,y,e,f,a,f,c,n,b,e,b,s,s,p,w,p,w,o,l,w,v,l,p
3968,f,y,n,f,f,f,c,b,u,t,?,s,k,w,g,p,w,o,p,h,v,d,e
3969,k,s,w,f,a,f,w,n,b,e,e,k,k,w,p,p,w,o,l,w,v,m,p
3970,x,y,g,t,n,f,c,n,b,t,c,s,f,w,p,p,w,o,p,n,v,g,e
3971,x,s,n,f,n,f,c,n,n,t,b,s,s,g,p,p,w,o,p,h,v,m,p
3972,x,s,y,t,f,f,c,n,n,e,?,f,f,p,e,p,w,o,p,w,s,d,e
3973,f,y,y,t,f,f,c,n,w,t,?,s,k,w,p,p,w,o,l,n,v,d,e
3974,x,s,e,f,n,f,c,b,n,t,?,s,s,w,p,p,w,o,e,k,y,p,p
3975,x,y,n,t,n,f,w,n,b,t,?,s,s,n,w,p,w,o,p,w,v,w,p
3976,k,y,e,f,s,f,c,b,h,e,?,s,s,w,b,p,w,t,e,n,c,l,e
3977,x,s,n,t,n,f,c,n,b,e,b,s,k,w,o,p,w,o,p,w,v,g,p
3978,x,s,n,f,c,f,c,b,p,t,e,s,s,p,g,p,w,o,p,w,v,d,e
3979,x,s,w,t,f,f,c,b,p,e,?,s,k,b,p,p,w,o,e,w,v,d,p
3980,f,y,g,f,l,f,c,b,b,t,e,s,k,p,w,p,w,o,p,k,v,d,e
3981,f,s,w,f,n,f,c,n,g,e,b,k,s,w,w,p,w,o,l,w,v,d,e
3982,x,f,n,f,s,f,c,n,w,e,b,s,k,n,w,p,w,o,f,w,v,u,p
3983,k,f,y,t,n,f,w,b,u,e,e,s,k,e,b,p,w,t,l,k,a,l,p
3984,k,s,n,f,n,f,c,n,o,t,?,k,s,o,w,p,w,o,l,w,c,m,e
3985,x,s,n,t,f,a,c,n,g,t,e,s,k,b,p,p,w,t,p,w,s,d,p
3986,f,s,n,t,l,f,c,b,b,t,e,k,s,g,b,p,o,o,n,k,v,g,e
3987,x,y,p,f,n,f,c,b,b,t,?,k,y,p,w,p,w,o,p,k,y,g,e
3988,x,y,w,f,f,f,w,b,b,e,b,k,s,b,p,p,w,o,l,k,v,u,e
3989,x,s,e,f,f,f,c,n,p,e,b,k,k,g,c,p,o,o,p,n,n,p,e
3990,f,y,n,t,n,f,c,b,b,t,?,s,s,o,p,p,w,o,e,w,v,g,p
3991,f,f,y,f,n,f,c,b,b,t,e,k,y,p,o,p,w,o,p,k,v,d,e
3992,x,f,n,t,f,f,c,b,n,e,b,k,y,w,o,p,w,o,e,k,v,d,e
3993,x,s,c,t,y,f,w,b,u,t,?,s,f,w,w,p,w,o,p,w,v,d,p
3994,f,y,n,f,f,f,c,b,g,t,c,s,s,g,w,p,o,o,n,w,s,p,e
3995,x,y,n,f,n,f,w,b,g,e,?,s,k,o,w,p,w,o,e,h,v,l,e
3996,k,y,g,f,n,f,c,b,p,e,?,s,k,p,p,p,w,o,p,w,v,p,e
3997,k,y,w,t,f,f,c,n,p,t,b,k,s,w,b,p,w,o,e,k,v,p,e
3998,x,s,g,f,f,f,c,b,u,e,?,k,s,o,n,p,w,o,p,n,s,u,p
3999,f,s,p,t,f,f,c,b,n,e,?,s,k,n,e,p,w,o,p,w,v,d,p
4000,k,s,g,f,n,f,c,b,b,t,b,s,s,g,w,p,w,o,p,w,v,u,e
4001,x,s,n,t,n,f,w,b,p,e,b,k,s,p,w,p,w,o,e,k,v,g,e
4002,x,y,n,t,n,f,w,n,n,t,b,f,s,p,w,p,w,o,p,w,n,p,p
4003,f,y,n,f,n,f,c,b,u,e,b,s,k,w,b,p,w,t,p,r,y,p,e
4004,x,f,g,t,f,f,c,b,b,e,b,k,y,n,w,p,w,o,p,w,y,d,e
4005,f,f,c,f,n,f,c,b,n,t,b,k,f,n,o,p,w,o,e,w,s,g,e
4006,f,y,g,f,n,f,c,b,p,e,b,k,s,e,w,p,w,o,p,h,v,l,e
4007,f,y,n,f,s,f,c,b,b,t,b,f,k,p,c,p,w,o,l,w,v,d,p
4008,f,y,g,t,n,f,c,b,b,t,b,k,k,w,w,p,o,o,e,w,v,g,p
4009,f,y,y,f,m,f,c,b,b,e,b,s,k,w,n,p,w,o,p,w,c,l,p
4010,x,f,n,t,f,f,c,n,w,e,e,k,s,w,w,p,w,o,e,w,v,d,e
4011,f,s,n,f,s,f,c,b,b,t,c,s,k,p,b,p,o,o,p,k,v,l,p
4012,f,s,n,t,n,f,c,n,w,e,?,s,k,n,p,p,w,o,f,n,y,d,e
4013,f,s,n,f,n,f,c,b,w,t,?,s,s,p,p,p,w,o,e,h,v,d,p
4014,x,y,u,f,p,f,c,b,h,t,b,s,s,w,n,p,w,o,e,w,y,g,p
4015,b,s,w,f,l,f,c,n,k,e,b,s,k,g,w,p,w,t,p,n,v,p,e
4016,x,y,g,t,f,f,c,b,n,t,?,k,s,w,p,p,w,o,p,w,s,g,p
4017,k,y,n,f,s,a,w,b,g,t,?,s,s,w,w,p,w,o,p,h,v,l,p
4018,k,y,n,t,y,f,c,b,b,e,e,k,y,o,w,p,w,o,l,h,v,g,p
4019,f,s,e,f,n,f,c,n,u,e,b,s,s,w,w,p,w,o,p,w,v,l,p
4020,f,y,y,f,n,f,c,n,p,e,b,k,k,w,w,p,w,o,p,n,n,g,e
4021,b,s,e,t,n,f,c,b,b,t,b,s,s,w,p,p,w,o,l,n,s,d,e
4022,f,f,y,f,n,f,c,b,b,e,b,s,s,w,w,p,w,o,p,w,v,g,e
4023,x,y,n,t,s,f,c,b,g,e,b,k,s,w,w,p,w,o,p,w,a,g,e
4024,x,y,e,t,f,f,c,b,b,t,b,f,s,p,w,p,w,o,p,k,s,g,e
4025,x,y,b,f,a,f,c,b,b,e,e,s,s,p,w,p,w,o,p,n,v,g,p
4026,f,s,p,f,n,f,w,b,b,e,?,s,s,w,p,p,w,o,e,w,v,g,e
4027,k,y,e,t,n,f,c,n,r,e,?,k,k,w,p,p,w,o,p,w,v,d,e
4028,f,y,w,t,f,f,c,n,n,t,r,s,k,w,g,p,w,o,p,w,v,u,e
4029,f,f,n,t,f,f,w,b,p,t,e,s,y,w,o,p,w,o,p,k,v,w,p
4030,x,y,g,f,f,f,c,b,b,t,b,k,k,w,w,p,w,o,p,w,v,w,e
4031,x,s,n,f,f,f,c,b,b,e,b,s,y,w,w,p,w,o,f,w,v,p,e
4032,x,f,n,f,a,a,c,b,n,t,b,f,s,e,n,p,w,o,p,w,v,u,e
4033,f,f,y,t,n,f,c,n,p,e,b,s,s,p,w,p,o,o,p,w,v,d,e
4034,x,s,n,f,n,f,w,n,b,e,b,s,k,p,b,p,w,o,l,w,y,p,e
4035,f,s,n,t,a,f,c,n,u,t,e,s,s,c,w,p,w,o,l,r,v,p,p
4036,k,y,n,t,f,f,c,b,n,e,?,k,k,w,p,p,w,o,p,h,v,g,p
4037,f,y,y,t,n,f,c,b,b,e,b,s,s,w,p,p,o,o,l,k,y,p,p
4038,x,y,n,f,f,f,c,n,h,e,b,s,s,w,n,p,w,o,p,h,y,g,e
4039,x,s,e,t,s,f,c,n,b,e,?,s,s,w,g,p,w,o,l,n,c,d,e
4040,k,s,n,t,f,f,c,n,u,e,r,k,s,y,w,p,w,o,p,w,a,d,e
4041,f,s,w,f,f,f,c,b,h,t,e,s,s,w,p,p,w,o,e,w,v,p,e
4042,f,y,e,f,s,f,c,b,h,t,?,s,s,w,w,p,w,o,p,w,v,d,e
4043,f,f,n,f,f,f,c,b,n,e,b,s,y,w,w,p,w,o,l,k,v,m,p
4044,x,y,e,t,n,f,c,n,b,e,e,s,f,w,o,p,w,o,p,w,c,g,e
4045,f,y,n,t,n,f,c,n,h,t,e,k,s,n,w,p,w,o,p,w,v,d,e
4046,k,s,n,t,n,f,c,b,n,t,?,k,s,e,g,p,w,o,e,w,v,u,p
4047,x,s,n,f,f,f,c,n,n,e,b,k,k,w,w,p,w,o,p,h,v,d,p
4048,k,s,c,t,y,f,c,b,w,e,c,k,s,w,e,p,w,o,p,n,c,g,p
4049,x,f,e,f,n,f,w,b,u,e,b,k,s,w,w,p,w,o,p,h,v,u,e
4050,x,f,n,t,n,f,w,b,p,t,?,s,s,n,w,p,w,o,e,h,v,p,p
4051,f,s,w,f,p,f,w,n,k,t,r,s,s,w,y,p,w,o,l,b,v,p,e
4052,f,s,p,f,m,f,w,b,b,e,b,s,s,w,e,p,w,o,l,w,v,l,e
4053,f,y,e,f,n,f,c,b,n,e,?,s,s,w,p,p,w,o,l,n,v,d,e
4054,x,f,g,t,n,f,c,b,b,e,b,k,s,n,w,p,w,o,p,n,y,d,e
4055,f,s,p,t,f,f,c,b,b,t,?,s,s,e,w,p,w,o,p,w,y,d,e
4056,b,f,n,f,y,f,c,n,b,e,c,k,s,b,o,p,w,o,p,w,v,d,e
4057,f,f,n,t,l,f,c,b,b,t,?,s,s,w,w,p,w,n,p,w,v,l,p
4058,f,y,e,t,f,f,c,n,p,e,c,s,s,w,w,p,w,o,p,n,v,g,e
4059,x,y,n,f,s,f,c,b,h,t,b,f,k,c,w,p,w,o,e,w,s,g,e
4060,f,s,n,t,m,f,c,b,h,t,e,s,s,w,w,p,w,t,p,h,v,g,p
4061,k,y,n,t,n,f,w,b,p,e,b,s,s,w,g,p,w,o,e,w,y,d,e
4062,b,s,w,t,n,f,c,b,w,t,?,s,s,w,o,p,w,o,l,y,v,d,p
4063,x,f,g,f,n,f,c,b,n,e,?,k,s,w,p,p,w,o,e,k,y,u,e
4064,x,s,g,f,l,f,c,b,b,e,e,f,s,o,p,p,w,t,p,n,v,p,e
4065,x,s,g,t,m,f,c,b,b,e,b,s,s,w,w,p,w,o,l,n,s,d,e
4066,f,y,g,t,s,f,c,n,b,e,b,f,k,w,b,p,w,t,p,h,v,u,p
4067,x,f,e,f,s,f,c,b,b,e,c,f,k,w,o,p,w,o,p,h,v,l,e
4068,f,s,n,f,f,f,c,b,h,t,b,s,f,p,b,p,w,o,n,k,y,g,p
4069,f,f,n,t,l,f,c,b,p,t,b,k,s,g,g,p,n,o,p,o,v,d,e
4070,f,y,n,f,n,f,c,b,h,e,b,k,y,w,b,p,w,o,p,k,v,p,p
4071,f,s,g,f,f,f,w,n,b,e,?,k,s,w,w,p,w,o,l,n,c,m,p
4072,f,y,g,f,y,f,c,n,b,e,?,s,s,y,w,p,w,o,p,w,a,d,e
4073,f,f,n,t,n,f,w,n,w,e,c,s,k,o,o,p,y,o,p,h,n,g,p
4074,f,f,n,f,n,f,c,b,b,e,b,s,k,w,w,p,w,o,p,h,v,m,e
4075,x,s,g,f,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,k,s,l,e
4076,x,s,n,f,f,f,c,n,w,e,c,f,s,o,w,p,w,t,p,w,v,p,e
4077,f,y,u,f,c,f,c,b,b,t,?,s,s,b,w,p,w,o,p,k,v,d,e
4078,x,s,u,t,f,f,c,b,n,t,b,s,y,n,w,p,w,o,e,w,v,l,e
4079,x,s,n,f,l,f,c,b,b,t,b,y,s,w,b,p,w,t,p,w,c,d,p
4080,x,y,y,t,n,f,c,n,h,e,b,s,f,b,o,p,w,o,l,o,c,l,e
4081,f,y,n,t,n,f,c,n,p,t,e,s,f,p,y,p,w,o,e,k,v,d,p
4082,f,s,n,f,n,f,c,b,k,e,b,s,s,w,w,p,w,o,l,n,s,w,e
4083,k,y,n,f,f,f,w,n,b,t,?,y,y,c,p,p,w,o,p,w,v,u,p
4084,f,s,n,t,f,f,c,b,g,t,c,k,k,p,b,p,w,o,p,k,y,l,p
4085,f,f,p,f,m,f,c,b,n,e,?,s,s,w,g,p,w,o,p,n,y,u,p
4086,f,s,n,f,f,f,w,b,g,t,b,s,k,w,p,p,w,t,p,h,s,d,e
4087,f,s,p,f,n,f,c,n,p,t,b,s,y,w,w,p,w,o,e,k,v,m,e
4088,f,s,n,t,n,a,c,n,n,e,?,s,s,o,c,p,w,o,p,h,v,g,p
4089,x,s,n,f,n,f,w,n,w,t,?,k,s,w,w,p,w,o,p,w,v,p,e
4090,x,f,e,t,n,f,c,n,n,e,e,k,k,p,w,p,w,o,l,h,s,g,e
4091,x,y,g,f,n,f,c,b,g,e,e,s,s,w,b,p,w,o,e,n,s,d,e
4092,b,y,n,f,f,f,w,b,b,e,b,k,s,w,p,p,w,o,e,n,v,l,p
4093,x,y,y,f,n,f,c,b,k,t,e,s,k,p,w,p,w,o,l,h,v,d,p
4094,k,f,w,f,f,f,c,b,p,e,e,s,s,w,g,p,n,o,e,b,y,d,p
4095,k,f,c,t,n,f,w,b,w,e,?,f,s,n,b,p,w,o,p,w,v,d,e
4096,f,f,n,f,s,a,c,n,b,t,b,s,k,w,b,p,o,o,p,y,n,d,p
4097,k,y,w,f,n,f,c,n,u,e,b,s,f,w,o,p,w,o,l,b,y,d,p
4098,x,s,g,t,a,f,c,b,b,e,b,s,k,p,w,p,w,o,e,h,s,g,e
4099,x,y,n,f,l,f,c,n,b,e,?,k,y,w,w,p,y,o,e,w,v,d,e
4100,x,s,n,f,s,f,c,b,b,e,c,s,s,p,g,p,w,o,p,h,y,l,p
4101,x,f,g,t,f,f,c,b,b,e,c,s,k,w,o,p,w,o,e,k,v,d,e
4102,f,y,n,t,f,a,c,b,n,t,b,s,k,w,n,p,w,o,p,w,v,d,p
4103,k,s,n,t,c,f,c,n,n,e,c,s,s,p,p,p,w,o,e,o,s,u,e
4104,x,f,n,f,n,f,c,n,p,t,e,s,k,p,w,p,w,o,p,n,v,d,p
4105,x,y,e,f,f,f,c,b,b,e,b,k,s,y,b,p,w,o,l,n,c,d,p
4106,x,f,n,f,a,f,w,n,w,e,c,k,s,w,n,p,w,o,e,w,v,w,p
4107,x,y,y,t,m,f,c,b,n,t,c,k,k,w,p,p,w,o,p,w,s,d,e
4108,f,y,g,t,f,f,c,n,b,e,?,f,k,n,b,p,w,o,p,k,v,d,p
4109,x,s,n,t,s,f,c,b,n,t,?,s,s,w,n,p,w,o,l,n,v,d,p
4110,x,s,n,f,n,f,c,b,h,t,?,s,k,p,p,p,y,o,p,b,a,g,e
4111,x,f,e,t,c,f,w,b,b,e,?,k,s,b,g,p,o,o,p,n,v,d,p
4112,x,s,n,t,f,f,c,b,p,e,?,k,s,p,g,p,w,o,p,w,y,d,p
4113,x,s,n,f,f,f,c,n,b,e,b,s,s,n,p,p,w,o,e,w,v,m,p
4114,x,s,n,f,f,f,c,b,b,t,e,s,k,w,p,p,w,o,p,h,v,g,e
4115,b,s,y,f,n,f,c,b,p,e,r,s,s,w,w,p,w,o,p,w,v,p,e
4116,x,s,e,f,y,f,c,b,b,e,b,k,k,o,n,p,w,o,e,w,v,d,p
4117,f,y,g,f,m,f,c,b,k,e,b,k,k,w,w,p,w,o,p,b,v,d,e
4118,x,f,g,f,y,a,c,b,b,e,c,k,s,w,n,p,n,t,e,n,v,m,p
4119,f,y,n,t,f,f,w,n,b,e,b,k,s,w,p,p,w,o,p,w,y,l,e
4120,k,y,n,t,f,f,c,b,b,t,?,k,y,w,n,p,w,o,e,n,v,d,p
4121,f,y,e,t,a,f,c,b,n,t,c,k,s,p,b,p,w,o,l,w,v,u,p
4122,f,s,w,t,n,a,c,n,b,e,?,f,y,p,p,p,w,o,p,n,c,g,e
4123,f,y,w,t,f,f,c,b,h,e,?,k,k,w,w,p,w,n,e,w,v,d,e
4124,x,y,g,f,f,f,c,b,b,e,?,s,k,b,w,p,w,n,l,k,v,l,p
4125,x,y,y,t,l,f,c,n,b,e,e,k,y,n,p,p,w,o,p,n,a,d,p
4126,k,s,g,f,f,f,w,n,p,t,b,s,s,o,p,p,w,n,p,k,v,g,e
4127,f,s,b,f,p,f,w,n,n,t,?,k,k,w,y,p,w,n,l,n,v,g,e
4128,x,f,n,t,y,f,c,b,b,e,e,s,s,p,o,p,w,o,p,n,v,d,e
4129,f,s,n,f,f,a,c,b,b,t,c,k,s,b,w,p,w,o,p,w,y,d,p
4130,f,f,e,t,n,f,c,n,p,e,?,k,f,w,w,p,o,o,p,w,s,d,p
4131,x,y,y,f,n,f,w,n,b,t,?,s,s,w,n,p,w,o,l,h,v,d,e
4132,x,f,e,f,f,f,c,b,b,e,b,s,s,w,w,p,w,o,p,w,c,d,e
4133,f,y,n,f,n,f,c,b,n,t,b,s,s,p,y,p,w,o,p,h,s,d,p
4134,x,y,e,t,n,a,c,b,b,e,b,s,k,w,w,p,w,o,n,n,v,g,p
4135,x,y,n,f,a,a,c,n,k,t,?,s,k,o,w,p,w,n,p,h,v,d,p
4136,x,y,n,t,n,a,c,b,b,t,?,s,s,g,w,p,w,o,p,k,v,p,e
4137,f,s,w,t,p,f,c,b,b,t,b,s,k,p,g,p,w,o,e,w,s,p,p
4138,f,y,y,t,n,f,c,n,h,e,b,k,s,w,p,p,n,o,l,w,v,g,e
4139,x,y,n,f,f,f,c,n,p,e,?,s,k,w,w,p,w,o,p,w,v,l,e
4140,x,f,w,f,n,f,c,b,p,e,c,k,k,p,e,p,w,o,p,k,n,d,p
4141,x,y,n,f,m,f,c,n,b,e,?,f,s,w,b,p,w,o,e,u,c,d,e
4142,x,y,e,t,n,f,c,n,n,e,b,s,s,w,w,p,w,o,e,w,v,p,e
4143,s,y,n,f,s,f,c,b,u,e,?,s,k,o,w,p,w,o,p,h,v,l,e
4144,f,y,n,f,n,a,c,b,g,e,?,k,s,c,w,p,w,o,e,h,c,d,p
4145,f,f,y,t,n,f,w,n,b,e,?,s,s,w,p,p,w,o,p,k,v,g,p
4146,x,s,p,f,n,f,c,n,b,t,?,s,s,w,b,p,w,o,p,k,v,d,p
4147,x,y,w,f,a,f,c,n,b,e,e,s,s,n,w,p,w,o,p,k,c,l,e
4148,k,f,n,f,y,f,c,b,b,e,c,s,s,w,w,p,w,o,p,h,v,d,e
4149,x,f,y,t,a,f,c,b,n,e,e,k,k,o,b,p,w,o,l,n,v,p,p
4150,x,y,w,f,n,a,w,b,g,e,c,s,k,c,g,p,w,o,n,k,v,l,e
4151,x,y,y,f,f,f,c,b,b,e,b,s,s,w,w,p,w,o,p,w,v,m,e
4152,x,s,n,f,n,f,c,n,p,t,r,s,f,w,p,p,w,o,p,h,v,m,e
4153,x,f,w,f,l,a,c,b,p,e,?,s,s,w,n,p,o,o,p,h,v,g,e
4154,x,s,g,f,f,a,w,b,n,e,?,s,s,o,g,p,w,t,p,n,v,d,e
4155,x,s,e,t,y,f,c,n,b,e,b,s,s,g,w,p,w,o,p,w,v,d,p
4156,x,f,g,f,y,f,c,b,n,e,b,f,k,w,w,p,w,o,p,k,v,g,e
4157,x,s,w,t,f,f,c,b,b,e,b,k,s,g,g,p,w,o,e,u,v,w,p
