,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4556,Second Class,Consumer,United States,Utah,38000.0,West,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4557,Standard Class,Corporate,United States,Massachusetts,42000.0,West,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4558,Standard Class,Consumer,United States,West Virginia,18000.0,South,Furniture,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4559,Standard Class,Consumer,United States,Wyoming,44000.0,South,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4560,Standard Class,Consumer,United States,Montana,15000.0,East,Technology,Chairs,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
4561,Standard Class,Consumer,United States,Montana,99000.0,West,Furniture,Chairs,118.43008025389703,5.40871254162042,0.5125,42.306122512459666
4562,Second Class,Consumer,United States,Illinois,99000.0,South,Office Supplies,Chairs,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
4563,Standard Class,Consumer,United States,Oregon,37000.0,West,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4564,Standard Class,Home Office,United States,North Carolina,95000.0,West,Furniture,Phones,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
4565,Standard Class,Home Office,United States,North Carolina,74000.0,Central,Furniture,Fasteners,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4566,Standard Class,Consumer,United States,Idaho,13000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,7979.9772
4567,Standard Class,Consumer,United States,Wyoming,99000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,4433.240913306452
4568,Standard Class,Consumer,United States,Montana,8000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.775,42.306122512459666
4569,Standard Class,Consumer,United States,Utah,55000.0,South,Furniture,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4570,First Class,Home Office,United States,Vermont,22000.0,West,Office Supplies,Binders,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4571,First Class,Home Office,United States,Montana,99000.0,South,Office Supplies,Bookcases,2447.0682843795166,1.681914571342018,0.45,2126.986570035678
4572,Standard Class,Corporate,United States,Washington,99000.0,West,Furniture,Phones,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
4573,Second Class,Home Office,United States,Tennessee,13000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.10890410958904112,632.9782727363737
4574,Same Day,Home Office,United States,Maryland,93000.0,West,Office Supplies,Bookcases,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
4575,Standard Class,Consumer,United States,Arkansas,8000.0,Central,Office Supplies,Paper,1207.2872530248937,6.829356270810209,0.6999999999999998,42.306122512459666
4576,Standard Class,Corporate,United States,Arizona,89000.0,South,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4577,Standard Class,Home Office,United States,Arkansas,95000.0,South,Office Supplies,Paper,1207.2872530248937,1.681914571342018,0.029452054794520597,632.9782727363737
4578,First Class,Home Office,United States,Wisconsin,92000.0,West,Office Supplies,Tables,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4579,Standard Class,Consumer,United States,Colorado,47000.0,West,Furniture,Binders,118.43008025389703,8.045238095238094,0.029452054794520597,632.9782727363737
4580,Standard Class,Corporate,United States,Wyoming,99000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,6618.5356437499995
4581,Standard Class,Consumer,United States,Illinois,96000.0,Central,Technology,Labels,1207.2872530248937,5.40871254162042,0.6999999999999998,42.306122512459666
4582,Standard Class,Corporate,United States,Kansas,99000.0,East,Furniture,Storage,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
4583,Standard Class,Consumer,United States,Mississippi,29000.0,West,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.38803149606299214,42.306122512459666
4584,Standard Class,Home Office,United States,Kentucky,95000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
4585,Standard Class,Corporate,United States,Texas,99000.0,East,Technology,Paper,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
4586,Standard Class,Corporate,United States,Arkansas,98000.0,West,Furniture,Storage,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
4587,Standard Class,Consumer,United States,Nebraska,32000.0,West,Office Supplies,Tables,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
4588,Standard Class,Corporate,United States,Oklahoma,93000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4589,Standard Class,Consumer,United States,Kansas,99000.0,West,Furniture,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,-394.8584504070808
4590,Standard Class,Corporate,United States,Arkansas,33000.0,Central,Technology,Accessories,1207.2872530248937,1.681914571342018,0.6999999999999998,42.306122512459666
4591,Second Class,Corporate,United States,Arkansas,73000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
4592,Standard Class,Home Office,United States,Iowa,20000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4593,Standard Class,Home Office,United States,Delaware,50000.0,East,Office Supplies,Machines,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
4594,Standard Class,Consumer,United States,Utah,82000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,-5733.280204166667
4595,Standard Class,Home Office,United States,Utah,88000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4596,Standard Class,Consumer,United States,Utah,42000.0,Central,Furniture,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,4433.240913306452
4597,Standard Class,Corporate,United States,Maine,81000.0,South,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4598,Standard Class,Home Office,United States,Kentucky,28000.0,West,Technology,Phones,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4599,Standard Class,Corporate,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
4600,Standard Class,Corporate,United States,North Dakota,53000.0,Central,Furniture,Paper,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
4601,Standard Class,Consumer,United States,Mississippi,93000.0,West,Technology,Appliances,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4602,Standard Class,Consumer,United States,North Carolina,99000.0,South,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.029452054794520597,632.9782727363737
4603,Same Day,Consumer,United States,Colorado,90000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4604,Standard Class,Home Office,United States,Colorado,51000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4605,Standard Class,Consumer,United States,South Carolina,89000.0,East,Office Supplies,Tables,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
4606,Second Class,Corporate,United States,Pennsylvania,53000.0,West,Office Supplies,Art,493.3405990778457,5.40871254162042,0.20498355085751263,632.9782727363737
4607,First Class,Consumer,United States,Delaware,83000.0,West,Furniture,Appliances,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4608,Standard Class,Corporate,United States,Utah,99000.0,South,Technology,Storage,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
4609,Standard Class,Consumer,United States,Maine,38000.0,Central,Office Supplies,Phones,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4610,Second Class,Consumer,United States,Rhode Island,83000.0,South,Furniture,Paper,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
4611,Same Day,Consumer,United States,Delaware,39000.0,West,Furniture,Binders,118.43008025389703,5.40871254162042,0.775,42.306122512459666
4612,Standard Class,Home Office,United States,Washington,18000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4613,Standard Class,Consumer,United States,Indiana,83000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,-394.8584504070808
4614,Standard Class,Consumer,United States,Colorado,81000.0,South,Office Supplies,Phones,493.3405990778457,1.681914571342018,0.029452054794520597,632.9782727363737
4615,Standard Class,Consumer,United States,Louisiana,90000.0,South,Furniture,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,6618.5356437499995
4616,Standard Class,Consumer,United States,Virginia,99000.0,East,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4617,Standard Class,Home Office,United States,West Virginia,55000.0,West,Furniture,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4618,Standard Class,Corporate,United States,Colorado,90000.0,East,Technology,Machines,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4619,Standard Class,Home Office,United States,Wyoming,99000.0,West,Technology,Binders,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4620,Standard Class,Corporate,United States,Arkansas,56000.0,West,Technology,Paper,4627.380385,1.681914571342018,0.20498355085751263,42.306122512459666
4621,Standard Class,Home Office,United States,Connecticut,3000.0,East,Furniture,Art,1207.2872530248937,9.340476190476188,0.029452054794520597,42.306122512459666
4622,Second Class,Consumer,United States,New York,51000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4623,Standard Class,Consumer,United States,New York,58000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4624,First Class,Corporate,United States,Connecticut,95000.0,Central,Furniture,Chairs,493.3405990778457,4.0793562708102105,0.029452054794520597,-1393.336158162393
4625,Standard Class,Consumer,United States,North Dakota,42000.0,Central,Furniture,Binders,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
4626,First Class,Consumer,United States,California,14000.0,Central,Furniture,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4627,Standard Class,Corporate,United States,Oregon,90000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4628,Standard Class,Consumer,United States,Delaware,20000.0,West,Office Supplies,Art,493.3405990778457,1.681914571342018,0.6999999999999998,42.306122512459666
4629,Standard Class,Consumer,United States,Wyoming,94000.0,West,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4630,Same Day,Consumer,United States,New York,19000.0,Central,Office Supplies,Bookcases,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
4631,Standard Class,Corporate,United States,Colorado,5000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4632,Standard Class,Home Office,United States,Louisiana,38000.0,Central,Technology,Art,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
4633,Standard Class,Corporate,United States,Connecticut,23000.0,Central,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.5125,-394.8584504070808
4634,Standard Class,Corporate,United States,North Dakota,81000.0,West,Furniture,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4635,Same Day,Consumer,United States,South Carolina,9000.0,South,Furniture,Binders,493.3405990778457,2.9319145713420176,0.45,42.306122512459666
4636,Standard Class,Consumer,United States,Montana,35000.0,West,Office Supplies,Art,493.3405990778457,5.40871254162042,0.775,42.306122512459666
4637,Second Class,Consumer,United States,Minnesota,86000.0,South,Technology,Accessories,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4638,First Class,Consumer,United States,Oregon,94000.0,South,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4639,Standard Class,Consumer,United States,Arkansas,30000.0,West,Furniture,Labels,13882.095399999998,1.681914571342018,0.20498355085751263,42.306122512459666
4640,Standard Class,Corporate,United States,North Dakota,81000.0,East,Technology,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4641,Standard Class,Consumer,United States,Oklahoma,72000.0,East,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4642,Standard Class,Corporate,United States,Connecticut,97000.0,Central,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4643,Standard Class,Home Office,United States,Iowa,99000.0,South,Furniture,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4644,Standard Class,Corporate,United States,Missouri,51000.0,West,Office Supplies,Art,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
4645,Standard Class,Home Office,United States,South Dakota,96000.0,West,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
4646,Standard Class,Consumer,United States,Arkansas,1000.0,Central,Furniture,Art,493.3405990778457,9.340476190476188,0.775,42.306122512459666
4647,Standard Class,Home Office,United States,Delaware,70000.0,East,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
4648,Standard Class,Home Office,United States,Delaware,15000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4649,Second Class,Home Office,United States,Pennsylvania,69000.0,East,Furniture,Tables,13882.095399999998,13.379464285714285,0.029452054794520597,-394.8584504070808
4650,Standard Class,Corporate,United States,Tennessee,94000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4651,Standard Class,Home Office,United States,Alabama,99000.0,West,Furniture,Envelopes,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4652,Standard Class,Consumer,United States,Delaware,75000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4653,Second Class,Corporate,United States,Indiana,11000.0,Central,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4654,Standard Class,Corporate,United States,Colorado,99000.0,West,Technology,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4655,Second Class,Consumer,United States,Connecticut,50000.0,Central,Office Supplies,Fasteners,1207.2872530248937,6.829356270810209,0.029452054794520597,42.306122512459666
4656,First Class,Corporate,United States,New York,10000.0,East,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
4657,Standard Class,Home Office,United States,Louisiana,99000.0,Central,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4658,Standard Class,Consumer,United States,North Carolina,30000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4659,Standard Class,Consumer,United States,Iowa,41000.0,South,Furniture,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
4660,First Class,Consumer,United States,Tennessee,37000.0,South,Furniture,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
4661,First Class,Corporate,United States,North Dakota,63000.0,West,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4662,Standard Class,Consumer,United States,Maine,27000.0,Central,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4663,Second Class,Consumer,United States,Oklahoma,20000.0,South,Furniture,Storage,493.3405990778457,5.40871254162042,0.775,42.306122512459666
4664,Standard Class,Consumer,United States,Delaware,75000.0,East,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4665,Standard Class,Home Office,United States,Maryland,67000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4666,First Class,Home Office,United States,Mississippi,92000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
4667,First Class,Home Office,United States,Florida,93000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.775,42.306122512459666
4668,Standard Class,Home Office,United States,West Virginia,89000.0,West,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
4669,Standard Class,Corporate,United States,Texas,99000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
4670,First Class,Consumer,United States,Texas,33000.0,East,Technology,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4671,Second Class,Corporate,United States,Indiana,36000.0,South,Furniture,Binders,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
4672,Standard Class,Corporate,United States,North Carolina,95000.0,East,Office Supplies,Accessories,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
4673,Standard Class,Home Office,United States,South Dakota,88000.0,West,Office Supplies,Paper,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
4674,First Class,Corporate,United States,Wisconsin,77000.0,West,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4675,Standard Class,Corporate,United States,Washington,18000.0,Central,Technology,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4676,Standard Class,Consumer,United States,Kentucky,91000.0,East,Furniture,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4677,Standard Class,Corporate,United States,Idaho,70000.0,South,Furniture,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4678,Standard Class,Consumer,United States,Arkansas,93000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4679,Standard Class,Consumer,United States,Ohio,99000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4680,Same Day,Corporate,United States,Maine,29000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4681,Standard Class,Consumer,United States,South Carolina,9000.0,South,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4682,Standard Class,Corporate,United States,Arkansas,67000.0,Central,Office Supplies,Phones,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
4683,Standard Class,Home Office,United States,Virginia,73000.0,West,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,632.9782727363737
4684,First Class,Consumer,United States,South Dakota,99000.0,East,Furniture,Tables,493.3405990778457,8.045238095238094,0.45,42.306122512459666
4685,Second Class,Consumer,United States,West Virginia,99000.0,West,Furniture,Paper,118.43008025389703,5.40871254162042,0.38803149606299214,-394.8584504070808
4686,Standard Class,Consumer,United States,Virginia,77000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4687,Standard Class,Consumer,United States,Idaho,28000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4688,First Class,Consumer,United States,Ohio,14000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4689,Standard Class,Consumer,United States,Maine,96000.0,Central,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
4690,Standard Class,Consumer,United States,Louisiana,59000.0,East,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.775,-394.8584504070808
4691,Standard Class,Corporate,United States,Delaware,87000.0,West,Office Supplies,Copiers,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4692,Standard Class,Home Office,United States,Pennsylvania,99000.0,South,Office Supplies,Copiers,493.3405990778457,1.681914571342018,0.029452054794520597,632.9782727363737
4693,Standard Class,Home Office,United States,Kansas,52000.0,West,Furniture,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4694,Standard Class,Home Office,United States,Colorado,27000.0,Central,Office Supplies,Phones,493.3405990778457,4.0793562708102105,0.45,42.306122512459666
4695,Standard Class,Corporate,United States,Massachusetts,31000.0,Central,Office Supplies,Storage,1207.2872530248937,2.9319145713420176,0.20498355085751263,632.9782727363737
4696,Standard Class,Consumer,United States,North Dakota,49000.0,South,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
4697,Second Class,Consumer,United States,Nebraska,99000.0,Central,Office Supplies,Accessories,493.3405990778457,9.340476190476188,0.45,42.306122512459666
4698,Standard Class,Home Office,United States,Oklahoma,36000.0,South,Furniture,Bookcases,2447.0682843795166,5.40871254162042,0.20498355085751263,2126.986570035678
4699,Standard Class,Home Office,United States,Pennsylvania,95000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4700,Standard Class,Consumer,United States,Wyoming,99000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4701,Same Day,Consumer,United States,South Dakota,18000.0,West,Furniture,Chairs,4627.380385,1.681914571342018,0.029452054794520597,42.306122512459666
4702,Second Class,Corporate,United States,Oregon,56000.0,East,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.45,42.306122512459666
4703,Standard Class,Corporate,United States,Louisiana,92000.0,West,Office Supplies,Art,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
4704,First Class,Corporate,United States,Delaware,93000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4705,Standard Class,Home Office,United States,Georgia,99000.0,Central,Office Supplies,Machines,118.43008025389703,1.681914571342018,0.775,632.9782727363737
4706,Standard Class,Home Office,United States,Connecticut,65000.0,Central,Furniture,Paper,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
4707,First Class,Consumer,United States,Texas,59000.0,West,Office Supplies,Envelopes,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
4708,Same Day,Consumer,United States,Florida,80000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4709,Second Class,Home Office,United States,Oregon,99000.0,West,Office Supplies,Art,4627.380385,1.681914571342018,0.029452054794520597,42.306122512459666
4710,Standard Class,Consumer,United States,Wyoming,92000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4711,First Class,Consumer,United States,Connecticut,42000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4712,Standard Class,Consumer,United States,Maine,81000.0,Central,Furniture,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,-394.8584504070808
4713,Standard Class,Home Office,United States,Wyoming,85000.0,Central,Furniture,Furnishings,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4714,Standard Class,Home Office,United States,Delaware,3000.0,Central,Office Supplies,Supplies,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
4715,Standard Class,Home Office,United States,Colorado,1000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.6999999999999998,632.9782727363737
4716,Second Class,Consumer,United States,Indiana,10000.0,Central,Furniture,Paper,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
4717,Standard Class,Consumer,United States,Delaware,72000.0,South,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
4718,Standard Class,Consumer,United States,North Carolina,43000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,4433.240913306452
4719,Same Day,Consumer,United States,Arkansas,55000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4720,Standard Class,Corporate,United States,Wyoming,45000.0,West,Furniture,Binders,4627.380385,5.40871254162042,0.20498355085751263,42.306122512459666
4721,Standard Class,Home Office,United States,Indiana,1000.0,East,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4722,Standard Class,Consumer,United States,Kentucky,46000.0,Central,Technology,Machines,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4723,First Class,Consumer,United States,West Virginia,23000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
4724,Standard Class,Consumer,United States,South Dakota,99000.0,East,Furniture,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
4725,Second Class,Corporate,United States,Louisiana,3000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4726,First Class,Consumer,United States,Connecticut,27000.0,West,Office Supplies,Binders,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
4727,Same Day,Consumer,United States,California,58000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4728,Standard Class,Consumer,United States,Arkansas,49000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
4729,Standard Class,Consumer,United States,Kentucky,65000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4730,Same Day,Home Office,United States,District of Columbia,76000.0,Central,Furniture,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4731,Standard Class,Consumer,United States,Washington,9000.0,Central,Office Supplies,Machines,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4732,Standard Class,Home Office,United States,Wyoming,99000.0,Central,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
4733,Second Class,Consumer,United States,Tennessee,94000.0,Central,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.6999999999999998,42.306122512459666
4734,Standard Class,Corporate,United States,Tennessee,73000.0,South,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
4735,Standard Class,Consumer,United States,Montana,34000.0,Central,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,2126.986570035678
4736,Same Day,Consumer,United States,Missouri,75000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4737,Second Class,Consumer,United States,Kentucky,9000.0,South,Office Supplies,Tables,118.43008025389703,13.379464285714285,0.029452054794520597,4433.240913306452
4738,Standard Class,Consumer,United States,Arizona,22000.0,East,Technology,Paper,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
4739,Standard Class,Consumer,United States,Mississippi,78000.0,East,Furniture,Chairs,493.3405990778457,1.681914571342018,0.775,42.306122512459666
4740,Standard Class,Corporate,United States,Connecticut,45000.0,West,Furniture,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4741,Second Class,Home Office,United States,Ohio,7000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
4742,Standard Class,Home Office,United States,Indiana,65000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
4743,Standard Class,Corporate,United States,Maine,85000.0,East,Furniture,Chairs,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
4744,Standard Class,Corporate,United States,North Dakota,53000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
4745,Second Class,Home Office,United States,District of Columbia,75000.0,South,Furniture,Phones,493.3405990778457,5.40871254162042,0.45,42.306122512459666
4746,Standard Class,Consumer,United States,Oregon,39000.0,West,Furniture,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4747,Standard Class,Corporate,United States,Kentucky,72000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
