,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
3736,First Class,Corporate,United States,Virginia,74000.0,East,Technology,Supplies,17909.585,12.129464285714285,0.7750000000000001,42.306122512459666
3737,Standard Class,Corporate,United States,California,49000.0,East,Office Supplies,Bookcases,4627.380385,1.681914571342015,0.7750000000000001,632.9782727363737
3738,Same Day,Home Office,United States,Tennessee,8000.0,East,Furniture,Copiers,118.430080253897,2.9319145713420145,0.5999999999999999,42.306122512459666
3739,Second Class,Consumer,United States,Delaware,79000.0,East,Office Supplies,Accessories,1207.2872530248935,6.8293562708102105,0.029452054794520597,42.306122512459666
3740,First Class,Corporate,United States,Missouri,92000.0,East,Technology,Furnishings,118.430080253897,4.079356270810212,0.5999999999999999,42.306122512459666
3741,Second Class,Corporate,United States,Wisconsin,35000.0,East,Office Supplies,Phones,118.430080253897,4.079356270810212,0.3010629921259842,42.306122512459666
3742,Same Day,Corporate,United States,Tennessee,30000.0,East,Office Supplies,Art,493.3405990778456,13.379464285714285,0.7,42.306122512459666
3743,Standard Class,Home Office,United States,Minnesota,46000.0,Central,Technology,Phones,118.430080253897,13.379464285714285,0.029452054794520597,42.306122512459666
3744,Same Day,Home Office,United States,Virginia,88000.0,South,Office Supplies,Machines,493.3405990778456,1.681914571342015,0.3010629921259842,42.306122512459666
3745,Same Day,Consumer,United States,Nebraska,47000.0,West,Technology,Bookcases,118.430080253897,5.408712541620424,0.7750000000000001,42.306122512459666
3746,Second Class,Corporate,United States,Maryland,28000.0,South,Technology,Chairs,4627.380385,2.9319145713420145,0.20498355085751258,42.306122512459666
3747,Second Class,Home Office,United States,Texas,36000.0,West,Furniture,Art,118.430080253897,13.379464285714285,0.20498355085751258,42.306122512459666
3748,Same Day,Consumer,United States,District of Columbia,50000.0,East,Furniture,Fasteners,118.430080253897,8.045238095238094,0.7750000000000001,42.306122512459666
3749,First Class,Home Office,United States,Massachusetts,57000.0,West,Furniture,Copiers,4627.380385,1.681914571342015,0.20498355085751258,42.306122512459666
3750,Second Class,Corporate,United States,Florida,19000.0,West,Office Supplies,Fasteners,118.430080253897,6.8293562708102105,0.20498355085751258,42.306122512459666
3751,First Class,Home Office,United States,Virginia,54000.0,Central,Furniture,Art,118.430080253897,2.9319145713420145,0.38803149606299214,42.306122512459666
3752,Second Class,Home Office,United States,Ohio,56000.0,South,Furniture,Binders,118.430080253897,10.795238095238094,0.20498355085751258,42.306122512459666
3753,Second Class,Consumer,United States,New York,61000.0,East,Technology,Art,13882.0954,10.795238095238094,0.45000000000000007,42.306122512459666
3754,Second Class,Home Office,United States,South Carolina,76000.0,South,Technology,Supplies,17909.585,1.681914571342015,0.20498355085751258,42.306122512459666
3755,Second Class,Home Office,United States,New Hampshire,67000.0,West,Furniture,Paper,118.430080253897,2.9319145713420145,0.45000000000000007,42.306122512459666
3756,First Class,Home Office,United States,New Hampshire,93000.0,South,Furniture,Tables,4627.380385,13.379464285714285,0.10890410958904109,42.306122512459666
3757,Second Class,Consumer,United States,Georgia,66000.0,Central,Furniture,Art,118.430080253897,6.8293562708102105,0.20498355085751258,42.306122512459666
3758,Standard Class,Corporate,United States,Utah,8000.0,South,Furniture,Phones,13882.0954,9.340476190476188,0.5999999999999999,42.306122512459666
3759,Second Class,Home Office,United States,New Hampshire,38000.0,West,Office Supplies,Furnishings,118.430080253897,2.9319145713420145,0.029452054794520597,42.306122512459666
3760,Standard Class,Corporate,United States,Iowa,97000.0,West,Technology,Appliances,493.3405990778456,8.045238095238094,0.5125000000000001,-394.8584504070808
3761,Same Day,Home Office,United States,South Dakota,11000.0,Central,Technology,Storage,2447.068284379516,12.129464285714285,0.7750000000000001,-1393.336158162393
3762,Same Day,Consumer,United States,Missouri,17000.0,Central,Furniture,Bookcases,118.430080253897,6.8293562708102105,0.3010629921259842,42.306122512459666
3763,Standard Class,Consumer,United States,Louisiana,29000.0,South,Technology,Accessories,118.430080253897,9.340476190476188,0.20498355085751258,42.306122512459666
3764,Same Day,Consumer,United States,Louisiana,44000.0,West,Furniture,Appliances,1207.2872530248935,2.9319145713420145,0.10890410958904109,42.306122512459666
3765,Same Day,Consumer,United States,Virginia,30000.0,West,Furniture,Chairs,2447.068284379516,13.379464285714285,0.10890410958904109,632.9782727363737
3766,Standard Class,Corporate,United States,North Carolina,14000.0,West,Furniture,Fasteners,7478.609663392857,8.045238095238094,0.5999999999999999,42.306122512459666
3767,Second Class,Home Office,United States,Washington,13000.0,South,Furniture,Envelopes,10473.26072857143,10.795238095238094,0.3010629921259842,42.306122512459666
3768,First Class,Corporate,United States,Louisiana,64000.0,East,Technology,Art,4627.380385,5.408712541620424,0.5999999999999999,42.306122512459666
3769,Standard Class,Home Office,United States,Utah,4000.0,Central,Furniture,Phones,493.3405990778456,5.408712541620424,0.029452054794520597,42.306122512459666
3770,First Class,Consumer,United States,Pennsylvania,54000.0,South,Technology,Art,493.3405990778456,8.045238095238094,0.20498355085751258,42.306122512459666
3771,First Class,Consumer,United States,Indiana,1000.0,West,Office Supplies,Phones,2447.068284379516,5.408712541620424,0.3010629921259842,42.306122512459666
3772,First Class,Corporate,United States,Arizona,76000.0,Central,Technology,Supplies,118.430080253897,4.079356270810212,0.7750000000000001,42.306122512459666
3773,Standard Class,Consumer,United States,New Mexico,78000.0,East,Furniture,Envelopes,118.430080253897,4.079356270810212,0.7,42.306122512459666
3774,Same Day,Home Office,United States,Oregon,90000.0,West,Office Supplies,Art,118.430080253897,2.9319145713420145,0.5125000000000001,42.306122512459666
3775,Same Day,Corporate,United States,California,48000.0,East,Technology,Art,493.3405990778456,2.9319145713420145,0.3010629921259842,42.306122512459666
3776,First Class,Corporate,United States,Pennsylvania,64000.0,Central,Technology,Accessories,13882.0954,4.079356270810212,0.5999999999999999,42.306122512459666
3777,Same Day,Home Office,United States,South Dakota,32000.0,West,Office Supplies,Furnishings,13882.0954,1.681914571342015,0.7750000000000001,42.306122512459666
3778,Second Class,Consumer,United States,Wisconsin,23000.0,East,Technology,Fasteners,118.430080253897,13.379464285714285,0.20498355085751258,42.306122512459666
3779,Same Day,Corporate,United States,North Carolina,27000.0,West,Office Supplies,Furnishings,17909.585,4.079356270810212,0.20498355085751258,42.306122512459666
3780,First Class,Home Office,United States,New Hampshire,34000.0,West,Technology,Art,118.430080253897,2.9319145713420145,0.3010629921259842,42.306122512459666
3781,First Class,Home Office,United States,Illinois,62000.0,Central,Technology,Envelopes,2447.068284379516,9.340476190476188,0.10890410958904109,42.306122512459666
3782,First Class,Home Office,United States,Louisiana,58000.0,South,Office Supplies,Paper,10473.26072857143,4.079356270810212,0.029452054794520597,42.306122512459666
3783,Standard Class,Home Office,United States,Minnesota,1000.0,East,Furniture,Accessories,118.430080253897,9.340476190476188,0.38803149606299214,42.306122512459666
3784,First Class,Consumer,United States,Connecticut,75000.0,East,Furniture,Furnishings,118.430080253897,9.340476190476188,0.10890410958904109,42.306122512459666
3785,First Class,Consumer,United States,Louisiana,3000.0,West,Technology,Supplies,118.430080253897,2.9319145713420145,0.20498355085751258,42.306122512459666
3786,Second Class,Consumer,United States,Georgia,77000.0,West,Office Supplies,Storage,493.3405990778456,1.681914571342015,0.10890410958904109,42.306122512459666
3787,Same Day,Consumer,United States,Nebraska,48000.0,South,Technology,Bookcases,118.430080253897,8.045238095238094,0.029452054794520597,42.306122512459666
3788,Standard Class,Corporate,United States,Delaware,52000.0,Central,Furniture,Chairs,17909.585,12.129464285714285,0.20498355085751258,42.306122512459666
3789,Same Day,Home Office,United States,California,63000.0,East,Furniture,Envelopes,493.3405990778456,13.379464285714285,0.3010629921259842,42.306122512459666
3790,First Class,Corporate,United States,Georgia,24000.0,Central,Technology,Storage,118.430080253897,8.045238095238094,0.7,42.306122512459666
3791,Standard Class,Home Office,United States,Arizona,95000.0,East,Furniture,Art,118.430080253897,1.681914571342015,0.20498355085751258,42.306122512459666
3792,Second Class,Consumer,United States,Vermont,70000.0,West,Furniture,Storage,118.430080253897,9.340476190476188,0.20498355085751258,42.306122512459666
3793,Same Day,Corporate,United States,Virginia,72000.0,West,Office Supplies,Envelopes,118.430080253897,9.340476190476188,0.45000000000000007,42.306122512459666
3794,Second Class,Corporate,United States,Minnesota,27000.0,Central,Office Supplies,Paper,118.430080253897,10.795238095238094,0.10890410958904109,42.306122512459666
3795,Second Class,Home Office,United States,Kentucky,34000.0,East,Office Supplies,Bookcases,17909.585,9.340476190476188,0.029452054794520597,632.9782727363737
3796,Second Class,Consumer,United States,South Carolina,6000.0,Central,Furniture,Binders,493.3405990778456,9.340476190476188,0.029452054794520597,42.306122512459666
3797,Second Class,Corporate,United States,Illinois,31000.0,East,Office Supplies,Machines,118.430080253897,6.8293562708102105,0.7,42.306122512459666
3798,Standard Class,Consumer,United States,Pennsylvania,87000.0,Central,Technology,Machines,17909.585,10.795238095238094,0.38803149606299214,42.306122512459666
3799,Standard Class,Corporate,United States,Mississippi,14000.0,West,Furniture,Appliances,1207.2872530248935,2.9319145713420145,0.45000000000000007,-394.8584504070808
3800,First Class,Consumer,United States,Delaware,62000.0,Central,Office Supplies,Accessories,118.430080253897,2.9319145713420145,0.10890410958904109,42.306122512459666
3801,Second Class,Home Office,United States,Kansas,68000.0,East,Technology,Accessories,118.430080253897,10.795238095238094,0.10890410958904109,42.306122512459666
3802,Standard Class,Corporate,United States,Indiana,48000.0,Central,Furniture,Accessories,118.430080253897,8.045238095238094,0.7750000000000001,42.306122512459666
3803,Second Class,Home Office,United States,Oregon,17000.0,South,Office Supplies,Envelopes,118.430080253897,8.045238095238094,0.20498355085751258,42.306122512459666
3804,Second Class,Corporate,United States,Colorado,22000.0,East,Office Supplies,Copiers,118.430080253897,4.079356270810212,0.029452054794520597,42.306122512459666
3805,Standard Class,Consumer,United States,California,94000.0,East,Office Supplies,Bookcases,17909.585,9.340476190476188,0.029452054794520597,42.306122512459666
3806,First Class,Corporate,United States,Oklahoma,31000.0,South,Technology,Bookcases,17909.585,8.045238095238094,0.5999999999999999,632.9782727363737
3807,Standard Class,Consumer,United States,Wyoming,1000.0,West,Office Supplies,Storage,118.430080253897,13.379464285714285,0.3010629921259842,42.306122512459666
3808,Same Day,Consumer,United States,Maryland,8000.0,South,Furniture,Phones,13882.0954,9.340476190476188,0.20498355085751258,42.306122512459666
3809,Same Day,Consumer,United States,Colorado,44000.0,East,Furniture,Chairs,118.430080253897,4.079356270810212,0.5999999999999999,42.306122512459666
3810,Standard Class,Home Office,United States,Ohio,87000.0,West,Furniture,Envelopes,118.430080253897,8.045238095238094,0.45000000000000007,42.306122512459666
3811,First Class,Corporate,United States,Massachusetts,49000.0,West,Office Supplies,Art,118.430080253897,6.8293562708102105,0.20498355085751258,42.306122512459666
3812,First Class,Home Office,United States,Louisiana,41000.0,West,Furniture,Furnishings,118.430080253897,2.9319145713420145,0.029452054794520597,42.306122512459666
3813,Standard Class,Consumer,United States,New Jersey,12000.0,West,Technology,Fasteners,118.430080253897,12.129464285714285,0.45000000000000007,42.306122512459666
3814,Second Class,Consumer,United States,Oklahoma,84000.0,West,Office Supplies,Fasteners,118.430080253897,4.079356270810212,0.10890410958904109,42.306122512459666
3815,Standard Class,Home Office,United States,Texas,50000.0,West,Furniture,Fasteners,17909.585,1.681914571342015,0.20498355085751258,42.306122512459666
3816,First Class,Home Office,United States,Arizona,29000.0,South,Furniture,Fasteners,118.430080253897,5.408712541620424,0.3010629921259842,42.306122512459666
3817,First Class,Home Office,United States,Oklahoma,98000.0,West,Furniture,Supplies,118.430080253897,10.795238095238094,0.45000000000000007,42.306122512459666
3818,Standard Class,Consumer,United States,Utah,81000.0,East,Technology,Phones,7478.609663392857,9.340476190476188,0.029452054794520597,42.306122512459666
3819,Second Class,Home Office,United States,Tennessee,11000.0,South,Furniture,Art,17909.585,5.408712541620424,0.7750000000000001,42.306122512459666
3820,Same Day,Corporate,United States,Virginia,86000.0,Central,Furniture,Bookcases,118.430080253897,2.9319145713420145,0.38803149606299214,42.306122512459666
3821,Second Class,Corporate,United States,Virginia,99000.0,East,Furniture,Machines,493.3405990778456,10.795238095238094,0.3010629921259842,42.306122512459666
3822,Standard Class,Home Office,United States,Mississippi,66000.0,Central,Office Supplies,Storage,17909.585,2.9319145713420145,0.7,42.306122512459666
3823,Second Class,Consumer,United States,North Dakota,98000.0,West,Office Supplies,Envelopes,4627.380385,2.9319145713420145,0.5999999999999999,42.306122512459666
3824,Second Class,Home Office,United States,Vermont,20000.0,Central,Furniture,Art,118.430080253897,8.045238095238094,0.3010629921259842,42.306122512459666
3825,Second Class,Corporate,United States,Mississippi,74000.0,Central,Furniture,Appliances,118.430080253897,9.340476190476188,0.20498355085751258,42.306122512459666
3826,Second Class,Home Office,United States,Ohio,50000.0,South,Furniture,Supplies,2447.068284379516,6.8293562708102105,0.5125000000000001,42.306122512459666
3827,Standard Class,Corporate,United States,Kentucky,8000.0,South,Technology,Labels,493.3405990778456,6.8293562708102105,0.10890410958904109,42.306122512459666
3828,Same Day,Consumer,United States,Georgia,95000.0,East,Office Supplies,Binders,493.3405990778456,9.340476190476188,0.20498355085751258,42.306122512459666
3829,Same Day,Home Office,United States,Wisconsin,57000.0,East,Furniture,Accessories,7478.609663392857,4.079356270810212,0.10890410958904109,42.306122512459666
3830,Same Day,Corporate,United States,District of Columbia,52000.0,Central,Furniture,Fasteners,118.430080253897,6.8293562708102105,0.7750000000000001,42.306122512459666
3831,Second Class,Corporate,United States,Indiana,77000.0,East,Furniture,Paper,118.430080253897,1.681914571342015,0.3010629921259842,42.306122512459666
3832,Standard Class,Home Office,United States,Vermont,90000.0,East,Technology,Binders,17909.585,4.079356270810212,0.20498355085751258,42.306122512459666
3833,Same Day,Corporate,United States,Kansas,70000.0,East,Office Supplies,Art,493.3405990778456,4.079356270810212,0.38803149606299214,42.306122512459666
3834,Standard Class,Home Office,United States,Michigan,70000.0,South,Office Supplies,Phones,118.430080253897,5.408712541620424,0.10890410958904109,42.306122512459666
3835,Same Day,Consumer,United States,New Jersey,50000.0,East,Furniture,Phones,118.430080253897,6.8293562708102105,0.5999999999999999,42.306122512459666
3836,Standard Class,Corporate,United States,Rhode Island,7000.0,East,Furniture,Furnishings,10473.26072857143,5.408712541620424,0.20498355085751258,42.306122512459666
3837,First Class,Consumer,United States,Maryland,58000.0,Central,Technology,Envelopes,118.430080253897,8.045238095238094,0.10890410958904109,42.306122512459666
3838,Second Class,Home Office,United States,Kansas,76000.0,West,Office Supplies,Labels,118.430080253897,6.8293562708102105,0.5125000000000001,42.306122512459666
3839,Second Class,Consumer,United States,Arizona,49000.0,South,Office Supplies,Copiers,1207.2872530248935,12.129464285714285,0.20498355085751258,632.9782727363737
3840,First Class,Home Office,United States,Illinois,88000.0,East,Furniture,Fasteners,17909.585,13.379464285714285,0.20498355085751258,42.306122512459666
3841,First Class,Home Office,United States,Oklahoma,63000.0,East,Office Supplies,Paper,1207.2872530248935,9.340476190476188,0.20498355085751258,42.306122512459666
3842,First Class,Consumer,United States,Colorado,6000.0,Central,Furniture,Phones,118.430080253897,10.795238095238094,0.5999999999999999,42.306122512459666
3843,First Class,Home Office,United States,Minnesota,63000.0,East,Furniture,Chairs,493.3405990778456,2.9319145713420145,0.5125000000000001,42.306122512459666
3844,Second Class,Consumer,United States,Montana,2000.0,East,Technology,Accessories,493.3405990778456,2.9319145713420145,0.20498355085751258,42.306122512459666
3845,First Class,Corporate,United States,Massachusetts,79000.0,Central,Office Supplies,Fasteners,13882.0954,4.079356270810212,0.38803149606299214,42.306122512459666
3846,Second Class,Corporate,United States,Massachusetts,32000.0,West,Technology,Phones,493.3405990778456,4.079356270810212,0.20498355085751258,42.306122512459666
3847,First Class,Corporate,United States,Tennessee,48000.0,South,Technology,Art,13882.0954,8.045238095238094,0.029452054794520597,42.306122512459666
3848,Second Class,Consumer,United States,Tennessee,7000.0,West,Furniture,Chairs,7478.609663392857,13.379464285714285,0.20498355085751258,42.306122512459666
3849,Same Day,Home Office,United States,Tennessee,76000.0,West,Technology,Envelopes,118.430080253897,10.795238095238094,0.10890410958904109,42.306122512459666
3850,Second Class,Consumer,United States,Rhode Island,88000.0,East,Furniture,Copiers,118.430080253897,9.340476190476188,0.20498355085751258,42.306122512459666
3851,Same Day,Corporate,United States,Nevada,94000.0,West,Technology,Storage,17909.585,6.8293562708102105,0.20498355085751258,-394.8584504070808
3852,First Class,Consumer,United States,California,26000.0,South,Office Supplies,Art,118.430080253897,9.340476190476188,0.7750000000000001,42.306122512459666
3853,Same Day,Home Office,United States,Georgia,75000.0,West,Furniture,Paper,118.430080253897,5.408712541620424,0.45000000000000007,42.306122512459666
3854,Second Class,Home Office,United States,Louisiana,44000.0,East,Technology,Appliances,118.430080253897,6.8293562708102105,0.3010629921259842,42.306122512459666
3855,Second Class,Corporate,United States,California,47000.0,West,Technology,Machines,10473.26072857143,9.340476190476188,0.10890410958904109,42.306122512459666
3856,Standard Class,Corporate,United States,Arkansas,63000.0,Central,Furniture,Furnishings,10473.26072857143,2.9319145713420145,0.20498355085751258,42.306122512459666
3857,First Class,Corporate,United States,Michigan,33000.0,South,Furniture,Fasteners,118.430080253897,5.408712541620424,0.20498355085751258,42.306122512459666
3858,Same Day,Consumer,United States,Kansas,40000.0,Central,Office Supplies,Envelopes,118.430080253897,6.8293562708102105,0.7750000000000001,42.306122512459666
3859,First Class,Home Office,United States,Massachusetts,78000.0,South,Office Supplies,Labels,118.430080253897,1.681914571342015,0.45000000000000007,42.306122512459666
3860,Standard Class,Consumer,United States,South Carolina,88000.0,Central,Technology,Fasteners,493.3405990778456,5.408712541620424,0.7750000000000001,42.306122512459666
3861,Same Day,Corporate,United States,Minnesota,60000.0,South,Technology,Art,118.430080253897,9.340476190476188,0.20498355085751258,42.306122512459666
3862,Second Class,Corporate,United States,West Virginia,24000.0,West,Furniture,Art,17909.585,9.340476190476188,0.7750000000000001,42.306122512459666
3863,Second Class,Consumer,United States,Michigan,95000.0,East,Furniture,Copiers,118.430080253897,5.408712541620424,0.7750000000000001,42.306122512459666
3864,Second Class,Home Office,United States,Oregon,41000.0,East,Office Supplies,Fasteners,1207.2872530248935,2.9319145713420145,0.45000000000000007,42.306122512459666
3865,Same Day,Corporate,United States,Illinois,91000.0,East,Office Supplies,Art,7478.609663392857,5.408712541620424,0.38803149606299214,42.306122512459666
3866,Second Class,Corporate,United States,Wyoming,83000.0,Central,Technology,Furnishings,7478.609663392857,1.681914571342015,0.029452054794520597,42.306122512459666
3867,Standard Class,Home Office,United States,Connecticut,13000.0,West,Furniture,Art,493.3405990778456,8.045238095238094,0.38803149606299214,42.306122512459666
3868,Standard Class,Consumer,United States,North Carolina,50000.0,West,Office Supplies,Fasteners,493.3405990778456,6.8293562708102105,0.029452054794520597,42.306122512459666
3869,First Class,Corporate,United States,Pennsylvania,96000.0,East,Office Supplies,Phones,118.430080253897,9.340476190476188,0.20498355085751258,42.306122512459666
3870,Second Class,Home Office,United States,Minnesota,31000.0,West,Office Supplies,Accessories,2447.068284379516,5.408712541620424,0.20498355085751258,42.306122512459666
3871,Second Class,Consumer,United States,New Mexico,7000.0,East,Office Supplies,Furnishings,118.430080253897,2.9319145713420145,0.3010629921259842,42.306122512459666
3872,First Class,Home Office,United States,Maine,79000.0,West,Technology,Fasteners,118.430080253897,6.8293562708102105,0.38803149606299214,42.306122512459666
3873,Same Day,Corporate,United States,Washington,50000.0,West,Furniture,Chairs,7478.609663392857,2.9319145713420145,0.029452054794520597,42.306122512459666
3874,Same Day,Consumer,United States,Iowa,54000.0,West,Office Supplies,Fasteners,493.3405990778456,1.681914571342015,0.5999999999999999,42.306122512459666
3875,Same Day,Home Office,United States,Arkansas,82000.0,Central,Furniture,Binders,493.3405990778456,6.8293562708102105,0.7,42.306122512459666
3876,First Class,Home Office,United States,Minnesota,45000.0,Central,Furniture,Art,118.430080253897,5.408712541620424,0.20498355085751258,42.306122512459666
3877,Same Day,Corporate,United States,Texas,42000.0,West,Technology,Art,493.3405990778456,12.129464285714285,0.3010629921259842,42.306122512459666
3878,Second Class,Home Office,United States,North Carolina,81000.0,East,Office Supplies,Art,118.430080253897,5.408712541620424,0.20498355085751258,42.306122512459666
3879,Standard Class,Home Office,United States,North Dakota,13000.0,South,Technology,Supplies,118.430080253897,5.408712541620424,0.3010629921259842,42.306122512459666
3880,Standard Class,Consumer,United States,Georgia,84000.0,Central,Technology,Envelopes,493.3405990778456,12.129464285714285,0.029452054794520597,42.306122512459666
3881,First Class,Corporate,United States,Delaware,22000.0,Central,Furniture,Storage,7478.609663392857,12.129464285714285,0.029452054794520597,42.306122512459666
3882,Same Day,Consumer,United States,Georgia,22000.0,Central,Furniture,Art,17909.585,5.408712541620424,0.7,42.306122512459666
3883,First Class,Corporate,United States,Maryland,85000.0,South,Furniture,Chairs,118.430080253897,2.9319145713420145,0.38803149606299214,42.306122512459666
3884,First Class,Home Office,United States,Delaware,71000.0,West,Office Supplies,Furnishings,118.430080253897,4.079356270810212,0.029452054794520597,42.306122512459666
3885,Second Class,Consumer,United States,Nebraska,39000.0,West,Technology,Fasteners,118.430080253897,4.079356270810212,0.38803149606299214,42.306122512459666
3886,Second Class,Home Office,United States,Mississippi,5000.0,Central,Technology,Storage,10473.26072857143,4.079356270810212,0.029452054794520597,42.306122512459666
3887,Second Class,Consumer,United States,Kentucky,39000.0,West,Office Supplies,Paper,7478.609663392857,5.408712541620424,0.38803149606299214,42.306122512459666
3888,First Class,Corporate,United States,Florida,42000.0,East,Office Supplies,Art,2447.068284379516,5.408712541620424,0.38803149606299214,42.306122512459666
3889,Same Day,Consumer,United States,District of Columbia,53000.0,East,Office Supplies,Copiers,2447.068284379516,8.045238095238094,0.029452054794520597,632.9782727363737
3890,Second Class,Consumer,United States,Wisconsin,83000.0,East,Technology,Paper,118.430080253897,5.408712541620424,0.029452054794520597,42.306122512459666
3891,First Class,Corporate,United States,Wyoming,92000.0,South,Technology,Phones,493.3405990778456,6.8293562708102105,0.029452054794520597,42.306122512459666
3892,First Class,Consumer,United States,Rhode Island,96000.0,South,Office Supplies,Envelopes,118.430080253897,5.408712541620424,0.7750000000000001,42.306122512459666
3893,Second Class,Consumer,United States,Florida,35000.0,East,Technology,Phones,1207.2872530248935,8.045238095238094,0.029452054794520597,42.306122512459666
3894,Same Day,Home Office,United States,Iowa,94000.0,South,Office Supplies,Envelopes,118.430080253897,13.379464285714285,0.029452054794520597,42.306122512459666
3895,Second Class,Consumer,United States,Virginia,44000.0,East,Technology,Phones,1207.2872530248935,12.129464285714285,0.029452054794520597,42.306122512459666
3896,Standard Class,Home Office,United States,Delaware,7000.0,South,Technology,Accessories,118.430080253897,6.8293562708102105,0.3010629921259842,42.306122512459666
3897,Second Class,Home Office,United States,Arizona,83000.0,East,Office Supplies,Paper,4627.380385,8.045238095238094,0.7750000000000001,42.306122512459666
3898,First Class,Corporate,United States,Louisiana,45000.0,Central,Office Supplies,Tables,118.430080253897,4.079356270810212,0.20498355085751258,42.306122512459666
3899,Standard Class,Corporate,United States,North Dakota,15000.0,South,Office Supplies,Binders,7478.609663392857,8.045238095238094,0.3010629921259842,42.306122512459666
3900,Standard Class,Corporate,United States,Minnesota,8000.0,East,Office Supplies,Binders,493.3405990778456,5.408712541620424,0.10890410958904109,632.9782727363737
3901,Standard Class,Home Office,United States,Ohio,37000.0,West,Furniture,Art,493.3405990778456,1.681914571342015,0.45000000000000007,42.306122512459666
3902,Standard Class,Consumer,United States,Mississippi,69000.0,Central,Technology,Envelopes,493.3405990778456,9.340476190476188,0.10890410958904109,42.306122512459666
3903,First Class,Corporate,United States,Kansas,85000.0,Central,Furniture,Fasteners,118.430080253897,1.681914571342015,0.10890410958904109,42.306122512459666
3904,Same Day,Home Office,United States,West Virginia,74000.0,South,Furniture,Envelopes,7478.609663392857,12.129464285714285,0.10890410958904109,42.306122512459666
3905,Same Day,Consumer,United States,Rhode Island,85000.0,South,Technology,Binders,17909.585,9.340476190476188,0.10890410958904109,42.306122512459666
3906,First Class,Consumer,United States,District of Columbia,82000.0,East,Furniture,Binders,13882.0954,4.079356270810212,0.20498355085751258,-3490.1489616666668
3907,Standard Class,Home Office,United States,Pennsylvania,21000.0,Central,Office Supplies,Furnishings,493.3405990778456,12.129464285714285,0.029452054794520597,42.306122512459666
3908,Standard Class,Consumer,United States,Oregon,60000.0,Central,Technology,Phones,493.3405990778456,9.340476190476188,0.3010629921259842,42.306122512459666
3909,First Class,Consumer,United States,Arizona,67000.0,Central,Technology,Tables,493.3405990778456,13.379464285714285,0.3010629921259842,42.306122512459666
3910,First Class,Home Office,United States,Utah,41000.0,East,Office Supplies,Phones,493.3405990778456,8.045238095238094,0.029452054794520597,42.306122512459666
3911,Same Day,Consumer,United States,Nebraska,74000.0,Central,Furniture,Tables,493.3405990778456,1.681914571342015,0.38803149606299214,42.306122512459666
3912,Standard Class,Corporate,United States,Maryland,35000.0,Central,Furniture,Envelopes,4627.380385,2.9319145713420145,0.20498355085751258,42.306122512459666
3913,Second Class,Corporate,United States,Texas,34000.0,Central,Technology,Copiers,1207.2872530248935,13.379464285714285,0.5125000000000001,-394.8584504070808
3914,First Class,Corporate,United States,Tennessee,80000.0,South,Office Supplies,Paper,13882.0954,2.9319145713420145,0.029452054794520597,42.306122512459666
3915,Second Class,Home Office,United States,Nebraska,65000.0,South,Office Supplies,Art,1207.2872530248935,8.045238095238094,0.10890410958904109,42.306122512459666
3916,Second Class,Home Office,United States,Pennsylvania,4000.0,West,Technology,Accessories,118.430080253897,12.129464285714285,0.20498355085751258,42.306122512459666
3917,Same Day,Home Office,United States,Kentucky,14000.0,South,Furniture,Storage,17909.585,2.9319145713420145,0.029452054794520597,42.306122512459666
3918,First Class,Corporate,United States,Virginia,24000.0,West,Furniture,Labels,10473.26072857143,2.9319145713420145,0.7,42.306122512459666
3919,Second Class,Consumer,United States,Colorado,41000.0,South,Office Supplies,Art,17909.585,2.9319145713420145,0.45000000000000007,42.306122512459666
3920,First Class,Home Office,United States,Nevada,64000.0,Central,Technology,Paper,118.430080253897,9.340476190476188,0.7750000000000001,42.306122512459666
3921,Standard Class,Corporate,United States,North Carolina,73000.0,East,Office Supplies,Accessories,118.430080253897,9.340476190476188,0.7,42.306122512459666
3922,Standard Class,Corporate,United States,Georgia,84000.0,Central,Furniture,Phones,118.430080253897,6.8293562708102105,0.5999999999999999,42.306122512459666
3923,Standard Class,Consumer,United States,Pennsylvania,28000.0,South,Furniture,Bookcases,7478.609663392857,2.9319145713420145,0.38803149606299214,42.306122512459666
3924,Same Day,Home Office,United States,Utah,63000.0,South,Furniture,Binders,493.3405990778456,2.9319145713420145,0.7750000000000001,42.306122512459666
3925,Same Day,Corporate,United States,Alabama,91000.0,West,Furniture,Art,10473.26072857143,5.408712541620424,0.7750000000000001,42.306122512459666
3926,First Class,Consumer,United States,Pennsylvania,15000.0,East,Furniture,Accessories,118.430080253897,12.129464285714285,0.029452054794520597,42.306122512459666
3927,Same Day,Home Office,United States,North Carolina,68000.0,Central,Office Supplies,Phones,10473.26072857143,13.379464285714285,0.029452054794520597,42.306122512459666
3928,Standard Class,Consumer,United States,Minnesota,74000.0,East,Technology,Art,2447.068284379516,1.681914571342015,0.3010629921259842,632.9782727363737
3929,Same Day,Home Office,United States,Maryland,75000.0,West,Furniture,Machines,2447.068284379516,1.681914571342015,0.38803149606299214,-394.8584504070808
3930,Standard Class,Home Office,United States,Mississippi,21000.0,Central,Technology,Art,1207.2872530248935,1.681914571342015,0.029452054794520597,42.306122512459666
3931,First Class,Consumer,United States,Mississippi,34000.0,East,Technology,Phones,7478.609663392857,1.681914571342015,0.3010629921259842,42.306122512459666
