,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5877,Second Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5878,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5879,Standard Class,Home Office,United States,Montana,59000.0,West,Technology,Machines,7478.609663392857,2.9319145713420176,0.029452054794520597,632.9782727363737
5880,Same Day,Corporate,United States,California,95000.0,West,Furniture,Furnishings,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
5881,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
5882,First Class,Corporate,United States,Georgia,32000.0,South,Technology,Copiers,13882.095399999998,8.045238095238094,0.20498355085751263,42.306122512459666
5883,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5884,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Envelopes,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
5885,Second Class,Consumer,United States,Nebraska,68000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5886,First Class,Corporate,United States,New York,14000.0,East,Technology,Copiers,13882.095399999998,6.829356270810209,0.20498355085751263,632.9782727363737
5887,First Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5888,Second Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5889,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
5890,Second Class,Consumer,United States,New Mexico,88000.0,West,Technology,Phones,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
5891,First Class,Home Office,United States,Florida,33000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5892,First Class,Consumer,United States,South Dakota,58000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
5893,Same Day,Consumer,United States,Washington,99000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5894,Second Class,Consumer,United States,Utah,85000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5895,Standard Class,Consumer,United States,Ohio,43000.0,East,Furniture,Chairs,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
5896,First Class,Consumer,United States,Texas,79000.0,Central,Technology,Machines,10473.260728571428,9.340476190476188,0.3010629921259842,42.306122512459666
5897,Same Day,Home Office,United States,Texas,77000.0,Central,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5898,First Class,Corporate,United States,Arizona,85000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5899,Standard Class,Consumer,United States,Florida,34000.0,South,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5900,First Class,Home Office,United States,Missouri,63000.0,Central,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5901,Standard Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5902,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5903,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
5904,Standard Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5905,Second Class,Corporate,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5906,Standard Class,Corporate,United States,Colorado,81000.0,West,Technology,Copiers,17909.585,8.045238095238094,0.20498355085751263,42.306122512459666
5907,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5908,First Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5909,Standard Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5910,Standard Class,Home Office,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5911,Standard Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5912,Second Class,Corporate,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5913,Standard Class,Consumer,United States,Ohio,45000.0,East,Technology,Machines,21353.8475,1.681914571342018,0.3010629921259842,42.306122512459666
5914,Second Class,Corporate,United States,Vermont,5000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5915,First Class,Home Office,United States,Idaho,84000.0,West,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
5916,First Class,Corporate,United States,Pennsylvania,18000.0,East,Technology,Copiers,13882.095399999998,5.40871254162042,0.38803149606299214,42.306122512459666
5917,First Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5918,Standard Class,Corporate,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5919,Same Day,Consumer,United States,Arizona,86000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5920,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5921,First Class,Corporate,United States,Pennsylvania,18000.0,East,Office Supplies,Labels,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
5922,First Class,Home Office,United States,Ohio,45000.0,East,Technology,Accessories,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
5923,First Class,Corporate,United States,Nevada,90000.0,West,Furniture,Chairs,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
5924,First Class,Corporate,United States,South Carolina,29000.0,South,Technology,Copiers,17909.585,9.340476190476188,0.38803149606299214,42.306122512459666
5925,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5926,First Class,Corporate,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5927,Second Class,Home Office,United States,Montana,60000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5928,Standard Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Binders,7478.609663392857,8.045238095238094,0.775,42.306122512459666
5929,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
5930,Same Day,Consumer,United States,Utah,85000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5931,Second Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5932,Second Class,Consumer,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5933,Standard Class,Consumer,United States,Nevada,89000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5934,First Class,Consumer,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5935,Same Day,Consumer,United States,Maryland,21000.0,East,Office Supplies,Storage,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
5936,Second Class,Corporate,United States,New York,13000.0,East,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5937,Same Day,Consumer,United States,Oregon,98000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5938,First Class,Home Office,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5939,First Class,Home Office,United States,New Jersey,8000.0,East,Technology,Accessories,2447.0682843795166,2.9319145713420176,0.029452054794520597,632.9782727363737
5940,Standard Class,Home Office,United States,Mississippi,39000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
5941,Second Class,Consumer,United States,New Hampshire,3000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5942,Same Day,Consumer,United States,California,90000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
5943,First Class,Home Office,United States,Texas,75000.0,Central,Technology,Machines,21353.8475,6.829356270810209,0.3010629921259842,42.306122512459666
5944,First Class,Consumer,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5945,Same Day,Consumer,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
5946,Second Class,Consumer,United States,Georgia,32000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5947,Standard Class,Corporate,United States,Montana,59000.0,West,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5948,First Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
5949,Same Day,Home Office,United States,Texas,76000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5950,First Class,Home Office,United States,New York,10000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
5951,Standard Class,Home Office,United States,Tennessee,38000.0,South,Furniture,Bookcases,2447.0682843795166,10.795238095238094,0.6999999999999998,632.9782727363737
5952,Standard Class,Home Office,United States,South Dakota,57000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5953,Standard Class,Consumer,United States,Indiana,46000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5954,Same Day,Corporate,United States,California,94000.0,West,Furniture,Furnishings,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
5955,Same Day,Home Office,United States,California,93000.0,West,Furniture,Chairs,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
5956,Second Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5957,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5958,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5959,Same Day,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5960,Same Day,Home Office,United States,Indiana,46000.0,Central,Technology,Machines,7478.609663392857,2.9319145713420176,0.20498355085751263,42.306122512459666
5961,Second Class,Consumer,United States,Georgia,30000.0,South,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
5962,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5963,First Class,Corporate,United States,Illinois,62000.0,Central,Furniture,Furnishings,1207.2872530248937,9.340476190476188,0.20498355085751263,42.306122512459666
5964,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5965,First Class,Corporate,United States,Florida,35000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5966,Second Class,Consumer,United States,New York,14000.0,East,Furniture,Bookcases,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
5967,Second Class,Consumer,United States,California,93000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5968,Same Day,Corporate,United States,Massachusetts,2000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5969,First Class,Home Office,United States,New York,10000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5970,Second Class,Consumer,United States,Kansas,66000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5971,Second Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5972,Standard Class,Corporate,United States,California,96000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5973,First Class,Consumer,United States,Texas,79000.0,Central,Furniture,Chairs,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
5974,Second Class,Home Office,United States,Iowa,50000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5975,Same Day,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5976,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
5977,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5978,Same Day,Corporate,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
5979,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5980,First Class,Home Office,United States,Nebraska,68000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5981,Same Day,Home Office,United States,Ohio,46000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5982,First Class,Home Office,United States,Florida,35000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5983,Second Class,Corporate,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5984,Standard Class,Consumer,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5985,Standard Class,Home Office,United States,North Carolina,28000.0,South,Technology,Copiers,13882.095399999998,9.340476190476188,0.38803149606299214,-394.8584504070808
5986,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5987,Standard Class,Consumer,United States,Virginia,22000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
5988,Same Day,Home Office,United States,New York,10000.0,East,Technology,Copiers,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
5989,Standard Class,Consumer,United States,California,96000.0,West,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
5990,Same Day,Corporate,United States,Utah,85000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5991,Standard Class,Home Office,United States,Mississippi,39000.0,South,Office Supplies,Binders,7478.609663392857,8.045238095238094,0.029452054794520597,632.9782727363737
5992,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5993,Standard Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Appliances,1207.2872530248937,13.379464285714285,0.20498355085751263,42.306122512459666
5994,Same Day,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
5995,Standard Class,Home Office,United States,Arkansas,72000.0,South,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
5996,Second Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
5997,Standard Class,Home Office,United States,Florida,35000.0,South,Office Supplies,Binders,493.3405990778457,5.40871254162042,0.029452054794520597,-394.8584504070808
5998,Same Day,Consumer,United States,West Virginia,26000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5999,First Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6000,Standard Class,Corporate,United States,Montana,59000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6001,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6002,First Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6003,First Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6004,Second Class,Corporate,United States,California,90000.0,West,Technology,Phones,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
6005,Standard Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6006,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
6007,First Class,Corporate,United States,Wisconsin,54000.0,Central,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6008,Standard Class,Home Office,United States,Montana,59000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6009,Standard Class,Home Office,United States,Tennessee,37000.0,South,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6010,Standard Class,Home Office,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6011,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6012,Same Day,Home Office,United States,Nebraska,68000.0,Central,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6013,Standard Class,Corporate,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6014,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
6015,Standard Class,Consumer,United States,Washington,98000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6016,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6017,Second Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6018,Standard Class,Home Office,United States,North Carolina,27000.0,South,Technology,Copiers,13882.095399999998,5.40871254162042,0.38803149606299214,42.306122512459666
6019,Second Class,Home Office,United States,District of Columbia,20000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6020,Standard Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6021,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6022,Standard Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6023,Same Day,Home Office,United States,Montana,59000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6024,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6025,First Class,Consumer,United States,Oregon,97000.0,West,Technology,Copiers,17909.585,5.40871254162042,0.20498355085751263,42.306122512459666
6026,Second Class,Corporate,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6027,First Class,Corporate,United States,California,94000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6028,Second Class,Home Office,United States,Ohio,43000.0,East,Furniture,Chairs,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
6029,Standard Class,Home Office,United States,Montana,59000.0,West,Office Supplies,Appliances,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
6030,Second Class,Home Office,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6031,Standard Class,Corporate,United States,New Jersey,7000.0,East,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
6032,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6033,Standard Class,Corporate,United States,Nevada,89000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6034,Standard Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6035,Same Day,Home Office,United States,Kansas,68000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6036,Second Class,Home Office,United States,New York,13000.0,East,Furniture,Chairs,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
6037,Same Day,Corporate,United States,Idaho,84000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6038,First Class,Consumer,United States,Oregon,98000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6039,Standard Class,Corporate,United States,California,94000.0,West,Technology,Phones,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
6040,Standard Class,Home Office,United States,Indiana,47000.0,Central,Office Supplies,Storage,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
6041,Second Class,Home Office,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6042,Standard Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
6043,First Class,Corporate,United States,South Carolina,30000.0,South,Technology,Copiers,4627.380385,4.0793562708102105,0.029452054794520597,2126.986570035678
6044,Standard Class,Consumer,United States,Ohio,46000.0,East,Office Supplies,Art,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
6045,Second Class,Consumer,United States,California,91000.0,West,Office Supplies,Labels,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
6046,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6047,Second Class,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
6048,Standard Class,Home Office,United States,Texas,79000.0,Central,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6049,First Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6050,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6051,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6052,First Class,Corporate,United States,Illinois,60000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6053,Same Day,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6054,Second Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6055,First Class,Corporate,United States,Kentucky,40000.0,South,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
6056,First Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Labels,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
6057,Second Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6058,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
6059,First Class,Home Office,United States,California,95000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6060,Second Class,Home Office,United States,California,94000.0,West,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
6061,Second Class,Corporate,United States,Illinois,60000.0,Central,Furniture,Furnishings,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
6062,Standard Class,Corporate,United States,Pennsylvania,18000.0,East,Technology,Machines,21353.8475,5.40871254162042,0.38803149606299214,42.306122512459666
6063,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
6064,Standard Class,Consumer,United States,Florida,35000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6065,Same Day,Corporate,United States,Minnesota,56000.0,Central,Office Supplies,Envelopes,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
6066,Standard Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6067,Standard Class,Corporate,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6068,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6069,Standard Class,Corporate,United States,New York,13000.0,East,Furniture,Bookcases,1207.2872530248937,5.40871254162042,0.10890410958904112,42.306122512459666
6070,First Class,Home Office,United States,Missouri,64000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6071,Standard Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
