,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4524,f,y,n,t,f,f,c,n,b,t,b,s,k,w,w,p,w,o,l,k,v,d,p
4525,f,y,n,f,n,f,c,b,w,t,c,s,f,p,w,p,w,o,p,n,y,g,e
4526,f,s,g,f,n,f,w,b,p,t,?,k,s,p,w,p,w,o,l,k,v,l,p
4527,k,y,n,f,n,f,c,n,p,e,?,k,y,w,w,p,w,o,e,w,v,l,e
4528,f,y,u,t,f,f,w,b,p,e,?,s,s,g,w,p,w,o,p,h,v,d,p
4529,f,s,n,f,n,f,c,b,g,t,?,s,f,p,w,p,w,o,e,r,v,l,p
4530,x,s,n,t,f,f,w,b,h,e,b,s,s,w,b,p,w,o,l,w,v,d,e
4531,k,y,e,f,l,f,c,b,p,t,b,y,s,p,p,p,w,o,e,n,s,p,e
4532,f,f,n,t,a,f,c,b,k,t,?,k,y,c,w,p,w,o,p,w,v,u,e
4533,k,y,g,f,n,f,c,b,g,t,e,s,k,w,w,p,w,o,e,w,v,d,p
4534,k,f,g,f,n,f,c,n,n,e,?,k,s,p,w,p,w,n,l,n,c,d,e
4535,x,s,n,f,f,f,c,b,n,t,?,s,k,p,g,p,w,o,e,k,v,l,e
4536,k,y,w,t,p,f,c,b,w,e,e,s,s,w,w,p,w,o,e,h,v,w,e
4537,f,y,g,f,f,f,c,b,w,e,?,s,s,w,w,p,w,o,p,h,n,l,e
4538,f,y,n,f,n,f,c,n,b,e,b,s,f,p,w,p,w,o,e,h,n,d,e
4539,k,f,n,f,y,f,c,n,b,t,e,s,k,p,b,p,w,n,e,u,c,d,e
4540,x,s,g,f,n,f,c,b,u,t,?,s,s,w,b,p,w,o,e,n,y,g,e
4541,f,y,n,f,m,f,c,b,n,e,?,k,y,w,w,p,w,o,n,n,v,d,e
4542,x,s,w,t,y,f,c,n,b,t,?,s,k,w,b,p,w,o,p,k,v,m,e
4543,f,s,y,f,c,f,c,b,k,e,c,k,s,w,p,p,n,o,p,n,c,d,p
4544,k,y,n,f,n,f,c,b,p,e,?,k,y,b,n,p,n,t,f,k,s,p,e
4545,x,y,y,f,s,f,c,n,h,e,b,k,s,w,w,p,w,t,p,k,v,g,p
4546,x,y,e,f,p,f,w,n,w,t,?,k,s,w,w,p,w,o,p,w,v,l,e
4547,x,y,g,f,f,f,w,b,b,e,c,s,s,p,p,p,w,o,l,h,v,d,e
4548,f,s,n,t,n,f,c,n,p,e,?,s,f,g,b,p,w,n,p,k,v,m,e
4549,x,s,e,f,s,f,c,n,h,e,c,s,f,p,w,p,w,o,n,w,v,g,e
4550,x,y,g,f,a,f,c,n,k,t,b,s,s,w,w,p,w,o,p,w,n,d,e
4551,f,y,w,t,s,f,c,b,k,t,e,k,s,w,o,p,n,o,e,n,v,w,e
4552,x,s,n,t,f,f,c,n,g,e,b,f,f,w,w,p,w,t,l,w,s,l,e
4553,f,f,y,f,p,f,c,b,w,t,?,k,f,p,w,p,w,t,p,k,v,l,e
4554,f,s,g,f,p,f,c,b,b,e,b,k,s,b,w,p,w,o,p,h,c,d,e
4555,f,s,n,t,y,f,c,b,h,e,?,k,k,b,w,p,w,o,p,n,c,g,p
4556,k,y,p,f,f,a,c,b,w,e,c,k,s,w,w,p,w,o,l,w,c,l,e
4557,k,s,y,t,a,f,c,b,n,e,c,f,s,w,w,p,w,o,e,w,v,w,p
4558,x,y,y,t,a,f,c,b,p,e,?,s,s,w,p,p,w,o,e,h,v,g,e
4559,x,y,n,t,c,f,c,b,p,e,e,y,y,w,w,p,w,t,e,w,s,g,e
4560,k,f,n,t,a,f,w,b,p,t,b,k,s,w,g,p,w,o,e,w,a,d,p
4561,f,y,n,t,f,f,c,b,p,e,e,f,y,c,n,p,w,o,p,k,v,l,p
4562,x,f,n,f,a,f,c,n,w,e,?,k,s,p,b,p,w,o,e,h,a,u,e
4563,x,f,g,f,f,a,c,n,p,t,e,s,k,w,w,p,w,o,e,w,c,g,e
4564,x,y,w,t,f,f,c,b,p,e,?,f,s,w,w,p,w,o,l,n,v,d,p
4565,f,y,e,f,y,f,c,b,w,e,b,k,s,p,w,p,w,o,e,n,s,d,p
4566,x,f,g,t,f,f,c,n,b,t,b,s,s,w,w,p,w,o,p,h,v,p,p
4567,x,s,g,f,a,f,c,b,p,t,e,s,s,g,n,p,w,o,e,h,v,d,e
4568,b,f,g,f,n,a,w,b,p,e,b,s,f,w,w,p,w,o,e,w,v,g,p
4569,c,f,c,f,s,f,c,n,h,t,?,k,s,w,w,p,w,o,e,h,y,d,e
4570,k,s,n,t,n,f,c,b,p,e,c,k,s,w,w,p,w,o,e,b,v,p,e
4571,f,y,n,f,n,f,c,b,h,t,?,k,s,p,p,p,w,o,e,w,v,d,e
4572,k,s,e,f,n,f,w,n,p,t,b,s,k,w,b,p,w,o,e,h,v,l,p
4573,f,f,w,t,n,f,w,b,u,e,?,k,f,c,w,p,w,o,l,n,n,l,e
4574,x,f,n,t,a,f,w,b,w,e,?,s,s,p,w,p,w,n,p,n,v,m,e
4575,f,f,y,t,s,f,c,b,p,e,?,s,s,w,w,p,w,o,p,k,v,d,p
4576,f,y,u,f,f,a,c,b,g,e,e,s,s,w,p,p,w,t,e,w,v,g,e
4577,x,y,n,f,n,f,c,n,w,e,e,k,f,w,w,p,w,o,p,k,v,l,e
4578,x,s,y,t,n,f,c,n,o,e,?,s,s,c,o,p,w,o,l,h,v,p,e
4579,f,f,g,t,c,f,c,b,r,e,?,s,s,n,w,p,w,t,l,w,v,l,p
4580,x,s,w,t,f,f,c,n,p,t,b,k,k,e,w,p,w,o,e,h,v,l,e
4581,f,y,e,t,n,f,c,b,u,e,e,y,k,w,b,p,n,o,l,n,n,d,e
4582,x,s,y,f,n,f,c,b,b,t,?,s,s,w,p,p,w,o,e,w,v,p,e
4583,x,y,g,f,n,f,c,n,w,e,e,s,s,g,w,p,w,o,e,n,v,u,e
4584,x,s,n,f,n,a,c,b,p,t,b,s,s,e,w,p,w,t,l,k,s,g,e
4585,x,y,w,t,n,f,w,b,b,e,?,s,s,c,w,p,w,o,e,w,c,l,p
4586,b,y,y,t,s,f,c,b,p,t,b,f,s,w,w,p,w,o,e,w,v,g,p
4587,x,s,g,t,l,f,c,b,n,t,?,s,s,o,w,p,w,o,p,h,v,l,p
4588,f,f,w,t,f,f,c,b,o,t,?,k,k,w,w,p,w,n,e,k,v,g,e
4589,f,y,n,t,n,f,c,b,w,e,?,s,s,w,o,p,w,o,e,w,v,p,p
4590,f,s,b,f,f,f,c,b,b,e,?,s,k,w,w,p,w,n,p,w,v,g,e
4591,x,y,w,f,n,f,c,b,w,e,b,s,f,p,b,p,w,o,e,w,y,d,e
4592,f,y,w,f,f,f,w,b,b,e,?,k,s,w,w,p,w,o,e,w,n,l,e
4593,x,s,n,f,n,a,c,n,b,t,c,s,s,w,w,p,w,o,p,h,s,d,p
4594,f,s,g,f,a,f,c,n,b,e,?,s,s,w,p,p,w,o,e,h,y,d,p
4595,x,y,g,f,l,f,c,b,b,e,b,s,f,w,w,p,w,o,p,b,v,d,e
4596,x,y,n,f,n,f,c,n,w,t,?,k,f,w,w,p,w,o,p,k,c,u,e
4597,x,y,n,t,n,f,c,n,b,t,b,k,k,p,n,p,w,n,n,h,c,g,p
4598,x,s,y,t,n,f,c,n,n,e,e,s,s,w,w,p,w,o,e,k,c,p,p
4599,b,f,y,t,s,f,c,b,g,e,r,k,k,w,p,p,w,o,p,h,s,d,e
4600,f,s,g,t,m,f,c,b,h,e,?,s,f,w,c,p,w,o,e,h,v,w,e
4601,x,y,n,f,n,f,c,b,p,e,c,k,k,p,w,p,w,o,l,w,v,l,e
4602,x,s,w,f,l,f,c,b,h,e,e,s,k,w,g,p,w,o,e,w,v,d,e
4603,x,s,n,f,s,f,c,b,b,e,?,k,k,w,w,p,w,o,e,k,y,p,e
4604,k,f,p,f,p,f,c,b,w,e,b,f,y,o,w,p,w,o,p,n,v,p,e
4605,f,y,y,f,n,f,c,b,g,e,b,s,k,w,o,p,w,o,l,w,v,l,e
4606,x,s,n,f,n,f,w,b,p,e,e,s,s,b,w,p,w,o,p,h,v,p,e
4607,x,s,w,f,n,f,c,b,u,e,?,k,s,w,w,p,w,o,p,w,c,g,e
4608,f,s,n,f,f,f,c,n,b,e,?,s,k,w,w,p,w,o,p,h,c,p,e
4609,f,s,g,t,s,f,c,b,p,e,b,s,s,p,b,p,w,o,n,h,c,l,e
4610,x,y,w,t,n,f,c,b,b,e,?,k,k,w,w,p,w,o,e,h,n,p,p
4611,x,s,e,t,f,f,c,n,o,e,?,s,s,w,w,p,w,o,e,w,v,l,e
4612,x,f,g,f,n,f,c,b,g,e,r,k,f,g,w,p,w,o,e,n,s,g,p
4613,x,y,p,t,f,f,c,b,u,e,?,s,s,n,o,p,w,o,e,h,v,d,e
4614,f,y,n,f,n,f,c,b,w,t,e,s,f,o,w,p,w,o,e,w,v,m,e
4615,f,y,w,t,l,f,c,b,h,t,?,s,s,w,w,p,w,o,e,w,a,w,e
4616,f,s,n,t,f,f,c,b,b,t,b,k,k,w,w,p,o,o,e,k,a,p,e
4617,f,f,w,f,a,f,w,b,h,e,b,f,s,w,w,p,n,o,e,k,v,g,p
4618,k,f,y,t,p,f,c,b,w,e,?,f,s,w,w,p,o,o,f,k,v,p,e
4619,x,s,n,f,n,f,c,b,p,e,b,k,s,b,w,p,w,o,p,w,v,d,e
4620,b,y,g,f,f,f,c,n,b,t,?,s,f,w,w,p,w,o,p,w,s,l,p
4621,x,s,n,t,n,f,w,n,p,e,b,s,y,w,w,p,w,o,f,k,c,p,e
4622,x,s,e,t,n,f,w,b,b,t,b,k,s,w,w,p,w,o,e,n,v,d,e
4623,f,y,n,t,l,f,c,n,w,e,?,s,f,w,w,p,w,o,e,w,s,w,p
4624,f,y,n,f,n,f,c,n,w,e,e,k,s,w,o,p,w,o,l,n,s,d,e
4625,f,y,g,f,n,f,w,b,p,t,c,s,y,w,w,p,o,o,p,h,v,d,p
4626,x,f,g,t,l,f,c,b,b,e,e,s,s,w,w,p,w,o,l,n,v,u,e
4627,x,s,p,f,n,f,w,n,w,t,r,s,k,w,w,p,w,t,e,k,v,d,e
4628,x,y,n,t,n,f,w,b,p,e,?,f,k,w,w,p,w,o,l,k,s,d,p
4629,f,s,n,f,l,a,c,b,p,e,e,f,k,w,p,p,w,o,p,w,a,d,e
4630,f,y,n,t,f,f,c,b,b,t,?,s,s,w,w,p,o,o,e,h,y,p,e
4631,x,s,n,f,l,f,c,b,b,e,?,k,k,b,w,p,w,t,p,n,v,p,e
4632,x,y,n,f,f,f,c,b,b,t,?,s,s,w,w,p,w,o,n,k,c,p,p
4633,f,y,e,f,f,f,w,b,w,t,b,s,s,n,w,p,w,n,e,h,v,d,e
4634,f,s,n,f,f,f,c,b,n,e,b,s,f,w,w,p,w,t,l,k,s,l,p
4635,x,f,g,f,f,f,c,b,p,e,b,f,s,w,b,p,w,o,p,w,y,g,e
4636,k,s,g,f,l,f,c,b,k,e,b,f,k,p,w,p,w,o,p,h,c,d,p
4637,b,y,g,f,y,f,c,b,w,e,?,k,s,p,w,p,w,o,e,w,s,g,p
4638,b,s,y,t,n,f,c,n,n,e,b,s,s,w,g,p,w,o,p,n,v,g,p
4639,f,y,e,f,n,f,c,n,b,t,?,s,y,w,w,p,w,o,e,n,n,g,e
4640,k,f,n,f,a,f,c,b,r,t,?,s,s,w,o,p,w,o,p,w,v,g,e
4641,f,f,n,f,y,a,c,n,p,t,e,s,y,p,g,p,w,o,p,w,v,l,p
4642,f,f,n,f,f,f,c,b,p,t,?,s,s,p,b,p,w,o,p,k,v,g,e
4643,x,s,n,f,p,f,c,b,w,t,?,s,s,w,w,p,w,o,e,h,y,w,p
4644,k,f,w,f,n,f,c,b,w,t,b,s,s,w,p,p,w,t,p,w,c,l,p
4645,s,y,y,t,f,a,c,b,e,e,b,s,f,w,n,p,w,o,e,w,s,d,p
4646,f,f,e,f,n,f,c,n,b,t,?,f,s,o,o,p,w,t,p,w,s,l,p
4647,x,y,g,f,l,f,c,n,n,e,?,k,s,w,n,p,w,n,p,h,v,d,e
4648,f,y,w,t,n,f,c,b,b,e,?,s,s,w,p,p,w,o,f,w,c,d,e
4649,x,f,w,f,n,a,c,n,n,t,b,k,f,n,n,p,w,o,p,w,v,p,e
4650,b,f,g,f,f,f,c,n,b,e,?,s,s,p,w,p,w,o,p,h,v,g,p
4651,s,y,n,f,n,f,w,b,p,e,?,s,s,p,w,p,w,o,p,k,c,u,e
4652,f,y,g,t,n,f,c,b,p,e,?,k,s,w,p,p,w,o,e,k,v,d,e
4653,f,y,n,f,n,f,c,b,u,e,b,k,f,w,w,p,w,o,p,w,v,d,p
4654,f,s,e,t,m,f,c,n,p,e,?,s,k,w,w,p,w,o,l,w,c,g,e
4655,x,y,g,f,n,f,w,b,w,t,r,s,k,w,w,p,o,o,e,o,v,l,e
4656,x,f,y,f,m,f,c,b,p,e,b,s,s,p,g,p,w,o,p,k,v,l,p
4657,f,y,n,t,f,f,c,b,p,t,?,s,k,p,w,p,w,o,p,n,s,m,p
4658,f,s,n,t,s,f,c,b,n,e,e,k,k,w,b,p,w,o,p,k,y,d,p
4659,b,s,w,f,f,f,c,n,p,e,?,k,y,p,w,p,w,o,p,n,c,d,p
4660,x,s,n,f,s,f,c,b,o,e,?,s,s,w,w,p,w,t,l,h,s,p,p
4661,x,f,n,t,f,f,c,b,w,t,c,s,s,w,w,p,w,o,p,w,a,p,e
4662,f,s,g,f,n,f,c,b,k,e,e,f,k,g,p,p,w,o,p,h,y,g,e
4663,x,y,n,t,y,f,w,b,h,e,?,k,y,w,w,p,w,o,p,n,c,g,e
4664,f,s,p,t,n,f,c,b,b,t,?,s,s,p,o,p,w,o,e,k,v,p,p
4665,f,y,g,f,a,f,w,b,w,e,b,s,k,w,p,p,w,o,e,h,y,g,p
4666,f,s,n,f,n,f,c,b,p,t,c,f,k,w,w,p,w,o,e,w,a,l,e
4667,k,s,n,t,a,f,c,b,e,e,b,s,s,n,p,p,w,o,e,w,v,u,e
4668,x,f,n,f,n,f,c,b,b,t,b,f,s,o,w,p,w,o,p,w,y,d,e
4669,f,s,g,f,n,f,w,b,r,t,b,s,k,w,p,p,w,t,n,n,v,w,e
4670,x,y,n,t,n,f,c,b,k,e,b,k,s,n,w,p,w,o,p,w,s,p,e
4671,f,y,w,t,n,f,c,n,p,t,?,f,k,w,w,p,w,o,e,n,c,p,e
4672,x,f,e,f,s,f,c,b,p,t,e,k,f,o,w,p,w,o,p,k,v,d,p
4673,x,f,n,t,n,f,c,n,p,t,b,k,s,w,w,p,w,o,p,w,y,d,e
4674,x,s,y,t,n,f,c,n,n,e,?,s,s,w,w,p,w,o,e,w,v,d,p
4675,b,s,g,f,m,f,c,b,k,e,c,s,s,w,w,p,w,o,p,h,v,d,p
4676,x,f,g,t,c,f,w,b,p,t,?,k,s,w,w,p,w,o,e,n,v,l,e
4677,x,f,w,f,n,f,c,n,p,e,?,s,y,o,w,p,n,o,p,w,v,w,e
4678,f,y,n,f,n,a,c,b,p,e,b,k,y,w,e,p,w,o,p,h,n,d,p
4679,f,y,w,f,n,a,c,n,b,e,?,k,s,w,g,p,w,o,p,n,v,l,p
4680,k,f,g,t,n,f,c,n,b,e,?,s,s,n,g,p,w,o,e,k,v,l,p
4681,x,y,n,f,f,f,c,b,b,e,?,k,y,b,p,p,o,o,p,h,v,d,e
4682,b,f,n,f,n,f,c,b,b,e,?,k,s,w,w,p,w,o,p,k,c,d,e
4683,x,f,g,t,n,f,c,n,h,t,?,k,k,w,n,p,w,o,p,w,n,g,p
4684,x,y,g,f,n,f,c,b,b,t,?,k,s,w,n,p,w,o,p,k,s,d,p
4685,c,f,g,f,n,f,c,b,b,t,?,y,s,p,w,p,w,o,l,n,c,m,e
4686,x,y,g,f,n,f,c,b,b,e,?,k,s,p,o,p,w,o,p,k,v,d,e
4687,x,y,e,f,n,f,c,b,w,t,e,s,k,w,b,p,w,o,e,k,s,d,e
4688,x,y,n,t,l,f,c,b,k,t,?,s,k,w,w,p,w,o,p,h,v,l,e
4689,x,y,e,f,n,f,c,b,b,t,?,k,s,w,w,p,w,o,l,w,v,p,p
4690,x,y,n,t,f,f,w,b,p,e,b,k,y,o,w,p,n,o,l,n,v,d,e
4691,x,y,n,f,a,f,w,b,g,e,e,s,s,p,w,p,w,o,l,n,v,d,e
4692,x,y,g,f,s,f,c,n,p,t,e,s,k,w,w,p,w,o,e,w,v,d,p
4693,f,y,w,f,n,f,c,b,g,e,?,s,f,w,p,p,w,o,e,n,n,p,p
4694,f,s,g,f,f,f,c,n,b,e,b,f,s,o,w,p,w,n,n,w,v,d,p
4695,x,s,g,f,a,f,c,b,h,t,?,f,k,w,n,p,w,o,f,w,v,l,e
4696,x,y,n,f,l,f,c,n,o,e,?,s,s,w,w,p,o,o,e,w,v,d,p
4697,x,y,y,t,m,a,c,b,b,t,?,s,k,n,o,p,w,o,p,w,v,d,p
4698,k,y,y,f,s,f,c,b,p,e,c,s,y,w,b,p,w,o,e,h,y,l,p
4699,f,s,p,f,f,f,c,b,b,e,?,s,k,n,w,p,w,t,e,n,v,u,e
4700,x,y,p,t,n,a,c,b,b,e,e,s,s,p,g,p,n,o,p,k,v,l,p
4701,x,s,n,f,n,f,c,b,b,e,?,s,s,w,w,p,w,t,l,k,v,l,p
4702,f,s,w,t,l,f,c,n,b,e,?,k,s,p,w,p,w,o,e,k,c,g,e
4703,k,s,w,t,n,f,c,n,h,e,?,f,k,p,b,p,w,o,p,h,c,d,e
4704,s,s,n,f,n,f,w,n,w,e,?,k,k,p,w,p,w,o,e,h,a,u,e
4705,k,y,n,t,n,f,c,b,p,t,?,k,s,w,n,p,o,o,e,h,y,g,e
4706,x,y,w,f,f,f,c,b,b,e,b,k,s,w,e,p,w,o,l,k,v,d,p
4707,f,s,n,t,s,f,c,b,u,e,?,s,s,w,w,p,w,o,e,h,c,u,e
4708,x,f,e,f,f,f,c,n,h,e,e,k,s,w,w,p,w,o,e,w,y,l,e
4709,f,f,g,f,f,f,c,b,w,e,b,s,s,w,w,p,w,o,p,w,v,p,e
4710,x,f,r,f,a,f,c,b,u,e,?,s,s,w,g,p,w,o,l,w,v,d,e
4711,b,s,n,t,s,f,c,b,u,e,?,s,s,w,w,p,w,o,e,n,v,p,e
4712,f,s,y,f,f,f,c,b,r,t,?,s,s,w,w,p,w,t,p,n,s,l,e
4713,k,y,n,t,n,f,c,b,h,t,c,f,s,w,w,p,w,o,e,k,s,d,p
4714,x,y,w,t,n,f,c,b,h,e,?,s,k,b,w,p,w,o,p,w,v,u,e
4715,f,y,n,t,n,f,w,b,p,t,?,s,s,g,w,p,w,o,l,k,v,l,e
4716,k,s,n,f,n,f,c,b,h,e,?,s,k,w,n,p,w,o,e,n,v,d,p
4717,x,s,n,t,a,a,c,b,b,t,?,s,k,w,w,p,w,o,e,k,c,l,p
4718,f,y,e,t,y,f,c,n,w,e,?,s,k,p,w,p,w,o,l,w,a,p,p
4719,x,y,n,t,s,f,c,n,p,e,?,s,s,w,w,p,w,o,l,n,v,p,e
4720,f,y,e,f,s,f,c,b,p,e,b,s,s,n,p,p,w,o,p,k,v,u,e
4721,x,f,g,f,f,f,c,b,b,t,b,s,f,b,p,p,w,o,p,w,v,d,p
4722,x,y,w,f,n,a,c,b,p,e,?,s,s,b,b,p,w,o,e,n,y,d,e
4723,x,y,n,f,n,f,c,n,n,e,b,s,s,g,w,p,n,o,p,w,v,d,e
4724,x,f,g,f,n,f,c,n,p,t,b,f,s,w,g,p,w,o,p,n,v,d,p
4725,f,y,y,f,l,f,c,n,b,t,e,s,s,w,w,p,w,o,p,k,v,d,e
4726,f,s,n,f,l,f,c,b,w,e,?,s,s,w,w,p,w,o,p,h,v,l,e
4727,b,s,p,f,f,f,c,n,b,t,?,s,k,w,w,p,w,o,p,h,y,d,e
4728,x,s,y,f,n,f,c,b,b,e,?,s,k,e,w,p,w,o,e,k,n,l,e
4729,f,s,y,f,l,f,c,b,g,e,e,k,k,w,n,p,w,o,p,w,v,p,p
4730,x,s,g,f,f,f,c,n,n,t,b,s,f,p,w,p,w,n,p,w,a,d,p
4731,x,s,g,f,n,f,w,b,b,e,?,s,s,p,w,p,w,o,p,h,v,l,e
4732,f,s,y,f,f,f,c,b,n,t,?,k,k,w,w,p,w,o,l,w,c,l,e
4733,k,y,n,f,n,f,c,n,b,e,?,k,f,w,w,p,w,o,e,k,s,u,p
4734,f,f,w,f,l,f,c,n,p,e,b,k,s,w,b,p,n,o,p,w,a,g,e
4735,x,y,e,t,p,f,w,n,n,t,?,s,s,w,p,p,o,o,l,k,v,g,e
4736,k,s,n,t,f,f,c,b,p,t,c,s,s,w,w,p,w,o,p,k,y,d,e
4737,x,s,y,t,n,f,c,n,e,e,c,s,s,w,w,p,w,t,p,n,v,p,p
4738,f,f,n,t,n,f,c,n,p,t,?,s,y,w,w,p,w,o,e,h,v,p,e
4739,x,s,n,f,m,f,w,b,b,t,?,s,f,w,w,p,w,o,n,k,v,p,p
4740,x,s,n,f,f,a,c,n,b,t,?,k,f,w,w,p,o,o,e,n,c,d,e
4741,x,y,w,t,a,f,c,b,p,e,?,k,y,p,c,p,w,o,p,h,v,p,p
4742,x,y,n,f,p,f,c,n,h,e,b,f,k,b,w,p,w,o,p,k,y,d,p
4743,k,s,e,f,y,f,c,b,e,e,b,k,k,n,b,p,w,o,e,w,c,p,p
4744,f,f,e,f,y,f,c,n,r,e,?,k,s,w,g,p,w,o,p,w,v,d,e
4745,f,s,n,t,n,f,w,b,k,e,?,s,k,w,g,p,w,o,e,h,v,d,p
4746,x,f,y,t,f,f,w,n,n,t,b,f,s,o,o,p,w,o,l,h,v,d,e
4747,x,y,g,f,m,f,c,b,p,t,b,k,k,w,w,p,w,o,e,w,c,g,e
4748,f,f,g,f,n,f,c,b,b,t,?,s,s,w,w,p,w,t,e,w,y,l,e
4749,f,f,g,t,n,f,c,b,p,e,?,s,s,w,w,p,o,o,e,n,y,l,p
4750,x,f,g,t,n,f,c,b,b,e,?,f,s,b,n,p,w,o,e,h,c,g,e
4751,f,s,g,t,n,f,c,b,p,t,b,k,f,w,w,p,w,o,p,n,v,d,e
4752,f,s,w,f,n,f,c,n,w,e,?,k,s,n,b,p,w,o,e,k,s,d,e
4753,f,y,e,f,a,f,w,b,g,e,b,s,k,e,g,p,w,o,p,k,y,d,e
4754,b,f,b,t,f,f,c,b,n,t,b,s,k,p,w,p,w,o,e,h,v,d,e
4755,k,s,e,f,s,f,c,b,k,t,?,s,s,w,w,p,w,o,p,k,c,l,e
4756,b,s,p,f,a,a,c,b,w,t,?,f,s,w,b,p,w,t,e,w,v,l,p
4757,f,s,e,f,a,f,c,n,h,e,e,k,y,g,p,p,w,o,e,k,c,p,e
4758,x,y,n,t,a,f,c,b,p,e,e,s,k,w,w,p,w,o,p,n,v,l,e
4759,x,f,c,t,n,f,c,n,w,e,e,s,s,w,p,p,w,o,f,k,v,p,p
4760,f,s,g,t,f,f,c,b,b,e,c,k,k,w,w,p,w,o,p,w,v,d,e
4761,f,s,n,f,p,f,c,b,p,e,b,k,f,w,w,p,o,o,p,w,c,l,p
4762,x,y,n,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,v,u,e
4763,x,s,n,t,a,f,c,n,b,t,b,k,s,w,w,p,w,o,p,w,n,d,p
4764,x,y,e,f,a,f,w,b,n,t,e,s,s,w,w,p,w,t,p,w,c,p,e
4765,x,f,n,t,f,f,c,n,b,e,e,s,s,o,g,p,w,o,p,h,v,g,e
4766,f,y,e,t,f,f,c,b,p,t,b,k,s,n,w,p,w,o,p,k,c,d,p
4767,x,s,n,t,n,f,c,b,p,e,c,k,s,p,o,p,w,o,p,k,v,u,e
4768,k,f,n,f,p,f,c,n,p,t,?,f,s,w,o,p,w,o,e,k,v,d,p
4769,f,f,n,f,f,f,c,b,n,e,c,s,f,w,p,p,w,o,p,k,v,u,e
4770,k,f,y,t,n,f,c,b,p,t,b,k,s,g,c,p,w,o,e,w,v,g,p
4771,f,y,g,t,f,f,c,b,p,t,b,k,f,w,b,p,o,o,l,k,v,d,p
4772,f,f,n,f,f,f,c,b,p,t,b,k,s,c,b,p,w,o,e,h,v,w,p
4773,f,s,n,t,a,f,c,b,o,e,b,s,k,w,w,p,w,o,p,b,n,d,e
4774,x,s,y,f,f,f,w,b,p,t,c,s,s,w,g,p,n,o,p,y,v,d,e
4775,x,s,y,t,a,f,c,n,w,e,?,s,y,w,n,p,w,o,p,k,y,l,e
4776,k,s,n,f,f,f,c,n,b,e,b,k,f,n,w,p,w,o,l,h,v,l,e
4777,x,y,n,f,s,f,c,n,b,t,b,k,s,n,b,p,n,o,p,w,v,l,p
4778,x,s,n,t,n,f,c,b,w,t,?,k,f,w,n,p,w,o,e,k,c,w,e
4779,k,y,w,f,y,f,c,n,b,e,e,f,s,p,w,p,w,o,l,k,v,g,p
4780,k,s,n,t,l,a,c,b,b,e,b,k,k,w,c,p,w,t,p,w,y,l,e
4781,f,s,n,f,n,f,c,b,b,e,b,s,s,o,w,p,w,o,p,n,v,g,p
4782,k,y,n,t,f,f,c,b,h,t,?,s,s,o,w,p,w,o,p,n,n,d,e
4783,f,y,y,f,n,f,c,b,b,e,b,s,s,n,g,p,w,o,p,k,n,d,e
4784,k,y,y,f,n,f,c,b,h,e,b,k,s,w,n,p,w,o,e,n,c,l,e
4785,b,s,w,f,n,f,c,b,w,e,?,k,f,w,w,p,w,o,p,k,a,l,p
4786,f,y,g,t,f,f,c,b,p,e,e,k,s,b,w,p,w,o,e,n,v,d,p
4787,b,y,y,f,f,f,c,b,p,t,?,s,y,e,p,p,w,o,e,n,v,l,e
4788,x,y,n,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,w,v,d,e
4789,x,s,w,t,m,f,c,b,p,e,?,s,k,w,w,p,w,o,e,w,v,l,e
4790,b,s,w,t,n,a,c,b,h,e,b,k,s,w,w,p,w,o,p,k,c,d,e
4791,x,y,y,f,a,f,c,b,p,e,?,k,s,w,w,p,w,o,p,w,v,p,p
4792,x,y,g,f,n,f,w,n,b,t,b,k,s,b,n,p,w,o,e,k,s,g,p
4793,c,s,g,t,f,f,c,b,w,e,?,k,s,c,w,p,w,o,l,h,s,d,e
4794,x,s,w,t,f,f,c,b,h,e,?,s,k,w,w,p,w,o,n,w,v,p,p
4795,f,s,n,f,n,f,c,n,n,e,?,s,s,g,w,p,w,o,p,w,v,d,p
4796,x,s,w,t,n,a,c,n,h,e,?,k,s,n,w,p,w,o,p,w,s,d,p
4797,x,y,n,f,a,f,c,n,n,e,b,s,s,w,w,p,w,o,e,w,v,u,p
4798,f,y,n,f,f,a,c,b,p,t,c,k,k,w,o,p,w,o,l,n,v,d,e
4799,f,s,n,f,n,f,c,b,b,t,?,s,s,c,p,p,n,o,p,y,v,p,e
4800,x,s,n,t,n,f,c,b,n,e,e,k,k,w,n,p,w,o,e,n,v,l,p
4801,x,s,n,f,p,f,c,n,p,e,?,k,s,w,p,p,w,o,p,k,s,d,e
4802,b,y,n,f,y,f,c,b,u,e,?,s,k,w,p,p,w,o,p,w,v,d,p
4803,k,y,n,f,s,f,c,b,b,t,?,s,s,w,b,p,w,o,p,w,v,l,p
4804,x,s,g,t,n,f,c,n,p,e,b,s,k,w,p,p,w,o,e,k,s,p,e
4805,x,f,g,f,n,f,c,n,b,e,b,k,k,o,w,p,w,o,p,n,y,p,p
