,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
6100,Same Day,Home Office,United States,Oregon,81000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
6101,Standard Class,Corporate,United States,Connecticut,6000.0,East,Technology,Fasteners,2447.0682843795166,5.408712541620421,0.02945205479452059,42.30612251245964
6102,First Class,Consumer,United States,Illinois,39000.0,East,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
6103,First Class,Corporate,United States,Ohio,48000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
6104,Second Class,Corporate,United States,Tennessee,47000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6105,Same Day,Corporate,United States,Kentucky,29000.0,Central,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
6106,Standard Class,Home Office,United States,Maine,3000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
6107,Same Day,Consumer,United States,Virginia,44000.0,South,Technology,Appliances,493.34059907784564,1.6819145713420176,0.45000000000000007,42.30612251245964
6108,Standard Class,Consumer,United States,Wyoming,38000.0,Central,Technology,Labels,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
6109,Standard Class,Corporate,United States,New Mexico,32000.0,Central,Technology,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
6110,Standard Class,Corporate,United States,Tennessee,37000.0,West,Furniture,Appliances,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
6111,Second Class,Home Office,United States,New Mexico,88000.0,Central,Technology,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
6112,Second Class,Corporate,United States,New Mexico,50000.0,East,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
6113,First Class,Consumer,United States,North Carolina,87000.0,South,Technology,Storage,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
6114,Same Day,Home Office,United States,North Carolina,86000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
6115,Second Class,Corporate,United States,Utah,76000.0,West,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
6116,Standard Class,Corporate,United States,New Mexico,32000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6117,Standard Class,Consumer,United States,Ohio,40000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
6118,Standard Class,Consumer,United States,Wisconsin,7000.0,South,Furniture,Envelopes,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
6119,First Class,Home Office,United States,Texas,20000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6120,First Class,Consumer,United States,Washington,29000.0,Central,Office Supplies,Chairs,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6121,Second Class,Home Office,United States,Maine,2000.0,South,Office Supplies,Storage,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
6122,Second Class,Home Office,United States,New Mexico,29000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
6123,First Class,Consumer,United States,Wisconsin,34000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
6124,Same Day,Corporate,United States,Kentucky,99000.0,East,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
6125,Standard Class,Home Office,United States,Iowa,85000.0,Central,Office Supplies,Labels,1207.2872530248937,12.129464285714283,0.30106299212598425,42.30612251245964
6126,First Class,Corporate,United States,New Jersey,67000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
6127,First Class,Corporate,United States,Kansas,42000.0,Central,Technology,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
6128,Same Day,Home Office,United States,Kansas,28000.0,West,Technology,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
6129,First Class,Consumer,United States,Wisconsin,13000.0,West,Technology,Paper,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
6130,Same Day,Consumer,United States,Ohio,48000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
6131,Same Day,Home Office,United States,South Dakota,11000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
6132,First Class,Corporate,United States,Missouri,58000.0,Central,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
6133,Standard Class,Home Office,United States,Kansas,57000.0,Central,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
6134,Same Day,Corporate,United States,Arizona,77000.0,West,Office Supplies,Phones,1207.2872530248937,4.0793562708102105,0.38803149606299214,-394.8584504070806
6135,Standard Class,Consumer,United States,North Carolina,17000.0,Central,Furniture,Art,21353.8475,9.340476190476188,0.2049835508575127,42.30612251245964
6136,Same Day,Consumer,United States,Maine,1000.0,South,Technology,Art,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
6137,Second Class,Consumer,United States,Maryland,13000.0,South,Technology,Phones,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
6138,First Class,Consumer,United States,Wyoming,35000.0,South,Furniture,Fasteners,17909.585,1.6819145713420176,0.10890410958904116,42.30612251245964
6139,First Class,Home Office,United States,Tennessee,34000.0,Central,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
6140,First Class,Consumer,United States,Texas,33000.0,South,Technology,Paper,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
6141,First Class,Home Office,United States,Maryland,44000.0,West,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
6142,First Class,Corporate,United States,Virginia,95000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
6143,Standard Class,Consumer,United States,Nebraska,96000.0,South,Office Supplies,Fasteners,7478.609663392857,1.6819145713420176,0.02945205479452059,42.30612251245964
6144,Second Class,Home Office,United States,Washington,48000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
6145,Second Class,Home Office,United States,North Dakota,32000.0,East,Technology,Phones,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
6146,Same Day,Corporate,United States,Washington,4000.0,West,Technology,Copiers,2447.0682843795166,12.129464285714283,0.2049835508575127,632.9782727363735
6147,Standard Class,Corporate,United States,New York,20000.0,South,Technology,Accessories,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
6148,Second Class,Home Office,United States,Illinois,53000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6149,Second Class,Corporate,United States,Oregon,19000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
6150,Same Day,Consumer,United States,North Carolina,11000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
6151,First Class,Home Office,United States,Massachusetts,55000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6152,Standard Class,Home Office,United States,Florida,85000.0,Central,Technology,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
6153,First Class,Consumer,United States,Indiana,74000.0,West,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
6154,Same Day,Corporate,United States,South Dakota,66000.0,Central,Technology,Fasteners,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
6155,Same Day,Home Office,United States,Kansas,75000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
6156,Standard Class,Home Office,United States,Vermont,38000.0,South,Furniture,Art,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
6157,First Class,Home Office,United States,South Carolina,45000.0,East,Office Supplies,Art,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
6158,Same Day,Corporate,United States,Nebraska,80000.0,East,Furniture,Binders,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
6159,First Class,Corporate,United States,Louisiana,63000.0,South,Technology,Fasteners,493.34059907784564,6.8293562708102105,0.775,42.30612251245964
6160,First Class,Consumer,United States,Montana,88000.0,South,Technology,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
6161,Second Class,Consumer,United States,Montana,96000.0,Central,Office Supplies,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
6162,Second Class,Home Office,United States,Maryland,27000.0,East,Furniture,Art,13882.0954,4.0793562708102105,0.38803149606299214,42.30612251245964
6163,Standard Class,Consumer,United States,Idaho,62000.0,Central,Furniture,Art,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
6164,First Class,Consumer,United States,District of Columbia,40000.0,West,Office Supplies,Appliances,1207.2872530248937,6.8293562708102105,0.2049835508575127,632.9782727363735
6165,Standard Class,Corporate,United States,Virginia,17000.0,Central,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
6166,Standard Class,Corporate,United States,Michigan,62000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
6167,Standard Class,Corporate,United States,Kansas,58000.0,Central,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
6168,Standard Class,Home Office,United States,New Mexico,87000.0,Central,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
6169,Standard Class,Consumer,United States,South Dakota,18000.0,South,Furniture,Paper,13882.0954,13.379464285714285,0.10890410958904116,42.30612251245964
6170,Standard Class,Consumer,United States,Alabama,95000.0,East,Office Supplies,Art,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
6171,First Class,Home Office,United States,Nebraska,53000.0,South,Furniture,Art,2447.0682843795166,2.9319145713420176,0.5125000000000001,42.30612251245964
6172,Standard Class,Home Office,United States,Nebraska,51000.0,West,Technology,Storage,10473.26072857143,12.129464285714283,0.2049835508575127,42.30612251245964
6173,Same Day,Home Office,United States,Vermont,1000.0,West,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
6174,First Class,Consumer,United States,Kansas,4000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
6175,Same Day,Home Office,United States,Virginia,30000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.6,42.30612251245964
6176,Same Day,Corporate,United States,New York,57000.0,East,Technology,Art,4627.380385,4.0793562708102105,0.2049835508575127,42.30612251245964
6177,Same Day,Consumer,United States,Rhode Island,53000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
6178,Standard Class,Consumer,United States,Texas,88000.0,South,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
6179,Standard Class,Corporate,United States,New Jersey,12000.0,West,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.5125000000000001,42.30612251245964
6180,Standard Class,Consumer,United States,New Mexico,77000.0,Central,Office Supplies,Art,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
6181,Second Class,Consumer,United States,Texas,29000.0,West,Furniture,Art,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
6182,Second Class,Corporate,United States,Washington,48000.0,Central,Technology,Art,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
6183,Second Class,Consumer,United States,Texas,77000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
6184,Same Day,Corporate,United States,Arkansas,55000.0,East,Furniture,Binders,118.43008025389699,5.408712541620421,0.7,42.30612251245964
6185,Same Day,Home Office,United States,New Mexico,38000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
6186,Second Class,Corporate,United States,Mississippi,23000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
6187,Same Day,Home Office,United States,New Hampshire,4000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
6188,Same Day,Home Office,United States,Minnesota,99000.0,Central,Office Supplies,Chairs,4627.380385,12.129464285714283,0.2049835508575127,42.30612251245964
6189,Standard Class,Home Office,United States,New Jersey,82000.0,Central,Office Supplies,Machines,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
6190,Second Class,Corporate,United States,Wyoming,40000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6191,Same Day,Consumer,United States,Iowa,67000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
6192,First Class,Consumer,United States,North Dakota,70000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6193,First Class,Home Office,United States,New Mexico,41000.0,West,Office Supplies,Storage,17909.585,9.340476190476188,0.38803149606299214,42.30612251245964
6194,Same Day,Consumer,United States,New Mexico,73000.0,Central,Furniture,Fasteners,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
6195,First Class,Home Office,United States,New Mexico,53000.0,Central,Technology,Chairs,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
6196,Second Class,Home Office,United States,New Mexico,97000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
6197,Second Class,Consumer,United States,Nebraska,28000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
6198,Same Day,Consumer,United States,West Virginia,62000.0,West,Office Supplies,Art,118.43008025389699,13.379464285714285,0.45000000000000007,42.30612251245964
6199,First Class,Corporate,United States,Oklahoma,1000.0,West,Office Supplies,Phones,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
6200,First Class,Consumer,United States,Utah,1000.0,Central,Office Supplies,Binders,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
6201,First Class,Consumer,United States,Maine,72000.0,Central,Office Supplies,Tables,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
6202,Same Day,Home Office,United States,Florida,6000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
6203,First Class,Consumer,United States,North Carolina,93000.0,East,Technology,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6204,Second Class,Consumer,United States,District of Columbia,78000.0,South,Furniture,Art,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
6205,Standard Class,Home Office,United States,Utah,17000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
6206,Standard Class,Corporate,United States,Missouri,52000.0,South,Office Supplies,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
6207,Same Day,Corporate,United States,Iowa,95000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6208,First Class,Home Office,United States,Florida,86000.0,Central,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
6209,Same Day,Consumer,United States,Mississippi,92000.0,East,Technology,Fasteners,118.43008025389699,13.379464285714285,0.6,42.30612251245964
6210,Second Class,Consumer,United States,Massachusetts,66000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
6211,Second Class,Corporate,United States,Colorado,57000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
6212,Standard Class,Consumer,United States,Massachusetts,24000.0,Central,Technology,Art,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
6213,Standard Class,Corporate,United States,Kansas,54000.0,South,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
6214,Same Day,Consumer,United States,Oregon,34000.0,Central,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
6215,Standard Class,Home Office,United States,Tennessee,20000.0,South,Furniture,Envelopes,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
6216,Standard Class,Consumer,United States,Illinois,18000.0,West,Furniture,Bookcases,21353.8475,4.0793562708102105,0.775,-394.8584504070806
6217,Standard Class,Corporate,United States,Iowa,26000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
6218,Standard Class,Consumer,United States,Illinois,3000.0,East,Technology,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
6219,Same Day,Corporate,United States,Louisiana,94000.0,Central,Technology,Fasteners,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
6220,Same Day,Consumer,United States,Connecticut,6000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
6221,First Class,Consumer,United States,Michigan,98000.0,East,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.775,42.30612251245964
6222,Second Class,Consumer,United States,California,94000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
6223,First Class,Corporate,United States,Kansas,62000.0,West,Technology,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
6224,First Class,Corporate,United States,Pennsylvania,33000.0,East,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
6225,Standard Class,Consumer,United States,Iowa,73000.0,South,Furniture,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
6226,Same Day,Consumer,United States,Kansas,38000.0,Central,Furniture,Art,118.43008025389699,6.8293562708102105,0.5125000000000001,42.30612251245964
6227,Same Day,Home Office,United States,New York,7000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6228,Same Day,Corporate,United States,Montana,94000.0,South,Furniture,Storage,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
6229,Same Day,Consumer,United States,Maryland,40000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
6230,First Class,Consumer,United States,Rhode Island,57000.0,Central,Technology,Chairs,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
6231,First Class,Home Office,United States,Wyoming,35000.0,South,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
6232,Second Class,Consumer,United States,Montana,14000.0,Central,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
6233,Standard Class,Home Office,United States,Tennessee,18000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
6234,First Class,Home Office,United States,Utah,75000.0,Central,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
6235,Standard Class,Home Office,United States,South Dakota,5000.0,East,Furniture,Binders,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
6236,Standard Class,Consumer,United States,New Mexico,99000.0,West,Furniture,Art,7478.609663392857,12.129464285714283,0.2049835508575127,42.30612251245964
6237,First Class,Home Office,United States,Ohio,34000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
6238,First Class,Corporate,United States,Iowa,86000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6239,First Class,Corporate,United States,New Mexico,17000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6240,Same Day,Home Office,United States,New Mexico,19000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
6241,First Class,Home Office,United States,Ohio,33000.0,Central,Technology,Binders,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
6242,Same Day,Corporate,United States,Ohio,22000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
6243,Same Day,Home Office,United States,Massachusetts,37000.0,East,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
6244,Second Class,Corporate,United States,New Mexico,41000.0,Central,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
6245,Same Day,Corporate,United States,Kansas,46000.0,Central,Furniture,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
6246,Same Day,Consumer,United States,Missouri,39000.0,South,Office Supplies,Phones,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
6247,Standard Class,Consumer,United States,Kentucky,3000.0,Central,Office Supplies,Machines,2447.0682843795166,2.9319145713420176,0.10890410958904116,632.9782727363735
6248,First Class,Consumer,United States,Virginia,27000.0,East,Furniture,Machines,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
6249,Same Day,Corporate,United States,Ohio,58000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
6250,Standard Class,Consumer,United States,Delaware,67000.0,East,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
6251,Same Day,Corporate,United States,New Hampshire,62000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
6252,Second Class,Corporate,United States,Connecticut,40000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.6,42.30612251245964
6253,Second Class,Corporate,United States,Montana,11000.0,West,Furniture,Storage,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
6254,Standard Class,Consumer,United States,Pennsylvania,28000.0,West,Office Supplies,Supplies,13882.0954,1.6819145713420176,0.7,-394.8584504070806
6255,Same Day,Corporate,United States,California,80000.0,South,Office Supplies,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
6256,Standard Class,Consumer,United States,Nevada,32000.0,Central,Technology,Envelopes,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
6257,Second Class,Consumer,United States,Pennsylvania,42000.0,West,Furniture,Supplies,21353.8475,9.340476190476188,0.38803149606299214,-394.8584504070806
6258,Standard Class,Consumer,United States,Washington,84000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
6259,Same Day,Home Office,United States,District of Columbia,41000.0,West,Technology,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
6260,Same Day,Home Office,United States,Oklahoma,71000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
6261,Standard Class,Home Office,United States,North Dakota,21000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.6,42.30612251245964
6262,Standard Class,Corporate,United States,Arizona,92000.0,West,Furniture,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
6263,Standard Class,Corporate,United States,Washington,8000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
6264,Standard Class,Home Office,United States,Ohio,29000.0,South,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
6265,Second Class,Consumer,United States,Kansas,62000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
6266,Second Class,Consumer,United States,Iowa,69000.0,South,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6267,Same Day,Corporate,United States,Michigan,19000.0,Central,Technology,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
6268,First Class,Home Office,United States,Kentucky,11000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
6269,Same Day,Consumer,United States,New York,38000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
6270,First Class,Corporate,United States,Missouri,91000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6271,Second Class,Consumer,United States,Washington,15000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
6272,Standard Class,Home Office,United States,Kansas,61000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
6273,First Class,Home Office,United States,Arizona,27000.0,East,Technology,Fasteners,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
6274,Same Day,Corporate,United States,Iowa,80000.0,South,Technology,Fasteners,118.43008025389699,9.340476190476188,0.5125000000000001,42.30612251245964
6275,Second Class,Corporate,United States,Idaho,33000.0,East,Furniture,Fasteners,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
6276,Second Class,Corporate,United States,Iowa,7000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
6277,First Class,Home Office,United States,Iowa,66000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
6278,Standard Class,Corporate,United States,New Jersey,5000.0,East,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
6279,Second Class,Consumer,United States,West Virginia,40000.0,East,Furniture,Binders,1207.2872530248937,10.795238095238092,0.02945205479452059,632.9782727363735
6280,First Class,Consumer,United States,Virginia,85000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
6281,Same Day,Home Office,United States,Kansas,88000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
6282,Second Class,Consumer,United States,Arizona,49000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6283,Same Day,Home Office,United States,Arizona,45000.0,Central,Furniture,Art,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
6284,Second Class,Home Office,United States,Kentucky,52000.0,West,Furniture,Fasteners,1207.2872530248937,12.129464285714283,0.30106299212598425,42.30612251245964
6285,Standard Class,Home Office,United States,Massachusetts,89000.0,West,Furniture,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
6286,Standard Class,Home Office,United States,New Hampshire,57000.0,West,Furniture,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
6287,Standard Class,Corporate,United States,Kansas,14000.0,East,Technology,Accessories,1207.2872530248937,13.379464285714285,0.10890410958904116,632.9782727363735
6288,First Class,Consumer,United States,Indiana,66000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
6289,Second Class,Home Office,United States,District of Columbia,34000.0,Central,Furniture,Accessories,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
6290,Second Class,Consumer,United States,Kansas,33000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
6291,Standard Class,Consumer,United States,New York,89000.0,East,Furniture,Art,13882.0954,12.129464285714283,0.38803149606299214,42.30612251245964
6292,Standard Class,Consumer,United States,Oklahoma,99000.0,Central,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
6293,Same Day,Consumer,United States,Montana,48000.0,West,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
6294,Standard Class,Consumer,United States,Colorado,95000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
