,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4458,b,s,w,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,e,w,s,l,p
4459,x,y,n,f,n,f,c,b,h,t,b,k,s,w,w,p,w,o,p,k,s,g,e
4460,x,f,n,f,p,f,c,b,b,t,r,s,k,p,w,p,w,o,e,n,a,w,e
4461,f,s,n,t,n,f,c,b,b,e,e,k,s,w,w,p,w,o,p,o,v,l,e
4462,f,s,n,f,n,f,c,b,p,t,b,k,k,w,w,p,w,o,p,k,a,g,e
4463,k,y,w,t,a,f,c,b,g,e,c,s,f,p,b,p,w,o,p,n,y,l,p
4464,f,f,g,t,n,a,c,b,p,e,b,s,y,w,g,p,w,o,p,n,n,l,p
4465,x,y,g,f,p,f,w,b,b,e,c,f,s,w,n,p,w,o,e,n,v,l,e
4466,b,s,g,f,n,a,c,b,w,e,?,s,k,c,p,p,w,o,e,w,v,g,p
4467,f,s,w,f,y,f,w,n,b,e,b,k,k,w,w,p,w,o,p,y,y,l,e
4468,x,f,n,t,n,f,c,b,b,t,b,k,s,w,w,p,w,o,p,w,s,l,e
4469,f,f,g,f,n,a,c,n,p,e,c,s,s,w,w,p,w,o,p,n,y,d,e
4470,x,y,n,t,f,f,c,b,h,e,b,k,s,o,w,p,o,o,p,k,n,p,p
4471,k,s,n,f,n,f,c,b,k,e,c,s,s,g,w,p,w,o,l,w,c,l,p
4472,f,s,n,t,n,f,c,b,h,e,e,k,s,w,n,p,w,o,l,h,s,u,e
4473,x,s,e,t,n,f,w,b,w,e,?,y,f,p,p,p,w,o,e,b,s,d,e
4474,x,s,e,t,n,f,c,b,h,t,?,s,f,p,o,p,w,o,p,w,n,g,e
4475,f,s,g,t,a,f,c,n,p,t,b,s,y,w,w,p,n,o,e,w,c,l,p
4476,f,s,e,f,n,f,c,b,w,e,b,s,k,p,o,p,w,o,e,w,v,g,p
4477,f,f,n,t,a,f,c,b,n,e,e,s,s,w,b,p,w,o,p,n,y,g,e
4478,f,s,n,f,f,f,w,b,g,t,?,k,s,w,w,p,w,o,e,w,y,l,e
4479,f,s,n,f,a,a,c,b,p,e,b,s,s,p,g,p,w,o,p,k,v,d,e
4480,f,y,e,t,n,f,c,b,y,t,b,f,s,w,w,p,w,o,p,k,y,p,p
4481,k,s,n,t,p,f,c,b,w,t,?,k,y,w,w,p,w,n,p,w,v,d,p
4482,f,y,g,f,n,f,c,b,k,e,c,k,k,n,p,p,w,o,l,n,v,p,e
4483,s,f,g,f,n,f,c,b,p,e,b,s,s,w,c,p,w,o,p,w,y,l,e
4484,b,s,w,f,f,f,w,b,p,t,c,f,s,w,w,p,w,o,e,w,s,l,e
4485,x,f,y,t,n,f,c,b,w,e,b,k,s,w,p,p,w,o,p,w,s,u,e
4486,f,s,n,t,n,a,c,b,p,t,b,s,k,g,w,p,w,o,l,h,v,p,e
4487,f,y,n,t,n,f,c,b,w,t,e,s,k,w,w,p,o,o,p,w,n,g,e
4488,f,f,b,f,a,f,c,b,w,e,b,k,k,p,p,p,w,o,p,h,c,d,e
4489,k,s,e,f,n,f,c,b,p,t,b,s,k,p,p,p,w,o,p,w,v,u,e
4490,x,f,w,t,n,a,c,b,b,e,?,s,s,w,p,p,w,o,e,w,s,l,e
4491,f,s,n,t,n,f,w,b,b,e,b,k,f,w,w,p,w,o,e,w,v,g,e
4492,k,y,n,f,n,f,w,b,w,t,?,s,k,w,g,p,w,o,p,n,v,g,e
4493,k,s,y,f,n,a,c,b,w,t,?,s,s,o,y,p,w,o,p,n,y,w,e
4494,x,s,e,f,n,f,w,b,w,t,c,s,f,w,p,p,w,o,e,b,v,g,e
4495,x,s,w,f,n,f,c,n,n,e,b,s,s,w,p,p,w,o,e,w,v,d,e
4496,f,f,b,f,m,f,w,b,b,e,?,k,s,b,c,p,w,o,p,h,v,g,e
4497,x,s,w,t,y,a,c,b,w,e,b,k,k,w,p,p,w,o,p,h,y,g,p
4498,f,f,y,t,n,f,c,b,r,t,c,s,s,p,e,p,w,o,e,w,v,g,e
4499,x,y,g,t,n,f,c,b,p,e,?,k,s,w,p,p,w,t,l,h,s,d,p
4500,f,f,w,t,n,f,c,b,b,t,b,s,s,w,c,p,w,o,e,w,v,l,e
4501,f,y,e,t,y,f,c,b,p,e,?,s,s,n,p,p,w,o,e,n,s,g,p
4502,x,f,n,t,n,f,c,b,y,t,b,s,s,w,w,p,w,o,p,h,v,l,e
4503,x,y,y,t,n,f,w,n,w,e,b,s,y,w,o,p,w,o,p,k,v,p,p
4504,k,y,e,t,f,f,c,b,g,t,e,k,k,w,p,p,w,o,e,n,a,l,e
4505,f,s,e,t,n,f,c,n,n,e,?,s,k,c,w,p,w,o,p,w,y,u,p
4506,f,y,g,f,n,f,c,b,w,t,?,k,s,p,o,p,w,o,e,h,c,l,e
4507,k,f,n,t,p,f,c,b,p,t,b,s,s,p,w,p,w,o,e,n,n,d,e
4508,x,y,n,f,n,f,c,b,n,e,b,f,s,n,w,p,n,o,p,w,y,d,p
4509,f,y,g,f,p,f,c,b,y,t,?,s,y,w,p,p,w,o,e,h,v,w,e
4510,f,s,g,f,n,f,c,b,w,t,?,s,f,p,y,p,w,o,p,n,v,p,e
4511,x,s,n,f,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,v,p,e
4512,k,s,e,f,l,f,c,b,n,t,?,s,k,p,w,p,w,o,e,n,y,w,p
4513,x,s,n,f,n,f,c,b,w,e,c,k,k,p,e,p,w,t,p,k,v,l,e
4514,f,y,g,f,n,f,w,n,w,t,e,s,s,w,w,p,w,t,p,k,y,g,e
4515,k,s,n,f,y,a,c,n,n,e,?,s,k,w,w,p,w,o,p,h,s,p,e
4516,x,s,g,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,n,v,g,p
4517,x,y,b,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,y,u,e
4518,f,s,y,t,n,f,w,b,k,e,?,k,k,w,w,p,w,o,p,h,v,l,e
4519,x,y,e,t,y,f,c,b,w,t,b,y,s,p,b,p,w,o,e,h,c,w,e
4520,x,s,n,t,f,f,c,b,n,e,r,k,s,w,w,p,y,t,p,w,v,m,p
4521,x,y,g,t,f,f,c,n,b,e,?,s,s,w,w,p,w,o,p,h,v,d,e
4522,f,y,n,t,y,f,c,b,o,e,?,s,k,p,p,p,w,o,p,n,a,g,e
4523,f,s,r,t,y,f,w,b,w,t,?,f,k,w,p,p,w,o,p,r,y,u,e
4524,f,s,g,f,n,f,c,b,b,t,c,s,s,w,y,p,w,o,p,b,n,g,p
4525,k,s,w,t,n,f,c,b,w,t,b,s,s,c,g,p,w,t,e,w,s,d,p
4526,f,y,n,f,n,f,c,b,w,t,b,s,s,w,g,p,w,t,n,k,c,d,e
4527,k,s,n,f,n,f,c,b,k,t,r,k,s,n,c,p,w,o,l,n,v,g,e
4528,f,y,e,t,f,f,c,b,w,t,?,f,s,w,n,p,w,o,e,w,v,g,e
4529,b,s,n,f,l,f,c,n,k,t,b,k,k,p,g,p,w,o,e,h,v,l,e
4530,f,f,n,t,p,a,c,b,b,e,c,s,f,w,n,p,w,o,p,n,a,d,e
4531,f,y,n,f,f,f,w,b,u,t,b,f,k,w,w,p,w,o,l,w,v,l,e
4532,f,y,y,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,h,n,g,e
4533,f,y,y,t,n,f,w,b,b,t,b,s,s,w,w,p,w,o,e,w,y,l,e
4534,x,y,g,t,s,f,w,b,n,e,b,k,y,w,w,p,w,o,p,k,s,d,e
4535,x,f,w,f,n,f,c,b,w,e,c,s,s,w,p,p,w,t,p,k,n,l,e
4536,k,s,y,t,n,f,c,b,n,e,?,s,s,w,g,p,w,o,p,w,v,l,e
4537,x,y,n,t,n,f,c,b,n,e,?,k,k,w,o,p,w,o,l,w,n,p,p
4538,x,y,n,t,n,f,w,b,w,t,?,k,s,w,e,p,n,o,p,w,y,g,p
4539,f,s,p,t,n,f,c,n,w,e,e,f,f,w,w,p,w,t,l,y,v,g,p
4540,k,s,n,f,f,f,w,b,w,e,?,s,s,w,g,p,w,t,e,o,a,l,p
4541,x,s,p,t,f,f,c,b,b,t,?,s,s,p,p,p,w,o,p,n,c,d,e
4542,f,f,y,t,a,f,c,b,e,e,?,s,s,w,w,p,w,o,e,k,v,g,e
4543,f,f,n,f,n,f,c,b,n,e,?,s,k,w,g,p,w,o,p,w,v,p,e
4544,f,s,e,t,n,f,c,b,g,e,?,s,s,w,n,p,w,o,l,w,v,g,p
4545,f,s,c,t,y,f,c,n,w,t,r,s,y,w,w,p,w,o,p,w,v,p,e
4546,x,g,g,t,n,f,w,b,w,e,b,s,s,b,w,p,w,o,p,h,s,d,e
4547,k,s,g,t,f,f,c,n,p,t,b,s,s,w,p,p,w,o,p,h,v,d,e
4548,b,y,w,f,a,f,c,b,n,t,b,k,y,b,c,p,w,n,e,h,v,g,e
4549,f,s,w,f,n,f,c,n,b,e,?,s,k,y,w,p,w,o,p,n,v,w,p
4550,x,s,n,f,l,f,c,b,w,e,b,k,s,g,w,p,w,o,l,w,s,d,e
4551,f,s,n,f,s,f,c,b,n,t,?,s,s,w,b,p,w,o,p,k,y,d,p
4552,f,s,g,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,e,b,y,l,e
4553,f,y,n,t,n,f,c,b,w,t,?,k,k,w,o,p,w,o,p,h,v,g,e
4554,b,s,n,f,a,f,c,n,w,e,e,f,s,w,n,p,w,o,f,h,s,g,e
4555,x,s,w,t,s,f,c,b,n,t,?,s,s,w,p,p,w,o,l,n,v,g,e
4556,f,y,w,t,f,f,c,b,b,e,b,k,s,p,w,p,w,o,p,w,c,l,e
4557,x,s,e,t,n,f,c,b,b,e,b,s,k,w,o,p,w,o,p,h,s,l,e
4558,f,f,n,f,n,f,w,b,p,e,b,s,s,b,p,p,w,o,e,w,v,l,p
4559,x,s,n,t,n,a,c,n,w,t,b,k,s,p,n,p,w,o,p,k,v,p,p
4560,k,y,e,f,n,f,c,b,k,e,?,s,k,w,p,p,w,o,e,h,n,m,p
4561,x,f,n,f,n,f,c,n,n,t,b,s,k,w,b,p,w,o,p,h,c,g,e
4562,x,s,n,t,p,f,w,n,n,e,e,s,k,w,w,p,w,t,p,w,s,g,e
4563,x,y,n,t,n,a,c,b,u,e,b,k,s,w,w,p,w,o,e,h,v,g,e
4564,k,y,g,f,n,f,c,b,p,e,b,s,s,w,g,p,w,t,p,n,v,p,e
4565,x,s,n,f,n,f,c,b,p,t,c,k,f,p,b,p,w,o,e,h,v,d,e
4566,s,f,g,t,c,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,v,g,e
4567,x,s,w,t,f,f,w,b,b,e,?,s,s,p,w,p,w,t,p,w,c,g,e
4568,f,s,g,t,n,f,w,b,w,e,?,s,s,n,w,p,w,o,p,k,y,g,e
4569,k,y,g,f,n,f,c,b,g,e,?,s,s,p,w,p,w,o,p,o,v,m,e
4570,k,y,g,f,a,f,w,b,p,t,?,y,k,w,w,p,w,o,p,w,v,g,p
4571,k,s,n,f,n,a,c,b,w,e,b,s,y,b,w,p,n,o,p,w,y,d,e
4572,b,f,g,f,y,f,c,b,n,t,e,k,s,w,w,p,w,t,p,w,n,w,e
4573,x,s,n,t,n,f,c,n,b,e,b,s,f,p,w,p,w,t,l,n,v,d,e
4574,b,f,n,t,n,a,c,n,n,e,?,f,s,w,p,p,w,o,p,n,v,p,e
4575,x,s,w,f,n,f,c,n,n,e,b,s,k,p,w,p,w,o,p,w,v,p,p
4576,x,f,n,f,n,f,w,n,g,e,?,k,f,w,w,p,w,t,p,h,s,u,e
4577,f,y,n,t,l,f,c,b,y,e,b,k,s,p,w,p,w,o,p,n,y,g,p
4578,f,s,n,t,n,f,c,b,b,e,b,k,s,p,p,p,w,o,p,w,y,p,e
4579,k,s,n,t,l,f,c,b,w,e,b,s,k,n,p,p,o,o,p,h,v,g,e
4580,x,y,w,f,l,f,c,b,n,e,?,k,s,w,w,p,w,t,p,n,n,l,e
4581,f,y,n,t,n,f,w,b,n,e,c,k,k,w,o,p,w,o,e,n,s,g,e
4582,f,y,e,f,f,f,c,b,n,t,e,k,k,w,n,p,w,o,p,k,v,l,p
4583,f,s,n,f,n,f,c,b,r,t,b,s,s,p,p,p,w,o,p,n,n,d,e
4584,x,f,w,t,s,a,c,b,w,e,e,f,k,w,w,p,w,o,p,y,y,g,e
4585,k,s,n,f,n,f,w,b,b,t,e,s,y,w,n,p,w,o,e,h,y,d,e
4586,x,s,n,t,s,f,c,b,w,t,e,k,k,b,w,p,w,o,p,k,s,p,e
4587,f,y,n,t,n,f,c,n,g,t,e,f,s,p,w,p,w,o,p,h,v,l,e
4588,f,s,g,t,f,f,c,n,p,e,b,k,f,w,w,p,w,o,l,h,v,d,e
4589,x,y,w,f,n,f,c,b,p,e,b,s,s,w,p,p,w,o,p,h,c,l,e
4590,x,s,w,t,y,f,c,b,p,t,?,s,k,w,w,p,w,t,e,n,v,g,e
4591,f,s,g,f,n,a,c,b,b,e,?,s,s,w,n,p,w,o,p,h,y,d,e
4592,x,s,n,t,f,f,c,b,p,t,e,k,f,b,p,p,w,o,p,k,s,l,p
4593,f,y,n,f,n,f,c,b,n,t,?,k,s,w,b,p,w,o,p,b,s,l,e
4594,x,s,y,t,f,f,c,b,u,e,?,s,f,w,p,p,w,o,e,w,s,d,e
4595,x,s,w,t,n,f,c,b,b,e,e,s,k,w,p,p,w,o,p,w,v,g,e
4596,x,s,g,t,n,a,c,b,b,e,b,s,s,b,w,p,w,o,p,w,v,d,p
4597,f,f,g,f,n,f,c,n,n,e,?,s,s,w,w,p,w,o,e,w,v,d,e
4598,f,s,n,f,f,f,c,b,h,e,?,y,s,w,p,p,w,o,e,k,y,d,p
4599,f,y,b,f,c,f,c,b,n,t,e,s,s,c,w,p,w,o,f,w,v,p,p
4600,x,y,g,f,n,f,c,b,b,e,b,s,k,w,y,p,w,o,p,h,y,l,e
4601,f,g,n,t,a,f,c,n,b,t,?,f,s,w,p,p,o,o,n,n,v,g,e
4602,x,s,w,t,n,f,c,b,n,t,?,k,s,w,g,p,w,o,l,w,a,d,e
4603,x,y,n,t,a,f,c,b,w,t,?,s,s,w,p,p,w,o,p,k,s,g,e
4604,x,s,g,f,n,f,c,n,g,e,b,k,s,w,w,p,n,o,p,w,v,d,p
4605,f,s,n,t,n,f,c,b,u,t,c,s,k,p,p,p,w,o,p,h,v,d,e
4606,x,f,e,t,n,f,c,n,g,t,?,s,s,w,w,p,w,o,p,n,y,g,p
4607,k,s,w,f,n,f,c,b,w,e,b,k,s,p,w,p,w,o,e,w,c,l,e
4608,x,f,g,t,n,f,c,b,n,e,b,k,k,p,w,p,w,t,p,n,v,p,e
4609,f,f,w,t,f,f,c,b,h,t,b,s,s,w,o,p,w,o,e,n,s,l,e
4610,x,f,n,t,n,f,c,n,y,e,e,k,s,c,o,p,w,o,p,k,c,g,e
4611,x,s,e,t,n,f,c,b,u,e,e,s,k,p,g,p,w,o,p,w,v,g,p
4612,k,y,w,t,f,f,c,b,p,e,b,s,y,w,w,p,w,o,p,h,c,p,p
4613,x,s,g,f,n,f,c,b,n,e,e,s,s,w,w,p,w,o,l,h,v,g,p
4614,f,f,w,f,n,f,c,b,y,t,?,k,s,n,w,p,w,o,p,h,y,d,p
4615,x,s,n,f,n,f,c,b,g,e,e,s,f,y,o,p,w,o,l,w,v,u,e
4616,k,y,w,f,a,f,c,b,h,e,b,f,k,w,w,p,w,o,p,w,v,p,e
4617,f,s,y,t,n,f,w,b,n,t,b,f,s,w,n,p,w,o,p,n,y,g,e
4618,f,s,w,t,n,f,c,n,o,t,b,s,s,o,w,p,w,o,p,w,v,g,p
4619,f,s,n,t,n,f,c,b,p,e,e,f,s,w,o,p,w,t,l,w,y,l,p
4620,s,s,r,f,n,f,w,b,u,e,?,s,s,w,w,p,w,o,p,n,s,g,p
4621,x,f,n,t,s,a,c,b,b,t,?,s,f,w,w,p,w,o,p,w,v,d,e
4622,x,y,n,f,n,f,w,b,w,e,r,s,s,w,w,p,w,o,p,k,s,g,p
4623,k,f,n,f,l,f,c,b,b,t,b,s,s,w,p,p,w,o,p,w,y,m,e
4624,k,f,n,f,n,a,c,b,p,e,c,s,s,w,w,p,w,o,l,w,v,g,e
4625,b,s,g,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,e,k,v,m,e
4626,k,f,p,t,f,f,c,b,h,t,?,k,s,w,c,p,w,o,p,w,c,p,e
4627,k,f,e,t,y,f,c,n,p,t,?,y,s,w,w,p,w,t,p,n,c,g,e
4628,x,s,w,t,n,f,c,n,h,e,e,f,s,w,p,p,w,o,p,k,v,g,e
4629,x,s,n,t,n,f,c,b,b,e,b,s,k,b,p,p,o,o,p,w,v,g,e
4630,x,s,g,t,f,a,c,b,w,t,b,s,y,p,w,p,w,t,p,w,y,d,e
4631,k,s,y,t,s,f,c,b,w,t,?,s,s,w,p,p,w,o,p,w,y,g,e
4632,x,y,n,t,n,f,c,b,n,t,e,f,k,w,e,p,n,t,e,n,v,g,p
4633,f,y,y,f,n,f,c,n,g,e,b,s,s,b,w,p,w,o,e,w,v,m,p
4634,f,y,w,f,f,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,c,g,e
4635,f,f,n,t,n,f,c,b,p,t,b,k,s,b,w,p,w,o,p,w,v,l,p
4636,x,s,n,t,f,f,c,b,n,e,?,s,s,n,c,p,w,o,p,n,v,g,e
4637,k,y,y,f,y,f,c,b,g,t,e,k,s,w,w,p,w,o,p,n,v,w,e
4638,f,y,c,f,n,f,c,n,b,t,c,k,s,w,p,p,w,o,e,h,v,g,e
4639,x,y,b,t,n,f,c,n,n,e,b,s,s,w,b,p,n,o,p,h,v,m,e
4640,x,y,w,t,l,f,w,n,p,t,b,s,k,w,w,p,n,o,p,w,v,d,e
4641,k,s,w,t,n,f,c,b,y,t,?,k,s,p,c,p,w,o,p,w,s,l,p
4642,f,s,u,f,s,f,c,b,n,e,c,s,y,b,n,p,w,o,p,h,v,d,e
4643,f,y,w,t,n,f,w,b,n,t,c,s,k,w,w,p,w,t,p,h,v,g,e
4644,x,f,n,t,l,f,c,b,n,e,?,k,s,w,w,p,w,o,e,w,y,g,e
4645,x,s,e,t,n,f,c,b,w,t,?,s,s,w,p,p,n,n,p,w,v,g,e
4646,f,s,e,t,f,f,c,b,w,e,b,s,y,w,w,p,w,o,e,n,y,d,e
4647,x,s,w,f,n,f,c,n,n,t,b,s,k,o,n,p,w,o,e,k,v,p,e
4648,x,s,p,t,n,f,c,b,w,e,b,s,s,p,p,p,w,o,e,h,n,g,e
4649,x,f,n,t,n,a,c,b,h,t,b,k,k,w,o,p,w,o,p,h,s,g,e
4650,f,y,n,f,n,a,c,b,b,t,c,k,k,w,w,p,w,o,e,h,v,l,e
4651,x,f,n,f,f,f,w,b,n,e,?,s,s,p,o,p,w,o,p,h,v,l,e
4652,f,y,e,f,n,f,c,b,p,t,c,s,y,w,w,p,w,o,e,n,v,d,e
4653,b,s,r,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,w,y,g,e
4654,f,f,n,t,n,f,c,n,w,t,?,s,s,w,g,p,w,n,p,h,v,g,p
4655,x,y,g,t,f,f,w,b,y,t,c,s,s,n,w,p,w,o,p,k,v,g,e
4656,k,s,g,f,n,f,c,b,n,e,b,f,s,w,b,p,w,o,l,w,v,g,e
4657,x,y,e,f,n,f,c,b,k,e,e,s,k,p,w,p,w,o,l,w,s,d,e
4658,f,y,e,t,n,f,w,n,n,e,?,s,s,w,w,p,w,n,e,k,y,l,e
4659,x,s,n,t,n,f,w,b,g,t,e,k,f,p,o,p,w,o,p,w,v,d,e
4660,k,s,g,f,n,f,c,b,w,e,?,k,s,w,p,p,w,o,f,k,v,g,e
4661,x,s,g,t,n,f,c,b,n,t,b,s,s,w,w,p,n,t,l,n,s,g,e
4662,x,s,y,f,n,a,c,b,p,t,?,s,s,p,e,p,w,o,p,h,n,g,e
4663,f,s,n,t,n,a,c,b,n,t,b,s,s,o,p,p,w,t,p,y,s,g,p
4664,k,y,n,f,n,f,c,b,p,e,?,s,s,w,e,p,w,o,e,h,v,l,e
4665,x,f,n,f,n,f,w,b,w,t,?,f,s,w,w,p,w,o,p,n,y,p,e
4666,f,f,p,f,s,f,c,b,w,e,r,f,s,p,w,p,o,o,p,k,v,u,e
4667,x,y,n,t,f,a,w,b,p,t,?,s,s,w,w,p,w,t,p,h,n,g,p
4668,x,f,n,f,n,f,c,b,n,e,?,s,s,w,p,p,w,o,e,h,a,w,p
4669,x,s,w,t,n,f,c,b,w,e,b,k,s,w,b,p,w,o,p,w,v,m,p
4670,x,s,r,f,n,f,c,b,p,t,e,s,s,b,w,p,w,o,p,n,y,l,e
4671,x,f,n,t,l,f,w,b,n,e,?,s,s,w,w,p,w,o,p,n,s,d,e
4672,x,y,n,t,f,f,w,b,p,e,b,s,k,w,y,p,n,o,e,w,c,d,e
4673,x,y,n,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
4674,k,s,g,t,l,f,w,b,p,e,r,s,s,w,o,p,w,o,p,w,v,g,p
4675,k,s,n,t,n,a,c,b,w,t,b,k,s,b,w,p,w,o,p,k,y,g,e
4676,x,s,e,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,w,v,d,e
4677,f,s,y,t,n,f,w,b,w,e,?,s,f,n,w,p,w,o,p,n,v,w,e
4678,x,f,g,f,a,f,w,n,n,t,e,k,s,w,w,p,w,o,l,w,c,g,e
4679,s,y,c,t,n,f,w,b,g,t,?,k,s,p,b,p,w,t,p,h,y,l,p
4680,k,s,w,f,n,a,c,b,n,t,b,k,k,w,g,p,w,o,n,b,n,g,e
4681,f,f,w,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,e,n,y,g,p
4682,x,s,w,t,f,f,w,b,n,e,b,s,s,w,b,p,w,o,e,k,v,g,p
4683,f,s,w,t,n,f,c,b,g,e,b,s,k,p,g,p,w,o,p,n,v,g,e
4684,x,s,y,t,m,f,c,b,k,e,b,f,s,p,o,p,n,o,p,h,y,l,e
4685,b,y,y,f,n,f,c,b,w,t,b,k,s,w,w,p,w,o,p,w,v,p,e
4686,f,s,w,t,f,f,c,b,b,e,b,k,s,p,o,p,w,t,p,k,v,l,e
4687,f,f,n,f,n,f,c,b,w,e,?,s,s,w,o,p,w,o,p,w,v,l,p
4688,x,s,n,t,f,f,c,b,w,e,?,s,k,g,o,p,w,o,n,w,v,u,e
4689,k,s,n,t,n,f,c,b,n,e,b,s,k,w,g,p,w,n,p,n,v,p,e
4690,k,f,n,t,n,f,c,b,g,e,?,k,f,w,n,p,w,o,p,w,s,d,p
4691,f,y,b,t,n,f,c,b,p,t,?,f,s,p,b,p,w,o,p,n,c,l,e
4692,x,f,w,t,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,k,s,m,e
4693,f,y,e,f,f,f,w,b,u,t,?,s,s,w,w,p,w,o,l,h,c,g,e
4694,x,s,n,f,n,a,c,b,u,e,c,k,s,w,w,p,w,o,p,w,v,l,e
4695,x,y,g,f,f,f,c,b,p,e,r,s,k,w,w,p,w,n,p,w,v,d,e
4696,f,s,w,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,w,v,p,e
4697,x,f,g,t,n,f,c,b,w,t,?,k,s,w,p,p,o,o,p,w,v,g,e
4698,k,y,w,f,l,f,c,n,g,t,b,s,k,w,w,p,w,o,p,h,s,g,e
4699,x,s,e,f,n,f,c,b,p,e,c,k,y,w,y,p,w,o,p,w,v,l,e
4700,x,s,y,f,a,f,c,b,w,e,c,s,s,w,w,p,w,o,p,h,y,d,e
4701,b,s,n,f,n,a,c,n,u,e,?,s,k,w,p,p,w,o,p,h,n,g,e
4702,f,s,n,f,f,f,c,b,n,t,c,k,s,w,y,p,w,o,p,h,v,d,e
4703,x,f,w,f,n,f,c,b,w,t,?,f,s,w,w,p,n,o,p,n,v,l,e
4704,f,s,g,t,p,f,c,b,b,t,b,k,k,w,w,p,w,n,e,w,y,d,e
4705,x,y,n,t,n,f,w,n,p,e,r,s,s,w,o,p,w,o,l,h,v,p,p
4706,f,y,n,f,n,f,c,b,y,t,b,f,s,p,p,p,w,o,n,w,v,u,e
4707,f,s,w,f,f,a,c,b,b,t,b,k,s,o,w,p,o,o,e,n,y,g,e
4708,x,s,n,f,f,f,c,b,p,e,b,s,s,p,p,p,w,o,e,h,n,p,p
4709,x,s,n,t,n,f,c,b,u,e,e,s,s,w,p,p,w,o,p,w,a,p,e
4710,x,f,e,f,n,f,c,b,p,t,?,s,y,w,w,p,w,o,p,w,v,g,p
4711,f,s,e,f,f,f,c,n,u,e,?,f,f,w,w,p,w,o,p,n,v,g,p
4712,x,y,e,t,n,f,c,n,y,t,b,k,s,w,n,p,n,o,e,k,y,d,e
4713,f,s,w,f,y,f,c,b,b,e,e,s,s,w,g,p,w,o,n,h,c,m,p
4714,f,s,y,f,n,f,c,b,w,e,b,k,f,w,w,p,n,o,p,w,a,l,e
4715,k,s,w,t,f,f,c,n,n,e,?,k,s,e,o,p,w,o,e,h,v,w,p
4716,x,s,w,t,c,f,c,b,w,t,?,k,f,w,w,p,w,o,e,k,y,g,e
4717,f,s,n,t,n,f,c,b,n,t,b,y,s,w,w,p,w,o,e,n,v,l,p
4718,x,s,g,f,f,f,c,b,w,e,b,k,s,n,g,p,w,o,p,h,c,d,e
4719,f,s,e,t,n,f,c,b,u,t,c,s,s,w,n,p,w,o,p,n,c,p,e
4720,f,s,n,t,f,f,c,b,p,t,?,k,s,p,w,p,w,t,p,n,s,w,e
4721,x,y,n,t,n,f,c,b,b,t,b,s,s,w,w,p,w,o,e,n,v,d,e
4722,f,y,n,t,p,f,c,b,w,t,b,k,y,o,w,p,w,o,p,w,y,u,e
4723,x,s,w,f,f,f,c,b,w,e,b,k,s,w,b,p,w,o,p,n,v,l,p
4724,f,f,r,t,n,f,c,b,n,e,b,k,s,n,p,p,w,o,p,h,a,w,e
4725,f,y,y,f,f,f,c,n,h,e,b,k,s,w,w,p,w,o,p,w,y,l,e
4726,x,s,g,t,y,f,c,b,u,e,c,f,k,w,w,p,w,o,p,w,s,l,e
4727,b,y,w,t,n,f,c,b,k,t,b,s,k,o,w,p,w,o,p,h,v,l,e
4728,x,y,p,t,n,f,c,b,b,t,e,k,y,w,w,p,w,o,p,k,y,l,p
4729,x,s,e,f,n,f,c,b,p,e,?,s,y,w,w,p,w,o,p,w,y,g,e
4730,c,s,y,f,y,f,c,b,o,t,c,s,s,w,p,p,w,o,p,w,s,u,e
4731,x,s,w,f,n,f,c,b,k,e,c,s,f,w,w,p,n,o,p,w,v,w,e
4732,x,y,n,t,f,f,c,b,w,e,b,k,k,e,w,p,w,o,p,n,c,d,p
4733,x,f,g,f,a,f,w,b,w,e,e,s,s,c,w,p,w,o,p,k,y,l,p
4734,f,s,n,t,f,f,c,b,n,t,r,s,s,y,g,p,n,o,l,w,v,u,e
4735,x,s,w,t,p,f,c,n,p,e,?,s,s,w,b,p,w,o,p,k,v,g,e
4736,k,s,n,t,n,f,c,b,w,e,?,k,f,w,c,p,w,o,p,k,y,g,p
4737,x,s,n,f,n,f,c,b,g,t,b,s,s,w,w,p,w,o,l,u,y,g,p
4738,x,y,w,f,l,f,c,b,w,t,b,s,s,c,w,p,w,o,p,o,y,g,e
4739,f,s,w,f,y,f,c,b,p,e,b,k,k,n,w,p,n,t,p,w,c,g,p
