,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
3741,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Copiers,17909.585,1.681914571342018,0.38803149606299214,42.306122512459666
3742,Same Day,Consumer,United States,Virginia,24000.0,South,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3743,Standard Class,Home Office,United States,Connecticut,6000.0,East,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
3744,Second Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Supplies,4627.380385,13.379464285714285,0.20498355085751263,42.306122512459666
3745,Standard Class,Home Office,United States,California,95000.0,West,Office Supplies,Storage,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
3746,Second Class,Consumer,United States,California,90000.0,West,Office Supplies,Envelopes,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
3747,First Class,Consumer,United States,New York,14000.0,East,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3748,Same Day,Corporate,United States,Florida,33000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3749,First Class,Home Office,United States,Missouri,63000.0,Central,Office Supplies,Binders,4627.380385,2.9319145713420176,0.775,42.306122512459666
3750,Standard Class,Home Office,United States,New York,11000.0,East,Technology,Machines,10473.260728571428,5.40871254162042,0.10890410958904112,42.306122512459666
3751,Standard Class,Home Office,United States,Alabama,37000.0,South,Technology,Accessories,4627.380385,4.0793562708102105,0.029452054794520597,42.306122512459666
3752,Same Day,Home Office,United States,California,91000.0,West,Office Supplies,Appliances,2447.0682843795166,6.829356270810209,0.10890410958904112,42.306122512459666
3753,Second Class,Corporate,United States,New York,10000.0,East,Technology,Copiers,17909.585,5.40871254162042,0.38803149606299214,42.306122512459666
3754,Second Class,Corporate,United States,Minnesota,57000.0,Central,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3755,Second Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3756,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3757,Standard Class,Consumer,United States,Idaho,84000.0,West,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
3758,Standard Class,Consumer,United States,New York,10000.0,East,Technology,Copiers,13882.095399999998,9.340476190476188,0.38803149606299214,42.306122512459666
3759,First Class,Consumer,United States,Illinois,62000.0,Central,Furniture,Chairs,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
3760,First Class,Home Office,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3761,First Class,Home Office,United States,Texas,77000.0,Central,Furniture,Furnishings,1207.2872530248937,1.681914571342018,0.5999999999999999,632.9782727363737
3762,Second Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3763,Standard Class,Consumer,United States,Kansas,67000.0,Central,Technology,Copiers,17909.585,1.681914571342018,0.029452054794520597,42.306122512459666
3764,First Class,Home Office,United States,Pennsylvania,19000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3765,Standard Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3766,Standard Class,Corporate,United States,Indiana,46000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
3767,Second Class,Corporate,United States,New York,11000.0,East,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3768,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Storage,1207.2872530248937,12.129464285714285,0.029452054794520597,42.306122512459666
3769,Second Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Binders,7478.609663392857,1.681914571342018,0.775,42.306122512459666
3770,Same Day,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3771,Same Day,Home Office,United States,Florida,33000.0,South,Technology,Machines,21353.8475,9.340476190476188,0.20498355085751263,42.306122512459666
3772,First Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.775,42.306122512459666
3773,Second Class,Consumer,United States,Minnesota,56000.0,Central,Technology,Accessories,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
3774,Second Class,Home Office,United States,California,95000.0,West,Furniture,Bookcases,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
3775,Second Class,Consumer,United States,Ohio,45000.0,East,Technology,Machines,10473.260728571428,8.045238095238094,0.38803149606299214,42.306122512459666
3776,Second Class,Corporate,United States,Missouri,63000.0,Central,Technology,Copiers,17909.585,2.9319145713420176,0.20498355085751263,42.306122512459666
3777,First Class,Consumer,United States,Michigan,49000.0,Central,Technology,Machines,21353.8475,4.0793562708102105,0.10890410958904112,42.306122512459666
3778,Standard Class,Home Office,United States,Pennsylvania,20000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3779,Standard Class,Home Office,United States,Georgia,30000.0,South,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
3780,Same Day,Home Office,United States,Ohio,45000.0,East,Technology,Copiers,13882.095399999998,2.9319145713420176,0.38803149606299214,42.306122512459666
3781,Same Day,Home Office,United States,California,94000.0,West,Office Supplies,Supplies,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
3782,Same Day,Corporate,United States,Texas,77000.0,Central,Furniture,Chairs,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
3783,Standard Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Binders,118.43008025389703,9.340476190476188,0.775,42.306122512459666
3784,Standard Class,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
3785,Standard Class,Consumer,United States,Texas,78000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3786,Second Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3787,Standard Class,Home Office,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3788,First Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3789,Second Class,Corporate,United States,Idaho,84000.0,West,Furniture,Bookcases,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
3790,Same Day,Home Office,United States,Arkansas,72000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3791,Second Class,Consumer,United States,Iowa,53000.0,Central,Office Supplies,Storage,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
3792,Same Day,Home Office,United States,West Virginia,26000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3793,Second Class,Home Office,United States,Maryland,21000.0,East,Office Supplies,Supplies,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
3794,Same Day,Consumer,United States,Ohio,45000.0,East,Technology,Machines,21353.8475,6.829356270810209,0.5125,42.306122512459666
3795,Standard Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3796,Second Class,Corporate,United States,Texas,75000.0,Central,Furniture,Chairs,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
3797,Second Class,Corporate,United States,Indiana,46000.0,Central,Furniture,Furnishings,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3798,First Class,Corporate,United States,Florida,32000.0,South,Technology,Copiers,1207.2872530248937,9.340476190476188,0.20498355085751263,42.306122512459666
3799,First Class,Corporate,United States,New York,15000.0,East,Furniture,Furnishings,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
3800,Second Class,Corporate,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
3801,First Class,Corporate,United States,Arizona,86000.0,West,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
3802,Same Day,Consumer,United States,North Carolina,27000.0,South,Furniture,Bookcases,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
3803,Standard Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3804,Standard Class,Corporate,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
3805,Second Class,Consumer,United States,Illinois,61000.0,Central,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
3806,First Class,Home Office,United States,New York,11000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3807,First Class,Consumer,United States,North Dakota,58000.0,Central,Technology,Machines,21353.8475,9.340476190476188,0.029452054794520597,42.306122512459666
3808,Standard Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
3809,Standard Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Art,1207.2872530248937,4.0793562708102105,0.029452054794520597,-1393.336158162393
3810,Same Day,Consumer,United States,New York,12000.0,East,Office Supplies,Appliances,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3811,Same Day,Home Office,United States,Ohio,44000.0,East,Technology,Copiers,17909.585,8.045238095238094,0.38803149606299214,42.306122512459666
3812,First Class,Corporate,United States,Texas,77000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
3813,Standard Class,Consumer,United States,Idaho,84000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3814,First Class,Corporate,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3815,Standard Class,Consumer,United States,Colorado,80000.0,West,Office Supplies,Binders,10473.260728571428,9.340476190476188,0.20498355085751263,42.306122512459666
3816,Standard Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Storage,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
3817,Standard Class,Corporate,United States,California,92000.0,West,Furniture,Chairs,4627.380385,6.829356270810209,0.10890410958904112,632.9782727363737
3818,First Class,Home Office,United States,California,95000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3819,Second Class,Consumer,United States,New York,13000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3820,Standard Class,Home Office,United States,Indiana,46000.0,Central,Technology,Copiers,13882.095399999998,1.681914571342018,0.20498355085751263,42.306122512459666
3821,Same Day,Corporate,United States,Colorado,81000.0,West,Technology,Machines,7478.609663392857,8.045238095238094,0.6999999999999998,-394.8584504070808
3822,First Class,Home Office,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3823,Standard Class,Home Office,United States,Wyoming,82000.0,West,Technology,Machines,4627.380385,4.0793562708102105,0.20498355085751263,632.9782727363737
3824,Standard Class,Home Office,United States,Kentucky,41000.0,South,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3825,First Class,Corporate,United States,Ohio,45000.0,East,Technology,Copiers,13882.095399999998,6.829356270810209,0.20498355085751263,42.306122512459666
3826,Standard Class,Corporate,United States,Illinois,62000.0,Central,Technology,Machines,21353.8475,6.829356270810209,0.3010629921259842,42.306122512459666
3827,Same Day,Home Office,United States,Arizona,85000.0,West,Furniture,Furnishings,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3828,Same Day,Corporate,United States,Washington,98000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3829,Second Class,Consumer,United States,New York,11000.0,East,Technology,Machines,10473.260728571428,1.681914571342018,0.10890410958904112,42.306122512459666
3830,First Class,Consumer,United States,Oregon,98000.0,West,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3831,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Envelopes,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
3832,Second Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Binders,118.43008025389703,9.340476190476188,0.775,42.306122512459666
3833,Second Class,Home Office,United States,Oregon,97000.0,West,Technology,Machines,21353.8475,8.045238095238094,0.6999999999999998,42.306122512459666
3834,Same Day,Consumer,United States,Texas,76000.0,Central,Furniture,Chairs,4627.380385,10.795238095238094,0.3010629921259842,42.306122512459666
3835,First Class,Corporate,United States,Arizona,86000.0,West,Technology,Copiers,13882.095399999998,5.40871254162042,0.20498355085751263,42.306122512459666
3836,Standard Class,Consumer,United States,Indiana,46000.0,Central,Office Supplies,Paper,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
3837,Second Class,Home Office,United States,Maine,4000.0,East,Office Supplies,Supplies,7478.609663392857,2.9319145713420176,0.029452054794520597,42.306122512459666
3838,Standard Class,Consumer,United States,New Hampshire,3000.0,East,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3839,Standard Class,Home Office,United States,Texas,78000.0,Central,Technology,Copiers,17909.585,5.40871254162042,0.38803149606299214,42.306122512459666
3840,Same Day,Consumer,United States,Ohio,44000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
3841,Standard Class,Corporate,United States,Maine,4000.0,East,Office Supplies,Supplies,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
3842,First Class,Corporate,United States,Florida,34000.0,South,Technology,Machines,10473.260728571428,4.0793562708102105,0.6999999999999998,42.306122512459666
3843,First Class,Corporate,United States,New York,11000.0,East,Technology,Copiers,17909.585,5.40871254162042,0.38803149606299214,42.306122512459666
3844,Standard Class,Home Office,United States,Washington,99000.0,West,Technology,Accessories,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
3845,Standard Class,Consumer,United States,New Jersey,8000.0,East,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
3846,Same Day,Consumer,United States,Florida,33000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3847,Second Class,Consumer,United States,Wisconsin,55000.0,Central,Office Supplies,Envelopes,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
3848,First Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Appliances,2447.0682843795166,5.40871254162042,0.775,42.306122512459666
3849,Same Day,Corporate,United States,California,92000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
3850,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
3851,Second Class,Consumer,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3852,First Class,Corporate,United States,Indiana,47000.0,Central,Office Supplies,Appliances,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
3853,Standard Class,Corporate,United States,Connecticut,6000.0,East,Furniture,Chairs,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
3854,Same Day,Home Office,United States,Illinois,61000.0,Central,Technology,Accessories,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
3855,Second Class,Home Office,United States,California,94000.0,West,Technology,Machines,21353.8475,9.340476190476188,0.10890410958904112,42.306122512459666
3856,Second Class,Home Office,United States,California,95000.0,West,Technology,Phones,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
3857,First Class,Consumer,United States,Alabama,37000.0,South,Furniture,Bookcases,1207.2872530248937,2.9319145713420176,0.5125,-3490.1489616666668
3858,Second Class,Consumer,United States,Kentucky,42000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3859,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
3860,Standard Class,Home Office,United States,New York,15000.0,East,Technology,Copiers,7478.609663392857,1.681914571342018,0.38803149606299214,42.306122512459666
3861,Second Class,Home Office,United States,Pennsylvania,19000.0,East,Technology,Copiers,13882.095399999998,12.129464285714285,0.38803149606299214,42.306122512459666
3862,Standard Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
3863,First Class,Home Office,United States,New York,10000.0,East,Office Supplies,Storage,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
3864,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3865,First Class,Consumer,United States,Wisconsin,54000.0,Central,Technology,Machines,1207.2872530248937,8.045238095238094,0.029452054794520597,632.9782727363737
3866,Standard Class,Consumer,United States,Virginia,23000.0,South,Technology,Copiers,17909.585,9.340476190476188,0.029452054794520597,42.306122512459666
3867,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3868,Standard Class,Consumer,United States,Nebraska,69000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3869,Standard Class,Corporate,United States,Utah,84000.0,West,Technology,Machines,7478.609663392857,1.681914571342018,0.029452054794520597,42.306122512459666
3870,Same Day,Home Office,United States,Ohio,45000.0,East,Office Supplies,Binders,10473.260728571428,5.40871254162042,0.20498355085751263,42.306122512459666
3871,Standard Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3872,Second Class,Corporate,United States,Connecticut,6000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
3873,Same Day,Home Office,United States,Massachusetts,2000.0,East,Furniture,Chairs,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
3874,First Class,Consumer,United States,Pennsylvania,18000.0,East,Furniture,Bookcases,2447.0682843795166,1.681914571342018,0.5125,42.306122512459666
3875,First Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
3876,First Class,Home Office,United States,Washington,98000.0,West,Office Supplies,Binders,7478.609663392857,1.681914571342018,0.6999999999999998,42.306122512459666
3877,Second Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Storage,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
3878,Same Day,Corporate,United States,Indiana,46000.0,Central,Technology,Copiers,2447.0682843795166,5.40871254162042,0.38803149606299214,632.9782727363737
3879,First Class,Corporate,United States,Missouri,63000.0,Central,Furniture,Chairs,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
3880,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Storage,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
3881,Second Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
3882,First Class,Home Office,United States,Illinois,62000.0,Central,Technology,Machines,21353.8475,1.681914571342018,0.5125,42.306122512459666
3883,Standard Class,Home Office,United States,California,94000.0,West,Technology,Machines,7478.609663392857,4.0793562708102105,0.10890410958904112,42.306122512459666
3884,Same Day,Home Office,United States,Texas,77000.0,Central,Technology,Copiers,2447.0682843795166,9.340476190476188,0.38803149606299214,42.306122512459666
3885,Standard Class,Consumer,United States,Wisconsin,54000.0,Central,Technology,Copiers,17909.585,2.9319145713420176,0.029452054794520597,42.306122512459666
3886,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Copiers,17909.585,6.829356270810209,0.38803149606299214,42.306122512459666
3887,Same Day,Consumer,United States,Ohio,45000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
3888,Second Class,Corporate,United States,North Carolina,29000.0,South,Technology,Copiers,7478.609663392857,5.40871254162042,0.38803149606299214,42.306122512459666
3889,Second Class,Consumer,United States,Texas,76000.0,Central,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
3890,Standard Class,Corporate,United States,South Dakota,57000.0,Central,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3891,Same Day,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3892,Second Class,Consumer,United States,Texas,75000.0,Central,Furniture,Chairs,2447.0682843795166,8.045238095238094,0.3010629921259842,632.9782727363737
3893,Standard Class,Consumer,United States,Missouri,65000.0,Central,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
3894,First Class,Corporate,United States,Wisconsin,55000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3895,Second Class,Home Office,United States,New York,12000.0,East,Technology,Copiers,13882.095399999998,4.0793562708102105,0.029452054794520597,42.306122512459666
3896,Standard Class,Corporate,United States,Massachusetts,3000.0,East,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3897,Second Class,Corporate,United States,Indiana,46000.0,Central,Office Supplies,Binders,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
3898,Second Class,Home Office,United States,Arizona,86000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3899,Second Class,Corporate,United States,Arizona,85000.0,West,Office Supplies,Art,1207.2872530248937,8.045238095238094,0.20498355085751263,42.306122512459666
3900,Standard Class,Home Office,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3901,Standard Class,Corporate,United States,Pennsylvania,18000.0,East,Technology,Machines,1207.2872530248937,2.9319145713420176,0.6999999999999998,42.306122512459666
3902,First Class,Consumer,United States,Illinois,63000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
3903,Second Class,Home Office,United States,Pennsylvania,18000.0,East,Technology,Copiers,17909.585,6.829356270810209,0.38803149606299214,42.306122512459666
3904,Same Day,Corporate,United States,Mississippi,40000.0,South,Office Supplies,Supplies,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
3905,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Supplies,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
3906,Same Day,Corporate,United States,Arkansas,73000.0,South,Technology,Machines,10473.260728571428,4.0793562708102105,0.029452054794520597,2126.986570035678
3907,Standard Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Labels,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
3908,Standard Class,Consumer,United States,New York,12000.0,East,Office Supplies,Labels,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
3909,Same Day,Home Office,United States,New York,10000.0,East,Technology,Copiers,4627.380385,12.129464285714285,0.029452054794520597,42.306122512459666
3910,Second Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3911,Second Class,Corporate,United States,Ohio,44000.0,East,Technology,Machines,10473.260728571428,9.340476190476188,0.3010629921259842,42.306122512459666
3912,Second Class,Home Office,United States,New York,15000.0,East,Furniture,Chairs,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
3913,Second Class,Home Office,United States,New York,15000.0,East,Technology,Machines,2447.0682843795166,10.795238095238094,0.20498355085751263,-394.8584504070808
3914,Second Class,Home Office,United States,Illinois,60000.0,Central,Technology,Copiers,13882.095399999998,4.0793562708102105,0.20498355085751263,42.306122512459666
3915,Same Day,Consumer,United States,New York,10000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
3916,Same Day,Home Office,United States,Florida,34000.0,South,Office Supplies,Binders,10473.260728571428,2.9319145713420176,0.6999999999999998,42.306122512459666
3917,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
3918,First Class,Home Office,United States,Utah,85000.0,West,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
3919,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Binders,10473.260728571428,4.0793562708102105,0.6999999999999998,42.306122512459666
3920,Second Class,Home Office,United States,Colorado,81000.0,West,Technology,Machines,10473.260728571428,9.340476190476188,0.20498355085751263,42.306122512459666
3921,Standard Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3922,First Class,Corporate,United States,Pennsylvania,18000.0,East,Furniture,Tables,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
3923,Standard Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
3924,Same Day,Corporate,United States,Oregon,98000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3925,Same Day,Home Office,United States,Texas,77000.0,Central,Technology,Copiers,10473.260728571428,8.045238095238094,0.20498355085751263,4433.240913306452
3926,Standard Class,Corporate,United States,Illinois,62000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
3927,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Binders,493.3405990778457,2.9319145713420176,0.6999999999999998,42.306122512459666
3928,Standard Class,Home Office,United States,Pennsylvania,19000.0,East,Furniture,Bookcases,493.3405990778457,6.829356270810209,0.6999999999999998,42.306122512459666
3929,Same Day,Home Office,United States,Illinois,63000.0,Central,Office Supplies,Labels,493.3405990778457,2.9319145713420176,0.20498355085751263,-394.8584504070808
3930,First Class,Consumer,United States,Montana,60000.0,West,Technology,Copiers,13882.095399999998,4.0793562708102105,0.20498355085751263,42.306122512459666
3931,Standard Class,Corporate,United States,Iowa,50000.0,Central,Office Supplies,Supplies,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
3932,Second Class,Corporate,United States,Missouri,63000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3933,Second Class,Consumer,United States,Texas,75000.0,Central,Technology,Machines,21353.8475,2.9319145713420176,0.38803149606299214,42.306122512459666
3934,Standard Class,Consumer,United States,Nebraska,69000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3935,Standard Class,Consumer,United States,Michigan,49000.0,Central,Furniture,Chairs,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
3936,Standard Class,Home Office,United States,Florida,33000.0,South,Technology,Machines,1207.2872530248937,6.829356270810209,0.5125,42.306122512459666
