,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4203,f,s,n,f,n,f,w,b,n,e,b,s,s,p,e,p,w,o,p,n,v,d,e
4204,f,y,g,t,n,a,w,b,g,t,e,s,s,w,w,p,w,o,p,k,v,u,e
4205,f,y,g,f,m,f,c,n,h,t,?,s,s,w,o,p,w,o,l,h,v,d,p
4206,k,y,w,f,f,f,c,n,b,t,?,k,k,b,w,p,w,o,e,w,v,u,p
4207,f,s,b,t,n,f,c,b,n,t,b,s,f,p,w,p,w,t,p,w,a,w,p
4208,x,s,b,t,n,f,w,b,w,e,e,s,s,n,w,p,w,o,e,k,s,l,e
4209,x,f,y,t,l,f,c,n,k,t,b,k,y,w,g,p,w,o,e,w,v,g,p
4210,f,y,n,t,a,a,c,b,g,t,b,s,s,w,o,p,w,o,e,k,v,p,p
4211,x,y,g,f,f,f,c,n,e,e,b,s,f,n,p,p,w,o,e,w,v,d,p
4212,x,s,n,f,f,f,c,b,h,e,?,k,y,p,w,p,w,o,l,w,v,d,p
4213,f,y,g,f,n,a,c,b,g,e,r,s,f,w,w,p,w,o,n,h,v,d,e
4214,f,s,e,t,f,f,c,n,h,t,b,s,s,p,w,p,o,o,e,k,y,d,p
4215,f,y,g,f,s,f,c,n,n,e,?,k,y,n,g,p,o,o,e,k,a,l,e
4216,f,y,n,f,f,f,c,b,b,e,b,k,s,w,p,p,w,o,p,u,v,d,p
4217,x,y,b,t,n,f,c,n,k,t,b,s,f,o,n,p,y,n,p,k,a,m,e
4218,x,y,w,f,n,f,c,n,n,t,b,s,s,w,p,p,w,o,p,n,v,g,e
4219,f,s,e,f,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,h,v,p,p
4220,f,s,e,f,n,f,c,n,g,t,?,k,s,p,p,p,w,o,l,w,v,d,p
4221,f,y,g,f,n,f,c,n,y,e,b,k,s,w,p,p,w,o,l,n,a,u,p
4222,x,y,n,t,n,f,c,b,w,t,c,s,s,p,w,p,w,o,p,n,a,d,e
4223,f,y,n,f,n,f,c,b,h,t,b,s,s,w,w,p,w,o,p,k,y,d,e
4224,f,s,n,f,f,f,c,b,k,e,b,s,s,p,w,p,w,o,e,n,v,g,e
4225,k,s,w,t,s,f,c,b,p,t,c,s,s,w,w,p,o,o,e,n,y,d,e
4226,f,y,e,f,n,f,w,n,p,t,e,s,y,w,p,p,w,o,p,w,v,d,p
4227,k,y,n,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,n,v,m,p
4228,f,y,w,t,f,f,c,b,p,t,?,k,k,n,n,p,w,o,p,y,v,l,p
4229,f,s,n,f,n,f,c,b,u,t,b,k,s,p,p,p,w,t,e,k,v,d,e
4230,f,f,n,f,y,a,c,b,n,t,r,s,s,o,w,p,w,o,e,n,a,g,e
4231,x,y,e,f,y,f,c,n,g,e,?,s,s,w,p,p,w,o,e,w,v,d,p
4232,x,s,e,t,n,a,c,b,h,e,e,s,s,w,w,p,w,o,p,w,v,g,e
4233,x,s,w,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,o,s,g,e
4234,f,y,b,f,f,f,c,n,w,t,b,k,k,p,n,p,w,o,l,w,v,p,p
4235,b,f,n,t,n,f,c,b,k,t,?,s,s,g,w,p,w,o,p,n,v,g,e
4236,x,s,e,f,n,f,w,b,n,e,c,s,s,w,o,p,w,o,p,k,s,d,e
4237,x,y,y,t,n,f,c,b,n,e,b,s,s,p,g,p,w,o,l,w,v,l,e
4238,x,s,w,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,d,p
4239,k,y,e,f,f,f,c,n,b,e,b,s,k,o,p,p,w,o,l,w,v,p,p
4240,f,f,y,t,f,f,c,n,h,e,r,s,s,g,w,p,n,o,p,n,v,m,p
4241,f,f,y,f,f,f,c,b,b,e,b,s,s,p,b,p,w,o,e,w,v,d,p
4242,f,s,e,f,f,f,c,n,b,e,e,k,k,p,p,p,w,o,e,w,v,g,p
4243,k,s,e,f,s,f,c,n,p,t,b,k,k,w,w,p,w,o,f,w,v,d,p
4244,x,f,g,f,y,f,c,b,h,e,c,k,y,g,b,p,w,o,p,h,c,d,p
4245,f,y,n,f,p,f,c,n,n,e,?,s,s,w,b,p,w,t,p,w,v,d,p
4246,f,s,e,f,n,f,c,n,b,e,?,s,s,e,g,p,w,o,e,n,v,d,p
4247,f,y,e,t,n,f,c,b,n,e,c,s,k,w,w,p,o,o,e,h,s,d,p
4248,x,y,y,f,l,f,c,b,g,e,b,k,f,p,p,p,w,o,l,w,y,d,p
4249,f,y,c,f,n,f,c,b,n,e,b,k,y,p,w,p,w,o,l,k,v,d,p
4250,x,f,n,t,a,f,c,n,n,e,b,f,s,w,w,p,w,t,e,n,n,d,e
4251,f,s,g,f,f,f,c,b,b,e,b,k,k,b,o,p,w,o,e,k,v,d,p
4252,f,s,w,t,n,f,w,b,g,e,b,s,s,w,o,p,n,o,p,k,c,d,e
4253,f,y,g,f,f,f,c,b,h,t,b,k,k,p,w,p,w,o,e,w,v,l,p
4254,x,y,n,f,m,f,c,b,g,t,?,k,k,o,b,p,n,o,e,w,v,l,p
4255,k,y,b,t,n,f,c,n,g,e,?,s,y,w,b,p,n,t,e,w,v,w,e
4256,f,y,y,f,l,f,c,n,k,t,e,y,s,o,g,p,w,o,e,h,y,d,p
4257,k,y,b,f,a,f,c,b,n,t,e,s,k,w,w,p,w,o,l,k,v,g,e
4258,x,s,e,f,f,f,c,b,b,t,c,s,k,n,n,p,w,o,e,w,v,p,p
4259,x,y,n,f,f,f,c,b,k,e,c,s,k,n,w,p,w,o,l,w,v,m,e
4260,f,f,c,f,m,f,c,b,w,t,e,k,s,p,w,p,w,o,p,k,v,u,e
4261,f,s,e,f,n,f,c,n,h,t,?,k,y,p,p,p,w,o,e,b,y,d,p
4262,f,f,e,f,f,a,c,b,g,e,b,k,k,y,p,p,w,o,e,u,v,d,e
4263,f,s,g,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,f,n,s,l,e
4264,b,y,e,t,f,f,c,n,b,t,e,k,s,w,w,p,w,o,p,w,v,d,e
4265,f,y,e,f,f,f,c,n,g,t,?,k,k,b,n,p,y,o,l,w,v,u,p
4266,x,s,n,f,m,f,c,b,p,e,e,s,s,w,p,p,o,o,l,w,y,l,p
4267,k,y,g,f,n,f,c,n,g,t,?,k,y,o,p,p,w,o,p,h,v,p,p
4268,f,f,g,f,f,f,c,n,b,t,?,k,k,p,b,p,w,o,e,w,v,d,p
4269,k,y,n,f,y,f,c,n,w,t,?,k,k,p,n,p,w,o,e,w,v,d,p
4270,k,f,e,f,s,f,c,b,h,t,?,s,k,p,b,p,w,o,e,h,v,d,p
4271,f,s,w,t,n,f,c,b,w,t,b,s,s,w,w,p,n,o,l,k,c,d,e
4272,x,s,e,f,f,f,c,b,w,t,b,k,s,o,p,p,w,o,f,w,v,l,p
4273,x,y,n,t,y,f,c,b,n,e,b,k,s,p,g,p,w,o,e,w,v,g,p
4274,f,f,e,f,n,f,w,b,p,e,c,s,s,w,o,p,o,o,p,k,v,l,e
4275,f,s,g,f,p,f,c,b,e,e,?,s,s,p,p,p,w,o,l,w,v,d,e
4276,x,y,w,f,n,f,c,n,b,e,b,k,s,w,p,p,w,o,l,w,v,d,p
4277,f,f,w,f,f,f,c,b,k,e,b,s,s,w,p,p,w,o,p,r,v,l,e
4278,b,y,w,t,s,f,c,b,n,e,e,k,k,n,o,p,w,o,l,n,c,w,p
4279,f,f,n,t,y,f,c,b,n,e,b,s,s,w,e,p,w,o,e,h,n,g,e
4280,f,y,e,f,n,f,c,b,n,t,?,f,k,w,p,p,w,o,e,n,v,p,p
4281,x,f,n,t,a,f,c,b,p,t,?,s,s,w,o,p,w,o,e,y,v,g,e
4282,x,y,e,f,l,f,c,b,n,e,b,s,f,p,b,p,w,t,p,w,v,d,p
4283,f,f,n,t,n,f,c,b,h,e,b,s,s,w,b,p,n,o,e,k,n,d,e
4284,x,y,g,f,n,f,c,b,u,e,?,s,k,w,w,p,w,o,e,n,v,d,e
4285,f,f,n,t,n,a,w,b,n,e,e,s,s,w,w,p,w,o,p,k,c,d,e
4286,x,y,w,t,n,f,c,b,n,t,e,s,s,n,w,p,w,t,p,k,s,d,e
4287,x,y,n,t,n,f,c,n,b,t,b,k,y,b,p,p,w,o,e,h,y,u,p
4288,b,y,c,f,n,f,c,n,b,t,?,k,k,b,o,p,w,o,l,w,v,d,e
4289,k,f,g,f,a,f,c,n,g,t,b,k,s,w,w,p,w,o,l,w,y,l,p
4290,x,f,n,f,a,f,c,b,g,e,b,s,s,c,n,p,w,o,p,y,c,w,p
4291,k,s,n,f,l,f,c,b,b,t,b,f,k,p,p,p,w,o,l,w,v,d,p
4292,f,y,e,f,f,f,c,b,h,e,b,k,f,c,p,p,w,o,e,h,v,d,p
4293,f,s,g,f,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,v,d,e
4294,f,f,n,t,n,f,c,b,u,e,b,s,s,w,o,p,w,o,p,k,n,d,e
4295,f,y,g,f,n,f,c,b,g,e,b,k,s,p,y,p,w,o,l,h,v,d,p
4296,k,y,e,f,f,f,c,n,u,e,?,k,k,y,c,p,w,o,e,w,v,p,p
4297,f,y,e,f,n,a,c,n,h,t,b,k,s,p,b,p,w,o,e,y,v,d,e
4298,f,y,w,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,y,d,e
4299,f,y,n,t,l,f,c,b,b,t,?,s,f,c,w,p,w,o,p,k,y,d,e
4300,k,f,w,t,n,f,c,b,n,e,e,s,s,p,w,p,w,o,p,n,c,g,e
4301,x,f,n,f,n,f,c,n,k,t,r,s,s,w,b,p,w,o,p,k,s,d,e
4302,f,f,c,f,l,f,c,b,n,e,b,f,s,n,w,p,w,o,l,k,v,d,p
4303,f,y,g,f,n,f,c,n,h,t,?,k,s,p,w,p,w,o,l,w,v,u,p
4304,k,y,y,f,n,f,c,n,g,t,b,k,k,n,p,p,w,o,e,w,c,d,p
4305,f,s,w,t,y,f,c,b,h,e,c,s,s,g,w,p,w,o,p,k,v,p,e
4306,f,y,g,f,f,f,c,n,b,e,b,s,k,b,o,p,w,o,e,w,s,d,p
4307,f,y,c,f,n,f,c,n,b,e,b,s,k,b,n,p,w,o,e,w,y,p,p
4308,f,y,g,t,y,f,c,n,p,t,b,s,k,p,n,p,w,o,e,n,s,l,e
4309,f,y,e,f,f,f,c,n,b,e,b,k,f,p,n,p,w,o,l,w,v,d,e
4310,x,y,p,f,f,f,c,n,w,t,?,f,k,w,o,p,w,o,l,w,v,l,p
4311,x,y,n,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,s,d,e
4312,x,y,g,f,m,f,w,b,b,t,b,k,k,n,p,p,y,o,e,w,a,p,e
4313,x,s,n,t,f,f,w,b,h,e,b,s,s,c,w,p,w,o,p,n,c,d,e
4314,f,s,e,f,n,a,c,n,y,t,c,s,s,p,g,p,w,o,p,n,y,g,e
4315,f,y,w,f,f,f,c,b,y,t,b,s,s,w,w,p,w,o,p,b,c,d,e
4316,k,y,e,f,y,f,c,n,g,t,c,k,f,o,p,p,w,o,e,w,v,l,p
4317,f,y,y,t,m,a,w,b,n,t,b,f,k,w,w,p,w,o,p,n,v,u,e
4318,c,y,w,t,l,f,w,b,n,e,b,s,s,w,w,p,w,t,p,k,s,g,e
4319,f,y,p,f,n,f,c,b,g,t,b,s,s,o,n,p,n,o,n,h,y,w,p
4320,x,s,g,t,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,n,s,g,e
4321,x,s,n,t,f,f,c,n,b,t,?,s,s,e,c,p,w,o,e,k,v,d,p
4322,x,s,e,f,f,f,c,n,u,t,?,s,k,w,o,p,w,o,l,w,v,g,p
4323,k,y,y,f,n,f,c,b,h,e,e,f,s,y,w,p,w,o,p,h,v,d,e
4324,f,s,w,f,n,f,c,b,n,t,b,k,k,g,w,p,w,o,p,k,s,g,e
4325,f,s,n,f,n,a,w,n,w,t,?,s,k,w,b,p,w,o,e,w,v,g,e
4326,f,f,e,f,c,f,c,n,u,t,b,k,k,n,p,p,w,o,p,w,v,p,p
4327,f,s,b,f,s,f,c,n,n,e,?,s,y,p,y,p,w,t,e,h,y,d,p
4328,f,s,b,f,y,f,c,b,p,t,?,k,y,w,w,p,w,o,e,u,v,p,p
4329,f,y,n,f,m,f,c,n,e,t,?,s,s,p,p,p,y,n,e,w,a,d,e
4330,x,y,g,t,y,f,c,b,n,e,b,s,s,p,w,p,y,o,e,w,n,g,e
4331,f,f,g,f,a,f,c,b,b,t,?,s,s,p,o,p,w,o,l,y,v,u,p
4332,x,s,n,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,s,g,e
4333,x,s,e,t,n,f,c,b,w,t,?,s,s,w,n,p,w,n,e,w,s,d,e
4334,f,y,g,f,l,f,c,b,n,t,e,k,k,p,w,p,w,o,e,k,y,d,p
4335,x,y,e,t,n,a,c,b,p,t,b,s,s,w,w,p,w,o,p,n,n,d,e
4336,f,s,e,f,n,f,c,b,p,t,?,s,s,b,w,p,w,o,p,k,n,d,p
4337,f,y,y,f,n,f,c,b,w,e,b,s,s,o,w,p,w,o,e,w,s,g,e
4338,b,f,n,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,n,v,g,e
4339,x,y,n,f,f,f,c,n,p,t,?,s,k,p,p,p,w,o,e,w,v,d,p
4340,x,y,g,f,p,f,c,b,h,t,?,s,f,n,n,p,w,o,p,w,v,p,p
4341,f,y,w,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,k,a,g,e
4342,x,f,w,t,n,f,c,b,p,e,b,s,s,w,g,p,w,o,p,k,v,g,e
4343,f,y,g,f,y,f,c,b,w,t,b,s,s,p,y,p,w,o,e,w,y,d,p
4344,f,y,y,t,f,f,c,n,h,e,b,k,k,w,p,p,w,o,e,w,v,d,p
4345,x,y,e,f,y,f,c,n,p,t,b,k,s,n,p,p,w,n,e,w,v,u,p
4346,x,s,y,t,l,f,c,n,n,t,b,k,s,w,w,p,w,t,l,w,c,d,e
4347,f,y,n,f,f,f,c,b,h,t,b,k,s,p,n,p,w,o,l,w,v,d,p
4348,f,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,w,v,d,e
4349,x,s,b,t,f,f,c,n,b,e,?,s,k,p,w,p,w,o,e,w,a,u,p
4350,f,y,w,f,n,f,c,b,e,t,b,k,k,w,w,p,w,o,e,k,v,d,p
4351,x,y,e,f,f,f,c,b,h,t,b,k,k,p,p,p,w,o,e,h,v,l,p
4352,x,y,w,t,f,f,c,b,n,e,b,s,f,w,w,p,w,o,p,k,v,g,e
4353,x,f,c,t,n,a,c,b,p,e,b,s,s,w,n,p,w,o,e,w,v,d,p
4354,f,y,g,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,c,l,e
4355,x,f,e,f,s,f,c,n,h,e,?,k,k,e,o,p,w,o,l,n,v,d,e
4356,x,y,n,f,n,f,c,n,k,t,b,k,k,w,p,p,w,o,p,k,a,w,e
4357,x,y,e,f,p,f,c,b,n,e,b,s,s,o,o,p,w,o,p,w,v,d,p
4358,x,s,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,t,p,n,s,d,e
4359,x,y,y,t,p,f,c,n,n,t,b,k,s,n,c,p,w,o,e,w,y,p,e
4360,f,s,n,f,c,f,c,b,w,e,b,k,s,w,w,p,o,o,e,w,v,u,p
4361,x,y,n,f,s,f,c,n,h,e,b,s,k,n,p,p,w,o,p,w,n,d,p
4362,f,y,c,f,m,f,c,n,o,t,?,k,k,w,b,p,w,o,e,w,v,d,p
4363,x,y,y,f,f,f,c,b,p,t,?,k,k,w,y,p,w,o,e,w,y,d,p
4364,f,y,e,f,f,f,c,n,n,e,b,f,s,y,b,p,w,o,f,w,v,l,p
4365,x,f,w,t,n,f,c,n,p,t,?,s,s,w,o,p,w,o,p,n,v,g,e
4366,x,f,n,f,f,f,c,n,n,e,b,y,s,w,w,p,w,o,p,w,s,d,e
4367,b,y,w,f,n,f,c,b,g,e,b,y,s,g,o,p,w,t,e,w,c,u,p
4368,f,y,n,t,n,f,w,b,k,t,c,s,s,w,w,p,w,o,p,k,v,p,e
4369,x,f,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,c,w,e
4370,f,y,g,f,f,f,c,n,b,t,e,k,s,p,w,p,w,o,e,k,v,d,p
4371,f,f,n,f,n,f,c,n,h,t,e,k,y,b,p,p,w,o,e,k,v,d,p
4372,f,y,y,f,n,f,c,b,g,t,?,k,s,w,w,p,w,o,p,w,v,p,p
4373,f,s,p,t,m,f,c,b,k,t,b,s,s,o,n,p,w,o,f,o,c,d,p
4374,f,y,g,t,s,f,c,b,u,e,b,k,y,p,p,p,w,t,e,w,n,d,e
4375,k,y,g,f,n,f,c,n,b,t,?,k,k,w,e,p,w,t,e,w,c,d,p
4376,f,s,n,t,f,f,w,b,w,e,c,s,k,b,w,p,o,o,p,n,v,g,e
4377,f,y,w,f,p,f,c,n,b,e,b,k,k,p,w,p,w,o,e,w,v,l,p
4378,f,s,g,f,s,f,c,b,n,e,b,k,f,p,w,p,w,o,p,h,v,w,e
4379,x,y,n,t,n,f,c,b,p,e,e,s,s,w,w,p,w,t,p,k,s,u,e
4380,x,s,n,f,n,f,c,b,k,t,e,s,s,w,w,p,w,t,p,n,v,d,e
4381,f,y,y,f,f,f,c,n,h,e,?,y,k,n,p,p,w,n,l,n,v,l,p
4382,x,y,w,f,n,f,w,b,p,t,b,y,s,b,p,p,w,o,p,h,c,d,e
4383,f,y,g,f,c,f,c,b,b,t,?,s,f,o,b,p,w,o,l,k,v,d,p
4384,x,f,n,f,n,f,c,n,b,t,b,k,s,w,w,p,w,o,p,k,v,p,p
4385,f,y,n,t,n,f,c,b,r,t,r,s,s,w,g,p,y,o,p,n,v,p,e
4386,x,y,n,t,f,f,c,n,h,e,e,k,y,w,c,p,w,o,e,r,v,d,p
4387,x,y,c,t,s,f,c,b,p,e,b,k,s,e,w,p,w,o,l,n,n,d,p
4388,c,f,g,f,y,f,c,n,h,t,b,k,k,w,y,p,w,o,e,k,v,l,p
4389,x,y,y,f,f,f,c,n,u,e,b,s,k,c,w,p,w,o,e,w,v,d,p
4390,x,f,r,f,n,f,c,n,w,e,r,s,s,p,o,p,n,o,p,w,c,w,e
4391,x,y,y,f,f,f,c,n,b,t,?,f,k,p,b,p,w,o,p,w,v,l,p
4392,k,y,e,f,y,f,c,n,h,e,?,s,s,p,p,p,w,n,p,w,v,p,p
4393,x,s,g,f,f,f,c,b,k,e,e,k,k,e,w,p,w,o,e,h,v,d,p
4394,x,y,g,t,a,f,c,b,h,e,b,k,f,w,w,p,w,o,n,n,v,l,p
4395,c,y,g,t,n,f,c,b,k,t,c,s,s,w,w,p,w,o,p,k,s,d,e
4396,k,s,c,f,f,f,c,b,h,t,?,k,k,w,n,p,w,o,e,w,v,l,p
4397,f,y,n,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,e,n,y,w,e
4398,x,y,c,t,s,f,c,n,r,t,?,s,s,p,w,p,w,o,e,k,v,d,p
4399,x,f,e,f,n,f,w,b,p,e,e,s,s,w,p,p,w,o,e,w,v,g,p
4400,f,y,n,f,p,a,c,b,u,t,b,k,s,w,w,p,w,o,e,w,v,g,e
4401,x,f,g,f,f,f,c,n,g,e,b,s,k,w,w,p,w,o,p,w,v,d,p
4402,f,s,g,f,y,a,c,b,p,e,b,s,s,n,e,p,w,o,p,k,n,d,e
4403,f,y,y,t,n,f,c,b,h,e,b,s,s,e,p,p,w,t,p,w,v,d,e
4404,x,y,g,f,l,a,c,n,b,e,e,s,y,n,w,p,n,o,e,k,v,d,e
4405,b,y,g,t,n,f,w,b,b,t,b,s,s,b,w,p,w,o,p,n,c,d,e
4406,x,y,y,t,p,f,c,n,b,e,?,k,k,w,o,p,w,o,e,w,v,m,p
4407,b,y,y,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,n,y,g,e
4408,f,y,y,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,l,h,v,l,p
4409,f,s,n,t,y,f,c,b,n,e,?,f,s,w,n,p,w,t,e,h,v,d,e
4410,k,s,y,f,a,f,c,b,n,t,b,k,s,w,o,p,w,o,e,w,v,d,e
4411,x,y,y,t,m,f,c,n,r,e,?,k,f,p,p,p,w,o,e,h,y,d,p
4412,f,y,n,t,l,f,c,n,w,t,b,s,s,g,w,p,w,o,p,k,s,p,e
4413,k,s,e,t,n,f,c,b,h,t,b,s,s,w,o,p,w,o,p,k,c,g,e
4414,b,y,g,t,n,f,c,b,p,t,?,s,s,w,w,p,w,t,p,b,c,d,p
4415,f,y,e,f,f,f,c,b,p,e,b,k,k,p,g,p,w,o,l,h,y,d,p
4416,f,f,n,f,y,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,l,e
4417,x,s,y,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,c,d,e
4418,f,f,w,t,p,f,w,b,k,t,?,s,s,w,w,p,w,o,p,n,v,g,e
4419,f,y,e,f,n,f,c,n,p,e,?,k,s,n,p,p,w,o,e,h,v,d,p
4420,f,s,e,t,m,a,c,n,n,e,?,s,f,w,p,p,w,o,l,n,v,d,p
4421,f,y,y,f,s,f,c,n,u,t,b,k,k,w,b,p,w,o,l,h,v,m,p
4422,x,y,e,f,n,f,w,b,n,e,e,s,f,w,w,p,w,t,p,n,c,g,e
4423,f,f,n,f,n,f,c,b,n,e,b,s,s,c,w,p,w,n,p,k,s,l,e
4424,x,f,b,f,a,f,w,b,w,t,e,s,k,w,w,p,w,o,p,o,v,d,e
4425,x,s,w,t,n,f,w,b,e,t,c,s,s,w,w,p,n,o,p,n,s,g,e
4426,f,y,g,t,n,f,c,b,h,e,?,k,y,w,p,p,w,t,e,b,s,p,p
4427,f,f,e,t,n,a,c,n,g,e,e,s,s,w,w,p,w,o,p,w,n,d,e
4428,x,f,e,f,n,f,c,n,n,t,b,s,s,w,w,p,w,o,e,w,a,d,p
4429,x,f,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,v,g,p
4430,f,y,g,f,y,a,c,n,b,t,?,k,k,p,c,p,w,o,n,k,v,p,p
4431,f,f,g,t,n,f,c,b,p,e,b,s,s,n,g,p,w,o,p,k,c,g,e
4432,x,y,y,t,n,f,c,b,g,t,e,s,s,w,y,p,w,t,p,k,y,d,e
4433,k,y,g,f,n,a,c,n,b,t,?,k,s,w,g,p,w,o,p,w,v,u,p
4434,f,y,n,f,n,f,w,b,g,t,e,s,s,w,w,p,w,o,e,n,v,g,e
4435,f,y,e,f,y,f,c,n,p,t,?,s,s,w,c,p,w,o,l,w,s,g,p
4436,f,y,n,t,n,f,c,n,n,t,?,k,s,w,w,p,w,o,p,n,v,d,e
4437,f,s,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,c,l,e
4438,f,s,y,f,n,f,c,b,w,t,c,s,s,n,o,p,w,o,p,h,a,p,e
4439,x,y,w,f,n,f,c,n,e,e,c,k,s,w,w,p,w,o,p,w,y,g,e
4440,f,f,w,t,n,f,c,b,h,t,e,s,s,w,w,p,w,o,p,n,n,d,e
4441,x,y,n,f,n,f,c,n,u,t,c,s,s,g,w,p,w,o,p,o,n,u,e
4442,f,y,y,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,l,h,v,d,p
4443,k,s,n,f,l,f,c,b,h,e,?,f,k,w,n,p,w,o,p,w,v,d,p
4444,f,f,n,f,n,f,c,b,p,e,b,f,s,w,w,p,w,o,p,k,y,l,e
4445,k,f,y,t,n,f,c,n,b,t,c,k,s,w,w,p,w,t,p,h,v,g,p
4446,x,y,n,f,f,f,c,n,r,t,b,k,y,p,p,p,w,o,e,w,v,l,p
4447,f,f,c,f,n,f,c,b,k,e,b,s,s,w,w,p,w,o,f,k,s,d,e
4448,k,y,e,f,f,f,c,n,g,e,?,k,y,w,e,p,w,o,l,w,v,d,p
4449,f,y,n,f,n,f,c,b,p,t,b,s,s,o,y,p,w,o,n,k,c,u,e
4450,f,y,c,f,s,f,c,n,g,e,b,s,s,b,w,p,w,o,e,w,v,l,p
4451,x,y,n,f,s,a,c,n,n,e,b,f,y,p,w,p,w,o,e,h,v,p,p
4452,f,s,w,t,n,a,c,b,k,e,e,s,s,w,n,p,w,o,e,r,v,g,e
4453,f,s,y,f,n,f,c,b,w,t,?,s,f,w,p,p,w,t,e,w,v,d,e
4454,x,y,w,f,s,f,c,n,b,t,?,s,y,p,w,p,w,o,l,w,v,d,e
4455,k,s,e,t,f,f,c,b,h,t,e,s,s,w,p,p,w,t,n,n,v,l,e
4456,x,s,w,t,c,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,y,u,e
4457,b,y,g,f,f,f,c,b,u,e,b,s,f,w,p,p,w,o,e,n,s,l,p
4458,x,f,g,t,n,f,w,b,p,e,b,s,s,w,p,p,w,o,p,k,c,d,e
4459,x,y,n,f,f,f,c,n,g,t,?,k,s,p,n,p,w,o,p,w,c,l,p
4460,f,f,n,t,s,a,w,b,n,e,r,s,s,w,w,p,w,o,p,w,s,g,e
4461,f,f,w,f,l,f,c,b,h,e,?,f,f,n,b,p,w,o,e,k,y,d,e
4462,x,f,g,t,a,a,c,b,p,e,b,s,k,g,w,p,w,o,n,w,n,g,e
4463,f,y,n,f,n,f,c,n,n,t,b,f,s,w,w,p,w,o,e,h,v,d,p
4464,x,y,e,f,f,f,c,n,b,t,?,k,k,n,b,p,w,o,e,w,v,l,p
4465,f,y,e,f,n,f,c,b,h,t,?,s,k,c,p,p,w,o,p,o,v,d,p
4466,f,y,e,t,n,a,w,b,n,t,e,s,s,w,w,p,w,o,p,k,s,d,e
4467,f,y,r,f,n,f,c,b,y,t,e,k,s,e,w,p,w,o,e,y,y,d,p
4468,f,f,n,t,n,f,w,b,p,e,e,k,s,w,e,p,w,o,n,n,a,g,e
4469,x,y,g,f,n,f,c,b,g,e,e,s,s,w,w,p,w,o,e,w,v,d,e
4470,b,s,g,t,f,f,c,b,n,e,b,k,s,n,w,p,w,o,p,n,v,d,e
4471,b,y,g,f,f,a,c,n,p,e,b,k,k,o,p,p,w,o,l,n,c,l,p
4472,f,y,n,f,s,a,c,n,h,e,b,f,k,w,n,p,w,o,e,w,v,d,e
4473,x,y,g,f,f,f,c,b,g,e,e,s,s,p,w,p,w,o,l,k,v,d,e
4474,x,y,e,t,f,f,c,b,n,e,b,s,s,e,w,p,w,t,p,k,v,d,p
4475,f,y,n,f,a,f,c,b,w,e,?,s,s,w,w,p,w,o,p,o,y,g,e
4476,f,s,n,f,n,f,c,b,b,e,e,s,y,p,w,p,w,o,p,w,c,d,e
4477,x,f,b,f,s,f,c,b,y,t,b,s,s,w,w,p,w,o,p,w,s,w,e
4478,f,s,g,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,s,g,e
4479,b,s,w,t,n,f,w,b,n,e,c,s,s,w,w,p,o,o,p,n,s,d,e
4480,f,y,g,f,p,f,c,b,n,t,b,k,k,n,p,p,w,o,p,b,v,d,p
4481,f,y,g,f,n,a,c,b,h,t,r,s,k,w,w,p,w,o,p,w,y,d,p
4482,x,f,n,f,n,f,w,b,p,t,b,s,f,w,w,p,w,o,p,k,s,d,e
4483,f,f,n,f,n,f,c,b,b,e,e,s,s,w,w,p,n,t,p,n,v,d,e
4484,x,f,g,f,n,f,c,b,w,t,?,s,y,w,w,p,w,o,e,n,s,l,e
