,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4779,f,s,g,f,f,f,w,b,p,e,e,s,s,w,w,p,w,o,p,h,a,g,e
4780,k,y,c,f,n,a,c,b,u,e,?,k,y,o,o,p,y,t,p,w,c,l,e
4781,f,f,e,t,n,f,c,b,n,t,b,f,s,p,w,p,w,o,p,k,v,u,e
4782,x,s,y,f,p,f,w,b,k,e,?,k,s,w,w,p,w,t,e,w,n,w,p
4783,x,y,g,t,m,f,w,b,e,e,c,s,y,w,w,p,w,t,p,w,s,g,p
4784,k,y,e,t,f,f,c,b,b,t,?,s,s,p,y,p,w,o,e,w,v,u,p
4785,f,f,y,f,n,f,c,b,g,e,b,s,k,c,w,p,w,t,p,h,y,u,p
4786,f,y,g,t,p,f,c,b,p,e,r,s,s,p,p,p,w,o,p,w,v,d,p
4787,f,y,e,t,n,f,c,b,n,e,?,s,s,p,g,p,w,o,p,n,v,d,e
4788,f,f,y,t,n,f,c,b,e,e,c,s,s,w,w,p,w,o,p,w,y,d,p
4789,k,g,c,f,m,a,c,b,w,e,c,s,y,w,w,p,n,t,n,w,c,l,e
4790,f,f,n,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,a,u,e
4791,f,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4792,k,s,n,f,y,f,c,b,y,e,?,s,s,w,w,p,w,t,p,w,v,l,p
4793,f,s,y,f,n,f,w,b,k,e,b,s,s,w,w,p,w,o,f,k,v,u,e
4794,f,y,g,f,a,f,w,b,g,e,b,s,k,p,w,p,w,o,l,h,y,d,p
4795,f,f,y,f,f,f,c,b,h,e,c,k,k,b,n,p,w,o,l,h,y,p,p
4796,f,y,y,f,f,f,c,b,h,e,?,k,k,b,b,p,w,o,l,h,v,p,p
4797,f,f,g,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
4798,x,f,e,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,s,g,e
4799,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,o,p,y,c,l,e
4800,x,y,e,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
4801,f,y,y,t,f,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,v,d,e
4802,x,f,y,f,f,f,w,b,h,e,b,f,k,w,w,p,w,o,l,h,v,g,p
4803,f,y,e,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,v,u,e
4804,x,y,n,t,a,f,c,b,w,t,b,s,s,p,p,p,w,o,p,k,y,u,e
4805,f,s,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,t,e,n,s,g,e
4806,b,s,w,f,n,f,c,b,h,e,e,s,s,w,w,p,w,o,p,k,v,g,e
4807,x,f,n,f,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,n,g,e
4808,f,s,w,f,n,f,w,n,h,t,e,s,f,w,w,p,w,o,e,w,a,g,e
4809,b,f,w,f,p,f,w,b,e,e,e,s,s,w,w,p,w,o,e,k,a,g,e
4810,x,y,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,w,y,p,p
4811,f,y,e,f,n,f,c,n,b,t,b,s,s,g,g,p,w,o,p,k,v,d,e
4812,x,y,e,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,p,p
4813,f,s,e,f,n,f,c,n,p,t,b,s,s,p,p,p,w,o,p,k,v,d,e
4814,x,y,w,t,a,f,c,b,w,e,r,s,s,w,w,p,w,o,p,n,v,g,e
4815,f,y,e,t,n,f,c,n,u,t,b,s,s,p,w,p,w,o,p,k,v,d,p
4816,f,f,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,k,a,g,e
4817,x,y,y,t,n,f,c,b,p,t,b,s,s,g,g,p,w,o,p,k,y,d,e
4818,x,s,w,f,p,f,w,b,k,e,e,f,s,w,w,p,w,o,e,w,a,g,e
4819,f,f,g,f,f,f,c,b,g,e,b,s,k,n,n,p,w,o,l,h,y,g,e
4820,x,f,e,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
4821,f,s,b,f,f,f,c,b,g,e,c,k,k,c,w,p,w,t,l,w,c,p,p
4822,f,f,g,f,f,f,c,b,w,e,b,k,k,n,n,p,w,o,l,h,n,g,p
4823,f,f,y,f,n,f,c,b,h,e,r,k,k,c,w,p,w,o,n,h,c,d,p
4824,f,f,g,t,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,d,p
4825,x,f,e,f,a,f,c,b,u,t,b,s,s,w,p,p,w,o,p,w,v,d,e
4826,x,f,g,t,f,f,c,b,u,t,b,s,k,p,p,p,w,o,p,h,v,d,p
4827,x,f,e,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
4828,x,y,e,t,l,f,c,b,w,e,e,s,s,p,w,p,w,o,p,h,y,d,p
4829,b,s,b,f,l,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,v,d,e
4830,f,s,e,t,f,f,c,n,p,t,b,s,k,p,p,p,w,o,e,w,v,d,p
4831,f,s,n,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,w,v,d,e
4832,k,s,p,f,y,f,c,n,b,e,?,k,s,w,w,p,w,o,e,w,v,p,p
4833,f,f,g,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,e,k,a,g,e
4834,x,f,g,f,c,f,w,b,h,e,b,k,k,w,w,p,w,o,p,h,a,g,e
4835,x,f,w,f,n,f,w,b,n,e,b,s,s,w,w,p,w,o,e,n,s,g,e
4836,x,f,e,f,n,f,c,b,h,t,b,s,s,p,p,p,w,o,p,n,v,d,e
4837,x,y,e,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
4838,b,s,y,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,n,m,e
4839,f,s,e,t,n,f,c,b,p,e,r,s,s,p,w,p,w,o,p,k,v,m,e
4840,f,s,g,f,n,f,w,n,k,t,e,s,s,w,w,p,w,o,e,k,s,g,e
4841,x,s,w,f,n,f,w,n,k,t,e,f,f,w,w,p,w,o,e,k,a,g,e
4842,f,f,w,t,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,n,y,g,e
4843,x,y,n,f,m,f,c,b,n,e,e,s,s,w,w,p,w,t,e,w,v,g,p
4844,x,f,y,f,f,f,c,b,h,e,e,y,k,b,w,p,w,o,p,h,y,g,p
4845,f,y,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
4846,x,s,w,t,l,f,w,b,k,e,e,s,f,w,w,p,w,o,p,k,s,g,e
4847,b,f,y,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,k,s,g,e
4848,b,y,w,f,a,f,w,b,k,e,c,s,s,w,w,p,w,o,p,k,n,l,e
4849,k,y,g,f,f,f,c,n,b,e,b,k,k,p,c,p,w,o,l,h,v,p,p
4850,x,s,n,f,p,f,c,n,n,t,?,s,s,w,w,p,w,o,e,w,v,l,p
4851,x,f,w,f,n,f,w,b,p,t,e,f,s,w,w,p,w,o,e,n,a,g,e
4852,x,f,e,t,n,f,c,b,b,t,?,s,s,p,w,p,w,o,p,w,v,p,p
4853,x,f,y,f,n,f,w,b,h,e,b,k,k,w,p,p,w,o,l,h,s,g,p
4854,x,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,y,o,p,y,c,l,p
4855,k,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,y,o,p,b,c,l,e
4856,b,f,w,f,n,f,w,b,p,t,e,f,s,w,w,p,w,o,e,k,s,g,e
4857,f,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
4858,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4859,f,f,b,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,v,d,e
4860,x,y,y,f,f,f,c,b,h,e,c,k,k,b,b,p,w,n,l,h,y,g,p
4861,x,s,y,f,n,f,c,b,p,e,c,s,y,w,o,p,w,t,p,y,n,d,e
4862,x,s,n,f,m,f,c,n,b,e,?,k,k,w,n,p,w,n,e,w,v,l,p
4863,b,y,p,f,l,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,n,m,e
4864,f,y,e,t,s,f,c,n,b,t,?,s,s,p,w,p,w,o,p,w,v,d,p
4865,x,f,y,t,n,f,c,b,w,e,c,s,y,w,p,p,w,t,p,h,y,u,e
4866,x,y,y,f,f,f,c,n,h,e,c,k,k,c,w,p,w,o,l,h,v,g,p
4867,k,f,b,t,m,f,c,b,w,e,c,s,y,c,c,p,w,t,p,w,y,d,e
4868,x,s,w,f,n,f,w,b,n,e,?,s,s,w,w,p,w,o,p,n,n,g,e
4869,b,f,n,t,n,f,w,b,k,e,b,s,s,w,w,p,w,o,p,k,v,g,e
4870,x,f,g,f,f,f,c,b,g,e,b,s,k,p,b,p,w,o,l,h,y,p,p
4871,x,y,y,f,f,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,p,p
4872,x,f,n,f,n,f,w,n,b,t,b,s,k,w,w,p,w,o,e,w,v,p,p
4873,x,f,g,f,f,f,c,b,p,e,b,s,k,n,n,p,w,o,l,h,v,p,p
4874,f,s,g,f,f,f,c,n,p,t,b,k,k,w,w,p,w,o,e,w,v,m,p
4875,k,g,n,f,n,f,c,b,g,e,?,s,y,w,w,p,w,o,e,w,v,p,p
4876,f,y,w,t,a,f,c,b,p,e,r,s,s,w,w,p,w,o,p,k,y,m,e
4877,f,f,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,p,p
4878,b,f,y,f,f,f,c,b,h,e,b,s,k,w,w,p,w,o,e,w,v,g,e
4879,k,s,n,f,n,f,c,n,n,e,c,s,s,w,w,p,w,o,p,w,n,l,p
4880,k,y,n,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,l,p
4881,b,s,n,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,k,s,d,e
4882,x,y,e,f,n,f,c,b,k,e,r,s,s,w,w,p,w,n,e,w,v,g,p
4883,k,y,e,f,m,f,c,n,w,e,c,k,y,w,w,p,w,t,e,w,c,p,p
4884,f,s,y,f,n,f,c,b,w,e,b,k,s,w,w,p,w,o,e,h,v,d,p
4885,f,f,w,f,n,f,w,b,k,e,e,f,s,w,w,p,w,o,e,n,v,g,e
4886,x,y,e,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,k,v,d,e
4887,f,y,y,f,l,f,c,b,w,e,?,k,y,w,b,p,w,t,p,w,v,d,p
4888,f,f,g,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,a,g,e
4889,f,y,y,t,f,f,c,n,p,t,b,k,k,p,n,p,y,o,n,w,v,d,p
4890,x,y,p,t,n,f,c,n,p,t,b,s,s,g,w,p,w,o,p,w,v,d,e
4891,x,f,y,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,p,h,y,p,p
4892,x,s,n,f,n,f,c,b,b,e,r,s,s,w,w,p,w,o,p,w,v,p,e
4893,f,s,w,f,n,f,w,b,k,e,r,f,f,w,w,p,w,t,p,k,s,g,e
4894,x,y,g,t,l,f,c,b,w,t,b,s,s,w,p,p,w,o,p,k,v,d,e
4895,f,f,e,f,a,f,c,b,g,e,?,s,s,w,w,p,w,o,e,h,v,g,p
4896,x,y,n,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,v,u,e
4897,f,f,g,t,f,f,c,b,h,t,b,s,s,p,p,p,w,o,l,k,v,d,e
4898,k,s,w,f,m,f,w,n,b,e,c,k,k,w,w,p,w,o,e,w,n,p,p
4899,f,f,w,t,f,f,c,b,g,e,b,s,s,p,p,p,w,o,l,n,v,d,p
4900,f,y,c,f,y,f,c,n,w,e,?,k,y,p,c,p,w,o,n,w,c,l,p
4901,k,y,e,f,s,f,c,n,b,t,?,s,k,w,w,p,w,n,e,w,v,p,p
4902,f,f,y,f,f,f,c,b,g,e,?,k,k,b,b,p,w,o,l,h,v,p,p
4903,b,y,y,f,s,f,c,b,w,e,c,s,y,c,w,p,w,o,n,w,c,g,p
4904,k,y,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
4905,k,s,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
4906,x,y,w,t,a,f,c,b,p,e,c,s,s,w,w,p,w,t,p,w,n,m,e
4907,x,g,r,t,n,f,w,b,n,e,r,s,s,w,w,p,w,o,p,n,v,d,e
4908,f,f,y,f,f,f,c,b,p,e,b,s,k,p,w,p,w,o,l,h,v,g,e
4909,k,s,n,f,p,f,w,b,w,e,?,s,y,w,w,p,n,o,e,w,c,l,e
4910,k,s,e,f,s,f,c,b,b,e,?,f,s,w,w,p,w,o,e,w,v,p,p
4911,k,s,n,f,n,f,c,b,y,e,?,k,s,c,w,p,w,o,e,w,v,l,p
4912,b,s,n,t,p,f,c,b,n,e,?,s,s,w,o,p,n,o,p,o,n,m,e
4913,x,y,e,t,n,f,c,n,u,e,?,s,s,w,w,p,w,o,p,n,v,u,e
4914,x,y,g,t,f,f,c,b,u,e,b,s,s,w,p,p,w,o,p,n,y,d,e
4915,k,y,c,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
4916,k,s,e,f,s,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,m,p
4917,f,y,e,t,a,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,y,d,e
4918,f,f,y,f,n,f,w,b,w,e,c,k,y,w,w,p,w,o,p,n,c,g,e
4919,k,y,n,f,m,f,c,b,w,e,c,k,y,c,c,p,w,n,n,w,c,l,p
4920,f,f,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,g,p
4921,f,y,e,t,y,f,c,b,b,e,b,k,s,p,p,p,w,o,e,w,v,p,p
4922,k,y,w,f,m,f,c,n,b,e,?,s,s,w,c,p,n,t,e,w,c,l,p
4923,x,s,g,t,p,f,c,n,k,t,?,s,s,w,p,p,w,o,p,w,v,l,p
4924,f,f,p,t,n,f,w,b,k,e,b,s,f,w,w,p,w,o,p,k,s,d,e
4925,x,y,e,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
4926,f,y,e,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,k,y,d,e
4927,f,s,w,t,l,f,c,b,p,e,b,s,s,w,e,p,w,o,p,k,n,m,e
4928,f,f,w,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,n,v,d,e
4929,x,s,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,e,w,n,g,e
4930,f,f,w,f,n,f,w,b,h,t,e,s,s,w,w,p,w,o,e,k,a,g,e
4931,x,y,y,t,a,f,c,b,h,e,c,s,y,c,p,p,w,n,n,h,v,m,p
4932,f,y,e,t,p,f,c,n,b,t,?,s,s,p,w,p,w,o,p,w,v,d,p
4933,x,y,y,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,v,p,p
4934,f,f,e,t,l,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
4935,f,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
4936,x,y,y,f,f,f,c,b,w,t,b,k,k,b,b,p,w,o,l,h,v,p,p
4937,k,s,w,f,n,f,w,n,n,e,?,s,f,w,w,p,w,o,e,n,n,g,e
4938,b,s,p,f,p,f,c,n,g,t,?,s,s,w,w,p,w,o,p,w,n,m,e
4939,f,s,w,f,n,f,w,b,e,e,e,s,s,w,w,p,w,o,p,n,n,g,e
4940,k,s,n,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
4941,x,y,p,t,a,f,c,n,w,e,?,s,s,w,g,p,w,o,p,w,v,w,e
4942,f,f,w,t,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,k,a,g,e
4943,b,g,g,f,n,f,c,b,w,e,c,k,y,w,w,p,w,t,l,w,n,m,e
4944,f,f,g,f,f,f,w,b,h,e,b,k,k,b,n,p,w,o,l,h,v,g,p
4945,f,s,n,f,n,f,c,b,n,t,b,s,s,e,g,p,w,o,p,k,v,d,e
4946,x,s,n,t,n,f,c,b,b,t,r,s,s,p,w,p,w,o,p,n,s,l,e
4947,b,s,n,f,n,a,c,b,u,e,c,s,s,c,o,p,n,o,p,w,c,l,e
4948,x,s,n,f,n,f,c,b,n,t,b,s,s,p,w,p,w,t,p,k,n,d,e
4949,f,y,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,k,v,d,e
4950,x,g,g,f,n,f,c,b,w,e,?,s,s,o,w,p,w,o,e,b,v,d,p
4951,x,s,y,t,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,n,c,d,e
4952,x,f,g,t,f,f,c,b,w,e,b,s,s,p,b,p,w,o,l,h,y,d,p
4953,f,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,p,p
4954,x,y,y,f,l,f,c,b,w,e,b,k,s,w,w,p,w,o,p,h,v,d,e
4955,b,f,w,f,n,f,c,b,w,e,?,k,y,b,w,p,w,o,p,n,c,m,e
4956,f,y,n,t,n,a,c,b,o,e,?,s,s,o,g,p,y,o,p,b,v,l,e
4957,f,f,y,t,l,f,c,b,n,e,b,s,s,g,w,p,w,o,p,k,y,d,e
4958,f,y,b,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,n,m,e
4959,x,f,e,f,f,f,w,b,h,e,e,f,k,w,w,p,w,o,e,h,a,g,p
4960,x,y,p,t,a,f,c,b,n,e,b,s,s,p,w,p,w,o,p,k,y,d,e
4961,b,s,w,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,f,w,s,u,p
4962,k,s,n,t,n,a,c,n,r,e,?,s,s,o,o,p,y,o,p,o,c,l,e
4963,x,f,e,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,a,d,e
4964,k,y,n,f,s,f,c,n,b,e,?,y,s,w,w,p,w,t,e,w,v,l,p
4965,x,y,e,f,f,f,c,n,b,t,?,s,s,w,p,p,w,o,p,w,v,d,p
4966,x,y,n,t,n,f,c,b,g,e,?,s,s,g,w,p,w,o,p,n,v,d,e
4967,f,f,g,f,f,f,w,b,p,e,e,k,k,w,w,p,w,o,e,h,c,g,e
4968,b,y,y,t,a,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,n,m,e
4969,x,y,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,p,p
4970,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
4971,x,y,y,f,n,f,c,b,w,e,b,s,s,c,w,p,w,o,p,k,y,w,e
4972,f,s,n,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,n,c,l,p
4973,f,s,n,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,k,v,d,e
4974,f,y,n,t,n,f,c,n,w,e,b,s,s,p,p,p,w,o,p,w,v,d,e
4975,f,s,e,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,k,v,d,e
4976,f,f,w,t,n,f,w,b,w,e,r,s,s,w,w,p,w,o,p,n,v,d,e
4977,f,s,e,f,s,f,c,n,b,t,?,s,k,e,p,p,w,o,e,w,v,p,p
4978,k,y,e,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,l,w,v,p,p
4979,x,f,e,f,f,f,c,n,k,t,e,k,k,w,w,p,w,o,e,w,v,p,p
4980,x,y,y,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
4981,f,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,a,g,e
4982,k,y,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
4983,x,f,e,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,n,d,e
4984,b,y,e,f,p,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
4985,f,y,y,t,a,f,c,b,w,e,b,k,s,w,w,p,w,o,p,h,v,m,p
4986,x,y,e,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,g,p
4987,x,y,e,t,n,f,c,n,u,t,?,s,s,p,p,p,w,o,p,k,v,d,e
4988,f,y,e,f,f,f,c,n,g,t,?,s,k,w,w,p,w,o,e,w,v,d,p
4989,x,f,e,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,n,v,u,e
4990,f,f,b,t,c,f,c,b,n,e,c,s,s,p,w,p,w,o,p,r,n,g,e
4991,k,y,y,f,f,f,c,n,b,t,?,k,k,p,n,p,w,o,l,w,v,p,p
4992,x,y,g,f,f,f,w,n,e,e,?,k,k,w,w,p,w,o,e,w,v,p,p
4993,f,y,y,f,n,f,c,b,n,e,b,k,s,w,w,p,w,o,p,n,y,m,e
4994,k,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,n,o,p,o,c,l,e
4995,f,s,e,t,n,f,c,n,e,t,b,s,s,p,w,p,w,o,p,w,v,d,e
4996,k,s,n,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
4997,f,y,e,t,n,f,c,b,n,t,?,s,s,w,p,p,w,o,p,n,v,d,p
4998,x,s,w,t,l,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,n,m,e
4999,x,y,g,t,f,f,c,b,p,t,b,k,s,y,w,p,w,o,l,w,v,p,p
5000,x,y,c,t,p,f,c,n,b,e,?,y,y,e,p,p,w,o,p,w,c,l,p
5001,f,y,g,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,n,g,e
5002,k,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
5003,f,y,y,f,f,f,c,b,g,e,c,k,k,b,n,p,w,t,l,h,c,p,p
5004,x,s,e,f,n,f,c,b,g,t,?,s,s,p,w,p,w,o,p,k,v,d,p
5005,f,y,n,t,n,f,c,b,w,e,r,s,s,g,p,p,w,o,p,n,v,d,e
5006,f,y,g,f,f,f,w,b,n,e,?,k,k,w,b,p,w,o,n,w,v,l,e
5007,f,f,e,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,k,y,d,e
5008,x,f,g,t,f,f,c,b,h,t,b,s,k,p,p,p,w,o,p,h,v,d,p
5009,f,s,w,f,n,f,w,n,b,e,?,s,f,w,w,p,w,o,e,w,a,g,p
5010,x,f,g,f,n,f,w,b,p,e,e,s,k,w,w,p,w,o,p,k,s,u,e
5011,f,y,e,f,f,f,c,n,g,e,?,k,k,p,p,p,w,o,l,h,v,p,p
5012,f,s,e,t,l,f,c,n,g,t,?,s,s,w,w,p,w,o,e,k,v,d,e
5013,x,s,w,t,n,a,c,b,p,e,?,s,s,w,w,p,w,o,p,n,n,m,e
5014,x,y,y,f,f,f,c,b,g,e,b,k,k,n,e,p,w,t,l,h,y,p,p
5015,k,s,n,t,n,a,c,b,p,e,?,s,s,o,o,p,n,o,p,n,v,l,e
5016,k,s,n,f,y,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,l,e
5017,x,f,w,f,n,f,c,b,w,e,c,k,y,w,w,p,w,t,e,w,s,g,e
5018,b,y,y,t,m,f,c,b,w,e,c,k,y,c,c,p,w,n,p,w,c,w,p
5019,k,y,e,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,l,p
5020,x,f,g,t,l,f,c,b,u,t,b,s,s,p,w,p,w,o,p,k,y,u,e
5021,x,s,b,t,n,f,w,b,k,e,b,s,s,w,w,p,w,o,p,n,s,u,e
5022,x,y,e,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,p,p
5023,b,s,n,f,n,f,w,b,k,e,r,s,s,w,w,p,w,o,p,k,v,u,e
5024,f,s,w,f,n,f,w,b,k,t,e,s,f,w,w,p,w,t,e,n,a,g,e
5025,x,f,y,f,f,f,c,b,w,e,?,k,k,b,b,p,w,o,e,h,v,w,p
5026,f,f,p,f,n,f,c,n,p,t,?,s,s,w,w,p,w,o,e,k,v,d,p
5027,f,y,n,f,f,a,c,b,w,e,?,k,y,c,c,p,n,n,n,y,c,l,p
5028,f,s,w,t,a,f,w,b,n,e,e,s,f,w,w,p,w,o,p,w,s,u,e
5029,f,y,y,t,n,f,c,b,w,t,b,k,k,p,p,p,w,o,f,w,v,p,p
5030,k,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
5031,x,y,e,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,k,v,d,e
5032,b,y,w,f,n,f,c,n,n,t,?,s,s,w,w,p,w,o,e,k,v,l,e
5033,x,f,g,f,n,f,c,b,w,e,r,s,y,w,w,p,w,o,l,w,y,g,e
5034,x,s,n,f,n,f,c,b,n,e,?,s,s,w,o,p,w,o,e,w,n,l,e
5035,x,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
5036,x,y,e,t,n,f,c,n,b,t,?,s,s,p,w,p,w,o,p,w,v,d,p
5037,k,s,w,f,n,f,w,b,b,e,?,s,s,w,w,p,w,o,e,w,s,g,p
5038,x,f,n,f,n,f,c,b,p,e,b,s,s,w,p,p,w,o,p,n,v,d,e
5039,f,y,y,t,p,f,c,b,w,e,c,k,y,c,c,p,w,n,n,w,c,w,p
5040,x,y,e,t,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,w,v,d,p
5041,f,g,n,t,n,a,c,b,n,t,?,s,s,o,o,p,n,o,p,n,v,d,e
5042,f,y,e,f,p,f,c,n,w,t,b,s,s,p,p,p,w,o,e,k,v,d,p
5043,k,s,w,f,n,f,c,n,b,t,?,s,s,w,w,p,n,o,e,w,s,l,p
5044,x,y,n,f,n,a,c,b,w,e,?,s,s,o,o,p,w,o,p,b,v,l,e
5045,k,s,e,f,n,f,c,n,b,e,?,s,s,p,w,p,w,t,p,w,v,l,p
5046,k,s,n,t,n,f,c,b,w,e,?,s,s,o,e,p,o,o,p,w,v,l,e
5047,f,s,n,f,f,f,c,b,b,e,?,k,s,p,p,p,w,o,f,w,v,p,p
5048,x,f,w,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,y,d,e
5049,f,f,g,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,k,y,d,e
5050,f,f,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,p,p
5051,k,y,y,f,f,f,c,b,g,t,?,s,s,p,e,p,w,o,p,o,v,d,p
5052,f,f,w,f,n,f,w,b,p,t,e,s,f,w,w,p,w,o,p,k,a,g,e
5053,x,y,y,t,l,f,c,b,w,e,b,s,s,g,g,p,w,o,p,w,v,w,e
5054,x,f,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,y,d,e
5055,f,s,w,f,n,f,w,b,b,t,e,s,f,w,w,p,w,o,p,n,s,g,e
5056,x,f,y,t,f,f,c,b,w,e,b,s,k,b,b,p,w,o,p,h,s,d,p
5057,k,y,y,f,f,f,c,n,w,e,?,k,y,w,w,p,w,t,e,w,v,p,p
5058,x,y,e,f,a,f,c,b,w,e,?,k,s,c,w,p,w,o,p,w,v,w,p
5059,x,y,y,f,f,f,c,b,w,e,?,k,k,w,w,p,w,t,e,w,c,w,p
5060,b,f,e,t,f,f,c,n,g,e,?,s,s,p,p,p,w,o,p,w,v,u,p
