,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
3477,b,y,w,t,n,a,w,b,k,t,b,s,s,w,w,p,w,o,p,k,c,l,e
3478,x,s,e,f,n,f,c,b,p,e,c,y,k,w,w,p,w,o,p,k,v,w,e
3479,f,y,n,f,y,f,c,b,p,t,b,s,s,p,p,p,w,o,e,k,s,l,p
3480,x,s,b,f,p,f,c,b,g,e,b,s,s,p,w,p,y,o,p,w,n,l,e
3481,f,y,g,f,c,f,c,n,w,t,?,s,s,p,w,p,w,t,p,k,c,l,e
3482,k,s,n,t,n,a,c,b,b,t,b,s,s,n,g,p,w,n,p,h,y,l,e
3483,x,y,y,f,n,f,w,n,g,e,c,k,s,w,p,p,w,o,p,h,v,d,p
3484,x,s,g,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,n,g,e
3485,x,f,e,f,s,f,c,b,p,t,b,s,s,p,g,p,w,t,e,h,a,u,p
3486,f,y,e,f,n,f,c,n,w,t,b,k,s,p,p,p,w,o,e,h,v,l,p
3487,b,s,n,t,n,f,c,b,w,t,b,y,f,w,b,p,w,o,p,w,a,g,e
3488,f,f,w,t,n,f,w,b,n,t,c,f,s,w,w,p,w,o,p,k,y,m,e
3489,x,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,w,s,g,e
3490,c,y,u,t,n,f,c,n,b,t,b,f,s,p,w,p,w,o,p,n,s,l,p
3491,f,f,y,t,f,f,w,b,u,t,?,s,s,w,w,p,w,o,p,k,s,g,e
3492,k,f,n,f,n,f,c,n,b,t,?,s,k,p,p,p,w,o,l,h,v,p,p
3493,f,f,y,f,n,f,c,b,p,e,b,s,k,o,w,p,w,o,p,w,v,l,p
3494,f,f,e,f,m,a,c,n,b,e,?,k,s,c,w,p,w,o,e,w,v,g,p
3495,k,y,e,t,n,f,c,b,b,e,b,s,k,w,b,p,w,o,e,w,v,l,p
3496,x,s,n,t,n,f,w,n,w,t,e,s,s,w,w,p,w,o,p,n,a,m,e
3497,f,y,e,t,n,f,c,n,w,t,c,s,k,o,g,p,w,o,l,n,v,d,e
3498,f,s,n,f,c,f,c,n,b,t,e,s,k,w,w,p,w,o,l,w,s,p,p
3499,x,f,n,f,n,f,c,b,n,e,b,s,k,w,g,p,w,o,p,y,y,d,e
3500,x,f,e,f,n,f,c,n,b,e,r,f,k,p,o,p,w,o,l,h,v,l,p
3501,f,s,n,t,n,a,w,n,n,e,?,s,s,w,w,p,w,o,e,k,s,d,e
3502,b,y,n,t,n,a,c,b,g,t,e,s,s,w,w,p,w,o,e,k,s,g,e
3503,f,s,n,t,n,f,c,b,w,e,e,s,s,p,g,p,o,o,p,n,s,d,e
3504,f,y,n,f,f,f,c,n,p,e,c,s,y,w,b,p,w,o,l,k,v,d,p
3505,f,y,n,t,n,a,c,b,y,t,e,s,s,w,w,p,w,o,l,r,c,p,e
3506,k,f,y,f,n,a,c,b,b,e,?,s,s,b,g,p,w,o,e,h,c,m,p
3507,f,y,e,f,f,f,c,b,p,e,c,f,s,b,b,p,w,o,p,n,y,l,p
3508,f,y,e,f,s,f,c,n,b,t,?,k,y,p,c,p,w,o,l,w,v,p,p
3509,x,f,n,t,n,a,w,b,n,e,b,s,s,w,w,p,w,o,p,k,s,u,e
3510,k,y,e,f,f,f,c,b,y,t,?,s,s,c,o,p,w,o,e,w,v,d,p
3511,x,f,c,t,l,f,w,n,p,t,b,s,f,n,y,p,n,o,p,o,c,d,e
3512,f,f,g,t,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,n,s,g,e
3513,f,y,y,t,m,f,c,b,b,t,b,s,y,b,n,p,w,o,p,b,v,g,p
3514,f,f,e,f,n,a,c,n,b,t,c,f,k,p,w,p,w,o,l,k,c,d,p
3515,f,y,e,f,n,f,c,n,g,t,?,k,y,w,p,p,w,o,l,w,v,d,e
3516,s,g,y,f,f,f,c,n,n,t,?,k,s,p,n,p,w,o,p,n,v,l,p
3517,x,s,n,f,l,a,w,b,n,t,b,s,s,p,w,p,w,o,p,w,v,g,e
3518,f,s,n,f,n,f,w,b,p,t,b,s,s,w,p,p,w,o,f,w,s,g,e
3519,f,f,g,f,n,f,c,n,b,t,b,s,s,w,p,p,w,t,e,w,v,d,e
3520,k,f,e,f,p,f,c,n,b,t,?,k,k,p,p,p,w,t,l,h,v,l,p
3521,f,s,w,t,n,f,w,b,p,t,c,s,s,w,w,p,n,t,p,n,s,g,e
3522,x,f,p,t,n,f,c,b,g,t,e,s,s,w,w,p,w,o,p,k,s,g,e
3523,f,f,g,f,a,f,c,n,g,t,?,s,k,w,b,p,w,o,e,h,s,l,p
3524,k,y,y,f,y,f,c,n,b,e,b,k,s,p,w,p,w,o,l,w,v,p,p
3525,k,f,e,f,n,f,c,n,b,t,?,k,s,p,w,p,w,o,l,w,a,l,e
3526,x,s,e,f,f,f,c,n,g,t,b,s,s,p,g,p,w,o,l,w,s,l,p
3527,x,f,y,f,a,f,c,b,n,e,?,s,s,w,w,p,w,o,p,u,s,g,e
3528,k,y,y,f,f,f,c,n,u,e,?,f,k,b,p,p,w,o,l,w,v,d,p
3529,b,y,n,f,f,f,c,n,g,t,b,k,s,w,p,p,w,o,e,w,v,p,p
3530,x,f,n,t,n,f,c,b,r,t,?,s,s,p,w,p,w,t,p,w,v,u,e
3531,f,s,e,f,s,f,c,b,b,e,b,s,k,w,p,p,w,o,p,h,y,w,p
3532,f,s,y,f,s,f,c,b,w,t,?,s,s,p,w,p,w,o,p,w,s,u,p
3533,f,s,w,f,n,f,c,b,n,t,e,s,s,w,w,p,w,t,p,n,y,g,e
3534,x,f,y,t,l,a,w,b,n,t,c,s,s,o,w,p,w,o,p,n,y,u,e
3535,x,y,g,f,n,f,w,b,w,e,?,k,s,o,w,p,w,o,e,w,v,p,p
3536,k,f,g,f,m,f,c,b,b,t,b,s,s,b,w,p,w,o,p,n,c,g,p
3537,b,f,n,t,n,a,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
3538,x,y,e,f,f,f,c,b,b,t,?,s,s,p,p,p,w,o,e,w,s,p,p
3539,f,f,c,f,y,f,c,b,b,e,?,k,f,w,p,p,w,o,p,n,s,g,e
3540,k,y,w,f,n,f,c,b,n,e,b,s,s,w,p,p,w,o,e,o,s,d,p
3541,x,f,g,f,f,f,c,n,b,t,?,s,k,w,p,p,w,o,l,w,v,g,p
3542,f,y,n,t,n,f,c,n,p,t,?,s,s,w,w,p,w,o,p,w,v,l,e
3543,f,s,y,f,s,f,w,n,b,t,?,s,s,p,w,p,w,o,p,w,s,d,e
3544,k,y,u,f,l,f,w,b,h,t,?,s,s,c,w,p,w,o,e,w,v,l,e
3545,f,y,e,f,f,f,c,n,b,t,b,s,k,w,p,p,w,o,p,h,v,d,p
3546,x,y,y,t,n,f,w,b,w,t,b,s,s,p,w,p,w,t,p,y,s,g,e
3547,b,s,n,t,n,a,w,b,n,t,?,s,s,w,w,p,w,o,p,w,s,g,e
3548,x,f,n,f,c,f,c,b,n,e,e,s,s,w,w,p,w,t,p,n,c,g,e
3549,f,f,n,f,f,f,c,n,e,e,b,s,f,y,w,p,w,o,p,h,s,d,p
3550,f,y,g,f,y,f,c,b,n,t,b,s,s,p,p,p,w,o,e,w,y,p,p
3551,x,s,n,t,l,f,c,b,n,t,b,s,y,w,y,p,w,t,p,k,c,g,e
3552,k,y,e,f,f,f,c,n,b,t,b,k,k,c,p,p,w,o,e,w,v,p,p
3553,f,f,n,f,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,k,s,p,p
3554,k,f,n,t,n,f,c,b,u,t,r,s,s,w,w,p,w,o,p,k,n,d,e
3555,x,y,y,f,l,f,c,n,p,t,?,k,k,p,n,p,w,o,e,w,c,l,p
3556,x,y,n,f,a,a,c,b,y,t,?,s,k,n,e,p,w,o,p,n,v,g,p
3557,x,y,w,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,n,h,n,l,p
3558,x,f,n,f,n,a,c,n,b,e,?,s,s,p,p,p,w,o,l,w,v,m,p
3559,b,s,w,t,n,a,w,b,y,e,e,s,s,w,w,p,w,o,p,k,s,u,e
3560,f,s,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,c,g,e
3561,k,s,g,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,s,g,e
3562,f,y,g,f,y,a,c,b,y,e,b,s,s,w,w,p,w,o,e,n,v,d,e
3563,k,s,n,t,n,a,w,b,p,t,b,s,s,w,w,p,w,t,e,k,n,g,e
3564,k,f,b,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,s,g,e
3565,k,g,g,f,n,f,c,b,n,t,b,s,s,w,p,p,w,o,e,n,y,d,e
3566,x,f,e,t,n,a,w,b,y,t,e,s,s,w,w,p,w,o,p,k,v,g,e
3567,x,f,y,f,a,a,c,b,u,t,?,s,s,w,w,p,y,o,p,k,v,g,e
3568,x,y,n,f,n,f,c,b,p,t,c,s,s,p,w,p,w,o,e,w,v,w,e
3569,x,s,w,t,l,f,w,b,h,t,c,s,s,w,w,p,w,o,n,w,c,g,e
3570,f,y,g,f,f,f,c,b,b,e,?,k,k,w,w,p,w,o,e,h,v,d,p
3571,f,y,y,f,f,f,c,n,b,t,?,f,y,w,p,p,w,o,e,w,y,m,p
3572,f,s,w,f,n,f,w,n,k,e,?,s,s,w,w,p,w,o,p,n,s,u,e
3573,f,s,n,t,n,f,w,b,p,t,e,s,s,w,w,p,n,o,p,k,s,g,e
3574,f,f,n,f,s,f,c,n,h,e,?,k,s,b,o,p,w,o,l,w,v,d,p
3575,x,y,e,f,n,f,c,n,n,t,?,k,s,w,w,p,w,t,e,n,s,p,p
3576,k,y,n,f,c,f,c,n,w,e,b,s,s,p,e,p,w,o,p,w,v,l,e
3577,f,s,w,t,l,f,c,b,w,e,b,s,s,w,w,p,w,t,p,k,n,g,e
3578,k,f,w,t,l,f,c,b,w,e,?,f,s,w,c,p,w,o,p,n,c,d,e
3579,x,s,b,t,f,f,w,b,w,e,e,s,s,w,c,p,w,o,p,n,v,g,e
3580,x,f,y,t,n,f,w,b,w,e,c,s,s,w,c,p,w,o,p,n,v,d,e
3581,f,f,n,t,l,f,c,b,h,t,?,f,s,g,w,p,w,t,p,k,a,g,e
3582,x,f,w,f,n,a,c,b,p,t,c,s,s,w,w,p,o,t,p,n,v,g,e
3583,x,s,y,f,y,f,w,b,g,e,?,s,y,c,w,p,w,o,p,w,c,p,e
3584,x,s,y,t,n,f,c,b,n,t,c,s,s,g,w,p,w,t,e,k,c,g,p
3585,f,s,e,t,a,a,c,b,n,e,c,s,y,w,w,p,w,o,p,k,s,d,e
3586,k,y,e,f,y,f,c,n,n,e,?,s,k,p,b,p,w,n,e,w,n,p,p
3587,f,s,e,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,v,p,e
3588,f,y,n,f,f,f,c,b,p,t,?,k,y,p,b,p,w,o,l,w,v,d,p
3589,f,f,e,f,y,f,c,b,b,e,?,s,y,w,p,p,w,o,e,w,s,p,p
3590,x,s,r,f,f,f,c,n,b,e,?,s,f,b,p,p,w,o,p,k,s,p,p
3591,f,f,g,t,n,f,c,b,y,e,b,s,s,w,o,p,w,o,p,k,y,g,e
3592,k,y,w,f,n,f,w,b,w,t,b,s,s,w,g,p,w,o,l,o,y,l,e
3593,x,s,g,t,s,a,w,b,b,e,b,f,y,n,w,p,w,n,f,w,y,w,p
3594,f,f,w,t,n,f,c,b,n,t,b,y,s,p,w,p,w,o,p,w,y,p,e
3595,x,y,y,f,f,f,c,n,n,t,?,k,s,w,n,p,w,o,l,w,v,d,p
3596,x,s,g,f,n,a,c,b,w,t,?,s,k,w,w,p,w,o,p,k,v,g,e
3597,b,s,n,t,n,a,w,b,n,e,e,s,s,w,w,p,w,t,p,k,s,g,e
3598,x,s,e,f,f,f,c,n,b,t,?,k,k,o,w,p,w,o,e,h,v,d,p
3599,k,s,w,f,p,f,c,b,n,t,r,s,k,g,b,p,n,o,e,y,c,d,p
3600,f,y,g,f,f,f,c,b,b,e,b,k,k,y,p,p,w,o,e,w,v,d,p
3601,k,f,n,t,y,a,c,b,w,t,c,s,s,w,w,p,w,t,f,o,c,p,e
3602,x,s,g,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,y,d,e
3603,x,f,n,f,s,a,c,b,y,e,?,s,k,w,w,p,w,t,f,h,v,g,p
3604,x,s,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,t,p,k,c,g,e
3605,f,s,y,f,f,f,c,n,w,t,?,k,s,w,p,p,w,t,l,w,v,d,p
3606,f,s,g,f,f,f,c,b,b,t,?,s,k,w,w,p,w,t,e,w,v,l,e
3607,x,s,n,f,a,f,c,n,h,e,e,s,s,w,w,p,w,o,p,w,c,g,e
3608,b,s,g,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,w,n,g,e
3609,b,f,g,f,s,f,c,n,n,e,?,y,k,o,w,p,w,o,p,w,y,m,e
3610,b,s,n,t,n,f,c,b,y,t,b,s,s,w,w,p,y,o,p,n,n,g,e
3611,f,s,n,t,n,f,c,n,g,t,?,k,s,p,w,p,o,o,p,w,v,l,e
3612,x,y,c,f,f,f,c,n,b,t,?,s,s,w,e,p,w,o,e,w,v,l,p
3613,x,f,e,f,f,f,c,b,b,e,?,k,s,o,w,p,w,o,e,n,v,d,p
3614,b,y,e,t,n,f,w,n,w,t,b,s,s,w,w,p,w,t,p,k,s,g,e
3615,k,s,n,f,f,f,c,n,w,e,b,k,s,w,w,p,w,o,p,w,v,l,p
3616,x,y,e,f,a,f,c,b,k,t,?,k,k,w,p,p,w,o,e,h,v,p,p
3617,f,y,n,f,n,f,c,b,h,t,?,s,k,w,w,p,w,o,p,w,v,g,p
3618,f,y,g,f,f,f,c,b,h,t,?,s,y,p,w,p,w,o,e,k,v,l,p
3619,c,s,n,t,f,f,c,b,g,e,b,s,s,w,w,p,w,o,p,n,v,w,e
3620,f,s,e,f,n,f,c,n,g,t,?,s,f,p,p,p,w,n,p,h,v,l,p
3621,f,f,e,f,f,f,c,n,b,t,?,s,s,n,p,p,w,t,l,w,y,w,p
3622,f,s,r,f,f,f,c,n,b,t,?,s,k,p,p,p,w,o,l,b,v,d,p
3623,f,s,n,t,n,a,w,b,g,t,c,s,s,w,g,p,w,t,p,n,y,g,e
3624,f,y,g,f,n,f,c,b,y,t,b,s,s,p,w,p,w,o,p,h,y,d,p
3625,k,s,y,t,l,f,c,b,k,t,?,s,s,w,o,p,o,o,p,k,v,w,e
3626,f,s,e,f,f,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
3627,k,s,e,f,y,f,c,n,b,t,b,f,s,p,p,p,w,o,l,w,v,p,p
3628,f,y,n,f,f,f,c,n,b,t,?,s,k,p,p,p,w,o,l,w,v,d,p
3629,x,s,n,t,n,f,c,b,k,t,c,s,s,w,w,p,w,t,n,w,s,d,p
3630,x,f,r,t,f,f,c,b,h,t,?,s,s,w,w,p,w,o,p,k,c,d,e
3631,x,f,n,f,n,f,c,b,y,t,e,s,s,w,w,p,w,o,p,w,s,d,p
3632,x,s,n,f,m,f,w,n,g,e,b,k,k,e,w,p,y,o,p,w,v,l,p
3633,x,y,g,t,n,f,w,b,e,t,c,s,s,w,w,p,w,t,p,k,s,d,e
3634,f,y,g,f,s,f,c,n,w,t,?,k,k,p,p,p,w,o,p,w,c,p,p
3635,x,f,n,t,n,a,c,b,p,t,e,s,s,w,o,p,w,o,p,w,y,d,e
3636,b,s,w,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,n,s,g,e
3637,b,s,p,f,n,f,c,b,h,e,?,k,s,w,w,p,w,o,p,n,c,g,e
3638,k,y,n,f,s,f,c,b,p,e,e,k,s,o,w,p,w,o,l,y,s,g,p
3639,x,f,n,t,n,f,c,n,y,t,b,s,s,w,w,p,o,o,p,w,n,g,e
3640,f,s,g,f,s,f,c,n,p,t,?,k,k,p,p,p,w,o,e,o,v,g,e
3641,k,s,w,f,f,f,c,b,n,t,b,k,s,w,e,p,w,o,l,w,v,l,p
3642,x,f,w,t,n,f,w,b,k,e,c,k,s,w,w,p,w,o,p,k,s,u,e
3643,f,f,g,f,s,a,c,b,p,t,b,s,s,w,w,p,w,o,p,w,v,d,p
3644,f,f,e,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,y,p,p
3645,x,y,y,t,n,f,c,b,e,e,b,s,s,b,w,p,n,o,l,k,c,p,e
3646,s,f,w,f,f,f,c,b,h,t,?,s,s,w,w,p,w,o,p,n,v,g,p
3647,f,f,g,f,c,f,c,n,b,e,?,s,k,w,p,p,w,o,e,w,v,p,p
3648,x,f,w,t,n,a,w,b,y,t,e,s,s,w,w,p,w,o,p,n,s,g,e
3649,c,f,g,t,n,f,c,b,n,t,?,f,s,w,w,p,w,o,l,w,v,g,e
3650,x,f,c,t,n,f,w,b,w,e,c,s,s,w,w,p,w,t,p,n,n,g,e
3651,x,y,n,f,f,f,c,n,b,e,b,k,k,w,w,p,w,o,l,w,v,d,p
3652,f,f,n,f,n,f,w,n,h,t,b,s,y,p,w,p,w,o,e,w,v,p,p
3653,b,f,c,f,n,f,c,n,b,e,?,s,f,w,g,p,w,o,p,h,s,g,p
3654,x,f,g,f,f,f,c,n,p,t,?,k,s,w,y,p,w,o,e,w,v,l,p
3655,k,f,e,f,y,f,c,n,b,t,?,k,k,b,w,p,w,o,e,w,v,l,p
3656,x,s,n,f,a,f,c,b,p,e,b,s,s,e,w,p,w,o,p,w,y,d,e
3657,f,s,g,f,n,f,c,b,p,t,c,s,s,w,w,p,w,o,p,h,v,g,e
3658,k,s,g,t,n,a,c,b,w,t,c,s,s,w,w,p,w,o,p,k,c,g,e
3659,x,y,w,t,m,f,w,b,h,e,r,f,f,g,w,p,w,o,e,w,v,g,e
3660,f,s,n,f,n,f,c,b,y,t,e,s,s,w,w,p,w,o,p,w,y,w,e
3661,b,y,g,t,l,a,w,b,n,t,r,s,s,w,w,p,w,o,p,h,c,l,e
3662,x,s,n,f,f,f,c,n,g,t,?,y,k,n,w,p,w,t,l,w,v,p,p
3663,f,f,n,f,n,f,c,n,w,t,b,s,s,o,w,p,w,o,p,n,s,l,e
3664,f,y,c,f,f,f,c,n,h,t,?,k,s,w,w,p,w,o,e,w,v,p,p
3665,f,f,w,t,n,f,c,b,b,t,c,s,s,w,w,p,w,o,p,k,y,g,e
3666,x,y,u,f,f,f,c,n,b,e,b,k,k,p,o,p,w,o,e,w,s,d,p
3667,f,s,g,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,h,s,l,e
3668,f,f,n,f,n,f,w,b,u,t,b,s,s,n,w,p,w,o,p,n,v,g,e
3669,k,s,n,f,n,f,c,b,u,t,b,k,s,w,p,p,w,o,e,w,v,d,e
3670,f,s,n,f,c,f,c,b,p,t,b,k,k,o,w,p,w,o,e,w,y,l,p
3671,k,s,w,t,n,a,w,b,p,t,e,s,s,w,w,p,w,t,p,n,c,p,e
3672,x,y,b,t,n,a,c,b,p,t,?,s,s,e,w,p,w,o,l,w,c,l,e
3673,f,s,n,f,y,f,c,n,b,t,?,k,y,o,g,p,w,o,l,w,v,l,e
3674,f,y,n,f,f,f,c,n,h,t,e,k,k,c,w,p,w,o,e,w,v,w,p
3675,f,s,w,t,n,f,c,b,y,t,e,s,s,w,w,p,n,o,p,n,s,p,e
3676,x,f,y,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,n,y,d,e
3677,f,s,n,t,n,a,c,b,n,e,c,s,s,w,g,p,w,t,p,w,c,u,e
3678,f,f,y,t,n,f,c,b,w,e,c,s,s,w,p,p,w,t,p,n,c,l,e
3679,k,s,n,f,n,f,c,n,u,t,?,y,s,g,w,p,n,o,p,w,v,w,p
3680,x,s,n,t,n,f,c,b,n,t,b,s,s,w,b,p,w,o,p,n,c,g,e
3681,f,y,y,f,y,f,c,n,b,t,b,k,k,p,p,p,w,o,p,w,v,d,p
3682,x,f,g,f,n,f,c,n,n,e,?,k,s,n,w,p,w,o,p,w,a,p,e
3683,k,f,w,t,n,a,w,b,k,t,b,s,s,w,n,p,o,o,p,k,c,m,e
3684,x,y,e,f,s,f,c,n,k,t,?,s,y,w,n,p,w,o,e,w,v,l,e
3685,b,y,n,t,m,a,c,b,y,t,?,s,s,o,w,p,w,o,n,w,c,g,p
3686,f,s,w,f,n,a,c,b,n,t,?,k,s,w,w,p,w,o,p,w,y,d,e
3687,k,y,e,f,n,f,c,n,g,e,?,s,k,p,p,p,w,o,n,w,v,l,p
3688,b,s,w,t,n,a,w,b,n,e,b,s,f,o,w,p,w,o,p,n,s,g,e
3689,f,y,e,f,n,f,c,b,w,e,?,s,k,p,o,p,w,o,e,w,v,d,p
3690,f,s,w,t,n,a,c,b,w,e,?,s,s,w,w,p,w,o,p,k,y,w,e
3691,f,y,e,f,f,f,c,n,b,t,b,k,s,n,w,p,w,o,l,h,v,p,p
3692,x,f,e,t,n,a,c,b,g,t,r,s,s,w,w,p,w,o,p,k,v,g,e
3693,b,y,g,t,n,f,w,b,h,t,e,s,s,w,w,p,w,o,p,b,y,g,e
3694,x,s,n,f,s,f,c,n,h,e,b,k,k,p,b,p,w,o,l,w,v,p,p
3695,x,y,n,f,f,f,c,n,b,e,?,s,s,p,p,p,w,o,p,w,v,d,p
3696,k,y,y,f,m,f,c,b,g,e,?,k,k,p,p,p,w,o,n,w,v,d,p
3697,f,s,y,f,n,f,w,b,n,t,?,k,s,c,w,p,w,o,e,h,y,w,p
3698,b,f,y,f,f,f,c,n,p,e,b,s,y,o,n,p,w,o,p,k,n,l,e
3699,x,s,w,t,f,f,w,b,n,e,?,s,s,w,w,p,w,o,p,n,c,p,e
3700,f,f,y,t,n,a,c,n,p,e,?,s,s,w,w,p,w,t,p,n,v,d,e
3701,x,s,y,t,n,f,c,n,p,t,c,s,f,w,e,p,w,o,p,w,n,d,e
3702,f,y,g,f,s,f,c,n,y,t,?,k,k,p,p,p,w,o,e,w,v,l,p
3703,x,s,e,f,f,f,c,n,e,t,b,s,k,g,c,p,w,o,l,n,v,w,e
3704,f,s,g,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,n,c,g,e
3705,x,y,e,t,n,f,w,b,b,t,c,s,s,p,p,p,w,o,e,n,a,w,e
3706,b,s,n,t,n,f,c,b,k,t,r,s,s,c,w,p,n,o,p,w,c,g,e
3707,f,y,e,t,l,f,w,b,w,t,e,f,s,w,w,p,w,o,l,w,c,u,e
3708,x,s,y,f,n,f,w,n,h,t,b,s,s,w,w,p,w,o,p,n,v,g,e
3709,f,f,y,f,y,f,c,b,g,e,e,k,s,b,n,p,w,o,p,y,v,l,p
3710,x,s,r,f,n,f,c,b,b,t,e,k,s,b,w,p,w,t,p,h,y,g,e
3711,b,y,n,t,n,f,w,b,y,t,b,s,s,w,w,p,w,o,p,n,y,d,e
3712,f,s,g,f,s,f,c,b,n,t,b,s,k,w,w,p,w,o,f,w,y,d,p
3713,f,f,n,f,n,f,c,b,y,t,e,s,f,w,w,p,w,n,p,w,s,w,p
3714,k,s,b,f,y,f,w,n,g,e,?,s,f,w,n,p,n,o,e,w,v,g,p
3715,f,f,g,f,m,f,w,b,b,t,?,k,s,w,o,p,w,o,l,h,c,p,p
3716,f,s,n,f,a,f,c,b,h,t,b,s,f,w,w,p,w,o,p,n,v,w,e
3717,k,y,e,t,f,f,c,n,n,e,b,k,s,p,w,p,y,o,l,k,c,l,e
3718,f,s,g,t,n,f,w,b,n,t,r,s,s,w,w,p,w,o,e,k,y,g,e
3719,x,s,y,f,f,f,c,b,e,e,?,s,s,p,w,p,w,o,e,w,v,l,e
3720,x,s,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,s,l,p
3721,f,f,w,t,n,f,c,b,w,t,r,s,s,w,w,p,w,o,p,h,v,g,e
3722,k,f,y,f,f,f,c,n,g,t,?,k,k,w,p,p,w,o,e,h,v,p,p
3723,b,s,n,t,n,f,c,b,p,t,?,s,y,w,w,p,w,o,p,n,s,l,e
3724,b,f,w,t,l,f,c,b,w,e,b,s,s,w,w,p,w,t,p,k,v,l,e
3725,f,f,n,t,n,f,w,b,p,e,c,s,s,w,w,p,o,o,p,n,s,g,e
3726,x,s,w,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,a,g,e
3727,k,y,n,f,n,f,c,n,b,t,b,s,f,w,w,p,w,o,e,w,v,d,p
3728,f,f,n,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
3729,x,f,b,f,n,f,c,n,b,t,b,k,f,o,w,p,w,o,e,w,v,d,p
3730,b,s,n,t,n,f,c,b,p,e,r,s,s,w,p,p,w,o,p,w,c,p,e
3731,x,f,g,f,n,f,c,n,p,t,?,s,y,w,w,p,w,o,p,n,v,l,p
3732,k,f,y,f,f,f,c,n,b,t,?,k,k,p,w,p,w,o,l,w,v,l,p
3733,f,s,y,t,s,f,c,b,n,e,b,s,s,w,w,p,w,t,p,k,s,d,e
3734,x,f,e,f,n,f,c,b,w,e,?,k,s,w,w,p,w,t,e,w,y,d,e
3735,x,y,n,f,n,f,c,n,h,t,?,s,s,w,w,p,w,o,p,w,v,m,p
3736,c,f,e,t,l,f,w,b,n,t,e,s,s,w,w,p,n,t,p,n,c,g,e
3737,f,s,w,f,p,f,c,b,w,t,b,s,s,w,b,p,w,o,p,k,v,g,e
3738,k,y,n,f,f,f,c,b,b,t,?,f,k,p,b,p,w,o,l,w,c,d,p
3739,b,s,n,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,c,g,e
3740,b,s,n,t,f,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,s,l,e
3741,f,s,w,t,n,a,w,n,y,e,?,s,s,w,w,p,o,o,p,n,v,g,e
3742,x,s,y,t,n,f,c,b,k,e,b,s,s,g,w,p,w,o,p,k,y,u,e
3743,f,f,n,f,f,f,c,n,p,t,?,k,s,w,o,p,w,o,p,h,v,g,p
3744,b,y,w,t,f,f,w,n,y,t,?,s,s,p,g,p,w,o,l,w,y,p,e
3745,f,f,w,t,n,f,c,b,n,t,e,s,s,w,o,p,w,o,l,w,n,l,e
3746,b,s,g,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,e,k,y,u,e
3747,k,y,g,f,f,f,c,n,w,t,?,k,s,p,p,p,w,o,l,w,y,l,p
3748,x,y,w,f,s,f,c,b,b,t,?,s,k,w,c,p,w,o,p,w,y,l,p
3749,k,y,n,f,f,f,c,b,e,e,b,k,k,p,p,p,w,o,e,w,v,p,p
3750,k,f,e,t,n,a,w,b,p,t,?,s,y,w,w,p,n,n,f,w,v,p,p
3751,x,s,w,t,n,f,w,b,n,e,?,s,s,w,w,p,w,o,p,r,c,u,e
3752,f,f,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,e
3753,x,y,n,f,f,f,c,b,y,e,?,s,s,c,w,p,w,o,p,h,y,d,p
3754,x,y,g,f,f,f,c,b,w,t,?,s,k,w,p,p,w,o,n,n,y,d,p
3755,x,s,g,t,s,f,c,b,w,t,b,s,s,p,p,p,w,o,l,w,v,p,p
3756,f,f,e,f,y,f,c,b,n,t,?,s,s,w,w,p,w,o,e,w,c,l,e
3757,f,g,n,f,f,f,c,n,b,t,?,k,k,c,w,p,w,o,e,w,v,p,p
3758,f,f,n,f,s,f,c,n,b,e,?,k,y,w,w,p,w,n,l,w,v,d,p
