,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
6021,Standard Class,Corporate,United States,New Mexico,86000.0,South,Technology,Fasteners,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
6022,Same Day,Home Office,United States,Kansas,79000.0,East,Furniture,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
6023,Second Class,Consumer,United States,Kansas,53000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6024,Second Class,Corporate,United States,Kansas,99000.0,Central,Furniture,Art,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
6025,Same Day,Home Office,United States,District of Columbia,1000.0,East,Furniture,Storage,1207.2872530248937,8.045238095238094,0.5999999999999999,-394.8584504070808
6026,Same Day,Consumer,United States,Iowa,50000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
6027,First Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Art,1207.2872530248937,10.795238095238094,0.20498355085751263,42.306122512459666
6028,Second Class,Home Office,United States,Wyoming,6000.0,South,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6029,First Class,Corporate,United States,New Mexico,99000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
6030,Same Day,Consumer,United States,Wyoming,41000.0,Central,Furniture,Art,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
6031,Second Class,Home Office,United States,New Mexico,50000.0,East,Office Supplies,Envelopes,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
6032,First Class,Consumer,United States,Kansas,38000.0,West,Technology,Envelopes,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
6033,Same Day,Corporate,United States,Florida,43000.0,West,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
6034,Standard Class,Corporate,United States,Kansas,3000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
6035,Standard Class,Consumer,United States,Virginia,81000.0,South,Furniture,Art,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
6036,Standard Class,Corporate,United States,Kentucky,34000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
6037,Second Class,Home Office,United States,Kansas,49000.0,East,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
6038,Second Class,Consumer,United States,Kentucky,59000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
6039,Second Class,Corporate,United States,Kansas,41000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
6040,Second Class,Corporate,United States,Wyoming,99000.0,Central,Furniture,Envelopes,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6041,Standard Class,Home Office,United States,New Jersey,43000.0,Central,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6042,Same Day,Home Office,United States,South Dakota,17000.0,South,Technology,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
6043,Second Class,Home Office,United States,California,17000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
6044,Second Class,Corporate,United States,Georgia,57000.0,West,Office Supplies,Art,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
6045,Same Day,Consumer,United States,Kansas,17000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
6046,Same Day,Corporate,United States,Maine,62000.0,Central,Office Supplies,Envelopes,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
6047,Second Class,Corporate,United States,Kansas,95000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
6048,Same Day,Consumer,United States,Mississippi,33000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
6049,Standard Class,Consumer,United States,North Dakota,10000.0,East,Furniture,Appliances,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
6050,Same Day,Corporate,United States,New Jersey,50000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
6051,Second Class,Corporate,United States,Idaho,29000.0,East,Furniture,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6052,First Class,Home Office,United States,District of Columbia,64000.0,South,Furniture,Accessories,2447.0682843795166,10.795238095238094,0.029452054794520597,632.9782727363737
6053,Same Day,Consumer,United States,Louisiana,13000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
6054,Second Class,Home Office,United States,California,41000.0,West,Technology,Tables,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
6055,Same Day,Home Office,United States,Idaho,46000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
6056,Same Day,Consumer,United States,Wisconsin,17000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
6057,First Class,Consumer,United States,Montana,57000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
6058,First Class,Home Office,United States,California,99000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
6059,Second Class,Corporate,United States,Montana,2000.0,West,Office Supplies,Art,118.43008025389703,10.795238095238094,0.5125,42.306122512459666
6060,First Class,Corporate,United States,Michigan,2000.0,West,Furniture,Art,1207.2872530248937,10.795238095238094,0.38803149606299214,42.306122512459666
6061,Standard Class,Consumer,United States,Maine,15000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6062,First Class,Consumer,United States,Maine,88000.0,West,Office Supplies,Art,21353.8475,10.795238095238094,0.029452054794520597,42.306122512459666
6063,First Class,Corporate,United States,New Mexico,59000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
6064,Same Day,Corporate,United States,Virginia,53000.0,South,Technology,Binders,21353.8475,1.681914571342018,0.029452054794520597,632.9782727363737
6065,Second Class,Consumer,United States,Montana,17000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
6066,First Class,Consumer,United States,Kansas,35000.0,Central,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
6067,Second Class,Corporate,United States,Kansas,17000.0,East,Technology,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6068,Standard Class,Home Office,United States,Connecticut,17000.0,Central,Office Supplies,Fasteners,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
6069,First Class,Home Office,United States,Montana,17000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
6070,Standard Class,Corporate,United States,Louisiana,44000.0,Central,Furniture,Accessories,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
6071,Standard Class,Home Office,United States,California,47000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
6072,Second Class,Home Office,United States,New York,17000.0,East,Technology,Fasteners,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
6073,Standard Class,Home Office,United States,Kansas,88000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
6074,Second Class,Home Office,United States,Kansas,13000.0,East,Technology,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
6075,Second Class,Consumer,United States,New Mexico,17000.0,Central,Furniture,Art,493.3405990778457,5.40871254162042,0.10890410958904112,42.306122512459666
6076,Same Day,Consumer,United States,New Jersey,56000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
6077,First Class,Corporate,United States,Maine,87000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
6078,First Class,Corporate,United States,New Mexico,15000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
6079,Standard Class,Corporate,United States,Georgia,92000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
6080,Standard Class,Consumer,United States,North Dakota,41000.0,Central,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
6081,Same Day,Corporate,United States,Wisconsin,22000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6082,Second Class,Home Office,United States,Arkansas,7000.0,East,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
6083,Standard Class,Corporate,United States,Idaho,6000.0,Central,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6084,Same Day,Home Office,United States,New Mexico,99000.0,South,Technology,Art,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
6085,Second Class,Home Office,United States,Vermont,44000.0,South,Office Supplies,Appliances,4627.380385,6.829356270810209,0.775,-1393.336158162393
6086,Second Class,Corporate,United States,New Mexico,17000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
6087,Standard Class,Consumer,United States,Maine,57000.0,Central,Office Supplies,Bookcases,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
6088,Second Class,Consumer,United States,Texas,43000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6089,Standard Class,Consumer,United States,Virginia,17000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
6090,Standard Class,Corporate,United States,North Dakota,74000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
6091,Second Class,Home Office,United States,Pennsylvania,28000.0,West,Technology,Art,493.3405990778457,9.340476190476188,0.5125,42.306122512459666
6092,Second Class,Consumer,United States,Wyoming,45000.0,East,Furniture,Supplies,10473.260728571428,2.9319145713420176,0.5999999999999999,-394.8584504070808
6093,First Class,Consumer,United States,New Mexico,67000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
6094,Standard Class,Home Office,United States,Kansas,27000.0,South,Technology,Art,1207.2872530248937,9.340476190476188,0.10890410958904112,42.306122512459666
6095,Same Day,Corporate,United States,New Mexico,43000.0,South,Technology,Bookcases,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
6096,Second Class,Consumer,United States,Kansas,49000.0,West,Technology,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6097,First Class,Home Office,United States,Montana,34000.0,West,Office Supplies,Fasteners,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
6098,First Class,Home Office,United States,Montana,99000.0,East,Technology,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
6099,First Class,Home Office,United States,Mississippi,6000.0,Central,Technology,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
6100,Second Class,Consumer,United States,New Mexico,29000.0,South,Office Supplies,Art,493.3405990778457,5.40871254162042,0.10890410958904112,42.306122512459666
6101,Same Day,Home Office,United States,Idaho,29000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6102,Standard Class,Corporate,United States,Maine,99000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
6103,Same Day,Home Office,United States,Texas,50000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
6104,First Class,Corporate,United States,New Mexico,8000.0,West,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
6105,First Class,Consumer,United States,Colorado,26000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
6106,Second Class,Home Office,United States,Kansas,87000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
6107,Standard Class,Consumer,United States,New Mexico,74000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
6108,Same Day,Corporate,United States,New Mexico,17000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
6109,Same Day,Home Office,United States,Maine,38000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
6110,Second Class,Corporate,United States,Delaware,3000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
6111,Second Class,Consumer,United States,New Mexico,40000.0,Central,Technology,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
6112,Second Class,Corporate,United States,Kansas,99000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
6113,Second Class,Home Office,United States,Kansas,87000.0,West,Furniture,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
6114,First Class,Corporate,United States,Pennsylvania,99000.0,East,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
6115,Same Day,Home Office,United States,New Mexico,17000.0,East,Technology,Labels,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
6116,First Class,Corporate,United States,South Dakota,90000.0,East,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
6117,First Class,Corporate,United States,Washington,17000.0,West,Technology,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
6118,Second Class,Corporate,United States,Washington,50000.0,East,Technology,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
6119,Same Day,Home Office,United States,North Carolina,17000.0,Central,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
6120,First Class,Corporate,United States,Louisiana,48000.0,South,Technology,Labels,1207.2872530248937,9.340476190476188,0.029452054794520597,632.9782727363737
6121,First Class,Home Office,United States,New Mexico,76000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
6122,Standard Class,Home Office,United States,Kansas,84000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.775,42.306122512459666
6123,Same Day,Home Office,United States,Maine,49000.0,East,Furniture,Art,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
6124,Second Class,Consumer,United States,Michigan,50000.0,South,Technology,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
6125,Second Class,Consumer,United States,Kansas,99000.0,Central,Technology,Fasteners,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
6126,Same Day,Home Office,United States,Maryland,87000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
6127,Standard Class,Home Office,United States,New York,50000.0,South,Technology,Envelopes,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
6128,Standard Class,Corporate,United States,Maine,86000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
6129,Second Class,Consumer,United States,Kansas,19000.0,West,Technology,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
6130,Second Class,Consumer,United States,Vermont,99000.0,South,Technology,Art,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
6131,Standard Class,Home Office,United States,Kansas,99000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
6132,Same Day,Home Office,United States,New Mexico,17000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.6999999999999998,42.306122512459666
6133,Second Class,Consumer,United States,New Mexico,99000.0,South,Technology,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
6134,Standard Class,Home Office,United States,Kansas,99000.0,South,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6135,Second Class,Home Office,United States,Maine,60000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
6136,Standard Class,Corporate,United States,Alabama,19000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
6137,Second Class,Consumer,United States,Montana,61000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
6138,Standard Class,Home Office,United States,Kansas,99000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
6139,Second Class,Consumer,United States,Idaho,66000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
6140,Second Class,Consumer,United States,Washington,85000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
6141,Second Class,Consumer,United States,Maine,46000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
6142,Standard Class,Home Office,United States,New Mexico,99000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
6143,Second Class,Consumer,United States,Montana,87000.0,South,Furniture,Art,493.3405990778457,13.379464285714285,0.3010629921259842,42.306122512459666
6144,Same Day,Consumer,United States,Kansas,68000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
6145,Standard Class,Consumer,United States,Colorado,27000.0,West,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6146,Standard Class,Consumer,United States,New Mexico,35000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
6147,Standard Class,Corporate,United States,Utah,66000.0,Central,Office Supplies,Art,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
6148,Standard Class,Consumer,United States,Kentucky,87000.0,East,Furniture,Art,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
6149,Same Day,Home Office,United States,Kansas,94000.0,East,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
6150,Same Day,Corporate,United States,West Virginia,99000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6151,Second Class,Home Office,United States,Kansas,49000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
6152,Standard Class,Home Office,United States,Kansas,17000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
6153,Same Day,Consumer,United States,Nevada,17000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
6154,Second Class,Consumer,United States,New Mexico,57000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
6155,Second Class,Consumer,United States,Ohio,17000.0,Central,Technology,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
6156,Second Class,Consumer,United States,Kansas,80000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
6157,First Class,Home Office,United States,New Mexico,87000.0,South,Furniture,Chairs,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
6158,Second Class,Consumer,United States,Kansas,57000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
6159,First Class,Corporate,United States,Kansas,84000.0,Central,Office Supplies,Phones,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
6160,Second Class,Consumer,United States,Utah,33000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
6161,Standard Class,Corporate,United States,Montana,47000.0,Central,Furniture,Machines,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
6162,Second Class,Consumer,United States,New York,24000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
6163,Standard Class,Consumer,United States,Kansas,96000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
6164,Standard Class,Consumer,United States,New Mexico,35000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
6165,Standard Class,Corporate,United States,Colorado,30000.0,East,Technology,Tables,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
6166,Same Day,Corporate,United States,Arkansas,60000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
6167,Same Day,Corporate,United States,Maine,62000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
6168,Same Day,Corporate,United States,Massachusetts,99000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
6169,Second Class,Corporate,United States,Iowa,78000.0,East,Technology,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
6170,First Class,Corporate,United States,Idaho,82000.0,West,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
6171,Standard Class,Home Office,United States,Colorado,46000.0,Central,Furniture,Bookcases,21353.8475,6.829356270810209,0.775,-1393.336158162393
6172,Standard Class,Consumer,United States,New Mexico,57000.0,West,Technology,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
6173,Second Class,Home Office,United States,Montana,41000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
6174,Second Class,Home Office,United States,Delaware,1000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6175,Same Day,Consumer,United States,Virginia,5000.0,South,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6176,Same Day,Corporate,United States,Kentucky,87000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
6177,Second Class,Home Office,United States,Kansas,13000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6178,Standard Class,Home Office,United States,New Mexico,57000.0,Central,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
6179,Second Class,Home Office,United States,New Mexico,6000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
6180,Second Class,Consumer,United States,New Mexico,17000.0,South,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
6181,Same Day,Home Office,United States,West Virginia,52000.0,Central,Technology,Copiers,13882.095399999998,10.795238095238094,0.20498355085751263,632.9782727363737
6182,Standard Class,Corporate,United States,Connecticut,50000.0,West,Technology,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
6183,Standard Class,Home Office,United States,South Dakota,18000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
6184,Same Day,Consumer,United States,New Mexico,1000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.5125,42.306122512459666
6185,Second Class,Consumer,United States,Massachusetts,67000.0,West,Office Supplies,Storage,13882.095399999998,5.40871254162042,0.6999999999999998,-394.8584504070808
6186,Standard Class,Home Office,United States,Kansas,27000.0,Central,Technology,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
6187,Same Day,Consumer,United States,Kansas,87000.0,East,Technology,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
6188,Standard Class,Home Office,United States,New Mexico,99000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
6189,Second Class,Consumer,United States,Maine,87000.0,Central,Furniture,Furnishings,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
6190,Standard Class,Consumer,United States,Kansas,41000.0,West,Office Supplies,Chairs,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
6191,Same Day,Home Office,United States,Kansas,4000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
6192,First Class,Consumer,United States,Montana,33000.0,West,Furniture,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
6193,Same Day,Home Office,United States,Indiana,34000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6194,First Class,Consumer,United States,New Mexico,35000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
6195,First Class,Consumer,United States,Michigan,62000.0,West,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6196,Standard Class,Consumer,United States,Kansas,29000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
6197,Same Day,Consumer,United States,Texas,24000.0,West,Office Supplies,Storage,13882.095399999998,9.340476190476188,0.775,-394.8584504070808
6198,Second Class,Consumer,United States,Michigan,21000.0,South,Office Supplies,Tables,2447.0682843795166,8.045238095238094,0.20498355085751263,632.9782727363737
6199,Standard Class,Home Office,United States,Oregon,93000.0,Central,Furniture,Art,493.3405990778457,12.129464285714285,0.38803149606299214,42.306122512459666
6200,First Class,Consumer,United States,New Mexico,27000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.45,42.306122512459666
6201,First Class,Home Office,United States,Kansas,74000.0,Central,Office Supplies,Machines,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
6202,Second Class,Consumer,United States,Wyoming,23000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6203,First Class,Consumer,United States,Kansas,43000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
6204,First Class,Home Office,United States,Oklahoma,69000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.5125,42.306122512459666
6205,First Class,Home Office,United States,Maine,19000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
6206,Second Class,Consumer,United States,Kansas,35000.0,East,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
6207,Same Day,Consumer,United States,Kansas,87000.0,Central,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
6208,First Class,Home Office,United States,Kansas,66000.0,South,Furniture,Art,493.3405990778457,5.40871254162042,0.10890410958904112,42.306122512459666
6209,Standard Class,Corporate,United States,South Dakota,81000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
6210,Standard Class,Corporate,United States,New Mexico,50000.0,Central,Technology,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
6211,Standard Class,Home Office,United States,Kansas,91000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
6212,First Class,Consumer,United States,Maine,41000.0,East,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
6213,Second Class,Home Office,United States,Montana,62000.0,Central,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
6214,Second Class,Corporate,United States,Missouri,69000.0,South,Office Supplies,Supplies,2447.0682843795166,1.681914571342018,0.3010629921259842,-394.8584504070808
6215,Second Class,Home Office,United States,Kansas,87000.0,West,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
6216,Standard Class,Home Office,United States,Florida,17000.0,Central,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6217,Same Day,Corporate,United States,Connecticut,50000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
