,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4922,Second Class,Home Office,United States,Florida,35000.0,Central,Furniture,Machines,493.34059907784564,9.340476190476188,0.30106299212598425,-394.8584504070806
4923,Second Class,Consumer,United States,Montana,17000.0,West,Technology,Bookcases,17909.585,12.129464285714283,0.02945205479452059,632.9782727363735
4924,Standard Class,Corporate,United States,New Hampshire,19000.0,East,Office Supplies,Fasteners,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
4925,Same Day,Consumer,United States,Michigan,52000.0,East,Furniture,Paper,10473.26072857143,4.0793562708102105,0.30106299212598425,42.30612251245964
4926,First Class,Corporate,United States,Montana,32000.0,West,Furniture,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4927,Standard Class,Corporate,United States,Colorado,13000.0,East,Furniture,Tables,2447.0682843795166,2.9319145713420176,0.2049835508575127,42.30612251245964
4928,First Class,Consumer,United States,Rhode Island,50000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4929,First Class,Corporate,United States,Pennsylvania,90000.0,East,Office Supplies,Labels,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
4930,First Class,Consumer,United States,Minnesota,68000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4931,Second Class,Home Office,United States,Pennsylvania,68000.0,South,Office Supplies,Furnishings,17909.585,5.408712541620421,0.10890410958904116,42.30612251245964
4932,Second Class,Home Office,United States,District of Columbia,95000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
4933,Second Class,Corporate,United States,Florida,9000.0,Central,Office Supplies,Envelopes,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
4934,Standard Class,Corporate,United States,North Dakota,71000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
4935,Second Class,Home Office,United States,Colorado,80000.0,Central,Furniture,Paper,1207.2872530248937,12.129464285714283,0.45000000000000007,632.9782727363735
4936,First Class,Corporate,United States,Oklahoma,97000.0,South,Technology,Accessories,17909.585,4.0793562708102105,0.2049835508575127,42.30612251245964
4937,Standard Class,Consumer,United States,Kansas,92000.0,South,Furniture,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4938,First Class,Corporate,United States,Connecticut,37000.0,East,Furniture,Chairs,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4939,Same Day,Home Office,United States,California,13000.0,Central,Furniture,Art,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
4940,Standard Class,Corporate,United States,Maine,27000.0,Central,Technology,Appliances,118.43008025389699,9.340476190476188,0.5125000000000001,42.30612251245964
4941,Second Class,Consumer,United States,Utah,28000.0,West,Office Supplies,Bookcases,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
4942,Second Class,Corporate,United States,Maine,31000.0,West,Office Supplies,Binders,21353.8475,12.129464285714283,0.45000000000000007,42.30612251245964
4943,Standard Class,Corporate,United States,Connecticut,46000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4944,Standard Class,Consumer,United States,Arkansas,79000.0,West,Furniture,Paper,21353.8475,2.9319145713420176,0.02945205479452059,42.30612251245964
4945,Standard Class,Consumer,United States,Kentucky,41000.0,East,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4946,Standard Class,Home Office,United States,New York,26000.0,East,Furniture,Art,17909.585,1.6819145713420176,0.7,42.30612251245964
4947,Same Day,Home Office,United States,Kentucky,97000.0,Central,Furniture,Phones,17909.585,12.129464285714283,0.02945205479452059,42.30612251245964
4948,Standard Class,Corporate,United States,Florida,88000.0,West,Furniture,Envelopes,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
4949,Standard Class,Consumer,United States,Wyoming,70000.0,Central,Furniture,Envelopes,4627.380385,8.045238095238094,0.02945205479452059,42.30612251245964
4950,Second Class,Corporate,United States,Vermont,37000.0,West,Office Supplies,Appliances,7478.609663392857,2.9319145713420176,0.6,632.9782727363735
4951,Standard Class,Consumer,United States,Wisconsin,47000.0,Central,Furniture,Art,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
4952,First Class,Consumer,United States,Wisconsin,31000.0,South,Furniture,Furnishings,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
4953,First Class,Corporate,United States,Kentucky,50000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4954,First Class,Corporate,United States,Massachusetts,85000.0,West,Furniture,Paper,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
4955,Same Day,Consumer,United States,Washington,32000.0,South,Technology,Chairs,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
4956,Standard Class,Home Office,United States,Oklahoma,86000.0,West,Technology,Envelopes,10473.26072857143,9.340476190476188,0.775,42.30612251245964
4957,Second Class,Corporate,United States,Wyoming,24000.0,South,Office Supplies,Phones,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
4958,First Class,Corporate,United States,Wyoming,12000.0,East,Technology,Art,493.34059907784564,5.408712541620421,0.775,42.30612251245964
4959,Second Class,Consumer,United States,Iowa,53000.0,South,Office Supplies,Labels,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
4960,Same Day,Corporate,United States,Mississippi,86000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
4961,First Class,Home Office,United States,South Carolina,20000.0,Central,Technology,Envelopes,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
4962,First Class,Home Office,United States,Arizona,24000.0,South,Technology,Binders,13882.0954,6.8293562708102105,0.38803149606299214,-394.8584504070806
4963,First Class,Consumer,United States,Delaware,58000.0,Central,Furniture,Labels,4627.380385,8.045238095238094,0.2049835508575127,42.30612251245964
4964,Same Day,Corporate,United States,Nevada,43000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.775,42.30612251245964
4965,Same Day,Corporate,United States,Louisiana,91000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
4966,Standard Class,Corporate,United States,Maine,35000.0,South,Furniture,Labels,21353.8475,5.408712541620421,0.38803149606299214,42.30612251245964
4967,Same Day,Corporate,United States,Wisconsin,14000.0,Central,Office Supplies,Chairs,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
4968,Second Class,Corporate,United States,Kentucky,21000.0,East,Furniture,Bookcases,118.43008025389699,12.129464285714283,0.7,42.30612251245964
4969,First Class,Consumer,United States,Utah,84000.0,West,Technology,Tables,21353.8475,8.045238095238094,0.2049835508575127,42.30612251245964
4970,Second Class,Corporate,United States,Texas,81000.0,West,Furniture,Bookcases,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4971,Standard Class,Consumer,United States,Arizona,51000.0,Central,Office Supplies,Fasteners,2447.0682843795166,8.045238095238094,0.02945205479452059,42.30612251245964
4972,Same Day,Corporate,United States,Tennessee,10000.0,Central,Furniture,Art,493.34059907784564,8.045238095238094,0.10890410958904116,42.30612251245964
4973,Standard Class,Consumer,United States,Vermont,49000.0,Central,Furniture,Accessories,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4974,Second Class,Home Office,United States,Texas,80000.0,South,Furniture,Envelopes,21353.8475,12.129464285714283,0.45000000000000007,42.30612251245964
4975,Second Class,Home Office,United States,Connecticut,59000.0,East,Office Supplies,Binders,4627.380385,2.9319145713420176,0.2049835508575127,42.30612251245964
4976,First Class,Corporate,United States,Nebraska,31000.0,Central,Technology,Accessories,17909.585,6.8293562708102105,0.775,42.30612251245964
4977,First Class,Home Office,United States,South Carolina,46000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
4978,First Class,Corporate,United States,Arizona,5000.0,East,Office Supplies,Art,13882.0954,1.6819145713420176,0.2049835508575127,42.30612251245964
4979,First Class,Home Office,United States,Wyoming,95000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
4980,Standard Class,Consumer,United States,South Carolina,4000.0,South,Office Supplies,Labels,493.34059907784564,4.0793562708102105,0.7,42.30612251245964
4981,Standard Class,Home Office,United States,Utah,86000.0,Central,Technology,Binders,21353.8475,5.408712541620421,0.02945205479452059,42.30612251245964
4982,Second Class,Consumer,United States,Delaware,65000.0,West,Technology,Tables,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
4983,Same Day,Corporate,United States,Delaware,7000.0,West,Furniture,Labels,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4984,Second Class,Home Office,United States,Kansas,94000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4985,Standard Class,Corporate,United States,Oklahoma,39000.0,East,Office Supplies,Fasteners,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
4986,Standard Class,Consumer,United States,Kansas,94000.0,South,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.38803149606299214,42.30612251245964
4987,First Class,Home Office,United States,Wisconsin,47000.0,West,Furniture,Bookcases,10473.26072857143,10.795238095238092,0.02945205479452059,42.30612251245964
4988,First Class,Consumer,United States,Idaho,63000.0,West,Office Supplies,Bookcases,1207.2872530248937,13.379464285714285,0.5125000000000001,-394.8584504070806
4989,Second Class,Consumer,United States,Georgia,7000.0,Central,Furniture,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4990,First Class,Corporate,United States,Rhode Island,56000.0,East,Technology,Chairs,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
4991,Standard Class,Corporate,United States,Arizona,27000.0,East,Furniture,Supplies,7478.609663392857,1.6819145713420176,0.38803149606299214,42.30612251245964
4992,Same Day,Consumer,United States,Utah,58000.0,Central,Technology,Bookcases,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4993,Second Class,Consumer,United States,Nebraska,94000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
4994,Same Day,Home Office,United States,New Mexico,19000.0,Central,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
4995,Same Day,Home Office,United States,Texas,81000.0,East,Furniture,Storage,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
4996,First Class,Consumer,United States,Connecticut,53000.0,Central,Furniture,Accessories,118.43008025389699,9.340476190476188,0.6,42.30612251245964
4997,Standard Class,Home Office,United States,District of Columbia,60000.0,South,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4998,First Class,Corporate,United States,Kansas,18000.0,West,Technology,Art,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
4999,Standard Class,Corporate,United States,Tennessee,34000.0,Central,Technology,Machines,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
5000,First Class,Home Office,United States,New Jersey,89000.0,West,Furniture,Envelopes,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
5001,Same Day,Consumer,United States,Texas,33000.0,South,Technology,Chairs,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
5002,Second Class,Corporate,United States,California,69000.0,East,Technology,Fasteners,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
5003,Second Class,Consumer,United States,Utah,79000.0,East,Technology,Art,2447.0682843795166,1.6819145713420176,0.6,42.30612251245964
5004,Standard Class,Corporate,United States,Illinois,52000.0,East,Office Supplies,Fasteners,13882.0954,5.408712541620421,0.10890410958904116,42.30612251245964
5005,Standard Class,Consumer,United States,Missouri,74000.0,West,Technology,Bookcases,1207.2872530248937,6.8293562708102105,0.7,42.30612251245964
5006,Standard Class,Consumer,United States,Michigan,98000.0,East,Furniture,Chairs,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
5007,Standard Class,Corporate,United States,Wyoming,69000.0,South,Office Supplies,Supplies,7478.609663392857,10.795238095238092,0.2049835508575127,42.30612251245964
5008,Same Day,Corporate,United States,Maine,20000.0,South,Technology,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5009,Standard Class,Home Office,United States,Vermont,58000.0,South,Office Supplies,Furnishings,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
5010,First Class,Corporate,United States,Washington,1000.0,Central,Furniture,Art,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
5011,First Class,Consumer,United States,Nevada,14000.0,Central,Technology,Bookcases,2447.0682843795166,8.045238095238094,0.10890410958904116,632.9782727363735
5012,First Class,Corporate,United States,District of Columbia,8000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
5013,Standard Class,Home Office,United States,District of Columbia,20000.0,West,Technology,Paper,17909.585,2.9319145713420176,0.02945205479452059,42.30612251245964
5014,Second Class,Home Office,United States,Florida,30000.0,South,Furniture,Art,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
5015,First Class,Home Office,United States,Oklahoma,98000.0,West,Technology,Tables,1207.2872530248937,1.6819145713420176,0.5125000000000001,42.30612251245964
5016,Second Class,Corporate,United States,Indiana,21000.0,West,Furniture,Art,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
5017,First Class,Consumer,United States,Indiana,73000.0,South,Furniture,Supplies,493.34059907784564,6.8293562708102105,0.775,42.30612251245964
5018,Second Class,Corporate,United States,Alabama,17000.0,South,Technology,Chairs,7478.609663392857,9.340476190476188,0.45000000000000007,-394.8584504070806
5019,First Class,Consumer,United States,Illinois,11000.0,South,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
5020,First Class,Home Office,United States,Oklahoma,44000.0,Central,Office Supplies,Binders,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
5021,Standard Class,Corporate,United States,North Carolina,43000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
5022,Same Day,Consumer,United States,New Hampshire,45000.0,West,Office Supplies,Phones,2447.0682843795166,2.9319145713420176,0.45000000000000007,632.9782727363735
5023,Second Class,Consumer,United States,Montana,90000.0,East,Furniture,Storage,21353.8475,1.6819145713420176,0.2049835508575127,42.30612251245964
5024,Standard Class,Home Office,United States,Nevada,59000.0,Central,Technology,Labels,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5025,Standard Class,Corporate,United States,Connecticut,19000.0,South,Furniture,Phones,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
5026,Second Class,Consumer,United States,Arkansas,24000.0,South,Office Supplies,Furnishings,17909.585,9.340476190476188,0.45000000000000007,42.30612251245964
5027,Standard Class,Corporate,United States,South Dakota,44000.0,East,Office Supplies,Art,1207.2872530248937,9.340476190476188,0.30106299212598425,42.30612251245964
5028,Standard Class,Consumer,United States,Indiana,30000.0,West,Office Supplies,Storage,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
5029,Second Class,Corporate,United States,Tennessee,5000.0,South,Furniture,Phones,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
5030,Standard Class,Corporate,United States,Michigan,83000.0,Central,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.6,42.30612251245964
5031,Standard Class,Home Office,United States,California,1000.0,East,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
5032,First Class,Corporate,United States,Maryland,58000.0,South,Furniture,Art,493.34059907784564,12.129464285714283,0.02945205479452059,42.30612251245964
5033,Standard Class,Consumer,United States,Massachusetts,84000.0,South,Office Supplies,Phones,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
5034,Standard Class,Home Office,United States,Ohio,95000.0,West,Furniture,Art,2447.0682843795166,1.6819145713420176,0.2049835508575127,42.30612251245964
5035,Same Day,Corporate,United States,Texas,38000.0,East,Office Supplies,Furnishings,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
5036,Second Class,Home Office,United States,Michigan,80000.0,West,Office Supplies,Phones,1207.2872530248937,10.795238095238092,0.2049835508575127,42.30612251245964
5037,Second Class,Corporate,United States,Pennsylvania,8000.0,West,Furniture,Bookcases,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5038,Standard Class,Consumer,United States,North Carolina,9000.0,West,Office Supplies,Copiers,118.43008025389699,5.408712541620421,0.6,42.30612251245964
5039,Standard Class,Consumer,United States,Colorado,18000.0,West,Technology,Storage,7478.609663392857,9.340476190476188,0.02945205479452059,42.30612251245964
5040,First Class,Corporate,United States,New Mexico,41000.0,West,Office Supplies,Art,10473.26072857143,10.795238095238092,0.10890410958904116,42.30612251245964
5041,Same Day,Consumer,United States,Montana,72000.0,East,Office Supplies,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5042,Second Class,Consumer,United States,Louisiana,93000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
5043,Standard Class,Consumer,United States,Mississippi,39000.0,South,Technology,Chairs,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
5044,Second Class,Consumer,United States,Indiana,33000.0,Central,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
5045,Same Day,Corporate,United States,Alabama,54000.0,Central,Technology,Accessories,1207.2872530248937,1.6819145713420176,0.10890410958904116,632.9782727363735
5046,Same Day,Consumer,United States,Delaware,80000.0,West,Furniture,Furnishings,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
5047,Standard Class,Home Office,United States,Missouri,45000.0,South,Technology,Supplies,21353.8475,2.9319145713420176,0.02945205479452059,42.30612251245964
5048,Second Class,Consumer,United States,New York,17000.0,South,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.6,42.30612251245964
5049,Same Day,Corporate,United States,Georgia,34000.0,West,Technology,Phones,4627.380385,13.379464285714285,0.02945205479452059,42.30612251245964
5050,Standard Class,Corporate,United States,New Jersey,21000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
5051,Second Class,Corporate,United States,Vermont,45000.0,West,Technology,Storage,10473.26072857143,2.9319145713420176,0.02945205479452059,42.30612251245964
5052,Standard Class,Corporate,United States,Vermont,8000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5053,Second Class,Consumer,United States,Illinois,53000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
5054,Same Day,Home Office,United States,Maine,88000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5055,First Class,Corporate,United States,Michigan,95000.0,West,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
5056,Second Class,Home Office,United States,Colorado,44000.0,South,Technology,Envelopes,2447.0682843795166,9.340476190476188,0.02945205479452059,42.30612251245964
5057,First Class,Corporate,United States,Nevada,36000.0,East,Office Supplies,Fasteners,21353.8475,4.0793562708102105,0.10890410958904116,42.30612251245964
5058,Same Day,Consumer,United States,Georgia,49000.0,South,Furniture,Art,2447.0682843795166,2.9319145713420176,0.2049835508575127,42.30612251245964
5059,Second Class,Home Office,United States,Indiana,44000.0,East,Technology,Phones,21353.8475,4.0793562708102105,0.30106299212598425,42.30612251245964
5060,Second Class,Consumer,United States,California,84000.0,Central,Office Supplies,Fasteners,1207.2872530248937,13.379464285714285,0.7,42.30612251245964
5061,Standard Class,Home Office,United States,Georgia,21000.0,East,Furniture,Paper,118.43008025389699,6.8293562708102105,0.7,42.30612251245964
5062,Same Day,Consumer,United States,Montana,77000.0,West,Furniture,Labels,17909.585,13.379464285714285,0.30106299212598425,42.30612251245964
5063,Second Class,Home Office,United States,Ohio,71000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.7,42.30612251245964
5064,Standard Class,Corporate,United States,New York,54000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
5065,First Class,Corporate,United States,Texas,75000.0,East,Furniture,Art,2447.0682843795166,13.379464285714285,0.5125000000000001,42.30612251245964
5066,Standard Class,Home Office,United States,Arizona,88000.0,South,Furniture,Paper,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5067,Standard Class,Consumer,United States,Minnesota,76000.0,Central,Office Supplies,Accessories,2447.0682843795166,5.408712541620421,0.45000000000000007,42.30612251245964
5068,First Class,Home Office,United States,Pennsylvania,38000.0,South,Furniture,Labels,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
5069,First Class,Corporate,United States,Wyoming,23000.0,West,Furniture,Envelopes,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
5070,Second Class,Consumer,United States,New Mexico,69000.0,Central,Office Supplies,Paper,7478.609663392857,2.9319145713420176,0.2049835508575127,42.30612251245964
5071,First Class,Consumer,United States,Mississippi,73000.0,West,Technology,Art,21353.8475,12.129464285714283,0.30106299212598425,42.30612251245964
5072,Same Day,Home Office,United States,North Carolina,87000.0,East,Office Supplies,Storage,17909.585,4.0793562708102105,0.2049835508575127,42.30612251245964
5073,Standard Class,Consumer,United States,Tennessee,58000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
5074,First Class,Home Office,United States,Colorado,61000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
5075,Standard Class,Consumer,United States,West Virginia,50000.0,West,Furniture,Phones,118.43008025389699,10.795238095238092,0.775,42.30612251245964
5076,Standard Class,Consumer,United States,Maine,99000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5077,First Class,Consumer,United States,Colorado,34000.0,East,Furniture,Art,10473.26072857143,1.6819145713420176,0.2049835508575127,42.30612251245964
5078,Same Day,Home Office,United States,Minnesota,95000.0,West,Technology,Art,21353.8475,1.6819145713420176,0.02945205479452059,42.30612251245964
5079,First Class,Corporate,United States,Tennessee,6000.0,East,Office Supplies,Storage,13882.0954,13.379464285714285,0.02945205479452059,42.30612251245964
5080,Same Day,Consumer,United States,District of Columbia,85000.0,West,Furniture,Phones,1207.2872530248937,2.9319145713420176,0.7,42.30612251245964
5081,Same Day,Corporate,United States,New Jersey,28000.0,East,Technology,Paper,493.34059907784564,12.129464285714283,0.5125000000000001,42.30612251245964
5082,Standard Class,Home Office,United States,Illinois,93000.0,South,Technology,Machines,21353.8475,12.129464285714283,0.6,42.30612251245964
5083,Same Day,Corporate,United States,Oregon,30000.0,East,Office Supplies,Accessories,118.43008025389699,9.340476190476188,0.7,42.30612251245964
5084,Same Day,Home Office,United States,Vermont,35000.0,Central,Furniture,Furnishings,2447.0682843795166,8.045238095238094,0.6,-394.8584504070806
5085,Standard Class,Home Office,United States,New York,79000.0,Central,Office Supplies,Accessories,493.34059907784564,10.795238095238092,0.10890410958904116,632.9782727363735
5086,First Class,Consumer,United States,Montana,50000.0,Central,Technology,Storage,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
5087,Second Class,Consumer,United States,South Carolina,77000.0,South,Technology,Phones,17909.585,10.795238095238092,0.2049835508575127,42.30612251245964
5088,Standard Class,Corporate,United States,Indiana,97000.0,East,Furniture,Art,7478.609663392857,10.795238095238092,0.5125000000000001,42.30612251245964
5089,Same Day,Corporate,United States,North Dakota,51000.0,East,Technology,Chairs,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
5090,Standard Class,Corporate,United States,Pennsylvania,93000.0,Central,Furniture,Appliances,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
5091,First Class,Corporate,United States,New York,85000.0,South,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5092,Standard Class,Consumer,United States,District of Columbia,23000.0,West,Furniture,Phones,1207.2872530248937,10.795238095238092,0.02945205479452059,42.30612251245964
5093,Standard Class,Corporate,United States,Arizona,24000.0,South,Office Supplies,Envelopes,21353.8475,2.9319145713420176,0.2049835508575127,42.30612251245964
5094,First Class,Consumer,United States,Michigan,23000.0,South,Technology,Art,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
5095,Standard Class,Consumer,United States,Michigan,81000.0,East,Technology,Bookcases,118.43008025389699,9.340476190476188,0.775,42.30612251245964
5096,Standard Class,Corporate,United States,Arizona,67000.0,Central,Technology,Accessories,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
5097,Same Day,Consumer,United States,Missouri,67000.0,Central,Office Supplies,Phones,2447.0682843795166,6.8293562708102105,0.775,42.30612251245964
5098,First Class,Corporate,United States,Minnesota,69000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
5099,Second Class,Consumer,United States,Colorado,38000.0,South,Office Supplies,Bookcases,7478.609663392857,12.129464285714283,0.38803149606299214,42.30612251245964
5100,Same Day,Home Office,United States,Kansas,84000.0,South,Office Supplies,Accessories,13882.0954,9.340476190476188,0.30106299212598425,42.30612251245964
5101,Second Class,Home Office,United States,Texas,41000.0,South,Furniture,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5102,Same Day,Corporate,United States,Mississippi,99000.0,West,Technology,Accessories,13882.0954,4.0793562708102105,0.02945205479452059,42.30612251245964
5103,Same Day,Corporate,United States,Maine,62000.0,Central,Technology,Chairs,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
5104,First Class,Home Office,United States,South Carolina,53000.0,South,Office Supplies,Paper,1207.2872530248937,8.045238095238094,0.30106299212598425,632.9782727363735
5105,Standard Class,Corporate,United States,New York,17000.0,West,Furniture,Paper,13882.0954,4.0793562708102105,0.10890410958904116,42.30612251245964
5106,Second Class,Consumer,United States,South Dakota,20000.0,South,Office Supplies,Art,7478.609663392857,10.795238095238092,0.7,42.30612251245964
5107,First Class,Consumer,United States,Illinois,55000.0,South,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.5125000000000001,42.30612251245964
5108,First Class,Corporate,United States,Rhode Island,13000.0,West,Furniture,Phones,118.43008025389699,12.129464285714283,0.775,42.30612251245964
5109,Same Day,Corporate,United States,New Mexico,83000.0,Central,Furniture,Art,1207.2872530248937,5.408712541620421,0.10890410958904116,42.30612251245964
5110,First Class,Home Office,United States,California,67000.0,South,Office Supplies,Copiers,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
5111,Standard Class,Consumer,United States,California,60000.0,East,Office Supplies,Art,10473.26072857143,2.9319145713420176,0.02945205479452059,42.30612251245964
5112,Second Class,Home Office,United States,Rhode Island,35000.0,East,Office Supplies,Labels,13882.0954,10.795238095238092,0.02945205479452059,42.30612251245964
5113,First Class,Corporate,United States,West Virginia,33000.0,West,Office Supplies,Bookcases,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
5114,Standard Class,Corporate,United States,Kansas,19000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5115,Standard Class,Home Office,United States,District of Columbia,88000.0,Central,Office Supplies,Furnishings,21353.8475,12.129464285714283,0.30106299212598425,42.30612251245964
5116,Same Day,Home Office,United States,Massachusetts,86000.0,East,Technology,Bookcases,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
5117,Second Class,Home Office,United States,Arkansas,22000.0,South,Technology,Phones,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
