,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4249,Second Class,Home Office,United States,Minnesota,67000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
4250,First Class,Corporate,United States,Kentucky,50000.0,East,Furniture,Supplies,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4251,First Class,Home Office,United States,Kansas,57000.0,West,Furniture,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4252,Same Day,Consumer,United States,North Dakota,59000.0,East,Furniture,Supplies,1207.2872530248937,5.408712541620421,0.38803149606299214,-394.8584504070806
4253,Same Day,Corporate,United States,Montana,87000.0,East,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
4254,Same Day,Corporate,United States,Montana,92000.0,South,Furniture,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4255,Standard Class,Corporate,United States,New Mexico,17000.0,South,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
4256,Second Class,Home Office,United States,District of Columbia,24000.0,South,Furniture,Storage,2447.0682843795166,9.340476190476188,0.7,-394.8584504070806
4257,Standard Class,Consumer,United States,Virginia,24000.0,East,Furniture,Tables,493.34059907784564,8.045238095238094,0.5125000000000001,-394.8584504070806
4258,Second Class,Consumer,United States,Kansas,91000.0,Central,Technology,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
4259,Second Class,Corporate,United States,New Mexico,77000.0,East,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
4260,Standard Class,Consumer,United States,Mississippi,58000.0,Central,Furniture,Supplies,17909.585,2.9319145713420176,0.6,-394.8584504070806
4261,First Class,Consumer,United States,Maine,26000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
4262,Second Class,Corporate,United States,Tennessee,35000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4263,First Class,Corporate,United States,Virginia,13000.0,South,Furniture,Art,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
4264,Second Class,Consumer,United States,Utah,61000.0,East,Technology,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4265,Standard Class,Corporate,United States,Florida,68000.0,Central,Technology,Art,1207.2872530248937,8.045238095238094,0.30106299212598425,42.30612251245964
4266,Same Day,Home Office,United States,Michigan,11000.0,East,Furniture,Art,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
4267,First Class,Consumer,United States,Virginia,4000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
4268,Second Class,Consumer,United States,Maine,88000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
4269,First Class,Consumer,United States,Iowa,88000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4270,Same Day,Home Office,United States,Arizona,99000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4271,Same Day,Home Office,United States,Georgia,92000.0,Central,Furniture,Copiers,1207.2872530248937,10.795238095238092,0.2049835508575127,632.9782727363735
4272,Standard Class,Consumer,United States,New Mexico,71000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.775,42.30612251245964
4273,Second Class,Corporate,United States,Rhode Island,92000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4274,First Class,Corporate,United States,New Mexico,41000.0,West,Office Supplies,Supplies,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4275,First Class,Corporate,United States,Nevada,17000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4276,Second Class,Corporate,United States,Kansas,7000.0,South,Office Supplies,Art,13882.0954,10.795238095238092,0.38803149606299214,42.30612251245964
4277,Standard Class,Consumer,United States,Kansas,92000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
4278,First Class,Consumer,United States,New Jersey,95000.0,West,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
4279,Standard Class,Corporate,United States,Kansas,33000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4280,Standard Class,Corporate,United States,Delaware,36000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
4281,Standard Class,Consumer,United States,South Dakota,34000.0,West,Office Supplies,Art,493.34059907784564,10.795238095238092,0.38803149606299214,42.30612251245964
4282,Same Day,Home Office,United States,Mississippi,59000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4283,Standard Class,Consumer,United States,South Dakota,36000.0,Central,Office Supplies,Envelopes,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4284,Standard Class,Consumer,United States,Florida,23000.0,East,Technology,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
4285,Second Class,Home Office,United States,Kansas,15000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
4286,Same Day,Corporate,United States,Idaho,28000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4287,Second Class,Consumer,United States,Missouri,76000.0,South,Technology,Fasteners,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
4288,Same Day,Consumer,United States,Delaware,75000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
4289,First Class,Consumer,United States,Texas,40000.0,South,Technology,Fasteners,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
4290,Same Day,Consumer,United States,Maine,47000.0,East,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
4291,Standard Class,Corporate,United States,Mississippi,69000.0,East,Office Supplies,Tables,7478.609663392857,6.8293562708102105,0.5125000000000001,-1393.336158162393
4292,Second Class,Consumer,United States,Maine,1000.0,South,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
4293,First Class,Corporate,United States,South Dakota,46000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4294,First Class,Corporate,United States,Georgia,38000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4295,Same Day,Consumer,United States,Vermont,50000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
4296,Second Class,Corporate,United States,South Carolina,83000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4297,Second Class,Consumer,United States,New York,12000.0,South,Office Supplies,Labels,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
4298,First Class,Home Office,United States,Virginia,92000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
4299,First Class,Consumer,United States,Oregon,50000.0,South,Furniture,Tables,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4300,Second Class,Corporate,United States,Maine,50000.0,West,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
4301,First Class,Home Office,United States,Kansas,19000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4302,Same Day,Consumer,United States,Arizona,13000.0,Central,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4303,Same Day,Consumer,United States,Alabama,95000.0,East,Furniture,Storage,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4304,Same Day,Corporate,United States,New Mexico,84000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4305,Second Class,Corporate,United States,New York,86000.0,East,Technology,Art,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
4306,Standard Class,Consumer,United States,Nebraska,57000.0,East,Office Supplies,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4307,Second Class,Home Office,United States,Wisconsin,60000.0,South,Furniture,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
4308,Standard Class,Home Office,United States,Delaware,58000.0,West,Furniture,Machines,118.43008025389699,1.6819145713420176,0.775,-394.8584504070806
4309,Standard Class,Corporate,United States,Maine,17000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4310,First Class,Consumer,United States,Wyoming,17000.0,West,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
4311,Standard Class,Consumer,United States,Ohio,37000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4312,Second Class,Consumer,United States,Arizona,13000.0,Central,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
4313,Same Day,Home Office,United States,California,79000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
4314,Second Class,Corporate,United States,District of Columbia,31000.0,South,Furniture,Binders,1207.2872530248937,9.340476190476188,0.02945205479452059,632.9782727363735
4315,Second Class,Home Office,United States,Wisconsin,13000.0,Central,Technology,Furnishings,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
4316,Standard Class,Home Office,United States,North Carolina,73000.0,Central,Office Supplies,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
4317,First Class,Corporate,United States,Kansas,13000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4318,Standard Class,Home Office,United States,Wyoming,23000.0,West,Furniture,Appliances,118.43008025389699,8.045238095238094,0.6,42.30612251245964
4319,Second Class,Corporate,United States,North Carolina,34000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
4320,Same Day,Home Office,United States,West Virginia,51000.0,Central,Office Supplies,Binders,4627.380385,4.0793562708102105,0.45000000000000007,632.9782727363735
4321,First Class,Consumer,United States,Louisiana,5000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
4322,Standard Class,Corporate,United States,Pennsylvania,3000.0,East,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4323,First Class,Consumer,United States,New Mexico,53000.0,Central,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4324,First Class,Consumer,United States,Idaho,50000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4325,First Class,Corporate,United States,New Mexico,86000.0,West,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4326,First Class,Corporate,United States,Oklahoma,30000.0,South,Technology,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
4327,First Class,Home Office,United States,Kansas,62000.0,South,Technology,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
4328,Second Class,Corporate,United States,Iowa,13000.0,Central,Technology,Tables,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
4329,First Class,Home Office,United States,Utah,99000.0,East,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
4330,Standard Class,Home Office,United States,Maine,50000.0,East,Office Supplies,Appliances,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4331,Second Class,Corporate,United States,Montana,40000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4332,Standard Class,Consumer,United States,Idaho,35000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4333,First Class,Corporate,United States,Virginia,54000.0,East,Office Supplies,Art,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
4334,Same Day,Corporate,United States,Georgia,92000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4335,Same Day,Corporate,United States,Georgia,49000.0,East,Office Supplies,Labels,1207.2872530248937,2.9319145713420176,0.02945205479452059,632.9782727363735
4336,First Class,Corporate,United States,Virginia,45000.0,Central,Technology,Envelopes,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
4337,First Class,Corporate,United States,Pennsylvania,92000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4338,Second Class,Consumer,United States,New Hampshire,62000.0,West,Office Supplies,Fasteners,493.34059907784564,13.379464285714285,0.775,42.30612251245964
4339,Second Class,Corporate,United States,Michigan,84000.0,East,Technology,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
4340,Standard Class,Consumer,United States,New Mexico,17000.0,South,Furniture,Fasteners,493.34059907784564,8.045238095238094,0.38803149606299214,42.30612251245964
4341,First Class,Consumer,United States,Rhode Island,8000.0,East,Technology,Labels,1207.2872530248937,4.0793562708102105,0.02945205479452059,632.9782727363735
4342,Second Class,Consumer,United States,Maine,17000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4343,Second Class,Home Office,United States,Rhode Island,64000.0,West,Office Supplies,Appliances,1207.2872530248937,2.9319145713420176,0.02945205479452059,632.9782727363735
4344,Standard Class,Home Office,United States,Tennessee,86000.0,East,Technology,Phones,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
4345,First Class,Home Office,United States,New Mexico,98000.0,Central,Technology,Fasteners,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
4346,Standard Class,Corporate,United States,North Carolina,17000.0,West,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
4347,Second Class,Consumer,United States,District of Columbia,46000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4348,Same Day,Consumer,United States,Kansas,77000.0,East,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
4349,Same Day,Consumer,United States,Pennsylvania,79000.0,East,Technology,Storage,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4350,Standard Class,Corporate,United States,Nebraska,48000.0,West,Office Supplies,Machines,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4351,First Class,Corporate,United States,South Dakota,5000.0,West,Office Supplies,Accessories,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
4352,Second Class,Corporate,United States,New Mexico,78000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
4353,First Class,Home Office,United States,Missouri,21000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
4354,Second Class,Home Office,United States,New York,13000.0,West,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
4355,First Class,Corporate,United States,Indiana,99000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4356,Standard Class,Corporate,United States,New Mexico,5000.0,Central,Furniture,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4357,Standard Class,Corporate,United States,Maine,17000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4358,Same Day,Consumer,United States,Montana,20000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4359,First Class,Corporate,United States,Florida,87000.0,West,Furniture,Accessories,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4360,Same Day,Consumer,United States,New York,13000.0,East,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4361,Same Day,Consumer,United States,South Dakota,63000.0,East,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
4362,First Class,Corporate,United States,Kentucky,99000.0,Central,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
4363,Standard Class,Corporate,United States,Texas,33000.0,South,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4364,Standard Class,Corporate,United States,New York,92000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
4365,Second Class,Home Office,United States,Montana,88000.0,South,Office Supplies,Fasteners,17909.585,9.340476190476188,0.2049835508575127,42.30612251245964
4366,First Class,Home Office,United States,Tennessee,18000.0,East,Technology,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4367,Same Day,Corporate,United States,Louisiana,97000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4368,Second Class,Home Office,United States,Florida,2000.0,South,Office Supplies,Accessories,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4369,First Class,Consumer,United States,Kansas,99000.0,South,Furniture,Appliances,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
4370,Standard Class,Corporate,United States,Iowa,67000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4371,Second Class,Home Office,United States,Michigan,74000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
4372,First Class,Consumer,United States,Iowa,55000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4373,Standard Class,Consumer,United States,Wyoming,53000.0,West,Technology,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4374,Second Class,Consumer,United States,South Dakota,24000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4375,Standard Class,Corporate,United States,Ohio,14000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
4376,Same Day,Home Office,United States,Maine,29000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4377,Standard Class,Consumer,United States,Tennessee,67000.0,Central,Furniture,Art,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
4378,Second Class,Corporate,United States,Vermont,34000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4379,Second Class,Corporate,United States,Washington,78000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4380,Second Class,Home Office,United States,Kansas,59000.0,Central,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
4381,First Class,Corporate,United States,Vermont,67000.0,West,Furniture,Fasteners,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
4382,Standard Class,Consumer,United States,Florida,8000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4383,Second Class,Consumer,United States,Iowa,35000.0,Central,Furniture,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
4384,Same Day,Home Office,United States,Georgia,35000.0,East,Technology,Fasteners,1207.2872530248937,2.9319145713420176,0.6,42.30612251245964
4385,First Class,Consumer,United States,Wisconsin,54000.0,East,Technology,Binders,21353.8475,13.379464285714285,0.2049835508575127,632.9782727363735
4386,Standard Class,Corporate,United States,New Mexico,35000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4387,Same Day,Home Office,United States,Kansas,80000.0,South,Technology,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4388,Second Class,Corporate,United States,Maryland,48000.0,South,Technology,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4389,Standard Class,Corporate,United States,Michigan,63000.0,Central,Furniture,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4390,Second Class,Consumer,United States,South Dakota,29000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4391,Second Class,Corporate,United States,Texas,97000.0,West,Furniture,Copiers,7478.609663392857,9.340476190476188,0.2049835508575127,632.9782727363735
4392,Second Class,Corporate,United States,Virginia,45000.0,West,Technology,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
4393,Second Class,Corporate,United States,New Mexico,66000.0,West,Technology,Art,493.34059907784564,12.129464285714283,0.10890410958904116,42.30612251245964
4394,Second Class,Corporate,United States,Maine,3000.0,East,Furniture,Bookcases,17909.585,12.129464285714283,0.6,-394.8584504070806
4395,Second Class,Home Office,United States,Florida,20000.0,South,Furniture,Storage,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
4396,Standard Class,Corporate,United States,Kansas,38000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4397,Second Class,Corporate,United States,North Dakota,42000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4398,Same Day,Consumer,United States,New Mexico,14000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4399,Same Day,Home Office,United States,New Mexico,26000.0,East,Furniture,Art,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
4400,Standard Class,Home Office,United States,Alabama,82000.0,Central,Office Supplies,Bookcases,4627.380385,6.8293562708102105,0.02945205479452059,632.9782727363735
4401,First Class,Home Office,United States,Kansas,93000.0,South,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4402,Same Day,Corporate,United States,Rhode Island,32000.0,East,Technology,Binders,2447.0682843795166,2.9319145713420176,0.2049835508575127,632.9782727363735
4403,Same Day,Home Office,United States,North Carolina,17000.0,Central,Technology,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
4404,Standard Class,Corporate,United States,Maryland,34000.0,South,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
4405,Standard Class,Home Office,United States,Kansas,67000.0,East,Furniture,Storage,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4406,Same Day,Home Office,United States,Montana,26000.0,West,Furniture,Fasteners,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
4407,Second Class,Consumer,United States,California,1000.0,East,Technology,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
4408,Same Day,Corporate,United States,Tennessee,13000.0,East,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
4409,First Class,Home Office,United States,Washington,49000.0,East,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4410,Standard Class,Home Office,United States,Arizona,57000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4411,Standard Class,Home Office,United States,Virginia,18000.0,West,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4412,Same Day,Home Office,United States,Oregon,59000.0,Central,Furniture,Art,13882.0954,4.0793562708102105,0.10890410958904116,42.30612251245964
4413,Same Day,Corporate,United States,Minnesota,86000.0,East,Technology,Fasteners,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
4414,Standard Class,Home Office,United States,Kansas,57000.0,West,Technology,Fasteners,2447.0682843795166,4.0793562708102105,0.30106299212598425,42.30612251245964
4415,First Class,Home Office,United States,Michigan,77000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
4416,Second Class,Home Office,United States,Georgia,29000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
4417,Standard Class,Corporate,United States,New Mexico,60000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
4418,First Class,Corporate,United States,Delaware,10000.0,East,Technology,Binders,7478.609663392857,10.795238095238092,0.2049835508575127,632.9782727363735
4419,Second Class,Consumer,United States,South Carolina,19000.0,East,Furniture,Fasteners,493.34059907784564,10.795238095238092,0.7,42.30612251245964
4420,Second Class,Consumer,United States,Pennsylvania,45000.0,West,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.6,42.30612251245964
4421,Standard Class,Home Office,United States,Florida,11000.0,West,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
4422,First Class,Consumer,United States,South Dakota,92000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4423,Second Class,Consumer,United States,Ohio,6000.0,Central,Technology,Fasteners,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
4424,Same Day,Consumer,United States,Connecticut,52000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4425,First Class,Consumer,United States,New Jersey,57000.0,South,Technology,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
4426,Second Class,Home Office,United States,Kansas,17000.0,Central,Furniture,Phones,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
4427,Same Day,Consumer,United States,South Dakota,94000.0,Central,Technology,Envelopes,2447.0682843795166,1.6819145713420176,0.10890410958904116,42.30612251245964
4428,Same Day,Corporate,United States,Idaho,45000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.7,42.30612251245964
4429,Second Class,Consumer,United States,Kansas,87000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
4430,Second Class,Consumer,United States,Maine,8000.0,West,Office Supplies,Appliances,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
4431,Same Day,Consumer,United States,Utah,90000.0,South,Office Supplies,Art,17909.585,1.6819145713420176,0.2049835508575127,42.30612251245964
4432,Standard Class,Corporate,United States,Mississippi,62000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
4433,First Class,Home Office,United States,South Dakota,32000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
4434,Second Class,Consumer,United States,Minnesota,57000.0,Central,Technology,Furnishings,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
4435,First Class,Corporate,United States,Kansas,24000.0,East,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
4436,Standard Class,Home Office,United States,Virginia,94000.0,West,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4437,Second Class,Home Office,United States,New Hampshire,29000.0,East,Furniture,Fasteners,493.34059907784564,13.379464285714285,0.38803149606299214,42.30612251245964
4438,Standard Class,Corporate,United States,West Virginia,17000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4439,Second Class,Corporate,United States,Massachusetts,96000.0,East,Furniture,Fasteners,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
4440,First Class,Corporate,United States,Connecticut,28000.0,Central,Technology,Envelopes,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
4441,First Class,Consumer,United States,Michigan,41000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
4442,First Class,Consumer,United States,Kansas,59000.0,West,Technology,Envelopes,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4443,Same Day,Home Office,United States,Nevada,64000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
4444,Same Day,Corporate,United States,New Mexico,72000.0,South,Furniture,Fasteners,493.34059907784564,13.379464285714285,0.02945205479452059,42.30612251245964
