,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
3463,x,s,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,d,p
3464,k,y,e,f,m,f,c,n,b,e,?,k,k,p,p,p,w,t,e,w,v,p,p
3465,x,y,y,f,n,f,w,b,w,e,c,k,s,w,w,p,w,o,p,n,c,g,e
3466,k,y,n,f,n,f,c,b,w,e,b,y,s,w,e,p,w,t,p,n,n,l,e
3467,x,f,y,f,p,f,c,b,p,t,b,s,s,w,w,p,w,o,p,h,v,d,p
3468,x,s,g,f,p,f,c,b,g,e,b,k,k,w,w,p,w,o,e,k,v,p,p
3469,x,f,g,f,f,f,c,b,h,e,b,s,k,n,b,p,w,o,l,h,y,p,p
3470,x,f,b,f,f,f,c,b,h,e,b,s,s,w,w,p,w,o,p,h,v,d,p
3471,f,y,n,f,s,f,c,n,b,e,c,k,k,p,c,p,w,o,e,w,v,d,p
3472,k,s,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
3473,x,s,w,f,n,f,w,b,k,t,e,f,s,w,w,p,w,o,e,n,a,g,e
3474,x,f,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,a,d,e
3475,x,y,e,f,p,f,c,n,b,t,?,k,s,p,w,p,w,o,e,h,v,p,p
3476,k,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
3477,k,s,n,f,y,f,c,n,r,t,?,s,s,p,p,p,w,t,e,w,c,l,p
3478,f,y,n,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
3479,x,f,w,f,n,f,w,b,p,t,b,s,f,w,w,p,w,o,e,k,s,u,e
3480,f,s,n,f,n,a,c,b,u,e,c,s,s,o,o,p,y,o,p,w,n,l,e
3481,k,y,n,f,s,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,l,p
3482,x,s,n,t,n,a,c,b,n,e,b,s,s,o,g,p,w,o,p,n,y,d,e
3483,x,s,n,t,n,a,c,b,w,e,c,s,s,w,w,p,w,t,p,w,n,l,e
3484,x,f,g,f,n,f,w,b,p,e,e,s,f,w,w,p,w,o,p,k,s,g,p
3485,x,s,w,f,n,f,w,b,n,t,?,f,f,w,w,p,w,o,e,n,s,u,p
3486,f,y,n,f,f,f,c,b,p,e,?,k,s,w,w,p,w,o,e,w,v,d,p
3487,f,y,n,t,f,f,c,b,w,e,b,y,k,w,c,p,w,o,p,w,v,w,e
3488,x,s,n,f,n,f,c,n,n,t,?,s,f,w,w,p,w,t,e,w,c,l,p
3489,b,s,w,f,n,f,w,b,n,e,e,s,f,w,w,p,w,t,p,n,s,g,e
3490,x,f,c,f,n,f,c,n,h,t,e,f,s,w,w,p,w,o,p,w,v,g,p
3491,x,f,b,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,u,e
3492,s,y,e,f,y,f,c,n,b,t,?,s,y,w,p,p,w,o,e,w,v,l,p
3493,b,s,w,f,n,f,w,b,p,e,?,s,s,w,w,p,w,o,p,n,n,g,e
3494,f,s,e,t,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,n,y,d,e
3495,x,f,e,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,k,v,d,p
3496,k,s,g,f,n,f,c,b,k,e,e,s,f,w,w,p,w,o,e,w,a,g,e
3497,x,s,b,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
3498,x,y,n,t,n,f,c,b,u,e,b,s,s,g,p,p,w,o,p,n,v,d,p
3499,f,y,y,f,c,f,c,b,b,e,b,k,k,w,b,p,w,o,l,w,v,d,p
3500,x,y,y,f,f,f,c,b,g,e,c,k,k,n,n,p,w,n,l,h,y,g,p
3501,x,y,y,f,f,f,c,b,b,e,?,k,k,c,c,p,w,o,l,w,v,p,p
3502,k,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,o,o,p,o,c,l,e
3503,f,y,p,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,y,d,e
3504,x,y,n,f,f,f,c,b,p,t,b,s,s,w,w,p,w,o,e,k,v,d,e
3505,f,s,y,f,y,f,c,n,g,e,b,s,s,n,n,p,w,o,l,h,y,d,p
3506,x,f,y,t,f,f,c,b,p,t,b,s,k,b,n,p,w,o,p,h,y,d,p
3507,x,y,e,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
3508,k,s,w,f,n,f,w,n,k,e,?,s,s,w,w,p,w,o,e,w,s,g,p
3509,b,s,n,t,n,f,c,b,n,e,?,s,s,g,w,p,w,o,p,n,n,w,e
3510,x,y,w,f,n,f,w,b,p,t,e,f,s,w,w,p,w,o,e,k,s,g,e
3511,f,f,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
3512,x,y,e,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,y,y,d,e
3513,f,y,w,f,n,a,c,b,w,e,c,k,s,b,e,p,w,t,p,w,c,p,p
3514,f,s,n,f,n,f,c,b,w,t,?,s,s,w,y,p,w,o,p,n,v,l,p
3515,x,y,n,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
3516,k,y,y,f,f,f,c,b,g,e,c,k,k,c,n,p,w,t,n,w,c,p,p
3517,x,y,g,t,n,f,c,b,p,e,b,s,s,p,w,p,w,o,p,k,v,d,e
3518,x,y,g,f,f,f,c,b,k,e,b,f,s,n,b,p,w,o,f,h,n,g,e
3519,x,y,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,e,h,y,d,p
3520,k,s,n,f,p,a,c,b,y,e,?,s,s,o,o,p,o,o,n,o,v,l,p
3521,x,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,o,o,p,w,c,l,e
3522,x,s,n,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,v,d,e
3523,x,f,b,t,l,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,s,g,e
3524,f,y,y,f,f,f,c,b,w,e,c,k,y,w,n,p,w,t,p,n,c,m,p
3525,x,y,n,f,n,f,c,b,r,t,?,s,s,p,c,p,o,o,p,w,v,l,p
3526,k,y,e,f,n,f,c,n,b,e,?,s,s,p,p,p,w,o,e,w,v,d,e
3527,b,s,n,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,y,g,e
3528,k,y,n,f,n,a,c,b,u,e,?,s,s,o,o,p,y,t,p,w,c,l,p
3529,b,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,n,o,p,n,v,l,e
3530,f,f,n,t,l,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
3531,x,y,g,f,m,f,c,b,h,e,b,k,k,w,p,p,w,o,p,k,y,g,p
3532,b,s,w,f,n,f,w,b,u,e,?,s,f,w,w,p,w,o,p,w,n,l,e
3533,f,s,w,f,n,f,w,b,k,e,e,f,s,w,w,p,w,t,e,k,s,g,e
3534,x,y,e,f,f,f,c,n,b,t,b,k,k,w,w,p,w,t,l,w,s,g,p
3535,x,y,n,f,n,a,c,b,n,e,?,s,s,o,o,p,n,o,p,w,c,l,p
3536,k,s,y,f,f,f,c,b,h,e,?,k,k,w,n,p,w,t,e,w,v,p,p
3537,f,s,p,f,y,f,c,n,b,e,?,s,s,w,w,p,w,t,e,w,v,d,p
3538,x,f,g,f,f,f,w,b,k,e,e,s,k,w,w,p,w,t,e,w,s,g,p
3539,x,s,g,f,n,f,c,b,e,e,c,s,s,w,e,p,w,o,p,n,n,g,p
3540,f,y,y,f,m,f,c,b,w,e,?,k,k,c,n,p,w,n,n,w,c,p,p
3541,x,y,g,f,f,f,c,b,h,e,b,k,k,w,p,p,w,o,l,w,v,g,p
3542,x,y,e,f,c,f,w,b,p,e,c,s,f,w,w,p,w,t,e,k,n,d,e
3543,k,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
3544,f,f,y,f,f,f,c,b,n,e,?,s,s,o,b,p,w,o,p,r,y,d,p
3545,f,f,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,p,p
3546,f,s,y,f,n,f,w,b,w,e,e,f,y,w,w,p,w,o,e,n,s,g,p
3547,f,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,n,t,p,w,c,l,e
3548,x,f,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,h,v,d,p
3549,b,y,w,f,n,f,c,b,w,e,c,s,s,w,w,p,n,o,p,n,n,l,e
3550,x,s,w,t,n,f,c,n,p,t,e,s,s,w,w,p,w,o,e,k,s,d,p
3551,k,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,u,p
3552,f,y,n,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,e,w,v,p,p
3553,x,g,b,t,a,f,c,b,n,e,r,s,s,w,o,p,w,o,p,h,v,l,e
3554,x,f,g,t,f,f,c,b,p,e,b,s,k,n,p,p,w,o,l,h,y,d,p
3555,x,s,n,t,n,f,c,b,g,t,b,s,s,p,w,p,w,o,p,k,y,u,e
3556,b,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,n,o,p,y,c,l,e
3557,f,f,e,t,a,f,c,b,p,t,b,s,s,p,p,p,w,o,p,n,y,d,e
3558,b,s,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,t,p,k,v,d,e
3559,x,f,w,f,n,f,w,b,n,e,e,s,f,w,w,p,w,o,e,k,a,u,p
3560,x,f,e,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,y,d,e
3561,f,y,g,f,f,f,c,b,g,e,b,k,s,c,c,p,w,t,l,h,c,g,p
3562,x,s,n,t,n,f,c,b,n,e,c,s,y,c,w,p,w,o,p,k,v,d,e
3563,b,s,y,t,n,f,c,b,w,e,c,s,s,w,w,p,w,t,p,y,s,l,e
3564,f,s,w,f,n,f,c,b,k,t,e,s,s,w,w,p,w,t,e,w,s,g,e
3565,x,f,g,f,n,f,w,b,g,e,b,f,f,w,w,p,w,o,e,k,a,g,p
3566,x,f,w,f,a,f,w,b,k,e,e,f,f,w,w,p,w,o,p,k,a,g,e
3567,x,g,e,t,n,a,c,n,n,e,b,s,s,p,w,p,w,o,p,y,v,l,e
3568,x,s,w,t,n,f,c,n,n,t,e,s,s,w,w,p,w,o,e,k,v,g,e
3569,x,y,c,f,m,f,c,b,h,e,?,k,s,c,c,p,w,n,n,w,c,g,p
3570,f,f,g,f,a,f,c,b,g,e,b,s,k,b,w,p,w,o,p,h,s,m,p
3571,f,y,w,f,y,f,c,b,h,e,c,k,f,w,w,p,w,t,e,w,s,g,p
3572,k,s,w,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
3573,x,y,y,t,p,f,c,b,g,e,b,k,y,w,w,p,w,t,p,w,y,g,p
3574,x,f,e,f,f,f,c,n,h,t,b,k,k,w,w,p,w,o,e,w,v,d,p
3575,f,y,n,t,n,f,c,n,n,t,b,s,s,w,p,p,w,o,p,w,v,d,e
3576,x,f,g,f,f,f,w,b,g,e,b,k,k,w,w,p,w,o,l,h,y,g,p
3577,f,f,g,f,f,f,w,b,h,e,e,k,k,w,w,p,w,t,e,h,s,g,p
3578,x,y,w,f,a,f,w,b,w,e,c,s,k,w,w,p,w,t,p,w,a,g,p
3579,f,y,g,f,a,f,c,b,g,e,b,k,s,g,w,p,w,o,l,h,v,d,p
3580,x,y,n,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
3581,x,y,y,f,m,f,c,b,g,e,b,k,y,c,n,p,w,t,n,k,c,w,p
3582,c,s,g,f,n,f,c,b,b,t,b,k,k,w,w,p,w,o,e,w,v,p,p
3583,x,s,w,f,n,f,w,b,g,e,e,s,k,w,w,p,w,t,p,n,a,g,e
3584,k,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,o,o,p,o,c,l,e
3585,f,f,g,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,h,v,p,p
3586,b,y,n,t,n,f,c,b,w,e,c,s,s,w,o,p,o,o,p,k,v,d,e
3587,f,s,r,f,c,f,c,n,p,t,b,s,s,w,w,p,w,o,e,n,v,d,e
3588,x,y,y,f,f,f,c,b,w,e,c,k,k,b,n,p,w,o,n,w,c,p,p
3589,x,y,y,f,f,f,c,b,g,e,c,k,k,n,n,p,w,n,l,h,c,p,p
3590,f,y,e,t,n,f,c,b,n,e,b,s,s,g,g,p,w,o,p,n,y,d,e
3591,x,f,y,f,f,f,c,b,g,e,b,k,y,w,n,p,w,o,l,n,y,g,p
3592,x,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
3593,f,s,y,f,n,f,c,b,w,e,c,s,s,w,w,p,w,t,f,r,s,w,e
3594,x,y,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,n,d,p
3595,x,f,g,f,f,f,w,b,p,e,?,k,k,w,w,p,w,o,e,w,v,g,p
3596,f,s,n,t,n,f,c,n,n,t,b,s,s,p,w,p,w,o,p,k,v,d,e
3597,f,y,g,f,p,f,c,n,w,t,?,k,s,w,w,p,w,o,p,w,v,d,p
3598,x,y,b,f,f,f,c,b,h,e,b,k,s,c,w,p,w,o,p,h,y,d,p
3599,x,y,n,t,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,k,y,u,e
3600,f,s,n,f,l,f,c,b,g,e,c,k,s,w,w,p,w,o,p,n,y,d,e
3601,f,y,c,t,f,a,c,b,p,e,?,s,y,w,o,p,w,o,f,w,v,g,p
3602,f,f,n,t,a,f,c,n,n,t,b,s,s,w,g,p,w,o,p,k,y,d,e
3603,f,y,n,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,f,k,y,d,e
3604,x,f,e,f,y,f,c,n,n,t,b,s,s,p,g,p,w,o,p,w,v,d,p
3605,x,s,e,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
3606,x,f,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,t,l,h,y,u,p
3607,f,y,w,t,n,f,w,n,n,t,b,s,s,w,w,p,w,o,p,k,a,u,e
3608,x,y,e,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,k,v,u,e
3609,x,f,n,f,s,f,c,b,h,t,b,y,s,p,p,p,w,t,p,h,v,p,p
3610,b,y,y,f,n,a,c,b,y,e,?,k,y,o,o,p,y,o,f,b,c,l,e
3611,x,f,w,t,l,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,y,d,e
3612,x,y,g,t,n,f,c,b,p,e,c,s,s,w,o,p,w,t,p,n,y,g,e
3613,x,y,n,f,n,f,c,b,n,e,b,y,s,p,n,p,w,o,f,w,v,d,p
3614,k,y,n,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
3615,k,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,o,o,p,k,n,m,e
3616,x,s,n,f,f,f,c,b,b,e,?,k,k,n,n,p,w,t,l,h,v,p,p
3617,x,f,g,f,n,f,c,b,g,e,e,f,s,g,w,p,w,o,p,n,s,g,p
3618,f,f,w,f,n,f,w,b,p,e,?,s,f,w,w,p,w,o,e,k,s,g,e
3619,x,y,g,t,f,f,c,b,u,t,b,s,s,b,g,p,w,o,p,k,y,d,p
3620,f,y,n,f,f,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,d,p
3621,f,f,y,f,f,f,c,b,g,e,c,k,k,b,b,p,w,o,l,h,y,p,p
3622,k,s,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,w,p
3623,x,y,w,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,c,d,e
3624,f,y,e,t,a,f,c,b,p,e,b,s,s,p,p,p,w,o,p,k,v,d,p
3625,x,y,y,f,a,f,c,b,p,e,b,k,k,n,w,p,w,o,l,h,y,d,p
3626,x,s,n,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,e,k,v,d,e
3627,x,f,g,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,e,k,a,g,e
3628,x,y,y,f,f,f,c,b,g,e,?,k,k,n,b,p,w,o,l,h,c,p,p
3629,f,f,n,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,k,s,d,e
3630,x,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,p,p
3631,x,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
3632,k,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,y,o,p,y,c,l,e
3633,f,f,g,f,f,f,c,b,g,e,b,k,k,w,w,p,w,o,l,h,v,d,p
3634,x,f,n,f,n,f,c,b,n,e,c,s,y,w,w,p,w,o,p,w,n,u,e
3635,f,f,y,f,f,f,c,b,g,e,c,k,k,n,n,p,w,t,n,h,y,g,p
3636,f,s,n,t,a,f,c,b,n,e,c,s,s,w,w,p,w,t,p,k,y,u,e
3637,x,f,y,f,f,f,c,b,g,e,b,k,k,w,n,p,w,o,l,h,s,g,p
3638,f,s,n,f,p,f,c,b,b,e,?,s,s,w,c,p,w,o,e,w,v,d,p
3639,k,y,e,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
3640,x,s,n,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,y,d,e
3641,b,s,w,f,n,f,c,b,n,e,?,s,s,w,w,p,o,o,e,w,s,m,e
3642,b,s,w,t,n,f,c,b,e,e,c,s,s,w,w,p,y,o,p,n,c,m,e
3643,x,f,n,f,f,f,c,n,b,e,?,k,k,w,p,p,w,o,l,w,v,g,p
3644,x,y,g,f,f,f,c,b,g,e,b,k,k,w,n,p,w,o,l,h,s,g,p
3645,x,f,n,f,s,f,c,b,g,e,r,k,y,w,w,p,w,o,e,w,v,l,p
3646,k,s,n,f,y,f,c,b,b,e,?,k,y,w,y,p,w,o,n,w,v,w,p
3647,x,y,n,f,a,f,c,b,h,e,b,s,s,p,w,p,w,o,p,k,y,w,p
3648,f,f,y,f,f,f,c,b,h,e,c,k,k,n,n,p,w,o,l,h,y,g,p
3649,x,y,y,f,n,f,c,b,g,e,c,s,s,w,p,p,w,o,p,w,v,w,p
3650,f,y,y,f,f,f,c,b,g,e,c,k,y,c,b,p,w,o,l,h,c,g,p
3651,x,y,g,t,n,f,c,n,e,t,b,s,s,p,p,p,w,o,p,k,v,d,p
3652,k,y,n,f,y,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,v,l,p
3653,x,f,w,f,n,f,w,b,h,t,e,f,f,w,w,p,w,o,e,k,s,g,p
3654,x,s,n,t,n,f,c,n,u,t,b,s,s,p,g,p,w,o,p,k,v,d,e
3655,x,f,e,t,n,f,c,n,u,t,r,s,s,w,g,p,w,o,p,n,s,u,e
3656,f,f,g,t,n,f,c,n,p,t,b,s,s,w,w,p,w,o,p,k,v,u,e
3657,f,s,u,f,c,f,c,n,b,e,?,k,k,w,w,p,w,t,e,w,v,g,p
3658,x,f,g,t,l,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,s,u,e
3659,x,s,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,e,k,n,u,e
3660,x,f,g,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,e,k,a,g,e
3661,x,y,y,f,f,f,c,b,u,e,b,k,k,n,n,p,w,o,l,h,y,d,p
3662,f,g,e,t,n,f,c,n,n,t,?,s,s,w,w,p,w,o,p,k,v,d,p
3663,x,s,e,f,y,f,c,n,n,t,?,s,s,w,p,p,w,o,e,w,v,l,p
3664,b,y,e,f,n,f,c,b,w,e,?,s,y,w,w,p,o,n,f,w,c,w,e
3665,x,f,e,t,n,f,c,n,b,t,b,s,s,p,w,p,w,o,p,k,y,d,p
3666,x,f,e,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,k,y,d,p
3667,f,f,n,t,n,f,c,b,k,e,b,s,s,g,w,p,w,o,p,k,s,d,e
3668,x,f,y,f,f,f,w,b,w,e,b,k,k,n,b,p,w,o,l,h,y,g,e
3669,f,s,n,t,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,y,n,l,e
3670,x,y,y,f,f,f,w,b,g,e,b,k,k,b,b,p,w,t,l,h,y,p,p
3671,x,y,c,f,n,a,c,b,w,e,c,k,y,c,c,p,w,t,p,w,c,w,e
3672,x,f,e,t,n,f,c,b,w,t,b,s,f,w,w,p,w,o,p,n,v,d,p
3673,k,s,e,f,m,f,c,b,w,e,?,s,s,o,w,p,w,o,p,k,n,l,e
3674,k,s,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,u,p
3675,x,y,y,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,g,e
3676,x,s,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,e,n,s,g,e
3677,x,y,w,t,s,f,c,n,n,t,b,s,s,w,w,p,w,o,p,k,v,u,e
3678,x,s,w,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,e,w,s,g,e
3679,f,y,g,f,f,f,c,b,w,e,b,s,k,n,c,p,w,o,l,h,y,d,p
3680,b,s,w,f,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,w,n,u,e
3681,f,y,y,f,f,f,c,b,g,e,c,k,k,b,n,p,w,o,l,h,y,p,p
3682,x,f,g,f,n,f,w,b,h,e,e,f,s,w,w,p,w,o,e,k,s,g,e
3683,f,s,y,f,m,f,c,b,p,e,c,k,k,w,n,p,w,o,l,h,c,p,p
3684,k,s,e,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
3685,x,y,y,t,n,f,c,b,w,e,b,s,s,w,n,p,w,o,f,k,y,d,e
3686,x,f,w,f,y,f,w,b,w,e,e,f,y,w,w,p,w,o,e,k,a,g,p
3687,x,s,y,t,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,k,y,d,e
3688,f,f,w,t,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,a,g,e
3689,x,s,n,f,f,f,c,n,b,t,b,k,s,w,p,p,w,o,e,w,v,l,p
3690,x,y,e,t,n,f,c,n,u,t,b,s,s,w,p,p,w,o,p,n,v,d,e
3691,k,s,n,f,y,f,c,n,b,t,?,s,s,w,o,p,w,o,e,w,v,l,p
3692,x,y,g,f,n,f,c,n,n,t,b,s,s,w,w,p,w,o,e,n,v,d,p
3693,x,y,y,t,f,f,c,b,g,e,b,s,s,p,b,p,w,o,p,h,y,d,p
3694,x,y,g,f,f,f,c,b,g,e,b,k,k,w,b,p,w,o,p,h,v,p,p
3695,x,y,y,f,f,f,c,n,h,e,b,k,k,b,b,p,w,o,l,w,v,d,p
3696,x,s,g,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,s,u,e
3697,x,f,w,f,n,f,w,n,p,t,e,s,s,w,w,p,w,o,p,h,s,g,e
3698,k,s,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
3699,x,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,u,e
3700,f,s,g,f,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,n,s,d,e
3701,f,y,e,t,n,f,c,n,w,t,b,s,s,w,p,p,w,o,p,w,v,d,e
3702,f,y,e,t,l,f,c,n,n,t,c,s,s,w,w,p,w,t,p,k,v,d,e
3703,x,y,n,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,p,n,v,d,e
3704,x,y,n,t,n,f,c,b,p,t,?,s,s,w,p,p,w,o,p,n,v,d,e
3705,f,s,y,f,n,f,c,b,g,e,b,k,y,y,p,p,w,o,n,h,y,d,p
3706,f,f,g,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,y,d,e
3707,x,y,w,f,n,f,w,b,w,e,b,k,s,w,w,p,w,o,e,w,v,u,p
3708,k,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
3709,x,s,w,f,a,f,w,b,k,e,e,f,f,w,w,p,w,t,e,n,s,g,e
3710,x,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,o,o,e,y,v,l,e
3711,x,s,n,t,n,f,c,b,p,t,b,s,f,w,w,p,w,o,e,k,s,g,e
3712,x,f,g,f,p,f,w,b,p,e,e,s,f,w,w,p,w,o,f,n,s,g,e
3713,x,y,e,t,n,f,c,b,u,t,b,s,s,p,g,p,w,o,p,h,y,d,p
3714,f,y,w,f,n,f,w,n,k,t,e,s,s,w,w,p,w,o,e,n,s,d,p
3715,f,f,n,f,f,f,c,n,w,e,?,s,k,w,w,p,w,t,e,w,s,d,p
3716,k,y,y,f,a,f,c,b,w,e,c,k,s,w,w,p,w,o,p,n,c,l,e
3717,k,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,y,o,p,w,c,l,e
3718,b,s,w,f,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,k,n,w,e
3719,x,f,y,f,f,f,c,b,g,e,b,k,k,w,w,p,w,o,p,h,y,g,p
3720,k,s,n,f,p,f,c,b,b,e,?,k,y,w,w,p,w,t,e,w,s,p,p
3721,x,y,y,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,u,p
3722,x,y,e,t,n,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
3723,f,y,n,f,n,f,c,n,b,t,?,s,y,w,o,p,w,o,p,k,v,l,p
3724,f,f,g,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,y,d,e
3725,f,f,w,t,n,f,w,b,p,t,c,s,s,w,w,p,w,t,p,k,s,u,e
3726,x,s,w,t,a,f,w,b,w,t,b,s,s,w,w,p,w,o,p,k,y,u,e
3727,x,f,w,f,n,f,w,b,w,e,e,s,y,w,w,p,w,o,p,k,s,g,e
3728,x,f,g,f,n,f,c,b,h,e,b,s,y,w,w,p,w,o,p,k,y,g,e
3729,f,y,g,f,f,f,c,b,g,e,b,k,k,p,n,p,w,o,l,h,y,p,p
3730,k,s,w,f,n,f,w,b,b,e,?,s,s,w,w,p,w,t,e,w,s,g,e
3731,x,f,g,t,f,f,c,b,h,e,b,k,k,n,w,p,w,o,l,h,y,g,p
3732,x,y,n,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,l,p
3733,x,f,y,t,n,f,c,b,p,e,b,s,s,g,p,p,w,o,p,k,y,d,p
3734,x,f,g,f,n,f,c,b,g,e,b,k,k,n,w,p,w,o,l,h,y,g,p
3735,x,s,g,f,f,f,c,b,b,e,b,k,k,n,n,p,w,o,l,h,v,p,p
3736,x,f,n,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,n,s,u,e
3737,f,s,w,f,p,f,c,b,p,e,c,k,k,w,w,p,w,t,e,w,s,g,p
3738,x,y,y,f,f,f,c,b,g,e,?,k,k,c,y,p,w,o,l,h,v,p,p
3739,x,f,n,f,n,f,c,n,n,t,e,s,s,w,w,p,w,o,p,k,a,u,e
3740,x,s,n,t,n,a,c,b,n,e,c,s,s,w,w,p,w,o,p,n,s,u,e
3741,f,y,y,f,n,f,c,b,g,e,c,k,k,n,w,p,w,t,p,h,y,g,p
3742,f,f,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,u,e
3743,f,s,n,f,s,f,c,n,u,e,?,s,s,w,w,p,o,o,e,w,v,l,p
3744,x,y,n,t,y,f,c,n,b,t,?,s,s,w,p,p,w,o,p,w,v,d,p
