,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4338,Same Day,Consumer,United States,Texas,77000.0,Central,Office Supplies,Supplies,1207.2872530248937,12.129464285714285,0.20498355085751263,42.306122512459666
4339,Same Day,Home Office,United States,New York,10000.0,East,Technology,Machines,7478.609663392857,4.0793562708102105,0.10890410958904112,42.306122512459666
4340,First Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4341,Standard Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Supplies,4627.380385,6.829356270810209,0.20498355085751263,42.306122512459666
4342,Second Class,Corporate,United States,New York,13000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4343,Same Day,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4344,Second Class,Corporate,United States,California,93000.0,West,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4345,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Binders,10473.260728571428,9.340476190476188,0.20498355085751263,42.306122512459666
4346,Second Class,Consumer,United States,Iowa,50000.0,Central,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4347,Second Class,Corporate,United States,District of Columbia,20000.0,East,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4348,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Machines,10473.260728571428,1.681914571342018,0.20498355085751263,42.306122512459666
4349,Second Class,Corporate,United States,Massachusetts,2000.0,East,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4350,Standard Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Supplies,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
4351,First Class,Corporate,United States,Texas,79000.0,Central,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4352,Standard Class,Consumer,United States,Mississippi,40000.0,South,Technology,Copiers,17909.585,1.681914571342018,0.029452054794520597,42.306122512459666
4353,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4354,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4355,Second Class,Consumer,United States,New York,13000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
4356,Second Class,Corporate,United States,Oregon,98000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4357,First Class,Consumer,United States,Texas,75000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
4358,Standard Class,Consumer,United States,Wisconsin,54000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
4359,Second Class,Corporate,United States,New York,10000.0,East,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4360,First Class,Consumer,United States,Arizona,86000.0,West,Furniture,Bookcases,1207.2872530248937,8.045238095238094,0.20498355085751263,42.306122512459666
4361,Second Class,Home Office,United States,Kentucky,42000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4362,Standard Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4363,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4364,Second Class,Corporate,United States,New York,14000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4365,Standard Class,Consumer,United States,Nevada,90000.0,West,Technology,Machines,21353.8475,5.40871254162042,0.029452054794520597,632.9782727363737
4366,Standard Class,Corporate,United States,Illinois,62000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4367,Second Class,Corporate,United States,Texas,79000.0,Central,Furniture,Furnishings,493.3405990778457,8.045238095238094,0.5999999999999999,-394.8584504070808
4368,Standard Class,Home Office,United States,Texas,77000.0,Central,Technology,Accessories,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4369,First Class,Consumer,United States,New York,12000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
4370,Standard Class,Corporate,United States,Tennessee,37000.0,South,Office Supplies,Supplies,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
4371,First Class,Home Office,United States,North Carolina,28000.0,South,Furniture,Furnishings,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4372,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4373,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
4374,Standard Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4375,Standard Class,Home Office,United States,Kansas,67000.0,Central,Technology,Accessories,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
4376,First Class,Home Office,United States,Florida,34000.0,South,Technology,Machines,21353.8475,2.9319145713420176,0.5125,42.306122512459666
4377,First Class,Corporate,United States,Texas,79000.0,Central,Technology,Phones,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
4378,Standard Class,Corporate,United States,New York,10000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4379,Standard Class,Consumer,United States,New York,15000.0,East,Technology,Copiers,17909.585,1.681914571342018,0.38803149606299214,42.306122512459666
4380,Second Class,Corporate,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4381,Same Day,Home Office,United States,California,95000.0,West,Office Supplies,Labels,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4382,Standard Class,Home Office,United States,Pennsylvania,19000.0,East,Technology,Machines,1207.2872530248937,9.340476190476188,0.5125,42.306122512459666
4383,Standard Class,Consumer,United States,Michigan,50000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4384,Standard Class,Consumer,United States,Pennsylvania,19000.0,East,Technology,Copiers,17909.585,12.129464285714285,0.20498355085751263,42.306122512459666
4385,Standard Class,Home Office,United States,Ohio,46000.0,East,Technology,Machines,21353.8475,4.0793562708102105,0.029452054794520597,42.306122512459666
4386,Second Class,Home Office,United States,New Mexico,88000.0,West,Furniture,Furnishings,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4387,Standard Class,Home Office,United States,New Jersey,9000.0,East,Technology,Phones,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
4388,Same Day,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4389,Standard Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Supplies,7478.609663392857,1.681914571342018,0.029452054794520597,42.306122512459666
4390,First Class,Home Office,United States,Maryland,21000.0,East,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4391,First Class,Corporate,United States,Illinois,60000.0,Central,Furniture,Furnishings,118.43008025389703,9.340476190476188,0.5999999999999999,42.306122512459666
4392,Same Day,Home Office,United States,Georgia,32000.0,South,Technology,Machines,21353.8475,9.340476190476188,0.5125,632.9782727363737
4393,Standard Class,Home Office,United States,North Carolina,27000.0,South,Technology,Machines,21353.8475,4.0793562708102105,0.5125,42.306122512459666
4394,Standard Class,Consumer,United States,Nevada,89000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4395,First Class,Corporate,United States,Mississippi,39000.0,South,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4396,Same Day,Home Office,United States,Texas,78000.0,Central,Office Supplies,Binders,118.43008025389703,9.340476190476188,0.775,42.306122512459666
4397,Same Day,Consumer,United States,California,91000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4398,Standard Class,Corporate,United States,New York,11000.0,East,Technology,Copiers,13882.095399999998,6.829356270810209,0.38803149606299214,42.306122512459666
4399,Same Day,Home Office,United States,Kentucky,42000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4400,Standard Class,Home Office,United States,New York,11000.0,East,Technology,Copiers,10473.260728571428,1.681914571342018,0.20498355085751263,42.306122512459666
4401,First Class,Corporate,United States,Alabama,37000.0,South,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4402,Standard Class,Corporate,United States,Colorado,80000.0,West,Furniture,Furnishings,118.43008025389703,8.045238095238094,0.5999999999999999,42.306122512459666
4403,Second Class,Home Office,United States,North Carolina,28000.0,South,Technology,Machines,21353.8475,8.045238095238094,0.6999999999999998,42.306122512459666
4404,First Class,Corporate,United States,California,91000.0,West,Office Supplies,Appliances,2447.0682843795166,2.9319145713420176,0.029452054794520597,632.9782727363737
4405,Standard Class,Consumer,United States,South Dakota,58000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4406,Same Day,Consumer,United States,Texas,75000.0,Central,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.5999999999999999,42.306122512459666
4407,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4408,Standard Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Binders,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4409,Second Class,Corporate,United States,Texas,78000.0,Central,Technology,Phones,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
4410,First Class,Consumer,United States,Pennsylvania,19000.0,East,Technology,Machines,10473.260728571428,6.829356270810209,0.5125,42.306122512459666
4411,Same Day,Corporate,United States,North Carolina,29000.0,South,Technology,Machines,21353.8475,10.795238095238094,0.5125,42.306122512459666
4412,Second Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Art,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
4413,Same Day,Consumer,United States,California,92000.0,West,Furniture,Chairs,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
4414,Second Class,Corporate,United States,Maryland,21000.0,East,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
4415,Same Day,Home Office,United States,Texas,76000.0,Central,Technology,Phones,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
4416,Second Class,Home Office,United States,Texas,79000.0,Central,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
4417,Same Day,Consumer,United States,Georgia,30000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4418,First Class,Consumer,United States,Colorado,80000.0,West,Office Supplies,Binders,10473.260728571428,2.9319145713420176,0.775,42.306122512459666
4419,Standard Class,Consumer,United States,Nebraska,69000.0,Central,Technology,Copiers,7478.609663392857,1.681914571342018,0.029452054794520597,42.306122512459666
4420,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Copiers,17909.585,5.40871254162042,0.38803149606299214,42.306122512459666
4421,Same Day,Consumer,United States,Utah,85000.0,West,Technology,Machines,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
4422,Standard Class,Corporate,United States,Colorado,80000.0,West,Office Supplies,Binders,7478.609663392857,6.829356270810209,0.775,42.306122512459666
4423,Same Day,Consumer,United States,Massachusetts,2000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.029452054794520597,42.306122512459666
4424,Standard Class,Corporate,United States,Iowa,53000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4425,Standard Class,Corporate,United States,New York,14000.0,East,Furniture,Bookcases,493.3405990778457,6.829356270810209,0.10890410958904112,42.306122512459666
4426,Second Class,Corporate,United States,Nevada,89000.0,West,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4427,Standard Class,Home Office,United States,Texas,75000.0,Central,Technology,Copiers,13882.095399999998,4.0793562708102105,0.38803149606299214,-394.8584504070808
4428,Same Day,Home Office,United States,Florida,32000.0,South,Technology,Accessories,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
4429,Second Class,Corporate,United States,New York,15000.0,East,Technology,Copiers,17909.585,10.795238095238094,0.38803149606299214,42.306122512459666
4430,First Class,Home Office,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4431,Same Day,Home Office,United States,Texas,77000.0,Central,Technology,Copiers,13882.095399999998,12.129464285714285,0.38803149606299214,632.9782727363737
4432,Same Day,Consumer,United States,Indiana,46000.0,Central,Furniture,Furnishings,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4433,Second Class,Consumer,United States,Texas,75000.0,Central,Furniture,Furnishings,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4434,Standard Class,Home Office,United States,Texas,76000.0,Central,Technology,Copiers,13882.095399999998,9.340476190476188,0.20498355085751263,42.306122512459666
4435,Same Day,Home Office,United States,Texas,75000.0,Central,Office Supplies,Envelopes,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
4436,Standard Class,Home Office,United States,Oregon,98000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4437,Standard Class,Consumer,United States,Illinois,62000.0,Central,Furniture,Chairs,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
4438,Same Day,Corporate,United States,California,93000.0,West,Technology,Copiers,17909.585,9.340476190476188,0.029452054794520597,632.9782727363737
4439,First Class,Consumer,United States,Massachusetts,2000.0,East,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4440,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Appliances,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
4441,First Class,Corporate,United States,Nevada,90000.0,West,Technology,Copiers,17909.585,10.795238095238094,0.20498355085751263,42.306122512459666
4442,Second Class,Home Office,United States,California,95000.0,West,Furniture,Bookcases,4627.380385,2.9319145713420176,0.10890410958904112,42.306122512459666
4443,Standard Class,Corporate,United States,Pennsylvania,18000.0,East,Technology,Copiers,7478.609663392857,4.0793562708102105,0.38803149606299214,42.306122512459666
4444,First Class,Consumer,United States,New Mexico,87000.0,West,Technology,Accessories,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
4445,Second Class,Consumer,United States,New York,14000.0,East,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4446,Same Day,Consumer,United States,New York,14000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4447,Standard Class,Home Office,United States,New York,13000.0,East,Technology,Copiers,13882.095399999998,9.340476190476188,0.029452054794520597,42.306122512459666
4448,Same Day,Corporate,United States,North Carolina,27000.0,South,Technology,Machines,21353.8475,6.829356270810209,0.20498355085751263,42.306122512459666
4449,First Class,Consumer,United States,Virginia,23000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4450,Standard Class,Home Office,United States,Kentucky,41000.0,South,Technology,Copiers,17909.585,4.0793562708102105,0.029452054794520597,632.9782727363737
4451,First Class,Consumer,United States,Texas,76000.0,Central,Furniture,Tables,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
4452,Same Day,Corporate,United States,North Carolina,27000.0,South,Technology,Machines,10473.260728571428,2.9319145713420176,0.38803149606299214,42.306122512459666
4453,Same Day,Corporate,United States,South Carolina,29000.0,South,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.306122512459666
4454,First Class,Corporate,United States,California,96000.0,West,Office Supplies,Storage,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
4455,Standard Class,Home Office,United States,Florida,34000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4456,Standard Class,Corporate,United States,Pennsylvania,20000.0,East,Technology,Copiers,13882.095399999998,5.40871254162042,0.029452054794520597,-394.8584504070808
4457,Standard Class,Home Office,United States,New York,11000.0,East,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4458,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Storage,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
4459,Standard Class,Consumer,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4460,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
4461,First Class,Consumer,United States,New York,14000.0,East,Technology,Machines,10473.260728571428,5.40871254162042,0.10890410958904112,42.306122512459666
4462,Same Day,Home Office,United States,Ohio,44000.0,East,Technology,Copiers,13882.095399999998,6.829356270810209,0.38803149606299214,42.306122512459666
4463,First Class,Corporate,United States,Oregon,97000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
4464,First Class,Consumer,United States,Indiana,48000.0,Central,Office Supplies,Appliances,493.3405990778457,5.40871254162042,0.10890410958904112,42.306122512459666
4465,Standard Class,Consumer,United States,Florida,34000.0,South,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4466,Second Class,Home Office,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4467,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Machines,10473.260728571428,4.0793562708102105,0.38803149606299214,42.306122512459666
4468,Second Class,Consumer,United States,Washington,99000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4469,First Class,Home Office,United States,Michigan,48000.0,Central,Technology,Machines,21353.8475,2.9319145713420176,0.029452054794520597,42.306122512459666
4470,Standard Class,Consumer,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,42.306122512459666
4471,First Class,Corporate,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
4472,First Class,Corporate,United States,Nevada,90000.0,West,Furniture,Bookcases,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
4473,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4474,Standard Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4475,Standard Class,Home Office,United States,Ohio,45000.0,East,Technology,Copiers,10473.260728571428,4.0793562708102105,0.38803149606299214,42.306122512459666
4476,Standard Class,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4477,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Binders,7478.609663392857,9.340476190476188,0.029452054794520597,42.306122512459666
4478,Second Class,Corporate,United States,Texas,78000.0,Central,Technology,Copiers,13882.095399999998,4.0793562708102105,0.38803149606299214,42.306122512459666
4479,First Class,Consumer,United States,Michigan,49000.0,Central,Technology,Machines,21353.8475,5.40871254162042,0.10890410958904112,42.306122512459666
4480,First Class,Consumer,United States,Illinois,60000.0,Central,Technology,Accessories,1207.2872530248937,2.9319145713420176,0.20498355085751263,632.9782727363737
4481,Second Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4482,Second Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4483,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
4484,Standard Class,Consumer,United States,New Mexico,88000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4485,Standard Class,Corporate,United States,New York,10000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4486,Standard Class,Consumer,United States,California,93000.0,West,Furniture,Bookcases,493.3405990778457,6.829356270810209,0.10890410958904112,42.306122512459666
4487,Second Class,Home Office,United States,New York,12000.0,East,Furniture,Tables,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
4488,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Supplies,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
4489,Standard Class,Consumer,United States,Colorado,80000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4490,First Class,Home Office,United States,Nebraska,68000.0,Central,Technology,Accessories,4627.380385,5.40871254162042,0.029452054794520597,42.306122512459666
4491,Second Class,Home Office,United States,North Carolina,28000.0,South,Technology,Copiers,13882.095399999998,13.379464285714285,0.38803149606299214,42.306122512459666
4492,Second Class,Consumer,United States,Kansas,66000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4493,First Class,Home Office,United States,California,91000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4494,Standard Class,Consumer,United States,New Mexico,87000.0,West,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4495,First Class,Consumer,United States,New York,11000.0,East,Technology,Accessories,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
4496,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4497,First Class,Corporate,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
4498,Standard Class,Corporate,United States,New York,11000.0,East,Technology,Copiers,493.3405990778457,6.829356270810209,0.38803149606299214,42.306122512459666
4499,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4500,First Class,Corporate,United States,Nebraska,68000.0,Central,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4501,First Class,Consumer,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4502,First Class,Corporate,United States,Mississippi,39000.0,South,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4503,Standard Class,Corporate,United States,South Carolina,29000.0,South,Technology,Phones,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
4504,Standard Class,Consumer,United States,North Carolina,28000.0,South,Technology,Copiers,7478.609663392857,2.9319145713420176,0.38803149606299214,42.306122512459666
4505,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Art,1207.2872530248937,8.045238095238094,0.20498355085751263,42.306122512459666
4506,Second Class,Consumer,United States,Colorado,80000.0,West,Office Supplies,Binders,2447.0682843795166,9.340476190476188,0.775,42.306122512459666
4507,Second Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Binders,10473.260728571428,2.9319145713420176,0.029452054794520597,42.306122512459666
4508,First Class,Home Office,United States,Virginia,23000.0,South,Technology,Copiers,13882.095399999998,8.045238095238094,0.029452054794520597,42.306122512459666
4509,Standard Class,Consumer,United States,Illinois,61000.0,Central,Technology,Copiers,13882.095399999998,9.340476190476188,0.20498355085751263,42.306122512459666
4510,First Class,Home Office,United States,Texas,77000.0,Central,Technology,Copiers,10473.260728571428,10.795238095238094,0.38803149606299214,42.306122512459666
4511,First Class,Consumer,United States,Florida,34000.0,South,Furniture,Chairs,4627.380385,1.681914571342018,0.20498355085751263,42.306122512459666
4512,Same Day,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Binders,7478.609663392857,1.681914571342018,0.6999999999999998,42.306122512459666
4513,First Class,Consumer,United States,Alabama,37000.0,South,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4514,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4515,Standard Class,Home Office,United States,Minnesota,57000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4516,Standard Class,Consumer,United States,Pennsylvania,19000.0,East,Furniture,Chairs,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
4517,First Class,Home Office,United States,Texas,77000.0,Central,Furniture,Furnishings,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
4518,Second Class,Home Office,United States,Oregon,97000.0,West,Furniture,Furnishings,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
4519,Second Class,Corporate,United States,Nebraska,68000.0,Central,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4520,Same Day,Home Office,United States,California,94000.0,West,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4521,Same Day,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4522,First Class,Consumer,United States,Michigan,49000.0,Central,Furniture,Chairs,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
4523,Second Class,Home Office,United States,California,90000.0,West,Furniture,Chairs,493.3405990778457,13.379464285714285,0.10890410958904112,42.306122512459666
4524,First Class,Home Office,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4525,First Class,Corporate,United States,Alabama,37000.0,South,Technology,Accessories,4627.380385,4.0793562708102105,0.20498355085751263,42.306122512459666
4526,Standard Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4527,Second Class,Home Office,United States,New York,15000.0,East,Office Supplies,Art,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
4528,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Binders,10473.260728571428,9.340476190476188,0.029452054794520597,42.306122512459666
4529,Standard Class,Corporate,United States,California,96000.0,West,Technology,Copiers,13882.095399999998,1.681914571342018,0.029452054794520597,42.306122512459666
4530,Standard Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4531,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4532,Second Class,Corporate,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4533,Second Class,Home Office,United States,South Carolina,29000.0,South,Technology,Copiers,17909.585,5.40871254162042,0.20498355085751263,42.306122512459666
