,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
3725,First Class,Corporate,United States,Texas,36000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
3726,Second Class,Home Office,United States,Mississippi,82000.0,South,Furniture,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
3727,Standard Class,Corporate,United States,Delaware,74000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3728,Same Day,Consumer,United States,Florida,84000.0,East,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3729,First Class,Home Office,United States,Nebraska,35000.0,West,Furniture,Envelopes,4627.380385,12.129464285714285,0.3010629921259842,42.306122512459666
3730,Same Day,Home Office,United States,North Dakota,1000.0,West,Furniture,Fasteners,1207.2872530248937,9.340476190476188,0.20498355085751263,42.306122512459666
3731,First Class,Home Office,United States,Florida,11000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3732,Same Day,Consumer,United States,Washington,43000.0,South,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3733,Same Day,Home Office,United States,Kansas,99000.0,East,Furniture,Phones,7478.609663392857,1.681914571342018,0.775,42.306122512459666
3734,First Class,Corporate,United States,Rhode Island,63000.0,Central,Office Supplies,Appliances,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
3735,First Class,Consumer,United States,Vermont,31000.0,East,Office Supplies,Copiers,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
3736,Same Day,Home Office,United States,Ohio,73000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
3737,Same Day,Consumer,United States,Ohio,84000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
3738,First Class,Consumer,United States,North Dakota,17000.0,West,Office Supplies,Envelopes,7478.609663392857,9.340476190476188,0.20498355085751263,632.9782727363737
3739,Standard Class,Corporate,United States,Colorado,5000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3740,Second Class,Consumer,United States,Pennsylvania,68000.0,South,Furniture,Art,7478.609663392857,12.129464285714285,0.20498355085751263,42.306122512459666
3741,Second Class,Corporate,United States,Maine,45000.0,East,Furniture,Machines,2447.0682843795166,13.379464285714285,0.5125,-394.8584504070808
3742,Standard Class,Home Office,United States,Texas,87000.0,South,Office Supplies,Labels,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
3743,Second Class,Home Office,United States,Washington,33000.0,East,Furniture,Appliances,118.43008025389703,8.045238095238094,0.6999999999999998,42.306122512459666
3744,Second Class,Consumer,United States,Ohio,5000.0,Central,Furniture,Bookcases,1207.2872530248937,13.379464285714285,0.45,-394.8584504070808
3745,First Class,Corporate,United States,Alabama,54000.0,South,Furniture,Art,17909.585,9.340476190476188,0.38803149606299214,42.306122512459666
3746,Same Day,Home Office,United States,Florida,43000.0,South,Technology,Art,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
3747,First Class,Home Office,United States,Indiana,1000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
3748,Same Day,Consumer,United States,New Jersey,70000.0,West,Office Supplies,Storage,4627.380385,12.129464285714285,0.10890410958904112,42.306122512459666
3749,Standard Class,Consumer,United States,Arkansas,88000.0,Central,Technology,Storage,118.43008025389703,9.340476190476188,0.5999999999999999,42.306122512459666
3750,First Class,Corporate,United States,Indiana,77000.0,South,Technology,Chairs,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
3751,Standard Class,Corporate,United States,Illinois,21000.0,West,Furniture,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
3752,Same Day,Consumer,United States,Ohio,33000.0,East,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
3753,Standard Class,Home Office,United States,New York,87000.0,Central,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.5125,42.306122512459666
3754,Second Class,Corporate,United States,Washington,28000.0,East,Technology,Chairs,493.3405990778457,9.340476190476188,0.45,42.306122512459666
3755,First Class,Home Office,United States,Massachusetts,66000.0,East,Technology,Chairs,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
3756,Standard Class,Consumer,United States,Pennsylvania,23000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
3757,Standard Class,Consumer,United States,Washington,98000.0,Central,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
3758,Second Class,Corporate,United States,Iowa,60000.0,Central,Furniture,Fasteners,7478.609663392857,2.9319145713420176,0.45,42.306122512459666
3759,Second Class,Corporate,United States,Delaware,28000.0,South,Technology,Chairs,118.43008025389703,12.129464285714285,0.5125,42.306122512459666
3760,Standard Class,Consumer,United States,New York,1000.0,East,Furniture,Envelopes,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3761,Standard Class,Consumer,United States,Virginia,19000.0,West,Technology,Phones,4627.380385,4.0793562708102105,0.5999999999999999,42.306122512459666
3762,Same Day,Home Office,United States,Arizona,51000.0,Central,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3763,Standard Class,Consumer,United States,Delaware,79000.0,East,Technology,Art,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
3764,First Class,Corporate,United States,Maryland,8000.0,West,Furniture,Bookcases,4627.380385,12.129464285714285,0.3010629921259842,42.306122512459666
3765,Standard Class,Corporate,United States,Louisiana,75000.0,Central,Technology,Art,2447.0682843795166,13.379464285714285,0.6999999999999998,42.306122512459666
3766,Same Day,Corporate,United States,Wyoming,47000.0,South,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3767,Same Day,Corporate,United States,North Carolina,15000.0,Central,Technology,Storage,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
3768,Same Day,Consumer,United States,Virginia,66000.0,South,Furniture,Chairs,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
3769,Standard Class,Corporate,United States,Colorado,63000.0,East,Technology,Furnishings,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
3770,Same Day,Consumer,United States,North Carolina,18000.0,Central,Office Supplies,Art,21353.8475,6.829356270810209,0.3010629921259842,42.306122512459666
3771,Standard Class,Home Office,United States,Montana,97000.0,South,Furniture,Fasteners,10473.260728571428,1.681914571342018,0.20498355085751263,42.306122512459666
3772,First Class,Corporate,United States,New Mexico,52000.0,West,Furniture,Fasteners,1207.2872530248937,9.340476190476188,0.45,42.306122512459666
3773,Same Day,Home Office,United States,Montana,56000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
3774,Standard Class,Home Office,United States,Maryland,86000.0,West,Furniture,Appliances,118.43008025389703,5.40871254162042,0.5125,42.306122512459666
3775,Same Day,Corporate,United States,Connecticut,26000.0,South,Technology,Appliances,493.3405990778457,1.681914571342018,0.38803149606299214,42.306122512459666
3776,Same Day,Home Office,United States,District of Columbia,63000.0,West,Technology,Phones,21353.8475,2.9319145713420176,0.775,42.306122512459666
3777,Second Class,Consumer,United States,Idaho,90000.0,West,Furniture,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3778,Standard Class,Home Office,United States,South Dakota,53000.0,Central,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3779,Standard Class,Corporate,United States,Iowa,53000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3780,Second Class,Consumer,United States,Tennessee,11000.0,Central,Furniture,Fasteners,7478.609663392857,4.0793562708102105,0.029452054794520597,42.306122512459666
3781,Same Day,Home Office,United States,Nebraska,43000.0,East,Technology,Fasteners,493.3405990778457,10.795238095238094,0.6999999999999998,42.306122512459666
3782,Standard Class,Corporate,United States,Rhode Island,84000.0,South,Furniture,Appliances,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
3783,Same Day,Corporate,United States,Pennsylvania,23000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3784,Standard Class,Home Office,United States,Nebraska,92000.0,South,Technology,Supplies,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
3785,Standard Class,Corporate,United States,Nebraska,64000.0,West,Furniture,Envelopes,13882.095399999998,1.681914571342018,0.3010629921259842,42.306122512459666
3786,Standard Class,Home Office,United States,Minnesota,30000.0,East,Office Supplies,Envelopes,1207.2872530248937,9.340476190476188,0.3010629921259842,42.306122512459666
3787,First Class,Home Office,United States,North Carolina,13000.0,South,Furniture,Bookcases,17909.585,6.829356270810209,0.775,-394.8584504070808
3788,Standard Class,Consumer,United States,Maryland,82000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
3789,Second Class,Consumer,United States,Montana,93000.0,East,Furniture,Machines,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
3790,Second Class,Corporate,United States,Vermont,86000.0,West,Furniture,Fasteners,493.3405990778457,4.0793562708102105,0.6999999999999998,42.306122512459666
3791,Second Class,Consumer,United States,Oklahoma,47000.0,South,Technology,Paper,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
3792,Standard Class,Consumer,United States,Arizona,30000.0,West,Technology,Machines,118.43008025389703,13.379464285714285,0.775,42.306122512459666
3793,Standard Class,Home Office,United States,Maine,38000.0,Central,Office Supplies,Chairs,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
3794,Standard Class,Consumer,United States,Mississippi,96000.0,West,Technology,Envelopes,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
3795,Second Class,Home Office,United States,Georgia,33000.0,East,Furniture,Paper,10473.260728571428,1.681914571342018,0.029452054794520597,42.306122512459666
3796,Same Day,Home Office,United States,Delaware,94000.0,Central,Technology,Accessories,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
3797,First Class,Home Office,United States,Connecticut,55000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3798,Second Class,Consumer,United States,Massachusetts,52000.0,East,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
3799,Standard Class,Corporate,United States,Massachusetts,73000.0,South,Technology,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3800,Second Class,Home Office,United States,North Dakota,66000.0,South,Office Supplies,Machines,2447.0682843795166,2.9319145713420176,0.5125,-1393.336158162393
3801,Same Day,Home Office,United States,Nevada,34000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3802,First Class,Consumer,United States,California,1000.0,South,Office Supplies,Envelopes,17909.585,8.045238095238094,0.3010629921259842,42.306122512459666
3803,Standard Class,Corporate,United States,South Dakota,78000.0,Central,Office Supplies,Chairs,1207.2872530248937,4.0793562708102105,0.6999999999999998,42.306122512459666
3804,First Class,Corporate,United States,California,56000.0,South,Office Supplies,Fasteners,21353.8475,13.379464285714285,0.38803149606299214,42.306122512459666
3805,Second Class,Corporate,United States,Indiana,83000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3806,Standard Class,Corporate,United States,Missouri,43000.0,Central,Office Supplies,Paper,10473.260728571428,13.379464285714285,0.20498355085751263,42.306122512459666
3807,Same Day,Home Office,United States,New Jersey,65000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
3808,Same Day,Consumer,United States,Ohio,77000.0,South,Furniture,Art,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
3809,First Class,Corporate,United States,Maryland,68000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.5125,42.306122512459666
3810,Same Day,Home Office,United States,Illinois,63000.0,East,Furniture,Accessories,17909.585,9.340476190476188,0.20498355085751263,42.306122512459666
3811,Standard Class,Consumer,United States,Idaho,90000.0,West,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
3812,Same Day,Consumer,United States,Tennessee,13000.0,West,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
3813,Standard Class,Corporate,United States,Wyoming,86000.0,East,Technology,Tables,13882.095399999998,8.045238095238094,0.20498355085751263,632.9782727363737
3814,Same Day,Corporate,United States,Arizona,68000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
3815,Second Class,Consumer,United States,Massachusetts,24000.0,West,Office Supplies,Art,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
3816,First Class,Corporate,United States,Colorado,14000.0,South,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
3817,First Class,Consumer,United States,Montana,50000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.45,42.306122512459666
3818,Second Class,Corporate,United States,Oklahoma,93000.0,South,Furniture,Fasteners,7478.609663392857,4.0793562708102105,0.20498355085751263,42.306122512459666
3819,Same Day,Home Office,United States,South Dakota,36000.0,West,Furniture,Copiers,13882.095399999998,6.829356270810209,0.10890410958904112,632.9782727363737
3820,Second Class,Corporate,United States,Nevada,80000.0,East,Furniture,Accessories,21353.8475,9.340476190476188,0.10890410958904112,42.306122512459666
3821,Second Class,Corporate,United States,California,31000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
3822,Standard Class,Home Office,United States,North Carolina,85000.0,East,Furniture,Labels,21353.8475,5.40871254162042,0.6999999999999998,42.306122512459666
3823,Standard Class,Home Office,United States,Kansas,95000.0,East,Technology,Accessories,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
3824,First Class,Home Office,United States,Washington,9000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
3825,Standard Class,Home Office,United States,New York,21000.0,Central,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
3826,Same Day,Corporate,United States,Idaho,12000.0,South,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3827,Same Day,Consumer,United States,District of Columbia,48000.0,West,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3828,Second Class,Consumer,United States,Missouri,94000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
3829,First Class,Consumer,United States,Massachusetts,18000.0,West,Office Supplies,Paper,10473.260728571428,2.9319145713420176,0.3010629921259842,42.306122512459666
3830,Standard Class,Home Office,United States,Arizona,24000.0,Central,Furniture,Appliances,493.3405990778457,6.829356270810209,0.3010629921259842,-394.8584504070808
3831,Second Class,Corporate,United States,Indiana,69000.0,West,Technology,Fasteners,10473.260728571428,6.829356270810209,0.5999999999999999,42.306122512459666
3832,Second Class,Consumer,United States,Maryland,79000.0,South,Office Supplies,Copiers,4627.380385,8.045238095238094,0.45,632.9782727363737
3833,First Class,Home Office,United States,Florida,34000.0,South,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
3834,First Class,Consumer,United States,Delaware,98000.0,South,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3835,Standard Class,Home Office,United States,Mississippi,43000.0,Central,Office Supplies,Storage,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
3836,Same Day,Home Office,United States,Texas,36000.0,South,Technology,Tables,118.43008025389703,6.829356270810209,0.5125,42.306122512459666
3837,Same Day,Corporate,United States,Oklahoma,79000.0,West,Furniture,Copiers,7478.609663392857,12.129464285714285,0.5999999999999999,632.9782727363737
3838,Standard Class,Home Office,United States,Florida,15000.0,East,Technology,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
3839,Same Day,Consumer,United States,North Dakota,33000.0,West,Technology,Binders,1207.2872530248937,1.681914571342018,0.029452054794520597,632.9782727363737
3840,Same Day,Home Office,United States,Montana,84000.0,Central,Office Supplies,Paper,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
3841,Same Day,Corporate,United States,New Hampshire,92000.0,West,Office Supplies,Bookcases,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
3842,Same Day,Corporate,United States,Missouri,29000.0,South,Furniture,Art,1207.2872530248937,5.40871254162042,0.3010629921259842,42.306122512459666
3843,Second Class,Consumer,United States,Maine,99000.0,West,Furniture,Envelopes,21353.8475,6.829356270810209,0.20498355085751263,42.306122512459666
3844,Same Day,Corporate,United States,North Dakota,17000.0,South,Furniture,Appliances,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
3845,Standard Class,Consumer,United States,Pennsylvania,34000.0,Central,Technology,Accessories,21353.8475,2.9319145713420176,0.20498355085751263,42.306122512459666
3846,Second Class,Corporate,United States,Michigan,61000.0,South,Office Supplies,Chairs,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
3847,First Class,Consumer,United States,Delaware,32000.0,West,Technology,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3848,First Class,Corporate,United States,Virginia,73000.0,East,Technology,Bookcases,10473.260728571428,2.9319145713420176,0.775,-394.8584504070808
3849,Second Class,Home Office,United States,California,32000.0,South,Technology,Supplies,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
3850,First Class,Home Office,United States,New Hampshire,89000.0,Central,Furniture,Bookcases,1207.2872530248937,8.045238095238094,0.45,632.9782727363737
3851,Same Day,Consumer,United States,Iowa,14000.0,West,Furniture,Phones,10473.260728571428,1.681914571342018,0.5125,-394.8584504070808
3852,First Class,Consumer,United States,Tennessee,41000.0,East,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
3853,Standard Class,Corporate,United States,Idaho,84000.0,South,Technology,Appliances,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
3854,Second Class,Consumer,United States,Arkansas,43000.0,East,Technology,Paper,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
3855,Second Class,Corporate,United States,Kentucky,61000.0,South,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3856,Second Class,Corporate,United States,Nebraska,86000.0,East,Technology,Labels,7478.609663392857,2.9319145713420176,0.3010629921259842,42.306122512459666
3857,First Class,Consumer,United States,Maine,36000.0,West,Technology,Art,493.3405990778457,5.40871254162042,0.10890410958904112,42.306122512459666
3858,First Class,Home Office,United States,Vermont,83000.0,South,Furniture,Appliances,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
3859,Second Class,Consumer,United States,Washington,52000.0,Central,Office Supplies,Copiers,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
3860,First Class,Consumer,United States,Alabama,1000.0,East,Technology,Fasteners,7478.609663392857,13.379464285714285,0.5999999999999999,42.306122512459666
3861,Same Day,Home Office,United States,Mississippi,32000.0,South,Technology,Supplies,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
3862,First Class,Home Office,United States,Arizona,35000.0,South,Furniture,Paper,493.3405990778457,10.795238095238094,0.38803149606299214,42.306122512459666
3863,Same Day,Consumer,United States,North Carolina,28000.0,East,Office Supplies,Phones,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
3864,Standard Class,Corporate,United States,Kentucky,59000.0,East,Furniture,Appliances,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
3865,First Class,Consumer,United States,New Jersey,53000.0,East,Technology,Art,13882.095399999998,6.829356270810209,0.38803149606299214,42.306122512459666
3866,Same Day,Consumer,United States,Mississippi,17000.0,South,Furniture,Envelopes,118.43008025389703,8.045238095238094,0.5125,42.306122512459666
3867,First Class,Home Office,United States,South Dakota,13000.0,East,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
3868,Same Day,Home Office,United States,Missouri,94000.0,Central,Office Supplies,Labels,13882.095399999998,4.0793562708102105,0.20498355085751263,42.306122512459666
3869,Standard Class,Corporate,United States,New Mexico,95000.0,South,Office Supplies,Supplies,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
3870,First Class,Corporate,United States,Washington,19000.0,East,Office Supplies,Supplies,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
3871,Standard Class,Home Office,United States,California,96000.0,Central,Office Supplies,Tables,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
3872,Same Day,Consumer,United States,Alabama,56000.0,East,Furniture,Fasteners,1207.2872530248937,8.045238095238094,0.20498355085751263,42.306122512459666
3873,Second Class,Corporate,United States,Massachusetts,36000.0,East,Office Supplies,Chairs,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
3874,Second Class,Corporate,United States,Nevada,84000.0,West,Technology,Storage,17909.585,12.129464285714285,0.20498355085751263,42.306122512459666
3875,Second Class,Home Office,United States,New Hampshire,12000.0,Central,Technology,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3876,First Class,Consumer,United States,Pennsylvania,34000.0,Central,Furniture,Paper,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
3877,Standard Class,Consumer,United States,Minnesota,35000.0,East,Technology,Phones,10473.260728571428,2.9319145713420176,0.10890410958904112,42.306122512459666
3878,Same Day,Consumer,United States,District of Columbia,82000.0,East,Technology,Fasteners,17909.585,10.795238095238094,0.20498355085751263,42.306122512459666
3879,First Class,Consumer,United States,Idaho,29000.0,East,Office Supplies,Fasteners,493.3405990778457,5.40871254162042,0.5999999999999999,42.306122512459666
3880,Second Class,Consumer,United States,South Carolina,70000.0,East,Furniture,Machines,1207.2872530248937,9.340476190476188,0.20498355085751263,42.306122512459666
3881,Standard Class,Corporate,United States,Connecticut,61000.0,South,Technology,Binders,2447.0682843795166,12.129464285714285,0.3010629921259842,42.306122512459666
3882,Same Day,Corporate,United States,Alabama,81000.0,West,Furniture,Storage,4627.380385,1.681914571342018,0.45,42.306122512459666
3883,First Class,Home Office,United States,California,59000.0,East,Office Supplies,Paper,13882.095399999998,5.40871254162042,0.20498355085751263,42.306122512459666
3884,Same Day,Corporate,United States,New York,27000.0,South,Technology,Paper,2447.0682843795166,10.795238095238094,0.20498355085751263,632.9782727363737
3885,First Class,Consumer,United States,Iowa,99000.0,East,Technology,Envelopes,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
3886,First Class,Home Office,United States,North Dakota,12000.0,Central,Office Supplies,Machines,4627.380385,5.40871254162042,0.10890410958904112,632.9782727363737
3887,Standard Class,Home Office,United States,Massachusetts,47000.0,Central,Office Supplies,Chairs,17909.585,8.045238095238094,0.38803149606299214,42.306122512459666
3888,Same Day,Consumer,United States,Alabama,61000.0,East,Technology,Tables,17909.585,1.681914571342018,0.10890410958904112,42.306122512459666
3889,First Class,Home Office,United States,New Jersey,67000.0,South,Office Supplies,Fasteners,13882.095399999998,12.129464285714285,0.10890410958904112,42.306122512459666
3890,First Class,Home Office,United States,Pennsylvania,13000.0,West,Furniture,Envelopes,1207.2872530248937,9.340476190476188,0.10890410958904112,42.306122512459666
3891,First Class,Consumer,United States,Oklahoma,46000.0,East,Furniture,Fasteners,21353.8475,8.045238095238094,0.6999999999999998,42.306122512459666
3892,Second Class,Corporate,United States,New Jersey,56000.0,East,Technology,Tables,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
3893,First Class,Home Office,United States,Oklahoma,19000.0,East,Office Supplies,Supplies,7478.609663392857,4.0793562708102105,0.029452054794520597,42.306122512459666
3894,Second Class,Corporate,United States,Minnesota,74000.0,West,Furniture,Phones,4627.380385,5.40871254162042,0.3010629921259842,42.306122512459666
3895,First Class,Corporate,United States,Maine,55000.0,South,Furniture,Supplies,13882.095399999998,13.379464285714285,0.10890410958904112,42.306122512459666
3896,Same Day,Corporate,United States,Delaware,9000.0,West,Furniture,Paper,10473.260728571428,10.795238095238094,0.10890410958904112,42.306122512459666
3897,First Class,Home Office,United States,New Mexico,72000.0,Central,Furniture,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3898,First Class,Consumer,United States,Minnesota,77000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
3899,First Class,Corporate,United States,Maine,72000.0,Central,Technology,Supplies,2447.0682843795166,4.0793562708102105,0.20498355085751263,632.9782727363737
3900,First Class,Home Office,United States,Wisconsin,53000.0,East,Furniture,Chairs,493.3405990778457,5.40871254162042,0.775,42.306122512459666
3901,First Class,Consumer,United States,Arizona,1000.0,West,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3902,Standard Class,Consumer,United States,Pennsylvania,63000.0,Central,Furniture,Tables,493.3405990778457,6.829356270810209,0.775,-394.8584504070808
3903,Standard Class,Corporate,United States,West Virginia,71000.0,East,Technology,Machines,1207.2872530248937,5.40871254162042,0.3010629921259842,632.9782727363737
3904,Second Class,Consumer,United States,District of Columbia,43000.0,Central,Technology,Paper,118.43008025389703,1.681914571342018,0.45,42.306122512459666
3905,First Class,Home Office,United States,Idaho,51000.0,East,Technology,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3906,First Class,Corporate,United States,Rhode Island,72000.0,West,Technology,Labels,4627.380385,6.829356270810209,0.10890410958904112,42.306122512459666
3907,First Class,Corporate,United States,New Jersey,12000.0,East,Office Supplies,Furnishings,118.43008025389703,13.379464285714285,0.5125,42.306122512459666
3908,Same Day,Corporate,United States,Missouri,22000.0,West,Technology,Supplies,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
3909,First Class,Consumer,United States,New Mexico,28000.0,South,Technology,Copiers,10473.260728571428,5.40871254162042,0.20498355085751263,42.306122512459666
3910,Second Class,Consumer,United States,Kentucky,50000.0,Central,Furniture,Envelopes,1207.2872530248937,12.129464285714285,0.029452054794520597,42.306122512459666
3911,First Class,Corporate,United States,New York,36000.0,South,Office Supplies,Paper,4627.380385,1.681914571342018,0.3010629921259842,42.306122512459666
3912,Second Class,Corporate,United States,Arizona,14000.0,South,Technology,Supplies,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
3913,Standard Class,Consumer,United States,Missouri,61000.0,South,Furniture,Art,10473.260728571428,10.795238095238094,0.3010629921259842,42.306122512459666
3914,Standard Class,Consumer,United States,Tennessee,44000.0,South,Furniture,Machines,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
3915,Standard Class,Corporate,United States,South Carolina,34000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3916,Second Class,Home Office,United States,South Dakota,83000.0,Central,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
3917,First Class,Corporate,United States,Louisiana,60000.0,Central,Technology,Paper,21353.8475,9.340476190476188,0.029452054794520597,42.306122512459666
3918,Same Day,Home Office,United States,New Hampshire,94000.0,Central,Technology,Art,21353.8475,12.129464285714285,0.029452054794520597,42.306122512459666
3919,Standard Class,Home Office,United States,Ohio,67000.0,South,Office Supplies,Chairs,17909.585,9.340476190476188,0.38803149606299214,42.306122512459666
3920,Same Day,Consumer,United States,Rhode Island,76000.0,South,Furniture,Labels,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
