,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4963,Same Day,Home Office,United States,New Mexico,35000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
4964,Standard Class,Consumer,United States,Florida,15000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4965,Standard Class,Corporate,United States,Tennessee,79000.0,East,Technology,Fasteners,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
4966,First Class,Consumer,United States,Maine,57000.0,Central,Technology,Art,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
4967,First Class,Corporate,United States,Montana,69000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
4968,Second Class,Corporate,United States,Nebraska,68000.0,Central,Office Supplies,Art,118.43008025389703,8.045238095238094,0.6999999999999998,42.306122512459666
4969,Standard Class,Corporate,United States,Maine,62000.0,South,Technology,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
4970,Second Class,Consumer,United States,Indiana,24000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4971,Standard Class,Home Office,United States,West Virginia,40000.0,East,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
4972,Second Class,Home Office,United States,South Carolina,45000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
4973,Standard Class,Consumer,United States,Massachusetts,32000.0,East,Furniture,Fasteners,1207.2872530248937,6.829356270810209,0.10890410958904112,42.306122512459666
4974,Second Class,Home Office,United States,Missouri,58000.0,South,Technology,Copiers,1207.2872530248937,10.795238095238094,0.5125,632.9782727363737
4975,Same Day,Consumer,United States,Maine,19000.0,South,Office Supplies,Art,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
4976,Same Day,Home Office,United States,Iowa,86000.0,South,Technology,Accessories,10473.260728571428,4.0793562708102105,0.3010629921259842,42.306122512459666
4977,Second Class,Home Office,United States,Montana,21000.0,West,Technology,Binders,2447.0682843795166,6.829356270810209,0.029452054794520597,632.9782727363737
4978,First Class,Corporate,United States,New Hampshire,38000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4979,First Class,Corporate,United States,Kansas,15000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4980,First Class,Consumer,United States,Illinois,66000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
4981,Same Day,Corporate,United States,South Carolina,7000.0,South,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
4982,Second Class,Consumer,United States,Illinois,26000.0,East,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4983,Second Class,Home Office,United States,California,52000.0,East,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4984,Second Class,Consumer,United States,Kansas,47000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
4985,Standard Class,Consumer,United States,South Carolina,3000.0,East,Technology,Art,17909.585,4.0793562708102105,0.775,42.306122512459666
4986,Same Day,Corporate,United States,Washington,53000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4987,Standard Class,Consumer,United States,Alabama,93000.0,South,Technology,Labels,118.43008025389703,9.340476190476188,0.6999999999999998,42.306122512459666
4988,Second Class,Corporate,United States,Texas,41000.0,Central,Technology,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4989,Standard Class,Home Office,United States,Wyoming,45000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
4990,Second Class,Consumer,United States,Louisiana,74000.0,West,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
4991,Second Class,Corporate,United States,Maine,98000.0,Central,Technology,Fasteners,21353.8475,2.9319145713420176,0.3010629921259842,42.306122512459666
4992,Second Class,Home Office,United States,Florida,3000.0,Central,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
4993,Same Day,Corporate,United States,Kansas,22000.0,East,Office Supplies,Fasteners,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
4994,Standard Class,Corporate,United States,Kentucky,78000.0,East,Technology,Fasteners,493.3405990778457,8.045238095238094,0.10890410958904112,42.306122512459666
4995,Same Day,Home Office,United States,New Mexico,34000.0,East,Furniture,Fasteners,13882.095399999998,8.045238095238094,0.3010629921259842,42.306122512459666
4996,First Class,Home Office,United States,South Carolina,5000.0,South,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
4997,First Class,Corporate,United States,Wisconsin,35000.0,South,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
4998,Second Class,Consumer,United States,Colorado,54000.0,Central,Technology,Fasteners,493.3405990778457,8.045238095238094,0.45,42.306122512459666
4999,Standard Class,Corporate,United States,North Carolina,53000.0,South,Technology,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
5000,Second Class,Home Office,United States,New Hampshire,78000.0,Central,Furniture,Phones,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
5001,Standard Class,Home Office,United States,Maine,39000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
5002,Same Day,Corporate,United States,Illinois,99000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5003,Same Day,Home Office,United States,Colorado,87000.0,West,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
5004,Second Class,Consumer,United States,New Mexico,47000.0,East,Technology,Fasteners,493.3405990778457,12.129464285714285,0.6999999999999998,42.306122512459666
5005,Standard Class,Home Office,United States,Arizona,94000.0,East,Technology,Fasteners,493.3405990778457,4.0793562708102105,0.5999999999999999,42.306122512459666
5006,Second Class,Consumer,United States,California,41000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5007,Second Class,Home Office,United States,South Carolina,45000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
5008,Standard Class,Consumer,United States,Kansas,79000.0,West,Technology,Art,493.3405990778457,6.829356270810209,0.775,42.306122512459666
5009,Second Class,Corporate,United States,New York,82000.0,South,Office Supplies,Fasteners,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
5010,Second Class,Corporate,United States,West Virginia,11000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
5011,Standard Class,Home Office,United States,Ohio,63000.0,South,Technology,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5012,Second Class,Corporate,United States,Kansas,99000.0,East,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
5013,First Class,Consumer,United States,New Mexico,14000.0,South,Technology,Chairs,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
5014,Second Class,Corporate,United States,New Jersey,45000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5015,Same Day,Corporate,United States,South Carolina,1000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5016,Same Day,Consumer,United States,Missouri,30000.0,West,Furniture,Art,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
5017,Standard Class,Home Office,United States,Virginia,13000.0,West,Office Supplies,Fasteners,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
5018,Second Class,Home Office,United States,Utah,72000.0,West,Technology,Fasteners,1207.2872530248937,4.0793562708102105,0.5125,42.306122512459666
5019,First Class,Consumer,United States,Virginia,96000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
5020,Standard Class,Corporate,United States,New York,89000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5021,Same Day,Consumer,United States,Florida,23000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5022,First Class,Consumer,United States,Kansas,5000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5023,Second Class,Home Office,United States,Louisiana,61000.0,Central,Furniture,Bookcases,13882.095399999998,6.829356270810209,0.45,-394.8584504070808
5024,Second Class,Consumer,United States,Wisconsin,84000.0,Central,Furniture,Fasteners,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
5025,Second Class,Corporate,United States,Connecticut,77000.0,East,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5026,Same Day,Home Office,United States,Alabama,8000.0,Central,Furniture,Fasteners,493.3405990778457,4.0793562708102105,0.5125,42.306122512459666
5027,Second Class,Home Office,United States,South Carolina,45000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
5028,Standard Class,Consumer,United States,North Carolina,89000.0,South,Office Supplies,Art,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
5029,Second Class,Consumer,United States,Washington,64000.0,East,Furniture,Art,2447.0682843795166,12.129464285714285,0.45,42.306122512459666
5030,First Class,Corporate,United States,Kansas,32000.0,Central,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5031,First Class,Consumer,United States,Kansas,35000.0,West,Furniture,Chairs,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
5032,Standard Class,Home Office,United States,North Carolina,9000.0,East,Technology,Bookcases,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
5033,Second Class,Home Office,United States,California,87000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.45,42.306122512459666
5034,Standard Class,Consumer,United States,Kansas,76000.0,Central,Technology,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5035,Same Day,Consumer,United States,Ohio,61000.0,Central,Office Supplies,Appliances,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
5036,Second Class,Consumer,United States,New Mexico,58000.0,East,Technology,Fasteners,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
5037,Same Day,Corporate,United States,Georgia,47000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
5038,First Class,Home Office,United States,Washington,77000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
5039,Same Day,Consumer,United States,Arizona,85000.0,South,Furniture,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
5040,First Class,Corporate,United States,Nebraska,45000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.775,42.306122512459666
5041,Second Class,Home Office,United States,Washington,53000.0,South,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.5125,42.306122512459666
5042,First Class,Corporate,United States,Ohio,39000.0,East,Furniture,Phones,118.43008025389703,9.340476190476188,0.45,42.306122512459666
5043,Same Day,Home Office,United States,North Dakota,38000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
5044,Standard Class,Home Office,United States,Montana,96000.0,East,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
5045,Second Class,Corporate,United States,New York,6000.0,West,Technology,Accessories,2447.0682843795166,2.9319145713420176,0.45,632.9782727363737
5046,First Class,Consumer,United States,New Jersey,56000.0,West,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5047,Standard Class,Corporate,United States,North Dakota,74000.0,East,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5048,Second Class,Corporate,United States,Mississippi,9000.0,South,Furniture,Fasteners,7478.609663392857,8.045238095238094,0.3010629921259842,42.306122512459666
5049,Standard Class,Corporate,United States,Minnesota,70000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
5050,Standard Class,Corporate,United States,Kentucky,54000.0,West,Furniture,Fasteners,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
5051,Standard Class,Consumer,United States,Michigan,75000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5052,First Class,Consumer,United States,North Dakota,76000.0,East,Furniture,Phones,17909.585,1.681914571342018,0.5999999999999999,-394.8584504070808
5053,Second Class,Home Office,United States,Kansas,33000.0,Central,Furniture,Art,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
5054,Second Class,Corporate,United States,West Virginia,43000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
5055,Standard Class,Consumer,United States,Pennsylvania,10000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
5056,First Class,Home Office,United States,Montana,79000.0,South,Office Supplies,Machines,4627.380385,4.0793562708102105,0.5999999999999999,2126.986570035678
5057,First Class,Consumer,United States,Florida,7000.0,Central,Technology,Fasteners,493.3405990778457,6.829356270810209,0.10890410958904112,42.306122512459666
5058,Second Class,Home Office,United States,South Carolina,40000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
5059,Second Class,Consumer,United States,Pennsylvania,88000.0,Central,Furniture,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5060,First Class,Corporate,United States,New Hampshire,28000.0,West,Furniture,Supplies,21353.8475,5.40871254162042,0.775,-1393.336158162393
5061,Standard Class,Home Office,United States,Connecticut,88000.0,South,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5062,Second Class,Corporate,United States,Virginia,17000.0,East,Furniture,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
5063,Second Class,Home Office,United States,New Mexico,9000.0,South,Furniture,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5064,Standard Class,Consumer,United States,California,15000.0,Central,Technology,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
5065,Standard Class,Home Office,United States,Indiana,49000.0,Central,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
5066,Standard Class,Home Office,United States,Montana,78000.0,East,Office Supplies,Chairs,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
5067,Standard Class,Consumer,United States,California,48000.0,Central,Technology,Copiers,493.3405990778457,13.379464285714285,0.029452054794520597,632.9782727363737
5068,First Class,Home Office,United States,Iowa,60000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
5069,First Class,Consumer,United States,New Hampshire,13000.0,Central,Furniture,Fasteners,493.3405990778457,12.129464285714285,0.38803149606299214,42.306122512459666
5070,Standard Class,Consumer,United States,Arkansas,71000.0,South,Technology,Binders,21353.8475,9.340476190476188,0.029452054794520597,632.9782727363737
5071,Same Day,Home Office,United States,Nebraska,15000.0,East,Furniture,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
5072,First Class,Corporate,United States,Colorado,29000.0,Central,Furniture,Machines,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
5073,Same Day,Corporate,United States,Maine,18000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
5074,Same Day,Corporate,United States,Kansas,46000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
5075,First Class,Home Office,United States,New Mexico,45000.0,South,Technology,Envelopes,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
5076,First Class,Home Office,United States,North Carolina,41000.0,South,Furniture,Art,493.3405990778457,12.129464285714285,0.029452054794520597,42.306122512459666
5077,First Class,Corporate,United States,Massachusetts,17000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
5078,Second Class,Consumer,United States,Utah,17000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
5079,Second Class,Corporate,United States,Louisiana,86000.0,East,Furniture,Supplies,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5080,First Class,Corporate,United States,Delaware,69000.0,Central,Technology,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5081,Same Day,Consumer,United States,Mississippi,7000.0,Central,Furniture,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
5082,First Class,Home Office,United States,Michigan,86000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5083,Second Class,Consumer,United States,Wisconsin,88000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
5084,Second Class,Consumer,United States,Georgia,35000.0,South,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5085,Same Day,Home Office,United States,Kansas,1000.0,West,Technology,Fasteners,7478.609663392857,2.9319145713420176,0.3010629921259842,42.306122512459666
5086,Standard Class,Corporate,United States,New Hampshire,23000.0,West,Furniture,Fasteners,17909.585,10.795238095238094,0.3010629921259842,42.306122512459666
5087,Same Day,Corporate,United States,Colorado,93000.0,West,Technology,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
5088,Second Class,Home Office,United States,Montana,91000.0,West,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5089,First Class,Home Office,United States,Maryland,23000.0,East,Furniture,Binders,4627.380385,8.045238095238094,0.20498355085751263,632.9782727363737
5090,Standard Class,Consumer,United States,Idaho,1000.0,Central,Furniture,Phones,118.43008025389703,13.379464285714285,0.6999999999999998,42.306122512459666
5091,Standard Class,Consumer,United States,West Virginia,53000.0,West,Technology,Supplies,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
5092,Standard Class,Corporate,United States,Maryland,1000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
5093,First Class,Home Office,United States,Kansas,77000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5094,Second Class,Consumer,United States,South Carolina,43000.0,South,Technology,Fasteners,493.3405990778457,9.340476190476188,0.3010629921259842,42.306122512459666
5095,Standard Class,Corporate,United States,Kansas,46000.0,East,Furniture,Fasteners,1207.2872530248937,2.9319145713420176,0.10890410958904112,42.306122512459666
5096,First Class,Consumer,United States,Kansas,17000.0,West,Technology,Chairs,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
5097,First Class,Home Office,United States,Ohio,94000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5098,First Class,Corporate,United States,South Carolina,55000.0,Central,Technology,Art,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
5099,Same Day,Home Office,United States,Wisconsin,18000.0,Central,Technology,Fasteners,118.43008025389703,8.045238095238094,0.5999999999999999,42.306122512459666
5100,First Class,Corporate,United States,Michigan,39000.0,West,Furniture,Supplies,1207.2872530248937,5.40871254162042,0.3010629921259842,42.306122512459666
5101,Same Day,Consumer,United States,North Dakota,55000.0,Central,Furniture,Envelopes,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5102,Standard Class,Home Office,United States,Virginia,18000.0,Central,Furniture,Art,118.43008025389703,13.379464285714285,0.6999999999999998,42.306122512459666
5103,First Class,Consumer,United States,Arizona,4000.0,Central,Technology,Phones,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
5104,Second Class,Corporate,United States,Texas,30000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
5105,Standard Class,Home Office,United States,Washington,63000.0,East,Technology,Fasteners,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
5106,Standard Class,Home Office,United States,Colorado,41000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
5107,Second Class,Corporate,United States,Kansas,34000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5108,First Class,Corporate,United States,Nebraska,7000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5109,First Class,Home Office,United States,South Carolina,35000.0,South,Technology,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5110,Standard Class,Corporate,United States,Nebraska,3000.0,West,Furniture,Furnishings,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
5111,First Class,Home Office,United States,Tennessee,40000.0,East,Technology,Tables,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
5112,First Class,Home Office,United States,Mississippi,90000.0,South,Technology,Fasteners,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
5113,Standard Class,Home Office,United States,Kentucky,34000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5114,Second Class,Consumer,United States,Florida,50000.0,East,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
5115,Same Day,Home Office,United States,Utah,97000.0,South,Furniture,Fasteners,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
5116,Second Class,Corporate,United States,Delaware,64000.0,East,Technology,Copiers,10473.260728571428,10.795238095238094,0.20498355085751263,632.9782727363737
5117,First Class,Corporate,United States,Nebraska,80000.0,South,Office Supplies,Machines,10473.260728571428,8.045238095238094,0.45,2126.986570035678
5118,First Class,Consumer,United States,Alabama,98000.0,East,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
5119,Second Class,Consumer,United States,New York,4000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5120,Second Class,Corporate,United States,Maine,87000.0,Central,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
5121,First Class,Home Office,United States,Ohio,6000.0,East,Office Supplies,Machines,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5122,Same Day,Corporate,United States,Kansas,53000.0,Central,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5123,Same Day,Corporate,United States,Nebraska,74000.0,West,Technology,Fasteners,493.3405990778457,8.045238095238094,0.10890410958904112,42.306122512459666
5124,First Class,Consumer,United States,South Carolina,28000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
5125,Standard Class,Corporate,United States,Montana,65000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5126,First Class,Consumer,United States,California,53000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
5127,Standard Class,Home Office,United States,Louisiana,68000.0,South,Technology,Fasteners,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
5128,Same Day,Corporate,United States,Kansas,52000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
5129,First Class,Consumer,United States,Montana,96000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5130,Second Class,Consumer,United States,Nevada,29000.0,West,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5131,Second Class,Home Office,United States,California,77000.0,West,Furniture,Paper,118.43008025389703,5.40871254162042,0.775,42.306122512459666
5132,First Class,Consumer,United States,Delaware,72000.0,Central,Technology,Envelopes,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5133,Standard Class,Home Office,United States,Montana,11000.0,East,Office Supplies,Binders,2447.0682843795166,1.681914571342018,0.029452054794520597,2126.986570035678
5134,Same Day,Consumer,United States,Kansas,83000.0,East,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5135,First Class,Corporate,United States,Florida,81000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
5136,First Class,Corporate,United States,Michigan,91000.0,East,Furniture,Fasteners,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
5137,Second Class,Home Office,United States,Wisconsin,94000.0,South,Office Supplies,Art,1207.2872530248937,12.129464285714285,0.3010629921259842,42.306122512459666
5138,First Class,Home Office,United States,Virginia,22000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5139,Second Class,Consumer,United States,Washington,35000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5140,First Class,Corporate,United States,North Carolina,30000.0,West,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.775,42.306122512459666
5141,Standard Class,Corporate,United States,Maine,85000.0,West,Furniture,Envelopes,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5142,Same Day,Consumer,United States,Tennessee,67000.0,East,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
5143,Second Class,Corporate,United States,Kentucky,12000.0,East,Furniture,Fasteners,493.3405990778457,12.129464285714285,0.38803149606299214,42.306122512459666
5144,Same Day,Corporate,United States,Pennsylvania,39000.0,West,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.45,42.306122512459666
5145,Second Class,Home Office,United States,Maine,48000.0,South,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5146,First Class,Corporate,United States,North Carolina,20000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5147,Same Day,Consumer,United States,New Mexico,15000.0,Central,Technology,Art,10473.260728571428,8.045238095238094,0.3010629921259842,42.306122512459666
5148,First Class,Home Office,United States,Kansas,93000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5149,Second Class,Home Office,United States,Wyoming,94000.0,East,Office Supplies,Fasteners,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
5150,Same Day,Home Office,United States,Florida,45000.0,Central,Office Supplies,Phones,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
5151,Second Class,Home Office,United States,Rhode Island,50000.0,South,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
5152,First Class,Consumer,United States,Arizona,35000.0,Central,Furniture,Machines,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
5153,Same Day,Corporate,United States,New Mexico,53000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
5154,First Class,Home Office,United States,Ohio,40000.0,West,Technology,Bookcases,118.43008025389703,10.795238095238094,0.5125,42.306122512459666
5155,Standard Class,Consumer,United States,Georgia,36000.0,South,Furniture,Art,21353.8475,5.40871254162042,0.029452054794520597,632.9782727363737
5156,Same Day,Home Office,United States,Mississippi,53000.0,South,Furniture,Tables,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
5157,Same Day,Consumer,United States,Idaho,54000.0,South,Technology,Copiers,2447.0682843795166,8.045238095238094,0.20498355085751263,632.9782727363737
5158,Same Day,Home Office,United States,North Carolina,76000.0,Central,Furniture,Envelopes,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
