,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4505,Second Class,Consumer,United States,Arkansas,94000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4506,Standard Class,Corporate,United States,Colorado,31000.0,West,Furniture,Binders,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
4507,Second Class,Corporate,United States,Pennsylvania,28000.0,South,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
4508,Standard Class,Consumer,United States,Arkansas,1000.0,West,Technology,Phones,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
4509,Second Class,Corporate,United States,Utah,93000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4510,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Art,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
4511,Standard Class,Home Office,United States,Utah,46000.0,Central,Furniture,Labels,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
4512,Standard Class,Corporate,United States,California,96000.0,Central,Office Supplies,Furnishings,2447.0682843795166,1.681914571342018,0.6999999999999998,42.306122512459666
4513,Standard Class,Home Office,United States,Oklahoma,10000.0,East,Furniture,Fasteners,493.3405990778457,9.340476190476188,0.3010629921259842,-394.8584504070808
4514,Standard Class,Home Office,United States,California,89000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
4515,First Class,Consumer,United States,Texas,81000.0,Central,Office Supplies,Furnishings,118.43008025389703,6.829356270810209,0.775,42.306122512459666
4516,First Class,Consumer,United States,Rhode Island,93000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4517,Second Class,Home Office,United States,Colorado,27000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
4518,Standard Class,Corporate,United States,Idaho,36000.0,South,Technology,Tables,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
4519,Standard Class,Corporate,United States,Rhode Island,96000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4520,Standard Class,Home Office,United States,Pennsylvania,20000.0,East,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.10890410958904112,42.306122512459666
4521,First Class,Consumer,United States,New Mexico,46000.0,East,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4522,Standard Class,Consumer,United States,Colorado,70000.0,East,Furniture,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4523,Second Class,Home Office,United States,Utah,63000.0,Central,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
4524,First Class,Corporate,United States,Rhode Island,30000.0,East,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.6999999999999998,42.306122512459666
4525,First Class,Consumer,United States,Florida,17000.0,Central,Office Supplies,Binders,4627.380385,1.681914571342018,0.45,-394.8584504070808
4526,First Class,Corporate,United States,Arkansas,89000.0,West,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4527,Same Day,Home Office,United States,Nevada,93000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
4528,Second Class,Consumer,United States,South Carolina,45000.0,South,Furniture,Furnishings,493.3405990778457,2.9319145713420176,0.6999999999999998,42.306122512459666
4529,Second Class,Consumer,United States,Pennsylvania,20000.0,Central,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4530,Second Class,Home Office,United States,Utah,74000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4531,Second Class,Consumer,United States,Rhode Island,20000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4532,First Class,Corporate,United States,Arkansas,91000.0,West,Technology,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4533,Standard Class,Corporate,United States,Pennsylvania,80000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4534,Standard Class,Corporate,United States,Arizona,49000.0,West,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4535,Same Day,Corporate,United States,South Carolina,57000.0,East,Office Supplies,Chairs,493.3405990778457,5.40871254162042,0.20498355085751263,-394.8584504070808
4536,Same Day,Corporate,United States,West Virginia,11000.0,South,Furniture,Labels,4627.380385,6.829356270810209,0.45,-394.8584504070808
4537,Standard Class,Corporate,United States,Georgia,17000.0,East,Furniture,Phones,493.3405990778457,5.40871254162042,0.5125,-394.8584504070808
4538,Same Day,Consumer,United States,Indiana,80000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4539,Standard Class,Corporate,United States,Arkansas,75000.0,East,Furniture,Tables,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4540,Standard Class,Consumer,United States,Ohio,21000.0,East,Technology,Furnishings,118.43008025389703,9.340476190476188,0.45,4433.240913306452
4541,Standard Class,Consumer,United States,Texas,87000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4542,First Class,Consumer,United States,New York,43000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4543,Second Class,Consumer,United States,Maryland,33000.0,Central,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.45,-394.8584504070808
4544,Standard Class,Consumer,United States,Pennsylvania,6000.0,East,Furniture,Accessories,2447.0682843795166,6.829356270810209,0.45,-394.8584504070808
4545,Standard Class,Consumer,United States,Utah,48000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
4546,First Class,Home Office,United States,Maine,19000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4547,First Class,Corporate,United States,New York,93000.0,West,Technology,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4548,Standard Class,Consumer,United States,Utah,79000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4549,Second Class,Consumer,United States,Louisiana,45000.0,East,Technology,Phones,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
4550,Standard Class,Home Office,United States,Kansas,43000.0,East,Furniture,Accessories,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
4551,Same Day,Corporate,United States,California,78000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
4552,Standard Class,Consumer,United States,Virginia,8000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4553,Standard Class,Home Office,United States,Pennsylvania,19000.0,East,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4554,Standard Class,Home Office,United States,South Carolina,94000.0,East,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4555,First Class,Consumer,United States,Utah,57000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4556,Second Class,Home Office,United States,Minnesota,88000.0,West,Technology,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4557,Standard Class,Consumer,United States,Colorado,75000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4558,Second Class,Home Office,United States,Colorado,45000.0,West,Technology,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
4559,Second Class,Consumer,United States,Utah,8000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
4560,Standard Class,Consumer,United States,Pennsylvania,47000.0,East,Office Supplies,Binders,4627.380385,1.681914571342018,0.029452054794520597,42.306122512459666
4561,First Class,Consumer,United States,New York,77000.0,West,Technology,Furnishings,493.3405990778457,4.0793562708102105,0.029452054794520597,-394.8584504070808
4562,First Class,Consumer,United States,Colorado,45000.0,East,Technology,Appliances,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4563,First Class,Consumer,United States,Arkansas,9000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4564,First Class,Corporate,United States,Michigan,13000.0,South,Furniture,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4565,Standard Class,Corporate,United States,Oklahoma,2000.0,Central,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.45,42.306122512459666
4566,Same Day,Consumer,United States,West Virginia,96000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4567,Second Class,Home Office,United States,West Virginia,36000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4568,First Class,Consumer,United States,New Hampshire,58000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
4569,First Class,Consumer,United States,Rhode Island,61000.0,Central,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4570,Standard Class,Corporate,United States,Arkansas,96000.0,West,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4571,Second Class,Consumer,United States,Maryland,10000.0,West,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.45,42.306122512459666
4572,First Class,Corporate,United States,Arkansas,95000.0,West,Technology,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4573,Second Class,Corporate,United States,Utah,3000.0,East,Technology,Binders,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
4574,Standard Class,Corporate,United States,Oregon,79000.0,South,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,-1393.336158162393
4575,Standard Class,Consumer,United States,Utah,94000.0,Central,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4576,First Class,Consumer,United States,Massachusetts,44000.0,East,Technology,Furnishings,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
4577,Standard Class,Consumer,United States,Michigan,21000.0,East,Technology,Accessories,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
4578,Second Class,Home Office,United States,Colorado,21000.0,West,Technology,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4579,Standard Class,Consumer,United States,Oregon,11000.0,East,Technology,Tables,2447.0682843795166,1.681914571342018,0.3010629921259842,632.9782727363737
4580,Standard Class,Corporate,United States,California,19000.0,West,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4581,Standard Class,Consumer,United States,Utah,8000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4582,First Class,Home Office,United States,Texas,61000.0,Central,Office Supplies,Machines,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4583,Standard Class,Home Office,United States,Texas,79000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4584,Standard Class,Consumer,United States,Oregon,2000.0,East,Technology,Chairs,493.3405990778457,5.40871254162042,0.38803149606299214,632.9782727363737
4585,First Class,Corporate,United States,Illinois,1000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4586,Second Class,Home Office,United States,Ohio,20000.0,East,Technology,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4587,Standard Class,Consumer,United States,West Virginia,80000.0,Central,Furniture,Tables,118.43008025389703,5.40871254162042,0.20498355085751263,2126.986570035678
4588,Standard Class,Corporate,United States,Illinois,8000.0,South,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4589,Standard Class,Consumer,United States,Maine,37000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4590,Second Class,Consumer,United States,California,28000.0,Central,Technology,Furnishings,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
4591,Second Class,Home Office,United States,Colorado,92000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4592,Second Class,Home Office,United States,Rhode Island,46000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4593,Second Class,Consumer,United States,Texas,45000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4594,Standard Class,Consumer,United States,Utah,42000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4595,Second Class,Home Office,United States,Illinois,75000.0,Central,Technology,Furnishings,118.43008025389703,1.681914571342018,0.775,42.306122512459666
4596,Standard Class,Home Office,United States,Indiana,6000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4597,Standard Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4598,Standard Class,Consumer,United States,Arkansas,2000.0,South,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4599,First Class,Consumer,United States,South Dakota,56000.0,East,Technology,Chairs,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
4600,Second Class,Consumer,United States,Utah,76000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
4601,First Class,Corporate,United States,Arkansas,91000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4602,Standard Class,Corporate,United States,New York,23000.0,East,Furniture,Art,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
4603,Standard Class,Consumer,United States,Texas,62000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
4604,Standard Class,Corporate,United States,Oregon,30000.0,West,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4605,Second Class,Corporate,United States,Nebraska,18000.0,West,Technology,Furnishings,493.3405990778457,5.40871254162042,0.029452054794520597,632.9782727363737
4606,Same Day,Home Office,United States,Vermont,21000.0,Central,Technology,Phones,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
4607,Second Class,Consumer,United States,California,94000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4608,First Class,Corporate,United States,Texas,33000.0,East,Technology,Phones,2447.0682843795166,5.40871254162042,0.38803149606299214,632.9782727363737
4609,Second Class,Consumer,United States,Oregon,19000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4610,Second Class,Consumer,United States,Utah,43000.0,East,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4611,First Class,Corporate,United States,Illinois,56000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4612,Same Day,Consumer,United States,Oregon,17000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4613,Same Day,Consumer,United States,South Carolina,92000.0,West,Technology,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4614,Second Class,Corporate,United States,Wisconsin,6000.0,East,Office Supplies,Binders,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
4615,Second Class,Consumer,United States,Ohio,96000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4616,Second Class,Consumer,United States,Arkansas,92000.0,West,Office Supplies,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4617,Second Class,Home Office,United States,New York,18000.0,East,Furniture,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,632.9782727363737
4618,Second Class,Corporate,United States,Rhode Island,92000.0,South,Office Supplies,Copiers,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4619,Same Day,Consumer,United States,Maine,53000.0,East,Furniture,Chairs,493.3405990778457,1.681914571342018,0.6999999999999998,42.306122512459666
4620,Second Class,Consumer,United States,District of Columbia,96000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
4621,Second Class,Consumer,United States,Oregon,15000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4622,Same Day,Home Office,United States,Nebraska,66000.0,West,Technology,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4623,Standard Class,Consumer,United States,Texas,55000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4624,Same Day,Corporate,United States,North Carolina,1000.0,East,Furniture,Art,493.3405990778457,5.40871254162042,0.029452054794520597,-394.8584504070808
4625,Standard Class,Corporate,United States,Utah,71000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4626,First Class,Home Office,United States,Utah,78000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
4627,First Class,Home Office,United States,Arkansas,89000.0,West,Furniture,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4628,First Class,Corporate,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4629,Second Class,Home Office,United States,Kansas,93000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4630,Standard Class,Consumer,United States,Utah,78000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.775,42.306122512459666
4631,Same Day,Consumer,United States,Virginia,93000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4632,First Class,Home Office,United States,New York,76000.0,West,Furniture,Storage,13882.095399999998,6.829356270810209,0.775,42.306122512459666
4633,Standard Class,Home Office,United States,Oklahoma,19000.0,East,Technology,Accessories,2447.0682843795166,5.40871254162042,0.029452054794520597,-394.8584504070808
4634,Standard Class,Corporate,United States,Oregon,77000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4635,Standard Class,Home Office,United States,Michigan,10000.0,East,Furniture,Furnishings,1207.2872530248937,5.40871254162042,0.45,42.306122512459666
4636,Standard Class,Corporate,United States,North Carolina,19000.0,East,Office Supplies,Chairs,493.3405990778457,6.829356270810209,0.20498355085751263,2126.986570035678
4637,Same Day,Corporate,United States,Colorado,36000.0,East,Furniture,Chairs,493.3405990778457,5.40871254162042,0.3010629921259842,632.9782727363737
4638,First Class,Home Office,United States,Idaho,22000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4639,Second Class,Consumer,United States,Arkansas,60000.0,West,Technology,Phones,21353.8475,4.0793562708102105,0.20498355085751263,42.306122512459666
4640,Same Day,Corporate,United States,California,99000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4641,First Class,Consumer,United States,Michigan,94000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4642,Second Class,Home Office,United States,Pennsylvania,40000.0,East,Furniture,Tables,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4643,Second Class,Consumer,United States,Texas,21000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4644,Standard Class,Consumer,United States,New York,76000.0,East,Furniture,Phones,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
4645,First Class,Corporate,United States,Maine,90000.0,West,Technology,Furnishings,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
4646,Standard Class,Consumer,United States,Oregon,17000.0,East,Furniture,Accessories,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
4647,Second Class,Corporate,United States,California,76000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4648,Standard Class,Corporate,United States,Minnesota,93000.0,West,Furniture,Tables,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
4649,Same Day,Consumer,United States,Illinois,36000.0,East,Furniture,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,-394.8584504070808
4650,Second Class,Home Office,United States,Arkansas,98000.0,West,Technology,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4651,Standard Class,Consumer,United States,West Virginia,35000.0,West,Office Supplies,Furnishings,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
4652,Same Day,Consumer,United States,Oklahoma,19000.0,East,Technology,Chairs,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
4653,Second Class,Consumer,United States,Utah,78000.0,Central,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.775,42.306122512459666
4654,First Class,Consumer,United States,Oregon,99000.0,West,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4655,Second Class,Home Office,United States,Oklahoma,20000.0,East,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4656,Second Class,Corporate,United States,Texas,77000.0,South,Office Supplies,Bookcases,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4657,Second Class,Home Office,United States,Rhode Island,48000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
4658,First Class,Corporate,United States,Oregon,44000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4659,Standard Class,Corporate,United States,California,96000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4660,Second Class,Consumer,United States,Massachusetts,95000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
4661,Same Day,Consumer,United States,Texas,20000.0,Central,Office Supplies,Tables,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4662,Standard Class,Consumer,United States,Minnesota,1000.0,West,Office Supplies,Furnishings,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4663,Second Class,Home Office,United States,Oklahoma,10000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4664,Second Class,Home Office,United States,Texas,30000.0,Central,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4665,Second Class,Consumer,United States,Utah,75000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4666,First Class,Corporate,United States,California,21000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4667,First Class,Home Office,United States,Texas,34000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4668,Standard Class,Corporate,United States,California,95000.0,East,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4669,First Class,Home Office,United States,Colorado,96000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4670,First Class,Home Office,United States,Colorado,94000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4671,Second Class,Home Office,United States,South Carolina,30000.0,South,Office Supplies,Furnishings,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
4672,Standard Class,Corporate,United States,California,74000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.775,42.306122512459666
4673,Standard Class,Consumer,United States,Pennsylvania,77000.0,East,Furniture,Accessories,1207.2872530248937,6.829356270810209,0.6999999999999998,-1393.336158162393
4674,First Class,Home Office,United States,Oregon,20000.0,East,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4675,Standard Class,Corporate,United States,Louisiana,93000.0,South,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4676,Standard Class,Consumer,United States,Missouri,47000.0,Central,Furniture,Furnishings,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
4677,Second Class,Home Office,United States,Utah,45000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4678,Same Day,Consumer,United States,Oregon,28000.0,East,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
4679,Standard Class,Corporate,United States,Oregon,60000.0,East,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4680,Standard Class,Consumer,United States,North Carolina,11000.0,East,Office Supplies,Chairs,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
4681,Second Class,Home Office,United States,North Carolina,74000.0,East,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.775,42.306122512459666
4682,Second Class,Consumer,United States,West Virginia,75000.0,East,Technology,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4683,Standard Class,Home Office,United States,New Mexico,83000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4684,Second Class,Consumer,United States,Mississippi,19000.0,East,Furniture,Machines,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
4685,Second Class,Corporate,United States,Utah,32000.0,South,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,-1393.336158162393
4686,Standard Class,Corporate,United States,Arkansas,35000.0,South,Office Supplies,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4687,Standard Class,Home Office,United States,Oklahoma,21000.0,East,Office Supplies,Supplies,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4688,Standard Class,Consumer,United States,Michigan,49000.0,Central,Furniture,Binders,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
4689,Standard Class,Consumer,United States,Oregon,77000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
4690,First Class,Consumer,United States,Pennsylvania,32000.0,Central,Furniture,Binders,118.43008025389703,6.829356270810209,0.029452054794520597,-394.8584504070808
4691,Standard Class,Home Office,United States,West Virginia,66000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4692,First Class,Corporate,United States,Virginia,77000.0,East,Furniture,Bookcases,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
4693,Second Class,Consumer,United States,Colorado,63000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4694,Second Class,Consumer,United States,Georgia,2000.0,East,Technology,Furnishings,7478.609663392857,8.045238095238094,0.45,42.306122512459666
4695,First Class,Consumer,United States,West Virginia,94000.0,Central,Technology,Phones,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
4696,First Class,Home Office,United States,Georgia,34000.0,Central,Furniture,Chairs,1207.2872530248937,5.40871254162042,0.3010629921259842,632.9782727363737
4697,Standard Class,Home Office,United States,Iowa,34000.0,East,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.45,-394.8584504070808
