,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5887,Standard Class,Corporate,United States,North Dakota,89000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
5888,Second Class,Consumer,United States,California,80000.0,Central,Technology,Binders,17909.585,10.795238095238094,0.45,632.9782727363737
5889,Second Class,Home Office,United States,Ohio,60000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5890,Same Day,Home Office,United States,Maine,75000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
5891,First Class,Corporate,United States,Tennessee,5000.0,East,Office Supplies,Labels,10473.260728571428,8.045238095238094,0.10890410958904112,632.9782727363737
5892,Second Class,Corporate,United States,Kentucky,90000.0,West,Furniture,Art,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
5893,Same Day,Consumer,United States,New Hampshire,7000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5894,Second Class,Corporate,United States,Michigan,53000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
5895,Standard Class,Home Office,United States,Utah,29000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
5896,Same Day,Home Office,United States,Kansas,53000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5897,Standard Class,Consumer,United States,Delaware,55000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
5898,Standard Class,Corporate,United States,New Mexico,43000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
5899,Second Class,Consumer,United States,New York,12000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
5900,Second Class,Home Office,United States,New Mexico,80000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5901,Standard Class,Corporate,United States,Utah,87000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5902,Same Day,Home Office,United States,New Mexico,8000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
5903,Standard Class,Consumer,United States,Connecticut,78000.0,Central,Technology,Copiers,10473.260728571428,12.129464285714285,0.5125,4433.240913306452
5904,Same Day,Home Office,United States,Minnesota,74000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5905,First Class,Consumer,United States,New Hampshire,61000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5906,Same Day,Corporate,United States,New York,64000.0,Central,Technology,Labels,2447.0682843795166,10.795238095238094,0.6999999999999998,632.9782727363737
5907,First Class,Corporate,United States,Georgia,37000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5908,Standard Class,Consumer,United States,Illinois,67000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5909,Same Day,Corporate,United States,Nevada,24000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5910,Standard Class,Corporate,United States,Nevada,32000.0,South,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5911,Same Day,Consumer,United States,Nevada,91000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5912,Standard Class,Consumer,United States,California,80000.0,West,Technology,Chairs,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
5913,First Class,Corporate,United States,Illinois,38000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
5914,Standard Class,Home Office,United States,Kansas,12000.0,West,Technology,Fasteners,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
5915,Standard Class,Corporate,United States,Oregon,53000.0,West,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5916,Standard Class,Consumer,United States,Minnesota,8000.0,South,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5917,Standard Class,Corporate,United States,Indiana,35000.0,West,Technology,Chairs,493.3405990778457,8.045238095238094,0.45,42.306122512459666
5918,Same Day,Home Office,United States,North Dakota,99000.0,East,Furniture,Storage,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
5919,Standard Class,Corporate,United States,New Mexico,14000.0,South,Furniture,Fasteners,493.3405990778457,13.379464285714285,0.10890410958904112,42.306122512459666
5920,Second Class,Consumer,United States,Iowa,82000.0,Central,Furniture,Envelopes,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
5921,First Class,Corporate,United States,Ohio,83000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
5922,Second Class,Corporate,United States,North Carolina,11000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
5923,First Class,Consumer,United States,Maine,92000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5924,Second Class,Corporate,United States,Kansas,63000.0,East,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
5925,First Class,Home Office,United States,Maryland,17000.0,South,Technology,Storage,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
5926,Second Class,Corporate,United States,Tennessee,76000.0,Central,Furniture,Art,118.43008025389703,8.045238095238094,0.6999999999999998,42.306122512459666
5927,Second Class,Corporate,United States,New York,95000.0,West,Office Supplies,Chairs,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
5928,Second Class,Home Office,United States,Arkansas,6000.0,East,Technology,Fasteners,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
5929,First Class,Home Office,United States,Washington,3000.0,East,Technology,Binders,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
5930,First Class,Consumer,United States,Illinois,87000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
5931,First Class,Home Office,United States,Florida,43000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5932,Second Class,Corporate,United States,Wisconsin,15000.0,East,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
5933,Second Class,Consumer,United States,California,67000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
5934,Same Day,Consumer,United States,New Mexico,34000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5935,First Class,Corporate,United States,Texas,58000.0,East,Technology,Art,493.3405990778457,4.0793562708102105,0.6999999999999998,42.306122512459666
5936,First Class,Corporate,United States,South Dakota,13000.0,West,Furniture,Appliances,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
5937,Standard Class,Corporate,United States,Rhode Island,17000.0,South,Furniture,Appliances,2447.0682843795166,5.40871254162042,0.6999999999999998,-394.8584504070808
5938,Same Day,Consumer,United States,Kansas,62000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5939,Standard Class,Home Office,United States,South Dakota,80000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
5940,First Class,Home Office,United States,Utah,83000.0,East,Furniture,Fasteners,1207.2872530248937,10.795238095238094,0.38803149606299214,42.306122512459666
5941,Same Day,Consumer,United States,South Dakota,67000.0,East,Technology,Fasteners,493.3405990778457,1.681914571342018,0.5125,42.306122512459666
5942,First Class,Consumer,United States,North Dakota,76000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
5943,Same Day,Home Office,United States,Tennessee,94000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
5944,Standard Class,Corporate,United States,Kansas,92000.0,South,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
5945,Second Class,Home Office,United States,Colorado,94000.0,West,Technology,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5946,Standard Class,Corporate,United States,Iowa,87000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5947,Second Class,Consumer,United States,Wisconsin,52000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5948,Same Day,Consumer,United States,Florida,59000.0,West,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
5949,First Class,Home Office,United States,Virginia,85000.0,South,Furniture,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
5950,Second Class,Home Office,United States,Michigan,80000.0,West,Technology,Art,17909.585,9.340476190476188,0.10890410958904112,42.306122512459666
5951,Standard Class,Home Office,United States,Tennessee,90000.0,East,Technology,Fasteners,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
5952,Same Day,Home Office,United States,Kansas,61000.0,South,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
5953,Standard Class,Consumer,United States,New Mexico,9000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
5954,Same Day,Home Office,United States,Maine,27000.0,West,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
5955,Second Class,Home Office,United States,Arizona,45000.0,East,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5956,First Class,Consumer,United States,California,80000.0,West,Furniture,Art,493.3405990778457,8.045238095238094,0.10890410958904112,42.306122512459666
5957,Second Class,Corporate,United States,Tennessee,10000.0,East,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5958,First Class,Home Office,United States,South Dakota,34000.0,West,Furniture,Appliances,493.3405990778457,5.40871254162042,0.38803149606299214,-394.8584504070808
5959,Standard Class,Corporate,United States,Ohio,75000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
5960,Same Day,Corporate,United States,Connecticut,37000.0,East,Technology,Fasteners,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
5961,Standard Class,Consumer,United States,Ohio,29000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5962,Standard Class,Consumer,United States,Montana,19000.0,West,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
5963,Standard Class,Home Office,United States,Kansas,57000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5964,Standard Class,Corporate,United States,New Mexico,43000.0,Central,Furniture,Machines,1207.2872530248937,13.379464285714285,0.20498355085751263,632.9782727363737
5965,Second Class,Home Office,United States,Delaware,97000.0,West,Technology,Accessories,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
5966,First Class,Home Office,United States,New Mexico,35000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5967,First Class,Corporate,United States,Massachusetts,9000.0,South,Office Supplies,Appliances,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
5968,Standard Class,Consumer,United States,California,95000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5969,First Class,Corporate,United States,Kentucky,59000.0,West,Technology,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
5970,First Class,Home Office,United States,New Mexico,26000.0,Central,Furniture,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
5971,First Class,Consumer,United States,Wyoming,90000.0,East,Furniture,Fasteners,17909.585,9.340476190476188,0.029452054794520597,42.306122512459666
5972,Standard Class,Consumer,United States,Texas,70000.0,West,Furniture,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5973,First Class,Home Office,United States,Missouri,20000.0,West,Furniture,Copiers,1207.2872530248937,5.40871254162042,0.5125,632.9782727363737
5974,Same Day,Home Office,United States,Massachusetts,15000.0,South,Technology,Fasteners,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
5975,Second Class,Consumer,United States,Maine,94000.0,Central,Furniture,Paper,118.43008025389703,6.829356270810209,0.5125,42.306122512459666
5976,Standard Class,Consumer,United States,Wyoming,19000.0,South,Furniture,Art,2447.0682843795166,1.681914571342018,0.38803149606299214,42.306122512459666
5977,Second Class,Home Office,United States,Washington,93000.0,Central,Technology,Labels,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
5978,Standard Class,Corporate,United States,Kansas,99000.0,West,Technology,Fasteners,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
5979,Second Class,Consumer,United States,Maryland,54000.0,South,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5980,Second Class,Consumer,United States,New Jersey,13000.0,East,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5981,Second Class,Corporate,United States,Vermont,69000.0,East,Technology,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5982,Second Class,Consumer,United States,Florida,51000.0,West,Furniture,Storage,493.3405990778457,12.129464285714285,0.775,-394.8584504070808
5983,Same Day,Corporate,United States,Arkansas,67000.0,West,Technology,Envelopes,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
5984,First Class,Corporate,United States,North Carolina,91000.0,East,Furniture,Accessories,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
5985,First Class,Corporate,United States,Mississippi,31000.0,West,Technology,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5986,Same Day,Consumer,United States,Minnesota,65000.0,East,Office Supplies,Art,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
5987,Second Class,Corporate,United States,Washington,77000.0,West,Furniture,Art,7478.609663392857,1.681914571342018,0.10890410958904112,42.306122512459666
5988,Same Day,Corporate,United States,Maine,20000.0,East,Furniture,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
5989,First Class,Consumer,United States,North Carolina,75000.0,South,Technology,Fasteners,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
5990,Second Class,Consumer,United States,Kentucky,68000.0,Central,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5991,Second Class,Home Office,United States,Iowa,48000.0,West,Technology,Paper,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
5992,Second Class,Consumer,United States,Ohio,87000.0,East,Technology,Envelopes,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
5993,Same Day,Corporate,United States,New Mexico,13000.0,West,Furniture,Art,1207.2872530248937,1.681914571342018,0.10890410958904112,42.306122512459666
5994,Standard Class,Consumer,United States,Kentucky,99000.0,East,Technology,Fasteners,493.3405990778457,12.129464285714285,0.10890410958904112,42.306122512459666
5995,First Class,Home Office,United States,Montana,30000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.6999999999999998,42.306122512459666
5996,Second Class,Corporate,United States,Connecticut,26000.0,East,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
5997,Second Class,Home Office,United States,California,87000.0,East,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5998,Same Day,Home Office,United States,California,21000.0,East,Furniture,Appliances,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
5999,Standard Class,Corporate,United States,Utah,60000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6000,First Class,Home Office,United States,North Dakota,87000.0,West,Technology,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
6001,First Class,Corporate,United States,North Carolina,48000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.775,42.306122512459666
6002,Standard Class,Corporate,United States,Pennsylvania,66000.0,West,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
6003,First Class,Consumer,United States,Delaware,84000.0,West,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
6004,Second Class,Corporate,United States,Oklahoma,19000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
6005,First Class,Corporate,United States,District of Columbia,95000.0,Central,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6006,Same Day,Consumer,United States,Idaho,69000.0,South,Furniture,Art,17909.585,2.9319145713420176,0.3010629921259842,42.306122512459666
6007,Same Day,Consumer,United States,New York,14000.0,West,Technology,Accessories,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
6008,Standard Class,Consumer,United States,Ohio,11000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6009,First Class,Consumer,United States,New Hampshire,17000.0,West,Technology,Fasteners,13882.095399999998,12.129464285714285,0.5125,42.306122512459666
6010,Second Class,Home Office,United States,Mississippi,7000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6011,Same Day,Consumer,United States,Minnesota,13000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
6012,First Class,Home Office,United States,New Mexico,74000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6013,First Class,Home Office,United States,Iowa,27000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
6014,Standard Class,Corporate,United States,Oklahoma,3000.0,East,Technology,Envelopes,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
6015,Same Day,Corporate,United States,North Carolina,8000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
6016,Standard Class,Home Office,United States,Kansas,34000.0,Central,Office Supplies,Binders,7478.609663392857,13.379464285714285,0.6999999999999998,-1393.336158162393
6017,Second Class,Corporate,United States,Iowa,50000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
6018,Standard Class,Corporate,United States,Oregon,53000.0,East,Furniture,Appliances,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
6019,First Class,Corporate,United States,Massachusetts,29000.0,South,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
6020,Same Day,Corporate,United States,Wisconsin,4000.0,South,Office Supplies,Machines,2447.0682843795166,8.045238095238094,0.45,632.9782727363737
6021,Same Day,Corporate,United States,Virginia,42000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.45,42.306122512459666
6022,Second Class,Home Office,United States,Ohio,1000.0,South,Technology,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
6023,Second Class,Corporate,United States,South Carolina,88000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.5125,42.306122512459666
6024,First Class,Corporate,United States,Kansas,11000.0,South,Furniture,Art,1207.2872530248937,4.0793562708102105,0.3010629921259842,42.306122512459666
6025,Standard Class,Home Office,United States,Kansas,87000.0,South,Technology,Art,118.43008025389703,9.340476190476188,0.45,42.306122512459666
6026,First Class,Consumer,United States,Delaware,66000.0,West,Technology,Fasteners,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
6027,Same Day,Consumer,United States,Connecticut,29000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
6028,Same Day,Home Office,United States,Oklahoma,89000.0,West,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6029,Same Day,Corporate,United States,Wisconsin,83000.0,Central,Furniture,Fasteners,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
6030,Same Day,Home Office,United States,New Mexico,24000.0,Central,Technology,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
6031,Same Day,Consumer,United States,Delaware,45000.0,Central,Furniture,Fasteners,493.3405990778457,8.045238095238094,0.45,42.306122512459666
6032,First Class,Corporate,United States,West Virginia,44000.0,Central,Technology,Storage,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
6033,Same Day,Consumer,United States,California,57000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.45,42.306122512459666
6034,Second Class,Consumer,United States,California,17000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
6035,Second Class,Home Office,United States,Louisiana,59000.0,Central,Technology,Fasteners,13882.095399999998,12.129464285714285,0.20498355085751263,42.306122512459666
6036,Same Day,Corporate,United States,South Dakota,21000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
6037,First Class,Consumer,United States,North Dakota,62000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
6038,Second Class,Corporate,United States,Pennsylvania,76000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
6039,Second Class,Consumer,United States,North Carolina,33000.0,East,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
6040,Same Day,Consumer,United States,Tennessee,94000.0,West,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
6041,Same Day,Home Office,United States,New Hampshire,27000.0,South,Office Supplies,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
6042,Standard Class,Home Office,United States,North Dakota,55000.0,South,Technology,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6043,First Class,Corporate,United States,South Dakota,50000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
6044,First Class,Corporate,United States,South Dakota,85000.0,West,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
6045,Second Class,Home Office,United States,Nevada,30000.0,East,Technology,Chairs,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
6046,Same Day,Home Office,United States,New Hampshire,39000.0,Central,Furniture,Phones,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
6047,First Class,Corporate,United States,New Mexico,87000.0,West,Furniture,Chairs,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
6048,Second Class,Consumer,United States,Utah,63000.0,East,Technology,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
6049,Standard Class,Consumer,United States,Florida,28000.0,West,Furniture,Art,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
6050,Same Day,Home Office,United States,Iowa,40000.0,East,Furniture,Art,21353.8475,1.681914571342018,0.10890410958904112,42.306122512459666
6051,Same Day,Home Office,United States,North Dakota,29000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6052,Same Day,Corporate,United States,Vermont,88000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6053,Second Class,Home Office,United States,Montana,3000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6054,Second Class,Home Office,United States,Colorado,93000.0,East,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
6055,Same Day,Corporate,United States,District of Columbia,36000.0,Central,Technology,Tables,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
6056,Second Class,Consumer,United States,Virginia,32000.0,Central,Office Supplies,Storage,493.3405990778457,12.129464285714285,0.775,42.306122512459666
6057,Standard Class,Consumer,United States,Washington,99000.0,West,Technology,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6058,Standard Class,Consumer,United States,Maryland,67000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6059,Second Class,Consumer,United States,North Dakota,92000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
6060,Same Day,Home Office,United States,California,76000.0,West,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
6061,Second Class,Home Office,United States,Iowa,29000.0,West,Technology,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
6062,First Class,Corporate,United States,Montana,65000.0,East,Technology,Fasteners,493.3405990778457,13.379464285714285,0.3010629921259842,42.306122512459666
6063,Second Class,Home Office,United States,Georgia,7000.0,South,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
6064,First Class,Home Office,United States,Alabama,47000.0,Central,Furniture,Fasteners,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
6065,Standard Class,Home Office,United States,Illinois,81000.0,Central,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
6066,Second Class,Corporate,United States,Pennsylvania,81000.0,East,Technology,Fasteners,118.43008025389703,5.40871254162042,0.45,42.306122512459666
6067,Standard Class,Home Office,United States,Michigan,13000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6068,Same Day,Home Office,United States,Rhode Island,86000.0,South,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
6069,First Class,Consumer,United States,Arkansas,97000.0,South,Furniture,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
6070,Second Class,Consumer,United States,Montana,60000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
6071,Same Day,Home Office,United States,Oregon,93000.0,Central,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.45,42.306122512459666
6072,Standard Class,Home Office,United States,Oklahoma,38000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
6073,Second Class,Corporate,United States,New Mexico,14000.0,West,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
6074,Standard Class,Home Office,United States,Maine,32000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
6075,First Class,Home Office,United States,Texas,58000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
6076,Second Class,Consumer,United States,Indiana,41000.0,West,Office Supplies,Envelopes,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
6077,Same Day,Consumer,United States,New Mexico,35000.0,South,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.45,42.306122512459666
6078,Second Class,Home Office,United States,New Mexico,60000.0,South,Furniture,Fasteners,17909.585,2.9319145713420176,0.029452054794520597,42.306122512459666
6079,Standard Class,Consumer,United States,Texas,55000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
6080,First Class,Home Office,United States,New Mexico,95000.0,East,Furniture,Labels,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
6081,Second Class,Home Office,United States,Washington,7000.0,West,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
6082,Standard Class,Consumer,United States,Utah,7000.0,East,Office Supplies,Envelopes,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
