,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5672,First Class,Consumer,United States,North Dakota,3000.0,East,Furniture,Binders,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
5673,Standard Class,Corporate,United States,New York,18000.0,East,Technology,Phones,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
5674,First Class,Consumer,United States,Arkansas,94000.0,West,Furniture,Paper,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
5675,First Class,Consumer,United States,North Carolina,47000.0,Central,Furniture,Chairs,2447.0682843795166,5.40871254162042,0.38803149606299214,632.9782727363737
5676,First Class,Corporate,United States,Arkansas,84000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5677,Standard Class,Corporate,United States,Massachusetts,58000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5678,Second Class,Consumer,United States,Massachusetts,81000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5679,First Class,Corporate,United States,California,98000.0,West,Furniture,Accessories,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
5680,First Class,Consumer,United States,Nebraska,46000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5681,Standard Class,Corporate,United States,Pennsylvania,8000.0,South,Technology,Fasteners,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
5682,First Class,Consumer,United States,Texas,11000.0,East,Furniture,Binders,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
5683,Standard Class,Home Office,United States,Oregon,78000.0,Central,Furniture,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5684,First Class,Consumer,United States,North Dakota,30000.0,East,Furniture,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5685,Second Class,Corporate,United States,California,26000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.45,6618.5356437499995
5686,Second Class,Corporate,United States,Oklahoma,20000.0,South,Furniture,Labels,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
5687,Same Day,Corporate,United States,California,21000.0,East,Furniture,Tables,1207.2872530248937,4.0793562708102105,0.6999999999999998,-394.8584504070808
5688,Same Day,Corporate,United States,Utah,47000.0,East,Technology,Binders,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
5689,First Class,Corporate,United States,California,93000.0,West,Technology,Supplies,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
5690,Standard Class,Corporate,United States,New Jersey,35000.0,South,Furniture,Chairs,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
5691,Second Class,Corporate,United States,South Carolina,19000.0,West,Technology,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5692,First Class,Corporate,United States,Arkansas,98000.0,West,Technology,Supplies,493.3405990778457,6.829356270810209,0.029452054794520597,632.9782727363737
5693,First Class,Consumer,United States,Rhode Island,97000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5694,Standard Class,Consumer,United States,Massachusetts,2000.0,Central,Furniture,Tables,493.3405990778457,5.40871254162042,0.3010629921259842,2126.986570035678
5695,First Class,Home Office,United States,Illinois,95000.0,South,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5696,Standard Class,Consumer,United States,Illinois,58000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5697,First Class,Corporate,United States,Oklahoma,37000.0,South,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5698,Standard Class,Consumer,United States,New Jersey,10000.0,East,Technology,Furnishings,493.3405990778457,4.0793562708102105,0.20498355085751263,632.9782727363737
5699,Standard Class,Consumer,United States,Vermont,33000.0,Central,Furniture,Labels,1207.2872530248937,6.829356270810209,0.029452054794520597,-1393.336158162393
5700,Standard Class,Corporate,United States,Arkansas,95000.0,Central,Office Supplies,Labels,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
5701,First Class,Corporate,United States,Texas,46000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5702,Second Class,Corporate,United States,New York,12000.0,East,Furniture,Labels,493.3405990778457,5.40871254162042,0.029452054794520597,-394.8584504070808
5703,First Class,Consumer,United States,Connecticut,79000.0,South,Furniture,Supplies,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
5704,Standard Class,Corporate,United States,Arizona,96000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5705,Standard Class,Consumer,United States,Washington,20000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5706,Standard Class,Corporate,United States,Indiana,65000.0,South,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.6999999999999998,632.9782727363737
5707,First Class,Corporate,United States,Arkansas,94000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5708,Standard Class,Corporate,United States,Arkansas,97000.0,West,Technology,Phones,493.3405990778457,10.795238095238094,0.029452054794520597,632.9782727363737
5709,Standard Class,Corporate,United States,West Virginia,92000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5710,Standard Class,Home Office,United States,New York,21000.0,East,Technology,Paper,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
5711,First Class,Corporate,United States,District of Columbia,1000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,2126.986570035678
5712,Standard Class,Home Office,United States,Arkansas,96000.0,West,Furniture,Storage,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
5713,Same Day,Corporate,United States,Oklahoma,87000.0,West,Technology,Chairs,493.3405990778457,2.9319145713420176,0.5999999999999999,42.306122512459666
5714,First Class,Home Office,United States,Illinois,32000.0,Central,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
5715,Standard Class,Home Office,United States,Pennsylvania,43000.0,East,Furniture,Tables,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
5716,Second Class,Corporate,United States,Colorado,90000.0,West,Office Supplies,Phones,493.3405990778457,5.40871254162042,0.45,42.306122512459666
5717,Same Day,Home Office,United States,New York,94000.0,East,Technology,Furnishings,118.43008025389703,13.379464285714285,0.029452054794520597,-3490.1489616666668
5718,Standard Class,Home Office,United States,North Dakota,11000.0,East,Technology,Chairs,1207.2872530248937,6.829356270810209,0.029452054794520597,632.9782727363737
5719,Standard Class,Consumer,United States,California,89000.0,East,Furniture,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5720,First Class,Home Office,United States,California,98000.0,West,Furniture,Furnishings,493.3405990778457,2.9319145713420176,0.20498355085751263,-394.8584504070808
5721,Standard Class,Consumer,United States,Texas,78000.0,South,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
5722,First Class,Corporate,United States,Washington,94000.0,West,Furniture,Phones,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
5723,Standard Class,Home Office,United States,Colorado,11000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5724,Standard Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Chairs,1207.2872530248937,6.829356270810209,0.775,42.306122512459666
5725,First Class,Corporate,United States,West Virginia,89000.0,South,Furniture,Phones,493.3405990778457,8.045238095238094,0.029452054794520597,632.9782727363737
5726,First Class,Corporate,United States,Louisiana,30000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5727,First Class,Consumer,United States,Arkansas,96000.0,West,Technology,Furnishings,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5728,Standard Class,Consumer,United States,South Dakota,13000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5729,First Class,Home Office,United States,California,37000.0,Central,Technology,Furnishings,118.43008025389703,6.829356270810209,0.775,-394.8584504070808
5730,Standard Class,Consumer,United States,Utah,8000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5731,First Class,Corporate,United States,Texas,10000.0,East,Furniture,Appliances,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
5732,First Class,Consumer,United States,Pennsylvania,13000.0,East,Technology,Furnishings,118.43008025389703,5.40871254162042,0.38803149606299214,632.9782727363737
5733,First Class,Consumer,United States,Oregon,24000.0,South,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5734,Standard Class,Consumer,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
5735,Standard Class,Consumer,United States,Illinois,90000.0,West,Furniture,Paper,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
5736,First Class,Corporate,United States,New York,77000.0,Central,Furniture,Tables,1207.2872530248937,5.40871254162042,0.775,-1393.336158162393
5737,First Class,Corporate,United States,Oklahoma,1000.0,East,Technology,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5738,First Class,Consumer,United States,Oregon,20000.0,East,Technology,Phones,493.3405990778457,4.0793562708102105,0.20498355085751263,2126.986570035678
5739,Standard Class,Consumer,United States,Indiana,74000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
5740,Standard Class,Home Office,United States,West Virginia,2000.0,South,Technology,Furnishings,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
5741,Second Class,Corporate,United States,Mississippi,36000.0,South,Furniture,Labels,493.3405990778457,6.829356270810209,0.20498355085751263,-394.8584504070808
5742,Standard Class,Consumer,United States,Tennessee,64000.0,Central,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
5743,Standard Class,Home Office,United States,Indiana,30000.0,South,Furniture,Paper,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5744,Same Day,Corporate,United States,New York,45000.0,West,Furniture,Binders,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
5745,First Class,Home Office,United States,California,19000.0,West,Technology,Phones,493.3405990778457,6.829356270810209,0.38803149606299214,42.306122512459666
5746,Second Class,Home Office,United States,Idaho,49000.0,South,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
5747,First Class,Corporate,United States,Arkansas,96000.0,West,Technology,Furnishings,493.3405990778457,2.9319145713420176,0.20498355085751263,-394.8584504070808
5748,First Class,Corporate,United States,Colorado,92000.0,West,Furniture,Storage,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5749,First Class,Consumer,United States,Arizona,1000.0,West,Furniture,Supplies,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
5750,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,2447.0682843795166,9.340476190476188,0.029452054794520597,42.306122512459666
5751,Same Day,Consumer,United States,Pennsylvania,1000.0,South,Furniture,Accessories,493.3405990778457,9.340476190476188,0.5125,42.306122512459666
5752,Second Class,Corporate,United States,Ohio,64000.0,South,Furniture,Binders,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
5753,First Class,Consumer,United States,Texas,33000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.775,42.306122512459666
5754,First Class,Home Office,United States,New Hampshire,29000.0,West,Office Supplies,Furnishings,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5755,Standard Class,Corporate,United States,Oregon,2000.0,West,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5756,Second Class,Consumer,United States,California,95000.0,South,Furniture,Labels,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
5757,First Class,Corporate,United States,Oregon,20000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5758,Standard Class,Corporate,United States,Arkansas,11000.0,East,Technology,Phones,7478.609663392857,4.0793562708102105,0.029452054794520597,42.306122512459666
5759,Standard Class,Corporate,United States,Kentucky,40000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5760,Standard Class,Consumer,United States,Nebraska,63000.0,East,Office Supplies,Furnishings,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
5761,Second Class,Consumer,United States,Texas,76000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
5762,Standard Class,Consumer,United States,Washington,19000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5763,Standard Class,Consumer,United States,Ohio,33000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5764,Standard Class,Consumer,United States,Texas,18000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5765,Same Day,Consumer,United States,Pennsylvania,78000.0,South,Technology,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
5766,Standard Class,Corporate,United States,North Carolina,35000.0,East,Office Supplies,Phones,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
5767,First Class,Consumer,United States,New York,77000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5768,Standard Class,Home Office,United States,California,94000.0,West,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5769,First Class,Corporate,United States,Ohio,21000.0,East,Furniture,Furnishings,493.3405990778457,2.9319145713420176,0.6999999999999998,42.306122512459666
5770,Standard Class,Home Office,United States,Arkansas,47000.0,East,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
5771,First Class,Consumer,United States,North Carolina,90000.0,East,Technology,Art,1207.2872530248937,5.40871254162042,0.029452054794520597,2126.986570035678
5772,Same Day,Corporate,United States,California,91000.0,South,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5773,Standard Class,Consumer,United States,New York,1000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5774,Standard Class,Corporate,United States,Minnesota,78000.0,Central,Technology,Storage,493.3405990778457,5.40871254162042,0.6999999999999998,-394.8584504070808
5775,First Class,Corporate,United States,New York,91000.0,South,Furniture,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5776,Standard Class,Consumer,United States,Oklahoma,12000.0,East,Technology,Phones,2447.0682843795166,5.40871254162042,0.20498355085751263,632.9782727363737
5777,First Class,Consumer,United States,Oklahoma,33000.0,Central,Furniture,Labels,118.43008025389703,2.9319145713420176,0.3010629921259842,-394.8584504070808
5778,Standard Class,Consumer,United States,Georgia,37000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
5779,Same Day,Home Office,United States,Oklahoma,2000.0,East,Technology,Chairs,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
5780,First Class,Corporate,United States,New York,13000.0,South,Furniture,Phones,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
5781,Second Class,Corporate,United States,New Mexico,1000.0,East,Technology,Tables,493.3405990778457,2.9319145713420176,0.45,42.306122512459666
5782,Standard Class,Corporate,United States,New York,95000.0,West,Technology,Furnishings,1207.2872530248937,4.0793562708102105,0.20498355085751263,-394.8584504070808
5783,First Class,Consumer,United States,Texas,49000.0,West,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5784,First Class,Corporate,United States,Oklahoma,11000.0,East,Furniture,Supplies,493.3405990778457,5.40871254162042,0.38803149606299214,632.9782727363737
5785,Standard Class,Consumer,United States,Tennessee,31000.0,South,Furniture,Fasteners,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
5786,Same Day,Consumer,United States,California,95000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5787,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5788,First Class,Consumer,United States,Pennsylvania,2000.0,East,Furniture,Accessories,1207.2872530248937,1.681914571342018,0.3010629921259842,42.306122512459666
5789,Standard Class,Corporate,United States,Oklahoma,34000.0,South,Furniture,Labels,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
5790,Standard Class,Home Office,United States,Connecticut,95000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5791,First Class,Home Office,United States,Tennessee,2000.0,East,Furniture,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5792,Second Class,Consumer,United States,Tennessee,10000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5793,First Class,Consumer,United States,New York,94000.0,West,Office Supplies,Storage,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
5794,First Class,Consumer,United States,Georgia,49000.0,South,Technology,Phones,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
5795,Standard Class,Consumer,United States,Georgia,61000.0,South,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5796,Second Class,Consumer,United States,Oregon,98000.0,West,Furniture,Accessories,493.3405990778457,2.9319145713420176,0.029452054794520597,632.9782727363737
5797,Standard Class,Home Office,United States,Illinois,1000.0,East,Office Supplies,Binders,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
5798,First Class,Corporate,United States,Minnesota,12000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.775,42.306122512459666
5799,Standard Class,Consumer,United States,Pennsylvania,63000.0,South,Office Supplies,Binders,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
5800,First Class,Corporate,United States,Arkansas,91000.0,South,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5801,Second Class,Consumer,United States,Colorado,74000.0,West,Furniture,Furnishings,2447.0682843795166,5.40871254162042,0.45,42.306122512459666
5802,Standard Class,Consumer,United States,Tennessee,66000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5803,Standard Class,Consumer,United States,Kansas,38000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5804,Second Class,Corporate,United States,Colorado,42000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5805,First Class,Corporate,United States,Indiana,66000.0,South,Technology,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5806,First Class,Consumer,United States,California,98000.0,West,Furniture,Supplies,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5807,Standard Class,Home Office,United States,Florida,35000.0,West,Technology,Paper,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
5808,Standard Class,Consumer,United States,New York,73000.0,East,Furniture,Storage,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
5809,Standard Class,Consumer,United States,Ohio,11000.0,East,Furniture,Furnishings,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
5810,First Class,Consumer,United States,Oregon,92000.0,West,Technology,Phones,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
5811,Standard Class,Consumer,United States,Utah,37000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5812,First Class,Corporate,United States,New York,40000.0,West,Technology,Phones,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
5813,Standard Class,Consumer,United States,Tennessee,78000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5814,First Class,Corporate,United States,Kentucky,81000.0,East,Furniture,Paper,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
5815,First Class,Corporate,United States,North Carolina,20000.0,East,Technology,Tables,1207.2872530248937,4.0793562708102105,0.38803149606299214,-3490.1489616666668
5816,First Class,Consumer,United States,Colorado,30000.0,East,Technology,Art,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
5817,Standard Class,Consumer,United States,Utah,73000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5818,First Class,Corporate,United States,New York,97000.0,East,Technology,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5819,Standard Class,Consumer,United States,Minnesota,75000.0,Central,Furniture,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,-394.8584504070808
5820,First Class,Home Office,United States,Virginia,1000.0,East,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5821,Standard Class,Consumer,United States,California,79000.0,West,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
5822,Standard Class,Consumer,United States,Florida,43000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5823,First Class,Consumer,United States,New York,64000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5824,Second Class,Consumer,United States,Arkansas,88000.0,West,Technology,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5825,Standard Class,Corporate,United States,Colorado,49000.0,West,Office Supplies,Storage,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
5826,Standard Class,Consumer,United States,Texas,10000.0,Central,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
5827,Standard Class,Home Office,United States,Oregon,36000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5828,Standard Class,Consumer,United States,Kentucky,61000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5829,Standard Class,Home Office,United States,Texas,76000.0,Central,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
5830,Same Day,Consumer,United States,New York,81000.0,West,Office Supplies,Chairs,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
5831,First Class,Consumer,United States,Florida,57000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5832,Standard Class,Home Office,United States,Georgia,75000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5833,First Class,Consumer,United States,Virginia,72000.0,East,Furniture,Phones,493.3405990778457,6.829356270810209,0.029452054794520597,632.9782727363737
5834,First Class,Home Office,United States,District of Columbia,8000.0,South,Technology,Chairs,118.43008025389703,2.9319145713420176,0.45,6618.5356437499995
5835,Standard Class,Corporate,United States,Tennessee,60000.0,South,Furniture,Art,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
5836,Second Class,Corporate,United States,New York,11000.0,Central,Furniture,Binders,118.43008025389703,6.829356270810209,0.45,42.306122512459666
5837,Standard Class,Home Office,United States,New York,90000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
5838,First Class,Corporate,United States,Indiana,77000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.775,42.306122512459666
5839,First Class,Corporate,United States,Arkansas,95000.0,West,Technology,Phones,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
5840,Standard Class,Corporate,United States,Oklahoma,59000.0,South,Office Supplies,Paper,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
5841,First Class,Consumer,United States,Missouri,62000.0,Central,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.20498355085751263,-394.8584504070808
5842,Second Class,Consumer,United States,Louisiana,40000.0,West,Furniture,Accessories,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
5843,First Class,Consumer,United States,Arkansas,90000.0,East,Technology,Furnishings,1207.2872530248937,13.379464285714285,0.20498355085751263,42.306122512459666
5844,Standard Class,Home Office,United States,Texas,2000.0,Central,Furniture,Binders,493.3405990778457,2.9319145713420176,0.5999999999999999,42.306122512459666
5845,Standard Class,Consumer,United States,California,97000.0,West,Technology,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5846,First Class,Corporate,United States,California,95000.0,West,Technology,Accessories,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
5847,Second Class,Home Office,United States,Oregon,34000.0,West,Office Supplies,Paper,4627.380385,2.9319145713420176,0.20498355085751263,42.306122512459666
5848,Same Day,Corporate,United States,Pennsylvania,8000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5849,Standard Class,Corporate,United States,Arkansas,2000.0,West,Furniture,Copiers,493.3405990778457,4.0793562708102105,0.029452054794520597,632.9782727363737
5850,Same Day,Consumer,United States,Texas,10000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.775,42.306122512459666
5851,Same Day,Corporate,United States,Texas,21000.0,South,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.10890410958904112,-5733.280204166667
5852,First Class,Home Office,United States,Arizona,38000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5853,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.775,42.306122512459666
5854,Same Day,Corporate,United States,Ohio,58000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5855,Second Class,Consumer,United States,Ohio,37000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5856,First Class,Consumer,United States,California,46000.0,East,Furniture,Supplies,1207.2872530248937,2.9319145713420176,0.3010629921259842,42.306122512459666
5857,Standard Class,Home Office,United States,Texas,18000.0,Central,Furniture,Phones,493.3405990778457,2.9319145713420176,0.45,42.306122512459666
5858,First Class,Corporate,United States,Arkansas,92000.0,West,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
5859,First Class,Home Office,United States,California,93000.0,West,Technology,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5860,Second Class,Consumer,United States,California,60000.0,Central,Furniture,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5861,Standard Class,Corporate,United States,Texas,24000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
5862,First Class,Home Office,United States,Oklahoma,78000.0,East,Technology,Furnishings,2447.0682843795166,5.40871254162042,0.38803149606299214,632.9782727363737
5863,First Class,Consumer,United States,Pennsylvania,2000.0,East,Technology,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,632.9782727363737
5864,Second Class,Home Office,United States,Iowa,95000.0,South,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,-394.8584504070808
5865,First Class,Consumer,United States,Oregon,20000.0,East,Furniture,Labels,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
5866,Standard Class,Consumer,United States,Ohio,19000.0,South,Furniture,Phones,493.3405990778457,1.681914571342018,0.45,42.306122512459666
