,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4190,Second Class,Home Office,United States,Arkansas,76000.0,West,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4191,Standard Class,Corporate,United States,Tennessee,57000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4192,Standard Class,Consumer,United States,Illinois,88000.0,West,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4193,Standard Class,Home Office,United States,New Jersey,35000.0,West,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4194,First Class,Consumer,United States,New York,72000.0,East,Technology,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,632.9782727363735
4195,Standard Class,Consumer,United States,Connecticut,88000.0,East,Furniture,Accessories,4627.380385,1.6819145713420176,0.02945205479452059,42.30612251245964
4196,Standard Class,Consumer,United States,Colorado,28000.0,South,Furniture,Storage,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
4197,Second Class,Corporate,United States,Rhode Island,45000.0,South,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,632.9782727363735
4198,Second Class,Consumer,United States,Louisiana,90000.0,Central,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4199,Second Class,Corporate,United States,Arizona,35000.0,East,Furniture,Labels,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
4200,Standard Class,Corporate,United States,Wyoming,68000.0,West,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,-394.8584504070806
4201,First Class,Home Office,United States,Wyoming,78000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4202,Standard Class,Consumer,United States,Georgia,35000.0,Central,Furniture,Copiers,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4203,Standard Class,Consumer,United States,Connecticut,82000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4204,Standard Class,Consumer,United States,Iowa,68000.0,Central,Technology,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,-1393.336158162393
4205,First Class,Home Office,United States,Louisiana,68000.0,East,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4206,Second Class,Consumer,United States,South Carolina,48000.0,West,Office Supplies,Binders,2447.0682843795166,5.408712541620421,0.02945205479452059,42.30612251245964
4207,Standard Class,Home Office,United States,Idaho,86000.0,East,Office Supplies,Accessories,1207.2872530248937,4.0793562708102105,0.45000000000000007,42.30612251245964
4208,First Class,Consumer,United States,California,76000.0,South,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4209,Standard Class,Consumer,United States,Nevada,88000.0,South,Technology,Appliances,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
4210,Standard Class,Consumer,United States,Texas,88000.0,South,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4211,Standard Class,Corporate,United States,Tennessee,49000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,632.9782727363735
4212,Second Class,Consumer,United States,North Dakota,85000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4213,Same Day,Home Office,United States,Texas,93000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4214,Standard Class,Consumer,United States,New York,1000.0,Central,Furniture,Paper,21353.8475,8.045238095238094,0.02945205479452059,42.30612251245964
4215,Standard Class,Consumer,United States,Arkansas,23000.0,West,Technology,Bookcases,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4216,Standard Class,Consumer,United States,Connecticut,52000.0,Central,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4217,Second Class,Corporate,United States,Colorado,68000.0,Central,Office Supplies,Copiers,1207.2872530248937,1.6819145713420176,0.2049835508575127,632.9782727363735
4218,Standard Class,Consumer,United States,Indiana,5000.0,West,Technology,Accessories,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
4219,Same Day,Corporate,United States,Tennessee,36000.0,Central,Office Supplies,Chairs,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
4220,First Class,Consumer,United States,Vermont,11000.0,West,Furniture,Binders,2447.0682843795166,1.6819145713420176,0.2049835508575127,-1393.336158162393
4221,Standard Class,Corporate,United States,Wyoming,90000.0,West,Technology,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,4433.240913306451
4222,Standard Class,Home Office,United States,Connecticut,83000.0,East,Furniture,Tables,118.43008025389699,1.6819145713420176,0.2049835508575127,-394.8584504070806
4223,Standard Class,Home Office,United States,California,85000.0,West,Furniture,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4224,Standard Class,Corporate,United States,California,95000.0,East,Technology,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4225,Second Class,Home Office,United States,Maine,68000.0,West,Furniture,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4226,Standard Class,Consumer,United States,New York,88000.0,Central,Furniture,Binders,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
4227,Second Class,Consumer,United States,North Carolina,43000.0,Central,Office Supplies,Fasteners,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
4228,Standard Class,Home Office,United States,Connecticut,85000.0,West,Office Supplies,Accessories,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
4229,Standard Class,Consumer,United States,Kansas,20000.0,South,Furniture,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4230,Same Day,Consumer,United States,Colorado,95000.0,Central,Technology,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4231,Standard Class,Consumer,United States,North Dakota,23000.0,South,Furniture,Binders,4627.380385,2.9319145713420176,0.38803149606299214,42.30612251245964
4232,Standard Class,Home Office,United States,Missouri,18000.0,Central,Technology,Envelopes,2447.0682843795166,1.6819145713420176,0.02945205479452059,42.30612251245964
4233,First Class,Corporate,United States,North Carolina,22000.0,East,Office Supplies,Furnishings,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4234,Second Class,Consumer,United States,Utah,89000.0,South,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4235,Standard Class,Consumer,United States,West Virginia,88000.0,South,Furniture,Chairs,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
4236,Standard Class,Home Office,United States,Michigan,37000.0,Central,Furniture,Envelopes,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
4237,First Class,Consumer,United States,North Carolina,84000.0,Central,Furniture,Binders,118.43008025389699,5.408712541620421,0.7,42.30612251245964
4238,Standard Class,Corporate,United States,Utah,77000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4239,Standard Class,Home Office,United States,Massachusetts,19000.0,West,Technology,Bookcases,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
4240,Second Class,Home Office,United States,South Dakota,85000.0,South,Furniture,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4241,Standard Class,Corporate,United States,Virginia,82000.0,East,Technology,Binders,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
4242,Standard Class,Corporate,United States,California,88000.0,West,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4243,Second Class,Consumer,United States,North Carolina,39000.0,Central,Technology,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4244,Standard Class,Consumer,United States,Ohio,12000.0,West,Office Supplies,Accessories,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
4245,Second Class,Home Office,United States,Tennessee,21000.0,South,Technology,Chairs,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
4246,First Class,Home Office,United States,Connecticut,1000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.30106299212598425,-394.8584504070806
4247,Standard Class,Corporate,United States,South Dakota,37000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
4248,Standard Class,Home Office,United States,Missouri,72000.0,East,Technology,Appliances,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
4249,Standard Class,Home Office,United States,Vermont,39000.0,Central,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4250,Standard Class,Consumer,United States,California,9000.0,Central,Technology,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4251,Same Day,Consumer,United States,Vermont,36000.0,East,Technology,Chairs,1207.2872530248937,4.0793562708102105,0.5125000000000001,632.9782727363735
4252,First Class,Home Office,United States,South Carolina,89000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4253,Standard Class,Home Office,United States,North Carolina,88000.0,East,Technology,Binders,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4254,First Class,Consumer,United States,Vermont,41000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.10890410958904116,632.9782727363735
4255,First Class,Corporate,United States,Florida,92000.0,East,Furniture,Bookcases,2447.0682843795166,1.6819145713420176,0.2049835508575127,42.30612251245964
4256,First Class,Home Office,United States,Ohio,19000.0,Central,Furniture,Appliances,4627.380385,5.408712541620421,0.7,632.9782727363735
4257,Standard Class,Home Office,United States,North Carolina,83000.0,West,Furniture,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4258,Standard Class,Consumer,United States,Vermont,83000.0,West,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4259,Standard Class,Corporate,United States,Utah,1000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4260,Standard Class,Home Office,United States,New York,72000.0,West,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4261,First Class,Consumer,United States,Pennsylvania,73000.0,West,Technology,Accessories,4627.380385,5.408712541620421,0.02945205479452059,-394.8584504070806
4262,Second Class,Consumer,United States,North Dakota,86000.0,West,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4263,Standard Class,Corporate,United States,Indiana,48000.0,Central,Technology,Machines,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4264,Standard Class,Home Office,United States,Texas,44000.0,South,Furniture,Labels,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
4265,Second Class,Consumer,United States,Texas,87000.0,East,Office Supplies,Fasteners,21353.8475,5.408712541620421,0.2049835508575127,42.30612251245964
4266,First Class,Home Office,United States,North Dakota,45000.0,West,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4267,Standard Class,Home Office,United States,Maryland,27000.0,West,Furniture,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4268,Second Class,Home Office,United States,Vermont,85000.0,Central,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4269,Second Class,Home Office,United States,Maryland,66000.0,Central,Furniture,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4270,Standard Class,Corporate,United States,District of Columbia,14000.0,West,Furniture,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4271,Standard Class,Corporate,United States,Colorado,20000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4272,First Class,Home Office,United States,Texas,89000.0,Central,Technology,Appliances,118.43008025389699,5.408712541620421,0.2049835508575127,632.9782727363735
4273,Standard Class,Consumer,United States,Delaware,14000.0,South,Office Supplies,Art,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
4274,Standard Class,Corporate,United States,New York,86000.0,Central,Office Supplies,Machines,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
4275,Second Class,Consumer,United States,Alabama,75000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4276,Standard Class,Home Office,United States,Colorado,9000.0,Central,Office Supplies,Envelopes,2447.0682843795166,4.0793562708102105,0.02945205479452059,42.30612251245964
4277,Standard Class,Home Office,United States,Delaware,67000.0,West,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4278,Standard Class,Consumer,United States,New Mexico,40000.0,South,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4279,Standard Class,Consumer,United States,Missouri,1000.0,East,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4280,Standard Class,Home Office,United States,Colorado,62000.0,West,Furniture,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4281,First Class,Consumer,United States,Connecticut,83000.0,Central,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4282,Standard Class,Home Office,United States,Colorado,4000.0,East,Furniture,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4283,Standard Class,Consumer,United States,Mississippi,1000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4284,Standard Class,Home Office,United States,New York,9000.0,East,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4285,Standard Class,Corporate,United States,Minnesota,89000.0,East,Technology,Tables,1207.2872530248937,5.408712541620421,0.45000000000000007,42.30612251245964
4286,Second Class,Consumer,United States,Virginia,70000.0,East,Furniture,Supplies,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4287,Standard Class,Consumer,United States,Louisiana,69000.0,Central,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4288,Standard Class,Consumer,United States,Texas,75000.0,Central,Furniture,Copiers,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4289,Standard Class,Corporate,United States,Connecticut,36000.0,Central,Technology,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4290,Same Day,Consumer,United States,Nebraska,28000.0,Central,Technology,Binders,2447.0682843795166,2.9319145713420176,0.38803149606299214,632.9782727363735
4291,First Class,Home Office,United States,Utah,12000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4292,Standard Class,Corporate,United States,Connecticut,88000.0,West,Furniture,Art,1207.2872530248937,5.408712541620421,0.02945205479452059,-394.8584504070806
4293,Standard Class,Consumer,United States,Colorado,96000.0,Central,Office Supplies,Copiers,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4294,Second Class,Consumer,United States,South Dakota,1000.0,Central,Technology,Machines,10473.26072857143,4.0793562708102105,0.38803149606299214,-1393.336158162393
4295,Standard Class,Consumer,United States,Tennessee,7000.0,Central,Technology,Furnishings,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4296,Standard Class,Consumer,United States,West Virginia,38000.0,Central,Furniture,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4297,Standard Class,Corporate,United States,Arkansas,26000.0,Central,Technology,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4298,Standard Class,Consumer,United States,Delaware,91000.0,South,Furniture,Chairs,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
4299,Standard Class,Consumer,United States,Michigan,15000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4300,Same Day,Corporate,United States,New York,70000.0,Central,Office Supplies,Bookcases,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4301,Standard Class,Home Office,United States,Colorado,62000.0,South,Furniture,Bookcases,4627.380385,2.9319145713420176,0.7,42.30612251245964
4302,Standard Class,Corporate,United States,Tennessee,9000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4303,Same Day,Home Office,United States,Connecticut,39000.0,West,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4304,Standard Class,Corporate,United States,Colorado,34000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4305,First Class,Corporate,United States,Wisconsin,91000.0,East,Technology,Chairs,493.34059907784564,1.6819145713420176,0.775,42.30612251245964
4306,Standard Class,Corporate,United States,Michigan,48000.0,West,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4307,Standard Class,Home Office,United States,Oklahoma,46000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4308,Standard Class,Consumer,United States,Utah,67000.0,Central,Office Supplies,Bookcases,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4309,First Class,Consumer,United States,North Dakota,35000.0,Central,Office Supplies,Chairs,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
4310,Standard Class,Home Office,United States,West Virginia,22000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4311,Second Class,Home Office,United States,Delaware,72000.0,Central,Furniture,Accessories,7478.609663392857,5.408712541620421,0.2049835508575127,632.9782727363735
4312,Standard Class,Consumer,United States,Rhode Island,82000.0,East,Office Supplies,Binders,1207.2872530248937,1.6819145713420176,0.02945205479452059,-394.8584504070806
4313,Second Class,Consumer,United States,Virginia,76000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4314,Standard Class,Corporate,United States,District of Columbia,1000.0,West,Technology,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4315,Second Class,Corporate,United States,Indiana,87000.0,Central,Furniture,Bookcases,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4316,Standard Class,Consumer,United States,Mississippi,48000.0,West,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4317,First Class,Home Office,United States,Delaware,1000.0,West,Furniture,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4318,Standard Class,Corporate,United States,California,85000.0,East,Office Supplies,Bookcases,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4319,Standard Class,Consumer,United States,Oregon,83000.0,West,Office Supplies,Copiers,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
4320,Same Day,Consumer,United States,Nebraska,88000.0,Central,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
4321,Same Day,Corporate,United States,Oklahoma,86000.0,Central,Furniture,Chairs,493.34059907784564,5.408712541620421,0.45000000000000007,42.30612251245964
4322,Second Class,Consumer,United States,Colorado,93000.0,Central,Technology,Tables,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4323,Standard Class,Consumer,United States,Iowa,31000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4324,Standard Class,Consumer,United States,North Dakota,82000.0,East,Furniture,Envelopes,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
4325,Second Class,Home Office,United States,Connecticut,91000.0,Central,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4326,Standard Class,Corporate,United States,Utah,9000.0,West,Technology,Machines,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
4327,Standard Class,Consumer,United States,Iowa,7000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4328,Standard Class,Corporate,United States,Arkansas,86000.0,West,Technology,Bookcases,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4329,Standard Class,Corporate,United States,Virginia,27000.0,East,Office Supplies,Bookcases,10473.26072857143,5.408712541620421,0.02945205479452059,42.30612251245964
4330,Standard Class,Consumer,United States,Iowa,34000.0,East,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4331,Standard Class,Consumer,United States,Vermont,20000.0,East,Office Supplies,Appliances,17909.585,5.408712541620421,0.45000000000000007,42.30612251245964
4332,Second Class,Consumer,United States,Vermont,88000.0,South,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
4333,Standard Class,Consumer,United States,New York,77000.0,Central,Technology,Appliances,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4334,Standard Class,Home Office,United States,North Dakota,19000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
4335,First Class,Home Office,United States,New Jersey,77000.0,East,Technology,Copiers,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4336,Standard Class,Corporate,United States,Delaware,82000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4337,Standard Class,Consumer,United States,Tennessee,36000.0,Central,Office Supplies,Binders,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
4338,Same Day,Consumer,United States,Colorado,1000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,632.9782727363735
4339,Standard Class,Corporate,United States,Virginia,1000.0,West,Office Supplies,Binders,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4340,Standard Class,Consumer,United States,Montana,94000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4341,First Class,Home Office,United States,New Mexico,85000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4342,First Class,Consumer,United States,Arkansas,84000.0,East,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,632.9782727363735
4343,Second Class,Consumer,United States,Illinois,37000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4344,Standard Class,Consumer,United States,Maryland,49000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,-394.8584504070806
4345,Standard Class,Corporate,United States,California,84000.0,West,Office Supplies,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4346,Second Class,Home Office,United States,California,71000.0,West,Office Supplies,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4347,Second Class,Corporate,United States,Florida,9000.0,East,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4348,Standard Class,Consumer,United States,Massachusetts,20000.0,West,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4349,Standard Class,Corporate,United States,Maryland,53000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4350,First Class,Consumer,United States,Washington,5000.0,South,Office Supplies,Appliances,493.34059907784564,4.0793562708102105,0.2049835508575127,-394.8584504070806
4351,Standard Class,Consumer,United States,North Dakota,14000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4352,Standard Class,Corporate,United States,Kansas,59000.0,Central,Furniture,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4353,First Class,Home Office,United States,Colorado,17000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
4354,First Class,Home Office,United States,Louisiana,77000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4355,Standard Class,Consumer,United States,North Carolina,77000.0,South,Office Supplies,Furnishings,118.43008025389699,6.8293562708102105,0.2049835508575127,632.9782727363735
4356,Standard Class,Home Office,United States,Tennessee,66000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4357,Standard Class,Consumer,United States,California,21000.0,Central,Technology,Envelopes,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
4358,Standard Class,Consumer,United States,Oregon,13000.0,West,Technology,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4359,Standard Class,Corporate,United States,Maine,53000.0,East,Furniture,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4360,Second Class,Consumer,United States,Connecticut,9000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4361,Standard Class,Home Office,United States,North Carolina,37000.0,East,Furniture,Furnishings,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
4362,First Class,Home Office,United States,Wyoming,44000.0,East,Technology,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4363,Standard Class,Consumer,United States,Florida,15000.0,West,Office Supplies,Art,2447.0682843795166,4.0793562708102105,0.2049835508575127,-394.8584504070806
4364,Standard Class,Consumer,United States,Montana,29000.0,Central,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4365,Same Day,Consumer,United States,Delaware,82000.0,West,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4366,Standard Class,Corporate,United States,Arizona,90000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4367,Second Class,Consumer,United States,South Carolina,98000.0,Central,Technology,Chairs,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
4368,Standard Class,Consumer,United States,Kentucky,14000.0,East,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
4369,Standard Class,Corporate,United States,Kentucky,83000.0,Central,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
4370,First Class,Corporate,United States,Delaware,96000.0,Central,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4371,Standard Class,Consumer,United States,North Dakota,41000.0,East,Office Supplies,Accessories,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
4372,Standard Class,Home Office,United States,Nebraska,84000.0,Central,Furniture,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4373,Standard Class,Consumer,United States,Oregon,71000.0,South,Furniture,Bookcases,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4374,Standard Class,Consumer,United States,Arkansas,6000.0,South,Furniture,Binders,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4375,Standard Class,Consumer,United States,Rhode Island,83000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4376,First Class,Consumer,United States,Oregon,1000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4377,Standard Class,Consumer,United States,New York,90000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.45000000000000007,632.9782727363735
4378,Standard Class,Corporate,United States,North Carolina,87000.0,West,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4379,First Class,Home Office,United States,Florida,63000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4380,Standard Class,Consumer,United States,Maryland,88000.0,West,Furniture,Bookcases,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
