,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4828,Standard Class,Corporate,United States,Alabama,36000.0,South,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4829,First Class,Corporate,United States,North Carolina,28000.0,South,Furniture,Bookcases,2447.0682843795166,2.9319145713420176,0.2049835508575127,42.30612251245964
4830,Same Day,Corporate,United States,Texas,77000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4831,Standard Class,Corporate,United States,California,96000.0,West,Technology,Copiers,17909.585,5.408712541620421,0.02945205479452059,42.30612251245964
4832,Standard Class,Consumer,United States,New York,14000.0,East,Technology,Copiers,13882.0954,9.340476190476188,0.02945205479452059,42.30612251245964
4833,Second Class,Corporate,United States,District of Columbia,20000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4834,Standard Class,Corporate,United States,Alabama,36000.0,South,Technology,Phones,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
4835,Standard Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Labels,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4836,Second Class,Corporate,United States,Louisiana,71000.0,South,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4837,First Class,Home Office,United States,Alabama,37000.0,South,Furniture,Chairs,1207.2872530248937,9.340476190476188,0.2049835508575127,42.30612251245964
4838,Second Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4839,Standard Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4840,Standard Class,Consumer,United States,Arizona,85000.0,West,Office Supplies,Binders,2447.0682843795166,6.8293562708102105,0.7,42.30612251245964
4841,First Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4842,Same Day,Home Office,United States,Illinois,63000.0,Central,Office Supplies,Appliances,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4843,First Class,Home Office,United States,Indiana,48000.0,Central,Office Supplies,Appliances,2447.0682843795166,4.0793562708102105,0.10890410958904116,632.9782727363735
4844,Second Class,Corporate,United States,New Hampshire,3000.0,East,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4845,Second Class,Consumer,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,6.8293562708102105,0.38803149606299214,42.30612251245964
4846,First Class,Home Office,United States,North Carolina,27000.0,South,Technology,Machines,118.43008025389699,5.408712541620421,0.5125000000000001,42.30612251245964
4847,Second Class,Corporate,United States,New York,14000.0,East,Furniture,Chairs,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
4848,Second Class,Consumer,United States,Florida,34000.0,South,Technology,Copiers,17909.585,4.0793562708102105,0.2049835508575127,-394.8584504070806
4849,Standard Class,Consumer,United States,Mississippi,39000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4850,Second Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4851,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4852,Standard Class,Consumer,United States,District of Columbia,20000.0,East,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4853,Same Day,Consumer,United States,Louisiana,70000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4854,Second Class,Home Office,United States,Colorado,80000.0,West,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4855,Standard Class,Corporate,United States,Maryland,21000.0,East,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4856,Same Day,Home Office,United States,California,90000.0,West,Office Supplies,Supplies,493.34059907784564,13.379464285714285,0.02945205479452059,42.30612251245964
4857,First Class,Home Office,United States,North Carolina,28000.0,South,Technology,Copiers,17909.585,5.408712541620421,0.2049835508575127,42.30612251245964
4858,Same Day,Corporate,United States,Texas,76000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4859,Standard Class,Home Office,United States,California,90000.0,West,Office Supplies,Paper,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
4860,Standard Class,Corporate,United States,California,96000.0,West,Technology,Machines,21353.8475,8.045238095238094,0.2049835508575127,42.30612251245964
4861,First Class,Corporate,United States,Virginia,24000.0,South,Technology,Accessories,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
4862,Same Day,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4863,First Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4864,Same Day,Consumer,United States,New York,12000.0,East,Technology,Copiers,1207.2872530248937,9.340476190476188,0.38803149606299214,632.9782727363735
4865,First Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4866,First Class,Corporate,United States,Maryland,21000.0,East,Office Supplies,Labels,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
4867,Same Day,Consumer,United States,California,92000.0,West,Technology,Machines,21353.8475,2.9319145713420176,0.02945205479452059,42.30612251245964
4868,Second Class,Consumer,United States,Kentucky,42000.0,South,Office Supplies,Binders,10473.26072857143,6.8293562708102105,0.02945205479452059,42.30612251245964
4869,Second Class,Home Office,United States,Montana,60000.0,West,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4870,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Storage,2447.0682843795166,5.408712541620421,0.2049835508575127,632.9782727363735
4871,Same Day,Consumer,United States,Ohio,45000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4872,Standard Class,Home Office,United States,Kansas,66000.0,Central,Office Supplies,Art,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
4873,Second Class,Consumer,United States,New York,11000.0,East,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
4874,First Class,Consumer,United States,California,94000.0,West,Office Supplies,Storage,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
4875,Same Day,Corporate,United States,Arizona,86000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4876,First Class,Corporate,United States,North Carolina,28000.0,South,Technology,Machines,493.34059907784564,12.129464285714283,0.38803149606299214,42.30612251245964
4877,Second Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Binders,7478.609663392857,4.0793562708102105,0.7,42.30612251245964
4878,First Class,Home Office,United States,Montana,60000.0,West,Technology,Phones,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
4879,First Class,Corporate,United States,California,95000.0,West,Furniture,Bookcases,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
4880,Standard Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Labels,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
4881,First Class,Consumer,United States,Iowa,52000.0,Central,Furniture,Chairs,1207.2872530248937,8.045238095238094,0.02945205479452059,42.30612251245964
4882,Second Class,Consumer,United States,Massachusetts,2000.0,East,Technology,Copiers,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
4883,First Class,Home Office,United States,North Dakota,58000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4884,Second Class,Home Office,United States,California,94000.0,West,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
4885,First Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4886,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Binders,7478.609663392857,1.6819145713420176,0.7,42.30612251245964
4887,Standard Class,Corporate,United States,Florida,32000.0,South,Technology,Phones,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
4888,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Copiers,17909.585,8.045238095238094,0.38803149606299214,42.30612251245964
4889,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Labels,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4890,Standard Class,Consumer,United States,New Mexico,88000.0,West,Technology,Copiers,7478.609663392857,6.8293562708102105,0.02945205479452059,42.30612251245964
4891,First Class,Home Office,United States,Connecticut,6000.0,East,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4892,Standard Class,Consumer,United States,Illinois,62000.0,Central,Technology,Machines,21353.8475,2.9319145713420176,0.5125000000000001,42.30612251245964
4893,Standard Class,Home Office,United States,Ohio,43000.0,East,Technology,Copiers,17909.585,8.045238095238094,0.38803149606299214,42.30612251245964
4894,Standard Class,Home Office,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4895,Second Class,Consumer,United States,Massachusetts,2000.0,East,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4896,Second Class,Corporate,United States,Nebraska,68000.0,Central,Office Supplies,Supplies,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
4897,Same Day,Consumer,United States,Tennessee,38000.0,South,Technology,Copiers,13882.0954,5.408712541620421,0.38803149606299214,42.30612251245964
4898,Same Day,Home Office,United States,Washington,99000.0,West,Office Supplies,Storage,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
4899,First Class,Corporate,United States,North Carolina,28000.0,South,Technology,Copiers,17909.585,9.340476190476188,0.38803149606299214,42.30612251245964
4900,Second Class,Home Office,United States,Ohio,45000.0,East,Technology,Copiers,1207.2872530248937,2.9319145713420176,0.38803149606299214,632.9782727363735
4901,Standard Class,Corporate,United States,California,94000.0,West,Technology,Accessories,4627.380385,13.379464285714285,0.2049835508575127,42.30612251245964
4902,Same Day,Home Office,United States,New York,10000.0,East,Furniture,Furnishings,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4903,First Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4904,First Class,Corporate,United States,Arizona,86000.0,West,Office Supplies,Appliances,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4905,First Class,Consumer,United States,Kansas,68000.0,Central,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4906,Same Day,Consumer,United States,California,93000.0,West,Office Supplies,Appliances,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
4907,Standard Class,Home Office,United States,Delaware,20000.0,East,Office Supplies,Labels,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
4908,Same Day,Corporate,United States,Texas,75000.0,Central,Technology,Phones,1207.2872530248937,8.045238095238094,0.2049835508575127,42.30612251245964
4909,Second Class,Home Office,United States,Illinois,62000.0,Central,Technology,Machines,21353.8475,1.6819145713420176,0.30106299212598425,42.30612251245964
4910,Standard Class,Consumer,United States,Illinois,62000.0,Central,Technology,Machines,21353.8475,2.9319145713420176,0.30106299212598425,42.30612251245964
4911,Same Day,Consumer,United States,Louisiana,70000.0,South,Technology,Copiers,13882.0954,1.6819145713420176,0.02945205479452059,-1393.336158162393
4912,First Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4913,Same Day,Corporate,United States,Montana,60000.0,West,Technology,Copiers,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
4914,Same Day,Consumer,United States,California,92000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4915,Standard Class,Home Office,United States,Illinois,61000.0,Central,Technology,Machines,10473.26072857143,6.8293562708102105,0.2049835508575127,42.30612251245964
4916,First Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Machines,21353.8475,4.0793562708102105,0.30106299212598425,42.30612251245964
4917,First Class,Consumer,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4918,First Class,Home Office,United States,Texas,75000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4919,First Class,Consumer,United States,Connecticut,6000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4920,Standard Class,Consumer,United States,Ohio,44000.0,East,Technology,Copiers,13882.0954,1.6819145713420176,0.2049835508575127,42.30612251245964
4921,Second Class,Corporate,United States,Michigan,49000.0,Central,Office Supplies,Envelopes,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
4922,Standard Class,Home Office,United States,Texas,78000.0,Central,Technology,Machines,10473.26072857143,1.6819145713420176,0.38803149606299214,-394.8584504070806
4923,Standard Class,Consumer,United States,West Virginia,26000.0,East,Furniture,Chairs,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
4924,Same Day,Home Office,United States,New York,10000.0,East,Technology,Accessories,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
4925,Same Day,Consumer,United States,South Carolina,29000.0,South,Technology,Copiers,493.34059907784564,8.045238095238094,0.38803149606299214,42.30612251245964
4926,Same Day,Consumer,United States,New Jersey,7000.0,East,Technology,Accessories,4627.380385,6.8293562708102105,0.02945205479452059,42.30612251245964
4927,Standard Class,Home Office,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4928,Standard Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4929,First Class,Consumer,United States,Nebraska,68000.0,Central,Office Supplies,Supplies,1207.2872530248937,13.379464285714285,0.02945205479452059,42.30612251245964
4930,Second Class,Consumer,United States,Georgia,30000.0,South,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4931,Second Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Copiers,13882.0954,4.0793562708102105,0.38803149606299214,42.30612251245964
4932,First Class,Corporate,United States,Tennessee,37000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4933,Same Day,Home Office,United States,Texas,79000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4934,Standard Class,Consumer,United States,Iowa,51000.0,Central,Furniture,Furnishings,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4935,Standard Class,Consumer,United States,Colorado,81000.0,West,Technology,Machines,21353.8475,9.340476190476188,0.5125000000000001,42.30612251245964
4936,First Class,Consumer,United States,New York,10000.0,East,Technology,Machines,21353.8475,8.045238095238094,0.38803149606299214,42.30612251245964
4937,Standard Class,Consumer,United States,Florida,35000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4938,Standard Class,Consumer,United States,Montana,59000.0,West,Office Supplies,Supplies,7478.609663392857,5.408712541620421,0.02945205479452059,42.30612251245964
4939,First Class,Consumer,United States,New York,11000.0,East,Technology,Copiers,13882.0954,4.0793562708102105,0.02945205479452059,42.30612251245964
4940,Same Day,Corporate,United States,Michigan,48000.0,Central,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4941,Second Class,Corporate,United States,California,90000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4942,Second Class,Corporate,United States,California,94000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4943,Standard Class,Consumer,United States,Maryland,21000.0,East,Furniture,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4944,Standard Class,Corporate,United States,Texas,75000.0,Central,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4945,First Class,Consumer,United States,Georgia,32000.0,South,Furniture,Tables,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
4946,Standard Class,Corporate,United States,Texas,77000.0,Central,Technology,Copiers,4627.380385,9.340476190476188,0.38803149606299214,-394.8584504070806
4947,First Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4948,Standard Class,Consumer,United States,New York,13000.0,East,Technology,Machines,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4949,First Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4950,Standard Class,Consumer,United States,New Mexico,88000.0,West,Technology,Accessories,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
4951,Second Class,Consumer,United States,California,91000.0,West,Furniture,Bookcases,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
4952,Second Class,Corporate,United States,Texas,79000.0,Central,Technology,Copiers,13882.0954,6.8293562708102105,0.38803149606299214,-394.8584504070806
4953,Second Class,Home Office,United States,Maryland,22000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4954,Second Class,Corporate,United States,Illinois,62000.0,Central,Furniture,Furnishings,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
4955,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Furniture,Tables,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
4956,Second Class,Corporate,United States,California,94000.0,West,Office Supplies,Binders,7478.609663392857,4.0793562708102105,0.2049835508575127,632.9782727363735
4957,Standard Class,Consumer,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4958,Standard Class,Consumer,United States,Wisconsin,54000.0,Central,Office Supplies,Supplies,7478.609663392857,4.0793562708102105,0.02945205479452059,42.30612251245964
4959,First Class,Corporate,United States,Florida,34000.0,South,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
4960,Standard Class,Corporate,United States,Minnesota,57000.0,Central,Furniture,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4961,Standard Class,Consumer,United States,Connecticut,7000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4962,Standard Class,Corporate,United States,Pennsylvania,18000.0,East,Technology,Phones,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
4963,Standard Class,Consumer,United States,Maryland,21000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4964,Second Class,Home Office,United States,Texas,75000.0,Central,Technology,Copiers,10473.26072857143,2.9319145713420176,0.38803149606299214,42.30612251245964
4965,Standard Class,Corporate,United States,Louisiana,71000.0,South,Technology,Copiers,4627.380385,1.6819145713420176,0.02945205479452059,42.30612251245964
4966,First Class,Consumer,United States,California,94000.0,West,Office Supplies,Envelopes,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4967,Standard Class,Consumer,United States,New York,15000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4968,Standard Class,Home Office,United States,Oregon,98000.0,West,Office Supplies,Art,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
4969,Standard Class,Home Office,United States,Indiana,46000.0,Central,Technology,Phones,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
4970,Second Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4971,Standard Class,Home Office,United States,New York,11000.0,East,Technology,Machines,10473.26072857143,1.6819145713420176,0.38803149606299214,42.30612251245964
4972,Second Class,Corporate,United States,Arkansas,72000.0,South,Technology,Accessories,2447.0682843795166,2.9319145713420176,0.02945205479452059,42.30612251245964
4973,Standard Class,Home Office,United States,Texas,75000.0,Central,Technology,Machines,10473.26072857143,5.408712541620421,0.38803149606299214,42.30612251245964
4974,First Class,Consumer,United States,New York,14000.0,East,Office Supplies,Envelopes,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
4975,Same Day,Consumer,United States,Kansas,68000.0,Central,Technology,Accessories,1207.2872530248937,2.9319145713420176,0.02945205479452059,632.9782727363735
4976,Same Day,Home Office,United States,Texas,77000.0,Central,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4977,Second Class,Corporate,United States,California,91000.0,West,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4978,Same Day,Consumer,United States,Ohio,44000.0,East,Technology,Copiers,17909.585,1.6819145713420176,0.38803149606299214,-394.8584504070806
4979,First Class,Corporate,United States,Texas,79000.0,Central,Furniture,Furnishings,1207.2872530248937,6.8293562708102105,0.2049835508575127,42.30612251245964
4980,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4981,Same Day,Home Office,United States,Ohio,43000.0,East,Technology,Machines,21353.8475,4.0793562708102105,0.30106299212598425,42.30612251245964
4982,First Class,Consumer,United States,California,94000.0,West,Office Supplies,Supplies,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
4983,First Class,Consumer,United States,Oregon,97000.0,West,Technology,Phones,2447.0682843795166,8.045238095238094,0.2049835508575127,632.9782727363735
4984,First Class,Home Office,United States,District of Columbia,20000.0,East,Office Supplies,Envelopes,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
4985,Standard Class,Corporate,United States,Iowa,52000.0,Central,Technology,Copiers,13882.0954,5.408712541620421,0.02945205479452059,42.30612251245964
4986,First Class,Corporate,United States,North Dakota,58000.0,Central,Technology,Machines,21353.8475,4.0793562708102105,0.02945205479452059,632.9782727363735
4987,Standard Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Supplies,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
4988,First Class,Home Office,United States,Alabama,37000.0,South,Technology,Copiers,13882.0954,2.9319145713420176,0.38803149606299214,42.30612251245964
4989,Second Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Supplies,4627.380385,1.6819145713420176,0.02945205479452059,42.30612251245964
4990,First Class,Home Office,United States,Nevada,90000.0,West,Technology,Copiers,17909.585,5.408712541620421,0.2049835508575127,42.30612251245964
4991,Second Class,Consumer,United States,Vermont,5000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4992,Standard Class,Corporate,United States,New Mexico,87000.0,West,Furniture,Chairs,4627.380385,6.8293562708102105,0.2049835508575127,42.30612251245964
4993,Same Day,Corporate,United States,Michigan,49000.0,Central,Technology,Machines,10473.26072857143,2.9319145713420176,0.02945205479452059,42.30612251245964
4994,First Class,Home Office,United States,South Carolina,30000.0,South,Furniture,Furnishings,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
4995,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Machines,7478.609663392857,4.0793562708102105,0.38803149606299214,42.30612251245964
4996,First Class,Consumer,United States,Ohio,45000.0,East,Technology,Machines,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4997,Standard Class,Consumer,United States,Ohio,44000.0,East,Technology,Copiers,13882.0954,13.379464285714285,0.2049835508575127,-394.8584504070806
4998,Second Class,Corporate,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,8.045238095238094,0.38803149606299214,42.30612251245964
4999,Second Class,Corporate,United States,New York,13000.0,East,Furniture,Chairs,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
5000,First Class,Consumer,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5001,Standard Class,Consumer,United States,Texas,79000.0,Central,Technology,Machines,7478.609663392857,4.0793562708102105,0.30106299212598425,42.30612251245964
5002,Standard Class,Corporate,United States,California,96000.0,West,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
5003,Same Day,Consumer,United States,Oregon,98000.0,West,Technology,Copiers,10473.26072857143,2.9319145713420176,0.2049835508575127,42.30612251245964
5004,Standard Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5005,Standard Class,Home Office,United States,Wyoming,82000.0,West,Technology,Machines,21353.8475,4.0793562708102105,0.2049835508575127,42.30612251245964
5006,Same Day,Consumer,United States,Oklahoma,74000.0,Central,Furniture,Chairs,4627.380385,4.0793562708102105,0.02945205479452059,42.30612251245964
5007,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5008,First Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Art,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
5009,Second Class,Consumer,United States,Minnesota,55000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5010,Standard Class,Corporate,United States,Missouri,65000.0,Central,Office Supplies,Storage,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5011,Standard Class,Corporate,United States,New Jersey,8000.0,East,Office Supplies,Supplies,7478.609663392857,4.0793562708102105,0.02945205479452059,42.30612251245964
5012,Standard Class,Consumer,United States,Nevada,90000.0,West,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
5013,Second Class,Home Office,United States,Maine,4000.0,East,Office Supplies,Envelopes,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
5014,Second Class,Corporate,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5015,First Class,Consumer,United States,California,90000.0,West,Office Supplies,Supplies,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
5016,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5017,Second Class,Corporate,United States,Texas,75000.0,Central,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5018,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Envelopes,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5019,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5020,Standard Class,Consumer,United States,California,95000.0,West,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5021,First Class,Corporate,United States,Pennsylvania,18000.0,East,Technology,Copiers,13882.0954,2.9319145713420176,0.38803149606299214,42.30612251245964
5022,First Class,Home Office,United States,Ohio,43000.0,East,Technology,Machines,4627.380385,8.045238095238094,0.7,42.30612251245964
