,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4040,x,f,g,t,f,f,c,b,p,e,b,s,k,w,n,p,w,o,l,h,s,d,p
4041,x,s,e,f,n,f,c,b,u,t,?,s,s,o,y,p,w,o,p,w,v,d,e
4042,k,s,n,f,y,f,c,n,b,t,?,s,s,w,e,p,w,o,p,w,v,l,p
4043,x,y,e,t,n,f,c,n,u,t,?,s,s,p,p,p,w,o,p,k,v,d,e
4044,f,f,g,t,f,f,c,b,p,t,b,s,s,w,p,p,w,o,p,k,n,d,e
4045,x,y,w,f,a,f,w,n,b,t,?,s,k,w,w,p,w,o,e,w,s,p,p
4046,f,f,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,n,g,e
4047,x,f,y,t,a,f,c,b,g,e,b,s,s,w,w,p,w,o,p,w,v,d,e
4048,x,s,g,f,f,f,w,b,p,t,?,s,s,w,p,p,w,o,p,k,v,w,p
4049,k,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,y,o,p,y,c,l,e
4050,f,f,w,f,f,f,c,b,h,t,b,k,k,w,w,p,w,o,l,h,s,g,p
4051,x,f,g,f,f,f,c,b,g,e,b,y,k,p,b,p,w,o,l,h,v,d,p
4052,b,y,p,t,a,f,c,b,p,e,b,s,y,w,w,p,w,t,e,w,n,p,p
4053,x,f,n,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,v,d,e
4054,f,y,n,f,f,f,c,b,g,t,c,s,s,w,p,p,w,o,p,w,v,p,p
4055,x,s,n,f,n,a,c,b,w,e,?,s,s,w,o,p,w,o,p,w,v,l,e
4056,f,y,n,f,n,f,c,n,n,t,?,s,s,o,p,p,w,o,p,w,v,d,e
4057,x,s,p,f,n,f,w,b,y,t,?,s,s,w,w,p,w,o,p,k,y,u,e
4058,f,f,n,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,k,v,d,e
4059,f,g,g,t,n,f,c,b,p,e,b,s,s,g,w,p,w,o,p,k,y,g,e
4060,f,f,g,t,f,f,c,b,p,t,b,s,s,p,p,p,w,o,p,h,y,d,e
4061,x,g,w,f,n,f,w,b,g,e,c,s,y,w,w,p,w,o,e,k,n,w,p
4062,f,s,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
4063,x,f,g,t,a,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,d,e
4064,x,s,c,f,n,f,c,b,u,e,e,s,s,w,w,p,w,o,p,k,n,u,e
4065,k,s,n,f,y,f,c,n,b,e,?,s,k,w,w,p,w,o,e,w,v,p,p
4066,f,s,g,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,e,k,s,g,e
4067,x,y,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,v,p,p
4068,f,s,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,d,e
4069,x,s,g,f,n,f,w,b,n,t,e,k,s,w,w,p,w,o,e,k,a,g,p
4070,f,s,e,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,k,v,d,e
4071,x,y,w,f,m,f,c,b,w,e,?,y,k,w,w,p,w,o,n,w,s,g,p
4072,f,s,n,f,n,a,c,b,w,e,?,s,s,w,o,p,y,o,p,o,v,d,e
4073,b,y,w,f,m,f,c,b,p,e,b,s,s,w,w,p,w,t,p,r,s,u,e
4074,x,f,g,f,f,f,c,b,p,e,b,k,k,p,n,p,w,o,l,h,v,p,p
4075,b,s,w,t,n,f,w,b,n,e,e,s,f,w,w,p,w,t,p,k,s,m,e
4076,f,f,n,t,a,f,c,b,p,t,b,s,k,p,w,p,w,o,p,h,v,d,e
4077,x,f,g,t,n,f,w,b,p,t,e,s,f,w,w,p,w,o,e,k,s,g,e
4078,f,s,n,f,n,f,w,n,w,t,?,s,s,w,w,p,w,o,e,n,s,g,e
4079,x,y,p,f,f,f,c,b,w,e,c,k,k,w,w,p,w,o,l,w,y,p,p
4080,f,f,e,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,n,v,d,e
4081,x,y,n,f,n,f,c,n,w,e,c,y,s,w,w,p,w,o,f,k,v,l,p
4082,b,s,e,f,n,a,c,b,o,e,?,k,y,o,e,p,o,t,e,w,c,l,e
4083,x,y,p,t,p,f,c,b,p,t,b,s,s,w,p,p,w,o,p,k,v,m,e
4084,k,s,n,t,p,f,c,b,b,e,?,s,s,w,w,p,w,o,e,w,v,l,p
4085,f,s,n,f,n,a,c,b,n,t,?,s,s,o,w,p,w,o,p,r,y,l,e
4086,x,s,w,f,n,f,w,b,u,e,e,s,s,w,w,p,w,t,p,n,n,g,e
4087,k,y,e,f,y,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,v,w,p
4088,f,f,g,t,n,f,c,b,w,t,r,s,s,w,w,p,w,o,p,w,v,d,e
4089,x,y,w,f,f,f,w,b,p,e,?,k,k,w,w,p,w,o,e,w,v,g,p
4090,x,y,g,f,f,f,c,b,h,e,?,k,k,n,b,p,w,n,l,h,a,p,p
4091,x,y,g,f,m,f,c,b,h,e,b,k,y,w,c,p,w,o,p,k,y,g,p
4092,x,y,e,f,n,f,c,b,b,t,?,s,s,p,p,p,w,o,e,r,v,l,p
4093,x,s,w,f,n,f,w,n,k,t,?,s,s,w,w,p,w,o,e,k,a,u,e
4094,x,s,n,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,y,d,e
4095,x,y,n,f,n,f,c,n,w,t,b,s,s,w,p,p,w,o,p,b,v,d,p
4096,k,s,n,f,n,f,c,n,w,e,?,s,s,w,y,p,w,o,e,w,v,l,p
4097,x,s,n,f,y,f,w,b,w,e,?,k,s,w,w,p,w,t,e,w,v,u,p
4098,x,f,y,f,m,f,c,b,g,e,c,y,s,c,w,p,w,o,p,w,a,g,p
4099,k,y,w,f,n,f,c,b,n,e,?,s,y,n,w,p,w,o,p,k,s,g,e
4100,f,y,n,f,p,f,c,b,k,t,?,s,s,w,w,p,w,t,p,w,v,g,e
4101,f,s,n,t,n,f,w,b,k,t,e,s,f,w,w,p,w,o,p,w,a,g,e
4102,x,f,g,f,n,f,c,b,p,e,?,k,y,c,w,p,w,o,p,k,y,u,p
4103,f,s,n,t,f,f,c,b,u,t,b,s,s,p,p,p,w,o,p,k,v,d,p
4104,x,s,n,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
4105,x,f,n,t,a,f,c,b,e,t,b,s,s,w,w,p,w,o,p,k,v,g,e
4106,f,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,p,p
4107,x,f,n,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,a,d,e
4108,k,y,n,t,y,f,c,n,w,e,?,s,s,e,p,p,w,t,f,w,v,l,p
4109,x,y,e,t,n,f,c,n,b,t,?,s,s,y,w,p,w,o,p,k,v,d,e
4110,b,s,w,f,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,r,s,g,e
4111,f,f,g,f,f,f,w,b,p,e,e,k,f,w,w,p,w,o,e,k,s,g,p
4112,x,s,g,t,n,f,c,n,p,t,b,s,s,w,w,p,w,o,f,k,v,d,p
4113,f,y,y,f,f,f,c,b,p,e,b,k,k,p,n,p,w,o,l,h,y,p,p
4114,x,y,e,t,n,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,d,p
4115,x,y,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
4116,f,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,y,o,p,o,c,l,e
4117,k,s,y,f,a,f,w,b,w,e,?,y,y,w,w,p,w,t,e,w,n,l,e
4118,f,y,y,f,f,f,c,b,p,t,b,s,s,w,w,p,w,o,f,k,y,g,e
4119,x,f,g,f,f,f,w,b,p,e,b,s,k,w,w,p,w,o,e,h,y,g,e
4120,f,s,n,t,n,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
4121,x,s,n,f,c,f,w,b,p,e,?,k,s,w,w,p,w,o,e,k,v,g,p
4122,f,s,y,f,f,f,w,b,p,e,e,k,f,w,w,p,w,o,e,h,s,g,e
4123,x,y,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,p,p
4124,f,y,r,f,f,f,c,b,w,e,b,k,k,p,b,p,w,o,l,h,y,g,p
4125,b,y,b,t,n,f,c,b,w,e,c,s,y,w,w,p,w,o,p,w,c,m,e
4126,f,f,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,v,d,e
4127,f,f,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
4128,f,y,n,f,s,f,c,b,g,t,?,k,y,p,w,p,w,o,n,w,v,u,p
4129,x,y,e,t,n,f,c,n,h,t,?,s,s,w,p,p,w,o,p,k,v,d,e
4130,k,s,n,f,m,f,c,b,w,e,c,s,s,w,o,p,w,t,p,k,c,l,e
4131,k,s,n,f,n,a,c,n,r,e,?,s,s,o,o,p,o,o,p,w,v,l,e
4132,x,f,g,f,f,f,c,b,p,e,b,k,k,w,b,p,w,n,l,h,y,g,p
4133,x,f,n,t,a,f,c,b,p,t,b,s,s,w,p,p,w,o,p,k,v,u,e
4134,x,y,g,f,f,f,c,b,h,e,c,k,k,b,n,p,w,o,l,h,v,p,p
4135,x,f,w,f,n,f,w,b,w,t,e,f,f,w,w,p,w,o,e,n,s,g,e
4136,x,s,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
4137,f,y,g,t,l,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,v,d,e
4138,f,f,g,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,y,d,e
4139,x,y,y,f,f,f,c,b,w,e,b,k,k,n,c,p,w,o,l,h,v,d,p
4140,x,f,y,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,p,h,s,g,p
4141,k,s,e,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,l,p
4142,x,y,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,p,p
4143,x,f,y,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,y,g,e
4144,f,f,y,f,f,f,c,b,g,t,b,k,k,p,b,p,w,o,l,h,y,d,p
4145,k,y,e,t,n,f,c,n,g,t,?,s,s,w,p,p,w,o,e,w,y,d,p
4146,x,s,y,f,n,f,w,b,k,e,c,k,f,w,w,p,w,o,e,w,v,g,p
4147,x,f,g,f,f,f,w,b,p,t,e,f,k,w,w,p,w,o,l,h,a,d,p
4148,x,s,n,f,n,f,c,b,b,t,e,s,s,w,w,p,w,o,p,n,v,d,e
4149,k,y,c,f,f,f,c,b,b,e,?,k,y,c,n,p,w,n,e,w,v,p,p
4150,f,f,n,f,f,f,w,b,p,e,e,k,f,w,w,p,w,o,l,w,s,g,e
4151,k,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
4152,f,s,w,f,n,f,w,b,p,e,e,s,f,w,w,p,w,o,p,k,a,g,e
4153,k,y,r,f,m,f,c,b,g,e,?,k,k,n,n,p,w,t,n,h,c,l,p
4154,f,s,e,t,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
4155,x,s,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,e
4156,f,f,g,f,n,f,w,b,h,t,e,s,k,w,w,p,w,o,e,k,a,g,e
4157,x,f,y,f,f,f,c,n,w,e,b,k,k,w,b,p,w,o,e,h,v,p,p
4158,b,f,y,f,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,n,y,g,p
4159,k,y,n,f,s,f,c,n,w,t,?,s,s,w,w,p,w,o,e,k,v,l,p
4160,f,y,e,f,s,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,d,p
4161,b,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,y,o,p,o,c,l,e
4162,f,s,b,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,p,k,y,g,e
4163,x,y,y,f,y,f,c,n,b,e,?,k,k,e,w,p,w,o,e,w,n,p,p
4164,x,y,y,f,f,f,c,b,g,e,c,k,k,b,n,p,w,t,l,h,y,g,p
4165,f,g,n,f,n,f,w,n,p,e,c,s,s,o,w,p,w,o,p,w,v,d,e
4166,f,s,n,t,n,f,c,b,n,e,r,s,s,c,g,p,w,o,p,n,n,d,e
4167,x,y,e,t,n,f,c,n,w,t,b,s,s,p,p,p,w,o,p,n,v,d,e
4168,b,f,w,t,a,f,c,b,p,e,b,s,k,w,w,p,w,o,p,k,n,u,e
4169,f,f,g,t,a,f,c,b,n,t,r,s,s,w,w,p,w,o,p,k,v,d,e
4170,f,y,y,f,f,f,c,b,p,e,?,k,k,e,n,p,w,o,e,w,v,p,p
4171,x,f,y,f,f,f,c,b,p,e,b,k,y,w,c,p,y,o,p,h,v,g,e
4172,f,y,y,f,n,f,c,b,p,e,r,y,s,w,w,p,w,o,p,k,v,d,e
4173,f,s,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,k,s,g,p
4174,f,y,y,f,f,f,c,b,h,e,c,k,k,b,b,p,w,o,l,h,c,d,p
4175,x,y,p,f,y,f,c,n,b,e,?,k,k,w,y,p,w,t,e,w,v,l,p
4176,x,s,p,t,c,f,c,b,w,t,?,s,s,w,w,p,w,o,p,k,v,d,e
4177,f,y,y,f,m,f,c,b,w,e,c,k,k,w,c,p,w,o,n,h,c,g,p
4178,x,f,n,t,n,f,c,n,n,t,b,s,s,p,w,p,w,o,p,n,v,d,e
4179,x,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
4180,f,f,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,w,p
4181,k,s,n,f,f,f,c,b,b,e,?,k,k,p,b,p,w,o,e,h,v,l,p
4182,x,y,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,p,p
4183,b,s,n,f,n,a,c,b,n,e,r,s,s,w,w,p,y,o,p,k,a,d,e
4184,x,f,g,t,n,f,c,b,u,e,b,s,s,w,g,p,w,o,p,n,v,d,e
4185,k,s,y,f,m,a,c,b,w,e,c,y,y,c,e,p,w,o,e,w,c,l,e
4186,f,f,n,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,n,y,d,e
4187,x,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,a,g,e
4188,x,s,g,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,s,d,e
4189,x,f,g,t,l,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,y,d,e
4190,f,y,b,f,p,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,v,l,e
4191,f,y,n,f,s,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
4192,f,s,n,f,n,f,w,b,w,e,?,f,s,w,w,p,w,t,p,k,n,g,p
4193,x,y,y,f,f,f,c,b,g,e,?,k,y,e,n,p,w,o,l,h,v,m,p
4194,x,s,w,f,n,f,c,b,e,e,?,s,s,w,w,p,w,o,p,u,s,d,e
4195,x,y,b,f,n,f,c,b,p,t,b,s,s,p,w,p,w,o,e,n,y,d,p
4196,x,f,g,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,h,s,g,e
4197,x,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,y,o,p,o,y,l,e
4198,f,y,y,f,m,f,c,b,g,e,c,k,k,c,w,p,w,o,l,h,v,p,p
4199,x,y,g,f,n,f,w,n,w,t,?,k,f,w,w,p,w,t,e,w,v,g,p
4200,f,s,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
4201,f,s,n,f,p,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
4202,f,f,g,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,y,d,e
4203,b,s,n,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,k,s,g,e
4204,b,f,n,f,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,w,y,u,e
4205,f,f,w,t,n,f,c,b,w,t,?,s,f,w,w,p,w,o,e,k,v,m,e
4206,x,y,e,f,y,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,p,p
4207,b,f,g,f,n,f,w,b,p,e,e,f,s,w,w,p,w,o,p,k,a,g,e
4208,f,f,e,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,y,d,e
4209,f,f,g,f,f,f,c,b,h,e,e,s,s,w,w,p,w,o,e,k,a,g,e
4210,f,y,n,f,y,f,c,b,h,t,b,k,k,p,p,p,w,o,l,w,v,p,p
4211,x,y,g,f,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,u,y,d,e
4212,x,f,g,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,k,s,g,e
4213,x,s,n,f,c,f,c,n,b,t,?,f,s,w,w,p,w,o,e,w,v,g,p
4214,x,s,e,f,l,f,c,n,b,e,?,k,y,w,w,p,w,o,e,w,s,p,p
4215,x,f,g,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,n,v,d,e
4216,k,y,c,f,s,f,c,n,p,e,?,k,k,w,w,p,w,o,e,w,v,l,p
4217,x,s,n,f,a,f,w,b,w,e,?,s,y,o,w,p,y,o,p,k,n,g,e
4218,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
4219,b,f,y,f,f,f,c,b,p,e,?,k,k,w,w,p,w,t,e,w,s,p,p
4220,x,f,n,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,k,y,d,e
4221,k,s,n,f,y,f,c,n,b,t,?,s,s,g,p,p,w,o,e,w,v,u,p
4222,x,y,e,t,n,f,c,n,n,t,?,s,s,p,p,p,w,o,p,w,v,d,e
4223,x,y,n,t,n,f,c,n,u,t,?,s,s,w,w,p,w,o,p,w,v,d,p
4224,x,y,n,f,y,f,c,n,p,e,?,k,s,p,p,p,w,n,e,w,v,l,p
4225,f,s,n,f,l,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
4226,x,y,w,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,a,d,e
4227,x,y,y,f,f,f,c,b,g,e,b,k,y,w,b,p,w,o,p,h,v,d,e
4228,x,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,s,g,p
4229,b,y,n,f,p,f,c,b,y,e,?,s,y,w,w,p,w,t,p,w,c,l,p
4230,x,g,g,f,n,f,c,b,p,e,b,s,s,g,y,p,w,o,p,h,y,l,e
4231,f,y,g,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,h,v,p,p
4232,b,s,w,f,n,f,w,b,p,e,?,k,y,w,w,p,w,t,e,w,v,g,p
4233,f,f,w,f,n,f,w,b,h,e,e,f,f,w,w,p,w,o,e,k,s,g,e
4234,x,y,n,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4235,x,g,y,t,l,f,w,b,w,e,r,k,y,w,w,p,w,o,p,h,v,g,e
4236,b,s,w,f,n,f,w,b,p,e,c,s,s,w,w,p,w,o,p,n,n,d,e
4237,f,f,n,t,l,f,c,b,p,t,b,s,s,g,g,p,w,o,p,n,y,d,e
4238,f,f,g,t,f,f,c,b,n,t,c,s,s,w,w,p,w,o,p,k,v,d,e
4239,k,y,n,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
4240,k,y,n,t,l,f,c,b,b,t,r,s,s,p,p,p,w,o,e,w,v,w,e
4241,k,y,y,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,p,h,v,d,p
4242,f,y,y,f,n,f,c,b,w,e,b,k,s,p,n,p,w,o,p,h,y,d,e
4243,x,s,n,t,n,f,c,b,n,t,r,s,s,p,p,p,w,o,f,k,v,d,e
4244,x,f,e,t,n,f,c,n,p,t,b,s,s,w,p,p,w,o,p,k,v,d,e
4245,f,y,y,f,f,f,c,b,g,e,?,k,k,b,n,p,w,o,l,h,v,p,p
4246,x,f,y,f,a,f,c,b,h,e,c,k,k,w,w,p,w,o,n,h,v,g,e
4247,x,s,y,f,f,f,c,b,p,e,b,k,k,w,w,p,w,o,p,h,v,g,e
4248,x,y,n,f,m,f,w,b,w,e,c,k,f,w,w,p,w,t,e,w,s,g,p
4249,x,y,y,f,f,f,c,b,g,e,c,k,k,b,n,p,w,o,l,h,y,p,p
4250,x,y,n,t,n,f,w,b,w,e,b,s,s,g,w,p,w,o,p,k,v,d,e
4251,x,y,n,t,n,f,c,b,b,t,b,s,s,w,p,p,w,o,p,w,v,d,p
4252,k,s,n,f,n,a,c,b,r,e,?,k,s,o,o,p,n,o,p,b,c,l,e
4253,x,s,r,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,v,d,e
4254,b,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,n,o,p,o,n,l,e
4255,x,y,n,f,n,a,c,b,y,e,?,s,y,o,o,p,y,o,n,y,c,l,e
4256,x,s,w,t,p,f,c,b,w,e,?,s,s,w,w,p,w,o,p,k,c,l,e
4257,x,s,n,f,n,f,c,n,u,t,?,s,s,w,w,p,w,o,p,k,v,g,e
4258,x,s,n,f,n,f,c,b,p,e,?,s,k,p,p,p,w,o,e,w,v,d,p
4259,x,f,g,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,v,d,e
4260,f,y,y,f,f,f,c,b,h,e,b,k,k,w,n,p,w,o,l,h,v,p,p
4261,x,y,g,t,l,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,y,d,e
4262,x,f,y,f,f,f,c,b,g,e,b,k,k,w,w,p,w,o,e,h,v,d,p
4263,b,y,n,t,n,f,c,b,n,t,?,s,s,w,p,p,w,o,f,b,v,m,p
4264,f,f,g,t,n,f,w,b,p,t,b,s,s,p,w,p,w,o,p,k,a,d,e
4265,x,f,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,n,s,u,e
4266,x,s,w,f,n,f,w,n,w,e,r,k,s,w,w,p,w,o,p,k,s,u,e
4267,x,f,w,t,n,f,c,b,w,t,b,s,s,p,w,p,w,o,p,k,v,d,e
4268,x,f,w,f,a,f,w,b,n,t,e,f,f,w,w,p,w,o,p,k,s,g,e
4269,x,s,n,f,n,f,c,b,u,t,b,s,s,p,w,p,w,o,p,n,v,d,e
4270,x,y,e,t,n,f,c,b,w,e,?,s,s,p,b,p,w,o,p,w,v,p,p
4271,f,f,w,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,k,v,d,e
4272,x,f,g,f,f,f,w,b,p,e,e,k,f,w,w,p,w,o,e,h,a,g,p
4273,f,s,w,t,a,f,w,b,n,e,r,s,s,w,w,p,w,o,p,k,a,g,e
4274,x,f,g,f,n,f,c,b,p,e,b,k,s,p,c,p,w,n,p,h,y,g,e
4275,x,s,c,f,p,f,c,b,w,e,e,k,s,w,w,p,w,o,p,n,n,d,e
4276,f,f,e,f,f,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,p,p
4277,x,s,n,t,f,f,c,n,b,t,?,k,s,w,p,p,w,o,p,w,v,d,p
4278,f,f,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
4279,x,f,g,f,f,f,c,b,p,e,b,k,k,n,p,p,w,o,l,h,v,g,p
4280,f,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,a,g,e
4281,x,y,n,t,n,f,c,n,b,t,b,s,s,w,p,p,w,o,p,w,v,d,e
4282,k,s,n,f,f,f,c,n,b,t,b,k,k,p,c,p,w,o,e,w,v,p,p
4283,x,f,g,f,f,f,w,b,g,e,b,k,k,b,b,p,w,o,l,h,s,g,p
4284,x,f,n,f,a,f,c,b,h,e,b,s,s,y,w,p,w,o,p,k,y,d,e
4285,x,s,n,f,y,f,c,b,n,e,c,s,s,w,w,p,w,t,p,h,y,g,p
4286,f,y,g,f,f,f,c,b,p,e,b,k,k,n,b,p,w,t,l,h,y,p,p
4287,x,f,g,f,f,f,c,b,g,e,b,k,k,b,w,p,w,o,l,h,v,g,p
4288,x,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
4289,f,s,w,f,n,f,w,n,p,e,?,k,k,w,w,p,w,o,e,w,v,w,p
4290,b,f,e,f,s,f,c,b,b,e,?,s,y,w,w,p,w,o,p,w,v,l,p
4291,f,y,y,f,f,f,c,b,h,e,c,k,k,c,b,p,w,o,l,h,v,p,p
4292,f,y,g,f,f,f,c,b,h,e,?,k,k,w,p,p,w,o,p,h,v,p,p
4293,f,s,n,t,l,f,c,b,n,t,r,s,s,p,w,p,w,o,p,n,y,w,e
4294,x,f,e,t,c,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
4295,x,f,g,t,l,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,g,e
4296,s,y,e,f,s,f,w,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
4297,f,f,g,f,f,f,c,n,p,t,?,k,k,p,p,p,w,o,e,w,v,u,p
4298,x,f,y,f,f,f,c,n,p,t,b,s,k,w,w,p,w,o,e,w,n,g,p
4299,f,s,w,f,p,f,w,b,k,t,e,s,f,w,w,p,w,o,e,k,a,g,e
4300,f,s,n,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,n,y,d,e
4301,f,y,e,t,a,f,c,n,u,t,?,s,s,p,p,p,w,o,p,w,v,d,e
4302,x,f,w,t,n,f,c,b,w,t,b,s,f,w,w,p,w,o,p,k,s,g,e
4303,f,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
4304,x,s,n,f,f,f,w,b,h,e,e,k,k,w,w,p,w,o,e,w,a,g,p
4305,f,y,y,f,m,f,c,b,g,e,c,k,k,c,b,p,w,t,l,h,v,g,p
4306,x,f,y,f,m,f,c,b,g,e,b,k,y,w,e,p,w,o,n,h,v,g,p
4307,x,s,e,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
4308,f,f,n,t,n,f,c,n,k,t,?,s,s,w,p,p,w,o,p,n,v,d,e
4309,x,y,n,f,m,f,c,b,w,e,c,k,f,w,w,p,w,o,e,r,c,l,e
4310,f,s,n,f,f,f,c,b,w,e,b,s,k,b,w,p,w,o,l,n,v,g,e
4311,b,s,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,e,k,s,g,e
4312,f,s,w,t,n,f,w,n,k,t,e,f,f,w,w,p,w,o,e,n,a,g,e
4313,f,f,g,f,f,f,c,b,g,e,b,s,k,n,b,p,w,o,p,h,v,d,p
4314,x,y,e,f,y,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,l,p
4315,f,f,e,t,n,f,c,n,b,t,b,s,s,g,p,p,w,o,p,k,v,d,e
4316,f,s,n,f,n,f,c,n,p,t,?,s,s,p,w,p,w,o,e,k,v,g,p
4317,f,y,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
4318,x,s,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,y,d,e
4319,x,f,n,f,n,f,c,b,p,e,b,s,s,c,w,p,w,o,n,h,v,d,e
4320,x,f,n,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,s,g,e
4321,f,s,e,t,p,f,c,b,g,e,b,s,s,p,w,p,w,o,p,w,y,d,p
