,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5400,Standard Class,Consumer,United States,Idaho,5000.0,Central,Furniture,Binders,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5401,Standard Class,Consumer,United States,Indiana,34000.0,South,Furniture,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5402,Standard Class,Consumer,United States,Idaho,79000.0,Central,Furniture,Envelopes,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
5403,Standard Class,Consumer,United States,Iowa,8000.0,Central,Office Supplies,Storage,118.43008025389699,13.379464285714285,0.775,42.30612251245964
5404,Second Class,Home Office,United States,Arkansas,92000.0,West,Office Supplies,Accessories,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
5405,First Class,Consumer,United States,Indiana,8000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.6,42.30612251245964
5406,Standard Class,Home Office,United States,Mississippi,10000.0,East,Furniture,Supplies,2447.0682843795166,6.8293562708102105,0.2049835508575127,632.9782727363735
5407,Standard Class,Home Office,United States,Utah,28000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5408,First Class,Home Office,United States,Washington,50000.0,South,Furniture,Tables,17909.585,2.9319145713420176,0.02945205479452059,42.30612251245964
5409,First Class,Consumer,United States,Kansas,29000.0,South,Technology,Envelopes,493.34059907784564,9.340476190476188,0.02945205479452059,632.9782727363735
5410,Standard Class,Consumer,United States,New Mexico,63000.0,Central,Furniture,Appliances,2447.0682843795166,4.0793562708102105,0.45000000000000007,42.30612251245964
5411,First Class,Home Office,United States,Indiana,32000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5412,Standard Class,Consumer,United States,New Mexico,27000.0,East,Furniture,Supplies,1207.2872530248937,4.0793562708102105,0.775,42.30612251245964
5413,First Class,Corporate,United States,Georgia,1000.0,Central,Office Supplies,Bookcases,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5414,First Class,Consumer,United States,Colorado,92000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5415,Standard Class,Consumer,United States,Tennessee,76000.0,Central,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
5416,Standard Class,Consumer,United States,Oregon,35000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
5417,Standard Class,Consumer,United States,Oklahoma,45000.0,Central,Furniture,Labels,493.34059907784564,6.8293562708102105,0.38803149606299214,632.9782727363735
5418,Standard Class,Consumer,United States,West Virginia,59000.0,East,Furniture,Appliances,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
5419,Standard Class,Consumer,United States,Connecticut,9000.0,West,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5420,Standard Class,Corporate,United States,Michigan,33000.0,South,Furniture,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5421,Standard Class,Home Office,United States,Pennsylvania,12000.0,East,Furniture,Phones,1207.2872530248937,2.9319145713420176,0.38803149606299214,42.30612251245964
5422,Standard Class,Home Office,United States,California,22000.0,East,Technology,Accessories,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
5423,Standard Class,Consumer,United States,Idaho,13000.0,South,Furniture,Supplies,1207.2872530248937,6.8293562708102105,0.38803149606299214,42.30612251245964
5424,Standard Class,Consumer,United States,Oklahoma,77000.0,Central,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5425,Second Class,Home Office,United States,Indiana,37000.0,West,Office Supplies,Machines,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5426,Standard Class,Corporate,United States,Arkansas,46000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5427,First Class,Home Office,United States,Texas,77000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
5428,Standard Class,Home Office,United States,Idaho,75000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5429,Second Class,Home Office,United States,Colorado,93000.0,West,Technology,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5430,Standard Class,Consumer,United States,Kansas,34000.0,East,Furniture,Furnishings,10473.26072857143,4.0793562708102105,0.30106299212598425,632.9782727363735
5431,Same Day,Home Office,United States,Colorado,92000.0,West,Furniture,Appliances,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
5432,First Class,Consumer,United States,Colorado,78000.0,West,Furniture,Tables,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5433,Standard Class,Consumer,United States,California,80000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5434,First Class,Consumer,United States,Washington,30000.0,West,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5435,First Class,Corporate,United States,Kentucky,46000.0,West,Furniture,Accessories,493.34059907784564,13.379464285714285,0.02945205479452059,42.30612251245964
5436,Standard Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Accessories,118.43008025389699,8.045238095238094,0.775,42.30612251245964
5437,Same Day,Corporate,United States,California,97000.0,Central,Furniture,Furnishings,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5438,First Class,Home Office,United States,Colorado,21000.0,East,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
5439,Standard Class,Consumer,United States,Oregon,73000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5440,Standard Class,Consumer,United States,Georgia,10000.0,Central,Furniture,Labels,493.34059907784564,6.8293562708102105,0.2049835508575127,632.9782727363735
5441,Standard Class,Consumer,United States,Rhode Island,1000.0,South,Office Supplies,Phones,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
5442,Standard Class,Home Office,United States,North Carolina,76000.0,Central,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
5443,Standard Class,Corporate,United States,Georgia,30000.0,Central,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
5444,Standard Class,Consumer,United States,Washington,11000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5445,Standard Class,Consumer,United States,Idaho,27000.0,Central,Furniture,Furnishings,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5446,Standard Class,Consumer,United States,Texas,15000.0,Central,Furniture,Chairs,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
5447,Standard Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5448,First Class,Consumer,United States,California,81000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5449,First Class,Corporate,United States,Pennsylvania,43000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5450,Standard Class,Home Office,United States,Iowa,29000.0,Central,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5451,Standard Class,Consumer,United States,Florida,36000.0,South,Furniture,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5452,Standard Class,Consumer,United States,South Carolina,89000.0,West,Office Supplies,Accessories,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5453,Standard Class,Home Office,United States,Pennsylvania,55000.0,East,Office Supplies,Supplies,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
5454,Standard Class,Consumer,United States,Iowa,99000.0,Central,Furniture,Phones,21353.8475,5.408712541620421,0.6,632.9782727363735
5455,Standard Class,Consumer,United States,California,87000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5456,Standard Class,Consumer,United States,Pennsylvania,48000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5457,First Class,Consumer,United States,Connecticut,98000.0,West,Office Supplies,Appliances,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5458,Second Class,Home Office,United States,Oklahoma,21000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5459,Second Class,Consumer,United States,North Carolina,36000.0,South,Office Supplies,Phones,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5460,Standard Class,Consumer,United States,Oklahoma,10000.0,South,Furniture,Phones,493.34059907784564,4.0793562708102105,0.45000000000000007,42.30612251245964
5461,Second Class,Consumer,United States,California,90000.0,West,Furniture,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5462,Second Class,Consumer,United States,Texas,59000.0,Central,Furniture,Supplies,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
5463,First Class,Home Office,United States,Wisconsin,94000.0,West,Technology,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5464,First Class,Home Office,United States,Colorado,95000.0,West,Office Supplies,Storage,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
5465,Standard Class,Consumer,United States,Louisiana,3000.0,East,Office Supplies,Storage,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
5466,Standard Class,Corporate,United States,California,93000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5467,Second Class,Home Office,United States,Arkansas,98000.0,South,Furniture,Phones,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5468,Standard Class,Consumer,United States,Oklahoma,74000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
5469,Standard Class,Home Office,United States,Mississippi,91000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5470,Second Class,Home Office,United States,Pennsylvania,93000.0,South,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5471,Standard Class,Home Office,United States,West Virginia,93000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5472,Standard Class,Consumer,United States,Oregon,47000.0,East,Office Supplies,Binders,10473.26072857143,4.0793562708102105,0.7,42.30612251245964
5473,Standard Class,Home Office,United States,Florida,10000.0,South,Furniture,Supplies,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5474,Second Class,Corporate,United States,Vermont,40000.0,Central,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
5475,Standard Class,Consumer,United States,Illinois,31000.0,South,Furniture,Labels,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
5476,Standard Class,Home Office,United States,Pennsylvania,23000.0,East,Furniture,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5477,Standard Class,Home Office,United States,Illinois,36000.0,Central,Office Supplies,Bookcases,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5478,Second Class,Consumer,United States,Colorado,65000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
5479,Standard Class,Home Office,United States,Georgia,31000.0,East,Office Supplies,Furnishings,493.34059907784564,2.9319145713420176,0.7,632.9782727363735
5480,First Class,Consumer,United States,California,44000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5481,Standard Class,Home Office,United States,Illinois,46000.0,Central,Furniture,Labels,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
5482,Second Class,Consumer,United States,Georgia,94000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5483,Standard Class,Corporate,United States,Rhode Island,24000.0,South,Furniture,Accessories,493.34059907784564,1.6819145713420176,0.775,42.30612251245964
5484,Standard Class,Consumer,United States,Indiana,3000.0,East,Furniture,Phones,2447.0682843795166,5.408712541620421,0.30106299212598425,42.30612251245964
5485,Same Day,Home Office,United States,Oklahoma,8000.0,Central,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5486,Standard Class,Consumer,United States,Colorado,75000.0,South,Furniture,Tables,493.34059907784564,2.9319145713420176,0.775,42.30612251245964
5487,Standard Class,Corporate,United States,New York,66000.0,Central,Furniture,Supplies,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
5488,First Class,Corporate,United States,California,99000.0,West,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5489,Standard Class,Consumer,United States,Colorado,42000.0,West,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5490,Standard Class,Consumer,United States,Indiana,67000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5491,Standard Class,Consumer,United States,Pennsylvania,91000.0,South,Technology,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5492,Same Day,Consumer,United States,Oklahoma,29000.0,East,Technology,Phones,493.34059907784564,1.6819145713420176,0.6,42.30612251245964
5493,Standard Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
5494,Standard Class,Consumer,United States,Colorado,92000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5495,Standard Class,Home Office,United States,Indiana,76000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5496,Same Day,Corporate,United States,Texas,8000.0,South,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5497,Standard Class,Consumer,United States,Mississippi,22000.0,Central,Technology,Tables,493.34059907784564,6.8293562708102105,0.38803149606299214,632.9782727363735
5498,First Class,Consumer,United States,Idaho,93000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5499,Standard Class,Consumer,United States,New York,34000.0,Central,Technology,Tables,493.34059907784564,2.9319145713420176,0.5125000000000001,632.9782727363735
5500,First Class,Consumer,United States,Colorado,92000.0,West,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
5501,Standard Class,Consumer,United States,Georgia,89000.0,West,Technology,Chairs,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
5502,Second Class,Home Office,United States,Kentucky,30000.0,East,Furniture,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5503,Same Day,Consumer,United States,Iowa,6000.0,East,Technology,Appliances,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5504,Standard Class,Corporate,United States,Washington,19000.0,South,Furniture,Art,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
5505,Standard Class,Consumer,United States,Colorado,9000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5506,Standard Class,Home Office,United States,Pennsylvania,99000.0,South,Furniture,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5507,Second Class,Corporate,United States,Kansas,98000.0,Central,Office Supplies,Paper,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
5508,Second Class,Consumer,United States,Arkansas,92000.0,West,Technology,Accessories,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5509,Standard Class,Consumer,United States,Kansas,56000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5510,Standard Class,Corporate,United States,Iowa,8000.0,South,Furniture,Binders,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
5511,Standard Class,Consumer,United States,Illinois,38000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
5512,Second Class,Home Office,United States,Michigan,11000.0,East,Technology,Fasteners,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
5513,Standard Class,Consumer,United States,Indiana,78000.0,Central,Furniture,Binders,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5514,Standard Class,Home Office,United States,Colorado,94000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5515,Standard Class,Home Office,United States,Colorado,9000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5516,Standard Class,Consumer,United States,Virginia,12000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5517,Standard Class,Home Office,United States,Utah,68000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
5518,Standard Class,Consumer,United States,Texas,45000.0,East,Office Supplies,Chairs,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
5519,Standard Class,Consumer,United States,Georgia,42000.0,Central,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5520,Standard Class,Home Office,United States,Colorado,99000.0,West,Technology,Appliances,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5521,First Class,Consumer,United States,Idaho,36000.0,South,Furniture,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5522,Second Class,Consumer,United States,Massachusetts,10000.0,Central,Office Supplies,Tables,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
5523,Second Class,Consumer,United States,New York,36000.0,Central,Furniture,Tables,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5524,Same Day,Consumer,United States,New Hampshire,2000.0,East,Furniture,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5525,Standard Class,Corporate,United States,New York,37000.0,South,Furniture,Chairs,493.34059907784564,4.0793562708102105,0.6,42.30612251245964
5526,Standard Class,Corporate,United States,Idaho,3000.0,East,Technology,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5527,First Class,Consumer,United States,Colorado,9000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,632.9782727363735
5528,Standard Class,Corporate,United States,Utah,53000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5529,Standard Class,Consumer,United States,West Virginia,2000.0,South,Furniture,Furnishings,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5530,First Class,Corporate,United States,Rhode Island,83000.0,Central,Furniture,Paper,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
5531,Standard Class,Home Office,United States,California,31000.0,South,Furniture,Binders,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5532,Standard Class,Consumer,United States,Pennsylvania,78000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5533,Standard Class,Consumer,United States,Idaho,35000.0,Central,Furniture,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5534,Second Class,Consumer,United States,Idaho,97000.0,West,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5535,Standard Class,Consumer,United States,Pennsylvania,60000.0,Central,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5536,First Class,Consumer,United States,Texas,19000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5537,Standard Class,Consumer,United States,California,94000.0,South,Furniture,Phones,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
5538,Standard Class,Consumer,United States,Florida,77000.0,Central,Furniture,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5539,First Class,Consumer,United States,California,99000.0,West,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5540,Second Class,Consumer,United States,North Carolina,2000.0,Central,Furniture,Phones,493.34059907784564,6.8293562708102105,0.02945205479452059,632.9782727363735
5541,Second Class,Home Office,United States,Florida,1000.0,East,Technology,Envelopes,1207.2872530248937,4.0793562708102105,0.2049835508575127,632.9782727363735
5542,Same Day,Corporate,United States,Nebraska,14000.0,East,Furniture,Appliances,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
5543,Same Day,Home Office,United States,Michigan,1000.0,West,Furniture,Tables,493.34059907784564,5.408712541620421,0.02945205479452059,-394.8584504070806
5544,Standard Class,Corporate,United States,Iowa,27000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5545,Standard Class,Consumer,United States,Texas,91000.0,Central,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
5546,Second Class,Home Office,United States,Connecticut,89000.0,West,Technology,Accessories,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
5547,Same Day,Corporate,United States,California,26000.0,West,Technology,Binders,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5548,Standard Class,Consumer,United States,North Carolina,75000.0,Central,Furniture,Accessories,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
5549,Second Class,Consumer,United States,Texas,6000.0,South,Office Supplies,Furnishings,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5550,Second Class,Home Office,United States,Illinois,32000.0,South,Furniture,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5551,Standard Class,Home Office,United States,North Carolina,47000.0,South,Furniture,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5552,First Class,Corporate,United States,Tennessee,61000.0,Central,Furniture,Appliances,493.34059907784564,1.6819145713420176,0.6,42.30612251245964
5553,Standard Class,Consumer,United States,North Carolina,13000.0,East,Furniture,Storage,493.34059907784564,4.0793562708102105,0.30106299212598425,-394.8584504070806
5554,Standard Class,Home Office,United States,North Carolina,26000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5555,First Class,Consumer,United States,Texas,33000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5556,Standard Class,Home Office,United States,New York,78000.0,Central,Furniture,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5557,Second Class,Home Office,United States,North Dakota,19000.0,East,Furniture,Labels,493.34059907784564,4.0793562708102105,0.45000000000000007,632.9782727363735
5558,Second Class,Corporate,United States,New York,13000.0,East,Furniture,Storage,1207.2872530248937,4.0793562708102105,0.45000000000000007,632.9782727363735
5559,Standard Class,Consumer,United States,Minnesota,65000.0,East,Furniture,Phones,1207.2872530248937,4.0793562708102105,0.02945205479452059,-394.8584504070806
5560,Same Day,Corporate,United States,Utah,63000.0,Central,Furniture,Tables,493.34059907784564,2.9319145713420176,0.30106299212598425,632.9782727363735
5561,First Class,Consumer,United States,New York,89000.0,East,Technology,Phones,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
5562,Standard Class,Consumer,United States,Ohio,18000.0,East,Furniture,Phones,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5563,Same Day,Consumer,United States,Kansas,34000.0,Central,Furniture,Fasteners,2447.0682843795166,2.9319145713420176,0.2049835508575127,632.9782727363735
5564,Standard Class,Consumer,United States,Texas,62000.0,Central,Technology,Storage,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
5565,Standard Class,Consumer,United States,Georgia,43000.0,South,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5566,Standard Class,Consumer,United States,Colorado,27000.0,South,Office Supplies,Chairs,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
5567,Standard Class,Corporate,United States,Michigan,93000.0,South,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5568,First Class,Home Office,United States,Connecticut,29000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5569,First Class,Corporate,United States,Idaho,42000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5570,Standard Class,Corporate,United States,Iowa,90000.0,Central,Furniture,Accessories,493.34059907784564,5.408712541620421,0.775,42.30612251245964
5571,First Class,Home Office,United States,Connecticut,89000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5572,Second Class,Consumer,United States,Oklahoma,43000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5573,Same Day,Consumer,United States,West Virginia,71000.0,West,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5574,Standard Class,Consumer,United States,Texas,9000.0,West,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5575,Same Day,Consumer,United States,Minnesota,33000.0,Central,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5576,Standard Class,Consumer,United States,New York,1000.0,East,Technology,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5577,First Class,Home Office,United States,North Carolina,27000.0,East,Technology,Furnishings,493.34059907784564,6.8293562708102105,0.02945205479452059,632.9782727363735
5578,First Class,Corporate,United States,Rhode Island,42000.0,East,Technology,Appliances,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
5579,Same Day,Corporate,United States,Idaho,12000.0,South,Furniture,Furnishings,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5580,First Class,Home Office,United States,Colorado,46000.0,West,Furniture,Labels,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5581,Standard Class,Consumer,United States,Wisconsin,96000.0,South,Technology,Accessories,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
5582,Second Class,Consumer,United States,Pennsylvania,1000.0,East,Technology,Bookcases,493.34059907784564,5.408712541620421,0.7,-394.8584504070806
5583,First Class,Consumer,United States,Kentucky,52000.0,Central,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5584,Standard Class,Consumer,United States,Illinois,92000.0,West,Technology,Appliances,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
5585,Second Class,Home Office,United States,Iowa,3000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5586,Standard Class,Consumer,United States,Illinois,76000.0,Central,Furniture,Copiers,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5587,Standard Class,Home Office,United States,Connecticut,91000.0,West,Technology,Accessories,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
5588,Standard Class,Consumer,United States,Colorado,99000.0,West,Technology,Accessories,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5589,Standard Class,Corporate,United States,New York,9000.0,West,Furniture,Furnishings,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
5590,Second Class,Consumer,United States,New York,36000.0,Central,Furniture,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5591,Second Class,Consumer,United States,Illinois,66000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
