,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
3609,x,f,w,t,c,f,c,n,b,t,?,s,s,g,w,p,w,o,e,h,c,m,e
3610,x,y,y,t,f,f,c,b,n,e,b,y,s,p,w,p,o,o,p,k,c,w,e
3611,x,y,y,t,n,f,w,n,b,t,?,s,f,p,w,p,w,o,p,w,n,d,p
3612,b,y,u,f,n,f,c,b,n,e,e,f,y,w,w,p,w,o,e,k,a,l,e
3613,k,f,g,t,f,f,c,n,w,t,c,k,s,p,w,p,w,o,p,w,v,l,e
3614,b,y,e,f,f,f,c,n,n,e,c,s,y,g,p,p,w,o,p,w,v,g,p
3615,x,s,n,t,a,f,w,n,y,e,r,f,s,p,w,p,w,o,e,k,v,g,e
3616,x,s,y,f,n,f,c,b,b,t,e,s,s,p,o,p,w,t,p,b,v,u,e
3617,x,s,w,t,y,f,c,n,y,t,?,s,k,w,b,p,w,o,p,h,y,p,p
3618,k,y,g,t,p,f,c,n,w,t,e,f,s,g,w,p,w,o,e,n,v,l,e
3619,x,y,w,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,c,d,p
3620,x,y,n,f,y,f,w,b,n,t,?,s,s,w,w,p,w,o,p,w,y,d,e
3621,x,y,r,f,n,f,w,b,k,t,r,s,k,w,p,p,w,o,p,b,y,g,p
3622,x,y,w,t,n,f,c,n,w,e,b,f,y,p,g,p,w,o,e,u,v,u,p
3623,k,y,n,f,n,a,c,b,p,t,?,k,k,b,e,p,w,o,e,w,a,g,e
3624,f,y,w,t,f,f,c,b,h,t,?,s,s,w,w,p,w,o,e,k,v,d,p
3625,x,s,g,f,s,f,c,b,w,e,r,k,y,w,p,p,w,o,e,n,v,g,e
3626,f,f,n,f,n,f,w,b,h,t,?,s,s,b,b,p,w,o,f,k,v,d,p
3627,x,y,y,f,y,f,c,b,w,e,b,s,s,p,p,p,w,n,p,h,v,l,p
3628,s,f,n,f,s,f,w,b,n,e,e,y,f,p,e,p,w,o,l,w,c,g,p
3629,x,f,n,t,a,f,c,b,g,t,b,k,s,o,b,p,y,o,p,w,v,d,p
3630,f,y,y,f,y,f,c,b,w,t,b,k,y,p,w,p,w,o,e,w,n,l,e
3631,s,y,g,f,n,f,c,b,w,e,?,s,k,w,w,p,w,o,e,h,c,d,e
3632,b,s,n,f,f,f,w,n,p,e,b,k,s,p,p,p,w,t,l,k,y,d,e
3633,k,s,w,f,n,f,c,n,w,t,?,s,s,b,p,p,w,o,e,n,y,d,p
3634,x,y,n,f,f,f,c,b,p,e,?,y,s,w,p,p,w,o,l,n,v,d,e
3635,f,f,w,f,s,f,w,b,w,e,?,k,s,b,p,p,w,o,p,w,y,d,p
3636,x,y,y,f,a,f,w,b,g,e,?,s,f,w,w,p,w,o,p,k,c,l,p
3637,f,s,n,f,n,f,c,b,n,e,b,s,y,g,w,p,w,o,e,w,s,g,e
3638,k,y,w,f,f,f,c,n,b,e,?,s,s,p,b,p,w,t,l,k,s,g,e
3639,f,f,p,f,f,f,c,n,b,t,b,k,s,w,w,p,w,o,p,h,v,g,e
3640,f,s,n,t,y,f,w,b,w,e,r,f,f,g,w,p,w,o,e,h,y,d,p
3641,x,s,n,f,n,f,w,n,w,e,?,s,s,n,g,p,w,o,l,b,v,d,e
3642,x,f,r,t,y,f,w,n,w,e,c,k,s,w,w,p,w,o,e,n,v,d,p
3643,k,f,g,t,l,f,c,b,w,e,r,s,s,w,p,p,w,o,e,w,c,d,p
3644,x,y,n,f,f,f,c,n,b,t,?,f,y,w,w,p,w,o,e,h,v,g,p
3645,x,s,g,t,n,f,c,b,w,e,e,s,s,p,p,p,w,o,e,h,v,d,e
3646,f,y,p,f,f,f,w,n,b,e,b,s,s,w,n,p,w,o,p,w,v,g,p
3647,b,s,n,f,f,f,c,b,w,t,b,s,k,w,w,p,w,o,e,u,v,g,e
3648,f,f,g,t,n,f,c,b,n,e,e,k,s,g,w,p,w,o,p,w,v,l,e
3649,x,s,e,f,n,f,c,n,k,e,?,k,s,w,w,p,w,o,p,w,v,d,e
3650,x,f,e,f,y,f,c,b,k,t,b,s,s,w,n,p,o,t,e,h,c,l,p
3651,x,f,n,f,f,f,c,b,h,e,e,s,s,w,p,p,w,o,p,h,c,l,p
3652,f,f,n,f,n,f,w,n,w,t,b,s,k,w,w,p,w,o,p,n,y,p,e
3653,x,y,w,f,p,f,c,b,w,t,b,k,s,p,w,p,y,o,e,w,s,p,e
3654,x,y,y,t,s,f,w,b,n,t,?,k,s,o,w,p,w,o,p,w,v,p,e
3655,b,s,y,f,a,f,c,n,g,t,c,s,k,e,o,p,w,o,p,w,v,g,p
3656,x,y,y,f,c,a,c,b,p,t,r,s,s,g,w,p,w,o,f,w,v,g,p
3657,x,s,n,f,f,f,c,n,p,t,?,k,k,c,w,p,w,o,e,w,v,d,p
3658,x,y,w,f,n,f,c,b,w,e,?,k,s,w,p,p,w,o,p,w,v,m,e
3659,x,s,n,f,y,f,w,b,p,e,?,k,f,y,w,p,o,n,l,w,s,w,e
3660,x,s,n,t,s,f,w,b,h,t,b,s,s,p,g,p,w,o,p,h,s,p,e
3661,x,y,e,f,f,f,c,b,b,e,e,s,k,o,w,p,w,o,p,n,y,p,p
3662,x,f,e,f,y,f,w,n,b,t,?,f,s,c,p,p,y,t,e,n,v,w,e
3663,f,s,n,f,f,f,c,n,p,t,b,k,s,w,w,p,w,o,p,n,v,g,e
3664,x,y,y,t,n,f,c,b,n,e,b,s,s,e,w,p,w,o,p,w,v,p,p
3665,x,y,n,f,f,f,c,n,b,t,?,s,s,n,o,p,w,o,p,n,v,d,e
3666,f,y,g,f,n,f,c,b,b,t,?,k,s,b,w,p,w,o,e,w,c,d,e
3667,x,y,g,f,n,f,w,b,w,e,r,s,s,y,w,p,w,o,p,n,s,d,e
3668,x,s,e,f,f,f,w,b,p,t,b,s,y,p,w,p,w,o,f,w,s,w,e
3669,x,s,y,f,n,f,c,b,w,t,b,k,s,w,w,p,w,o,p,h,c,d,e
3670,x,y,y,f,m,f,c,n,y,t,c,f,f,b,w,p,n,o,e,w,n,g,e
3671,x,y,e,t,n,f,c,b,e,e,b,s,k,n,p,p,w,t,p,h,s,d,e
3672,x,y,e,f,n,f,c,b,h,t,b,k,s,n,e,p,w,o,e,k,c,m,e
3673,s,s,y,f,m,f,c,b,n,e,?,s,s,w,w,p,o,t,e,w,v,g,e
3674,x,y,y,f,f,f,c,n,b,t,b,k,s,w,w,p,w,o,e,w,y,l,e
3675,b,f,w,t,s,f,w,n,y,t,?,k,k,e,w,p,w,o,p,w,v,l,e
3676,x,s,n,f,n,f,w,n,w,e,b,k,k,p,p,p,w,o,e,k,c,d,e
3677,f,f,n,f,f,f,w,n,b,t,b,s,s,p,w,p,w,o,n,k,v,u,e
3678,f,y,y,f,l,f,c,b,g,t,b,k,s,n,p,p,w,o,p,w,v,w,p
3679,f,s,c,f,n,f,c,b,n,e,c,s,k,w,p,p,w,o,p,k,c,p,e
3680,x,s,n,f,f,f,c,b,p,e,e,s,s,w,c,p,w,o,p,w,s,g,e
3681,f,y,n,f,f,f,c,b,b,t,b,k,y,o,e,p,w,o,e,h,y,d,e
3682,b,y,n,f,n,f,c,n,n,e,c,s,f,w,w,p,w,o,e,n,v,d,e
3683,f,s,n,f,f,f,c,b,b,e,?,s,s,p,b,p,w,t,e,h,y,l,p
3684,b,y,b,f,n,f,w,n,g,t,?,k,k,b,g,p,w,o,l,w,a,g,p
3685,f,f,y,f,n,f,c,n,b,t,e,s,k,w,o,p,w,o,n,r,n,d,p
3686,x,y,e,f,f,f,w,b,g,t,b,k,s,w,g,p,w,o,l,w,c,w,p
3687,x,s,w,t,n,f,w,b,b,t,c,k,k,c,b,p,w,t,e,w,v,g,p
3688,f,y,p,t,a,a,c,n,b,e,?,s,y,w,p,p,w,o,p,h,v,d,p
3689,x,f,n,f,f,f,c,b,b,t,?,s,k,w,w,p,w,o,p,w,v,l,p
3690,f,s,g,f,m,f,c,b,k,t,?,s,k,o,w,p,w,t,e,n,c,d,e
3691,x,y,n,t,n,f,w,n,w,t,?,s,s,p,n,p,w,o,e,n,c,g,e
3692,x,y,n,f,f,f,c,n,g,t,?,k,k,g,p,p,n,o,e,k,v,m,p
3693,k,s,p,f,n,f,w,b,w,e,c,k,s,w,w,p,w,t,e,w,y,d,e
3694,f,s,n,f,c,f,w,b,k,e,b,k,f,w,w,p,w,o,p,w,v,u,e
3695,b,y,g,f,f,f,c,b,h,e,b,k,s,w,p,p,w,o,e,w,v,l,p
3696,x,y,y,f,f,f,c,n,w,t,?,k,f,w,w,p,w,o,l,h,s,d,p
3697,x,y,n,f,f,f,w,n,b,t,?,s,f,w,w,p,w,o,e,n,s,g,p
3698,f,f,y,f,y,f,w,n,h,t,b,k,y,p,p,p,w,o,e,k,v,m,e
3699,f,y,g,f,n,f,c,n,w,e,?,s,s,p,o,p,w,o,p,n,v,g,e
3700,f,f,e,f,l,f,c,b,w,e,b,k,f,w,n,p,w,o,p,w,y,p,e
3701,k,s,e,f,n,f,c,b,w,t,b,s,k,w,o,p,w,o,f,w,c,d,e
3702,x,f,w,f,p,f,c,n,w,e,?,s,s,w,p,p,w,o,e,w,v,w,e
3703,x,s,g,f,n,f,c,n,w,e,e,k,s,w,w,p,n,o,p,n,y,l,e
3704,x,s,c,f,f,f,c,b,k,e,b,k,k,w,p,p,w,o,p,w,v,d,p
3705,b,y,n,f,s,f,w,n,w,t,b,s,s,o,w,p,w,o,p,u,v,d,e
3706,b,f,e,t,n,f,c,b,w,e,b,s,k,w,p,p,w,t,p,k,s,g,e
3707,b,f,y,f,n,f,c,n,b,t,?,s,y,p,w,p,w,o,e,w,v,p,e
3708,x,f,n,f,f,f,w,n,g,e,c,s,s,b,w,p,w,o,p,w,v,d,e
3709,b,s,c,f,l,f,w,n,b,e,b,s,s,w,w,p,y,o,l,n,s,d,e
3710,x,s,w,f,n,f,c,b,h,t,?,s,s,p,g,p,w,o,p,w,v,d,e
3711,x,f,n,f,n,f,c,b,w,t,?,s,s,p,p,p,w,o,p,w,v,g,e
3712,x,s,e,f,p,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,v,d,p
3713,x,y,y,f,p,f,c,n,n,t,?,s,k,p,w,p,w,o,e,k,s,d,e
3714,x,y,p,f,n,f,c,b,w,t,?,f,s,w,p,p,w,o,p,n,s,d,e
3715,f,s,e,f,f,f,c,b,w,t,?,k,s,w,b,p,w,o,e,h,v,g,p
3716,f,f,y,f,f,f,c,n,u,e,?,s,k,n,w,p,w,t,p,w,s,p,e
3717,x,y,p,f,f,f,w,b,g,t,c,k,s,w,n,p,w,o,e,y,c,d,p
3718,x,f,y,f,a,f,w,n,p,e,e,f,s,e,w,p,w,o,p,n,v,d,e
3719,x,y,n,t,n,f,c,n,w,e,?,f,s,o,p,p,w,o,p,n,s,g,e
3720,x,y,p,f,f,f,w,b,b,e,e,k,k,w,e,p,w,o,n,k,v,d,e
3721,x,y,n,f,n,f,c,n,y,t,b,k,s,g,w,p,w,o,p,w,v,d,e
3722,x,s,w,t,s,f,c,b,u,t,?,f,k,p,w,p,w,o,p,n,v,d,e
3723,x,y,n,f,a,f,c,n,g,e,?,s,s,w,o,p,w,o,e,k,v,l,e
3724,x,y,e,f,n,f,c,b,n,t,?,s,k,p,p,p,w,o,e,k,v,d,e
3725,x,f,y,t,p,f,w,n,w,t,c,s,s,w,p,p,w,o,l,h,a,g,p
3726,s,y,g,f,f,f,w,n,g,t,?,f,k,g,g,p,w,o,e,h,v,d,p
3727,x,s,w,f,f,f,c,n,w,t,b,s,s,o,w,p,w,t,e,w,v,l,e
3728,x,y,w,f,n,f,w,b,b,t,?,s,s,w,w,p,w,o,p,k,a,p,p
3729,c,s,n,f,s,f,c,n,w,t,e,s,s,w,o,p,n,o,l,w,v,p,p
3730,x,s,c,f,p,f,w,b,w,t,?,s,k,n,p,p,w,o,e,w,y,d,e
3731,k,y,b,f,f,f,c,n,g,t,b,s,f,w,o,p,w,t,e,u,v,d,e
3732,b,y,y,f,n,f,c,b,w,t,?,s,k,w,w,p,w,o,e,h,v,d,p
3733,x,s,n,f,m,f,c,b,b,t,?,s,y,g,p,p,w,o,p,k,v,w,p
3734,f,y,g,f,s,f,c,b,w,t,?,k,s,n,w,p,n,o,e,w,v,g,p
3735,k,f,y,f,n,f,c,b,w,t,?,k,s,w,w,p,w,o,e,w,y,u,p
3736,x,y,n,f,l,f,w,n,w,e,?,s,s,e,w,p,w,o,e,w,v,p,e
3737,x,y,u,f,s,f,w,n,n,t,?,s,s,y,o,p,w,o,l,k,s,d,p
3738,x,s,g,f,n,f,c,n,w,t,b,k,s,p,w,p,w,o,l,w,c,d,p
3739,x,y,n,t,y,f,c,b,w,t,c,s,k,n,w,p,w,o,p,w,v,l,p
3740,x,y,n,f,n,f,c,n,h,t,?,f,s,b,w,p,w,o,p,k,c,d,e
3741,x,s,n,f,f,f,w,b,g,e,?,y,s,p,p,p,w,o,p,w,v,g,p
3742,x,f,n,f,m,f,c,n,w,e,b,s,f,g,p,p,w,o,e,w,s,l,p
3743,x,s,n,f,f,f,w,n,w,e,b,s,f,p,w,p,w,o,p,w,v,d,e
3744,b,y,g,t,f,a,w,n,w,e,?,s,f,w,p,p,w,o,l,w,v,d,p
3745,b,f,e,t,l,f,w,b,h,t,c,k,y,w,w,p,w,o,l,h,v,w,e
3746,x,s,g,f,n,f,c,n,w,e,?,s,s,w,w,p,w,o,l,h,v,u,p
3747,x,s,g,f,f,f,c,b,b,t,r,s,s,w,p,p,w,o,e,w,v,g,p
3748,x,y,e,f,m,f,c,b,w,t,b,k,f,g,w,p,w,o,e,h,v,l,e
3749,k,f,n,f,s,f,c,b,n,t,b,s,k,w,g,p,w,o,e,w,v,w,e
3750,x,y,w,f,y,f,c,n,w,t,b,s,f,p,y,p,w,o,e,w,v,m,p
3751,x,y,y,t,n,f,c,b,b,e,c,s,s,n,g,p,w,o,e,n,v,d,p
3752,f,s,e,f,n,f,c,b,h,t,?,s,s,o,g,p,w,o,p,w,v,g,p
3753,k,y,w,f,n,a,c,b,y,t,?,k,k,w,g,p,w,o,p,w,v,g,e
3754,x,y,b,f,n,f,w,b,w,e,?,k,s,o,p,p,w,o,p,w,v,d,e
3755,k,f,n,t,n,f,c,b,y,e,?,f,s,w,n,p,w,t,p,n,s,d,p
3756,f,y,w,t,n,f,w,b,k,t,e,s,s,w,y,p,w,o,p,h,v,g,p
3757,f,g,y,t,f,f,c,b,g,t,c,s,s,p,g,p,w,o,e,n,v,l,p
3758,b,f,n,f,y,f,w,b,w,e,?,s,s,p,p,p,o,o,e,k,y,g,p
3759,c,y,e,f,n,a,c,n,w,t,c,s,f,p,w,p,w,n,e,r,v,g,e
3760,k,s,e,t,f,f,c,n,b,t,?,k,s,b,p,p,w,o,p,w,v,g,p
3761,f,f,w,t,y,f,c,b,b,e,b,k,s,w,p,p,w,o,f,w,v,l,e
3762,x,s,g,t,f,f,c,b,g,t,?,s,s,p,w,p,w,o,e,w,v,d,e
3763,f,y,e,f,n,f,c,b,b,t,b,k,k,c,w,p,w,o,n,o,n,m,p
3764,x,y,n,f,n,f,w,n,b,e,b,s,s,p,w,p,w,o,l,w,v,d,e
3765,x,s,y,f,f,a,c,b,b,t,c,y,s,w,p,p,n,t,p,w,y,d,p
3766,x,s,g,f,y,f,w,n,p,e,e,s,y,b,p,p,w,t,p,w,v,l,p
3767,k,s,n,t,n,f,c,b,b,t,b,k,y,w,p,p,w,o,p,n,s,m,e
3768,k,y,e,f,f,f,c,b,h,t,c,s,k,w,g,p,w,o,e,h,v,l,p
3769,f,s,e,f,p,f,w,n,b,t,?,k,y,w,p,p,w,o,p,y,v,d,e
3770,f,s,e,t,y,f,w,n,w,t,?,f,s,w,y,p,w,o,e,w,v,d,p
3771,x,y,g,f,n,f,w,n,w,t,?,s,f,n,p,p,n,o,e,n,c,l,e
3772,f,f,e,f,y,f,c,b,g,t,?,k,k,w,o,p,w,o,n,h,v,d,e
3773,f,y,n,f,l,f,c,n,n,e,b,s,y,p,w,p,w,o,p,w,v,d,p
3774,f,f,n,f,f,f,w,n,n,t,?,s,s,y,w,p,w,o,n,w,a,d,p
3775,x,y,y,f,n,f,c,n,b,t,c,s,s,n,w,p,w,o,p,n,n,l,e
3776,x,y,y,f,n,f,c,b,h,e,e,s,f,p,o,p,w,o,p,k,v,l,p
3777,f,y,n,f,n,f,c,n,k,e,b,s,y,p,p,p,w,o,n,w,v,l,p
3778,k,f,n,f,s,f,c,n,n,t,b,k,y,p,w,p,w,o,e,n,s,l,e
3779,x,f,n,f,m,f,c,n,n,t,b,s,s,g,w,p,w,o,e,k,v,m,p
3780,f,y,g,t,n,f,c,n,w,t,?,s,k,p,g,p,n,o,p,n,v,l,e
3781,k,s,w,t,f,f,w,b,n,e,?,s,k,w,p,p,w,o,p,w,v,d,e
3782,x,y,n,t,n,f,c,b,b,e,b,k,s,p,c,p,w,o,p,n,s,d,e
3783,x,f,g,t,n,f,w,n,w,t,r,k,s,y,w,p,w,o,e,w,v,l,e
3784,x,f,y,f,s,f,c,n,w,t,r,f,f,w,w,p,w,o,p,h,v,l,p
3785,x,s,e,t,f,f,w,b,b,e,?,s,s,w,p,p,w,o,f,w,v,g,p
3786,x,f,n,f,n,f,c,b,h,e,?,k,s,w,p,p,w,o,p,w,y,g,p
3787,x,y,n,f,s,f,w,b,b,e,?,k,s,w,w,p,w,o,p,h,v,u,e
3788,k,s,e,f,s,f,c,b,w,t,b,s,f,p,w,p,w,o,e,n,v,g,p
3789,f,s,w,t,f,a,c,b,w,t,c,s,s,b,w,p,w,o,e,w,c,p,p
3790,x,y,g,t,f,f,w,b,y,e,?,k,k,n,w,p,w,o,n,w,v,d,e
3791,x,f,g,f,p,f,c,b,w,t,b,s,k,g,w,p,w,t,e,k,v,d,e
3792,k,f,g,f,n,f,c,b,h,e,b,k,k,w,p,p,w,o,p,w,y,d,p
3793,x,f,e,t,f,f,c,b,g,t,?,s,s,b,p,p,n,o,e,h,v,g,p
3794,x,s,n,f,f,f,w,b,n,t,e,s,y,w,w,p,w,o,e,k,v,l,e
3795,f,y,w,f,n,f,c,n,u,t,?,f,y,w,w,p,w,o,n,w,v,w,p
3796,f,y,w,t,f,f,c,n,g,t,b,k,k,p,b,p,w,t,e,w,v,u,p
3797,x,s,g,t,n,f,c,n,n,t,?,k,s,p,w,p,n,o,e,k,n,d,p
3798,x,s,w,f,n,f,c,n,w,e,b,k,f,w,w,p,w,o,e,w,n,l,e
3799,x,f,e,f,n,f,c,b,h,t,e,s,s,o,g,p,w,o,e,h,v,l,p
3800,x,y,n,f,n,f,c,b,k,e,b,f,s,w,g,p,w,o,f,h,s,d,p
3801,x,s,y,f,n,f,c,b,h,t,b,s,k,w,w,p,w,o,l,w,v,g,p
3802,x,y,n,f,f,f,c,b,w,e,b,f,f,w,o,p,w,o,e,h,v,l,p
3803,b,s,y,f,f,f,c,b,w,e,?,k,s,w,g,p,o,o,e,w,y,p,p
3804,k,s,e,f,f,f,c,b,w,t,c,k,s,c,p,p,w,o,e,k,v,g,e
3805,f,s,w,t,n,f,c,b,w,e,?,k,s,p,w,p,w,o,p,w,v,w,p
3806,x,y,w,t,n,f,w,b,p,e,?,k,s,o,n,p,w,o,e,w,s,g,p
3807,x,f,y,t,f,f,c,n,n,e,?,k,s,p,w,p,w,o,p,h,y,d,e
3808,x,y,e,f,n,a,c,n,h,e,b,k,s,n,p,p,w,o,e,w,v,d,e
3809,f,y,g,f,n,f,c,b,h,t,?,k,s,w,p,p,w,t,l,w,v,d,e
3810,x,y,w,f,n,f,c,b,b,e,b,k,s,p,p,p,w,t,p,h,v,g,e
3811,x,f,g,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,n,a,d,e
3812,x,s,w,f,p,f,c,b,h,t,?,s,s,w,w,p,w,o,n,n,v,d,e
3813,x,s,n,f,m,f,c,n,b,e,?,k,s,p,w,p,w,o,e,w,v,d,p
3814,x,y,w,t,m,f,c,n,y,t,e,k,y,g,w,p,w,o,p,w,v,d,p
3815,f,s,w,t,f,f,w,b,w,t,?,f,s,g,w,p,w,o,e,w,v,d,p
3816,f,y,e,f,l,f,c,n,y,t,?,s,s,p,w,p,w,o,p,w,v,l,e
3817,x,y,n,f,f,f,c,b,y,t,?,s,s,g,w,p,w,o,p,w,c,g,p
3818,k,s,e,t,s,f,w,b,g,t,?,k,s,p,y,p,w,o,p,w,v,d,p
3819,x,y,g,f,p,f,w,b,n,t,?,k,k,w,n,p,w,t,p,w,v,g,e
3820,x,f,n,f,c,f,w,n,b,t,?,s,k,w,p,p,w,o,p,w,a,g,p
3821,f,f,e,t,n,f,c,b,b,e,?,s,k,w,w,p,w,o,e,w,n,g,e
3822,x,y,e,f,n,f,c,b,b,t,?,k,s,y,w,p,w,o,p,w,v,l,p
3823,x,y,g,f,c,f,c,b,p,e,b,k,s,w,p,p,w,o,e,h,s,l,p
3824,b,s,w,f,n,f,c,n,w,t,c,s,s,p,p,p,w,o,p,n,v,d,e
3825,x,y,w,f,l,f,c,b,y,e,b,s,s,p,w,p,w,o,l,k,v,d,e
3826,x,y,e,t,f,f,w,b,n,t,?,s,s,p,w,p,w,o,e,n,a,l,e
3827,x,y,g,t,n,f,c,n,y,t,b,k,s,w,g,p,w,o,p,w,v,p,p
3828,f,s,y,f,n,f,w,n,w,t,?,k,k,p,p,p,w,o,e,k,v,u,p
3829,x,y,n,f,m,f,c,n,w,e,e,s,f,g,w,p,w,o,e,w,c,d,p
3830,f,f,g,f,s,f,c,n,w,e,e,k,k,o,p,p,w,o,e,w,v,d,p
3831,f,s,n,t,n,f,c,b,h,e,c,s,s,y,w,p,w,o,e,n,v,d,e
3832,x,s,e,t,f,a,c,n,b,e,?,k,k,w,w,p,n,o,e,w,v,g,p
3833,x,f,g,f,l,a,c,n,n,e,c,s,f,w,p,p,w,o,e,w,v,g,p
3834,x,y,w,t,f,a,c,n,b,t,?,k,s,w,p,p,w,o,e,w,c,l,p
3835,f,s,e,f,s,f,c,b,g,e,?,k,k,o,p,p,w,o,p,w,n,l,p
3836,x,s,g,f,n,f,c,b,b,t,e,s,s,w,n,p,w,o,e,h,s,d,e
3837,x,y,n,f,y,f,w,n,b,t,?,y,f,g,y,p,o,o,p,h,y,d,p
3838,b,f,w,f,n,f,c,n,w,t,b,k,s,o,p,p,w,o,e,n,v,d,p
3839,f,f,b,t,p,f,c,n,b,t,r,s,y,o,w,p,w,o,e,w,y,l,p
3840,f,f,w,f,f,f,c,n,w,t,e,s,k,w,w,p,w,n,e,n,v,d,e
3841,x,s,n,f,f,f,c,b,b,t,?,s,s,w,w,p,w,o,p,w,v,g,p
3842,x,y,y,f,a,f,c,n,w,e,?,s,s,p,n,p,w,o,e,w,v,w,e
3843,x,f,y,f,f,f,c,b,g,t,e,s,s,w,g,p,w,o,l,w,v,p,p
3844,x,s,w,t,n,f,c,b,w,t,e,s,f,w,c,p,w,o,p,w,s,d,p
3845,f,s,y,t,n,f,w,n,h,t,b,k,s,w,p,p,w,o,p,w,y,p,p
3846,x,s,w,f,f,f,c,n,w,t,e,s,k,o,p,p,w,o,e,w,v,d,e
3847,f,f,e,t,y,f,w,n,b,t,e,s,s,w,n,p,w,o,l,w,a,d,e
3848,x,y,e,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,e,n,y,l,e
3849,x,s,n,f,y,f,c,n,h,e,b,s,s,w,e,p,w,o,l,h,a,p,p
3850,x,y,y,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,k,v,p,p
3851,x,f,y,f,f,f,c,b,w,e,b,k,s,p,w,p,w,o,p,w,y,l,p
3852,x,y,w,f,n,f,c,b,h,t,e,s,s,p,w,p,w,o,e,w,c,d,e
3853,x,f,g,t,n,f,c,b,w,e,b,s,k,w,g,p,w,o,l,n,v,g,e
3854,x,s,w,t,n,f,c,b,w,t,c,f,s,g,w,p,w,o,e,n,v,l,e
3855,f,y,r,f,n,f,c,b,w,t,?,s,s,p,w,p,o,t,p,h,c,d,e
3856,x,s,e,t,n,f,c,n,n,e,?,s,s,o,g,p,w,o,p,w,c,g,e
3857,x,s,y,f,n,f,c,b,w,t,b,k,k,o,b,p,w,o,e,k,v,d,e
3858,f,f,b,t,n,f,w,b,h,t,?,k,y,w,o,p,w,o,p,w,s,d,e
3859,x,f,n,f,y,f,w,b,y,e,?,s,s,p,g,p,w,o,p,b,y,p,e
3860,f,y,e,f,s,f,c,b,n,t,?,k,s,o,w,p,w,o,p,w,v,d,p
3861,f,f,c,t,p,a,c,n,w,e,b,f,s,p,c,p,w,n,e,h,c,u,p
3862,k,s,y,t,n,f,c,b,p,t,?,s,s,w,y,p,w,o,e,n,y,g,e
3863,k,s,e,f,f,f,w,n,p,t,b,k,y,p,p,p,w,o,p,w,v,l,e
3864,x,s,n,f,s,f,w,b,w,e,b,k,y,w,w,p,w,o,p,w,v,d,e
3865,f,y,y,f,s,f,w,n,g,e,c,k,s,w,p,p,w,o,e,h,a,d,e
3866,x,s,n,f,y,f,c,b,b,t,?,f,s,p,w,p,w,o,p,w,v,d,e
3867,x,s,y,f,n,f,c,n,b,e,e,s,s,w,p,p,w,o,e,w,y,g,e
3868,b,f,y,t,n,f,w,n,b,e,b,s,s,w,w,p,w,o,p,k,s,l,e
3869,x,s,w,f,n,f,w,b,b,e,?,s,s,w,g,p,w,o,e,k,y,d,e
3870,x,y,y,t,l,f,w,n,r,t,?,s,f,c,p,p,w,o,e,h,c,d,e
3871,b,y,n,f,f,f,c,n,w,t,b,s,y,w,w,p,w,o,p,w,s,d,p
3872,f,f,n,t,y,f,c,b,r,t,b,k,k,o,w,p,o,o,e,w,c,l,e
3873,x,y,w,f,l,f,c,b,p,e,b,k,s,g,w,p,w,t,l,n,v,m,p
3874,x,s,e,f,c,a,w,n,w,t,b,y,s,b,p,p,w,o,p,k,v,d,e
3875,x,y,g,f,n,f,c,b,n,t,b,k,s,w,w,p,w,o,p,w,v,d,e
3876,f,y,y,t,n,f,w,b,b,t,e,s,s,p,w,p,w,o,f,w,s,g,e
3877,x,f,w,f,f,f,c,b,n,e,?,k,k,w,n,p,w,t,p,w,n,p,p
3878,x,f,w,t,p,f,w,n,p,e,b,s,y,w,n,p,o,o,l,h,c,g,p
3879,x,f,y,t,p,f,c,b,u,e,?,s,y,e,p,p,w,o,e,k,v,d,e
3880,x,y,w,t,f,f,c,n,w,e,b,k,s,c,w,p,w,o,e,w,v,d,p
3881,k,y,e,f,f,f,c,b,w,t,?,s,k,o,w,p,w,o,p,w,y,u,e
3882,x,s,e,t,f,f,c,b,w,t,?,s,f,o,g,p,w,o,e,k,v,d,e
3883,x,s,g,f,s,f,c,b,n,t,?,s,k,o,p,p,w,o,p,w,v,d,p
3884,x,f,n,f,n,f,c,n,w,t,?,s,s,g,p,p,w,o,p,n,s,d,p
3885,x,f,n,f,n,f,c,b,b,e,e,k,s,w,n,p,w,o,p,h,v,g,e
3886,f,y,g,f,n,f,c,b,k,t,c,k,s,w,w,p,w,t,p,w,s,m,e
3887,b,f,g,f,l,f,c,n,w,e,?,s,s,n,p,p,w,o,p,h,v,d,p
3888,k,y,w,f,n,f,c,b,n,t,?,s,y,g,w,p,w,o,e,w,v,d,e
3889,f,y,e,f,p,f,c,n,w,t,e,s,s,g,w,p,w,t,p,u,y,g,e
3890,x,s,c,t,a,f,w,b,w,t,?,s,f,w,w,p,w,t,p,w,v,d,p
