,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
3956,Second Class,Home Office,United States,Kansas,9000.0,Central,Furniture,Art,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
3957,First Class,Corporate,United States,Colorado,80000.0,Central,Technology,Fasteners,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
3958,Standard Class,Home Office,United States,North Dakota,26000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
3959,Second Class,Corporate,United States,California,61000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.6,42.30612251245964
3960,Standard Class,Consumer,United States,Kansas,99000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
3961,Second Class,Consumer,United States,Connecticut,17000.0,South,Office Supplies,Envelopes,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
3962,Second Class,Corporate,United States,North Carolina,17000.0,South,Office Supplies,Tables,493.34059907784564,5.408712541620421,0.6,42.30612251245964
3963,Same Day,Corporate,United States,Kansas,99000.0,South,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
3964,Same Day,Home Office,United States,New Mexico,60000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
3965,Same Day,Corporate,United States,Wyoming,67000.0,West,Technology,Art,493.34059907784564,12.129464285714283,0.45000000000000007,42.30612251245964
3966,Same Day,Consumer,United States,Colorado,17000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
3967,Standard Class,Consumer,United States,South Dakota,29000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3968,Standard Class,Home Office,United States,Georgia,88000.0,East,Office Supplies,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
3969,Standard Class,Consumer,United States,Michigan,90000.0,East,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
3970,Second Class,Home Office,United States,Massachusetts,17000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
3971,Second Class,Consumer,United States,New Mexico,5000.0,South,Technology,Supplies,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
3972,Same Day,Corporate,United States,Connecticut,24000.0,South,Technology,Labels,2447.0682843795166,12.129464285714283,0.2049835508575127,632.9782727363735
3973,Standard Class,Corporate,United States,District of Columbia,64000.0,Central,Office Supplies,Binders,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
3974,Same Day,Consumer,United States,Kansas,46000.0,East,Technology,Accessories,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
3975,Second Class,Consumer,United States,New Mexico,87000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
3976,Second Class,Consumer,United States,Maine,50000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
3977,Same Day,Corporate,United States,Georgia,99000.0,Central,Technology,Art,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
3978,First Class,Corporate,United States,Pennsylvania,13000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
3979,Same Day,Consumer,United States,Tennessee,31000.0,West,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.6,42.30612251245964
3980,First Class,Corporate,United States,Kansas,60000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3981,First Class,Home Office,United States,Georgia,57000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
3982,First Class,Home Office,United States,District of Columbia,95000.0,East,Technology,Phones,1207.2872530248937,8.045238095238094,0.02945205479452059,632.9782727363735
3983,Standard Class,Corporate,United States,Maine,20000.0,West,Furniture,Art,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
3984,Second Class,Consumer,United States,Virginia,58000.0,East,Furniture,Accessories,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
3985,First Class,Corporate,United States,Wyoming,17000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
3986,Standard Class,Home Office,United States,Maine,99000.0,South,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
3987,Same Day,Consumer,United States,South Carolina,18000.0,East,Furniture,Supplies,2447.0682843795166,8.045238095238094,0.6,-394.8584504070806
3988,Same Day,Home Office,United States,Kansas,45000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
3989,Same Day,Home Office,United States,Kansas,17000.0,East,Technology,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
3990,First Class,Consumer,United States,Indiana,18000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
3991,Standard Class,Corporate,United States,Maine,17000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
3992,First Class,Corporate,United States,New Mexico,17000.0,West,Technology,Art,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
3993,Second Class,Corporate,United States,District of Columbia,30000.0,South,Technology,Fasteners,7478.609663392857,4.0793562708102105,0.02945205479452059,632.9782727363735
3994,First Class,Home Office,United States,North Carolina,57000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
3995,First Class,Corporate,United States,South Dakota,26000.0,Central,Technology,Fasteners,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
3996,Second Class,Corporate,United States,South Carolina,58000.0,West,Furniture,Appliances,13882.0954,4.0793562708102105,0.5125000000000001,-394.8584504070806
3997,Same Day,Consumer,United States,Maine,99000.0,South,Technology,Fasteners,118.43008025389699,13.379464285714285,0.5125000000000001,42.30612251245964
3998,Standard Class,Home Office,United States,New Mexico,62000.0,South,Furniture,Envelopes,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3999,Second Class,Corporate,United States,Alabama,95000.0,South,Furniture,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4000,Standard Class,Home Office,United States,Vermont,71000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4001,First Class,Home Office,United States,Pennsylvania,29000.0,West,Furniture,Supplies,118.43008025389699,2.9319145713420176,0.38803149606299214,-394.8584504070806
4002,Same Day,Home Office,United States,Minnesota,67000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4003,Same Day,Home Office,United States,Minnesota,86000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4004,Same Day,Home Office,United States,Mississippi,29000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
4005,Standard Class,Corporate,United States,Washington,36000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.6,42.30612251245964
4006,Same Day,Corporate,United States,Missouri,20000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4007,Second Class,Corporate,United States,South Carolina,50000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.6,42.30612251245964
4008,Standard Class,Home Office,United States,Arkansas,39000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4009,Standard Class,Consumer,United States,New York,1000.0,South,Technology,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
4010,First Class,Corporate,United States,Kansas,45000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
4011,First Class,Corporate,United States,North Dakota,35000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
4012,First Class,Home Office,United States,Missouri,30000.0,East,Technology,Fasteners,17909.585,10.795238095238092,0.10890410958904116,42.30612251245964
4013,Same Day,Consumer,United States,Connecticut,29000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
4014,Second Class,Corporate,United States,Kansas,34000.0,Central,Office Supplies,Art,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
4015,Second Class,Home Office,United States,Vermont,59000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
4016,Standard Class,Home Office,United States,Kansas,28000.0,East,Technology,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4017,Standard Class,Corporate,United States,District of Columbia,65000.0,South,Technology,Binders,1207.2872530248937,12.129464285714283,0.10890410958904116,632.9782727363735
4018,Same Day,Corporate,United States,Florida,19000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.5125000000000001,42.30612251245964
4019,Second Class,Corporate,United States,South Carolina,38000.0,East,Office Supplies,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4020,Standard Class,Home Office,United States,South Carolina,57000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4021,First Class,Corporate,United States,West Virginia,92000.0,Central,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
4022,Same Day,Corporate,United States,New Jersey,38000.0,South,Technology,Furnishings,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
4023,Second Class,Consumer,United States,New Mexico,17000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.5125000000000001,42.30612251245964
4024,First Class,Consumer,United States,Montana,86000.0,South,Office Supplies,Labels,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
4025,First Class,Corporate,United States,Maryland,45000.0,South,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4026,First Class,Home Office,United States,New Mexico,18000.0,South,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
4027,Same Day,Consumer,United States,Washington,30000.0,South,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4028,Same Day,Consumer,United States,Georgia,43000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4029,Same Day,Consumer,United States,Minnesota,89000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4030,Same Day,Corporate,United States,South Dakota,90000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4031,First Class,Home Office,United States,Indiana,17000.0,South,Office Supplies,Envelopes,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
4032,Second Class,Corporate,United States,Maryland,17000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4033,First Class,Consumer,United States,Kansas,92000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
4034,Second Class,Consumer,United States,Montana,81000.0,South,Furniture,Fasteners,493.34059907784564,13.379464285714285,0.02945205479452059,42.30612251245964
4035,Second Class,Consumer,United States,Florida,87000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4036,Same Day,Home Office,United States,Maine,29000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4037,Same Day,Consumer,United States,Arizona,35000.0,Central,Furniture,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4038,Second Class,Corporate,United States,Maine,27000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4039,Second Class,Consumer,United States,New York,17000.0,South,Furniture,Art,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
4040,Second Class,Corporate,United States,Utah,27000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4041,First Class,Corporate,United States,Kansas,35000.0,South,Technology,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4042,Standard Class,Corporate,United States,Maine,99000.0,Central,Office Supplies,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4043,First Class,Consumer,United States,Kansas,99000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4044,First Class,Home Office,United States,New Mexico,69000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
4045,Standard Class,Consumer,United States,Virginia,35000.0,East,Furniture,Accessories,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4046,First Class,Consumer,United States,Maine,87000.0,West,Furniture,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4047,Second Class,Consumer,United States,Utah,35000.0,Central,Technology,Fasteners,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
4048,First Class,Consumer,United States,Montana,99000.0,East,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4049,First Class,Consumer,United States,Arizona,87000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
4050,Same Day,Corporate,United States,California,35000.0,South,Office Supplies,Art,493.34059907784564,10.795238095238092,0.38803149606299214,42.30612251245964
4051,Second Class,Consumer,United States,New Mexico,50000.0,East,Furniture,Art,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
4052,First Class,Home Office,United States,Kansas,27000.0,West,Furniture,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4053,Second Class,Corporate,United States,Ohio,63000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4054,Same Day,Home Office,United States,Kansas,13000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4055,First Class,Corporate,United States,South Carolina,32000.0,West,Office Supplies,Art,17909.585,12.129464285714283,0.02945205479452059,42.30612251245964
4056,First Class,Consumer,United States,Kansas,34000.0,East,Technology,Art,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
4057,First Class,Consumer,United States,Maine,17000.0,West,Technology,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4058,Second Class,Corporate,United States,Georgia,82000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4059,First Class,Corporate,United States,South Carolina,17000.0,South,Furniture,Art,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
4060,First Class,Consumer,United States,Montana,6000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4061,Standard Class,Corporate,United States,Nevada,3000.0,Central,Furniture,Tables,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
4062,Second Class,Consumer,United States,Arkansas,57000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4063,First Class,Home Office,United States,Kansas,87000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4064,Second Class,Home Office,United States,Maine,29000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
4065,Standard Class,Corporate,United States,Washington,90000.0,West,Technology,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
4066,Same Day,Home Office,United States,New Mexico,75000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
4067,Second Class,Consumer,United States,North Dakota,7000.0,East,Furniture,Supplies,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4068,Second Class,Consumer,United States,New Jersey,13000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4069,Second Class,Consumer,United States,Kansas,15000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4070,First Class,Home Office,United States,Utah,50000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
4071,Standard Class,Corporate,United States,New Mexico,67000.0,South,Furniture,Art,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
4072,Same Day,Home Office,United States,New Jersey,54000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4073,Second Class,Home Office,United States,Maine,45000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4074,Second Class,Consumer,United States,Kansas,23000.0,West,Furniture,Art,1207.2872530248937,12.129464285714283,0.2049835508575127,42.30612251245964
4075,Same Day,Corporate,United States,Idaho,80000.0,South,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4076,Same Day,Consumer,United States,Texas,50000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4077,Standard Class,Corporate,United States,Kansas,97000.0,South,Furniture,Art,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
4078,Second Class,Home Office,United States,Kentucky,63000.0,East,Technology,Art,493.34059907784564,12.129464285714283,0.38803149606299214,42.30612251245964
4079,Second Class,Home Office,United States,Louisiana,88000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
4080,Second Class,Consumer,United States,North Carolina,72000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
4081,Same Day,Home Office,United States,South Dakota,99000.0,West,Furniture,Art,493.34059907784564,8.045238095238094,0.30106299212598425,42.30612251245964
4082,Standard Class,Consumer,United States,Kentucky,12000.0,East,Office Supplies,Binders,2447.0682843795166,6.8293562708102105,0.02945205479452059,632.9782727363735
4083,Second Class,Home Office,United States,North Dakota,9000.0,South,Furniture,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
4084,Standard Class,Corporate,United States,New Mexico,99000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4085,Same Day,Corporate,United States,Ohio,97000.0,East,Furniture,Fasteners,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
4086,Standard Class,Consumer,United States,Oregon,34000.0,Central,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4087,Standard Class,Consumer,United States,Kansas,91000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4088,First Class,Home Office,United States,Arkansas,17000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4089,Standard Class,Home Office,United States,Wyoming,62000.0,South,Technology,Art,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
4090,First Class,Consumer,United States,Louisiana,85000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4091,Standard Class,Home Office,United States,Connecticut,57000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4092,Second Class,Consumer,United States,Idaho,53000.0,West,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
4093,Second Class,Consumer,United States,Arkansas,65000.0,West,Office Supplies,Binders,4627.380385,1.6819145713420176,0.02945205479452059,632.9782727363735
4094,Second Class,Corporate,United States,North Dakota,87000.0,West,Furniture,Furnishings,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
4095,First Class,Consumer,United States,Kansas,67000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
4096,First Class,Corporate,United States,Maine,80000.0,South,Office Supplies,Supplies,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
4097,Second Class,Home Office,United States,Kansas,2000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
4098,Standard Class,Corporate,United States,Maine,99000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
4099,First Class,Consumer,United States,South Dakota,31000.0,East,Technology,Art,493.34059907784564,1.6819145713420176,0.6,42.30612251245964
4100,Second Class,Corporate,United States,Michigan,33000.0,Central,Furniture,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4101,Standard Class,Consumer,United States,New Mexico,45000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4102,Same Day,Corporate,United States,District of Columbia,53000.0,West,Furniture,Copiers,2447.0682843795166,4.0793562708102105,0.10890410958904116,632.9782727363735
4103,Same Day,Consumer,United States,Texas,29000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4104,Second Class,Consumer,United States,Vermont,99000.0,Central,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4105,Standard Class,Corporate,United States,Delaware,13000.0,Central,Technology,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
4106,First Class,Consumer,United States,Alabama,35000.0,South,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
4107,Second Class,Home Office,United States,Michigan,77000.0,Central,Furniture,Art,493.34059907784564,13.379464285714285,0.10890410958904116,42.30612251245964
4108,First Class,Consumer,United States,New Mexico,56000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.6,42.30612251245964
4109,Same Day,Consumer,United States,Maine,99000.0,Central,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
4110,Standard Class,Consumer,United States,Arkansas,43000.0,South,Furniture,Supplies,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4111,Same Day,Home Office,United States,Wyoming,92000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
4112,Standard Class,Home Office,United States,Wyoming,87000.0,South,Technology,Art,1207.2872530248937,6.8293562708102105,0.2049835508575127,42.30612251245964
4113,Same Day,Corporate,United States,Colorado,41000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
4114,Standard Class,Home Office,United States,Indiana,35000.0,Central,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
4115,Standard Class,Consumer,United States,New Mexico,75000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4116,Standard Class,Home Office,United States,Maine,47000.0,Central,Furniture,Chairs,13882.0954,13.379464285714285,0.5125000000000001,-394.8584504070806
4117,Standard Class,Consumer,United States,Kansas,90000.0,Central,Technology,Accessories,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4118,First Class,Consumer,United States,New York,97000.0,East,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
4119,Second Class,Home Office,United States,New Mexico,17000.0,South,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
4120,Same Day,Corporate,United States,Kansas,87000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4121,First Class,Corporate,United States,Montana,59000.0,West,Office Supplies,Binders,4627.380385,6.8293562708102105,0.02945205479452059,2126.9865700356777
4122,Standard Class,Consumer,United States,Oklahoma,34000.0,Central,Technology,Art,7478.609663392857,1.6819145713420176,0.30106299212598425,42.30612251245964
4123,Standard Class,Consumer,United States,Montana,51000.0,West,Technology,Machines,7478.609663392857,6.8293562708102105,0.02945205479452059,2126.9865700356777
4124,Same Day,Home Office,United States,Montana,35000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4125,Standard Class,Consumer,United States,Pennsylvania,13000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
4126,First Class,Home Office,United States,Maine,87000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4127,Standard Class,Home Office,United States,South Carolina,13000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4128,First Class,Corporate,United States,Maine,41000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4129,Same Day,Corporate,United States,Maine,17000.0,West,Technology,Appliances,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4130,Standard Class,Consumer,United States,North Dakota,98000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
4131,Standard Class,Consumer,United States,Kansas,99000.0,East,Technology,Art,118.43008025389699,5.408712541620421,0.6,42.30612251245964
4132,First Class,Consumer,United States,Maine,99000.0,West,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
4133,Same Day,Corporate,United States,Illinois,35000.0,Central,Office Supplies,Art,1207.2872530248937,4.0793562708102105,0.30106299212598425,42.30612251245964
4134,Standard Class,Corporate,United States,Kansas,34000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4135,Standard Class,Consumer,United States,South Dakota,24000.0,Central,Technology,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
4136,Standard Class,Consumer,United States,North Dakota,91000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4137,Same Day,Home Office,United States,Minnesota,24000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
4138,Second Class,Home Office,United States,Kansas,85000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
4139,First Class,Consumer,United States,South Dakota,57000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4140,First Class,Consumer,United States,Kansas,51000.0,South,Technology,Envelopes,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4141,Standard Class,Home Office,United States,Illinois,67000.0,Central,Office Supplies,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4142,Standard Class,Corporate,United States,Ohio,27000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
4143,Standard Class,Consumer,United States,Indiana,99000.0,West,Furniture,Art,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
4144,Standard Class,Corporate,United States,Maine,17000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4145,First Class,Consumer,United States,Connecticut,82000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
4146,Second Class,Home Office,United States,South Dakota,41000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
4147,Standard Class,Corporate,United States,Tennessee,99000.0,Central,Furniture,Fasteners,1207.2872530248937,1.6819145713420176,0.30106299212598425,42.30612251245964
4148,Same Day,Consumer,United States,South Dakota,84000.0,Central,Technology,Binders,4627.380385,10.795238095238092,0.02945205479452059,632.9782727363735
4149,Second Class,Home Office,United States,Iowa,17000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4150,Standard Class,Home Office,United States,Kansas,99000.0,West,Furniture,Art,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
4151,Standard Class,Consumer,United States,Delaware,84000.0,West,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4152,First Class,Home Office,United States,Vermont,79000.0,Central,Technology,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
