,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4451,Standard Class,Corporate,United States,Alabama,83000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4452,Standard Class,Consumer,United States,Arizona,95000.0,South,Furniture,Bookcases,1207.2872530248937,6.829356270810209,0.38803149606299214,632.9782727363737
4453,Standard Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Copiers,118.43008025389703,5.40871254162042,0.775,42.306122512459666
4454,First Class,Consumer,United States,Arizona,22000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4455,First Class,Consumer,United States,Florida,12000.0,East,Furniture,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4456,First Class,Corporate,United States,Arizona,17000.0,Central,Office Supplies,Phones,493.3405990778457,1.681914571342018,0.5125,42.306122512459666
4457,Second Class,Consumer,United States,Florida,36000.0,East,Office Supplies,Copiers,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4458,Standard Class,Consumer,United States,Alabama,81000.0,Central,Furniture,Paper,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
4459,Standard Class,Consumer,United States,Washington,27000.0,Central,Technology,Phones,2447.0682843795166,5.40871254162042,0.20498355085751263,42.306122512459666
4460,Standard Class,Corporate,United States,Arizona,32000.0,West,Office Supplies,Appliances,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
4461,First Class,Corporate,United States,North Dakota,82000.0,Central,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4462,Standard Class,Home Office,United States,Oregon,12000.0,South,Furniture,Chairs,13882.095399999998,6.829356270810209,0.20498355085751263,42.306122512459666
4463,Standard Class,Home Office,United States,Montana,95000.0,West,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4464,Second Class,Home Office,United States,California,4000.0,Central,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4465,Second Class,Corporate,United States,Georgia,23000.0,East,Office Supplies,Tables,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
4466,Standard Class,Corporate,United States,District of Columbia,91000.0,South,Office Supplies,Bookcases,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
4467,Second Class,Home Office,United States,Mississippi,44000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4468,Standard Class,Consumer,United States,South Dakota,47000.0,East,Furniture,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4469,First Class,Consumer,United States,West Virginia,40000.0,East,Office Supplies,Fasteners,493.3405990778457,4.0793562708102105,0.6999999999999998,42.306122512459666
4470,Standard Class,Corporate,United States,Arkansas,15000.0,West,Furniture,Chairs,2447.0682843795166,2.9319145713420176,0.775,4433.240913306452
4471,Standard Class,Home Office,United States,Arkansas,27000.0,South,Furniture,Storage,118.43008025389703,8.045238095238094,0.5125,42.306122512459666
4472,Second Class,Consumer,United States,Colorado,14000.0,Central,Technology,Storage,1207.2872530248937,2.9319145713420176,0.3010629921259842,-394.8584504070808
4473,Standard Class,Home Office,United States,Illinois,38000.0,East,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4474,Standard Class,Consumer,United States,South Dakota,97000.0,East,Office Supplies,Machines,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4475,Second Class,Consumer,United States,North Carolina,26000.0,South,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4476,Second Class,Consumer,United States,South Carolina,63000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4477,Standard Class,Corporate,United States,Tennessee,97000.0,Central,Technology,Bookcases,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
4478,Second Class,Corporate,United States,New York,17000.0,Central,Technology,Phones,1207.2872530248937,4.0793562708102105,0.38803149606299214,42.306122512459666
4479,Second Class,Corporate,United States,Ohio,11000.0,Central,Furniture,Machines,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4480,First Class,Consumer,United States,California,34000.0,South,Technology,Chairs,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
4481,First Class,Corporate,United States,New Hampshire,93000.0,West,Office Supplies,Furnishings,493.3405990778457,9.340476190476188,0.775,42.306122512459666
4482,Standard Class,Corporate,United States,Colorado,10000.0,South,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4483,Standard Class,Corporate,United States,Texas,13000.0,Central,Furniture,Phones,1207.2872530248937,10.795238095238094,0.20498355085751263,42.306122512459666
4484,Standard Class,Corporate,United States,Arizona,41000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4485,Standard Class,Consumer,United States,Texas,44000.0,Central,Technology,Art,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
4486,Standard Class,Corporate,United States,Arkansas,14000.0,West,Technology,Machines,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4487,Standard Class,Home Office,United States,Oklahoma,19000.0,South,Office Supplies,Chairs,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4488,Standard Class,Corporate,United States,Alabama,11000.0,South,Furniture,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4489,Standard Class,Consumer,United States,Utah,46000.0,Central,Furniture,Copiers,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
4490,First Class,Home Office,United States,Arkansas,20000.0,Central,Office Supplies,Bookcases,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
4491,First Class,Consumer,United States,Arkansas,44000.0,East,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4492,Standard Class,Consumer,United States,Tennessee,99000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4493,Second Class,Home Office,United States,Vermont,4000.0,South,Technology,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4494,Standard Class,Consumer,United States,Connecticut,76000.0,Central,Technology,Bookcases,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
4495,Standard Class,Consumer,United States,Alabama,17000.0,Central,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4496,Standard Class,Home Office,United States,California,76000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4497,Same Day,Consumer,United States,Ohio,92000.0,South,Office Supplies,Storage,13882.095399999998,2.9319145713420176,0.20498355085751263,42.306122512459666
4498,Same Day,Consumer,United States,Florida,23000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4499,Standard Class,Consumer,United States,North Dakota,58000.0,West,Office Supplies,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
4500,Same Day,Corporate,United States,Missouri,47000.0,West,Furniture,Paper,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
4501,Standard Class,Consumer,United States,North Carolina,81000.0,South,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4502,Standard Class,Corporate,United States,New Hampshire,18000.0,Central,Office Supplies,Paper,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
4503,Same Day,Home Office,United States,Vermont,85000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.029452054794520597,632.9782727363737
4504,Standard Class,Consumer,United States,Arkansas,99000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
4505,Standard Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
4506,First Class,Home Office,United States,Connecticut,42000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4507,Standard Class,Corporate,United States,Georgia,91000.0,East,Furniture,Storage,118.43008025389703,12.129464285714285,0.5125,42.306122512459666
4508,Standard Class,Corporate,United States,New Mexico,92000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.775,42.306122512459666
4509,Standard Class,Consumer,United States,Arkansas,50000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.775,42.306122512459666
4510,Standard Class,Home Office,United States,Delaware,83000.0,East,Furniture,Phones,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
4511,First Class,Consumer,United States,Alabama,75000.0,South,Office Supplies,Tables,4627.380385,2.9319145713420176,0.20498355085751263,-394.8584504070808
4512,Standard Class,Consumer,United States,Utah,92000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,2126.986570035678
4513,Standard Class,Consumer,United States,Connecticut,99000.0,Central,Furniture,Supplies,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
4514,Standard Class,Consumer,United States,Arizona,73000.0,South,Technology,Chairs,2447.0682843795166,4.0793562708102105,0.38803149606299214,6618.5356437499995
4515,First Class,Corporate,United States,Texas,36000.0,West,Technology,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
4516,Same Day,Consumer,United States,Alabama,90000.0,East,Furniture,Chairs,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
4517,Second Class,Consumer,United States,Arizona,43000.0,East,Furniture,Labels,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
4518,Standard Class,Consumer,United States,Oregon,30000.0,South,Furniture,Binders,493.3405990778457,2.9319145713420176,0.45,632.9782727363737
4519,Standard Class,Consumer,United States,North Dakota,60000.0,West,Technology,Bookcases,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
4520,Standard Class,Corporate,United States,North Dakota,91000.0,East,Office Supplies,Machines,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
4521,First Class,Consumer,United States,Montana,76000.0,West,Furniture,Paper,2447.0682843795166,1.681914571342018,0.38803149606299214,42.306122512459666
4522,Standard Class,Corporate,United States,Washington,1000.0,Central,Furniture,Supplies,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4523,First Class,Consumer,United States,Kentucky,26000.0,East,Furniture,Copiers,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
4524,Same Day,Consumer,United States,New Mexico,15000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,-394.8584504070808
4525,Standard Class,Corporate,United States,Arizona,53000.0,West,Technology,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4526,Standard Class,Home Office,United States,South Dakota,26000.0,East,Technology,Paper,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
4527,Standard Class,Consumer,United States,Tennessee,4000.0,West,Technology,Furnishings,493.3405990778457,4.0793562708102105,0.5125,42.306122512459666
4528,Second Class,Home Office,United States,Minnesota,37000.0,West,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4529,Standard Class,Consumer,United States,Tennessee,13000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,-5733.280204166667
4530,First Class,Consumer,United States,Connecticut,82000.0,West,Office Supplies,Storage,493.3405990778457,1.681914571342018,0.38803149606299214,632.9782727363737
4531,Second Class,Consumer,United States,Utah,76000.0,South,Office Supplies,Phones,1207.2872530248937,13.379464285714285,0.029452054794520597,-394.8584504070808
4532,Standard Class,Corporate,United States,Florida,13000.0,Central,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
4533,First Class,Consumer,United States,South Dakota,99000.0,East,Office Supplies,Storage,493.3405990778457,1.681914571342018,0.6999999999999998,42.306122512459666
4534,Second Class,Consumer,United States,Florida,79000.0,West,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4535,First Class,Corporate,United States,Alabama,79000.0,West,Office Supplies,Paper,1207.2872530248937,4.0793562708102105,0.5125,42.306122512459666
4536,Standard Class,Consumer,United States,South Dakota,81000.0,Central,Office Supplies,Art,493.3405990778457,5.40871254162042,0.20498355085751263,-394.8584504070808
4537,First Class,Consumer,United States,West Virginia,44000.0,East,Technology,Phones,4627.380385,9.340476190476188,0.029452054794520597,42.306122512459666
4538,Second Class,Consumer,United States,District of Columbia,3000.0,West,Office Supplies,Chairs,4627.380385,2.9319145713420176,0.6999999999999998,42.306122512459666
4539,Standard Class,Corporate,United States,New Mexico,43000.0,Central,Technology,Phones,2447.0682843795166,1.681914571342018,0.029452054794520597,4433.240913306452
4540,Second Class,Corporate,United States,North Carolina,29000.0,West,Technology,Supplies,2447.0682843795166,2.9319145713420176,0.10890410958904112,42.306122512459666
4541,Standard Class,Home Office,United States,District of Columbia,43000.0,South,Furniture,Storage,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
4542,First Class,Consumer,United States,Arizona,13000.0,West,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
4543,Standard Class,Home Office,United States,Arkansas,15000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4544,Standard Class,Consumer,United States,Arizona,14000.0,West,Technology,Appliances,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
4545,Standard Class,Consumer,United States,Kansas,13000.0,South,Technology,Chairs,493.3405990778457,1.681914571342018,0.5125,42.306122512459666
4546,First Class,Corporate,United States,Missouri,15000.0,Central,Furniture,Phones,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
4547,Standard Class,Corporate,United States,Virginia,17000.0,West,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4548,Second Class,Home Office,United States,New York,15000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4549,Standard Class,Consumer,United States,New York,12000.0,East,Technology,Machines,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4550,Same Day,Corporate,United States,Nebraska,12000.0,West,Technology,Storage,21353.8475,1.681914571342018,0.029452054794520597,42.306122512459666
4551,First Class,Corporate,United States,Arizona,99000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
4552,Second Class,Consumer,United States,Alabama,79000.0,West,Technology,Supplies,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
4553,Standard Class,Corporate,United States,California,42000.0,West,Furniture,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4554,First Class,Corporate,United States,South Dakota,39000.0,East,Technology,Furnishings,4627.380385,5.40871254162042,0.10890410958904112,42.306122512459666
4555,Second Class,Consumer,United States,North Carolina,98000.0,East,Technology,Tables,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
4556,Standard Class,Corporate,United States,New York,12000.0,West,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
4557,First Class,Consumer,United States,California,77000.0,West,Office Supplies,Copiers,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4558,Second Class,Consumer,United States,Montana,60000.0,Central,Technology,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4559,Same Day,Consumer,United States,Virginia,99000.0,West,Technology,Paper,493.3405990778457,4.0793562708102105,0.029452054794520597,632.9782727363737
4560,Standard Class,Consumer,United States,Alabama,46000.0,East,Office Supplies,Bookcases,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
4561,Standard Class,Corporate,United States,Arkansas,23000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4562,Standard Class,Corporate,United States,Florida,91000.0,East,Office Supplies,Chairs,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
4563,Standard Class,Corporate,United States,Maryland,99000.0,East,Office Supplies,Copiers,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
4564,Standard Class,Consumer,United States,Alabama,89000.0,Central,Furniture,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4565,Standard Class,Home Office,United States,Arizona,11000.0,East,Technology,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4566,Standard Class,Home Office,United States,Florida,21000.0,West,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4567,Standard Class,Consumer,United States,Vermont,46000.0,Central,Furniture,Appliances,2447.0682843795166,8.045238095238094,0.029452054794520597,-394.8584504070808
4568,Second Class,Consumer,United States,Georgia,99000.0,Central,Technology,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4569,Standard Class,Corporate,United States,North Carolina,12000.0,South,Office Supplies,Appliances,4627.380385,2.9319145713420176,0.3010629921259842,632.9782727363737
4570,Standard Class,Corporate,United States,Texas,78000.0,West,Technology,Tables,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
4571,Standard Class,Corporate,United States,North Carolina,79000.0,Central,Furniture,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4572,Second Class,Consumer,United States,Illinois,15000.0,West,Furniture,Supplies,118.43008025389703,4.0793562708102105,0.20498355085751263,632.9782727363737
4573,Standard Class,Consumer,United States,Vermont,96000.0,West,Furniture,Fasteners,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
4574,Second Class,Consumer,United States,Arizona,89000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
4575,Standard Class,Consumer,United States,Arizona,24000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,6618.5356437499995
4576,Second Class,Consumer,United States,California,47000.0,East,Office Supplies,Phones,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
4577,Second Class,Home Office,United States,New Mexico,84000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4578,Standard Class,Home Office,United States,New Mexico,28000.0,East,Furniture,Copiers,118.43008025389703,5.40871254162042,0.20498355085751263,-394.8584504070808
4579,Same Day,Corporate,United States,Tennessee,11000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4580,Standard Class,Home Office,United States,New York,12000.0,Central,Office Supplies,Art,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
4581,Same Day,Home Office,United States,Georgia,91000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
4582,Standard Class,Consumer,United States,Tennessee,1000.0,East,Office Supplies,Paper,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
4583,Standard Class,Consumer,United States,Delaware,23000.0,East,Office Supplies,Copiers,118.43008025389703,2.9319145713420176,0.38803149606299214,632.9782727363737
4584,Standard Class,Consumer,United States,Alabama,15000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4585,Standard Class,Corporate,United States,Alabama,38000.0,Central,Technology,Storage,493.3405990778457,8.045238095238094,0.029452054794520597,-394.8584504070808
4586,First Class,Consumer,United States,Arizona,44000.0,East,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4587,Second Class,Consumer,United States,California,40000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4588,Standard Class,Consumer,United States,Ohio,23000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
4589,Second Class,Consumer,United States,Arizona,75000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
4590,Standard Class,Consumer,United States,Michigan,5000.0,South,Office Supplies,Appliances,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
4591,Standard Class,Corporate,United States,Alabama,47000.0,South,Technology,Machines,118.43008025389703,5.40871254162042,0.45,632.9782727363737
4592,Standard Class,Home Office,United States,Texas,72000.0,West,Office Supplies,Bookcases,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
4593,Second Class,Home Office,United States,Ohio,99000.0,South,Office Supplies,Art,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
4594,First Class,Consumer,United States,Virginia,23000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
4595,Standard Class,Corporate,United States,Florida,99000.0,West,Technology,Art,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
4596,Standard Class,Corporate,United States,Vermont,7000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,632.9782727363737
4597,Standard Class,Home Office,United States,Alabama,38000.0,Central,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4598,Standard Class,Consumer,United States,Pennsylvania,12000.0,West,Office Supplies,Appliances,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
4599,Standard Class,Corporate,United States,Alabama,24000.0,West,Technology,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4600,Standard Class,Corporate,United States,Connecticut,31000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4601,Standard Class,Corporate,United States,Rhode Island,13000.0,West,Office Supplies,Storage,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
4602,Standard Class,Home Office,United States,Connecticut,78000.0,West,Furniture,Appliances,10473.260728571428,6.829356270810209,0.20498355085751263,42.306122512459666
4603,First Class,Corporate,United States,Texas,73000.0,East,Furniture,Phones,7478.609663392857,5.40871254162042,0.20498355085751263,42.306122512459666
4604,Second Class,Corporate,United States,North Dakota,99000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4605,Same Day,Corporate,United States,Arizona,40000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
4606,First Class,Consumer,United States,South Carolina,82000.0,East,Furniture,Labels,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
4607,Standard Class,Corporate,United States,Texas,42000.0,South,Office Supplies,Fasteners,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
4608,Standard Class,Consumer,United States,Arizona,96000.0,South,Furniture,Binders,493.3405990778457,1.681914571342018,0.20498355085751263,632.9782727363737
4609,Same Day,Corporate,United States,Delaware,99000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4610,Same Day,Home Office,United States,Tennessee,97000.0,Central,Office Supplies,Furnishings,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4611,Standard Class,Home Office,United States,Arizona,21000.0,South,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4612,Standard Class,Consumer,United States,Colorado,38000.0,South,Furniture,Chairs,118.43008025389703,1.681914571342018,0.38803149606299214,2126.986570035678
4613,First Class,Consumer,United States,District of Columbia,13000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4614,First Class,Home Office,United States,Connecticut,94000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4615,Standard Class,Corporate,United States,Kansas,2000.0,West,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4616,Standard Class,Consumer,United States,Arizona,64000.0,Central,Office Supplies,Phones,1207.2872530248937,1.681914571342018,0.6999999999999998,-394.8584504070808
4617,Standard Class,Corporate,United States,Utah,99000.0,South,Technology,Machines,118.43008025389703,9.340476190476188,0.20498355085751263,-3490.1489616666668
4618,First Class,Consumer,United States,Arkansas,17000.0,South,Furniture,Paper,1207.2872530248937,4.0793562708102105,0.20498355085751263,632.9782727363737
4619,Standard Class,Consumer,United States,Kansas,15000.0,East,Office Supplies,Copiers,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
4620,First Class,Consumer,United States,Tennessee,80000.0,West,Technology,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4621,Standard Class,Consumer,United States,Alabama,13000.0,East,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
4622,Standard Class,Home Office,United States,Maine,73000.0,East,Furniture,Bookcases,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
4623,First Class,Home Office,United States,Indiana,94000.0,South,Furniture,Tables,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
4624,Second Class,Home Office,United States,Utah,78000.0,West,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
4625,Second Class,Corporate,United States,Arkansas,45000.0,Central,Office Supplies,Copiers,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4626,Standard Class,Consumer,United States,Montana,72000.0,Central,Office Supplies,Machines,493.3405990778457,5.40871254162042,0.5999999999999999,-394.8584504070808
4627,Standard Class,Home Office,United States,Vermont,11000.0,West,Office Supplies,Chairs,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
4628,Standard Class,Corporate,United States,New York,17000.0,East,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
4629,Second Class,Corporate,United States,Mississippi,40000.0,West,Technology,Storage,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
4630,Standard Class,Consumer,United States,Texas,23000.0,South,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4631,Second Class,Consumer,United States,Idaho,43000.0,West,Office Supplies,Copiers,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4632,First Class,Home Office,United States,California,99000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4633,Second Class,Consumer,United States,Arizona,11000.0,West,Technology,Tables,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4634,Second Class,Corporate,United States,Arkansas,98000.0,South,Technology,Chairs,10473.260728571428,6.829356270810209,0.029452054794520597,42.306122512459666
4635,Standard Class,Consumer,United States,Alabama,76000.0,East,Technology,Labels,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
4636,Standard Class,Corporate,United States,Texas,96000.0,East,Technology,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,2126.986570035678
4637,Standard Class,Consumer,United States,Missouri,2000.0,East,Office Supplies,Bookcases,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
4638,Standard Class,Corporate,United States,Arkansas,76000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4639,First Class,Consumer,United States,South Dakota,13000.0,West,Office Supplies,Furnishings,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
4640,Standard Class,Corporate,United States,New York,8000.0,West,Technology,Copiers,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4641,Standard Class,Home Office,United States,Alabama,1000.0,South,Office Supplies,Appliances,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
4642,Standard Class,Corporate,United States,California,30000.0,West,Technology,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4643,First Class,Corporate,United States,Maryland,12000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
