,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5434,Second Class,Home Office,United States,Arizona,24000.0,Central,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5435,Standard Class,Home Office,United States,Michigan,3000.0,South,Office Supplies,Envelopes,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
5436,Same Day,Consumer,United States,Arizona,29000.0,East,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5437,Standard Class,Consumer,United States,Arizona,2000.0,East,Office Supplies,Furnishings,493.3405990778457,1.681914571342018,0.6999999999999998,42.306122512459666
5438,Standard Class,Consumer,United States,Arizona,87000.0,South,Furniture,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5439,Standard Class,Home Office,United States,Arizona,89000.0,West,Office Supplies,Art,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
5440,Standard Class,Home Office,United States,Arkansas,2000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5441,Standard Class,Corporate,United States,New Jersey,70000.0,East,Office Supplies,Paper,1207.2872530248937,1.681914571342018,0.775,42.306122512459666
5442,Second Class,Corporate,United States,Arizona,17000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5443,Standard Class,Corporate,United States,Mississippi,74000.0,South,Furniture,Machines,118.43008025389703,2.9319145713420176,0.10890410958904112,632.9782727363737
5444,Standard Class,Home Office,United States,New York,95000.0,West,Technology,Art,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
5445,First Class,Consumer,United States,New York,87000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5446,Second Class,Consumer,United States,Texas,29000.0,Central,Office Supplies,Storage,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
5447,Standard Class,Corporate,United States,Arkansas,45000.0,East,Technology,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5448,Same Day,Consumer,United States,Alabama,10000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
5449,Standard Class,Consumer,United States,Arkansas,68000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
5450,Standard Class,Consumer,United States,Alabama,87000.0,East,Office Supplies,Fasteners,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
5451,Second Class,Consumer,United States,Arkansas,85000.0,West,Office Supplies,Envelopes,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
5452,Second Class,Consumer,United States,Arizona,13000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5453,Standard Class,Consumer,United States,New York,35000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
5454,Same Day,Consumer,United States,Arizona,31000.0,East,Office Supplies,Phones,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
5455,Standard Class,Consumer,United States,New Jersey,89000.0,Central,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.45,-394.8584504070808
5456,Standard Class,Consumer,United States,Minnesota,20000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5457,First Class,Home Office,United States,Nevada,4000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,632.9782727363737
5458,Standard Class,Corporate,United States,Texas,10000.0,East,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,-5733.280204166667
5459,Same Day,Consumer,United States,California,3000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.775,42.306122512459666
5460,Standard Class,Consumer,United States,New Jersey,35000.0,East,Technology,Machines,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
5461,First Class,Consumer,United States,South Dakota,31000.0,West,Furniture,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5462,Standard Class,Consumer,United States,Arizona,92000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5463,Standard Class,Home Office,United States,New Jersey,93000.0,Central,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.5125,42.306122512459666
5464,Standard Class,Consumer,United States,Idaho,96000.0,West,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
5465,Standard Class,Home Office,United States,Maryland,23000.0,Central,Office Supplies,Fasteners,2447.0682843795166,1.681914571342018,0.20498355085751263,-3490.1489616666668
5466,Standard Class,Consumer,United States,Alabama,95000.0,East,Technology,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5467,Standard Class,Home Office,United States,New Jersey,1000.0,South,Furniture,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5468,Standard Class,Consumer,United States,Tennessee,88000.0,East,Office Supplies,Bookcases,4627.380385,2.9319145713420176,0.10890410958904112,42.306122512459666
5469,Second Class,Corporate,United States,Minnesota,94000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
5470,Standard Class,Corporate,United States,Oklahoma,51000.0,Central,Furniture,Phones,2447.0682843795166,4.0793562708102105,0.38803149606299214,42.306122512459666
5471,Standard Class,Consumer,United States,Arkansas,20000.0,East,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5472,First Class,Home Office,United States,Arizona,19000.0,East,Office Supplies,Bookcases,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
5473,Same Day,Corporate,United States,Alabama,96000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5474,Standard Class,Corporate,United States,Arizona,1000.0,West,Technology,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5475,First Class,Corporate,United States,District of Columbia,92000.0,South,Furniture,Storage,118.43008025389703,1.681914571342018,0.775,42.306122512459666
5476,Second Class,Home Office,United States,Arkansas,71000.0,South,Office Supplies,Chairs,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
5477,Standard Class,Corporate,United States,North Dakota,96000.0,Central,Furniture,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,-3490.1489616666668
5478,Standard Class,Corporate,United States,Arkansas,31000.0,West,Technology,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5479,Standard Class,Home Office,United States,Connecticut,35000.0,East,Furniture,Furnishings,10473.260728571428,2.9319145713420176,0.38803149606299214,42.306122512459666
5480,Standard Class,Consumer,United States,Texas,39000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
5481,First Class,Consumer,United States,Massachusetts,9000.0,West,Furniture,Phones,2447.0682843795166,5.40871254162042,0.38803149606299214,42.306122512459666
5482,Second Class,Consumer,United States,Vermont,39000.0,West,Technology,Labels,7478.609663392857,1.681914571342018,0.775,42.306122512459666
5483,Standard Class,Home Office,United States,Alabama,99000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5484,First Class,Corporate,United States,Michigan,67000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.775,2126.986570035678
5485,Standard Class,Corporate,United States,New Jersey,80000.0,East,Furniture,Accessories,493.3405990778457,2.9319145713420176,0.20498355085751263,-1393.336158162393
5486,Second Class,Home Office,United States,Alabama,88000.0,East,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
5487,Standard Class,Corporate,United States,Texas,93000.0,East,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
5488,Standard Class,Corporate,United States,Arizona,1000.0,East,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
5489,Standard Class,Consumer,United States,Alabama,88000.0,East,Technology,Furnishings,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
5490,Standard Class,Corporate,United States,California,1000.0,West,Furniture,Appliances,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
5491,Standard Class,Home Office,United States,New Jersey,1000.0,Central,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5492,Standard Class,Consumer,United States,North Carolina,70000.0,West,Technology,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5493,Standard Class,Consumer,United States,Illinois,70000.0,Central,Furniture,Accessories,118.43008025389703,6.829356270810209,0.5125,42.306122512459666
5494,Standard Class,Home Office,United States,Idaho,96000.0,Central,Furniture,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,-3490.1489616666668
5495,Standard Class,Consumer,United States,Arkansas,89000.0,West,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5496,First Class,Home Office,United States,Kentucky,20000.0,Central,Office Supplies,Phones,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
5497,Standard Class,Consumer,United States,New Jersey,11000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5498,Standard Class,Corporate,United States,New Mexico,43000.0,West,Office Supplies,Appliances,118.43008025389703,9.340476190476188,0.6999999999999998,42.306122512459666
5499,Standard Class,Consumer,United States,Tennessee,1000.0,West,Office Supplies,Bookcases,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5500,Standard Class,Consumer,United States,Alabama,1000.0,East,Technology,Appliances,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
5501,Second Class,Home Office,United States,Colorado,58000.0,South,Office Supplies,Tables,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
5502,Second Class,Consumer,United States,Alabama,86000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5503,Standard Class,Consumer,United States,Colorado,2000.0,West,Furniture,Phones,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
5504,Standard Class,Corporate,United States,Alabama,9000.0,South,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
5505,Standard Class,Consumer,United States,South Dakota,92000.0,West,Office Supplies,Bookcases,4627.380385,6.829356270810209,0.3010629921259842,-3490.1489616666668
5506,Second Class,Home Office,United States,New Mexico,91000.0,East,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5507,Standard Class,Consumer,United States,Michigan,86000.0,South,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5508,Second Class,Corporate,United States,New Mexico,86000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
5509,Second Class,Consumer,United States,Arizona,1000.0,South,Technology,Art,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
5510,Same Day,Consumer,United States,Arkansas,27000.0,Central,Office Supplies,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5511,First Class,Consumer,United States,New Mexico,91000.0,Central,Technology,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5512,Standard Class,Corporate,United States,Alabama,30000.0,East,Office Supplies,Storage,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5513,First Class,Home Office,United States,New Mexico,84000.0,West,Office Supplies,Furnishings,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
5514,Standard Class,Corporate,United States,California,29000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5515,Same Day,Corporate,United States,Alabama,11000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5516,First Class,Consumer,United States,Vermont,95000.0,West,Office Supplies,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5517,Standard Class,Corporate,United States,California,3000.0,Central,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
5518,Second Class,Consumer,United States,Utah,30000.0,Central,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5519,First Class,Consumer,United States,Florida,21000.0,South,Office Supplies,Fasteners,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
5520,Standard Class,Consumer,United States,South Carolina,28000.0,West,Furniture,Tables,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
5521,Standard Class,Consumer,United States,Minnesota,77000.0,South,Office Supplies,Accessories,4627.380385,5.40871254162042,0.029452054794520597,42.306122512459666
5522,Standard Class,Consumer,United States,California,36000.0,East,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5523,Same Day,Corporate,United States,Alabama,1000.0,South,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5524,First Class,Consumer,United States,Alabama,12000.0,East,Furniture,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5525,First Class,Corporate,United States,South Carolina,1000.0,East,Office Supplies,Envelopes,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
5526,Standard Class,Corporate,United States,New Mexico,92000.0,East,Furniture,Accessories,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
5527,Standard Class,Corporate,United States,Arkansas,11000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5528,Standard Class,Consumer,United States,Alabama,91000.0,Central,Furniture,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5529,Standard Class,Corporate,United States,Arizona,22000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,-394.8584504070808
5530,Standard Class,Corporate,United States,Texas,92000.0,West,Office Supplies,Envelopes,493.3405990778457,1.681914571342018,0.5125,42.306122512459666
5531,Standard Class,Consumer,United States,Alabama,73000.0,Central,Office Supplies,Paper,4627.380385,1.681914571342018,0.5999999999999999,42.306122512459666
5532,Second Class,Consumer,United States,New Jersey,95000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
5533,Standard Class,Consumer,United States,District of Columbia,32000.0,West,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5534,Same Day,Consumer,United States,South Dakota,35000.0,West,Technology,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5535,Standard Class,Corporate,United States,Idaho,12000.0,East,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,-394.8584504070808
5536,Standard Class,Corporate,United States,Alabama,26000.0,South,Office Supplies,Storage,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
5537,Standard Class,Consumer,United States,Alabama,91000.0,South,Technology,Appliances,10473.260728571428,4.0793562708102105,0.6999999999999998,42.306122512459666
5538,First Class,Corporate,United States,New Mexico,93000.0,Central,Furniture,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5539,Standard Class,Consumer,United States,Alabama,92000.0,Central,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5540,Standard Class,Consumer,United States,Alabama,77000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5541,Same Day,Consumer,United States,New Mexico,35000.0,West,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5542,Standard Class,Consumer,United States,New Jersey,40000.0,Central,Office Supplies,Copiers,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
5543,Second Class,Corporate,United States,Alabama,45000.0,Central,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,-5733.280204166667
5544,Second Class,Corporate,United States,Massachusetts,35000.0,South,Office Supplies,Storage,7478.609663392857,2.9319145713420176,0.20498355085751263,42.306122512459666
5545,Standard Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
5546,Same Day,Consumer,United States,South Carolina,96000.0,East,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5547,Standard Class,Corporate,United States,Alabama,13000.0,Central,Technology,Binders,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
5548,Standard Class,Consumer,United States,Arizona,69000.0,West,Office Supplies,Phones,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
5549,Second Class,Home Office,United States,Colorado,13000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5550,First Class,Consumer,United States,Alabama,13000.0,West,Office Supplies,Envelopes,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5551,Standard Class,Home Office,United States,Arkansas,88000.0,East,Office Supplies,Chairs,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
5552,First Class,Consumer,United States,North Carolina,70000.0,West,Office Supplies,Bookcases,118.43008025389703,8.045238095238094,0.5999999999999999,42.306122512459666
5553,Standard Class,Home Office,United States,Missouri,39000.0,South,Office Supplies,Art,2447.0682843795166,8.045238095238094,0.029452054794520597,42.306122512459666
5554,Standard Class,Home Office,United States,Texas,94000.0,East,Technology,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5555,Second Class,Home Office,United States,Ohio,64000.0,West,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
5556,Same Day,Consumer,United States,Idaho,17000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.5125,2126.986570035678
5557,Standard Class,Home Office,United States,Arizona,96000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
5558,Standard Class,Home Office,United States,Colorado,35000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5559,Standard Class,Home Office,United States,Ohio,8000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
5560,Second Class,Corporate,United States,Arizona,97000.0,East,Office Supplies,Chairs,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
5561,First Class,Consumer,United States,Delaware,9000.0,West,Office Supplies,Accessories,10473.260728571428,12.129464285714285,0.38803149606299214,42.306122512459666
5562,Second Class,Corporate,United States,North Dakota,3000.0,West,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5563,Standard Class,Home Office,United States,New Jersey,15000.0,Central,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5564,Standard Class,Home Office,United States,Georgia,38000.0,West,Furniture,Appliances,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
5565,Same Day,Consumer,United States,California,1000.0,West,Office Supplies,Art,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
5566,Standard Class,Consumer,United States,Oklahoma,96000.0,Central,Furniture,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5567,Standard Class,Corporate,United States,South Dakota,8000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.775,42.306122512459666
5568,First Class,Corporate,United States,Tennessee,15000.0,East,Technology,Supplies,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
5569,Standard Class,Consumer,United States,Minnesota,9000.0,West,Furniture,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5570,Standard Class,Home Office,United States,New York,9000.0,Central,Technology,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5571,Standard Class,Consumer,United States,Georgia,91000.0,Central,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
5572,Standard Class,Consumer,United States,Massachusetts,21000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5573,First Class,Consumer,United States,New York,4000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5574,First Class,Home Office,United States,Alabama,17000.0,West,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
5575,Standard Class,Home Office,United States,Pennsylvania,99000.0,Central,Office Supplies,Appliances,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
5576,First Class,Consumer,United States,Maryland,89000.0,East,Furniture,Phones,118.43008025389703,5.40871254162042,0.775,42.306122512459666
5577,First Class,Corporate,United States,Alabama,30000.0,East,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5578,Second Class,Consumer,United States,Tennessee,47000.0,Central,Technology,Phones,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5579,Second Class,Home Office,United States,New Jersey,31000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
5580,Standard Class,Consumer,United States,Alabama,43000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5581,Standard Class,Consumer,United States,South Dakota,74000.0,Central,Office Supplies,Phones,1207.2872530248937,2.9319145713420176,0.38803149606299214,42.306122512459666
5582,Standard Class,Consumer,United States,Alabama,42000.0,West,Office Supplies,Phones,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
5583,Second Class,Consumer,United States,Alabama,90000.0,Central,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5584,Second Class,Consumer,United States,New Mexico,37000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
5585,Standard Class,Home Office,United States,Maine,14000.0,South,Office Supplies,Machines,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
5586,Standard Class,Home Office,United States,New Mexico,3000.0,West,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5587,Standard Class,Corporate,United States,California,96000.0,Central,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5588,Same Day,Home Office,United States,New York,1000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5589,Standard Class,Consumer,United States,Montana,1000.0,West,Office Supplies,Art,1207.2872530248937,1.681914571342018,0.029452054794520597,-394.8584504070808
5590,First Class,Consumer,United States,New Mexico,42000.0,West,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5591,Second Class,Consumer,United States,Arizona,98000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5592,Second Class,Corporate,United States,Oklahoma,97000.0,Central,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5593,Second Class,Consumer,United States,California,33000.0,East,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5594,Second Class,Consumer,United States,Connecticut,91000.0,Central,Furniture,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5595,Standard Class,Corporate,United States,South Dakota,14000.0,Central,Furniture,Paper,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
5596,First Class,Corporate,United States,Alabama,95000.0,West,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5597,Standard Class,Consumer,United States,Alabama,9000.0,West,Office Supplies,Storage,493.3405990778457,6.829356270810209,0.6999999999999998,42.306122512459666
5598,Standard Class,Home Office,United States,New York,95000.0,East,Furniture,Chairs,13882.095399999998,8.045238095238094,0.20498355085751263,42.306122512459666
5599,First Class,Corporate,United States,Arkansas,14000.0,Central,Office Supplies,Storage,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
5600,Second Class,Home Office,United States,Texas,4000.0,Central,Furniture,Accessories,118.43008025389703,10.795238095238094,0.029452054794520597,632.9782727363737
5601,Standard Class,Consumer,United States,South Dakota,79000.0,Central,Furniture,Phones,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
5602,First Class,Home Office,United States,Arkansas,80000.0,East,Office Supplies,Art,118.43008025389703,10.795238095238094,0.6999999999999998,42.306122512459666
5603,Standard Class,Consumer,United States,Arizona,97000.0,West,Furniture,Appliances,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5604,Standard Class,Consumer,United States,New York,34000.0,South,Furniture,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5605,Standard Class,Consumer,United States,Montana,70000.0,South,Technology,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5606,Standard Class,Corporate,United States,Maryland,10000.0,South,Furniture,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,-394.8584504070808
5607,Standard Class,Corporate,United States,South Carolina,78000.0,East,Technology,Binders,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
5608,Second Class,Corporate,United States,New York,29000.0,Central,Office Supplies,Bookcases,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
5609,Standard Class,Consumer,United States,New Mexico,11000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5610,Standard Class,Consumer,United States,North Carolina,98000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5611,Second Class,Consumer,United States,Alabama,2000.0,South,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
5612,Second Class,Consumer,United States,Kentucky,1000.0,South,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
5613,Second Class,Corporate,United States,South Dakota,39000.0,Central,Technology,Phones,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
5614,First Class,Consumer,United States,New Mexico,22000.0,West,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5615,Standard Class,Consumer,United States,New Mexico,23000.0,East,Technology,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,2126.986570035678
5616,Standard Class,Home Office,United States,New Jersey,3000.0,West,Office Supplies,Supplies,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
5617,Standard Class,Corporate,United States,New Jersey,96000.0,Central,Furniture,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,-3490.1489616666668
5618,Standard Class,Consumer,United States,Alabama,9000.0,West,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5619,Standard Class,Consumer,United States,Georgia,62000.0,West,Furniture,Paper,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
5620,Standard Class,Consumer,United States,Alabama,76000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.5125,42.306122512459666
5621,Standard Class,Corporate,United States,New Jersey,28000.0,East,Furniture,Paper,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
5622,First Class,Home Office,United States,New Mexico,94000.0,East,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5623,Standard Class,Home Office,United States,Alabama,89000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5624,Standard Class,Corporate,United States,New York,93000.0,East,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
