,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
3606,f,s,g,f,f,f,c,b,g,e,b,k,k,c,n,p,w,o,e,h,v,w,p
3607,x,s,w,f,a,f,c,b,h,e,e,s,f,w,w,p,w,o,p,w,s,g,e
3608,b,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,w,a,g,e
3609,x,y,y,f,a,a,c,b,w,e,c,y,y,c,c,p,w,o,n,w,c,m,e
3610,b,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,y,o,p,y,n,l,e
3611,f,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
3612,x,s,n,t,n,f,c,b,p,t,b,s,s,p,g,p,w,o,p,n,v,d,e
3613,x,f,g,f,n,f,w,b,p,e,e,f,s,w,w,p,w,o,p,n,v,g,e
3614,k,y,e,f,y,f,w,n,b,t,?,k,s,w,w,p,w,o,e,w,v,p,p
3615,k,s,n,f,n,f,c,n,w,e,?,s,s,w,o,p,w,o,p,w,v,l,e
3616,f,f,g,f,f,f,w,b,h,e,e,k,k,w,w,p,w,o,l,h,s,g,p
3617,f,y,n,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,k,v,g,e
3618,f,y,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,e,k,s,g,e
3619,f,s,g,f,f,f,w,b,g,e,e,s,f,w,w,p,w,o,e,w,s,w,e
3620,f,y,n,f,f,f,c,b,h,t,c,k,k,p,p,p,w,o,e,h,v,p,p
3621,f,y,e,t,f,f,c,b,w,e,b,s,s,p,b,p,w,o,p,h,y,w,p
3622,k,s,n,f,s,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,l,p
3623,f,s,n,t,n,f,c,n,g,t,c,s,s,w,g,p,w,o,p,w,v,d,e
3624,f,s,w,f,n,f,c,b,w,e,b,s,s,p,e,p,w,o,p,n,v,d,e
3625,k,y,e,t,l,f,c,n,w,t,?,s,s,p,p,p,w,o,p,w,v,d,p
3626,f,s,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,n,v,d,p
3627,f,s,w,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,s,g,e
3628,f,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
3629,f,s,e,t,n,f,c,b,k,t,b,s,s,w,g,p,w,o,p,k,v,d,e
3630,x,y,p,f,f,f,c,b,g,e,?,s,k,w,b,p,w,o,l,w,v,d,p
3631,f,f,n,f,n,f,c,b,n,t,r,s,k,p,w,p,w,o,p,w,s,d,p
3632,x,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,y,o,p,o,v,l,e
3633,f,f,g,t,n,f,w,b,g,t,b,s,s,w,w,p,w,o,p,k,s,d,e
3634,f,s,w,t,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,n,y,m,e
3635,x,y,y,f,f,f,c,b,p,e,c,k,k,n,n,p,w,o,l,w,v,d,p
3636,x,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,s,d,e
3637,x,s,p,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,y,d,e
3638,k,y,y,f,a,f,c,b,w,e,c,s,y,c,w,p,w,o,n,y,n,m,e
3639,k,y,n,f,f,f,c,n,b,e,?,k,k,w,c,p,w,o,n,w,v,l,p
3640,f,y,e,t,n,f,c,n,w,t,?,s,s,p,p,p,w,o,p,k,v,d,e
3641,k,s,w,f,n,f,c,n,w,t,?,s,s,w,w,p,w,o,e,k,v,l,e
3642,x,y,w,f,n,f,w,b,k,e,c,k,s,w,w,p,w,o,p,w,s,u,e
3643,f,f,g,f,f,f,c,b,p,e,b,s,s,b,n,p,w,o,l,h,y,d,p
3644,f,f,e,t,n,f,c,n,u,t,b,s,s,w,p,p,w,o,p,k,v,d,e
3645,f,y,y,t,a,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,v,p,e
3646,x,y,c,f,f,f,c,b,h,e,c,k,k,n,c,p,w,n,l,h,c,p,p
3647,f,y,e,t,c,f,c,n,w,e,?,s,s,w,p,p,w,o,p,k,v,p,p
3648,x,y,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,p,p
3649,f,y,g,t,f,f,c,b,u,e,b,s,k,p,e,p,w,o,l,h,v,d,p
3650,k,y,c,f,f,f,c,b,w,e,c,k,y,c,b,p,w,o,p,w,c,w,p
3651,f,f,g,f,n,f,w,b,p,e,b,s,s,w,w,p,w,t,p,n,y,d,e
3652,k,y,n,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
3653,b,y,c,f,n,f,w,b,n,e,e,s,f,w,w,p,w,o,p,k,s,g,e
3654,f,f,e,t,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
3655,f,f,p,t,n,f,c,b,w,e,r,s,s,g,w,p,w,o,p,n,v,u,e
3656,x,y,e,t,a,f,c,n,u,t,b,s,s,p,w,p,w,o,e,w,v,d,p
3657,f,s,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,d,e
3658,f,y,e,t,n,f,c,n,u,t,b,s,s,g,g,p,w,o,p,k,v,d,e
3659,k,y,e,t,m,f,c,n,b,t,r,s,s,p,w,p,w,o,e,w,v,d,p
3660,f,s,w,f,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,n,n,d,e
3661,f,y,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,v,p,p
3662,c,g,p,f,n,f,c,b,w,e,c,s,s,w,w,p,w,t,p,k,a,p,e
3663,f,y,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
3664,f,y,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,f,w,v,p,p
3665,f,s,w,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,s,g,e
3666,x,y,u,t,s,f,c,n,b,t,b,s,s,p,p,p,w,o,e,w,v,d,p
3667,x,s,w,f,n,f,w,b,w,e,e,s,f,w,w,p,w,t,e,n,s,g,e
3668,f,y,y,f,f,f,c,b,g,e,b,s,k,n,n,p,w,o,l,h,y,d,p
3669,b,s,w,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,s,g,e
3670,x,y,g,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,c,p,p
3671,k,y,w,t,n,a,c,b,w,e,c,s,s,w,w,p,w,t,p,w,c,w,e
3672,k,y,p,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,w,n,m,e
3673,k,s,n,f,y,f,c,n,b,e,?,k,y,o,w,p,w,o,e,w,v,l,e
3674,f,y,n,f,y,f,c,n,b,t,e,s,s,p,p,p,w,o,e,w,v,d,p
3675,f,s,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,s,m,e
3676,b,f,w,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,e,n,s,m,e
3677,f,s,n,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,v,u,e
3678,f,y,y,t,n,f,c,b,n,e,b,s,s,w,p,p,w,o,p,n,y,d,e
3679,f,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
3680,f,s,w,f,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,s,g,e
3681,f,y,e,t,f,f,c,b,h,t,b,k,k,p,p,p,w,o,l,h,v,d,p
3682,x,f,g,f,n,f,c,b,n,e,b,s,s,n,w,p,w,o,p,w,v,p,e
3683,k,y,y,f,n,f,c,b,g,e,r,y,s,w,n,p,w,o,p,r,n,g,p
3684,k,y,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,l,p
3685,f,y,y,t,f,f,c,b,w,e,b,s,k,w,w,p,w,o,l,h,y,g,p
3686,f,f,e,f,f,f,c,b,g,t,b,k,k,w,n,p,w,o,p,w,v,d,p
3687,f,s,e,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
3688,x,s,w,t,n,f,w,b,n,e,b,s,f,w,w,p,w,o,p,k,s,g,e
3689,f,y,e,f,f,f,c,b,w,e,?,k,k,p,n,p,w,o,l,w,v,d,p
3690,f,s,e,f,f,f,c,n,h,e,?,k,k,w,w,p,w,o,e,w,v,g,p
3691,f,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
3692,x,f,w,f,n,f,w,b,g,e,e,s,f,w,w,p,w,o,e,k,s,g,e
3693,x,y,g,f,f,f,w,b,h,e,e,k,k,w,w,p,w,t,n,w,s,g,p
3694,x,y,y,f,m,f,c,b,w,e,c,k,y,c,b,p,w,o,l,h,s,p,p
3695,f,f,y,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,y,p,p
3696,f,y,y,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,n,y,d,e
3697,f,s,y,f,l,f,w,b,w,e,?,k,k,w,w,p,w,o,l,h,y,g,p
3698,k,y,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
3699,x,s,p,t,n,f,c,b,n,e,b,s,s,w,e,p,w,o,p,n,v,d,e
3700,f,f,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,v,d,e
3701,f,s,w,t,n,f,c,n,p,t,e,s,f,w,w,p,w,o,e,n,n,w,e
3702,f,s,n,f,n,f,c,n,n,t,?,s,s,w,p,p,w,o,e,w,s,l,e
3703,f,s,e,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,v,d,e
3704,k,y,e,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,e,w,c,d,e
3705,f,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
3706,x,s,n,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,y,d,e
3707,f,y,w,f,l,f,w,b,w,e,e,f,y,w,w,p,w,t,e,w,s,u,e
3708,k,y,n,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
3709,x,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,n,s,g,e
3710,x,s,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,e
3711,f,y,n,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,n,v,d,e
3712,f,s,y,f,f,f,c,b,w,e,b,s,y,w,p,p,w,o,f,w,y,d,p
3713,f,y,y,f,f,f,c,b,h,t,b,s,k,y,w,p,w,o,p,w,v,p,p
3714,f,s,b,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,n,s,g,e
3715,x,y,y,f,m,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,c,p,p
3716,b,s,n,t,a,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,v,d,e
3717,k,s,n,f,n,a,c,n,y,e,?,k,y,c,o,p,y,o,n,w,c,l,e
3718,b,y,b,t,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,n,n,m,e
3719,f,y,y,f,a,f,c,b,w,e,b,s,s,w,n,p,w,o,p,h,y,d,e
3720,x,s,w,t,p,f,c,n,w,t,b,s,s,w,w,p,w,o,p,k,s,d,e
3721,f,f,w,f,n,f,w,b,h,t,e,s,s,w,w,p,w,o,e,h,s,g,e
3722,x,s,w,f,y,f,w,n,e,t,e,s,s,w,w,p,w,o,e,k,v,g,e
3723,f,s,n,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,k,v,d,e
3724,f,f,e,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,v,d,e
3725,f,f,n,t,n,f,c,b,p,t,b,s,s,g,p,p,w,o,p,n,v,d,e
3726,x,y,b,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,m,e
3727,x,y,n,t,n,f,c,n,w,t,e,s,s,w,w,p,w,o,p,k,v,d,e
3728,f,y,n,t,n,f,c,n,n,t,?,s,s,p,p,p,w,o,p,k,v,d,e
3729,x,f,y,f,f,f,w,b,h,e,b,k,k,n,b,p,w,t,l,h,y,g,p
3730,x,s,n,f,n,f,c,n,k,t,?,s,s,w,p,p,w,o,e,w,v,p,e
3731,f,f,g,f,n,f,w,b,p,t,e,f,k,w,w,p,w,o,e,n,a,g,e
3732,f,y,y,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
3733,f,y,y,t,m,f,c,b,w,e,c,k,s,w,w,p,w,t,p,n,n,d,e
3734,f,f,n,f,f,f,w,b,w,e,b,k,k,w,w,p,w,o,p,h,y,g,p
3735,f,y,y,f,f,f,c,b,h,t,b,k,k,w,n,p,w,o,l,h,v,p,p
3736,f,s,e,t,l,f,c,b,w,t,b,s,s,w,p,p,w,o,p,n,v,d,e
3737,k,s,e,f,p,f,c,b,w,e,?,s,s,w,w,p,w,o,p,w,c,l,e
3738,k,y,n,f,f,f,c,b,w,e,b,f,y,p,b,p,w,o,p,h,c,d,p
3739,f,y,e,t,l,f,c,n,u,t,b,s,s,p,w,p,w,o,p,k,v,d,p
3740,x,y,e,t,p,f,c,b,w,t,c,s,s,p,w,p,w,o,e,n,s,d,e
3741,f,y,w,t,n,f,c,b,w,e,?,s,y,w,w,p,w,t,p,n,n,g,e
3742,x,y,b,t,n,f,c,n,n,e,b,s,s,w,w,p,w,o,p,k,v,u,e
3743,f,y,n,f,f,f,c,b,w,e,b,k,y,w,w,p,w,o,p,h,c,g,p
3744,f,y,e,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
3745,f,f,g,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,y,d,e
3746,b,y,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,e,k,s,u,e
3747,x,y,y,f,f,f,c,b,w,e,b,s,s,w,w,p,w,o,p,h,y,u,e
3748,x,y,w,t,a,f,c,b,w,t,c,s,s,w,w,p,w,o,p,w,y,u,p
3749,f,s,y,t,n,f,c,b,u,e,b,s,s,g,p,p,w,o,p,k,v,d,e
3750,k,y,e,t,a,f,c,b,w,e,?,s,y,e,y,p,w,o,f,w,v,d,e
3751,x,s,e,t,n,f,c,n,n,t,b,s,s,g,p,p,w,o,p,n,v,d,e
3752,f,y,w,f,n,f,w,b,w,e,c,k,y,w,w,p,w,o,e,w,s,g,e
3753,x,y,n,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,y,d,e
3754,k,y,y,f,m,a,c,b,w,e,c,k,y,c,c,p,w,n,n,w,c,l,p
3755,x,y,g,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,l,w,y,p,p
3756,f,s,n,f,n,f,c,b,n,t,?,s,s,w,o,p,n,o,p,w,c,l,e
3757,f,f,n,t,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,k,v,d,e
3758,f,y,y,t,a,f,c,b,w,e,c,y,y,w,w,p,w,n,p,w,c,m,e
3759,x,y,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,v,g,p
3760,f,f,n,f,n,f,c,n,u,t,?,s,s,p,p,p,w,o,e,w,v,d,e
3761,f,s,w,t,n,f,w,b,k,e,e,s,f,w,w,p,w,o,e,k,s,u,e
3762,f,y,n,t,n,f,c,n,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
3763,f,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
3764,x,s,w,f,n,f,w,b,r,e,e,s,s,w,w,p,w,o,e,n,v,w,e
3765,f,y,e,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,p,n,v,d,e
3766,x,f,e,f,f,f,c,n,b,t,b,k,k,b,p,p,w,o,e,h,v,d,p
3767,s,g,n,t,c,f,c,n,n,t,?,s,s,w,p,p,w,o,e,w,v,w,e
3768,f,y,n,f,f,f,c,b,g,t,b,k,k,p,p,p,w,o,p,h,v,d,p
3769,f,f,g,t,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,n,y,d,e
3770,k,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,y,o,p,y,c,g,e
3771,b,s,n,f,n,f,c,b,w,e,c,y,y,w,w,p,w,t,e,w,n,u,e
3772,f,s,n,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
3773,f,s,w,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,s,g,e
3774,f,y,y,f,f,f,c,b,h,e,c,k,k,w,w,p,w,t,n,h,v,g,p
3775,f,y,w,t,c,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,v,d,e
3776,f,s,e,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,y,d,e
3777,f,y,n,f,n,f,c,n,e,e,?,s,s,w,w,p,w,o,e,k,v,m,e
3778,k,s,n,f,n,a,c,b,r,e,c,k,s,o,o,p,y,o,p,w,c,l,p
3779,f,y,g,t,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,n,y,m,e
3780,f,s,w,f,n,f,w,b,p,e,e,s,f,w,w,p,w,o,p,n,s,g,e
3781,f,f,g,f,n,f,w,b,h,t,e,s,k,w,w,p,w,o,p,n,y,g,e
3782,f,y,y,t,m,f,c,b,w,e,b,k,y,w,w,p,w,n,l,h,y,p,p
3783,x,f,g,f,n,f,c,b,k,e,r,s,s,p,w,p,w,o,p,n,v,w,e
3784,f,y,e,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,n,v,d,e
3785,f,s,n,t,n,f,c,b,w,e,b,s,s,g,e,p,w,o,p,n,y,d,e
3786,c,y,y,f,f,f,c,b,g,e,c,k,k,n,b,p,w,n,n,h,c,w,p
3787,f,y,g,t,n,f,c,b,w,e,b,s,s,w,g,p,w,t,p,n,y,u,e
3788,x,y,c,f,m,f,c,b,w,e,c,y,y,w,c,p,w,n,n,w,c,w,e
3789,f,y,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,s,d,e
3790,x,y,w,f,n,f,c,b,h,e,b,s,k,w,w,p,w,o,p,n,v,g,e
3791,f,s,n,t,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,d,p
3792,x,s,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,u,p
3793,k,s,n,t,n,a,c,b,r,t,?,s,s,o,o,p,y,o,p,o,v,l,e
3794,b,s,w,f,n,f,w,b,w,e,e,s,f,w,w,p,w,o,p,k,s,g,e
3795,f,f,n,f,s,f,c,n,p,t,?,k,k,w,w,p,w,o,e,w,v,g,p
3796,x,y,g,f,n,f,c,n,w,e,?,s,s,w,w,p,w,o,e,w,v,d,e
3797,f,y,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,p,p
3798,f,f,y,f,f,f,c,b,h,e,b,k,k,c,b,p,w,o,l,h,v,g,e
3799,f,y,g,f,f,f,c,b,h,e,b,s,k,b,n,p,w,o,p,h,v,p,p
3800,x,y,n,f,f,f,c,n,b,t,b,k,k,y,n,p,w,o,e,w,v,d,p
3801,x,y,e,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,w,v,d,e
3802,s,g,p,f,n,f,c,b,w,e,r,y,s,w,e,p,w,t,p,k,y,m,e
3803,x,s,e,t,l,f,c,n,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
3804,f,y,e,f,n,f,c,b,g,e,b,s,s,n,n,p,w,o,p,h,y,d,p
3805,f,y,n,f,f,f,c,b,g,e,c,s,s,c,b,p,w,o,n,w,v,d,p
3806,x,f,g,t,l,f,c,b,p,t,b,s,s,p,w,p,w,o,e,n,s,d,e
3807,f,s,n,t,n,f,c,n,n,t,b,s,s,g,p,p,w,o,p,n,v,d,e
3808,x,y,g,f,n,f,c,b,g,e,b,k,k,b,w,p,w,o,l,h,y,g,p
3809,f,s,g,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,e,r,s,g,p
3810,b,y,w,f,n,f,w,b,k,e,c,s,y,w,w,p,w,t,p,n,s,g,e
3811,x,s,g,f,f,f,c,n,g,t,b,s,k,p,w,p,w,o,l,n,v,d,p
3812,f,y,e,t,n,f,c,n,w,t,b,s,s,p,p,p,w,o,p,n,v,d,e
3813,f,y,p,f,n,f,c,n,w,t,b,s,s,e,w,p,w,o,e,h,v,d,p
3814,f,y,n,f,s,f,w,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
3815,f,y,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
3816,x,s,e,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,s,d,e
3817,x,s,e,t,n,f,c,b,n,e,b,s,s,g,g,p,w,o,p,k,y,d,e
3818,f,f,w,f,n,f,c,b,p,t,e,f,s,w,w,p,w,o,p,k,s,g,e
3819,x,y,e,t,f,f,c,n,u,t,b,s,s,p,p,p,w,o,p,k,v,d,p
3820,s,g,p,t,n,f,c,b,w,t,r,s,s,g,g,p,w,o,e,n,s,m,e
3821,f,s,g,t,f,f,c,b,h,e,b,k,s,w,w,p,w,o,e,n,v,u,p
3822,x,s,n,f,m,f,c,n,w,e,?,s,s,w,w,p,w,o,e,w,v,l,p
3823,f,y,w,t,n,f,c,b,w,t,r,s,s,w,w,p,w,o,p,k,s,d,e
3824,x,f,g,f,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,n,y,d,e
3825,f,y,e,f,f,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,u,p
3826,f,y,n,t,n,f,c,b,n,e,?,s,s,o,w,p,w,o,p,k,v,d,e
3827,f,f,g,f,n,f,c,b,h,e,b,s,k,w,b,p,w,o,l,h,y,g,p
3828,k,y,n,f,s,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,p,p
3829,f,f,g,f,f,f,w,b,h,e,b,k,k,n,b,p,w,o,l,h,a,g,p
3830,f,y,g,f,f,f,c,b,g,e,b,s,k,w,w,p,w,o,l,h,s,m,p
3831,k,s,w,f,n,f,w,n,w,t,c,s,s,w,w,p,w,o,e,w,s,u,e
3832,k,s,n,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,l,p
3833,x,f,g,f,f,f,c,b,p,e,b,k,k,w,w,p,w,o,l,h,v,g,e
3834,x,f,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,u,p
3835,f,y,w,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
3836,x,s,w,f,n,f,c,n,h,e,e,f,k,w,w,p,w,o,e,w,s,d,p
3837,x,y,e,t,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,y,d,p
3838,f,y,e,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,n,v,d,e
3839,f,y,w,f,y,f,c,n,w,e,?,s,s,p,w,p,w,o,e,w,v,d,p
3840,f,y,e,t,s,f,c,n,w,t,?,s,s,w,p,p,w,o,e,w,v,d,p
3841,f,s,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,k,v,l,e
3842,f,f,g,f,f,f,c,n,b,t,b,s,k,w,n,p,w,o,l,h,v,p,p
3843,f,y,g,f,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,n,v,d,e
3844,x,s,n,f,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,s,u,e
3845,x,f,y,f,f,f,w,b,g,e,b,k,k,w,w,p,w,o,l,h,v,g,p
3846,f,s,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,s,g,e
3847,f,s,w,f,n,f,c,b,n,t,r,s,f,w,w,p,w,o,p,n,s,g,e
3848,f,f,w,f,n,f,w,b,w,e,b,s,s,w,g,p,w,o,p,n,s,d,e
3849,f,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,a,g,e
3850,x,y,n,t,l,f,c,b,n,e,?,s,s,w,g,p,w,o,p,k,n,m,e
3851,x,y,e,t,f,f,c,n,w,t,?,s,s,w,w,p,w,o,e,w,v,p,p
3852,x,f,e,f,f,f,c,b,g,t,b,s,k,b,p,p,w,o,l,h,v,d,p
3853,f,y,e,t,n,f,c,b,g,e,b,s,s,p,n,p,w,o,l,k,v,d,e
3854,x,s,n,f,f,f,c,b,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
3855,f,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,d,p
3856,f,y,n,f,n,f,c,n,b,e,b,s,s,w,p,p,w,o,e,w,v,p,e
3857,f,f,g,t,n,f,c,b,p,e,b,s,s,b,g,p,w,o,p,n,y,d,e
3858,k,y,n,f,n,f,c,n,w,e,?,s,s,p,y,p,w,o,f,w,v,d,p
3859,x,y,e,t,n,f,c,n,b,t,?,s,s,p,w,p,w,o,p,w,v,d,e
3860,x,y,y,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,y,g,p
3861,x,y,y,f,a,f,c,b,w,e,c,y,y,c,p,p,w,o,p,w,y,w,e
3862,f,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,d,p
3863,x,s,w,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
3864,f,s,n,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
3865,k,g,n,f,m,f,c,n,b,e,?,k,s,w,p,p,w,t,e,w,v,l,p
3866,f,f,e,t,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,v,d,p
3867,b,s,w,f,n,f,w,b,w,e,c,s,s,w,y,p,w,t,p,w,s,u,e
3868,f,y,e,f,f,f,c,n,h,t,?,k,k,w,w,p,w,o,e,w,v,p,p
3869,x,s,n,f,a,f,c,b,w,e,?,s,s,w,w,p,w,o,p,w,v,l,e
3870,x,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,e
3871,x,y,y,f,a,f,w,b,w,e,c,y,s,w,w,p,w,o,p,k,s,w,e
3872,f,y,n,t,n,f,c,b,n,e,?,s,s,o,w,p,o,o,p,n,y,l,e
3873,f,f,g,f,f,f,c,b,p,e,b,s,k,w,n,p,w,o,l,h,y,d,p
3874,f,y,y,f,m,f,c,b,w,e,c,y,y,w,c,p,w,n,e,w,c,m,p
3875,x,y,e,t,a,f,c,b,u,t,b,s,s,w,g,p,w,o,p,n,s,d,e
3876,f,g,e,t,a,f,c,n,b,t,b,s,s,p,p,p,w,o,e,n,v,d,e
3877,x,y,g,f,f,f,c,b,h,e,b,k,k,w,n,p,w,o,l,h,v,g,p
3878,f,y,e,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
3879,f,s,n,f,f,f,c,n,b,t,?,k,s,p,p,p,w,o,f,w,v,d,p
3880,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
3881,f,y,e,f,f,f,w,n,w,e,?,k,k,y,w,p,w,o,e,h,v,d,p
3882,k,g,y,t,n,a,c,b,w,e,r,s,s,e,w,p,n,o,p,w,y,d,e
3883,f,y,n,t,n,f,c,n,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
3884,k,s,n,f,n,f,c,b,w,e,?,s,s,o,w,p,o,o,p,w,v,l,e
3885,k,f,n,f,s,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,v,p,p
3886,f,f,y,f,f,f,w,b,p,e,c,k,k,b,n,p,w,o,l,h,y,g,p
3887,f,s,w,f,n,f,w,b,k,t,e,s,f,w,w,p,w,o,e,n,s,g,e
