,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4124,x,y,b,f,n,f,c,n,w,e,b,k,s,w,p,p,w,t,p,h,n,g,p
4125,b,s,y,f,n,f,c,n,b,t,?,k,s,w,w,p,w,o,p,n,v,u,e
4126,k,y,n,f,f,f,c,b,h,e,e,s,f,w,w,p,w,o,p,h,c,l,p
4127,f,y,n,f,n,a,w,n,w,t,e,s,s,w,g,p,w,t,p,o,s,m,p
4128,f,s,y,f,f,f,w,n,g,e,b,k,k,o,w,p,o,o,p,n,y,p,p
4129,x,f,n,t,f,a,c,b,n,t,b,s,s,w,w,p,w,t,p,k,v,d,e
4130,x,y,e,t,n,f,c,b,h,t,b,s,s,n,g,p,w,o,p,k,y,p,p
4131,f,s,n,f,f,f,c,b,k,t,b,s,s,n,w,p,w,o,p,k,v,d,e
4132,f,y,n,t,f,f,w,b,p,t,?,k,s,w,c,p,w,o,p,w,c,g,e
4133,f,s,e,f,f,f,c,b,k,e,r,s,s,b,o,p,w,o,l,w,a,g,p
4134,x,s,w,f,a,f,c,b,p,t,?,s,k,w,w,p,w,o,e,w,v,p,p
4135,f,y,n,f,l,f,c,b,k,e,e,k,f,p,w,p,w,o,p,n,c,d,e
4136,f,s,y,t,c,f,w,b,n,t,b,k,s,o,o,p,w,t,p,w,v,d,e
4137,b,y,n,f,n,f,w,b,b,e,c,k,s,w,p,p,w,o,p,w,s,p,e
4138,f,f,n,t,f,f,c,b,b,t,b,k,k,w,y,p,w,o,e,h,y,d,p
4139,k,f,n,t,y,f,w,b,n,t,e,s,s,w,p,p,w,o,p,w,s,d,e
4140,f,y,n,t,y,f,c,n,w,t,?,s,f,w,w,p,w,o,p,w,c,d,e
4141,f,y,g,f,n,f,w,n,n,t,e,s,s,w,o,p,w,o,p,w,v,g,p
4142,k,f,y,f,f,f,c,n,w,e,b,s,s,p,o,p,w,t,l,n,y,g,p
4143,f,f,y,f,f,f,w,b,h,t,c,s,k,o,p,p,w,o,p,w,y,d,e
4144,f,f,n,f,n,f,c,n,w,t,?,s,k,w,w,p,w,o,p,w,v,p,p
4145,k,y,n,f,n,f,c,b,n,t,c,k,f,w,c,p,w,n,e,n,y,w,e
4146,f,y,n,t,f,f,c,n,p,t,b,s,y,p,w,p,w,o,p,w,v,g,e
4147,b,f,n,f,f,a,c,b,g,e,e,f,s,w,p,p,w,o,f,h,c,d,p
4148,x,y,n,f,n,f,c,b,k,t,?,s,s,n,w,p,w,o,p,h,c,w,e
4149,f,f,g,f,f,f,w,b,n,e,?,s,k,p,w,p,w,o,p,h,v,g,p
4150,x,s,n,t,f,f,c,b,k,t,?,k,k,w,p,p,w,o,p,w,v,d,p
4151,f,y,w,t,f,f,c,b,w,t,?,s,y,w,p,p,w,o,p,w,c,g,e
4152,f,s,b,f,f,f,c,n,n,t,b,s,s,w,p,p,w,o,p,u,c,p,p
4153,f,s,p,t,n,f,c,n,b,e,?,s,k,w,e,p,w,o,f,w,v,p,e
4154,k,s,n,f,n,a,c,n,n,t,?,s,k,o,g,p,w,o,p,w,v,g,e
4155,k,s,n,t,n,a,c,b,n,t,c,s,s,w,w,p,w,o,p,n,s,d,e
4156,b,f,y,f,n,f,w,b,g,t,?,s,s,w,p,p,w,o,e,k,v,l,e
4157,x,y,e,f,f,f,c,b,b,t,?,k,s,o,p,p,w,o,l,n,y,g,p
4158,k,y,n,f,f,f,c,b,n,t,e,s,s,w,w,p,w,t,p,n,v,g,e
4159,b,y,n,f,n,a,c,b,n,t,?,s,k,w,w,p,w,t,l,n,y,g,e
4160,f,s,e,f,n,f,c,b,b,e,?,k,s,w,w,p,w,o,l,n,y,g,p
4161,b,f,e,f,f,f,c,b,p,t,?,s,s,w,c,p,w,o,p,h,y,u,e
4162,f,f,w,t,n,f,c,n,w,t,?,s,k,g,w,p,w,o,e,w,v,d,p
4163,x,y,n,t,n,f,c,b,r,t,?,s,s,g,w,p,w,o,p,n,n,g,e
4164,f,s,e,t,l,f,w,n,n,e,b,k,s,w,p,p,w,o,l,k,v,l,p
4165,f,y,n,t,y,f,c,b,p,e,e,s,s,n,b,p,w,o,p,w,s,l,e
4166,f,f,e,f,p,f,c,n,h,t,b,k,k,w,w,p,w,o,p,k,v,g,p
4167,f,s,e,t,f,f,w,b,n,e,b,s,y,w,w,p,w,o,p,w,y,d,e
4168,x,s,n,t,n,f,c,b,p,t,b,k,k,p,o,p,w,o,e,n,s,l,p
4169,b,y,n,t,n,f,c,b,n,e,c,s,y,w,n,p,w,o,e,w,y,g,e
4170,x,f,g,t,f,f,c,b,u,e,?,s,s,w,e,p,w,o,e,n,v,w,e
4171,k,y,n,f,s,f,c,n,b,e,b,s,k,b,n,p,w,t,p,k,s,d,p
4172,f,s,n,f,m,a,c,b,h,t,b,k,s,w,w,p,y,o,p,n,v,g,p
4173,x,y,y,t,n,f,c,n,h,t,e,s,s,o,w,p,w,o,e,n,s,g,e
4174,f,f,b,f,m,f,c,b,w,e,c,s,s,p,w,p,w,o,p,w,y,g,p
4175,f,y,n,f,n,f,c,n,o,t,?,s,k,w,p,p,w,o,l,n,s,d,p
4176,f,y,n,t,l,a,c,b,b,e,b,k,s,w,w,p,w,o,p,u,c,g,e
4177,x,s,w,t,n,f,c,n,g,e,?,s,k,o,w,p,w,o,p,h,s,p,p
4178,b,y,n,t,s,f,c,b,w,t,b,s,f,b,w,p,w,o,p,n,s,p,p
4179,f,y,n,t,n,f,c,b,w,e,b,f,s,o,w,p,w,o,p,k,c,m,e
4180,x,s,c,f,f,f,w,n,g,e,?,s,s,w,w,p,w,t,l,h,s,d,e
4181,x,s,n,t,f,f,c,n,g,t,?,s,s,o,p,p,w,o,p,k,y,g,e
4182,f,f,n,f,n,f,c,b,w,e,e,f,s,w,b,p,w,o,p,w,y,g,p
4183,x,y,n,f,f,f,w,n,w,e,b,f,s,w,g,p,w,o,e,w,y,g,p
4184,k,y,e,f,p,f,w,b,b,e,e,k,k,w,p,p,w,o,l,w,v,p,p
4185,k,s,n,t,a,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,s,d,p
4186,f,y,n,f,l,f,c,b,n,e,b,s,s,n,o,p,w,t,p,w,s,g,e
4187,x,y,e,f,n,a,c,b,n,e,b,s,k,w,o,p,w,o,e,h,v,d,e
4188,x,y,g,f,a,f,c,b,p,e,c,s,s,p,p,p,w,t,e,w,y,m,e
4189,f,s,n,t,n,a,c,n,w,t,?,k,k,o,c,p,w,o,l,h,n,p,e
4190,k,y,y,f,f,f,c,b,u,e,?,k,f,n,o,p,w,o,p,w,c,p,p
4191,k,s,e,f,y,f,c,n,p,t,b,k,s,n,b,p,w,o,p,k,v,g,e
4192,b,f,c,f,f,f,c,b,n,t,c,s,s,w,w,p,w,o,p,k,n,g,e
4193,f,y,e,f,l,f,c,n,b,t,b,s,y,w,n,p,w,n,p,n,v,g,e
4194,x,f,g,t,l,f,c,n,p,t,?,s,k,p,g,p,w,o,p,w,v,g,e
4195,f,y,w,t,f,f,c,b,k,t,?,s,s,o,p,p,w,o,p,w,v,m,p
4196,f,y,y,t,f,f,c,n,h,t,b,s,f,w,w,p,w,o,p,w,y,m,e
4197,f,y,e,t,n,f,c,b,w,e,b,s,k,w,w,p,w,o,p,n,n,u,e
4198,k,f,n,f,p,f,c,b,g,e,b,s,s,o,p,p,w,o,p,n,s,g,p
4199,f,f,w,t,n,f,c,n,n,t,b,k,k,w,w,p,w,o,p,k,v,g,p
4200,x,y,n,f,y,f,w,b,g,t,b,s,y,p,w,p,w,o,p,r,v,g,e
4201,x,f,g,t,a,f,w,n,g,t,?,s,k,w,w,p,w,o,e,h,n,l,p
4202,x,f,n,t,m,f,c,b,n,t,c,s,f,w,w,p,w,o,e,h,v,d,e
4203,f,y,n,f,n,f,c,b,n,t,b,k,k,w,w,p,w,o,e,w,n,l,e
4204,f,y,n,t,f,f,c,b,g,e,?,k,s,w,w,p,w,o,p,w,s,g,p
4205,f,y,b,t,s,f,w,b,n,t,?,k,s,w,n,p,w,o,p,w,v,g,p
4206,f,s,n,f,y,f,c,n,h,e,e,s,k,w,g,p,w,o,l,w,s,u,e
4207,x,s,y,f,n,f,c,b,w,e,?,k,s,w,w,p,w,t,l,k,a,d,e
4208,x,y,p,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,n,g,e
4209,b,f,g,t,f,f,c,b,w,e,e,s,s,w,w,p,w,o,p,h,n,w,p
4210,f,f,e,t,s,f,w,b,w,e,?,s,k,w,b,p,w,o,e,w,c,g,p
4211,f,s,n,t,n,f,w,b,n,t,e,k,k,p,p,p,w,t,p,k,v,d,p
4212,x,y,n,t,f,f,c,b,n,t,b,s,s,w,w,p,w,o,l,n,v,g,p
4213,x,s,n,t,f,f,c,b,n,t,b,k,f,w,w,p,w,o,p,k,v,g,p
4214,f,y,n,f,y,f,c,b,w,e,?,k,y,n,o,p,w,o,e,r,y,d,e
4215,k,y,e,t,l,f,c,b,w,e,e,s,f,o,n,p,w,o,f,w,s,d,e
4216,f,y,n,f,n,f,w,b,y,t,b,s,k,b,w,p,w,t,f,h,s,d,p
4217,k,s,e,t,l,f,c,b,b,t,b,s,s,w,n,p,w,o,l,w,c,g,e
4218,f,y,y,t,n,f,w,b,n,t,?,y,s,w,w,p,w,o,e,n,y,d,e
4219,f,s,g,f,n,f,c,b,h,e,?,k,s,b,o,p,w,o,p,n,s,g,p
4220,f,s,n,f,l,f,c,n,b,t,b,k,f,w,w,p,w,o,p,n,v,g,e
4221,f,y,g,f,l,f,w,b,p,t,b,s,k,p,w,p,w,o,e,w,n,g,e
4222,f,y,n,f,f,f,c,b,g,t,b,k,k,w,w,p,w,o,p,w,c,u,p
4223,f,y,e,t,n,f,c,b,w,e,?,f,s,c,g,p,w,o,l,w,v,l,p
4224,x,y,n,f,f,f,c,b,n,t,?,s,s,w,w,p,w,o,p,w,v,d,p
4225,x,y,n,t,l,f,c,n,u,e,?,s,k,b,y,p,w,o,e,b,v,p,p
4226,x,s,e,t,y,f,c,b,r,e,?,f,s,p,p,p,w,o,p,n,c,d,e
4227,k,s,y,f,p,f,c,b,b,e,?,s,k,n,g,p,w,o,p,w,y,p,e
4228,s,y,e,f,n,f,c,b,g,e,?,k,s,p,n,p,w,o,l,k,y,w,p
4229,k,s,g,f,l,f,c,b,w,e,b,f,k,w,w,p,w,o,e,n,v,g,e
4230,x,f,e,f,n,f,c,n,h,e,b,s,s,w,p,p,w,o,p,h,y,l,p
4231,k,y,y,t,l,f,c,n,w,e,b,s,k,w,e,p,w,o,n,k,v,d,e
4232,k,y,w,f,n,f,c,b,k,t,b,s,s,w,y,p,n,o,p,w,v,g,p
4233,f,s,e,f,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,h,y,l,p
4234,f,f,n,f,n,a,c,b,g,t,?,s,k,w,w,p,o,o,p,k,v,p,p
4235,f,s,n,f,n,f,c,b,w,e,?,s,k,o,w,p,w,o,e,w,v,d,e
4236,b,s,e,f,n,f,c,b,w,e,c,s,y,w,w,p,o,o,e,w,s,p,e
4237,x,y,n,t,f,f,c,n,w,t,c,k,s,p,w,p,w,o,p,w,c,g,e
4238,x,s,y,f,n,f,c,b,w,t,?,s,s,w,o,p,w,o,p,w,v,p,p
4239,f,y,e,f,f,f,c,n,n,t,b,s,s,w,w,p,w,o,l,b,y,u,p
4240,f,s,w,f,n,f,w,b,w,e,?,k,s,o,w,p,w,o,p,n,y,w,e
4241,x,y,b,t,y,f,c,b,u,t,?,s,s,w,p,p,w,o,p,h,v,l,e
4242,x,f,n,f,f,a,c,b,h,e,b,s,k,w,w,p,w,o,p,k,y,l,p
4243,f,f,g,t,y,f,c,b,n,e,b,k,k,w,w,p,w,n,p,w,v,g,e
4244,f,y,n,t,n,f,w,b,n,e,b,k,s,b,g,p,w,o,l,k,v,g,p
4245,f,y,n,t,f,f,c,b,w,t,e,s,k,p,b,p,w,o,e,k,v,l,p
4246,x,s,n,t,f,f,c,b,n,e,c,s,s,b,w,p,w,o,p,h,v,p,e
4247,f,s,y,t,m,f,c,n,n,e,b,s,s,w,g,p,w,t,e,w,n,d,e
4248,f,s,w,f,n,f,c,n,p,t,?,k,k,n,p,p,w,n,p,w,v,p,p
4249,f,y,n,f,n,f,w,n,g,t,b,s,s,w,w,p,w,o,p,n,v,g,p
4250,b,f,n,f,n,a,c,b,k,t,c,s,y,w,p,p,w,o,p,n,n,g,p
4251,f,s,y,t,f,a,c,b,u,t,c,s,f,w,o,p,w,t,l,w,s,g,p
4252,x,y,y,f,m,f,c,n,p,t,?,s,s,w,p,p,w,o,p,w,a,g,e
4253,f,f,e,f,f,f,c,b,p,t,e,k,k,w,o,p,w,o,e,w,c,d,p
4254,b,y,g,t,y,f,w,b,g,e,?,k,f,o,w,p,w,n,p,w,v,p,e
4255,k,y,e,f,n,f,w,b,n,t,b,s,s,g,p,p,w,o,e,n,y,g,e
4256,k,s,n,t,n,f,c,b,n,e,e,s,s,b,g,p,w,o,p,w,y,u,p
4257,x,y,w,f,n,a,c,n,b,e,b,f,s,n,w,p,w,o,p,w,v,g,e
4258,x,s,n,t,s,f,c,b,b,e,e,k,s,w,w,p,w,o,e,w,v,l,p
4259,f,f,n,f,n,f,c,n,k,t,?,k,s,n,c,p,w,o,e,k,c,g,e
4260,f,y,n,f,n,f,c,b,g,e,c,k,s,w,w,p,o,o,e,h,c,l,p
4261,x,y,p,f,f,f,w,b,g,t,?,k,f,w,w,p,w,o,l,w,s,d,e
4262,k,y,n,f,n,f,c,n,k,t,?,s,s,w,b,p,w,o,e,k,v,g,e
4263,b,y,n,f,n,f,c,n,w,t,b,s,y,c,w,p,w,o,e,w,c,w,e
4264,f,f,b,t,a,f,c,b,g,t,?,f,s,w,b,p,w,o,p,n,v,m,p
4265,f,f,n,f,n,f,w,b,k,t,e,s,s,e,n,p,w,n,p,h,s,p,e
4266,x,y,w,f,f,f,c,b,g,e,?,s,s,w,w,p,w,o,p,k,n,g,p
4267,b,f,g,f,a,f,c,n,u,e,?,k,s,w,w,p,w,o,p,h,n,g,p
4268,x,s,n,t,f,f,c,b,g,t,?,s,s,w,e,p,w,o,l,w,s,d,e
4269,b,f,g,t,n,f,c,b,w,t,c,s,s,w,w,p,w,t,p,w,v,p,e
4270,k,s,n,f,n,f,c,n,b,t,?,k,f,w,w,p,w,o,p,w,c,p,p
4271,x,y,g,f,y,f,c,b,u,e,c,s,y,w,w,p,w,o,p,k,y,d,e
4272,b,y,u,f,f,f,c,n,u,t,e,s,y,p,w,p,w,o,e,n,a,p,e
4273,f,y,n,t,f,f,c,b,p,e,?,s,s,g,w,p,w,o,p,w,y,l,e
4274,f,y,y,t,l,f,c,n,g,e,e,k,s,w,w,p,n,t,l,h,y,m,p
4275,k,y,e,f,f,f,c,b,r,t,b,f,f,w,w,p,w,t,p,k,y,g,e
4276,k,y,n,t,n,f,c,n,n,t,?,s,s,w,b,p,w,o,l,w,y,g,e
4277,b,s,y,f,f,f,c,b,b,e,c,s,s,w,w,p,w,o,p,n,y,g,e
4278,f,f,n,f,n,f,c,n,p,t,e,s,s,w,w,p,w,o,p,h,y,w,e
4279,f,y,y,t,f,f,c,b,n,e,?,s,y,w,w,p,w,o,e,k,c,d,e
4280,f,s,y,f,n,a,c,b,n,t,?,k,k,n,w,p,w,o,p,r,c,g,e
4281,f,y,e,f,l,f,w,n,n,e,b,k,f,p,c,p,w,o,p,k,v,p,e
4282,f,s,n,f,f,f,w,b,h,e,b,s,k,w,w,p,w,o,p,n,v,d,p
4283,x,y,n,f,a,f,c,b,h,e,b,s,s,w,p,p,w,o,p,w,v,d,p
4284,x,y,g,f,f,f,c,b,g,e,?,s,s,w,o,p,w,o,p,k,a,p,e
4285,f,y,g,f,f,f,c,n,b,e,e,s,k,b,p,p,w,n,l,h,c,p,e
4286,k,y,n,t,f,f,w,n,k,e,?,s,s,w,n,p,n,o,p,k,s,d,p
4287,f,y,w,t,s,f,c,b,n,e,e,s,k,w,e,p,w,o,e,n,n,p,p
4288,f,f,n,f,l,f,c,n,h,e,?,k,s,p,y,p,w,o,p,k,v,l,p
4289,x,s,n,t,n,f,w,b,p,t,?,s,s,n,w,p,w,o,e,h,y,d,e
4290,f,s,n,f,n,f,c,n,h,e,c,s,s,w,w,p,w,o,e,w,s,g,e
4291,x,y,e,f,n,f,c,n,w,e,e,s,s,w,w,p,w,o,p,w,y,p,p
4292,f,y,g,f,a,f,c,b,b,t,c,k,k,n,p,p,w,o,e,w,c,g,e
4293,f,y,e,f,y,f,w,b,r,e,b,k,k,w,w,p,w,o,p,k,c,d,p
4294,f,f,w,t,n,f,c,b,w,e,?,s,f,p,w,p,w,o,p,k,s,u,p
4295,f,g,g,t,f,f,w,n,e,t,?,s,s,n,p,p,w,o,p,h,c,u,e
4296,x,y,g,t,s,f,w,n,n,e,e,s,s,w,w,p,w,o,e,w,v,w,p
4297,x,y,e,f,f,f,c,n,g,t,?,s,s,o,p,p,w,o,e,h,s,g,p
4298,x,y,y,f,n,f,c,n,y,t,c,s,s,o,w,p,w,o,p,b,v,g,e
4299,f,f,e,f,l,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,v,g,e
4300,k,f,n,t,n,f,c,n,b,t,b,s,k,b,p,p,w,o,p,w,v,d,p
4301,f,s,e,t,f,f,w,b,n,e,?,s,s,g,p,p,w,o,p,w,a,l,e
4302,f,s,e,f,f,f,c,b,g,e,e,s,k,g,b,p,w,t,e,n,v,g,e
4303,x,s,y,f,n,f,w,b,n,t,?,f,s,w,w,p,w,o,e,w,c,g,p
4304,f,y,w,f,f,a,c,b,n,e,?,k,k,w,w,p,w,o,p,w,v,g,p
4305,f,s,g,f,f,f,w,n,n,e,?,s,y,w,w,p,w,o,e,o,y,w,e
4306,k,y,g,f,n,f,c,b,w,t,b,s,k,p,w,p,w,t,p,h,s,g,e
4307,k,y,n,t,f,f,c,n,k,t,b,f,f,w,b,p,w,o,l,k,v,g,e
4308,k,y,e,f,f,f,c,b,n,e,?,k,f,g,e,p,w,o,p,w,v,l,e
4309,x,f,n,t,f,f,c,n,g,t,?,s,k,w,w,p,w,o,p,n,s,g,p
4310,f,s,g,t,n,a,c,b,k,t,c,s,k,p,w,p,w,o,l,w,s,d,e
4311,x,s,n,f,n,f,w,n,g,t,b,s,y,b,w,p,w,o,e,n,v,g,p
4312,x,y,y,f,a,f,c,n,w,e,?,f,y,p,o,p,w,o,p,w,n,d,e
4313,b,y,y,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,k,v,l,e
4314,x,y,n,f,f,f,c,b,g,t,?,k,s,p,o,p,w,o,p,k,c,g,e
4315,x,s,y,f,n,a,c,n,w,t,b,s,s,w,p,p,w,o,p,n,s,d,p
4316,f,f,n,t,a,f,c,b,k,e,b,k,s,b,o,p,w,o,e,w,s,g,e
4317,x,y,b,f,f,f,c,n,b,t,c,s,s,g,n,p,w,o,l,w,n,w,p
4318,k,f,n,t,f,f,c,n,k,e,e,k,k,p,w,p,w,t,p,h,y,l,e
4319,x,f,n,t,f,f,w,n,y,e,e,s,s,w,w,p,w,o,p,w,s,u,e
4320,s,y,c,t,f,f,c,b,p,t,?,k,s,w,g,p,w,t,p,w,c,g,p
4321,f,s,n,t,n,f,c,n,n,t,?,s,y,w,w,p,w,o,p,h,v,d,p
4322,x,s,e,t,n,f,c,n,g,t,?,s,s,w,b,p,w,o,e,n,s,d,e
4323,k,s,y,t,n,f,c,b,h,e,c,s,y,w,o,p,w,t,e,n,s,g,p
4324,k,s,n,f,y,f,c,b,r,t,e,s,s,w,n,p,w,o,p,h,v,l,p
4325,f,y,e,t,s,f,c,b,w,e,?,s,s,w,w,p,w,o,f,k,y,g,e
4326,x,y,n,t,n,f,c,n,g,e,b,s,s,p,w,p,w,o,p,n,v,p,p
4327,k,s,e,f,f,f,c,b,n,t,?,k,k,c,o,p,w,o,p,w,v,d,e
4328,f,f,n,f,s,f,c,n,b,e,c,s,s,y,b,p,w,t,e,w,c,p,e
4329,f,f,e,f,n,f,c,n,n,e,?,f,y,e,w,p,w,o,e,k,v,g,p
4330,k,s,n,t,f,f,w,n,k,e,c,f,k,n,g,p,n,o,p,w,a,d,e
4331,b,s,p,f,p,f,c,n,w,t,?,s,s,w,w,p,w,o,p,y,v,d,p
4332,f,y,y,t,n,f,w,n,g,e,b,y,k,w,o,p,n,o,l,k,y,p,e
4333,x,s,n,f,f,a,w,b,n,t,b,s,k,w,w,p,w,t,l,w,v,p,e
4334,x,f,n,t,n,f,c,b,w,t,e,k,f,g,w,p,w,o,e,w,v,m,p
4335,f,f,n,t,l,f,c,b,n,t,?,s,s,w,p,p,w,o,p,w,s,d,e
4336,f,f,e,f,y,f,c,n,k,e,c,s,k,w,p,p,w,o,e,w,a,u,p
4337,f,y,n,f,f,f,c,b,u,e,?,k,s,g,b,p,w,o,n,o,s,l,e
4338,k,s,b,f,n,f,c,n,g,e,b,s,s,p,p,p,w,o,p,h,v,m,e
4339,x,y,g,f,n,f,c,b,n,e,?,f,s,w,n,p,w,o,p,k,c,l,e
4340,f,s,w,f,n,f,c,b,w,e,?,s,s,o,p,p,w,t,p,w,v,d,p
4341,k,y,n,f,a,f,c,n,g,t,c,y,k,o,g,p,w,o,l,w,v,g,e
4342,f,y,n,t,n,f,c,b,w,e,b,f,k,p,b,p,w,o,p,w,y,g,e
4343,b,y,n,f,n,f,c,b,g,e,b,k,s,n,p,p,w,o,l,w,y,d,p
4344,x,f,n,f,f,f,c,b,n,t,e,s,y,n,b,p,w,o,e,h,c,g,p
4345,x,y,e,f,a,a,c,n,w,e,b,k,s,n,w,p,w,o,p,h,v,g,e
4346,b,y,y,f,f,f,c,b,p,e,e,k,k,p,b,p,w,o,e,w,s,p,e
4347,f,s,w,f,f,f,c,b,k,t,?,s,y,w,p,p,w,t,p,n,v,l,e
4348,f,s,y,f,n,f,c,b,n,t,?,s,y,w,n,p,w,o,e,n,v,g,e
4349,k,y,n,f,c,f,w,b,g,t,?,s,s,w,w,p,w,o,l,n,s,u,e
4350,x,y,p,f,s,f,c,b,g,t,?,s,s,p,p,p,w,o,e,w,y,d,p
4351,k,f,c,t,n,f,c,b,w,e,b,s,f,w,p,p,o,o,p,w,n,d,e
4352,x,f,n,f,f,f,c,b,n,t,e,s,s,o,p,p,w,o,p,k,v,d,e
4353,k,f,g,f,y,f,c,b,w,t,b,f,k,w,w,p,w,o,e,u,c,d,e
4354,f,y,w,f,y,f,c,n,h,t,b,s,s,w,w,p,w,o,e,y,v,d,e
4355,f,s,e,t,y,f,c,b,n,e,?,k,s,w,p,p,w,o,e,h,v,l,e
4356,f,s,g,t,f,f,c,b,g,t,b,k,y,w,p,p,w,o,l,h,y,g,p
4357,f,y,n,f,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,w,y,p,p
4358,x,s,g,t,n,f,c,b,y,e,e,s,y,o,w,p,w,o,p,w,v,d,p
4359,f,s,n,f,p,f,c,b,p,e,e,s,s,c,w,p,w,o,p,w,v,g,e
4360,f,f,g,f,f,f,c,b,w,e,b,s,s,w,w,p,w,t,p,k,c,d,p
4361,f,f,n,t,a,f,c,b,b,e,c,s,k,w,w,p,w,o,p,k,s,d,e
4362,b,f,n,f,n,f,w,b,h,t,e,k,k,w,b,p,w,o,f,k,v,l,p
4363,x,y,y,t,f,a,w,n,k,t,?,s,k,w,w,p,w,o,n,w,y,g,e
4364,k,y,n,t,s,f,c,b,w,t,?,s,k,b,g,p,w,o,e,h,s,d,p
4365,x,s,g,f,f,f,c,b,g,e,?,s,s,w,p,p,o,o,p,w,v,d,p
4366,f,f,b,t,n,f,c,b,w,t,b,k,s,w,w,p,w,n,e,w,y,p,p
4367,f,s,e,f,a,f,c,n,w,t,b,s,s,p,g,p,w,o,p,w,n,g,p
4368,f,y,e,f,f,f,w,n,n,e,?,k,s,p,w,p,w,t,p,h,s,g,e
4369,k,f,n,f,s,f,w,n,b,t,c,s,s,w,w,p,w,o,p,k,y,d,p
4370,f,s,g,f,n,a,c,b,w,e,?,s,k,w,w,p,w,o,l,w,s,l,e
4371,k,f,n,t,f,f,w,b,w,e,?,s,y,p,w,p,w,o,p,n,y,d,e
4372,k,f,e,f,f,f,c,b,y,t,?,k,f,w,b,p,w,o,e,w,s,g,e
4373,x,y,n,f,l,f,c,b,h,t,?,k,k,w,p,p,w,o,l,w,y,d,e
4374,f,s,n,t,n,f,w,n,p,t,b,s,s,p,p,p,w,o,p,w,v,l,e
4375,k,y,n,f,n,f,c,b,w,e,?,s,f,p,w,p,w,o,e,w,v,g,e
4376,s,f,y,t,f,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,y,w,e
4377,x,y,w,t,n,f,w,b,n,t,?,s,k,e,w,p,n,o,p,w,y,d,e
4378,x,f,w,t,f,a,c,n,w,e,?,s,f,n,w,p,w,o,e,w,y,p,p
4379,k,s,w,t,n,f,c,b,h,e,b,k,s,g,w,p,w,t,p,n,v,g,p
4380,x,y,c,t,f,f,c,n,n,e,b,k,s,g,o,p,w,o,p,k,v,d,e
4381,x,f,y,t,f,f,c,b,w,t,?,s,k,w,n,p,w,o,l,w,v,u,e
4382,f,f,n,t,y,a,c,b,n,e,c,f,s,g,p,p,w,o,l,n,v,w,p
4383,f,s,p,t,n,f,c,b,y,e,c,s,f,n,p,p,w,o,p,k,y,d,p
4384,f,s,n,f,n,f,c,n,p,e,b,f,s,p,b,p,w,o,l,o,c,p,p
4385,x,y,n,f,n,f,c,b,p,t,e,s,s,p,o,p,w,o,p,k,y,l,e
4386,f,s,n,f,p,a,w,b,n,e,b,k,s,w,g,p,n,o,l,n,s,g,e
4387,x,y,y,t,f,f,c,n,u,t,b,f,s,n,w,p,n,t,p,n,y,g,p
4388,s,s,n,t,s,f,w,b,w,t,e,s,s,c,n,p,w,o,e,w,y,d,e
4389,b,y,y,t,l,f,c,b,p,e,e,k,s,e,p,p,w,o,e,w,a,d,e
4390,x,s,p,f,f,f,c,n,h,e,b,s,f,w,w,p,w,o,l,w,y,g,e
4391,x,f,p,f,f,f,c,b,g,e,e,k,k,c,b,p,w,o,p,w,v,d,e
4392,x,f,n,f,n,a,c,n,n,e,c,k,y,b,w,p,o,o,p,h,s,m,p
4393,f,y,n,f,y,f,c,b,k,e,c,k,k,e,w,p,o,o,p,n,s,g,e
4394,f,y,u,f,n,f,c,b,b,e,?,k,f,o,w,p,o,o,p,u,v,d,e
4395,k,s,n,f,f,f,c,b,b,e,?,s,s,b,w,p,w,o,e,h,y,m,e
4396,f,s,n,f,n,f,c,b,k,t,e,s,s,w,w,p,w,n,p,o,a,d,p
4397,k,s,n,t,n,f,c,b,b,e,b,s,s,g,w,p,o,o,p,w,v,u,p
4398,f,y,g,t,n,f,c,n,b,e,?,k,k,n,p,p,w,o,p,w,s,d,e
4399,b,y,y,f,f,f,c,b,k,e,e,s,y,o,w,p,w,o,p,b,c,l,p
4400,x,y,g,f,n,f,c,b,g,t,?,s,s,w,p,p,w,o,l,k,v,m,e
4401,k,f,y,f,y,f,c,b,h,e,?,s,s,w,b,p,w,o,p,y,v,l,e
4402,x,y,y,t,n,f,c,b,b,e,b,s,s,e,p,p,w,o,p,n,v,p,p
4403,x,y,y,t,y,f,c,b,b,e,b,s,k,p,w,p,w,t,l,w,s,g,e
4404,f,f,n,t,s,f,c,b,e,e,b,s,f,w,w,p,w,o,p,w,s,p,p
4405,b,f,n,t,f,f,c,n,w,t,r,s,s,w,p,p,w,o,p,h,s,g,e
