,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
6160,Standard Class,Consumer,United States,Alabama,82000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6161,Second Class,Corporate,United States,Iowa,54000.0,South,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
6162,Standard Class,Home Office,United States,North Dakota,86000.0,Central,Office Supplies,Chairs,493.3405990778457,12.129464285714285,0.029452054794520597,42.306122512459666
6163,Same Day,Corporate,United States,Alabama,12000.0,South,Furniture,Storage,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
6164,Standard Class,Consumer,United States,Colorado,61000.0,Central,Office Supplies,Machines,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
6165,Standard Class,Corporate,United States,Nevada,58000.0,South,Furniture,Tables,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6166,Standard Class,Consumer,United States,New Hampshire,43000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
6167,Second Class,Consumer,United States,Ohio,21000.0,West,Office Supplies,Envelopes,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
6168,Second Class,Corporate,United States,Indiana,83000.0,South,Furniture,Bookcases,10473.260728571428,5.40871254162042,0.029452054794520597,42.306122512459666
6169,Standard Class,Consumer,United States,Alabama,57000.0,South,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
6170,Standard Class,Corporate,United States,Florida,26000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
6171,Second Class,Corporate,United States,Texas,6000.0,East,Technology,Envelopes,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
6172,Standard Class,Corporate,United States,Iowa,14000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
6173,Second Class,Home Office,United States,Arizona,84000.0,West,Technology,Appliances,7478.609663392857,5.40871254162042,0.775,42.306122512459666
6174,First Class,Corporate,United States,Tennessee,44000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
6175,Second Class,Consumer,United States,Alabama,72000.0,Central,Technology,Supplies,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
6176,First Class,Consumer,United States,Connecticut,58000.0,South,Office Supplies,Paper,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
6177,First Class,Home Office,United States,Texas,12000.0,East,Furniture,Fasteners,4627.380385,1.681914571342018,0.20498355085751263,42.306122512459666
6178,First Class,Home Office,United States,West Virginia,61000.0,South,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
6179,Second Class,Home Office,United States,Tennessee,59000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
6180,Second Class,Consumer,United States,Idaho,17000.0,South,Technology,Tables,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
6181,Same Day,Home Office,United States,Wisconsin,68000.0,East,Office Supplies,Art,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
6182,Second Class,Corporate,United States,Mississippi,54000.0,South,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
6183,Standard Class,Consumer,United States,Virginia,7000.0,West,Furniture,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6184,Standard Class,Home Office,United States,Kansas,33000.0,East,Furniture,Art,1207.2872530248937,12.129464285714285,0.20498355085751263,42.306122512459666
6185,Same Day,Corporate,United States,Massachusetts,6000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
6186,Standard Class,Home Office,United States,Arkansas,84000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6187,Standard Class,Home Office,United States,Michigan,92000.0,West,Furniture,Phones,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
6188,First Class,Corporate,United States,Kansas,18000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6189,Second Class,Home Office,United States,Montana,9000.0,South,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
6190,Second Class,Corporate,United States,Missouri,78000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6191,Standard Class,Corporate,United States,South Dakota,6000.0,East,Office Supplies,Tables,13882.095399999998,6.829356270810209,0.20498355085751263,42.306122512459666
6192,First Class,Consumer,United States,Pennsylvania,18000.0,Central,Technology,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6193,Standard Class,Consumer,United States,New Mexico,43000.0,Central,Furniture,Copiers,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
6194,First Class,Consumer,United States,Pennsylvania,68000.0,Central,Furniture,Fasteners,1207.2872530248937,6.829356270810209,0.10890410958904112,42.306122512459666
6195,Same Day,Home Office,United States,North Dakota,47000.0,East,Furniture,Art,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
6196,Same Day,Consumer,United States,Maine,17000.0,East,Furniture,Accessories,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
6197,Same Day,Home Office,United States,North Carolina,38000.0,West,Technology,Art,17909.585,5.40871254162042,0.029452054794520597,42.306122512459666
6198,Same Day,Home Office,United States,Oklahoma,66000.0,Central,Furniture,Chairs,493.3405990778457,9.340476190476188,0.38803149606299214,42.306122512459666
6199,Same Day,Corporate,United States,Iowa,92000.0,South,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
6200,Standard Class,Home Office,United States,Texas,9000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6201,First Class,Corporate,United States,Minnesota,75000.0,West,Office Supplies,Phones,13882.095399999998,13.379464285714285,0.029452054794520597,42.306122512459666
6202,Same Day,Corporate,United States,Georgia,98000.0,East,Furniture,Accessories,13882.095399999998,1.681914571342018,0.10890410958904112,42.306122512459666
6203,Same Day,Consumer,United States,Vermont,73000.0,East,Technology,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
6204,First Class,Consumer,United States,North Carolina,8000.0,South,Technology,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6205,Same Day,Corporate,United States,South Dakota,75000.0,South,Technology,Phones,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
6206,Second Class,Consumer,United States,New York,65000.0,West,Technology,Labels,21353.8475,4.0793562708102105,0.38803149606299214,42.306122512459666
6207,Standard Class,Corporate,United States,Arkansas,21000.0,South,Office Supplies,Appliances,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
6208,First Class,Corporate,United States,Missouri,63000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6209,Second Class,Home Office,United States,Tennessee,39000.0,East,Furniture,Tables,493.3405990778457,4.0793562708102105,0.6999999999999998,-394.8584504070808
6210,Second Class,Home Office,United States,Nevada,79000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
6211,Same Day,Consumer,United States,Kentucky,3000.0,East,Furniture,Binders,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
6212,Second Class,Corporate,United States,Nebraska,62000.0,South,Technology,Supplies,118.43008025389703,5.40871254162042,0.45,42.306122512459666
6213,Standard Class,Home Office,United States,South Carolina,31000.0,East,Office Supplies,Fasteners,17909.585,6.829356270810209,0.6999999999999998,42.306122512459666
6214,Same Day,Corporate,United States,Mississippi,68000.0,Central,Furniture,Accessories,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
6215,Standard Class,Corporate,United States,Oregon,13000.0,Central,Furniture,Storage,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
6216,Standard Class,Corporate,United States,New York,90000.0,South,Technology,Appliances,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6217,Second Class,Home Office,United States,District of Columbia,70000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
6218,Same Day,Home Office,United States,Massachusetts,89000.0,Central,Furniture,Phones,17909.585,4.0793562708102105,0.029452054794520597,42.306122512459666
6219,Second Class,Home Office,United States,Idaho,85000.0,South,Office Supplies,Art,21353.8475,10.795238095238094,0.10890410958904112,42.306122512459666
6220,Standard Class,Corporate,United States,Vermont,40000.0,East,Office Supplies,Furnishings,17909.585,4.0793562708102105,0.775,42.306122512459666
6221,Standard Class,Home Office,United States,Oregon,29000.0,Central,Furniture,Chairs,118.43008025389703,9.340476190476188,0.6999999999999998,42.306122512459666
6222,Standard Class,Consumer,United States,Ohio,48000.0,Central,Furniture,Furnishings,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
6223,First Class,Consumer,United States,Illinois,93000.0,Central,Office Supplies,Supplies,10473.260728571428,13.379464285714285,0.38803149606299214,42.306122512459666
6224,Same Day,Corporate,United States,Alabama,45000.0,Central,Office Supplies,Art,2447.0682843795166,5.40871254162042,0.20498355085751263,42.306122512459666
6225,Standard Class,Corporate,United States,Kentucky,57000.0,South,Office Supplies,Machines,17909.585,10.795238095238094,0.3010629921259842,632.9782727363737
6226,Standard Class,Home Office,United States,Texas,87000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6227,Second Class,Corporate,United States,Missouri,36000.0,Central,Furniture,Supplies,493.3405990778457,10.795238095238094,0.38803149606299214,42.306122512459666
6228,Second Class,Home Office,United States,Alabama,92000.0,East,Furniture,Supplies,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
6229,Standard Class,Home Office,United States,Maine,3000.0,East,Furniture,Paper,10473.260728571428,6.829356270810209,0.3010629921259842,42.306122512459666
6230,Second Class,Home Office,United States,South Dakota,90000.0,East,Furniture,Chairs,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
6231,Standard Class,Consumer,United States,South Dakota,43000.0,South,Office Supplies,Tables,118.43008025389703,6.829356270810209,0.5125,42.306122512459666
6232,First Class,Consumer,United States,Arizona,93000.0,South,Technology,Labels,493.3405990778457,2.9319145713420176,0.6999999999999998,42.306122512459666
6233,First Class,Corporate,United States,Massachusetts,82000.0,South,Technology,Labels,10473.260728571428,2.9319145713420176,0.38803149606299214,42.306122512459666
6234,Standard Class,Consumer,United States,North Carolina,35000.0,Central,Furniture,Phones,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
6235,First Class,Consumer,United States,Colorado,78000.0,East,Office Supplies,Art,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
6236,Same Day,Consumer,United States,Virginia,7000.0,Central,Furniture,Labels,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
6237,First Class,Consumer,United States,South Dakota,30000.0,Central,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
6238,Same Day,Consumer,United States,North Dakota,12000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
6239,Standard Class,Consumer,United States,Minnesota,84000.0,Central,Office Supplies,Art,493.3405990778457,13.379464285714285,0.775,42.306122512459666
6240,First Class,Consumer,United States,Arizona,6000.0,West,Technology,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
6241,Standard Class,Home Office,United States,Idaho,58000.0,Central,Office Supplies,Supplies,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
6242,Same Day,Corporate,United States,Maine,29000.0,East,Technology,Art,17909.585,1.681914571342018,0.5999999999999999,42.306122512459666
6243,Standard Class,Corporate,United States,Delaware,40000.0,East,Technology,Phones,1207.2872530248937,6.829356270810209,0.029452054794520597,42.306122512459666
6244,Same Day,Corporate,United States,Oregon,2000.0,Central,Furniture,Furnishings,4627.380385,6.829356270810209,0.3010629921259842,42.306122512459666
6245,Second Class,Home Office,United States,Connecticut,28000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
6246,First Class,Consumer,United States,Idaho,32000.0,East,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
6247,Same Day,Corporate,United States,Delaware,48000.0,South,Technology,Binders,1207.2872530248937,6.829356270810209,0.6999999999999998,632.9782727363737
6248,Second Class,Corporate,United States,California,95000.0,South,Furniture,Fasteners,7478.609663392857,6.829356270810209,0.20498355085751263,42.306122512459666
6249,Same Day,Home Office,United States,New Hampshire,74000.0,East,Technology,Furnishings,21353.8475,2.9319145713420176,0.20498355085751263,42.306122512459666
6250,First Class,Corporate,United States,New York,93000.0,South,Technology,Supplies,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
6251,Same Day,Home Office,United States,Connecticut,87000.0,East,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
6252,Second Class,Consumer,United States,North Carolina,93000.0,West,Technology,Tables,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
6253,Second Class,Home Office,United States,North Carolina,18000.0,East,Office Supplies,Art,4627.380385,5.40871254162042,0.3010629921259842,42.306122512459666
6254,Standard Class,Corporate,United States,Rhode Island,38000.0,South,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
6255,Standard Class,Home Office,United States,Arizona,63000.0,Central,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6256,Same Day,Corporate,United States,Oregon,45000.0,West,Furniture,Phones,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
6257,First Class,Corporate,United States,Illinois,52000.0,South,Furniture,Fasteners,21353.8475,10.795238095238094,0.20498355085751263,42.306122512459666
6258,Same Day,Consumer,United States,Kansas,99000.0,Central,Furniture,Chairs,493.3405990778457,12.129464285714285,0.6999999999999998,42.306122512459666
6259,Same Day,Home Office,United States,Montana,1000.0,East,Furniture,Bookcases,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
6260,Standard Class,Home Office,United States,Arizona,26000.0,Central,Furniture,Envelopes,21353.8475,12.129464285714285,0.10890410958904112,42.306122512459666
6261,Same Day,Corporate,United States,North Dakota,51000.0,East,Technology,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
6262,Standard Class,Home Office,United States,Arkansas,47000.0,Central,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
6263,Standard Class,Consumer,United States,Idaho,33000.0,South,Furniture,Machines,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
6264,First Class,Home Office,United States,New Mexico,22000.0,South,Office Supplies,Art,21353.8475,10.795238095238094,0.20498355085751263,42.306122512459666
6265,Second Class,Consumer,United States,Arkansas,41000.0,West,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.6999999999999998,42.306122512459666
6266,Second Class,Home Office,United States,District of Columbia,29000.0,East,Office Supplies,Fasteners,17909.585,1.681914571342018,0.20498355085751263,42.306122512459666
6267,Same Day,Consumer,United States,Missouri,77000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
6268,Same Day,Corporate,United States,Missouri,93000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
6269,Standard Class,Corporate,United States,New Hampshire,72000.0,West,Office Supplies,Storage,2447.0682843795166,10.795238095238094,0.6999999999999998,632.9782727363737
6270,Standard Class,Consumer,United States,Ohio,37000.0,West,Office Supplies,Furnishings,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
6271,Second Class,Consumer,United States,Iowa,82000.0,South,Technology,Machines,10473.260728571428,6.829356270810209,0.10890410958904112,632.9782727363737
6272,First Class,Corporate,United States,Connecticut,39000.0,West,Office Supplies,Paper,493.3405990778457,13.379464285714285,0.5125,42.306122512459666
6273,Second Class,Home Office,United States,Florida,43000.0,East,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
6274,First Class,Consumer,United States,Virginia,2000.0,South,Furniture,Appliances,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
6275,First Class,Corporate,United States,North Carolina,57000.0,East,Technology,Storage,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
6276,Second Class,Home Office,United States,Arizona,51000.0,South,Furniture,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6277,Second Class,Consumer,United States,Arkansas,86000.0,South,Furniture,Chairs,17909.585,6.829356270810209,0.38803149606299214,42.306122512459666
6278,Second Class,Home Office,United States,Pennsylvania,39000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
6279,Same Day,Consumer,United States,Nevada,53000.0,South,Furniture,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
6280,Standard Class,Consumer,United States,Colorado,80000.0,Central,Technology,Chairs,7478.609663392857,4.0793562708102105,0.029452054794520597,42.306122512459666
6281,Second Class,Corporate,United States,New York,65000.0,South,Furniture,Machines,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
6282,Standard Class,Corporate,United States,Kansas,51000.0,West,Technology,Art,7478.609663392857,6.829356270810209,0.20498355085751263,42.306122512459666
6283,First Class,Home Office,United States,Utah,48000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
6284,First Class,Corporate,United States,Kansas,43000.0,East,Office Supplies,Chairs,7478.609663392857,10.795238095238094,0.20498355085751263,42.306122512459666
6285,Same Day,Corporate,United States,Kentucky,91000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
6286,First Class,Home Office,United States,Michigan,57000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
6287,First Class,Corporate,United States,Nebraska,23000.0,Central,Furniture,Envelopes,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6288,Same Day,Home Office,United States,Wisconsin,55000.0,West,Office Supplies,Fasteners,21353.8475,4.0793562708102105,0.20498355085751263,42.306122512459666
6289,Second Class,Home Office,United States,Pennsylvania,32000.0,East,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
6290,First Class,Corporate,United States,Virginia,38000.0,Central,Office Supplies,Machines,4627.380385,5.40871254162042,0.45,-394.8584504070808
6291,Second Class,Corporate,United States,Pennsylvania,66000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
6292,First Class,Consumer,United States,Oregon,88000.0,Central,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
6293,First Class,Corporate,United States,New York,26000.0,South,Office Supplies,Supplies,1207.2872530248937,1.681914571342018,0.45,42.306122512459666
6294,Same Day,Consumer,United States,Virginia,11000.0,South,Furniture,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6295,Second Class,Home Office,United States,Arizona,35000.0,South,Technology,Tables,118.43008025389703,5.40871254162042,0.775,42.306122512459666
6296,Second Class,Home Office,United States,Wisconsin,88000.0,East,Office Supplies,Art,13882.095399999998,1.681914571342018,0.5999999999999999,42.306122512459666
6297,Same Day,Consumer,United States,North Dakota,41000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
6298,Same Day,Home Office,United States,North Dakota,6000.0,Central,Furniture,Tables,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
6299,Second Class,Consumer,United States,Pennsylvania,55000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
6300,Same Day,Home Office,United States,New Hampshire,70000.0,East,Furniture,Furnishings,17909.585,9.340476190476188,0.3010629921259842,42.306122512459666
6301,Standard Class,Home Office,United States,Arizona,37000.0,East,Technology,Supplies,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
6302,First Class,Consumer,United States,Kansas,14000.0,East,Technology,Envelopes,13882.095399999998,9.340476190476188,0.5999999999999999,42.306122512459666
6303,First Class,Home Office,United States,Maine,38000.0,West,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
6304,Second Class,Home Office,United States,Mississippi,63000.0,West,Furniture,Chairs,13882.095399999998,2.9319145713420176,0.5125,42.306122512459666
6305,First Class,Consumer,United States,New Hampshire,85000.0,West,Office Supplies,Furnishings,21353.8475,10.795238095238094,0.3010629921259842,42.306122512459666
6306,Standard Class,Corporate,United States,Oregon,26000.0,Central,Furniture,Art,493.3405990778457,12.129464285714285,0.45,42.306122512459666
6307,Standard Class,Home Office,United States,Illinois,29000.0,Central,Office Supplies,Chairs,13882.095399999998,10.795238095238094,0.775,42.306122512459666
6308,Second Class,Home Office,United States,Louisiana,90000.0,Central,Technology,Bookcases,493.3405990778457,12.129464285714285,0.775,42.306122512459666
6309,First Class,Home Office,United States,Idaho,2000.0,East,Furniture,Phones,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
6310,First Class,Consumer,United States,Oklahoma,55000.0,West,Technology,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6311,First Class,Home Office,United States,Pennsylvania,26000.0,East,Furniture,Furnishings,10473.260728571428,1.681914571342018,0.5999999999999999,42.306122512459666
6312,Same Day,Home Office,United States,Massachusetts,33000.0,West,Furniture,Accessories,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
6313,Second Class,Home Office,United States,Indiana,57000.0,West,Technology,Accessories,1207.2872530248937,4.0793562708102105,0.10890410958904112,42.306122512459666
6314,Second Class,Consumer,United States,Indiana,32000.0,Central,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
6315,Same Day,Corporate,United States,Kentucky,26000.0,East,Furniture,Supplies,7478.609663392857,13.379464285714285,0.3010629921259842,42.306122512459666
6316,First Class,Consumer,United States,North Dakota,19000.0,South,Technology,Bookcases,17909.585,9.340476190476188,0.10890410958904112,42.306122512459666
6317,First Class,Corporate,United States,Kentucky,77000.0,Central,Technology,Art,493.3405990778457,2.9319145713420176,0.5125,42.306122512459666
6318,Standard Class,Consumer,United States,Maryland,66000.0,South,Technology,Fasteners,13882.095399999998,2.9319145713420176,0.5999999999999999,42.306122512459666
6319,Standard Class,Home Office,United States,Maryland,87000.0,South,Furniture,Envelopes,21353.8475,13.379464285714285,0.5999999999999999,42.306122512459666
6320,First Class,Corporate,United States,Ohio,89000.0,West,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
6321,Standard Class,Consumer,United States,Ohio,34000.0,East,Furniture,Accessories,13882.095399999998,4.0793562708102105,0.10890410958904112,42.306122512459666
6322,Same Day,Home Office,United States,Idaho,98000.0,South,Furniture,Labels,10473.260728571428,8.045238095238094,0.10890410958904112,42.306122512459666
6323,Second Class,Consumer,United States,Ohio,59000.0,Central,Technology,Labels,118.43008025389703,1.681914571342018,0.775,42.306122512459666
6324,Standard Class,Home Office,United States,Arkansas,66000.0,East,Office Supplies,Bookcases,1207.2872530248937,9.340476190476188,0.029452054794520597,632.9782727363737
6325,Standard Class,Corporate,United States,Ohio,60000.0,Central,Technology,Storage,4627.380385,4.0793562708102105,0.45,42.306122512459666
6326,First Class,Corporate,United States,North Carolina,5000.0,South,Furniture,Envelopes,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
6327,Standard Class,Consumer,United States,Nebraska,69000.0,West,Furniture,Tables,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
6328,Standard Class,Consumer,United States,Illinois,9000.0,South,Office Supplies,Supplies,13882.095399999998,6.829356270810209,0.5999999999999999,42.306122512459666
6329,First Class,Corporate,United States,Nebraska,26000.0,West,Furniture,Binders,118.43008025389703,1.681914571342018,0.45,42.306122512459666
6330,Same Day,Consumer,United States,Michigan,97000.0,South,Office Supplies,Fasteners,13882.095399999998,13.379464285714285,0.20498355085751263,42.306122512459666
6331,First Class,Corporate,United States,Florida,19000.0,South,Technology,Envelopes,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6332,Standard Class,Consumer,United States,Pennsylvania,31000.0,Central,Technology,Binders,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
6333,First Class,Corporate,United States,California,85000.0,East,Furniture,Appliances,17909.585,13.379464285714285,0.3010629921259842,42.306122512459666
6334,Second Class,Consumer,United States,Arizona,93000.0,East,Furniture,Phones,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
6335,Second Class,Corporate,United States,Nebraska,21000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
6336,Second Class,Corporate,United States,Utah,20000.0,West,Technology,Binders,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
6337,Same Day,Consumer,United States,Utah,87000.0,West,Furniture,Paper,493.3405990778457,6.829356270810209,0.6999999999999998,42.306122512459666
6338,Standard Class,Corporate,United States,Kentucky,78000.0,Central,Furniture,Art,1207.2872530248937,1.681914571342018,0.6999999999999998,42.306122512459666
6339,Second Class,Consumer,United States,Massachusetts,83000.0,West,Technology,Art,21353.8475,10.795238095238094,0.029452054794520597,42.306122512459666
6340,Second Class,Corporate,United States,California,99000.0,South,Technology,Machines,21353.8475,8.045238095238094,0.6999999999999998,42.306122512459666
6341,Standard Class,Consumer,United States,South Carolina,94000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
6342,Standard Class,Consumer,United States,Utah,11000.0,South,Office Supplies,Fasteners,7478.609663392857,9.340476190476188,0.38803149606299214,42.306122512459666
6343,Second Class,Home Office,United States,Missouri,51000.0,Central,Technology,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
6344,Second Class,Consumer,United States,South Carolina,93000.0,Central,Technology,Art,21353.8475,9.340476190476188,0.029452054794520597,42.306122512459666
6345,Second Class,Corporate,United States,Florida,94000.0,West,Office Supplies,Phones,17909.585,8.045238095238094,0.10890410958904112,42.306122512459666
6346,Same Day,Corporate,United States,Washington,39000.0,Central,Furniture,Envelopes,7478.609663392857,8.045238095238094,0.3010629921259842,42.306122512459666
6347,First Class,Consumer,United States,Texas,92000.0,South,Office Supplies,Tables,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
6348,Standard Class,Corporate,United States,Vermont,15000.0,East,Furniture,Paper,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
6349,Second Class,Corporate,United States,Washington,38000.0,South,Technology,Envelopes,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
6350,First Class,Consumer,United States,Mississippi,77000.0,East,Technology,Labels,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
6351,Standard Class,Consumer,United States,Oregon,60000.0,East,Technology,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
6352,Standard Class,Consumer,United States,Kansas,17000.0,South,Office Supplies,Labels,17909.585,8.045238095238094,0.5125,42.306122512459666
6353,Second Class,Consumer,United States,Texas,28000.0,East,Office Supplies,Storage,17909.585,2.9319145713420176,0.10890410958904112,42.306122512459666
6354,Same Day,Consumer,United States,Florida,35000.0,Central,Furniture,Art,4627.380385,6.829356270810209,0.10890410958904112,42.306122512459666
6355,Same Day,Corporate,United States,New Jersey,21000.0,Central,Office Supplies,Machines,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
