,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4636,x,y,w,f,n,f,w,b,k,e,b,s,s,w,b,p,w,o,p,n,v,l,e
4637,x,y,g,f,y,f,c,b,e,e,?,s,k,b,p,p,w,o,l,w,v,d,e
4638,x,s,y,t,n,f,w,b,o,e,e,s,s,g,w,p,w,o,p,n,s,g,e
4639,x,s,e,f,y,f,c,b,p,e,b,k,y,g,p,p,o,o,f,h,v,g,p
4640,f,y,g,f,f,f,c,n,w,t,?,k,k,y,w,p,w,o,l,u,v,g,p
4641,k,y,g,t,f,f,c,n,n,e,?,s,k,w,w,p,w,o,e,w,v,l,e
4642,c,s,w,f,c,f,c,b,p,e,r,s,k,w,w,p,w,o,e,w,v,d,e
4643,x,y,y,f,f,f,c,b,b,e,b,k,k,w,w,p,w,o,e,h,c,m,p
4644,f,f,g,t,n,f,c,b,k,t,c,k,k,g,w,p,w,o,p,n,y,p,e
4645,s,y,e,t,p,f,c,b,b,e,?,s,s,e,g,p,n,o,e,n,n,l,e
4646,x,y,g,f,c,f,c,n,n,e,b,s,s,p,p,p,w,o,e,w,c,p,e
4647,f,y,w,f,n,f,c,b,b,e,b,s,s,w,o,p,w,o,n,n,v,m,p
4648,f,y,e,f,n,f,w,b,h,e,?,f,s,w,b,p,w,o,e,o,s,g,e
4649,x,s,g,f,c,f,c,n,p,e,b,s,y,w,o,p,y,o,e,b,c,l,e
4650,x,y,g,f,s,f,c,n,h,e,?,k,k,p,p,p,w,o,e,w,v,p,p
4651,k,y,e,f,p,f,c,b,n,e,b,k,k,o,p,p,w,t,e,h,v,g,p
4652,f,y,e,f,n,f,c,n,h,t,b,s,s,p,b,p,w,o,e,w,v,d,p
4653,x,s,w,t,a,f,w,b,p,t,b,s,s,w,w,p,w,o,p,n,s,g,e
4654,x,f,w,t,f,f,c,n,h,t,?,s,s,w,w,p,w,o,p,n,y,p,e
4655,f,s,e,t,f,a,c,b,b,t,e,f,s,g,y,p,w,o,p,h,v,d,e
4656,f,y,y,f,s,f,w,b,w,t,b,s,k,w,n,p,w,o,l,h,v,p,p
4657,x,s,e,f,s,f,c,n,p,e,e,k,k,p,o,p,w,o,e,w,c,d,p
4658,x,s,n,t,f,f,c,b,p,t,c,s,s,w,w,p,w,o,p,k,s,d,e
4659,x,y,u,t,n,f,c,b,p,t,?,s,s,w,b,p,w,o,p,w,v,d,e
4660,x,y,n,t,f,f,c,n,u,e,r,s,f,w,w,p,w,t,l,w,v,d,p
4661,f,f,n,t,p,f,c,b,w,e,?,s,s,b,g,p,o,o,p,o,c,w,e
4662,x,f,b,t,p,f,c,b,h,e,e,y,k,o,o,p,w,o,l,k,y,g,e
4663,x,y,w,t,m,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,s,g,e
4664,x,f,y,t,s,f,c,b,h,e,c,s,s,b,w,p,w,o,e,w,v,d,p
4665,x,s,w,t,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,n,s,g,e
4666,b,y,n,f,f,f,c,b,h,e,?,k,k,p,w,p,n,o,e,w,v,u,p
4667,x,s,y,t,n,f,c,b,u,e,b,s,s,w,w,p,w,t,e,k,s,g,e
4668,x,s,w,t,n,f,w,b,w,e,?,s,s,w,w,p,w,o,p,w,y,l,e
4669,k,y,n,f,n,f,c,b,u,e,b,s,s,w,p,p,n,o,e,h,c,d,e
4670,x,f,w,f,n,f,w,b,p,t,b,k,s,w,w,p,w,t,p,h,y,d,e
4671,f,f,w,t,f,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,y,g,e
4672,f,s,n,t,a,f,w,b,g,e,e,s,s,w,w,p,n,n,p,w,y,d,e
4673,k,s,g,f,n,f,c,b,p,e,e,s,s,w,e,p,w,o,p,k,y,d,e
4674,f,y,y,f,p,f,c,b,b,e,b,k,y,w,c,p,w,o,e,k,v,w,p
4675,f,y,w,t,n,a,c,b,w,e,b,s,s,g,w,p,w,o,p,k,v,l,e
4676,x,y,g,t,n,a,c,b,n,e,b,s,s,w,n,p,w,o,p,w,y,d,e
4677,f,y,w,f,m,f,c,b,u,t,b,s,s,w,p,p,w,o,e,h,c,w,p
4678,x,s,n,t,n,a,w,b,b,e,e,s,k,w,w,p,w,o,p,n,c,l,p
4679,k,s,g,f,f,f,w,b,b,e,b,y,f,p,b,p,w,o,e,w,v,d,p
4680,x,s,n,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,c,d,e
4681,f,y,y,f,f,f,w,n,h,e,b,f,k,n,n,p,w,o,e,w,v,l,p
4682,x,f,w,f,n,f,w,b,u,e,b,s,s,w,w,p,w,t,p,w,a,p,e
4683,f,s,g,t,n,f,w,b,w,e,e,s,s,w,p,p,w,o,p,n,v,m,e
4684,x,y,g,t,n,f,c,b,r,t,b,s,s,w,w,p,y,t,p,h,n,g,e
4685,x,s,u,f,n,a,c,b,w,e,b,s,s,w,w,p,w,o,l,w,y,l,e
4686,x,f,e,t,n,f,c,b,b,e,?,s,s,g,b,p,w,o,p,w,c,m,e
4687,x,s,w,t,l,f,w,b,w,e,?,s,s,o,w,p,w,o,p,n,a,g,e
4688,x,y,y,f,f,f,c,b,k,e,b,k,k,p,p,p,w,o,p,h,a,p,p
4689,x,s,n,t,n,f,w,b,u,e,c,s,s,w,w,p,w,o,p,k,n,g,e
4690,x,y,n,f,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,w,v,g,e
4691,f,y,w,t,n,f,c,b,y,e,b,s,s,w,p,p,w,o,p,k,y,g,e
4692,x,f,g,f,n,f,c,b,p,t,b,s,k,c,o,p,w,o,p,h,y,p,p
4693,x,s,e,t,l,f,w,b,k,e,b,s,s,w,w,p,w,o,p,k,y,g,p
4694,x,y,g,f,l,f,c,b,r,e,?,s,k,p,w,p,w,o,e,w,v,d,e
4695,x,s,g,f,n,f,w,n,w,t,b,s,s,g,g,p,w,o,l,w,v,d,p
4696,x,y,n,f,f,f,c,n,b,t,b,k,k,b,w,p,w,o,e,r,v,g,p
4697,k,f,g,f,f,f,c,n,h,e,b,k,k,g,p,p,w,o,p,h,v,p,p
4698,x,y,e,f,p,f,c,b,w,t,e,k,s,o,p,p,w,o,p,h,y,m,p
4699,c,f,g,t,s,f,c,b,w,e,e,s,s,p,w,p,o,o,l,w,a,u,e
4700,b,f,b,f,l,f,w,b,u,t,b,s,s,p,g,p,w,o,p,h,c,l,e
4701,x,s,n,f,n,f,c,b,n,e,b,s,s,w,w,p,o,o,p,k,s,p,e
4702,f,y,e,t,n,f,c,n,k,e,b,s,y,b,w,p,w,o,p,w,v,w,e
4703,k,s,y,f,y,f,c,n,b,e,?,k,k,p,p,p,w,o,l,b,v,p,p
4704,x,s,e,f,n,f,c,b,p,e,b,k,s,w,w,p,w,o,p,k,v,g,e
4705,x,s,w,t,c,f,c,b,g,e,b,s,f,w,p,p,w,o,f,k,y,g,p
4706,x,s,g,f,l,f,c,b,n,t,?,y,f,g,e,p,w,o,p,w,v,p,e
4707,x,y,g,t,n,f,w,b,h,e,b,y,f,p,w,p,w,o,n,n,v,d,e
4708,k,s,w,t,n,f,c,b,r,e,b,s,s,w,w,p,w,o,p,n,y,g,e
4709,b,s,n,t,n,f,c,b,h,e,b,s,s,w,n,p,w,o,e,w,c,d,e
4710,f,f,w,t,n,a,w,b,u,e,e,s,s,w,w,p,w,o,p,k,s,d,e
4711,k,f,n,t,n,f,w,n,u,e,b,s,s,w,w,p,w,o,p,k,y,m,e
4712,k,y,e,f,s,f,w,n,b,e,c,f,s,b,w,p,w,n,e,h,y,l,p
4713,k,s,w,t,l,f,c,b,w,e,b,s,s,g,w,p,y,o,p,u,n,g,e
4714,x,y,y,f,f,f,c,n,p,t,?,k,k,w,p,p,w,o,e,w,v,g,p
4715,x,s,b,f,a,f,w,b,p,e,e,s,s,w,w,p,w,o,p,w,y,u,p
4716,f,y,p,f,n,f,c,b,p,e,b,s,s,o,w,p,w,o,p,n,s,d,e
4717,f,y,w,f,n,f,c,b,r,e,b,s,s,w,b,p,w,o,p,b,v,p,p
4718,f,f,n,f,y,f,c,n,b,e,b,k,s,p,w,p,w,o,p,w,v,l,p
4719,x,s,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
4720,x,y,n,f,a,f,c,b,r,e,?,k,s,w,p,p,w,o,e,w,v,p,p
4721,f,s,e,f,n,f,w,b,r,e,?,s,s,w,g,p,w,o,p,k,v,w,e
4722,x,y,e,t,n,f,c,n,p,e,b,k,k,e,w,p,w,o,p,w,v,l,p
4723,f,y,n,f,n,f,c,n,b,e,b,k,k,p,p,p,w,o,l,w,v,p,p
4724,x,y,w,t,n,f,c,b,n,e,c,s,s,w,w,p,y,t,p,k,s,d,e
4725,f,y,n,f,l,f,c,b,b,t,b,s,k,n,e,p,w,o,e,w,v,p,p
4726,x,y,n,f,n,f,c,b,w,e,b,k,k,p,p,p,w,o,e,h,v,d,p
4727,x,s,b,t,f,f,c,b,w,t,?,s,k,p,w,p,w,o,p,k,y,g,p
4728,x,y,w,t,n,f,c,b,e,t,b,s,s,w,o,p,w,o,p,k,s,p,e
4729,k,s,w,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,w,s,g,e
4730,f,f,e,f,n,f,c,b,e,e,e,s,s,p,b,p,o,o,l,h,v,g,e
4731,x,y,w,f,s,f,w,b,e,e,b,s,s,g,o,p,w,o,p,k,v,g,e
4732,x,y,u,f,l,f,c,b,w,t,c,s,s,p,w,p,w,o,n,b,s,u,e
4733,s,y,e,f,n,f,w,b,p,t,b,s,s,g,w,p,w,o,e,w,a,d,e
4734,x,s,y,f,y,f,c,b,n,e,b,k,s,g,w,p,w,o,l,k,v,p,e
4735,f,s,n,f,a,f,w,n,u,e,b,s,k,o,p,p,w,o,e,h,y,d,p
4736,f,y,g,f,f,f,c,b,b,e,b,k,k,g,n,p,w,o,e,w,v,l,p
4737,f,s,n,t,a,a,c,b,h,e,b,s,s,g,n,p,w,o,p,n,y,d,p
4738,f,s,e,t,f,f,c,b,u,e,b,s,k,w,n,p,w,o,p,k,y,d,p
4739,k,f,g,f,l,f,w,b,h,e,c,s,s,w,w,p,y,n,p,n,s,g,e
4740,x,y,e,f,f,f,c,n,w,e,?,k,k,c,p,p,w,o,e,h,y,g,e
4741,x,y,g,f,s,f,c,b,p,e,b,s,k,b,w,p,w,o,e,w,v,l,e
4742,x,y,e,f,f,f,c,b,b,t,?,k,k,c,p,p,w,o,e,w,y,p,e
4743,x,s,u,t,a,a,w,b,p,e,c,s,s,w,w,p,w,o,p,n,a,g,e
4744,x,y,n,f,f,f,c,b,p,e,?,s,k,p,g,p,w,o,l,w,c,m,p
4745,f,g,g,f,n,f,c,b,h,e,c,s,s,p,n,p,w,o,e,w,v,p,p
4746,x,y,n,f,a,f,c,b,p,e,?,s,f,g,b,p,w,o,p,k,v,g,e
4747,x,s,w,t,c,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,n,d,e
4748,x,y,e,f,f,f,c,b,n,e,b,k,s,w,p,p,w,o,e,w,v,u,p
4749,x,y,e,f,f,f,c,n,b,e,c,k,y,w,p,p,w,o,l,w,c,l,e
4750,f,y,g,f,f,f,c,b,n,e,b,k,k,p,p,p,w,o,e,w,v,p,p
4751,f,y,e,f,y,f,c,b,b,e,b,k,k,p,p,p,w,o,e,w,y,u,p
4752,f,y,g,f,n,f,c,n,p,e,b,s,s,b,w,p,w,n,p,h,v,p,e
4753,k,y,e,f,y,f,c,b,u,e,e,k,k,w,w,p,w,o,p,w,c,u,p
4754,f,y,e,f,n,f,c,n,g,e,?,k,k,p,p,p,w,o,e,w,v,d,p
4755,f,s,n,f,n,a,c,n,w,t,?,k,k,o,w,p,w,o,e,n,v,g,p
4756,x,y,e,f,f,f,c,n,h,t,b,k,k,n,p,p,w,o,l,h,s,g,p
4757,f,y,w,t,n,f,w,b,u,t,b,s,s,w,w,p,w,o,p,k,v,g,e
4758,x,s,e,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,e,w,s,g,e
4759,k,y,p,t,f,f,w,b,n,t,b,s,s,n,w,p,w,o,p,k,c,g,e
4760,x,y,g,f,s,f,c,b,u,t,?,k,k,w,p,p,w,o,l,w,v,m,e
4761,f,s,n,t,f,f,c,b,u,e,c,s,k,p,w,p,w,o,e,k,s,d,e
4762,b,y,g,f,l,f,w,b,b,e,e,s,y,w,b,p,w,o,l,h,s,u,e
4763,x,y,e,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,h,c,g,e
4764,x,f,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,b,s,g,e
4765,b,s,n,t,f,f,c,b,n,e,?,s,s,w,w,p,w,o,p,h,v,u,e
4766,x,y,y,f,f,f,c,n,p,t,?,k,s,p,p,p,w,o,e,h,v,l,p
4767,x,y,n,t,n,f,c,b,g,t,b,s,s,o,w,p,w,o,p,k,v,u,e
4768,x,f,b,t,p,f,c,b,w,e,b,s,s,g,w,p,n,o,e,k,s,g,p
4769,f,s,w,t,f,f,c,b,w,e,b,s,s,b,w,p,w,o,e,k,v,d,e
4770,x,y,e,t,n,f,c,b,h,e,?,k,s,o,b,p,w,o,p,n,v,g,e
4771,b,s,y,t,p,f,w,b,p,e,c,s,s,b,b,p,w,o,f,n,v,l,p
4772,x,f,g,t,n,f,c,b,b,e,?,s,s,w,c,p,w,o,p,n,y,d,e
4773,x,s,g,t,n,f,c,b,u,t,e,s,s,w,w,p,w,o,p,k,y,g,e
4774,x,y,g,f,s,f,c,b,o,t,b,s,s,w,w,p,w,o,p,b,v,p,p
4775,x,f,g,f,f,f,c,b,w,e,b,k,s,w,p,p,w,o,l,w,v,p,e
4776,k,s,e,f,f,f,w,b,b,e,?,s,y,g,w,p,w,o,p,h,s,l,e
4777,b,s,e,t,n,f,w,b,w,e,b,s,s,y,o,p,n,o,n,h,y,p,p
4778,x,f,g,t,n,a,w,n,g,t,?,s,s,w,w,p,w,o,p,w,y,g,e
4779,f,y,w,t,n,f,c,b,w,t,b,s,f,w,w,p,w,o,p,n,s,g,e
4780,f,s,e,t,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,n,c,w,e
4781,f,s,r,t,f,f,w,b,b,e,?,k,k,b,w,p,w,o,l,u,y,g,e
4782,s,y,g,t,p,f,c,b,w,t,?,s,f,g,p,p,o,o,f,w,y,p,e
4783,x,s,e,f,n,f,w,b,o,e,c,s,s,w,w,p,w,o,p,w,y,p,e
4784,x,y,g,t,f,f,c,b,g,t,b,s,k,w,w,p,w,o,p,h,v,p,p
4785,f,f,e,f,a,f,w,b,k,e,b,s,f,n,w,p,y,o,l,n,v,u,p
4786,x,y,g,t,n,f,c,n,g,t,b,s,s,p,p,p,w,o,p,w,c,g,p
4787,x,s,e,f,n,a,c,b,p,e,b,s,s,b,w,p,w,o,p,n,n,d,e
4788,k,y,g,f,p,f,c,n,b,e,b,k,k,w,p,p,w,o,l,w,v,p,p
4789,k,g,y,f,m,f,c,b,b,t,b,y,s,w,w,p,o,o,p,y,v,g,p
4790,x,s,w,t,n,f,c,b,w,e,b,k,f,w,g,p,w,o,p,k,v,g,e
4791,f,y,y,f,f,f,c,n,h,e,b,k,k,n,w,p,w,o,l,w,v,p,p
4792,k,y,g,f,f,f,c,b,r,e,?,k,k,w,w,p,w,o,l,h,v,p,p
4793,x,s,g,t,f,f,c,b,w,t,b,k,k,o,w,p,w,o,e,w,y,p,e
4794,x,y,y,f,f,f,c,n,b,e,b,k,k,p,n,p,w,o,l,w,v,p,p
4795,x,y,u,t,n,f,c,b,u,e,c,s,s,w,w,p,w,o,p,k,y,d,e
4796,x,f,r,t,n,f,w,b,w,t,b,s,s,b,e,p,w,o,p,r,v,g,p
4797,b,s,r,t,n,f,w,b,w,e,?,s,s,w,w,p,w,o,p,k,s,g,e
4798,x,s,e,t,n,f,w,b,u,e,b,s,s,w,w,p,w,o,e,n,s,l,e
4799,x,s,n,t,n,a,c,b,u,t,b,s,s,w,w,p,w,o,f,n,c,l,e
4800,x,g,c,t,n,f,c,b,g,e,r,f,s,g,w,p,w,o,p,k,v,g,e
4801,x,y,n,t,n,f,c,b,w,e,b,s,k,w,w,p,w,o,p,w,c,p,e
4802,f,f,n,t,n,f,c,n,h,e,b,s,s,g,w,p,w,o,p,k,v,w,e
4803,x,s,y,f,f,f,c,n,g,t,e,s,s,n,w,p,w,o,e,w,v,g,p
4804,x,s,n,f,n,f,c,b,p,e,?,s,s,n,n,p,w,o,l,n,s,u,e
4805,f,y,g,f,n,f,w,b,p,e,b,s,s,p,w,p,w,o,e,k,s,d,e
4806,f,y,e,t,l,f,c,b,h,e,b,k,k,w,p,p,w,o,l,w,v,l,p
4807,x,f,y,t,n,f,c,b,u,t,b,s,s,w,y,p,o,o,e,n,v,g,p
4808,x,y,n,f,n,f,c,b,w,e,b,k,s,w,g,p,w,o,p,w,c,l,p
4809,f,y,g,f,p,f,w,b,k,e,e,s,s,w,w,p,w,o,f,y,a,w,p
4810,x,s,n,t,n,f,c,b,r,e,b,s,s,w,p,p,w,o,p,k,a,l,e
4811,x,y,e,f,f,f,c,n,b,e,b,s,k,p,w,p,w,o,p,w,v,d,p
4812,x,s,n,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,n,s,d,e
4813,f,s,e,f,f,f,c,b,w,e,b,k,k,p,n,p,w,o,l,b,v,p,p
4814,f,y,y,f,f,f,c,b,h,e,b,k,k,w,w,p,w,o,l,h,a,d,p
4815,x,s,n,f,f,f,c,b,u,t,e,s,s,w,w,p,w,o,p,n,v,g,e
4816,f,s,w,t,n,a,c,b,w,e,?,s,s,w,w,p,w,o,p,k,c,u,e
4817,b,y,g,f,s,f,c,n,b,t,b,k,k,n,w,p,w,o,l,w,v,p,p
4818,x,s,n,t,p,f,c,b,u,e,b,s,s,w,w,p,w,n,e,w,v,d,e
4819,f,y,y,f,s,f,c,n,h,t,b,k,k,n,y,p,w,o,l,h,v,p,p
4820,x,f,e,f,n,f,w,n,b,t,e,k,s,b,o,p,w,o,n,k,c,g,p
4821,f,y,n,f,f,f,c,b,g,e,b,s,y,p,p,p,w,o,l,w,v,p,p
4822,x,s,w,f,n,f,w,b,n,t,e,s,s,n,w,p,w,o,p,k,y,d,e
4823,f,f,y,f,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,v,l,e
4824,x,y,n,f,f,f,c,n,p,e,b,k,k,n,p,p,w,o,l,h,v,d,p
4825,x,y,g,f,s,f,c,n,n,e,b,f,s,o,w,p,w,o,l,k,v,l,p
4826,k,s,g,t,f,f,c,b,b,t,b,s,k,n,w,p,w,o,e,w,y,m,p
4827,f,s,w,f,m,f,w,b,u,e,b,k,s,w,g,p,w,o,e,n,c,d,p
4828,b,f,n,t,n,f,c,b,p,e,b,y,s,w,w,p,w,t,p,n,v,d,e
4829,x,f,n,t,n,f,c,b,k,t,?,s,s,w,w,p,o,o,p,k,c,g,p
4830,x,s,e,f,f,f,w,b,p,e,?,s,k,w,o,p,w,o,n,h,v,d,p
4831,x,y,y,f,f,f,c,n,p,e,?,s,k,e,c,p,w,o,l,w,v,d,e
4832,x,s,w,t,n,f,w,b,u,e,b,s,s,o,w,p,w,o,p,k,c,d,e
4833,x,s,e,t,f,f,c,b,n,e,e,s,k,w,w,p,w,o,p,h,v,w,e
4834,x,s,n,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,n,s,g,e
4835,x,s,n,t,n,a,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
4836,k,f,n,t,s,f,c,n,b,e,b,k,k,w,o,p,w,o,e,w,v,p,p
4837,x,y,g,t,n,f,w,n,r,e,e,k,s,w,b,p,w,o,e,u,a,d,e
4838,c,y,g,t,n,f,c,b,b,e,?,s,y,w,e,p,w,o,p,k,y,g,e
4839,x,y,n,f,f,f,c,b,b,e,b,k,k,w,b,p,w,o,e,h,v,p,p
4840,x,y,n,t,c,f,w,b,w,e,e,s,k,w,w,p,w,o,p,n,n,g,e
4841,x,y,g,t,n,f,c,b,n,e,c,k,k,b,w,p,w,o,e,h,c,l,e
4842,x,f,w,t,p,f,c,b,r,t,?,s,s,w,w,p,w,o,p,w,c,d,e
4843,x,y,n,t,y,f,c,b,h,t,c,s,s,w,w,p,w,o,l,n,v,u,e
4844,b,f,w,f,f,a,c,b,b,t,c,y,s,b,p,p,w,o,p,k,v,u,e
4845,f,s,g,f,y,f,c,b,b,e,b,s,k,w,c,p,w,o,p,h,v,d,p
4846,x,y,e,t,y,f,c,b,b,e,?,k,f,p,g,p,w,o,l,w,v,l,p
4847,x,f,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,n,g,e
4848,x,y,n,t,n,f,c,b,w,e,?,s,s,g,w,p,w,o,p,h,s,l,e
4849,f,s,w,f,f,f,c,b,b,e,b,k,k,g,w,p,w,o,e,h,v,l,p
4850,x,f,e,t,p,f,c,b,b,e,?,s,f,n,w,p,w,o,e,h,v,d,p
4851,f,s,n,t,p,f,c,n,h,e,b,s,s,w,b,p,w,o,p,h,v,l,p
4852,b,s,n,f,n,a,c,b,e,t,e,s,s,w,w,p,w,o,p,k,s,g,e
4853,b,f,c,t,n,f,w,b,h,e,?,f,s,w,w,p,w,o,p,y,v,d,e
4854,f,y,n,t,n,f,w,b,n,e,c,s,s,b,p,p,y,o,p,n,n,p,e
4855,b,f,e,f,f,f,c,b,w,e,b,k,k,n,w,p,o,o,f,o,v,l,p
4856,f,y,g,f,y,f,c,n,n,e,c,k,f,n,p,p,w,o,e,w,s,l,e
4857,x,y,n,f,y,f,c,n,b,e,b,s,s,p,o,p,w,o,e,h,a,l,p
4858,f,f,g,t,s,f,c,b,g,e,b,k,s,w,w,p,w,o,p,h,y,l,e
4859,x,s,g,t,n,f,w,b,w,e,b,k,s,w,w,p,w,o,p,n,s,d,e
4860,k,f,p,t,n,f,w,b,u,e,c,s,s,w,b,p,n,o,n,w,c,g,e
4861,k,y,e,f,n,f,w,b,g,t,b,s,s,w,n,p,w,o,l,w,y,d,e
4862,f,y,y,f,y,f,c,b,b,e,b,k,f,p,w,p,o,o,e,h,v,d,p
4863,x,s,w,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,y,g,e
4864,x,y,n,f,f,f,c,n,p,e,b,k,k,g,w,p,w,o,l,h,y,p,p
4865,f,s,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,n,p,n,n,g,e
4866,f,s,n,f,n,f,c,b,r,e,b,s,k,p,w,p,w,o,e,b,v,p,e
4867,k,s,y,t,f,f,w,n,n,e,?,s,s,w,w,p,w,o,e,n,v,l,p
4868,x,s,p,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,k,c,m,e
4869,x,s,w,t,n,a,c,b,u,e,c,s,s,w,w,p,w,o,p,n,n,d,e
4870,x,y,c,t,n,f,c,b,u,t,e,s,s,w,p,p,w,o,p,w,v,l,p
4871,x,y,e,t,n,f,c,b,w,t,b,k,k,w,p,p,w,o,e,h,v,u,p
4872,x,s,n,f,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,n,s,g,e
4873,f,s,n,t,a,f,w,b,w,e,b,s,s,n,w,p,w,o,p,k,y,d,e
4874,f,s,y,f,f,f,c,n,g,t,?,s,k,w,p,p,w,o,e,k,v,d,p
4875,x,f,n,t,y,f,c,b,p,e,r,s,s,g,w,p,w,o,p,w,a,l,e
4876,b,s,n,t,y,f,w,b,p,t,e,s,s,w,w,p,n,o,p,k,c,m,p
4877,x,y,n,f,f,f,c,b,b,t,?,s,k,o,n,p,w,o,n,w,v,l,e
4878,x,s,n,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,s,g,e
4879,x,y,n,t,n,a,w,b,h,e,b,s,k,w,p,p,w,o,p,h,c,m,e
4880,x,s,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
4881,f,y,y,f,f,f,c,b,y,e,b,k,k,w,p,p,w,o,f,w,s,p,p
4882,x,s,g,t,n,f,c,b,p,e,r,s,s,o,w,p,w,o,p,k,y,l,e
4883,f,f,c,t,n,f,w,b,g,e,b,s,s,w,w,p,w,o,p,n,s,g,e
4884,x,f,w,t,s,f,w,b,k,e,b,s,y,g,g,p,w,o,l,h,c,d,e
4885,x,f,y,f,f,f,c,n,b,e,b,k,k,n,p,p,w,o,e,w,v,d,p
4886,x,y,g,t,n,f,w,b,b,e,e,s,k,w,e,p,w,o,p,w,v,l,e
4887,f,y,n,t,n,f,w,b,n,e,b,s,s,n,w,p,w,o,p,h,v,g,e
4888,x,y,g,f,n,f,c,n,w,e,b,k,s,w,b,p,w,o,p,w,v,g,p
4889,x,y,y,t,f,f,w,b,h,t,b,k,k,b,p,p,w,o,e,w,a,d,p
4890,f,f,e,f,y,f,c,b,b,t,b,s,s,w,w,p,w,o,l,h,v,p,e
4891,f,s,g,t,y,f,w,b,p,t,?,s,s,w,b,p,w,o,p,n,v,d,e
4892,x,y,g,f,a,f,c,b,b,e,?,k,k,p,n,p,w,o,e,y,y,u,p
4893,b,y,u,t,l,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,y,d,e
4894,x,y,g,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,n,k,s,w,e
4895,x,y,e,f,f,f,c,b,b,e,?,k,k,w,p,p,w,o,e,w,v,p,p
4896,x,s,g,f,a,f,w,b,u,e,c,s,y,w,o,p,w,o,p,w,v,d,e
4897,x,y,w,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,n,v,g,e
4898,f,f,y,f,f,f,c,n,e,e,b,k,k,p,c,p,w,o,p,h,v,d,p
4899,x,y,y,f,f,f,c,b,b,t,b,k,s,w,w,p,w,o,l,h,v,p,p
4900,x,y,n,t,n,f,w,b,g,e,e,s,s,w,w,p,w,o,n,h,v,p,e
4901,x,s,w,t,n,f,w,n,w,t,c,s,s,w,w,p,w,o,p,k,n,u,e
4902,f,y,y,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,d,p
4903,f,y,w,f,n,f,c,b,w,t,?,s,k,p,w,p,w,o,e,w,v,p,e
4904,k,y,g,f,s,f,c,n,n,e,?,k,s,w,p,p,w,o,e,h,v,d,p
4905,f,y,e,f,f,f,c,n,b,e,b,f,k,p,n,p,w,o,e,w,v,p,p
4906,f,y,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
4907,f,s,w,f,f,f,c,b,p,t,r,s,y,w,p,p,w,o,p,n,s,d,e
4908,x,y,n,f,s,f,c,n,b,e,b,k,k,w,w,p,w,o,e,h,v,d,p
4909,x,s,w,t,n,f,w,b,w,e,e,s,s,w,w,p,n,o,l,n,s,m,e
4910,x,y,p,f,s,f,c,b,w,e,?,s,k,b,c,p,w,o,e,w,v,p,p
4911,k,y,n,f,f,a,c,b,g,e,?,k,y,n,o,p,w,o,l,w,y,l,p
4912,x,f,w,t,n,f,w,b,n,e,e,s,s,p,w,p,w,o,p,k,s,m,e
4913,c,s,n,t,n,f,c,b,h,t,b,s,y,w,c,p,w,o,p,k,n,g,e
4914,f,f,n,t,c,f,c,b,b,e,?,k,s,w,w,p,w,o,e,b,v,d,e
4915,f,s,w,t,n,f,w,b,r,e,e,s,s,w,w,p,w,o,p,k,y,d,e
4916,f,s,y,t,l,f,c,b,n,e,b,s,y,p,y,p,w,o,p,n,v,w,p
4917,x,s,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,y,g,e
