,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5011,Standard Class,Consumer,United States,Indiana,33000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5012,Standard Class,Home Office,United States,New Mexico,34000.0,South,Technology,Furnishings,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
5013,Standard Class,Corporate,United States,North Carolina,2000.0,East,Furniture,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5014,Standard Class,Corporate,United States,Oklahoma,35000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5015,Standard Class,Consumer,United States,Colorado,92000.0,West,Furniture,Binders,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5016,Same Day,Consumer,United States,Pennsylvania,79000.0,East,Furniture,Binders,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
5017,Standard Class,Corporate,United States,Colorado,95000.0,West,Furniture,Furnishings,2447.0682843795166,9.340476190476188,0.02945205479452059,632.9782727363735
5018,Standard Class,Consumer,United States,Michigan,23000.0,South,Furniture,Accessories,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5019,Standard Class,Home Office,United States,California,92000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5020,Standard Class,Consumer,United States,Minnesota,32000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5021,Standard Class,Corporate,United States,Texas,61000.0,Central,Furniture,Binders,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
5022,First Class,Consumer,United States,California,8000.0,West,Technology,Binders,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5023,Standard Class,Corporate,United States,Oklahoma,11000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5024,Standard Class,Corporate,United States,Illinois,63000.0,Central,Furniture,Furnishings,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
5025,Standard Class,Corporate,United States,West Virginia,33000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5026,First Class,Home Office,United States,California,91000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5027,Same Day,Home Office,United States,Colorado,95000.0,West,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5028,Standard Class,Consumer,United States,Illinois,20000.0,East,Furniture,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5029,First Class,Consumer,United States,New York,1000.0,East,Technology,Phones,1207.2872530248937,4.0793562708102105,0.02945205479452059,632.9782727363735
5030,First Class,Home Office,United States,Oregon,1000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
5031,Standard Class,Consumer,United States,South Carolina,19000.0,East,Technology,Copiers,1207.2872530248937,4.0793562708102105,0.02945205479452059,632.9782727363735
5032,Second Class,Home Office,United States,Utah,58000.0,Central,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5033,Second Class,Corporate,United States,Pennsylvania,77000.0,South,Furniture,Tables,493.34059907784564,5.408712541620421,0.2049835508575127,-394.8584504070806
5034,Standard Class,Corporate,United States,South Carolina,17000.0,East,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
5035,Standard Class,Consumer,United States,Washington,22000.0,East,Technology,Phones,1207.2872530248937,5.408712541620421,0.2049835508575127,632.9782727363735
5036,Standard Class,Home Office,United States,Georgia,95000.0,East,Technology,Storage,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
5037,Second Class,Consumer,United States,Kansas,30000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5038,First Class,Corporate,United States,Michigan,32000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5039,Standard Class,Consumer,United States,Illinois,6000.0,Central,Furniture,Furnishings,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5040,Standard Class,Consumer,United States,Rhode Island,42000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5041,Standard Class,Corporate,United States,North Carolina,10000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5042,Standard Class,Corporate,United States,Oregon,97000.0,West,Technology,Phones,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
5043,Standard Class,Consumer,United States,Illinois,30000.0,South,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.7,42.30612251245964
5044,Standard Class,Consumer,United States,Mississippi,82000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5045,Standard Class,Corporate,United States,Utah,46000.0,Central,Furniture,Labels,13882.0954,5.408712541620421,0.45000000000000007,-1393.336158162393
5046,Standard Class,Corporate,United States,Michigan,33000.0,South,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5047,First Class,Consumer,United States,Michigan,11000.0,South,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5048,Standard Class,Home Office,United States,California,49000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.7,42.30612251245964
5049,Standard Class,Corporate,United States,Rhode Island,19000.0,East,Office Supplies,Furnishings,118.43008025389699,8.045238095238094,0.45000000000000007,42.30612251245964
5050,First Class,Home Office,United States,Kansas,77000.0,South,Furniture,Accessories,493.34059907784564,2.9319145713420176,0.6,42.30612251245964
5051,First Class,Consumer,United States,Wisconsin,19000.0,West,Technology,Phones,1207.2872530248937,1.6819145713420176,0.2049835508575127,632.9782727363735
5052,First Class,Home Office,United States,Utah,20000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5053,First Class,Corporate,United States,Colorado,95000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5054,First Class,Consumer,United States,Florida,21000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
5055,First Class,Corporate,United States,Florida,32000.0,Central,Technology,Art,118.43008025389699,5.408712541620421,0.45000000000000007,-394.8584504070806
5056,First Class,Consumer,United States,California,96000.0,West,Furniture,Furnishings,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5057,Second Class,Corporate,United States,Oregon,63000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5058,Second Class,Consumer,United States,Oregon,33000.0,East,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5059,First Class,Consumer,United States,Michigan,62000.0,West,Office Supplies,Chairs,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
5060,Same Day,Corporate,United States,Oregon,1000.0,East,Technology,Binders,2447.0682843795166,1.6819145713420176,0.02945205479452059,4433.240913306451
5061,Second Class,Consumer,United States,Oregon,47000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5062,Standard Class,Consumer,United States,Iowa,33000.0,South,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5063,Standard Class,Corporate,United States,Georgia,32000.0,East,Technology,Paper,493.34059907784564,6.8293562708102105,0.2049835508575127,-394.8584504070806
5064,Standard Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5065,Standard Class,Corporate,United States,North Carolina,30000.0,West,Office Supplies,Furnishings,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5066,First Class,Consumer,United States,California,35000.0,Central,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.6,42.30612251245964
5067,Standard Class,Home Office,United States,Texas,56000.0,Central,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5068,Standard Class,Corporate,United States,Colorado,90000.0,West,Furniture,Phones,493.34059907784564,1.6819145713420176,0.02945205479452059,632.9782727363735
5069,Standard Class,Consumer,United States,Texas,78000.0,West,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5070,Standard Class,Consumer,United States,Tennessee,34000.0,Central,Office Supplies,Appliances,1207.2872530248937,5.408712541620421,0.5125000000000001,42.30612251245964
5071,First Class,Home Office,United States,Arkansas,94000.0,West,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5072,Standard Class,Corporate,United States,Rhode Island,41000.0,East,Office Supplies,Binders,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
5073,Standard Class,Home Office,United States,Utah,75000.0,Central,Furniture,Binders,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
5074,Second Class,Consumer,United States,Illinois,76000.0,Central,Furniture,Furnishings,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5075,First Class,Home Office,United States,New York,46000.0,East,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5076,Standard Class,Consumer,United States,Arkansas,11000.0,East,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5077,Standard Class,Consumer,United States,Colorado,92000.0,West,Furniture,Furnishings,1207.2872530248937,2.9319145713420176,0.02945205479452059,632.9782727363735
5078,Standard Class,Corporate,United States,Washington,97000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5079,First Class,Consumer,United States,Connecticut,94000.0,West,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5080,Standard Class,Consumer,United States,North Carolina,2000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5081,Standard Class,Consumer,United States,Pennsylvania,15000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
5082,Standard Class,Consumer,United States,Texas,72000.0,Central,Furniture,Binders,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
5083,First Class,Consumer,United States,Oklahoma,1000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5084,Same Day,Corporate,United States,Indiana,35000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
5085,Second Class,Consumer,United States,Kentucky,92000.0,West,Technology,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5086,Second Class,Corporate,United States,South Carolina,18000.0,East,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
5087,First Class,Consumer,United States,New York,17000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
5088,Standard Class,Corporate,United States,Minnesota,76000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5089,Standard Class,Corporate,United States,Arkansas,94000.0,West,Technology,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,632.9782727363735
5090,First Class,Consumer,United States,Texas,31000.0,Central,Furniture,Binders,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5091,Standard Class,Corporate,United States,Georgia,36000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
5092,First Class,Consumer,United States,Massachusetts,66000.0,South,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5093,First Class,Corporate,United States,Rhode Island,1000.0,East,Technology,Phones,4627.380385,5.408712541620421,0.38803149606299214,632.9782727363735
5094,Standard Class,Corporate,United States,California,90000.0,West,Office Supplies,Binders,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5095,Standard Class,Consumer,United States,West Virginia,34000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5096,First Class,Corporate,United States,California,29000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5097,Standard Class,Consumer,United States,Colorado,91000.0,West,Technology,Phones,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
5098,First Class,Corporate,United States,Rhode Island,20000.0,East,Technology,Phones,2447.0682843795166,4.0793562708102105,0.38803149606299214,632.9782727363735
5099,Standard Class,Corporate,United States,Rhode Island,19000.0,East,Furniture,Binders,10473.26072857143,5.408712541620421,0.38803149606299214,-394.8584504070806
5100,First Class,Corporate,United States,Mississippi,19000.0,Central,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5101,First Class,Corporate,United States,Pennsylvania,10000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5102,Standard Class,Consumer,United States,Pennsylvania,31000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
5103,Second Class,Corporate,United States,Texas,6000.0,Central,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.6,-394.8584504070806
5104,Standard Class,Consumer,United States,Louisiana,76000.0,Central,Furniture,Appliances,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
5105,First Class,Corporate,United States,New York,35000.0,South,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5106,Second Class,Corporate,United States,Colorado,94000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5107,Standard Class,Corporate,United States,Georgia,2000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5108,Second Class,Consumer,United States,Mississippi,89000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5109,Second Class,Corporate,United States,California,10000.0,West,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5110,Standard Class,Corporate,United States,Idaho,75000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5111,First Class,Corporate,United States,Illinois,77000.0,Central,Furniture,Furnishings,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
5112,First Class,Corporate,United States,Pennsylvania,42000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5113,First Class,Corporate,United States,Idaho,63000.0,South,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5114,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5115,Standard Class,Home Office,United States,Pennsylvania,21000.0,South,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
5116,Standard Class,Consumer,United States,Pennsylvania,40000.0,East,Office Supplies,Paper,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5117,Same Day,Consumer,United States,Oregon,65000.0,South,Technology,Accessories,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
5118,Standard Class,Home Office,United States,Kansas,35000.0,South,Office Supplies,Accessories,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
5119,Same Day,Consumer,United States,Texas,94000.0,West,Furniture,Tables,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5120,Standard Class,Corporate,United States,Minnesota,45000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
5121,Second Class,Corporate,United States,Oklahoma,61000.0,South,Furniture,Furnishings,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
5122,Standard Class,Home Office,United States,Oregon,75000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5123,Second Class,Corporate,United States,Kansas,2000.0,East,Furniture,Appliances,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
5124,Standard Class,Home Office,United States,Louisiana,31000.0,South,Technology,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5125,Standard Class,Corporate,United States,Oregon,47000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5126,Same Day,Corporate,United States,Texas,75000.0,Central,Furniture,Machines,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
5127,Standard Class,Corporate,United States,Colorado,95000.0,West,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5128,First Class,Consumer,United States,California,94000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5129,First Class,Consumer,United States,Missouri,86000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5130,First Class,Corporate,United States,Colorado,90000.0,West,Furniture,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5131,Standard Class,Consumer,United States,Minnesota,42000.0,Central,Furniture,Envelopes,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
5132,Standard Class,Corporate,United States,North Carolina,42000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.7,42.30612251245964
5133,First Class,Consumer,United States,Missouri,10000.0,Central,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5134,Standard Class,Corporate,United States,Massachusetts,97000.0,South,Furniture,Envelopes,2447.0682843795166,8.045238095238094,0.7,632.9782727363735
5135,Standard Class,Consumer,United States,Georgia,28000.0,South,Furniture,Copiers,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5136,Second Class,Consumer,United States,New York,37000.0,East,Office Supplies,Binders,4627.380385,4.0793562708102105,0.02945205479452059,42.30612251245964
5137,Standard Class,Corporate,United States,Texas,78000.0,Central,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5138,First Class,Consumer,United States,Texas,79000.0,South,Office Supplies,Binders,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5139,Standard Class,Consumer,United States,New York,43000.0,East,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
5140,Standard Class,Consumer,United States,Minnesota,47000.0,East,Technology,Paper,2447.0682843795166,5.408712541620421,0.2049835508575127,632.9782727363735
5141,Standard Class,Corporate,United States,West Virginia,5000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5142,Standard Class,Corporate,United States,North Carolina,19000.0,East,Technology,Phones,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
5143,First Class,Corporate,United States,Indiana,3000.0,South,Office Supplies,Binders,1207.2872530248937,6.8293562708102105,0.2049835508575127,42.30612251245964
5144,Same Day,Consumer,United States,New York,27000.0,South,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
5145,Standard Class,Consumer,United States,California,95000.0,West,Furniture,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5146,Second Class,Corporate,United States,Arkansas,91000.0,Central,Furniture,Supplies,493.34059907784564,5.408712541620421,0.2049835508575127,632.9782727363735
5147,First Class,Consumer,United States,New York,1000.0,East,Technology,Phones,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5148,Standard Class,Corporate,United States,Colorado,93000.0,West,Furniture,Accessories,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
5149,Standard Class,Consumer,United States,New York,2000.0,East,Technology,Phones,10473.26072857143,5.408712541620421,0.02945205479452059,632.9782727363735
5150,Second Class,Corporate,United States,Utah,78000.0,Central,Furniture,Furnishings,493.34059907784564,5.408712541620421,0.775,42.30612251245964
5151,Standard Class,Home Office,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5152,Standard Class,Consumer,United States,Wisconsin,40000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5153,Standard Class,Corporate,United States,North Carolina,46000.0,East,Office Supplies,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5154,Second Class,Corporate,United States,West Virginia,62000.0,East,Technology,Supplies,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5155,First Class,Consumer,United States,Pennsylvania,33000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5156,Standard Class,Corporate,United States,North Carolina,1000.0,East,Technology,Accessories,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
5157,Standard Class,Corporate,United States,Texas,35000.0,Central,Furniture,Accessories,493.34059907784564,2.9319145713420176,0.45000000000000007,42.30612251245964
5158,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Bookcases,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5159,Second Class,Corporate,United States,California,94000.0,West,Furniture,Labels,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
5160,Standard Class,Corporate,United States,Oregon,28000.0,South,Furniture,Machines,118.43008025389699,2.9319145713420176,0.2049835508575127,-394.8584504070806
5161,Standard Class,Corporate,United States,Maine,46000.0,East,Furniture,Binders,1207.2872530248937,4.0793562708102105,0.45000000000000007,-1393.336158162393
5162,First Class,Home Office,United States,Pennsylvania,75000.0,South,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5163,Standard Class,Corporate,United States,Pennsylvania,20000.0,East,Technology,Art,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
5164,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Art,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
5165,First Class,Corporate,United States,Georgia,18000.0,South,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5166,Standard Class,Consumer,United States,Minnesota,80000.0,Central,Technology,Phones,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
5167,Second Class,Corporate,United States,Oregon,42000.0,West,Office Supplies,Tables,1207.2872530248937,5.408712541620421,0.10890410958904116,632.9782727363735
5168,Second Class,Corporate,United States,Oklahoma,2000.0,East,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5169,First Class,Home Office,United States,Rhode Island,62000.0,Central,Technology,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5170,Standard Class,Corporate,United States,Colorado,93000.0,West,Office Supplies,Binders,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
5171,Standard Class,Consumer,United States,Texas,33000.0,South,Technology,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5172,Standard Class,Consumer,United States,California,94000.0,West,Office Supplies,Art,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
5173,Second Class,Corporate,United States,Pennsylvania,47000.0,Central,Furniture,Binders,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5174,Same Day,Corporate,United States,Pennsylvania,21000.0,East,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5175,Standard Class,Consumer,United States,Colorado,88000.0,West,Technology,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5176,First Class,Corporate,United States,New York,19000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
5177,Standard Class,Consumer,United States,Texas,35000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5178,Standard Class,Consumer,United States,Colorado,47000.0,West,Office Supplies,Accessories,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
5179,First Class,Consumer,United States,Iowa,32000.0,East,Office Supplies,Binders,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
5180,First Class,Consumer,United States,Utah,19000.0,East,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5181,Standard Class,Consumer,United States,Vermont,77000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.775,42.30612251245964
5182,Standard Class,Consumer,United States,Mississippi,21000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
5183,Standard Class,Consumer,United States,Minnesota,78000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5184,Standard Class,Consumer,United States,Florida,3000.0,South,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5185,Standard Class,Home Office,United States,Texas,76000.0,Central,Furniture,Tables,493.34059907784564,5.408712541620421,0.30106299212598425,-394.8584504070806
5186,Standard Class,Corporate,United States,West Virginia,94000.0,West,Technology,Appliances,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
5187,Standard Class,Corporate,United States,New York,46000.0,Central,Technology,Supplies,1207.2872530248937,4.0793562708102105,0.2049835508575127,632.9782727363735
5188,Standard Class,Corporate,United States,California,99000.0,West,Technology,Accessories,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
5189,Standard Class,Corporate,United States,Colorado,94000.0,West,Furniture,Copiers,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
5190,Standard Class,Corporate,United States,West Virginia,5000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,632.9782727363735
5191,First Class,Home Office,United States,Oregon,42000.0,South,Office Supplies,Binders,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
5192,First Class,Home Office,United States,West Virginia,30000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
5193,Standard Class,Consumer,United States,California,9000.0,West,Furniture,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
5194,Standard Class,Corporate,United States,Michigan,34000.0,South,Furniture,Tables,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
5195,Standard Class,Home Office,United States,Connecticut,96000.0,West,Technology,Storage,1207.2872530248937,4.0793562708102105,0.02945205479452059,632.9782727363735
5196,Second Class,Home Office,United States,Utah,76000.0,Central,Furniture,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5197,Standard Class,Consumer,United States,Colorado,94000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5198,Standard Class,Home Office,United States,Rhode Island,44000.0,East,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5199,Standard Class,Corporate,United States,Utah,60000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
5200,Standard Class,Corporate,United States,Arkansas,91000.0,West,Technology,Accessories,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
5201,Standard Class,Consumer,United States,Colorado,93000.0,West,Furniture,Tables,1207.2872530248937,2.9319145713420176,0.45000000000000007,632.9782727363735
5202,Standard Class,Consumer,United States,Oregon,44000.0,East,Technology,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
5203,Standard Class,Consumer,United States,Oregon,23000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
