,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4127,First Class,Consumer,United States,Florida,33000.0,South,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4128,First Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4129,Second Class,Home Office,United States,Washington,98000.0,West,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4130,Standard Class,Consumer,United States,Wisconsin,53000.0,Central,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4131,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4132,Standard Class,Consumer,United States,Idaho,84000.0,West,Technology,Accessories,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4133,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4134,Standard Class,Corporate,United States,Kentucky,41000.0,South,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4135,Standard Class,Corporate,United States,Maine,4000.0,East,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4136,Standard Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4137,First Class,Consumer,United States,Nevada,90000.0,West,Office Supplies,Paper,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4138,Same Day,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Binders,1207.2872530248937,8.045238095238094,0.2049835508575127,632.9782727363735
4139,Standard Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4140,Second Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4141,Standard Class,Consumer,United States,Michigan,49000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4142,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4143,First Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4144,Standard Class,Consumer,United States,New Mexico,88000.0,West,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4145,Standard Class,Consumer,United States,New Mexico,88000.0,West,Technology,Machines,7478.609663392857,6.8293562708102105,0.2049835508575127,42.30612251245964
4146,Standard Class,Consumer,United States,New York,11000.0,East,Furniture,Tables,4627.380385,5.408712541620421,0.2049835508575127,2126.9865700356777
4147,Standard Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4148,Standard Class,Consumer,United States,New Mexico,88000.0,West,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4149,First Class,Home Office,United States,Indiana,46000.0,Central,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4150,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4151,Second Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4152,Same Day,Home Office,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4153,Standard Class,Home Office,United States,New Hampshire,4000.0,East,Office Supplies,Appliances,2447.0682843795166,1.6819145713420176,0.02945205479452059,632.9782727363735
4154,First Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4155,Standard Class,Home Office,United States,Kansas,66000.0,Central,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4156,Second Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4157,Same Day,Consumer,United States,Michigan,48000.0,Central,Furniture,Chairs,1207.2872530248937,6.8293562708102105,0.10890410958904116,632.9782727363735
4158,Same Day,Home Office,United States,Massachusetts,2000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4159,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4160,Standard Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.7,42.30612251245964
4161,Second Class,Consumer,United States,New York,12000.0,East,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4162,Same Day,Consumer,United States,Oregon,98000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4163,Standard Class,Corporate,United States,South Dakota,57000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4164,Standard Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4165,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4166,Same Day,Home Office,United States,Colorado,80000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4167,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Copiers,13882.0954,6.8293562708102105,0.38803149606299214,42.30612251245964
4168,Standard Class,Corporate,United States,California,91000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4169,Same Day,Corporate,United States,Michigan,50000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4170,Second Class,Home Office,United States,Indiana,46000.0,Central,Furniture,Chairs,1207.2872530248937,4.0793562708102105,0.02945205479452059,632.9782727363735
4171,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4172,Standard Class,Consumer,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4173,Second Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4174,Second Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4175,Second Class,Corporate,United States,Oregon,98000.0,West,Technology,Accessories,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
4176,First Class,Corporate,United States,California,92000.0,West,Furniture,Chairs,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4177,First Class,Consumer,United States,Massachusetts,2000.0,East,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4178,First Class,Consumer,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4179,Standard Class,Consumer,United States,Utah,85000.0,West,Furniture,Bookcases,118.43008025389699,9.340476190476188,0.7,-394.8584504070806
4180,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4181,First Class,Consumer,United States,North Carolina,27000.0,South,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4182,First Class,Consumer,United States,New Jersey,9000.0,East,Technology,Accessories,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
4183,Standard Class,Home Office,United States,New Hampshire,4000.0,East,Office Supplies,Supplies,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
4184,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4185,Second Class,Consumer,United States,Wisconsin,55000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4186,Second Class,Corporate,United States,California,95000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4187,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4188,First Class,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4189,Standard Class,Home Office,United States,Wyoming,82000.0,West,Furniture,Chairs,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
4190,First Class,Consumer,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4191,Standard Class,Corporate,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4192,First Class,Home Office,United States,California,95000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4193,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4194,Standard Class,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4195,Second Class,Corporate,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4196,Standard Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4197,Same Day,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Supplies,493.34059907784564,2.9319145713420176,0.2049835508575127,-394.8584504070806
4198,Second Class,Corporate,United States,California,94000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4199,Second Class,Consumer,United States,Texas,77000.0,Central,Technology,Copiers,13882.0954,13.379464285714285,0.2049835508575127,632.9782727363735
4200,Standard Class,Corporate,United States,Louisiana,71000.0,South,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4201,First Class,Corporate,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4202,Standard Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4203,Standard Class,Home Office,United States,Colorado,80000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4204,First Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4205,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4206,Same Day,Consumer,United States,Tennessee,38000.0,South,Technology,Copiers,1207.2872530248937,1.6819145713420176,0.38803149606299214,42.30612251245964
4207,Standard Class,Consumer,United States,Colorado,80000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4208,Second Class,Home Office,United States,Illinois,61000.0,Central,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4209,Standard Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4210,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4211,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4212,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4213,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4214,Standard Class,Consumer,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4215,Same Day,Consumer,United States,North Carolina,29000.0,South,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4216,Same Day,Home Office,United States,New York,10000.0,East,Technology,Accessories,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4217,First Class,Consumer,United States,Texas,79000.0,Central,Technology,Phones,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
4218,Second Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4219,First Class,Home Office,United States,New York,10000.0,East,Technology,Phones,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
4220,Standard Class,Consumer,United States,Montana,59000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4221,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4222,Same Day,Corporate,United States,California,95000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4223,Second Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4224,Second Class,Corporate,United States,Florida,34000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4225,Standard Class,Corporate,United States,New York,14000.0,East,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4226,Standard Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4227,Standard Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4228,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Machines,21353.8475,1.6819145713420176,0.2049835508575127,42.30612251245964
4229,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4230,First Class,Consumer,United States,Arizona,85000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4231,Same Day,Consumer,United States,Ohio,45000.0,East,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4232,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4233,Same Day,Corporate,United States,Texas,76000.0,Central,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4234,Standard Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4235,Second Class,Home Office,United States,California,91000.0,West,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4236,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4237,First Class,Consumer,United States,Florida,32000.0,South,Technology,Machines,493.34059907784564,8.045238095238094,0.7,42.30612251245964
4238,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4239,Standard Class,Corporate,United States,Arizona,85000.0,West,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4240,Same Day,Home Office,United States,Montana,59000.0,West,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4241,First Class,Corporate,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4242,First Class,Home Office,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4243,Second Class,Home Office,United States,Virginia,23000.0,South,Office Supplies,Supplies,7478.609663392857,4.0793562708102105,0.02945205479452059,632.9782727363735
4244,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Supplies,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
4245,Second Class,Home Office,United States,Oregon,98000.0,West,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4246,Standard Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4247,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4248,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Art,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
4249,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4250,First Class,Corporate,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4251,First Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4252,Second Class,Consumer,United States,Kentucky,41000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4253,Standard Class,Corporate,United States,New York,14000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4254,Standard Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4255,Second Class,Consumer,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4256,Standard Class,Consumer,United States,Michigan,50000.0,Central,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4257,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4258,Standard Class,Corporate,United States,Arizona,85000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4259,First Class,Corporate,United States,District of Columbia,20000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4260,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4261,Second Class,Corporate,United States,Pennsylvania,18000.0,East,Technology,Copiers,1207.2872530248937,2.9319145713420176,0.2049835508575127,632.9782727363735
4262,First Class,Consumer,United States,Pennsylvania,20000.0,East,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4263,Standard Class,Consumer,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4264,Second Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4265,Second Class,Consumer,United States,New Mexico,87000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4266,Same Day,Consumer,United States,Delaware,20000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4267,First Class,Corporate,United States,New York,14000.0,East,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4268,Same Day,Consumer,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4269,Second Class,Corporate,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4270,First Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4271,Standard Class,Corporate,United States,South Dakota,57000.0,Central,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4272,Second Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4273,Standard Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4274,Second Class,Corporate,United States,Massachusetts,2000.0,East,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4275,Second Class,Consumer,United States,South Dakota,58000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4276,Second Class,Home Office,United States,New York,12000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4277,Standard Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4278,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4279,Standard Class,Consumer,United States,North Carolina,28000.0,South,Furniture,Tables,1207.2872530248937,4.0793562708102105,0.38803149606299214,-394.8584504070806
4280,Same Day,Corporate,United States,New York,12000.0,East,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,-394.8584504070806
4281,Second Class,Consumer,United States,Colorado,81000.0,West,Office Supplies,Binders,10473.26072857143,9.340476190476188,0.7,42.30612251245964
4282,First Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4283,Same Day,Corporate,United States,Arizona,85000.0,West,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4284,First Class,Consumer,United States,California,92000.0,West,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4285,First Class,Consumer,United States,Ohio,45000.0,East,Technology,Copiers,13882.0954,2.9319145713420176,0.38803149606299214,-394.8584504070806
4286,First Class,Corporate,United States,Texas,76000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4287,First Class,Home Office,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
4288,Same Day,Home Office,United States,Virginia,24000.0,South,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
4289,Second Class,Consumer,United States,Florida,35000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4290,Same Day,Home Office,United States,Georgia,32000.0,South,Technology,Machines,1207.2872530248937,2.9319145713420176,0.7,42.30612251245964
4291,Same Day,Home Office,United States,Nebraska,68000.0,Central,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4292,Same Day,Corporate,United States,California,91000.0,West,Furniture,Chairs,4627.380385,10.795238095238092,0.10890410958904116,632.9782727363735
4293,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4294,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
4295,First Class,Home Office,United States,California,90000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4296,Same Day,Corporate,United States,Texas,75000.0,Central,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4297,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4298,Standard Class,Home Office,United States,Virginia,24000.0,South,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4299,First Class,Corporate,United States,North Carolina,28000.0,South,Technology,Copiers,17909.585,5.408712541620421,0.2049835508575127,42.30612251245964
4300,Same Day,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4301,Second Class,Home Office,United States,South Carolina,30000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
4302,Same Day,Consumer,United States,Michigan,48000.0,Central,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4303,Same Day,Corporate,United States,Idaho,84000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4304,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4305,Second Class,Consumer,United States,New Jersey,7000.0,East,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4306,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
4307,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4308,First Class,Consumer,United States,Colorado,80000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4309,Second Class,Corporate,United States,New York,14000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4310,Same Day,Corporate,United States,Texas,76000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4311,First Class,Consumer,United States,New York,15000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4312,First Class,Consumer,United States,Connecticut,7000.0,East,Furniture,Chairs,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
4313,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4314,Standard Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4315,Standard Class,Consumer,United States,Ohio,46000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4316,Second Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4317,Same Day,Consumer,United States,Louisiana,70000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4318,Same Day,Consumer,United States,Arizona,85000.0,West,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4319,First Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Appliances,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
4320,Second Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Storage,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
