,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5102,Same Day,Consumer,United States,Georgia,93000.0,South,Technology,Accessories,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
5103,Second Class,Consumer,United States,Oklahoma,20000.0,East,Furniture,Chairs,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
5104,Standard Class,Consumer,United States,Minnesota,44000.0,Central,Office Supplies,Binders,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
5105,Same Day,Consumer,United States,Maryland,33000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5106,Standard Class,Consumer,United States,Idaho,63000.0,East,Furniture,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5107,Standard Class,Corporate,United States,New Mexico,19000.0,East,Office Supplies,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
5108,Second Class,Consumer,United States,Ohio,62000.0,South,Office Supplies,Accessories,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
5109,Second Class,Corporate,United States,Florida,46000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5110,Second Class,Corporate,United States,New York,11000.0,East,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5111,Standard Class,Corporate,United States,Arkansas,93000.0,West,Furniture,Appliances,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
5112,Standard Class,Consumer,United States,Texas,2000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
5113,Second Class,Corporate,United States,New York,45000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5114,Standard Class,Home Office,United States,Arkansas,95000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5115,Same Day,Consumer,United States,Idaho,74000.0,South,Furniture,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5116,Standard Class,Consumer,United States,Oregon,19000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5117,Standard Class,Consumer,United States,New York,48000.0,East,Office Supplies,Fasteners,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
5118,Standard Class,Consumer,United States,Georgia,76000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5119,Standard Class,Consumer,United States,Tennessee,64000.0,Central,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.3010629921259842,-394.8584504070808
5120,Second Class,Consumer,United States,Georgia,32000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5121,Standard Class,Corporate,United States,California,96000.0,West,Furniture,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5122,Standard Class,Consumer,United States,New York,48000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5123,Second Class,Consumer,United States,Delaware,33000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5124,Standard Class,Consumer,United States,Massachusetts,32000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5125,First Class,Corporate,United States,Maryland,61000.0,East,Office Supplies,Labels,118.43008025389703,13.379464285714285,0.20498355085751263,632.9782727363737
5126,Standard Class,Home Office,United States,Ohio,47000.0,South,Furniture,Art,493.3405990778457,1.681914571342018,0.6999999999999998,42.306122512459666
5127,Standard Class,Consumer,United States,California,94000.0,West,Furniture,Furnishings,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
5128,Same Day,Home Office,United States,California,91000.0,West,Furniture,Storage,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
5129,Standard Class,Consumer,United States,Massachusetts,30000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5130,First Class,Corporate,United States,Arkansas,91000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5131,Same Day,Consumer,United States,Tennessee,50000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
5132,Second Class,Corporate,United States,Ohio,22000.0,South,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5133,Standard Class,Consumer,United States,Georgia,6000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
5134,Second Class,Consumer,United States,Oklahoma,20000.0,East,Technology,Binders,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
5135,Standard Class,Corporate,United States,Idaho,34000.0,East,Technology,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5136,Second Class,Consumer,United States,Arkansas,61000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5137,First Class,Consumer,United States,Pennsylvania,34000.0,East,Technology,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5138,Same Day,Consumer,United States,Arkansas,91000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5139,Standard Class,Consumer,United States,Oregon,49000.0,East,Office Supplies,Supplies,493.3405990778457,4.0793562708102105,0.45,42.306122512459666
5140,Standard Class,Consumer,United States,New York,2000.0,East,Technology,Phones,2447.0682843795166,2.9319145713420176,0.029452054794520597,632.9782727363737
5141,Same Day,Corporate,United States,Virginia,97000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5142,Standard Class,Consumer,United States,Arkansas,95000.0,West,Technology,Furnishings,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
5143,Standard Class,Home Office,United States,Illinois,6000.0,Central,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5144,Standard Class,Corporate,United States,New York,26000.0,South,Technology,Appliances,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
5145,Standard Class,Home Office,United States,Arkansas,17000.0,West,Furniture,Storage,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
5146,Second Class,Corporate,United States,New York,47000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
5147,Standard Class,Consumer,United States,Oklahoma,48000.0,East,Technology,Phones,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
5148,First Class,Corporate,United States,California,95000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5149,Standard Class,Consumer,United States,New Mexico,19000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
5150,Second Class,Consumer,United States,Texas,79000.0,Central,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.775,42.306122512459666
5151,Standard Class,Corporate,United States,Colorado,93000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5152,Standard Class,Consumer,United States,New York,44000.0,South,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
5153,Standard Class,Consumer,United States,Georgia,75000.0,West,Furniture,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5154,Standard Class,Consumer,United States,Oregon,92000.0,East,Technology,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
5155,Second Class,Consumer,United States,Texas,20000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5156,Second Class,Consumer,United States,Oklahoma,92000.0,East,Technology,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
5157,First Class,Consumer,United States,Michigan,80000.0,South,Office Supplies,Furnishings,493.3405990778457,5.40871254162042,0.45,42.306122512459666
5158,Standard Class,Consumer,United States,Maryland,3000.0,South,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5159,First Class,Home Office,United States,Michigan,64000.0,East,Furniture,Furnishings,1207.2872530248937,1.681914571342018,0.3010629921259842,42.306122512459666
5160,Standard Class,Consumer,United States,Idaho,75000.0,Central,Furniture,Chairs,1207.2872530248937,5.40871254162042,0.5125,-394.8584504070808
5161,First Class,Consumer,United States,Virginia,22000.0,East,Technology,Envelopes,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
5162,Second Class,Corporate,United States,Arkansas,19000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5163,Second Class,Corporate,United States,California,91000.0,West,Furniture,Tables,493.3405990778457,4.0793562708102105,0.029452054794520597,632.9782727363737
5164,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5165,Second Class,Consumer,United States,Tennessee,79000.0,Central,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.5999999999999999,-394.8584504070808
5166,Standard Class,Consumer,United States,California,95000.0,West,Furniture,Art,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
5167,Standard Class,Consumer,United States,Oklahoma,35000.0,East,Technology,Accessories,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
5168,Standard Class,Consumer,United States,California,81000.0,West,Furniture,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5169,Standard Class,Consumer,United States,New York,18000.0,East,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5170,First Class,Consumer,United States,California,60000.0,West,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5171,Second Class,Consumer,United States,Idaho,31000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5172,Standard Class,Consumer,United States,Utah,78000.0,Central,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
5173,Standard Class,Corporate,United States,Arkansas,97000.0,West,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5174,Standard Class,Corporate,United States,Florida,75000.0,Central,Technology,Accessories,118.43008025389703,5.40871254162042,0.775,42.306122512459666
5175,Standard Class,Corporate,United States,California,93000.0,West,Technology,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5176,First Class,Home Office,United States,Oregon,11000.0,East,Technology,Phones,2447.0682843795166,6.829356270810209,0.38803149606299214,42.306122512459666
5177,Standard Class,Home Office,United States,Michigan,37000.0,South,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5178,Standard Class,Consumer,United States,New York,19000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5179,Standard Class,Home Office,United States,Tennessee,61000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
5180,Standard Class,Corporate,United States,Minnesota,45000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5181,Standard Class,Consumer,United States,Utah,75000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5182,First Class,Consumer,United States,Tennessee,78000.0,Central,Furniture,Paper,493.3405990778457,1.681914571342018,0.45,42.306122512459666
5183,First Class,Corporate,United States,Washington,8000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5184,Standard Class,Consumer,United States,Maryland,35000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5185,Standard Class,Consumer,United States,Georgia,28000.0,Central,Furniture,Supplies,493.3405990778457,5.40871254162042,0.5999999999999999,-394.8584504070808
5186,First Class,Consumer,United States,California,94000.0,West,Office Supplies,Copiers,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
5187,Standard Class,Consumer,United States,New York,45000.0,South,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,632.9782727363737
5188,First Class,Corporate,United States,Arkansas,99000.0,West,Furniture,Accessories,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
5189,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5190,Standard Class,Consumer,United States,Ohio,2000.0,East,Technology,Phones,1207.2872530248937,4.0793562708102105,0.20498355085751263,632.9782727363737
5191,First Class,Consumer,United States,California,78000.0,Central,Furniture,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5192,First Class,Home Office,United States,Florida,20000.0,East,Technology,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5193,Standard Class,Consumer,United States,Arizona,92000.0,West,Furniture,Appliances,4627.380385,5.40871254162042,0.20498355085751263,42.306122512459666
5194,Standard Class,Corporate,United States,Michigan,46000.0,West,Furniture,Chairs,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
5195,Same Day,Home Office,United States,California,62000.0,Central,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5196,Second Class,Home Office,United States,New Mexico,54000.0,East,Technology,Paper,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
5197,Standard Class,Consumer,United States,North Carolina,76000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
5198,Standard Class,Consumer,United States,Texas,77000.0,Central,Furniture,Paper,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
5199,Standard Class,Consumer,United States,Tennessee,78000.0,Central,Furniture,Binders,118.43008025389703,5.40871254162042,0.775,42.306122512459666
5200,First Class,Consumer,United States,Ohio,22000.0,East,Technology,Phones,4627.380385,6.829356270810209,0.029452054794520597,42.306122512459666
5201,Standard Class,Consumer,United States,Iowa,47000.0,East,Furniture,Tables,17909.585,5.40871254162042,0.45,42.306122512459666
5202,First Class,Consumer,United States,New York,18000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5203,Standard Class,Consumer,United States,Arizona,95000.0,West,Technology,Furnishings,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
5204,Standard Class,Consumer,United States,District of Columbia,3000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
5205,Second Class,Consumer,United States,Tennessee,76000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5206,Standard Class,Consumer,United States,Oregon,31000.0,East,Technology,Phones,1207.2872530248937,2.9319145713420176,0.38803149606299214,-1393.336158162393
5207,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5208,Standard Class,Corporate,United States,Indiana,29000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5209,First Class,Home Office,United States,California,98000.0,West,Office Supplies,Phones,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
5210,Standard Class,Consumer,United States,California,92000.0,West,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5211,Same Day,Corporate,United States,Georgia,40000.0,South,Furniture,Paper,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
5212,Standard Class,Consumer,United States,Colorado,97000.0,West,Office Supplies,Accessories,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
5213,Standard Class,Consumer,United States,California,94000.0,West,Furniture,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
5214,Second Class,Corporate,United States,Florida,37000.0,Central,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
5215,Same Day,Corporate,United States,Illinois,78000.0,Central,Furniture,Furnishings,1207.2872530248937,1.681914571342018,0.20498355085751263,-394.8584504070808
5216,Standard Class,Consumer,United States,Delaware,30000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5217,Standard Class,Consumer,United States,Oklahoma,2000.0,East,Technology,Fasteners,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
5218,Standard Class,Home Office,United States,North Carolina,21000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5219,Standard Class,Consumer,United States,Texas,48000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
5220,Same Day,Corporate,United States,New York,67000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
5221,Standard Class,Consumer,United States,Oklahoma,1000.0,East,Technology,Tables,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
5222,Standard Class,Corporate,United States,New Hampshire,34000.0,Central,Furniture,Tables,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
5223,Standard Class,Consumer,United States,Colorado,93000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5224,Standard Class,Consumer,United States,Texas,76000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
5225,Standard Class,Consumer,United States,North Carolina,46000.0,East,Furniture,Copiers,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5226,Standard Class,Consumer,United States,Indiana,19000.0,Central,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5227,Standard Class,Corporate,United States,Michigan,23000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5228,Standard Class,Consumer,United States,Georgia,63000.0,Central,Furniture,Chairs,1207.2872530248937,8.045238095238094,0.5999999999999999,-394.8584504070808
5229,Standard Class,Corporate,United States,Florida,31000.0,South,Technology,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5230,Second Class,Corporate,United States,Massachusetts,20000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5231,Standard Class,Consumer,United States,Oregon,6000.0,East,Furniture,Accessories,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
5232,Standard Class,Corporate,United States,Washington,81000.0,West,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5233,Second Class,Consumer,United States,California,94000.0,West,Technology,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5234,Standard Class,Consumer,United States,Texas,80000.0,Central,Furniture,Furnishings,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
5235,Standard Class,Consumer,United States,Arkansas,96000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
5236,Same Day,Home Office,United States,California,76000.0,West,Furniture,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5237,Standard Class,Corporate,United States,Florida,2000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5238,First Class,Consumer,United States,New Mexico,1000.0,East,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.5125,42.306122512459666
5239,Second Class,Corporate,United States,New York,20000.0,East,Office Supplies,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
5240,Standard Class,Corporate,United States,Idaho,57000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5241,Second Class,Corporate,United States,Nevada,60000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5242,Standard Class,Consumer,United States,Florida,60000.0,West,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5243,Second Class,Consumer,United States,Ohio,32000.0,East,Technology,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5244,Standard Class,Corporate,United States,Arkansas,93000.0,West,Technology,Supplies,1207.2872530248937,6.829356270810209,0.029452054794520597,632.9782727363737
5245,Same Day,Home Office,United States,Arkansas,20000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5246,First Class,Corporate,United States,Tennessee,38000.0,South,Furniture,Storage,118.43008025389703,5.40871254162042,0.45,632.9782727363737
5247,Standard Class,Consumer,United States,Arkansas,92000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5248,Standard Class,Consumer,United States,California,94000.0,West,Technology,Supplies,2447.0682843795166,5.40871254162042,0.20498355085751263,42.306122512459666
5249,Standard Class,Corporate,United States,Michigan,86000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5250,Standard Class,Consumer,United States,Arkansas,77000.0,South,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5251,Second Class,Home Office,United States,Arkansas,94000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5252,Second Class,Consumer,United States,Michigan,61000.0,Central,Furniture,Binders,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
5253,Standard Class,Consumer,United States,Illinois,10000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5254,First Class,Corporate,United States,Idaho,77000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5255,Standard Class,Consumer,United States,Washington,91000.0,South,Technology,Phones,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
5256,First Class,Consumer,United States,Tennessee,75000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5257,First Class,Corporate,United States,New York,12000.0,East,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5258,Standard Class,Consumer,United States,Arkansas,94000.0,West,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
5259,Standard Class,Consumer,United States,New York,49000.0,East,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
5260,Standard Class,Consumer,United States,Arizona,96000.0,West,Furniture,Chairs,1207.2872530248937,8.045238095238094,0.029452054794520597,42.306122512459666
5261,Standard Class,Home Office,United States,Idaho,45000.0,West,Furniture,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5262,Standard Class,Consumer,United States,New Mexico,18000.0,East,Technology,Phones,2447.0682843795166,6.829356270810209,0.20498355085751263,632.9782727363737
5263,Second Class,Home Office,United States,Florida,47000.0,South,Furniture,Tables,118.43008025389703,1.681914571342018,0.45,42.306122512459666
5264,Second Class,Home Office,United States,Washington,60000.0,Central,Furniture,Chairs,2447.0682843795166,2.9319145713420176,0.20498355085751263,-394.8584504070808
5265,First Class,Consumer,United States,California,90000.0,West,Furniture,Accessories,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
5266,Standard Class,Corporate,United States,Minnesota,77000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5267,Standard Class,Home Office,United States,New York,12000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5268,Standard Class,Home Office,United States,Minnesota,60000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5269,Second Class,Corporate,United States,Arkansas,91000.0,Central,Technology,Accessories,493.3405990778457,1.681914571342018,0.029452054794520597,632.9782727363737
5270,Standard Class,Consumer,United States,Idaho,82000.0,Central,Office Supplies,Furnishings,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
5271,Second Class,Home Office,United States,Michigan,44000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
5272,Standard Class,Corporate,United States,Georgia,66000.0,South,Technology,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5273,Standard Class,Consumer,United States,California,33000.0,East,Technology,Phones,2447.0682843795166,4.0793562708102105,0.20498355085751263,632.9782727363737
5274,Standard Class,Consumer,United States,Texas,77000.0,Central,Furniture,Supplies,493.3405990778457,1.681914571342018,0.5125,42.306122512459666
5275,Second Class,Home Office,United States,Idaho,20000.0,Central,Furniture,Phones,493.3405990778457,13.379464285714285,0.38803149606299214,42.306122512459666
5276,First Class,Consumer,United States,Arkansas,99000.0,West,Technology,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5277,Standard Class,Corporate,United States,New Hampshire,91000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5278,Standard Class,Home Office,United States,New York,19000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5279,Standard Class,Consumer,United States,North Carolina,45000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5280,Standard Class,Consumer,United States,New Jersey,20000.0,Central,Technology,Accessories,1207.2872530248937,5.40871254162042,0.10890410958904112,632.9782727363737
5281,Standard Class,Consumer,United States,Kansas,30000.0,Central,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,2126.986570035678
5282,Standard Class,Consumer,United States,Oregon,2000.0,East,Technology,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5283,Standard Class,Home Office,United States,Michigan,22000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
5284,First Class,Consumer,United States,New York,18000.0,East,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
5285,Same Day,Consumer,United States,Massachusetts,18000.0,West,Technology,Phones,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
5286,Standard Class,Consumer,United States,Arkansas,34000.0,South,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
5287,Standard Class,Consumer,United States,Idaho,79000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
5288,Standard Class,Consumer,United States,California,95000.0,East,Technology,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
5289,First Class,Corporate,United States,Oklahoma,18000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5290,Standard Class,Corporate,United States,Texas,79000.0,Central,Furniture,Fasteners,1207.2872530248937,5.40871254162042,0.5999999999999999,42.306122512459666
5291,First Class,Corporate,United States,Arkansas,10000.0,South,Technology,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5292,Standard Class,Corporate,United States,Florida,45000.0,South,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
5293,Second Class,Corporate,United States,Florida,3000.0,South,Technology,Appliances,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
5294,First Class,Consumer,United States,Illinois,44000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
5295,Second Class,Consumer,United States,Oklahoma,45000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
