,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4345,k,s,n,t,n,a,c,b,k,e,c,s,s,g,w,p,w,n,p,k,c,g,e
4346,f,s,n,f,c,f,c,b,w,t,b,k,k,b,p,p,w,o,e,k,v,p,p
4347,f,f,n,f,p,f,w,b,w,e,b,s,s,w,w,p,w,o,p,n,c,w,e
4348,f,y,n,f,n,f,c,b,h,e,?,s,s,w,w,p,w,o,e,w,n,d,e
4349,f,s,g,f,p,f,c,n,b,e,b,k,k,c,w,p,w,o,e,n,v,l,p
4350,x,s,n,f,n,f,c,b,n,t,e,s,s,w,b,p,w,o,p,w,v,g,e
4351,f,s,g,t,n,f,c,b,g,t,e,s,s,w,w,p,w,o,p,k,v,g,e
4352,x,s,g,t,n,a,c,b,n,e,?,s,s,w,w,p,w,o,p,k,c,d,e
4353,f,y,g,f,f,f,c,n,b,e,b,k,s,p,b,p,w,o,l,h,c,p,p
4354,b,s,g,f,n,f,c,b,w,e,b,s,s,n,p,p,w,o,p,w,v,w,e
4355,f,y,g,f,n,f,c,b,u,e,e,s,s,w,w,p,w,o,n,w,v,g,e
4356,f,y,n,t,n,f,c,b,h,e,?,f,s,w,w,p,w,o,p,k,v,u,e
4357,b,s,n,t,n,f,w,b,u,e,e,s,f,w,w,p,w,o,p,h,n,g,e
4358,f,y,n,t,n,f,c,b,k,t,e,s,s,w,w,p,w,t,p,n,s,d,e
4359,b,f,w,t,n,f,w,b,k,e,c,s,s,w,w,p,w,o,p,k,s,g,e
4360,b,s,g,f,p,f,c,b,h,e,b,s,s,p,e,p,w,o,p,k,c,m,e
4361,f,y,n,f,f,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,l,p
4362,k,s,e,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,l,h,v,l,p
4363,b,s,n,f,n,f,w,b,p,e,e,s,f,w,w,p,w,o,p,w,y,g,e
4364,f,f,n,f,n,f,w,n,g,e,?,s,s,n,w,p,w,o,f,n,y,p,e
4365,f,s,y,t,c,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,n,l,e
4366,f,f,n,f,n,f,c,b,b,e,?,s,s,b,w,p,w,o,p,n,v,p,e
4367,f,f,n,t,s,f,c,b,w,t,?,y,s,w,p,p,w,o,p,w,v,l,p
4368,x,s,n,f,f,f,c,b,b,e,e,s,s,g,p,p,w,o,p,n,y,l,p
4369,x,s,g,t,n,f,c,b,w,e,b,s,s,w,y,p,w,o,e,b,y,l,e
4370,f,y,y,f,m,f,c,n,u,e,b,k,k,n,y,p,w,o,e,k,v,d,p
4371,x,s,n,f,f,f,c,n,e,t,?,k,k,c,o,p,w,o,n,w,v,l,p
4372,f,f,g,t,f,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,n,d,e
4373,x,y,y,f,y,f,c,b,g,e,b,s,k,w,w,p,n,o,e,k,n,d,p
4374,f,s,n,t,n,f,c,b,n,t,c,s,s,w,o,p,y,o,p,k,n,g,e
4375,x,s,n,t,n,f,w,b,n,e,b,s,s,o,w,p,w,o,n,n,v,d,e
4376,s,g,n,t,n,f,c,b,p,t,e,s,k,g,p,p,w,o,p,w,s,d,e
4377,f,y,g,f,y,f,w,b,w,e,c,s,s,w,g,p,w,o,p,w,y,p,p
4378,f,s,n,f,n,f,c,n,n,e,?,s,s,w,w,p,w,t,p,n,c,u,e
4379,x,y,p,f,y,f,c,b,o,e,?,s,y,o,p,p,w,o,p,w,v,l,e
4380,b,s,g,t,n,f,w,b,n,e,e,s,s,w,o,p,w,o,p,w,s,d,e
4381,x,s,n,t,n,f,c,b,h,e,b,s,s,w,w,p,o,o,p,w,v,d,e
4382,x,s,c,f,s,f,c,b,h,e,b,s,s,p,w,p,w,t,e,h,v,l,p
4383,b,s,n,f,n,f,c,n,w,e,?,s,s,w,b,p,w,o,p,w,s,l,p
4384,b,y,e,f,f,f,c,n,g,t,b,s,k,p,y,p,w,o,l,w,y,d,p
4385,x,f,b,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
4386,f,s,g,f,n,f,c,n,p,e,b,s,s,n,w,p,w,t,l,w,v,p,p
4387,f,s,g,f,n,f,c,b,b,e,b,k,s,p,p,p,y,o,p,w,v,p,e
4388,f,y,e,f,f,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,d,p
4389,k,s,n,f,y,f,c,n,g,e,?,k,k,p,p,p,w,o,l,w,v,p,p
4390,x,s,n,f,n,f,c,n,b,e,r,s,s,c,w,p,w,o,e,w,y,g,p
4391,b,s,y,t,f,f,c,b,p,e,?,y,s,w,w,p,w,o,p,n,s,g,p
4392,f,y,g,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,d,p
4393,x,s,w,t,m,f,w,b,n,e,c,s,s,w,w,p,n,o,p,n,n,g,e
4394,f,y,g,f,s,f,c,b,w,e,?,k,k,b,p,p,w,o,e,w,v,p,p
4395,k,f,u,f,a,f,c,n,o,e,?,k,k,w,w,p,w,o,e,w,s,l,p
4396,f,s,g,t,n,f,c,b,w,e,?,s,s,o,w,p,y,o,p,k,c,l,e
4397,f,s,n,f,n,f,c,b,r,e,b,s,s,o,w,p,w,o,p,w,y,g,e
4398,k,y,g,t,s,f,c,b,w,t,?,k,y,y,g,p,w,o,e,w,v,p,p
4399,f,s,g,f,n,f,c,b,g,e,e,s,k,c,g,p,w,o,e,u,v,l,p
4400,x,s,g,f,n,f,c,b,k,e,?,s,k,w,p,p,w,o,p,w,y,d,p
4401,x,s,n,t,n,a,c,b,n,t,?,s,s,w,w,p,w,o,p,k,v,l,e
4402,x,y,y,f,y,a,c,n,b,e,?,s,k,w,w,p,w,o,l,w,v,d,p
4403,x,s,n,f,n,f,c,n,n,e,c,f,s,g,o,p,w,o,p,k,c,d,e
4404,f,s,n,f,p,a,c,n,y,e,e,s,s,c,w,p,w,o,e,k,v,d,p
4405,b,s,n,f,n,f,c,b,y,e,e,s,s,w,w,p,n,o,p,k,v,g,e
4406,b,s,w,f,m,f,w,b,g,e,b,s,f,w,w,p,w,o,p,n,n,g,e
4407,x,f,n,f,a,f,c,b,g,e,e,y,f,o,c,p,w,o,e,n,s,d,e
4408,x,s,g,t,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,k,c,d,e
4409,f,s,n,f,n,f,c,b,w,e,e,s,s,w,w,p,y,o,p,k,s,m,e
4410,f,s,w,t,n,f,c,n,w,e,b,k,s,o,w,p,w,o,p,r,v,d,p
4411,x,s,y,t,n,f,c,b,p,e,c,s,y,y,n,p,w,o,e,o,s,g,e
4412,f,f,e,f,n,a,c,b,r,e,b,k,s,w,o,p,w,o,e,w,v,l,p
4413,x,s,g,f,n,f,c,b,u,e,b,s,f,w,w,p,y,o,p,n,c,m,e
4414,f,s,w,f,n,f,c,b,w,t,e,s,s,b,p,p,w,o,e,w,y,l,p
4415,f,s,y,f,n,f,c,b,b,e,?,f,s,n,w,p,w,o,e,k,v,u,p
4416,f,y,g,t,m,f,w,n,w,e,?,s,k,w,p,p,w,o,e,h,v,d,p
4417,b,s,c,t,f,f,c,b,e,e,b,s,s,w,w,p,w,o,p,k,s,d,e
4418,f,y,e,f,l,f,c,b,g,t,e,s,k,g,c,p,w,o,p,w,v,d,p
4419,k,y,g,f,n,f,c,b,h,e,b,s,s,w,o,p,w,o,p,k,v,l,p
4420,f,s,g,t,l,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,g,e
4421,k,s,g,f,n,f,c,b,w,e,b,f,s,w,b,p,w,o,l,h,v,d,e
4422,f,y,g,f,f,f,c,n,b,e,?,k,k,y,w,p,w,o,l,h,v,d,p
4423,f,y,n,f,n,f,w,b,h,t,c,s,s,w,w,p,w,o,e,w,s,d,e
4424,x,y,y,t,a,f,c,b,b,e,?,s,s,w,w,p,w,o,p,w,y,g,e
4425,f,s,n,f,p,f,c,b,k,t,b,s,s,w,b,p,w,o,p,h,s,u,e
4426,x,s,g,t,n,f,c,b,u,e,?,s,s,w,w,p,w,o,p,k,s,g,e
4427,f,f,n,f,a,f,c,n,g,e,?,k,s,p,w,p,w,o,e,u,v,l,p
4428,k,s,e,f,n,f,c,b,y,t,?,s,s,w,b,p,w,o,p,k,v,d,e
4429,f,s,n,t,n,f,w,b,w,e,c,s,s,w,w,p,o,o,e,n,c,g,e
4430,k,f,n,f,l,f,c,b,g,e,?,s,s,p,w,p,w,o,p,h,y,u,p
4431,f,s,n,t,y,f,c,b,h,t,?,s,f,n,w,p,w,o,p,h,y,g,e
4432,f,s,g,t,p,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,v,d,e
4433,k,y,c,f,f,a,c,n,y,e,b,s,y,n,w,p,w,o,e,n,c,d,p
4434,f,f,n,t,m,f,c,n,k,t,?,k,k,n,o,p,w,o,p,k,v,p,p
4435,f,s,g,f,y,f,c,b,g,t,?,k,s,p,w,p,w,o,e,y,s,p,e
4436,x,s,n,f,n,f,c,b,w,e,b,y,y,w,w,p,w,o,l,n,v,g,e
4437,b,f,g,f,n,f,c,n,r,t,?,k,k,o,w,p,w,o,l,w,v,d,p
4438,f,y,n,f,f,f,c,n,p,e,?,k,s,p,n,p,w,o,f,w,v,d,p
4439,x,y,n,f,n,f,c,b,b,t,?,s,k,w,p,p,w,o,l,h,y,l,e
4440,f,s,y,f,n,f,c,b,b,t,e,s,s,w,w,p,w,o,e,k,v,l,p
4441,f,f,y,t,n,f,c,b,u,e,r,s,s,g,p,p,o,o,p,h,s,g,p
4442,f,s,w,t,n,f,c,b,p,e,c,f,f,g,w,p,y,o,p,k,s,g,e
4443,k,s,n,f,f,f,c,n,w,e,?,s,s,w,p,p,w,o,e,w,y,d,p
4444,b,f,g,f,n,f,c,n,b,e,?,s,y,p,w,p,w,o,l,k,v,l,p
4445,f,y,y,f,y,f,c,n,h,t,?,y,f,e,w,p,w,o,p,k,c,d,p
4446,f,s,n,t,n,f,w,b,n,e,b,s,s,w,c,p,w,o,p,k,s,d,e
4447,f,s,y,f,m,f,c,b,k,e,?,s,s,n,w,p,w,o,f,w,v,p,e
4448,x,f,n,t,n,f,c,b,w,e,c,s,s,n,w,p,w,n,p,n,v,l,e
4449,f,s,g,f,n,f,c,n,p,e,b,s,k,w,p,p,w,o,l,w,y,w,p
4450,k,g,n,f,f,f,c,n,w,t,?,k,k,o,g,p,w,o,e,y,y,d,p
4451,k,f,y,f,f,f,c,n,g,e,?,s,s,p,w,p,w,t,e,w,v,p,p
4452,f,s,y,t,n,f,c,b,o,e,b,k,s,b,y,p,w,o,p,h,s,g,e
4453,b,s,w,t,n,f,w,b,w,e,c,s,s,g,w,p,w,o,p,n,v,d,p
4454,f,s,y,f,n,f,c,b,n,e,b,s,f,p,c,p,w,o,e,w,v,d,p
4455,x,s,n,t,n,a,c,b,n,e,?,s,s,w,w,p,w,o,p,w,c,d,e
4456,f,y,g,f,f,f,c,b,w,e,?,k,k,p,c,p,w,o,l,w,v,u,p
4457,f,s,n,t,n,f,w,b,w,t,c,s,s,w,w,p,w,t,p,k,s,g,e
4458,b,s,w,t,n,f,w,b,n,t,?,s,s,w,w,p,w,o,p,n,s,g,e
4459,f,y,g,f,f,f,c,n,h,t,b,k,s,w,w,p,w,o,l,w,v,l,p
4460,x,s,g,t,n,f,c,b,k,e,r,s,s,w,w,p,w,o,e,n,a,g,e
4461,f,s,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,s,g,e
4462,f,s,n,f,n,f,w,b,e,e,b,s,k,w,w,p,o,o,p,k,s,g,e
4463,b,s,w,t,a,f,w,b,g,t,c,s,s,w,w,p,w,o,p,n,s,g,e
4464,f,f,g,t,n,f,c,b,p,e,b,s,y,n,w,p,w,o,p,n,c,l,p
4465,b,s,g,f,p,f,c,b,b,e,?,y,s,w,n,p,o,o,e,n,v,l,e
4466,f,s,g,f,y,a,c,b,b,e,?,s,k,c,y,p,n,o,e,w,v,u,p
4467,f,s,w,f,y,f,w,n,b,e,e,s,k,w,w,p,o,o,p,n,y,l,e
4468,f,f,n,t,l,f,c,b,w,e,b,k,s,w,e,p,w,o,p,k,s,l,e
4469,f,y,e,f,n,a,c,n,p,e,?,k,k,p,w,p,w,o,l,w,y,d,p
4470,x,y,n,f,f,f,c,b,g,e,?,k,s,n,w,p,w,o,e,w,n,d,p
4471,k,s,g,f,f,f,c,b,e,e,?,k,s,g,y,p,w,o,l,w,v,d,p
4472,x,s,n,t,n,f,c,b,h,e,c,k,s,w,n,p,w,o,p,k,s,g,e
4473,x,f,n,t,l,f,c,b,n,e,b,s,f,w,w,p,w,o,p,k,y,d,e
4474,c,y,e,t,s,f,c,b,h,t,?,s,f,p,w,p,w,o,e,w,v,p,e
4475,f,s,g,f,a,f,c,n,p,t,e,s,s,w,w,p,w,o,e,w,c,l,p
4476,b,s,e,f,n,f,c,b,p,e,?,s,s,p,o,p,w,o,p,w,v,g,p
4477,f,f,n,f,a,f,c,b,g,e,?,s,k,w,b,p,w,o,p,n,y,g,e
4478,f,s,y,f,f,f,c,b,g,e,?,k,s,w,p,p,w,o,e,w,v,l,p
4479,f,s,n,f,a,a,c,b,w,t,b,s,s,p,g,p,y,o,p,k,v,d,e
4480,f,y,e,t,s,f,c,b,u,t,b,s,s,g,w,p,w,o,p,k,y,p,p
4481,f,s,n,t,p,f,w,b,w,e,r,s,s,w,g,p,w,o,p,w,n,d,e
4482,f,y,g,f,n,f,c,b,k,e,c,s,k,n,p,p,w,o,l,n,v,p,e
4483,s,f,y,f,n,f,c,b,p,e,c,y,s,w,c,p,w,o,l,w,c,l,p
4484,b,s,w,t,f,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,s,d,e
4485,f,f,y,t,n,f,c,b,w,e,b,s,s,w,b,p,w,o,p,h,s,u,p
4486,f,s,g,t,n,f,c,b,w,e,e,s,s,g,w,p,w,o,p,n,s,p,e
4487,f,y,n,f,f,f,c,b,k,e,e,s,k,w,p,p,w,o,l,w,n,g,p
4488,f,s,b,f,y,f,c,n,g,e,?,k,k,p,p,p,w,o,e,h,v,d,p
4489,f,s,g,f,n,f,c,b,k,t,b,s,s,p,w,p,w,o,p,w,v,p,e
4490,f,f,y,f,y,a,c,n,b,e,?,s,s,w,p,p,w,o,e,w,v,l,e
4491,f,s,g,f,n,f,c,n,b,e,b,s,y,p,w,p,w,o,e,h,v,g,e
4492,f,s,n,f,p,f,c,b,w,t,e,s,s,w,g,p,w,o,p,w,v,g,e
4493,x,s,y,f,n,a,c,b,u,t,?,s,s,w,y,p,y,o,p,n,c,w,e
4494,x,y,e,f,f,f,c,b,h,t,?,s,f,p,p,p,w,o,e,w,v,d,e
4495,x,s,e,f,f,f,c,n,b,e,?,s,s,w,p,p,w,o,e,w,v,d,p
4496,f,y,b,f,m,f,c,b,b,e,?,k,s,b,c,p,w,o,l,h,v,g,p
4497,x,s,w,t,n,f,w,b,w,e,?,s,s,w,w,p,w,o,p,k,s,g,e
4498,f,f,y,t,n,f,c,b,r,t,c,s,s,w,b,p,w,o,e,w,c,d,e
4499,x,y,g,f,f,f,c,b,b,e,?,k,k,p,p,p,w,o,l,w,v,d,p
4500,f,f,g,f,n,f,c,b,b,e,b,s,s,w,c,p,w,o,e,w,v,l,e
4501,f,s,e,t,n,f,c,b,p,e,e,s,s,n,p,p,w,o,p,n,s,g,e
4502,x,f,g,f,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,h,v,l,e
4503,x,y,g,f,n,f,c,n,w,e,b,s,y,w,c,p,w,o,p,w,v,p,p
4504,f,y,p,f,f,f,c,b,g,t,e,k,y,w,p,p,w,o,e,n,v,g,e
4505,f,s,e,t,n,f,c,n,g,e,?,s,y,c,w,p,y,o,p,w,c,l,e
4506,f,y,e,f,f,f,c,n,r,e,?,k,k,p,p,p,w,o,e,h,v,l,e
4507,k,f,y,f,p,f,c,b,p,t,b,s,s,y,w,p,w,o,e,n,v,d,e
4508,x,s,n,f,n,f,c,b,g,e,b,f,s,w,w,p,n,o,p,w,n,d,e
4509,f,y,g,f,n,f,c,b,y,e,?,s,y,w,b,p,w,o,e,h,y,w,e
4510,b,s,g,f,n,f,c,b,p,t,?,s,f,p,y,p,w,o,p,n,v,d,e
4511,x,s,n,f,f,f,c,b,g,t,?,s,s,w,w,p,w,o,p,k,s,d,e
4512,f,s,n,f,l,f,w,b,n,t,?,s,s,w,w,p,w,o,e,n,y,g,p
4513,x,s,n,f,n,f,c,b,k,e,c,s,s,w,w,p,w,o,p,k,v,d,e
4514,f,y,g,f,n,a,w,b,k,e,e,s,s,w,w,p,w,t,p,k,a,u,e
4515,k,y,n,f,y,f,c,n,e,e,?,s,y,w,w,p,w,o,p,h,s,p,p
4516,f,s,g,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,n,v,g,e
4517,x,s,b,t,a,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,y,u,e
4518,f,s,y,t,n,f,w,b,h,e,?,s,s,w,w,p,o,o,p,h,s,d,e
4519,k,y,e,f,y,f,c,n,b,e,b,y,k,p,b,p,w,o,e,h,v,l,p
4520,x,y,n,f,s,f,c,n,b,e,r,k,k,p,p,p,y,o,l,w,v,p,p
4521,x,y,g,t,a,f,c,b,b,e,r,s,s,w,w,p,w,o,p,n,s,d,e
4522,f,s,n,t,n,f,c,b,g,e,?,s,s,w,w,p,w,o,p,k,s,g,e
4523,f,s,r,t,y,a,c,b,w,t,?,s,k,y,p,p,w,o,p,r,y,u,p
4524,f,s,g,f,n,f,c,b,b,e,?,s,s,w,y,p,w,o,p,b,n,g,e
4525,k,s,n,t,n,f,c,b,u,e,e,s,s,c,g,p,w,o,p,k,c,d,e
4526,f,s,n,f,n,a,c,b,w,t,?,s,s,w,g,p,w,o,e,k,c,d,e
4527,f,s,n,f,f,f,c,b,h,t,b,k,k,n,c,p,w,o,l,w,v,d,p
4528,f,y,g,f,n,f,c,b,w,e,?,f,s,w,n,p,w,o,e,w,v,l,e
4529,b,y,n,f,f,f,c,n,k,e,b,s,k,n,g,p,w,o,e,w,v,l,p
4530,f,f,n,t,n,f,c,b,u,e,c,s,f,w,b,p,w,o,p,n,a,g,e
4531,x,s,n,f,n,f,w,b,w,e,c,s,s,w,w,p,w,t,p,k,s,g,e
4532,k,y,y,f,f,f,c,n,p,e,?,k,k,p,b,p,w,o,l,h,v,g,p
4533,f,y,y,t,f,f,c,b,b,t,?,s,y,w,w,p,w,o,e,w,y,l,p
4534,f,y,g,t,s,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,d,e
4535,b,f,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,t,p,k,n,u,e
4536,k,y,g,f,n,f,c,b,b,e,?,s,s,p,g,p,w,o,e,w,v,l,p
4537,x,s,n,f,n,f,c,b,y,e,?,k,s,w,o,p,w,o,l,u,n,p,p
4538,x,y,n,f,f,f,c,b,h,e,?,k,k,b,e,p,w,o,p,w,y,d,p
4539,f,s,p,t,a,f,c,n,p,e,r,s,s,w,w,p,w,t,p,y,c,g,e
4540,s,f,y,t,n,f,w,b,n,e,e,s,s,w,w,p,w,t,p,n,a,u,p
4541,x,s,g,t,f,f,c,b,b,t,?,s,s,n,p,p,w,o,l,w,c,d,e
4542,s,f,y,t,a,f,w,b,h,e,?,s,s,w,w,p,w,o,e,k,s,g,e
4543,f,f,n,f,n,f,c,b,n,e,?,f,s,w,g,p,w,o,p,w,n,p,e
4544,f,s,n,t,n,f,c,b,g,e,?,s,s,w,w,p,w,t,p,k,v,d,e
4545,f,s,n,t,n,a,c,n,r,e,r,s,s,w,w,p,w,n,p,k,s,p,e
4546,x,g,g,t,n,f,w,b,w,e,c,s,s,b,w,p,w,o,p,n,s,u,e
4547,f,s,g,t,n,a,c,n,p,e,b,s,s,w,w,p,w,o,p,n,a,d,e
4548,b,y,n,f,a,f,c,b,y,t,e,s,y,n,w,p,w,n,p,k,a,g,e
4549,f,s,w,t,n,f,c,b,k,e,c,s,s,w,w,p,w,o,p,n,v,w,e
4550,k,s,n,f,l,f,c,b,w,e,b,k,k,g,c,p,w,o,l,w,v,d,p
4551,f,s,n,f,s,f,c,b,n,e,?,s,s,w,n,p,w,o,p,k,a,d,p
4552,f,y,g,f,n,f,c,n,r,t,b,s,k,w,p,p,w,o,e,w,y,l,p
4553,f,y,n,f,n,f,c,b,w,t,b,s,s,w,c,p,w,o,p,h,v,d,e
4554,b,y,n,f,s,f,c,n,u,e,e,s,y,w,p,p,w,o,e,h,v,d,p
4555,f,s,e,f,f,f,c,n,b,t,?,s,s,b,p,p,w,o,l,w,v,l,p
4556,f,y,e,f,f,f,c,n,b,e,b,k,k,p,g,p,w,o,e,w,v,l,p
4557,f,s,w,f,f,f,c,b,b,e,b,s,k,w,o,p,w,o,p,k,y,l,p
4558,f,f,g,f,n,f,c,b,p,e,?,s,y,b,w,p,w,o,e,w,v,l,p
4559,x,y,n,f,n,f,c,n,u,e,b,s,s,p,b,p,w,o,l,h,v,p,p
4560,f,y,c,f,p,f,c,b,h,e,?,s,s,w,w,p,w,o,e,n,n,m,e
4561,f,s,n,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,n,c,g,e
4562,f,s,n,t,p,f,c,n,h,e,b,s,s,w,g,p,w,o,p,w,s,d,e
4563,f,s,n,t,n,f,c,b,u,e,c,s,s,w,w,p,w,o,p,k,n,g,e
4564,k,y,g,f,n,f,c,b,p,e,b,s,s,w,g,p,w,o,p,n,v,l,p
4565,x,s,n,f,n,f,c,n,p,t,?,k,f,b,w,p,w,o,e,w,v,d,e
4566,f,f,g,f,c,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,v,g,e
4567,x,s,n,f,f,f,c,n,b,e,?,s,s,p,w,p,w,n,e,w,v,l,e
4568,f,s,g,t,n,f,w,b,u,e,?,s,s,w,w,p,w,o,p,k,y,g,e
4569,f,s,g,t,n,f,c,b,u,e,?,s,s,g,w,p,w,o,p,k,v,d,e
4570,k,y,g,f,a,f,w,b,n,t,?,s,s,w,w,p,w,o,p,w,v,g,p
4571,b,s,n,t,n,a,c,b,o,e,b,s,y,b,w,p,n,t,p,w,y,d,e
4572,b,f,g,f,y,f,c,b,h,t,e,s,s,w,w,p,w,o,p,k,c,w,e
4573,x,s,n,t,n,f,c,b,g,e,?,s,s,w,w,p,w,o,p,n,s,d,e
4574,b,s,n,t,n,f,c,n,u,e,?,s,s,w,p,p,w,n,p,n,v,p,e
4575,x,y,w,f,n,f,c,b,h,e,c,s,k,w,p,p,w,o,p,w,v,p,p
4576,x,f,u,f,n,f,c,n,g,e,r,s,f,w,w,p,y,o,p,h,y,u,e
4577,f,y,n,f,l,f,c,b,g,e,?,k,s,p,w,p,w,o,l,n,y,g,p
4578,f,s,n,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,p,e
4579,f,s,e,f,l,f,c,b,w,e,b,s,k,n,p,p,o,o,p,r,v,g,e
4580,b,y,w,f,l,f,c,b,w,e,b,s,s,w,w,p,w,t,p,k,n,l,e
4581,f,y,n,t,n,f,w,b,p,e,c,s,s,w,o,p,w,o,e,n,s,u,e
4582,f,s,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,t,p,k,s,g,e
4583,f,s,n,f,n,f,w,b,w,e,b,s,s,p,y,p,w,o,p,n,c,d,e
4584,x,s,w,t,s,f,c,b,w,e,?,s,k,w,w,p,w,o,p,y,y,g,e
4585,f,s,n,t,n,f,w,b,g,t,e,s,s,w,w,p,w,o,e,k,s,d,e
4586,x,s,p,t,p,f,c,b,u,e,e,s,y,w,w,p,w,t,p,k,s,g,e
4587,f,y,n,f,f,f,c,n,b,e,?,k,s,p,w,p,w,o,l,h,v,l,p
4588,f,s,g,t,p,f,c,n,p,e,b,s,f,p,w,p,w,o,e,h,v,d,e
4589,f,s,w,f,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,n,c,g,e
4590,x,s,g,t,y,f,c,b,p,t,?,s,f,w,w,p,w,o,e,n,v,g,e
4591,f,s,g,f,n,f,c,b,b,e,?,s,s,w,c,p,w,o,p,n,a,u,e
4592,f,s,n,t,n,f,c,b,p,e,e,s,s,w,w,p,n,o,p,k,s,d,e
4593,f,y,n,t,s,f,w,b,g,e,?,s,s,w,b,p,w,o,p,k,s,l,e
4594,x,y,y,f,f,f,c,b,y,e,?,k,f,w,p,p,w,o,e,w,v,d,p
4595,f,y,y,f,f,f,c,b,b,e,e,s,k,w,p,p,w,o,p,h,v,p,e
4596,f,s,w,t,n,a,c,b,g,e,b,s,s,w,w,p,w,o,p,k,v,d,e
4597,f,f,g,f,n,f,c,n,e,e,?,s,s,w,w,p,w,o,p,k,v,d,e
4598,f,s,n,f,f,f,c,b,h,e,?,y,s,e,p,p,w,o,e,k,y,d,p
4599,f,s,b,t,c,f,c,b,n,t,e,s,s,c,w,p,w,o,p,w,v,p,e
4600,x,y,g,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,h,v,l,p
4601,f,g,n,f,y,f,c,b,p,e,?,s,y,n,w,p,o,o,n,n,c,g,e
4602,x,f,w,t,n,f,w,b,o,e,b,s,s,w,g,p,w,o,p,k,a,d,e
4603,x,s,n,t,n,f,c,b,w,t,?,s,f,w,w,p,w,o,p,k,y,g,e
4604,x,s,g,f,n,f,c,b,g,e,b,k,y,w,w,p,n,o,p,w,v,d,p
4605,f,s,n,t,n,f,w,b,p,t,e,s,f,w,y,p,w,o,p,h,y,g,e
4606,f,f,w,t,n,f,w,b,u,e,e,s,s,w,w,p,n,t,p,k,n,g,e
4607,k,s,g,f,n,f,c,n,w,e,b,k,s,p,w,p,w,o,e,w,c,l,e
4608,x,y,g,t,n,f,c,b,u,e,?,k,f,w,w,p,w,t,e,n,v,d,e
4609,f,f,w,t,n,f,c,b,h,e,b,s,s,w,o,p,w,o,e,n,s,l,e
4610,f,y,n,f,n,f,c,n,g,e,?,k,k,c,b,p,w,o,e,k,c,l,p
4611,f,s,e,f,n,f,c,b,k,e,e,s,k,p,g,p,w,o,p,w,v,d,p
4612,f,y,y,t,f,f,c,n,p,e,?,s,y,p,o,p,w,o,e,k,v,p,p
4613,x,y,e,f,f,f,c,b,n,e,?,s,k,p,p,p,w,o,l,h,v,l,p
4614,f,f,w,f,n,f,c,n,w,e,?,k,s,n,w,p,w,o,l,w,v,d,p
4615,b,f,n,f,n,f,c,b,y,e,e,s,f,y,o,p,w,o,l,w,v,u,e
4616,k,y,n,f,a,f,c,b,h,t,?,s,y,w,w,p,w,o,f,w,s,w,e
4617,f,s,y,f,n,f,c,b,n,t,b,k,s,w,n,p,w,o,p,n,v,g,e
4618,f,s,w,t,n,f,c,n,u,t,b,s,s,o,w,p,w,o,p,w,v,g,p
4619,f,s,n,t,n,f,c,b,p,e,c,s,s,w,o,p,w,o,l,w,c,m,e
4620,s,s,g,t,n,f,w,b,w,e,?,s,s,w,w,p,w,o,p,n,s,g,e
4621,x,f,n,f,s,f,c,n,b,e,?,s,f,w,g,p,w,t,e,w,v,d,e
4622,x,y,n,f,y,f,c,b,w,e,r,s,s,w,w,p,w,o,p,k,s,u,e
4623,f,f,n,f,l,a,c,b,p,t,b,s,s,w,w,p,w,n,p,w,a,m,e
4624,k,f,g,f,n,a,c,b,p,e,c,s,s,w,g,p,w,o,l,b,v,d,e
4625,f,s,g,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,n,g,e
4626,x,y,p,f,f,f,c,b,h,e,?,k,f,y,y,p,w,o,p,w,c,p,p
