,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4232,Standard Class,Corporate,United States,California,93000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4233,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4234,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4235,First Class,Home Office,United States,Kentucky,42000.0,South,Technology,Accessories,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
4236,Standard Class,Consumer,United States,Alabama,36000.0,South,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4237,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4238,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4239,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4240,Second Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4241,First Class,Corporate,United States,Florida,35000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4242,First Class,Corporate,United States,South Carolina,29000.0,South,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4243,Standard Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4244,Second Class,Corporate,United States,New York,15000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4245,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4246,Second Class,Corporate,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4247,First Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4248,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4249,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4250,Same Day,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4251,First Class,Consumer,United States,Nevada,90000.0,West,Office Supplies,Appliances,2447.0682843795166,2.9319145713420176,0.029452054794520597,632.9782727363737
4252,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4253,Second Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4254,Second Class,Consumer,United States,Kansas,66000.0,Central,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4255,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4256,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4257,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4258,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4259,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4260,First Class,Home Office,United States,Texas,77000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
4261,Second Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4262,First Class,Home Office,United States,Texas,76000.0,Central,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4263,Standard Class,Corporate,United States,Montana,59000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4264,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4265,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4266,Standard Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4267,Standard Class,Corporate,United States,New Mexico,87000.0,West,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4268,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4269,Standard Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4270,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4271,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4272,Standard Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4273,Second Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4274,Standard Class,Corporate,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4275,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4276,First Class,Home Office,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
4277,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4278,Standard Class,Consumer,United States,Ohio,45000.0,East,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4279,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4280,Standard Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4281,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4282,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4283,Standard Class,Home Office,United States,North Carolina,27000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4284,First Class,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4285,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4286,Standard Class,Corporate,United States,Minnesota,57000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4287,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
4288,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4289,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4290,First Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Storage,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4291,Second Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4292,Standard Class,Home Office,United States,Tennessee,38000.0,South,Furniture,Chairs,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4293,Standard Class,Home Office,United States,California,96000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4294,Same Day,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4295,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4296,Second Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4297,Second Class,Corporate,United States,Florida,32000.0,South,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4298,Same Day,Consumer,United States,Montana,60000.0,West,Office Supplies,Appliances,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
4299,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4300,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4301,Second Class,Corporate,United States,South Dakota,57000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4302,Second Class,Consumer,United States,Utah,84000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4303,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4304,Same Day,Corporate,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4305,Standard Class,Corporate,United States,Ohio,45000.0,East,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4306,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4307,Second Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4308,Second Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4309,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4310,First Class,Consumer,United States,Montana,60000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4311,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4312,Second Class,Consumer,United States,Florida,32000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4313,Same Day,Consumer,United States,Louisiana,70000.0,South,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4314,Standard Class,Consumer,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4315,Second Class,Consumer,United States,North Dakota,58000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4316,Second Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4317,Same Day,Consumer,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4318,Standard Class,Home Office,United States,Pennsylvania,18000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4319,First Class,Home Office,United States,Florida,33000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4320,First Class,Corporate,United States,Mississippi,39000.0,South,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4321,Second Class,Consumer,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4322,Second Class,Corporate,United States,California,91000.0,West,Furniture,Bookcases,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
4323,Second Class,Corporate,United States,Texas,80000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4324,Standard Class,Consumer,United States,North Dakota,58000.0,Central,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4325,Second Class,Home Office,United States,Ohio,43000.0,East,Furniture,Chairs,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
4326,Same Day,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4327,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4328,First Class,Consumer,United States,California,93000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4329,Standard Class,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4330,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4331,First Class,Consumer,United States,Arizona,86000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4332,Second Class,Home Office,United States,New York,13000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4333,First Class,Consumer,United States,California,93000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4334,Standard Class,Consumer,United States,New York,12000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4335,Same Day,Corporate,United States,New York,14000.0,East,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4336,Standard Class,Consumer,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4337,Standard Class,Consumer,United States,Arizona,86000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4338,First Class,Home Office,United States,South Carolina,30000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4339,Standard Class,Home Office,United States,Michigan,50000.0,Central,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4340,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4341,Second Class,Corporate,United States,Missouri,63000.0,Central,Office Supplies,Binders,7478.609663392857,5.40871254162042,0.775,-394.8584504070808
4342,First Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Storage,2447.0682843795166,9.340476190476188,0.20498355085751263,-394.8584504070808
4343,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4344,Same Day,Consumer,United States,New York,14000.0,East,Furniture,Chairs,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
4345,Second Class,Home Office,United States,Montana,60000.0,West,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4346,First Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4347,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4348,Standard Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4349,Same Day,Corporate,United States,Georgia,30000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4350,Second Class,Corporate,United States,Pennsylvania,19000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4351,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4352,Standard Class,Corporate,United States,Vermont,5000.0,East,Office Supplies,Appliances,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
4353,First Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4354,Standard Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4355,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4356,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4357,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4358,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4359,Standard Class,Corporate,United States,Utah,84000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4360,First Class,Home Office,United States,Texas,77000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4361,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4362,Second Class,Corporate,United States,California,94000.0,West,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
4363,First Class,Corporate,United States,Colorado,80000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4364,Second Class,Home Office,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4365,Same Day,Corporate,United States,Texas,75000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4366,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4367,First Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4368,Second Class,Consumer,United States,Alabama,36000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4369,First Class,Home Office,United States,Florida,32000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4370,Standard Class,Corporate,United States,Illinois,62000.0,Central,Furniture,Chairs,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
4371,Standard Class,Home Office,United States,Maryland,21000.0,East,Office Supplies,Envelopes,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
4372,Same Day,Consumer,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
4373,Standard Class,Consumer,United States,Utah,85000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4374,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4375,Same Day,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4376,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4377,Same Day,Consumer,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4378,First Class,Home Office,United States,Florida,35000.0,South,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
4379,First Class,Home Office,United States,Nebraska,68000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4380,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4381,Second Class,Consumer,United States,New York,12000.0,East,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4382,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4383,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4384,First Class,Home Office,United States,New York,14000.0,East,Office Supplies,Labels,1207.2872530248937,4.0793562708102105,0.20498355085751263,632.9782727363737
4385,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4386,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4387,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4388,Same Day,Consumer,United States,Florida,33000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4389,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4390,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4391,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4392,Same Day,Home Office,United States,Texas,80000.0,Central,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4393,Second Class,Home Office,United States,New Jersey,9000.0,East,Office Supplies,Envelopes,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
4394,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4395,Same Day,Corporate,United States,Arizona,85000.0,West,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
4396,Same Day,Corporate,United States,Kansas,68000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4397,Second Class,Consumer,United States,Kentucky,42000.0,South,Office Supplies,Appliances,2447.0682843795166,9.340476190476188,0.029452054794520597,632.9782727363737
4398,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4399,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4400,First Class,Consumer,United States,California,93000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4401,Standard Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
4402,Standard Class,Corporate,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4403,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4404,Second Class,Home Office,United States,Washington,98000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4405,First Class,Home Office,United States,Florida,32000.0,South,Technology,Machines,7478.609663392857,4.0793562708102105,0.5125,-1393.336158162393
4406,Standard Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4407,Same Day,Consumer,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
4408,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4409,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4410,First Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4411,Same Day,Consumer,United States,New York,14000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
4412,Second Class,Home Office,United States,New York,14000.0,East,Furniture,Chairs,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
4413,Standard Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4414,First Class,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4415,Second Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
4416,First Class,Corporate,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
4417,Same Day,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
4418,First Class,Home Office,United States,South Carolina,29000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
4419,Standard Class,Corporate,United States,New York,14000.0,East,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
4420,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
4421,Standard Class,Corporate,United States,North Carolina,27000.0,South,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
4422,Standard Class,Home Office,United States,Louisiana,71000.0,South,Office Supplies,Appliances,2447.0682843795166,8.045238095238094,0.029452054794520597,632.9782727363737
4423,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
4424,First Class,Consumer,United States,New York,15000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4425,Standard Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
