,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4369,x,y,w,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,n,s,g,e
4370,f,y,n,f,m,a,c,n,y,e,?,k,k,n,y,p,w,n,e,w,c,p,p
4371,x,y,n,f,n,f,c,b,u,e,b,s,y,w,o,p,w,t,p,n,c,g,e
4372,k,s,n,f,s,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,e
4373,x,y,w,t,n,f,c,b,n,e,e,s,s,w,w,p,n,o,f,k,n,d,e
4374,f,s,e,t,n,f,w,n,n,t,?,s,s,w,w,p,w,o,p,w,n,l,e
4375,f,y,w,t,n,f,w,b,n,e,b,s,f,w,w,p,w,o,e,n,v,g,e
4376,f,y,e,f,f,f,c,n,b,t,?,k,k,b,p,p,w,o,l,h,y,p,p
4377,f,y,n,f,y,f,w,n,b,t,c,f,f,w,w,p,w,t,e,w,c,g,p
4378,f,y,w,t,a,f,c,b,n,e,b,s,y,w,w,p,w,t,p,n,y,u,e
4379,f,f,p,f,f,f,c,n,b,e,?,s,f,p,w,p,w,o,f,w,v,g,p
4380,b,s,n,f,n,f,c,b,y,e,e,s,s,y,o,p,w,o,p,w,c,d,e
4381,x,s,n,f,n,f,c,b,y,e,c,s,s,w,w,p,w,o,p,w,v,g,e
4382,x,y,c,f,s,f,c,b,h,t,c,y,s,g,w,p,w,t,e,w,v,l,p
4383,x,y,y,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,y,p,p
4384,k,y,e,f,f,f,c,n,b,t,?,k,k,p,y,p,w,o,e,w,v,d,p
4385,x,g,n,f,n,f,c,n,n,t,e,f,s,w,w,p,w,o,e,w,v,g,e
4386,f,y,y,f,f,f,c,b,p,e,b,k,k,n,p,p,w,t,l,h,y,p,p
4387,f,y,g,f,y,f,c,b,b,t,b,k,s,p,p,p,w,o,p,h,v,p,p
4388,f,y,y,f,n,f,c,b,g,t,b,s,k,p,w,p,w,o,e,n,y,d,p
4389,k,s,n,f,n,f,c,n,y,e,?,s,s,p,p,p,o,o,e,w,c,p,p
4390,k,s,n,f,n,f,c,n,b,t,r,s,s,p,p,p,w,t,e,w,v,p,p
4391,f,f,y,t,l,f,c,b,p,t,b,y,s,w,g,p,w,o,p,n,s,g,e
4392,f,y,g,f,f,f,c,b,g,e,b,k,k,b,p,p,w,o,l,h,y,p,p
4393,x,s,y,f,m,f,c,b,p,e,b,s,k,p,w,p,w,o,p,h,n,g,e
4394,f,y,g,t,f,f,c,b,w,e,b,k,k,w,n,p,w,o,l,h,y,g,p
4395,f,f,u,t,n,f,c,b,k,e,e,f,s,w,w,p,w,o,e,k,s,g,e
4396,f,s,e,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,a,l,p
4397,f,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,w,t,p,w,a,g,e
4398,f,y,y,t,n,f,c,b,w,t,r,k,y,y,g,p,w,o,e,w,y,p,p
4399,f,s,w,t,n,f,w,b,n,e,e,f,s,c,g,p,w,o,e,u,s,g,e
4400,f,y,g,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,a,d,e
4401,f,s,n,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
4402,x,f,y,t,l,f,w,b,n,t,r,s,s,w,w,p,w,o,p,k,s,g,e
4403,x,y,g,t,f,f,c,n,g,t,r,f,f,g,w,p,w,o,p,h,y,d,p
4404,f,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,o,t,p,o,c,l,e
4405,f,y,n,f,n,f,c,b,u,e,?,y,s,o,y,p,n,n,p,n,v,m,e
4406,b,y,w,t,n,f,w,b,n,t,e,s,f,w,w,p,w,o,p,n,s,g,e
4407,x,y,n,f,a,f,w,b,w,e,?,y,f,w,c,p,w,o,e,n,s,d,e
4408,x,y,g,t,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,k,c,m,e
4409,f,s,n,f,a,f,c,b,w,e,r,s,f,w,p,p,w,o,p,k,y,m,e
4410,f,s,n,f,m,f,c,n,w,t,?,k,s,o,w,p,w,o,e,w,v,d,p
4411,x,s,y,f,n,f,c,b,p,t,?,s,y,p,n,p,w,o,e,o,v,g,p
4412,b,y,n,t,n,a,c,b,y,e,b,s,s,w,o,p,w,o,p,k,s,d,e
4413,x,f,g,f,f,f,c,n,h,t,b,k,k,p,p,p,w,o,e,h,y,p,p
4414,f,y,g,f,f,f,c,b,g,t,b,k,k,n,p,p,w,o,l,h,y,g,p
4415,f,y,y,t,n,f,c,b,p,e,b,k,k,c,n,p,w,o,p,k,y,g,e
4416,f,f,w,t,n,f,w,n,w,t,?,s,s,w,w,p,w,o,e,k,v,g,e
4417,f,y,e,t,f,f,c,b,w,e,b,k,k,n,n,p,w,o,l,h,v,d,p
4418,x,y,e,f,f,f,c,b,g,e,b,k,k,b,c,p,w,o,l,h,v,d,p
4419,f,f,g,f,n,f,c,b,h,t,b,f,f,w,w,p,w,o,p,k,v,g,p
4420,k,s,g,f,s,f,c,b,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
4421,k,s,n,f,n,f,c,b,y,e,b,f,s,w,o,p,w,o,p,h,y,d,e
4422,f,y,g,f,l,f,w,b,p,t,e,s,s,w,w,p,w,t,p,k,v,d,e
4423,f,y,n,f,n,f,w,b,y,t,c,s,s,w,w,p,w,o,p,n,s,w,e
4424,f,y,p,f,a,f,c,b,h,e,?,s,y,e,w,p,w,t,p,k,y,g,e
4425,x,y,g,t,p,f,w,b,p,t,b,s,s,w,b,p,w,o,p,h,s,d,e
4426,f,y,g,t,f,f,c,b,p,t,b,f,k,w,w,p,w,o,p,k,s,g,e
4427,f,y,n,f,n,a,c,n,g,e,?,s,s,p,o,p,w,o,e,u,c,l,e
4428,x,y,e,t,n,f,c,b,k,t,b,s,s,w,b,p,w,o,p,n,s,m,e
4429,k,s,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4430,c,s,n,t,l,f,c,b,p,e,?,s,s,p,w,p,w,t,p,n,s,u,e
4431,f,y,b,f,y,f,c,b,h,t,b,k,f,n,w,p,w,o,l,h,y,d,p
4432,f,s,e,f,p,f,c,n,b,e,?,k,s,p,p,p,w,o,e,w,v,d,p
4433,f,y,g,f,f,f,c,n,p,t,b,k,k,p,p,p,w,o,e,w,v,d,p
4434,k,s,n,f,m,f,w,n,y,t,?,s,s,w,o,p,w,t,e,w,v,l,e
4435,f,y,g,f,a,f,c,b,g,t,b,k,k,w,b,p,w,o,l,h,s,p,p
4436,k,s,n,f,n,f,w,n,b,e,?,s,s,w,w,p,w,o,e,w,v,p,p
4437,b,f,e,f,n,f,w,n,u,t,e,f,s,w,w,p,w,o,e,k,s,g,e
4438,f,y,n,f,n,f,w,n,b,t,c,s,s,w,w,p,w,o,p,w,v,d,e
4439,x,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,p,p
4440,x,f,w,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,a,g,e
4441,f,f,y,t,n,f,w,b,w,t,e,s,s,w,g,p,w,o,p,k,s,g,e
4442,b,y,n,f,n,f,c,n,y,e,c,s,s,g,c,p,y,o,p,w,c,w,e
4443,x,f,g,f,f,f,w,n,p,e,b,k,k,w,p,p,w,o,e,h,y,g,p
4444,b,f,g,f,n,f,c,b,b,t,?,s,y,w,w,p,w,o,e,k,v,g,e
4445,f,f,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,d,p
4446,k,s,n,f,n,f,w,n,n,t,?,s,s,w,c,p,w,o,e,w,s,l,e
4447,f,f,y,f,n,f,w,b,k,e,b,f,s,w,w,p,w,o,f,w,y,p,e
4448,x,s,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,n,e,w,v,l,p
4449,x,s,w,t,n,f,c,b,p,t,b,s,s,w,c,p,w,o,p,w,v,u,e
4450,f,y,n,f,f,f,c,n,b,t,b,k,k,w,p,p,w,o,e,h,y,g,p
4451,f,f,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,t,p,n,v,g,e
4452,f,y,e,f,n,f,c,n,n,t,b,s,s,b,y,p,w,o,p,w,v,d,e
4453,b,f,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,n,v,d,e
4454,f,s,w,f,n,f,w,n,n,e,?,s,s,w,w,p,w,o,p,w,v,l,e
4455,x,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,o,o,p,w,c,l,e
4456,f,y,y,f,f,f,c,b,w,e,?,k,k,p,c,p,w,o,l,w,v,u,p
4457,x,y,n,f,n,a,c,b,w,t,c,s,y,w,p,p,w,t,p,w,c,m,e
4458,b,s,n,f,c,f,c,b,b,e,?,f,s,g,w,p,w,o,p,w,s,l,p
4459,f,y,g,f,f,f,w,n,p,t,b,k,s,w,w,p,w,o,e,k,s,g,p
4460,x,y,w,t,n,f,w,b,u,t,r,s,s,w,w,p,w,o,p,n,a,g,e
4461,f,y,y,f,f,f,c,b,g,e,b,k,s,n,b,p,w,o,l,o,y,g,e
4462,f,y,e,f,y,f,c,b,b,t,?,k,k,p,p,p,w,o,e,w,v,g,p
4463,f,y,g,t,f,f,c,b,g,e,b,k,k,p,b,p,w,o,p,n,y,d,p
4464,f,y,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,v,p,p
4465,f,y,g,f,f,f,c,b,g,e,c,y,k,b,n,p,w,o,l,h,v,d,p
4466,b,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,t,p,o,c,l,e
4467,k,s,n,f,y,a,c,n,n,e,?,s,s,o,o,p,o,t,p,y,c,l,e
4468,k,s,n,f,n,a,c,b,y,e,?,s,y,o,o,p,n,t,p,w,c,l,e
4469,f,f,g,f,f,f,c,b,p,e,b,k,k,p,w,p,w,o,l,h,y,d,p
4470,x,y,e,f,s,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,p,p
4471,x,y,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,p,p
4472,f,f,n,t,f,f,c,b,h,e,c,k,f,w,n,p,w,o,l,n,s,g,e
4473,x,y,n,f,n,f,c,b,n,e,?,y,y,w,w,p,w,o,p,b,s,d,e
4474,x,f,y,f,f,f,c,b,h,t,b,k,k,p,b,p,w,o,l,h,y,p,p
4475,f,s,y,f,a,f,c,n,b,t,?,k,y,p,w,p,w,o,e,w,c,l,p
4476,b,f,b,t,l,f,c,b,p,e,b,s,y,g,w,p,w,o,p,h,y,d,e
4477,k,s,n,f,s,a,c,b,b,e,?,s,s,o,o,p,n,t,p,w,y,l,p
4478,f,f,w,t,n,f,w,b,g,e,e,f,y,w,w,p,w,o,p,n,n,g,e
4479,b,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,y,t,p,y,c,l,e
4480,f,y,w,t,n,f,c,b,n,t,e,f,s,w,w,p,w,o,p,k,a,g,e
4481,f,s,n,t,a,f,c,b,w,e,r,s,y,w,g,p,w,n,p,k,s,d,e
4482,f,y,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,p,p
4483,s,y,g,f,n,f,c,b,p,e,c,y,y,w,c,p,w,o,p,w,c,l,p
4484,f,s,w,f,n,f,c,b,w,e,r,s,s,g,w,p,w,o,p,y,s,l,e
4485,f,f,g,t,n,f,w,n,w,t,b,s,s,w,b,p,w,o,e,n,s,u,e
4486,f,s,n,f,n,f,c,b,w,e,?,s,k,g,w,p,w,o,e,w,c,p,e
4487,b,s,n,f,n,f,c,b,u,e,?,s,s,w,o,p,o,t,p,w,n,l,e
4488,f,f,b,f,a,f,c,b,g,t,b,k,k,p,n,p,w,o,p,h,n,d,p
4489,f,y,e,f,n,f,w,b,b,t,b,s,s,p,w,p,w,o,p,w,v,p,p
4490,f,s,n,f,n,a,c,n,b,e,?,s,s,e,p,p,w,t,e,w,c,l,e
4491,f,y,g,f,a,f,c,n,n,e,b,s,f,w,w,p,w,o,e,n,v,g,p
4492,f,y,n,f,p,f,w,b,p,t,e,s,s,w,g,p,w,o,p,n,v,g,p
4493,x,y,w,t,n,f,w,b,p,t,r,s,f,w,w,p,w,o,p,n,s,g,e
4494,f,f,e,f,f,f,c,b,p,t,b,s,f,w,n,p,w,o,e,b,v,d,p
4495,x,s,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4496,f,f,w,f,f,f,w,b,p,t,?,k,k,w,w,p,w,o,e,w,v,g,p
4497,x,f,w,t,a,f,w,b,p,t,b,s,y,w,w,p,w,o,p,h,s,g,e
4498,f,f,y,f,f,f,c,b,u,t,b,k,k,p,b,p,w,o,l,h,v,g,p
4499,x,y,g,t,n,f,w,n,p,t,e,s,s,w,w,p,w,o,e,n,s,g,e
4500,f,s,n,f,m,f,w,n,b,t,c,s,k,w,w,p,w,o,e,w,v,p,p
4501,f,y,e,f,y,f,c,b,p,e,?,s,s,p,p,p,w,o,e,w,c,g,p
4502,x,f,n,f,n,f,w,n,w,t,e,s,s,w,w,p,w,o,p,k,v,l,p
4503,x,y,e,f,s,f,c,n,b,e,?,k,k,w,p,p,w,o,e,w,v,p,p
4504,f,y,w,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,e,n,a,g,e
4505,f,s,e,f,n,f,w,n,n,e,?,s,y,c,w,p,y,t,p,w,c,l,e
4506,f,y,n,f,n,f,c,n,u,e,?,k,s,p,w,p,w,o,e,o,v,l,e
4507,x,f,y,f,p,f,w,b,p,t,e,s,s,y,w,p,w,o,e,n,v,d,e
4508,f,s,n,f,n,f,c,b,g,e,b,f,s,w,p,p,n,o,p,w,n,d,p
4509,f,f,g,f,f,f,c,b,h,t,b,k,k,n,p,p,w,o,l,h,y,g,p
4510,f,s,g,t,n,f,w,n,y,t,c,s,f,p,w,p,w,o,p,n,v,g,e
4511,x,f,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
4512,x,s,n,f,l,f,w,n,n,t,?,s,s,w,w,p,w,o,e,n,s,w,e
4513,x,f,g,f,f,f,c,b,g,t,b,f,k,p,w,p,w,o,e,k,v,d,p
4514,f,y,g,f,n,f,w,n,w,t,e,s,s,w,w,p,w,t,p,k,a,u,e
4515,f,y,n,f,f,f,c,n,h,t,b,k,k,p,p,p,w,o,l,h,v,p,p
4516,f,y,w,t,n,f,w,n,p,t,e,s,s,w,w,p,w,o,p,n,s,g,e
4517,b,y,b,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,a,g,e
4518,f,f,y,t,n,f,c,b,n,t,b,s,f,w,w,p,w,o,p,k,s,d,e
4519,f,y,e,f,n,f,c,n,n,t,?,y,s,p,o,p,w,t,e,o,c,l,e
4520,x,s,n,f,n,f,c,b,n,e,c,s,s,w,o,p,y,t,p,b,c,l,e
4521,x,y,g,f,f,f,w,n,b,t,r,s,s,w,w,p,w,o,e,n,v,d,p
4522,f,y,n,f,n,f,w,b,p,t,?,s,y,w,w,p,w,o,e,n,a,g,p
4523,f,g,r,t,n,a,c,b,w,t,?,f,y,w,w,p,y,o,p,r,v,u,e
4524,f,f,g,t,n,f,c,b,n,t,c,s,f,w,n,p,w,o,p,b,n,g,e
4525,k,s,n,f,n,a,c,b,y,e,?,s,s,o,g,p,w,t,e,w,c,l,e
4526,f,y,y,f,f,f,c,b,w,t,b,k,k,w,n,p,w,o,n,h,v,p,p
4527,f,y,n,f,n,f,c,b,k,e,r,s,s,n,c,p,w,o,p,n,c,d,e
4528,f,y,n,f,n,f,c,b,w,e,?,f,s,w,w,p,w,o,e,w,v,g,e
4529,b,y,y,f,f,f,c,b,h,t,b,k,k,n,b,p,w,o,l,h,v,p,p
4530,f,f,n,f,p,f,c,b,p,e,c,k,f,g,b,p,w,o,p,n,a,d,p
4531,f,y,n,f,f,f,w,b,h,e,b,k,k,n,p,p,w,o,l,h,y,d,p
4532,f,y,y,f,f,f,c,b,p,t,b,k,k,b,b,p,w,o,l,h,y,g,p
4533,f,y,y,f,n,f,w,n,b,t,?,s,f,w,w,p,w,o,e,w,y,g,p
4534,f,y,g,t,n,f,w,b,n,e,c,s,y,w,w,p,w,o,p,k,s,g,e
4535,b,f,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,t,p,k,n,u,e
4536,f,y,g,t,n,f,w,b,w,t,b,s,f,w,w,p,w,o,e,n,v,g,p
4537,x,s,n,f,m,f,c,n,b,t,?,k,k,p,w,p,w,n,e,w,v,p,p
4538,b,y,n,t,n,f,w,b,n,e,c,s,s,g,e,p,n,o,p,k,y,g,e
4539,f,f,y,t,f,f,c,b,p,e,r,f,k,w,n,p,w,o,l,h,y,g,e
4540,f,f,y,f,f,f,c,b,g,t,b,s,s,w,g,p,w,t,p,o,y,u,p
4541,x,f,g,t,f,f,c,b,b,t,?,s,s,n,p,p,w,n,e,h,c,d,p
4542,f,f,e,t,a,f,c,b,u,e,?,s,s,w,w,p,w,o,e,k,v,d,e
4543,k,y,n,f,n,f,c,n,n,e,?,s,y,g,c,p,w,o,p,w,v,p,e
4544,f,y,e,t,a,f,c,b,g,e,b,s,s,w,w,p,w,o,p,k,s,g,e
4545,k,s,n,f,y,f,c,n,b,t,?,f,k,w,p,p,w,o,e,w,v,p,p
4546,x,g,g,t,n,f,c,b,w,e,c,s,s,b,w,p,w,o,p,n,s,u,e
4547,k,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4548,b,y,y,f,f,f,c,b,h,t,b,k,y,n,p,p,o,n,e,h,v,g,p
4549,f,s,w,f,n,f,c,b,y,e,?,s,y,y,w,p,w,o,e,w,v,w,p
4550,x,y,n,t,l,f,c,b,p,e,b,s,s,g,g,p,w,o,p,n,s,u,e
4551,f,f,g,f,f,f,c,b,p,t,b,k,s,w,n,p,w,o,p,h,y,d,p
4552,f,y,g,t,a,f,c,b,u,t,b,s,f,w,w,p,w,o,p,k,y,g,e
4553,f,y,n,f,n,f,c,b,w,t,?,k,f,w,o,p,y,n,p,o,v,d,e
4554,b,y,n,f,p,f,c,n,w,e,e,s,y,w,w,p,w,n,p,n,s,g,e
4555,x,s,n,f,f,f,c,b,p,t,?,s,s,b,p,p,w,o,l,h,v,g,p
4556,f,y,n,f,f,f,c,b,e,e,c,k,y,p,p,p,w,n,p,w,c,l,p
4557,f,s,w,t,l,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,s,g,e
4558,f,f,g,f,n,f,c,n,p,t,b,k,k,p,p,p,w,o,e,h,v,p,p
4559,f,y,y,f,f,f,c,b,h,t,b,k,k,p,n,p,w,o,l,h,y,p,p
4560,f,y,c,f,p,a,c,b,g,e,?,s,y,o,o,p,n,o,n,n,c,g,p
4561,k,s,n,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,c,g,p
4562,f,s,n,t,n,f,w,n,n,e,e,s,s,w,w,p,w,o,p,n,a,g,e
4563,f,y,g,t,n,f,c,b,u,t,b,f,s,w,w,p,w,o,p,k,y,g,e
4564,k,s,n,f,n,f,c,b,w,e,?,s,s,o,c,p,o,t,p,w,c,l,p
4565,x,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
4566,f,f,g,f,f,f,c,b,g,t,b,k,k,b,b,p,w,o,l,h,v,g,p
4567,k,s,n,f,s,f,w,n,b,e,?,s,s,p,p,p,w,t,e,w,c,l,p
4568,f,y,g,t,n,f,w,b,w,e,?,s,f,w,w,p,w,o,p,k,y,g,e
4569,x,y,g,f,f,f,c,b,p,t,b,f,f,w,w,p,w,o,p,o,v,g,e
4570,k,s,n,f,s,f,w,n,b,t,?,k,k,w,p,p,w,o,e,w,v,l,p
4571,b,g,n,f,n,f,c,b,n,t,e,s,y,w,w,p,w,t,p,b,y,d,e
4572,x,s,e,f,f,f,c,n,b,t,c,k,s,w,p,p,w,o,p,b,v,p,p
4573,x,y,n,t,n,f,c,n,b,e,?,s,f,w,w,p,w,o,p,n,v,d,e
4574,f,s,n,f,m,f,c,n,b,e,?,k,s,w,p,p,w,n,e,w,v,p,p
4575,x,f,w,f,n,f,c,b,k,t,e,s,f,w,w,p,w,o,p,n,v,m,p
4576,x,f,n,f,n,f,w,n,g,t,r,s,f,w,w,p,w,t,p,b,s,u,e
4577,f,y,w,t,l,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,s,g,e
4578,b,s,n,f,n,a,c,b,p,e,?,s,y,o,o,p,o,o,p,b,c,p,e
4579,f,s,n,f,n,f,c,b,w,e,c,s,k,n,p,p,o,o,f,r,v,g,e
4580,x,y,g,f,f,f,c,b,p,e,b,k,y,p,w,p,w,t,l,h,y,l,p
4581,f,y,g,f,f,f,c,b,p,t,b,k,k,p,n,p,w,o,l,h,y,p,p
4582,f,y,n,t,n,a,c,b,n,e,e,s,y,w,w,p,w,t,p,k,c,g,e
4583,f,y,n,f,n,f,c,b,r,t,c,s,s,p,y,p,w,o,p,n,c,d,e
4584,x,s,w,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,y,y,g,e
4585,f,s,n,f,n,f,w,b,r,t,?,s,y,w,n,p,w,o,e,h,c,d,e
4586,x,y,p,t,p,f,c,b,w,t,e,s,y,w,w,p,w,t,p,k,s,g,e
4587,f,y,n,f,f,f,c,b,g,t,b,k,f,p,w,p,w,o,l,h,v,g,p
4588,f,y,g,f,p,f,c,b,p,e,b,k,y,p,w,p,w,o,l,h,y,d,p
4589,f,y,w,f,n,f,w,n,r,t,e,f,s,w,w,p,w,o,e,n,v,g,e
4590,x,s,g,f,y,f,c,b,p,t,b,k,k,p,n,p,w,n,l,h,y,g,p
4591,f,y,g,t,n,f,c,b,k,e,c,s,s,w,w,p,w,o,p,n,s,u,e
4592,f,y,w,t,a,f,w,b,p,t,e,s,f,w,w,p,w,o,p,k,s,g,e
4593,f,y,n,f,n,f,w,b,n,t,?,s,s,w,w,p,w,o,e,b,s,g,e
4594,x,y,n,f,f,f,c,n,b,t,?,k,f,w,p,p,w,o,e,w,v,d,p
4595,f,y,y,f,f,f,c,b,g,t,b,k,k,p,p,p,w,o,l,h,v,p,p
4596,f,y,g,f,n,f,c,b,g,t,b,k,k,b,p,p,w,o,l,h,v,d,p
4597,x,f,g,f,n,f,c,n,n,e,?,f,f,w,w,p,w,o,e,n,v,d,e
4598,k,s,n,f,f,f,c,n,h,t,?,y,k,p,p,p,w,o,e,w,v,p,p
4599,f,y,p,t,c,f,c,b,n,t,e,s,y,c,w,p,w,t,p,k,v,g,e
4600,x,y,g,f,f,f,w,n,b,t,b,k,k,w,w,p,w,o,e,h,y,p,p
4601,f,y,y,f,f,f,c,b,p,e,?,k,y,n,p,p,w,o,l,n,y,g,p
4602,f,f,w,t,n,f,w,b,n,t,e,s,s,w,g,p,w,o,p,k,s,g,e
4603,x,y,n,t,n,f,w,b,w,t,e,f,s,w,w,p,w,o,p,k,s,g,e
4604,x,s,g,t,n,f,w,b,p,t,c,s,s,w,w,p,n,o,p,n,v,g,e
4605,b,s,n,t,n,f,w,b,y,t,e,s,f,w,w,p,w,o,p,k,s,g,e
4606,k,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4607,f,y,g,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,y,p,p
4608,x,f,g,t,l,f,c,b,w,t,b,s,f,w,w,p,w,o,p,n,v,d,e
4609,f,g,n,t,a,f,c,b,h,t,b,s,s,w,o,p,o,o,p,n,s,l,e
4610,k,s,n,f,y,f,c,n,b,t,?,k,k,c,p,p,w,o,e,w,v,l,p
4611,f,y,e,f,f,f,c,n,h,t,?,s,k,p,p,p,w,o,p,w,v,d,p
4612,f,y,n,f,f,f,c,n,g,e,?,k,y,p,p,p,w,n,e,h,v,p,p
4613,x,y,g,f,f,f,c,b,g,e,b,k,k,p,n,p,w,o,l,h,y,g,p
4614,f,s,w,f,n,f,w,n,w,t,?,s,s,w,w,p,w,o,p,w,a,d,e
4615,b,s,n,f,n,f,c,b,k,e,?,s,s,o,o,p,w,t,p,w,c,u,e
4616,x,y,g,f,a,f,c,b,h,e,b,f,y,w,w,p,w,o,f,k,s,w,e
4617,f,f,y,t,n,f,c,b,p,t,b,k,k,w,p,p,w,o,e,n,v,d,e
4618,f,s,n,f,s,f,c,n,o,t,?,s,s,o,w,p,w,o,e,w,v,g,p
4619,f,y,n,t,n,f,c,b,p,e,c,f,y,w,g,p,w,o,l,w,n,g,e
4620,s,s,n,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,e,k,s,g,e
4621,x,f,e,f,s,f,c,n,b,t,?,s,f,p,w,p,w,o,e,w,v,d,p
4622,x,y,g,t,a,f,c,b,w,e,r,s,s,w,w,p,w,t,p,k,s,u,e
4623,f,y,n,f,l,f,c,b,p,t,b,s,s,w,w,p,w,o,p,w,s,m,e
4624,f,f,n,f,n,f,c,b,p,e,c,s,s,w,w,p,w,o,l,b,v,g,e
4625,f,s,g,f,s,f,w,n,n,t,e,s,s,w,w,p,w,o,e,k,v,g,p
4626,x,f,p,f,f,f,c,n,h,t,?,k,k,n,p,p,w,o,l,h,v,p,p
4627,k,y,e,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,g,p
4628,x,s,g,f,y,f,c,n,h,t,?,k,k,b,p,p,w,o,e,h,v,p,p
4629,x,y,n,f,n,a,c,b,b,e,?,s,s,o,o,p,o,t,p,o,c,g,e
4630,x,y,g,f,c,f,c,b,w,t,b,s,y,p,w,p,w,o,p,w,a,d,p
4631,x,f,y,f,f,f,c,b,g,e,b,k,k,w,p,p,w,o,l,h,y,g,p
4632,f,y,n,f,n,f,w,n,n,t,e,f,s,w,w,p,n,t,e,n,c,g,e
4633,f,y,y,f,n,f,w,n,g,e,e,f,s,w,w,p,w,o,e,k,v,g,p
4634,f,y,w,f,f,f,c,b,p,e,c,s,s,c,w,p,w,o,p,n,s,g,e
4635,f,f,n,f,s,f,c,b,b,e,?,k,k,p,p,p,w,n,e,w,v,p,p
4636,f,s,e,f,f,f,c,n,b,t,?,k,k,p,b,p,w,o,e,w,v,p,p
4637,x,y,y,f,f,f,c,b,g,e,b,k,k,b,w,p,w,o,l,h,y,g,p
4638,b,y,c,f,n,a,c,b,y,e,?,s,s,w,o,p,o,t,e,y,c,l,e
4639,x,y,g,f,f,f,c,n,h,e,b,k,k,n,b,p,w,o,l,h,v,p,p
4640,f,y,g,t,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,y,d,p
4641,k,s,e,f,n,f,c,n,b,t,?,f,s,p,c,p,w,o,e,w,v,l,p
4642,f,f,u,f,n,f,c,b,n,e,r,s,y,g,n,p,w,o,p,k,y,d,e
4643,f,y,w,f,n,f,w,n,n,t,e,s,f,w,w,p,w,o,e,w,v,g,e
4644,x,f,g,t,l,f,c,b,g,e,b,k,y,w,w,p,w,o,l,h,y,g,e
4645,f,s,n,f,m,f,c,n,o,t,?,s,s,o,p,p,n,t,e,w,v,w,p
4646,f,s,y,t,f,f,c,b,p,e,b,k,y,w,n,p,w,o,f,h,y,d,p
4647,f,f,w,f,n,f,w,n,n,t,b,s,s,p,w,p,w,o,n,k,v,g,p
4648,f,s,p,f,n,f,c,n,b,t,?,s,s,w,p,p,w,o,e,o,a,l,e
4649,x,s,n,f,n,a,c,n,y,e,?,k,s,w,o,p,y,o,p,w,c,w,e
4650,f,y,n,f,s,f,c,n,b,t,?,k,k,p,w,p,w,o,e,h,v,l,p
