,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4771,x,f,e,f,f,f,c,b,b,e,e,k,k,p,b,p,w,o,e,w,v,p,p
4772,f,y,y,f,f,f,c,n,y,e,?,k,y,p,b,p,w,o,e,h,v,g,e
4773,x,s,w,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,s,g,e
4774,x,f,e,t,n,a,c,b,w,e,?,s,s,w,w,p,w,o,p,w,c,g,e
4775,x,f,w,t,n,a,w,b,n,e,?,s,s,w,w,p,o,o,p,n,v,g,e
4776,x,s,e,t,n,a,c,b,u,t,?,k,s,w,w,p,w,o,l,k,s,u,e
4777,x,y,g,f,l,f,c,b,b,e,?,y,k,p,b,p,w,o,n,w,y,p,p
4778,x,s,w,f,n,f,c,n,g,e,?,s,s,g,w,p,w,o,e,w,y,l,e
4779,c,g,e,f,f,f,c,b,p,e,?,k,f,p,g,p,w,o,p,w,y,g,e
4780,f,s,w,t,m,f,c,b,n,t,?,s,s,w,w,p,w,o,p,k,c,l,e
4781,x,y,y,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,n,c,p,p
4782,f,y,n,f,p,f,c,b,b,e,b,y,s,w,o,p,w,o,p,h,v,g,p
4783,x,f,n,t,a,f,w,b,y,e,e,s,s,w,w,p,w,o,p,k,c,m,e
4784,x,f,n,f,n,f,w,b,y,t,b,y,s,p,c,p,n,o,e,h,a,u,p
4785,x,s,y,f,l,a,w,b,w,e,?,s,y,w,o,p,n,o,p,w,y,u,e
4786,x,y,g,f,f,f,c,n,b,e,?,k,k,b,p,p,w,o,e,h,v,g,p
4787,x,s,e,f,n,f,c,b,p,t,?,s,s,w,w,p,o,o,e,k,a,p,e
4788,f,s,w,t,n,f,c,b,p,e,?,s,s,w,o,p,w,o,e,h,v,g,e
4789,f,g,c,f,s,a,c,b,g,e,?,s,k,p,o,p,w,o,e,y,v,p,e
4790,x,s,e,t,n,a,c,b,g,t,?,s,s,w,w,p,w,o,p,w,a,l,e
4791,k,s,n,f,l,f,c,b,w,e,b,s,s,e,w,p,w,o,p,k,n,g,e
4792,k,f,w,f,f,f,w,b,k,e,b,s,s,g,w,p,w,o,e,w,y,d,e
4793,x,y,e,f,y,f,c,b,b,t,b,s,k,w,w,p,w,o,f,w,y,l,p
4794,f,s,g,t,f,a,c,b,n,t,e,s,s,w,w,p,w,o,p,k,n,g,e
4795,b,s,n,f,s,f,c,b,p,e,?,s,k,w,b,p,w,o,f,w,y,l,p
4796,x,y,y,t,n,f,c,b,y,e,b,s,f,w,e,p,w,o,l,w,y,l,p
4797,f,y,g,f,f,f,w,b,b,e,c,s,k,w,p,p,w,o,p,w,v,p,p
4798,x,y,n,f,c,a,c,b,u,e,?,s,f,w,w,p,w,o,p,n,s,d,e
4799,x,s,w,f,a,a,w,b,w,e,c,s,s,w,w,p,w,o,p,n,c,g,e
4800,x,s,n,t,n,a,c,b,h,t,e,s,s,w,w,p,w,o,p,n,n,l,e
4801,x,y,c,f,n,f,c,b,b,t,?,s,k,w,w,p,w,o,p,h,v,d,p
4802,f,y,g,f,s,f,c,b,p,t,?,k,k,p,n,p,w,o,e,w,y,l,p
4803,x,s,n,t,l,f,c,b,p,e,e,s,s,w,w,p,w,o,p,k,c,m,e
4804,x,s,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,y,g,e
4805,x,y,w,f,s,f,c,b,g,e,?,k,f,c,n,p,w,o,e,w,s,g,p
4806,f,s,g,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,h,v,d,p
4807,x,s,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,g,e
4808,f,y,c,f,y,f,c,b,b,e,b,k,y,p,w,p,w,o,e,h,v,p,p
4809,x,f,r,f,p,f,c,b,p,e,b,k,y,w,p,p,n,o,p,w,c,g,e
4810,x,y,n,f,p,a,c,b,w,t,?,s,k,p,w,p,w,o,p,w,v,u,e
4811,b,y,w,t,n,f,c,b,b,e,b,s,s,w,w,p,w,t,p,k,y,l,e
4812,k,y,e,f,f,f,c,n,b,e,?,s,k,p,b,p,w,o,l,w,v,g,p
4813,x,s,e,t,n,f,c,b,p,t,?,s,k,w,w,p,w,n,e,w,v,g,e
4814,x,s,g,f,n,f,w,b,p,t,c,s,s,p,c,p,w,o,p,y,y,d,e
4815,f,f,y,f,n,f,c,b,o,e,b,s,s,w,w,p,w,o,p,w,y,g,e
4816,x,f,y,f,n,f,w,b,w,e,e,s,y,w,w,p,w,o,p,n,v,g,e
4817,x,f,n,t,n,f,c,b,k,e,?,s,s,w,w,p,w,t,n,k,y,g,e
4818,c,y,g,f,p,a,c,n,b,t,?,k,s,p,o,p,w,o,e,w,v,l,p
4819,x,y,e,f,f,f,c,n,b,e,?,k,s,n,p,p,w,o,l,w,c,p,p
4820,x,y,w,f,f,f,c,n,y,e,c,s,s,n,w,p,w,o,l,w,v,p,p
4821,x,y,y,t,f,f,w,b,b,t,e,s,s,w,w,p,w,o,p,y,c,g,e
4822,x,s,g,f,n,f,c,b,p,t,c,s,s,n,w,p,w,o,p,o,v,g,e
4823,f,y,e,f,f,f,w,n,n,t,b,s,s,w,w,p,w,o,e,w,v,l,e
4824,x,f,y,f,s,f,c,b,h,e,?,s,k,n,w,p,w,o,p,n,c,g,p
4825,x,y,w,t,f,f,c,b,y,e,?,k,s,p,b,p,w,o,e,w,y,g,e
4826,x,y,y,f,y,f,c,b,h,e,r,s,k,g,p,p,w,o,p,k,y,g,e
4827,x,y,w,f,a,f,w,b,p,t,?,f,f,w,o,p,w,o,e,h,v,g,e
4828,x,s,g,f,f,f,c,b,b,t,?,s,k,p,w,p,w,o,e,w,y,l,e
4829,x,y,w,f,a,f,c,b,b,e,?,k,k,o,p,p,w,o,p,w,v,d,p
4830,x,y,n,t,l,f,c,b,p,t,?,s,s,w,w,p,w,o,p,w,v,l,e
4831,x,s,n,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,s,g,e
4832,x,s,e,f,m,f,c,b,y,e,?,k,s,w,w,p,w,o,l,w,a,g,p
4833,b,s,w,t,n,a,w,b,w,e,e,s,y,w,w,p,w,o,p,b,v,g,e
4834,x,f,y,f,l,f,c,b,g,t,?,s,f,w,b,p,w,o,e,w,v,p,p
4835,x,s,w,f,n,f,w,b,h,t,c,s,s,p,w,p,w,o,p,k,v,g,e
4836,x,y,n,f,l,a,c,b,w,e,?,s,s,w,b,p,o,o,p,w,v,d,e
4837,x,y,g,f,f,f,c,b,b,e,b,k,f,p,w,p,w,o,e,w,v,u,p
4838,f,y,n,f,l,f,c,b,n,e,r,s,y,p,p,p,w,o,p,w,v,p,p
4839,x,s,n,t,f,f,c,b,o,e,r,s,s,w,w,p,w,t,p,k,c,d,e
4840,x,y,y,f,f,f,c,b,b,t,e,k,k,p,w,p,w,o,e,w,v,g,p
4841,f,y,e,f,f,a,c,b,b,t,?,k,k,p,w,p,w,o,l,w,y,d,p
4842,x,y,n,t,a,f,c,b,y,t,?,s,s,p,w,p,w,o,e,n,a,g,e
4843,x,s,w,f,s,a,c,b,w,t,?,s,f,n,p,p,w,o,e,n,v,l,p
4844,f,f,w,t,n,a,w,b,p,e,c,s,s,w,w,p,w,o,e,n,n,d,p
4845,f,y,e,f,f,f,c,b,b,e,?,k,k,w,p,p,w,o,e,w,v,d,p
4846,b,s,e,t,n,f,c,n,n,e,?,s,s,o,g,p,w,o,p,n,y,d,e
4847,x,f,n,f,n,f,c,b,w,e,c,k,f,w,n,p,w,o,e,r,s,d,p
4848,x,s,y,f,l,f,c,b,b,e,?,s,s,w,p,p,w,o,p,h,v,p,p
4849,f,y,g,f,f,f,c,b,w,e,b,s,s,p,w,p,w,t,n,w,v,p,p
4850,x,s,n,f,p,f,c,b,n,e,e,s,s,w,w,p,w,o,l,w,y,g,e
4851,f,y,e,f,l,f,c,n,b,e,?,k,k,p,p,p,w,o,n,h,v,d,p
4852,k,y,b,f,c,a,c,b,p,e,b,k,f,g,w,p,w,o,e,w,v,u,e
4853,x,f,e,f,y,f,c,n,p,t,b,k,y,p,w,p,w,o,e,h,v,d,p
4854,x,f,c,t,n,f,c,b,p,e,c,s,s,o,w,p,y,o,e,r,s,l,e
4855,x,y,g,f,n,f,w,b,n,t,c,s,s,w,w,p,n,o,n,w,v,l,e
4856,x,y,n,f,l,f,c,b,p,e,c,s,k,p,b,p,w,o,e,w,c,l,p
4857,k,s,w,f,f,f,c,b,p,t,b,k,k,w,p,p,w,o,e,n,v,l,p
4858,x,y,e,f,f,f,c,n,p,t,?,f,s,p,p,p,w,o,e,w,v,w,p
4859,f,y,w,f,s,f,c,b,b,t,?,s,k,w,w,p,w,o,e,w,s,g,e
4860,f,s,w,f,n,f,c,b,n,t,c,s,k,p,b,p,w,o,p,n,v,l,p
4861,x,y,w,t,n,f,w,b,k,t,b,s,s,g,p,p,w,t,e,w,s,g,e
4862,f,y,w,t,f,f,c,b,b,e,?,k,f,e,w,p,w,o,p,h,v,d,p
4863,x,f,w,t,n,f,c,b,u,e,c,s,s,g,w,p,o,o,p,w,y,g,e
4864,x,y,n,f,f,f,c,n,b,t,?,s,f,n,p,p,w,o,e,r,c,l,e
4865,f,f,g,f,f,f,c,n,b,e,?,f,k,c,p,p,w,o,e,w,v,d,p
4866,k,s,y,f,n,f,w,n,y,t,b,s,s,p,w,p,w,o,p,w,c,g,p
4867,x,f,n,t,n,f,w,b,n,e,?,s,s,w,g,p,w,o,p,n,s,l,e
4868,x,s,e,f,l,f,w,n,y,e,?,s,s,w,w,p,w,t,e,k,v,l,e
4869,k,g,y,f,n,f,c,b,h,e,?,k,s,p,p,p,w,o,e,w,v,p,p
4870,x,s,e,f,s,f,w,b,g,t,b,k,s,w,w,p,n,o,p,h,a,u,p
4871,x,y,n,f,n,f,c,b,h,t,?,k,s,w,p,p,w,o,l,n,c,l,e
4872,b,s,n,f,y,f,c,b,u,t,?,s,k,p,y,p,w,o,p,r,v,l,p
4873,x,s,n,f,n,f,c,b,w,t,e,s,s,n,w,p,w,t,p,w,y,d,e
4874,k,y,g,f,f,f,c,b,b,e,?,k,k,e,b,p,w,o,e,w,v,d,p
4875,f,y,g,f,a,a,c,b,h,t,b,s,y,w,o,p,w,t,p,w,s,l,p
4876,x,y,e,f,f,f,c,b,b,e,r,k,k,c,b,p,w,o,e,w,v,p,p
4877,x,y,n,f,l,f,c,b,g,e,?,s,f,c,o,p,w,n,p,w,c,u,p
4878,x,f,e,f,l,a,c,b,h,e,?,s,s,w,p,p,w,o,e,w,y,g,p
4879,x,y,n,f,y,f,c,b,y,e,?,s,s,w,w,p,w,o,e,w,v,d,e
4880,k,f,e,f,s,f,c,n,p,e,?,k,k,p,p,p,w,o,e,w,v,p,p
4881,x,f,g,t,n,f,w,b,w,t,c,s,s,w,w,p,w,o,p,k,s,d,e
4882,k,y,e,f,n,f,c,b,k,e,r,s,s,b,p,p,w,t,p,w,y,g,e
4883,x,y,e,f,f,f,c,b,y,e,?,k,k,p,p,p,w,o,e,w,v,g,e
4884,b,s,n,f,l,f,c,b,e,e,?,s,k,w,o,p,w,o,e,n,v,l,p
4885,x,s,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,n,l,e
4886,f,y,g,f,y,f,c,b,n,e,?,k,k,p,w,p,w,o,e,w,c,g,p
4887,k,y,e,f,f,f,c,b,b,e,?,k,y,p,p,p,w,o,e,w,v,p,p
4888,x,y,g,f,n,f,c,b,p,e,?,k,k,w,w,p,w,o,n,w,v,g,p
4889,x,s,p,t,n,f,c,b,w,e,b,s,s,o,w,p,w,t,p,k,c,l,e
4890,b,f,g,t,n,f,c,b,n,e,c,s,s,p,w,p,w,o,p,w,c,g,e
4891,x,y,n,f,s,f,w,b,h,e,?,s,k,b,o,p,o,o,p,w,v,u,e
4892,x,y,n,f,a,f,c,b,n,e,c,s,k,w,w,p,w,o,p,w,y,l,p
4893,x,s,g,f,f,a,c,n,w,e,r,s,s,o,n,p,w,t,p,n,v,d,e
4894,f,y,c,f,s,f,c,b,p,e,?,s,s,p,b,p,w,o,l,h,v,p,p
4895,k,f,y,f,y,f,c,b,b,e,?,y,f,c,w,p,w,o,e,w,c,g,e
4896,f,y,n,f,n,f,c,b,p,t,?,k,s,w,n,p,w,o,e,h,y,g,p
4897,x,y,n,t,y,f,c,b,k,e,c,s,s,w,w,p,w,o,p,n,v,g,e
4898,k,y,g,f,n,f,c,n,n,e,b,s,s,w,w,p,w,o,n,n,v,l,e
4899,x,s,n,f,n,a,c,b,w,e,?,s,s,w,p,p,w,t,p,k,s,g,e
4900,x,y,e,t,n,f,c,b,n,e,?,s,y,w,w,p,o,o,n,k,y,d,e
4901,k,y,y,f,n,f,c,n,y,e,?,k,k,w,p,p,w,o,l,n,v,d,p
4902,x,f,g,t,n,f,w,b,k,t,e,s,s,e,w,p,w,o,p,n,y,g,e
4903,x,y,n,t,m,f,c,b,b,e,c,s,s,o,n,p,w,o,p,w,v,g,e
4904,x,y,g,f,f,f,c,n,b,e,b,k,k,w,p,p,w,o,p,w,v,w,p
4905,x,y,g,t,n,a,c,b,g,t,?,s,s,c,o,p,o,o,p,y,s,g,p
4906,b,s,b,t,n,f,c,b,u,e,e,s,s,w,w,p,w,t,p,k,y,l,e
4907,f,y,w,t,n,f,c,b,h,e,r,s,s,w,c,p,w,o,e,w,c,w,p
4908,f,f,n,t,y,f,c,b,n,t,e,s,s,o,b,p,w,o,e,b,y,w,p
4909,x,f,n,t,p,f,w,b,w,t,e,s,s,w,w,p,w,t,p,k,n,g,e
4910,x,y,n,f,n,f,c,b,b,e,?,s,s,c,w,p,w,o,e,k,v,g,p
4911,k,s,w,f,y,f,c,b,k,e,r,y,s,w,w,p,w,o,p,w,v,p,p
4912,x,y,n,f,f,f,c,b,b,e,e,k,k,p,p,p,w,o,e,h,v,d,p
4913,x,s,g,t,n,f,c,b,u,e,?,s,s,w,w,p,w,o,p,n,s,w,e
4914,x,s,n,t,n,f,c,b,y,e,b,s,s,w,o,p,w,o,p,h,s,d,e
4915,x,y,n,f,n,a,c,n,w,t,?,k,s,w,w,p,w,o,e,w,c,g,p
4916,x,y,e,f,a,f,c,n,w,e,?,s,f,w,w,p,w,o,e,k,v,p,p
4917,f,s,g,f,a,a,c,b,k,e,b,s,s,w,p,p,w,o,p,w,y,d,e
4918,f,s,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,n,p,k,s,d,e
4919,x,y,n,f,l,f,c,b,b,e,b,s,k,w,b,p,w,o,e,w,v,l,p
4920,x,s,g,f,s,f,w,b,e,e,b,f,y,w,p,p,w,o,e,h,v,g,p
4921,k,y,e,f,y,f,c,b,b,t,?,f,s,p,n,p,w,o,e,w,v,l,p
4922,k,f,n,f,y,f,c,n,w,t,b,s,s,e,w,p,w,o,l,k,a,l,e
4923,x,y,e,f,f,f,c,b,h,e,?,s,f,p,e,p,w,o,e,w,v,l,p
4924,f,y,w,f,a,f,c,b,y,e,b,s,k,w,g,p,w,t,p,w,s,l,e
4925,s,f,e,f,f,f,c,b,b,e,c,s,s,p,w,p,o,o,e,w,y,l,e
4926,f,y,y,f,f,f,c,b,b,e,b,k,k,c,w,p,w,o,e,w,v,d,p
4927,x,y,w,t,n,f,c,b,e,t,c,s,s,w,w,p,n,o,e,w,s,d,e
4928,x,s,n,t,n,f,w,n,p,e,b,s,s,w,w,p,w,o,e,w,y,d,e
4929,x,y,w,f,n,f,c,b,y,e,b,s,s,n,w,p,w,o,e,k,s,g,e
4930,x,y,e,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,w,v,g,e
4931,b,y,y,t,n,f,c,b,w,e,e,s,s,w,o,p,w,o,e,h,s,l,e
4932,k,f,p,t,n,f,c,b,w,t,b,s,s,w,w,p,w,t,p,k,v,w,e
4933,x,s,w,f,n,f,c,b,g,e,b,s,s,o,c,p,w,o,p,k,c,g,p
4934,s,y,w,f,n,f,w,b,p,t,?,k,s,w,w,p,w,o,p,h,n,g,e
4935,x,y,e,t,y,f,c,b,e,e,?,s,s,w,p,p,w,o,e,w,v,d,p
4936,x,y,y,f,a,f,c,b,b,t,b,f,s,w,b,p,w,t,p,h,v,l,e
4937,c,y,n,f,y,f,c,b,b,e,?,k,s,o,w,p,w,o,n,w,v,g,p
4938,f,y,g,f,y,f,c,b,y,e,b,f,s,w,o,p,w,o,p,k,v,m,e
4939,x,y,e,f,f,a,c,b,b,e,?,s,f,p,w,p,w,o,e,w,a,p,p
4940,x,s,n,t,n,f,c,n,n,t,e,s,s,w,w,p,w,o,p,y,s,l,e
4941,x,y,n,f,s,f,c,n,b,e,?,f,s,n,o,p,w,o,p,b,v,g,p
4942,x,y,e,f,s,f,c,b,b,e,?,k,k,p,w,p,w,o,p,h,v,g,p
4943,k,y,n,f,f,f,c,b,b,e,c,s,k,o,w,p,w,o,e,w,y,l,p
4944,f,y,n,f,n,f,c,b,b,t,e,s,s,p,p,p,w,o,e,h,v,m,e
4945,f,y,e,t,n,f,c,b,y,t,?,s,s,w,w,p,w,o,p,k,s,d,e
4946,x,y,n,t,n,f,c,b,k,e,?,s,s,w,w,p,w,o,p,h,s,g,e
4947,f,y,g,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,e,k,v,d,e
4948,x,s,w,t,n,f,c,b,y,t,e,s,s,w,w,p,w,t,p,k,c,g,e
4949,k,f,w,f,y,f,c,b,g,e,b,k,y,y,w,p,n,o,e,w,v,l,p
4950,b,s,w,f,n,f,w,b,h,t,b,s,s,w,w,p,w,o,e,o,n,d,p
4951,x,s,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,t,p,n,n,g,e
4952,k,y,g,f,f,f,c,b,b,e,?,k,k,b,w,p,w,o,e,w,v,p,p
4953,f,f,g,f,f,f,c,b,p,e,b,k,k,w,p,p,w,o,p,h,v,d,p
4954,x,s,y,t,n,f,c,b,k,e,c,f,s,w,w,p,w,t,p,k,y,l,e
4955,b,y,g,f,n,a,c,b,p,e,?,k,k,w,o,p,w,o,n,b,v,p,p
4956,f,y,b,t,c,f,w,b,p,t,?,s,s,w,w,p,y,o,p,k,s,d,e
4957,b,f,w,t,n,f,c,b,h,e,b,k,s,p,y,p,w,n,f,w,v,l,p
4958,x,y,p,f,n,f,c,b,w,t,?,s,s,n,w,p,w,o,p,n,y,l,e
4959,x,s,w,t,n,f,c,b,o,t,b,s,s,w,b,p,w,o,p,u,s,g,e
4960,x,s,n,t,l,f,c,b,w,e,b,s,s,w,o,p,w,o,p,k,v,g,e
4961,x,s,e,f,f,f,c,n,p,e,?,k,k,p,w,p,w,o,p,h,c,d,p
4962,f,s,n,f,n,a,c,b,g,e,b,k,y,w,o,p,y,o,e,w,v,d,p
4963,x,s,u,f,n,f,c,b,p,e,?,k,k,w,w,p,o,n,e,w,v,g,p
4964,f,y,e,f,s,f,c,n,b,t,?,k,k,p,n,p,w,o,e,w,v,p,p
4965,x,s,n,f,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,n,s,d,e
4966,x,f,n,t,l,f,w,b,w,t,e,s,s,w,g,p,w,o,e,k,y,g,e
4967,f,y,y,f,f,f,c,b,b,e,?,k,s,w,p,p,w,o,l,w,v,d,p
4968,x,y,y,t,f,f,c,n,n,e,?,s,y,w,w,p,w,o,p,k,y,g,e
4969,s,y,w,f,n,f,c,b,r,t,c,s,s,w,o,p,n,o,p,n,n,d,e
4970,b,f,w,f,a,f,c,b,k,e,b,s,y,p,w,p,w,n,p,n,a,d,p
4971,x,y,y,f,a,f,c,b,y,e,?,y,s,p,w,p,w,o,e,w,v,p,p
4972,k,f,r,f,f,f,c,b,y,t,b,s,k,w,n,p,w,o,p,w,c,p,p
4973,x,s,w,t,a,a,w,b,u,e,?,s,s,w,w,p,n,o,p,w,c,m,e
4974,k,y,e,f,s,f,c,b,b,e,?,k,k,w,w,p,w,o,e,w,v,p,p
4975,x,f,n,f,c,f,c,b,n,t,b,f,s,w,w,p,w,o,p,w,c,g,e
4976,x,y,w,f,f,f,c,b,w,e,r,s,y,g,y,p,w,o,e,w,s,d,p
4977,x,f,n,t,p,f,c,n,b,t,b,k,k,p,o,p,w,o,p,h,v,u,p
4978,f,y,g,f,f,f,c,b,p,t,?,k,f,w,g,p,w,o,e,w,v,d,p
4979,k,y,e,f,f,f,c,n,b,e,?,k,k,b,p,p,w,o,l,w,v,p,p
4980,x,s,n,f,n,f,c,n,h,e,?,s,s,g,n,p,w,o,l,w,y,m,p
4981,x,y,n,t,n,f,w,b,r,e,b,s,f,w,y,p,w,o,p,k,v,l,e
4982,x,s,g,f,n,f,c,n,n,e,?,s,f,w,w,p,w,o,p,w,y,g,e
4983,f,y,y,f,f,f,c,b,e,e,b,k,k,g,n,p,w,o,e,w,v,d,p
4984,x,f,y,f,c,a,c,b,n,e,?,s,s,w,w,p,w,t,p,w,v,l,e
4985,x,y,n,t,a,f,c,b,b,t,?,s,s,w,w,p,w,o,e,k,a,l,e
4986,k,s,e,f,f,f,c,b,p,t,?,k,s,w,p,p,w,o,p,r,v,l,e
4987,x,y,n,t,n,a,c,b,y,e,?,s,s,w,w,p,w,o,p,n,y,l,e
4988,k,s,e,t,l,a,c,b,n,t,b,s,s,w,w,p,w,o,p,n,a,l,e
4989,f,y,e,t,f,f,c,n,b,t,b,k,y,n,n,p,w,o,p,w,y,d,p
4990,x,y,y,t,n,f,c,b,k,e,?,s,s,w,o,p,w,o,p,b,s,p,e
4991,x,f,y,f,n,f,c,b,y,e,?,s,s,e,o,p,w,o,l,w,y,d,p
4992,x,y,w,f,a,f,c,b,h,e,?,s,s,w,w,p,w,o,p,k,v,l,e
4993,x,y,n,t,n,f,c,n,p,e,b,s,s,w,o,p,w,o,p,w,s,g,e
4994,x,f,n,f,f,f,w,b,h,e,?,s,y,n,w,p,n,o,l,w,v,p,e
4995,f,f,y,f,s,f,c,n,b,e,?,k,s,b,p,p,w,o,l,h,v,l,p
4996,k,y,w,f,f,f,w,b,w,e,?,s,s,n,w,p,w,o,e,w,c,p,p
4997,b,s,n,t,n,f,w,b,p,e,c,s,s,w,w,p,w,o,p,k,s,g,e
4998,x,y,n,t,n,f,c,b,h,t,b,s,s,n,w,p,w,o,p,w,v,d,e
4999,f,y,e,f,y,f,c,b,k,e,?,f,k,p,p,p,w,o,e,w,v,d,p
5000,x,f,g,t,a,f,c,b,n,t,?,y,s,w,w,p,w,o,p,h,y,u,e
5001,s,y,n,f,m,a,c,b,p,t,b,k,s,w,o,p,w,o,e,w,n,l,p
5002,x,f,y,f,y,f,c,b,b,t,?,k,y,b,p,p,w,o,e,h,v,l,p
5003,x,y,g,f,n,f,c,b,y,e,e,s,s,o,o,p,w,t,l,w,v,d,e
5004,f,y,y,f,f,f,c,b,b,e,?,s,s,w,p,p,w,o,n,n,v,d,p
5005,x,s,n,t,p,f,c,b,b,e,r,s,s,w,w,p,o,t,p,k,c,u,e
5006,x,y,n,t,a,a,c,n,p,e,b,s,s,w,w,p,w,o,p,w,v,g,e
5007,f,y,n,f,c,f,c,b,w,e,?,s,s,w,w,p,w,o,p,w,y,l,e
5008,f,y,y,f,n,f,c,b,g,t,?,k,f,p,p,p,w,o,e,w,v,p,p
5009,x,y,w,t,l,f,c,b,p,t,?,s,s,b,w,p,w,o,p,n,v,d,e
5010,f,s,n,f,f,f,c,b,u,t,c,s,s,o,p,p,w,o,e,h,c,g,e
5011,f,s,w,t,n,f,c,b,p,t,?,s,s,n,w,p,w,o,p,w,v,g,e
5012,f,y,n,f,n,a,c,n,y,e,e,s,s,w,g,p,w,o,p,h,v,g,e
5013,x,s,w,t,n,f,c,n,e,e,?,s,s,n,p,p,w,t,n,w,s,g,p
5014,x,f,y,f,l,a,c,n,b,t,?,s,s,y,o,p,w,o,e,w,y,l,p
5015,f,s,n,f,n,f,c,b,w,e,c,s,s,w,c,p,w,o,e,w,y,g,e
5016,f,y,y,t,n,a,c,b,p,t,e,s,s,w,w,p,w,o,e,k,c,g,e
5017,k,y,g,f,f,f,c,b,y,t,?,s,s,n,w,p,w,o,p,w,v,d,e
5018,x,s,n,f,m,f,c,b,p,e,b,s,s,w,n,p,n,t,p,k,c,g,e
5019,k,y,e,f,l,f,c,n,b,e,?,k,k,o,p,p,w,o,e,h,y,l,p
5020,x,s,w,f,n,f,c,b,k,t,b,s,k,w,w,p,w,o,p,k,y,l,e
5021,f,f,e,t,n,f,w,b,u,t,c,k,k,c,w,p,w,o,e,k,s,l,p
5022,x,s,e,f,f,f,c,b,g,e,?,s,f,g,p,p,w,o,e,b,v,d,p
5023,x,y,n,t,p,a,c,b,y,e,b,s,s,w,w,p,w,o,p,w,v,l,e
5024,f,f,w,f,f,f,c,b,p,e,b,s,k,w,p,p,n,o,e,w,c,g,e
5025,x,y,e,f,a,f,c,b,b,e,?,k,s,p,p,p,w,o,e,w,v,p,p
5026,x,s,e,f,s,a,c,b,n,t,e,s,s,e,w,p,w,o,e,w,v,l,p
5027,f,f,c,f,s,f,c,n,u,t,e,f,s,w,c,p,w,o,n,u,v,d,e
5028,x,y,g,f,n,a,w,b,y,e,e,s,s,w,w,p,w,o,p,k,a,d,e
5029,f,y,y,f,a,f,c,b,p,e,?,k,k,y,w,p,w,o,f,w,v,d,p
5030,x,y,p,f,n,f,c,n,e,e,?,k,s,p,p,p,w,o,e,w,v,p,p
5031,x,s,n,t,s,f,c,b,n,e,b,s,s,w,c,p,w,t,p,w,s,g,e
5032,x,y,y,f,n,f,c,b,n,t,e,k,s,c,e,p,o,o,p,k,c,g,e
5033,x,s,n,f,f,f,c,b,p,e,r,k,k,p,p,p,w,o,l,k,v,d,p
5034,k,f,n,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,e,k,s,u,e
5035,x,s,w,f,n,a,c,b,n,e,e,s,s,g,w,p,w,o,p,k,v,g,e
5036,f,y,w,f,n,f,c,n,h,t,c,s,y,w,w,p,w,o,e,w,v,l,e
5037,k,s,w,f,l,f,c,b,n,t,?,s,s,w,g,p,w,o,p,n,n,l,e
5038,x,y,y,f,f,f,c,b,b,e,b,k,k,o,n,p,w,o,p,w,y,p,p
5039,x,y,n,t,p,a,c,b,n,e,b,s,f,w,w,p,w,o,e,k,c,d,e
5040,x,y,g,f,a,f,c,n,u,t,?,s,y,p,w,p,w,o,e,w,v,p,p
5041,x,g,b,f,l,a,w,b,h,e,?,f,y,b,n,p,o,o,l,k,y,g,e
5042,k,y,e,f,y,f,c,b,y,e,b,k,f,w,w,p,w,o,e,w,v,p,e
5043,f,f,g,f,c,f,c,b,b,e,c,k,k,w,p,p,w,o,f,w,v,g,p
5044,x,y,g,f,p,f,c,b,p,t,r,k,f,w,b,p,w,o,e,h,c,m,p
5045,x,y,y,f,f,f,c,b,w,t,?,k,y,p,n,p,w,t,l,w,v,w,p
5046,x,s,w,t,l,f,c,n,w,t,b,s,s,w,n,p,w,o,p,w,s,g,e
5047,k,y,n,f,f,a,c,n,b,e,b,k,f,p,g,p,w,o,e,w,v,l,p
5048,x,y,r,f,n,f,c,b,w,e,b,s,y,g,w,p,w,o,p,w,v,g,p
5049,k,y,g,f,c,f,c,n,u,t,?,s,s,p,o,p,w,o,e,w,v,d,e
5050,x,s,e,f,a,f,c,b,p,e,b,s,s,w,y,p,w,o,e,k,c,d,p
5051,x,y,n,t,n,f,c,b,r,e,b,s,s,w,w,p,o,t,p,n,a,d,e
5052,x,f,n,f,f,f,c,b,b,e,e,k,s,w,w,p,w,o,n,n,v,p,e
