,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
3832,Second Class,Corporate,United States,Tennessee,83000.0,West,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
3833,Second Class,Home Office,United States,Tennessee,98000.0,Central,Technology,Paper,2447.0682843795166,4.0793562708102105,0.2049835508575127,42.30612251245964
3834,Second Class,Consumer,United States,California,59000.0,East,Furniture,Bookcases,4627.380385,2.9319145713420176,0.02945205479452059,42.30612251245964
3835,Standard Class,Corporate,United States,District of Columbia,71000.0,Central,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
3836,Second Class,Consumer,United States,North Carolina,55000.0,West,Office Supplies,Tables,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3837,Standard Class,Consumer,United States,North Carolina,47000.0,Central,Furniture,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
3838,Standard Class,Corporate,United States,Delaware,82000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3839,Standard Class,Consumer,United States,New York,22000.0,South,Office Supplies,Art,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
3840,Standard Class,Corporate,United States,South Dakota,62000.0,South,Technology,Binders,17909.585,4.0793562708102105,0.02945205479452059,42.30612251245964
3841,Second Class,Consumer,United States,Nevada,88000.0,South,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3842,Standard Class,Home Office,United States,Florida,93000.0,East,Office Supplies,Furnishings,2447.0682843795166,13.379464285714285,0.2049835508575127,42.30612251245964
3843,Standard Class,Consumer,United States,Colorado,36000.0,East,Office Supplies,Chairs,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
3844,Standard Class,Corporate,United States,Delaware,33000.0,East,Technology,Phones,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
3845,Standard Class,Consumer,United States,Arizona,69000.0,Central,Office Supplies,Appliances,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
3846,First Class,Corporate,United States,Delaware,48000.0,West,Technology,Labels,1207.2872530248937,2.9319145713420176,0.38803149606299214,42.30612251245964
3847,Standard Class,Corporate,United States,South Carolina,70000.0,East,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3848,Second Class,Consumer,United States,North Carolina,14000.0,Central,Technology,Art,493.34059907784564,5.408712541620421,0.10890410958904116,6618.5356437499995
3849,Second Class,Corporate,United States,Tennessee,97000.0,Central,Technology,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,632.9782727363735
3850,First Class,Corporate,United States,Alabama,5000.0,West,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
3851,Second Class,Consumer,United States,Delaware,99000.0,West,Furniture,Paper,118.43008025389699,2.9319145713420176,0.30106299212598425,-394.8584504070806
3852,Same Day,Corporate,United States,North Dakota,99000.0,Central,Technology,Bookcases,493.34059907784564,5.408712541620421,0.02945205479452059,632.9782727363735
3853,Standard Class,Home Office,United States,Arizona,59000.0,West,Office Supplies,Fasteners,1207.2872530248937,6.8293562708102105,0.2049835508575127,42.30612251245964
3854,First Class,Corporate,United States,Michigan,99000.0,West,Technology,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3855,First Class,Corporate,United States,South Dakota,13000.0,West,Technology,Machines,7478.609663392857,1.6819145713420176,0.7,632.9782727363735
3856,Standard Class,Home Office,United States,Texas,98000.0,South,Furniture,Phones,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
3857,Standard Class,Corporate,United States,South Dakota,9000.0,East,Technology,Appliances,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3858,Standard Class,Corporate,United States,South Dakota,98000.0,East,Furniture,Supplies,1207.2872530248937,13.379464285714285,0.30106299212598425,42.30612251245964
3859,Standard Class,Corporate,United States,Tennessee,53000.0,South,Office Supplies,Accessories,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
3860,Standard Class,Consumer,United States,North Carolina,69000.0,East,Office Supplies,Chairs,4627.380385,2.9319145713420176,0.7,42.30612251245964
3861,Standard Class,Consumer,United States,Texas,81000.0,South,Furniture,Tables,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
3862,Standard Class,Consumer,United States,Michigan,43000.0,South,Technology,Tables,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
3863,Standard Class,Corporate,United States,Alabama,72000.0,Central,Technology,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3864,Second Class,Home Office,United States,Connecticut,76000.0,East,Office Supplies,Appliances,1207.2872530248937,9.340476190476188,0.2049835508575127,632.9782727363735
3865,First Class,Consumer,United States,Arizona,69000.0,East,Office Supplies,Paper,2447.0682843795166,5.408712541620421,0.02945205479452059,42.30612251245964
3866,First Class,Corporate,United States,California,51000.0,West,Office Supplies,Furnishings,493.34059907784564,1.6819145713420176,0.6,632.9782727363735
3867,Standard Class,Consumer,United States,North Carolina,51000.0,East,Furniture,Binders,493.34059907784564,2.9319145713420176,0.775,-1393.336158162393
3868,Standard Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.2049835508575127,-394.8584504070806
3869,Same Day,Consumer,United States,North Carolina,4000.0,East,Office Supplies,Binders,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
3870,First Class,Corporate,United States,California,78000.0,East,Technology,Accessories,2447.0682843795166,2.9319145713420176,0.2049835508575127,42.30612251245964
3871,Standard Class,Corporate,United States,New York,55000.0,East,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.5125000000000001,42.30612251245964
3872,Standard Class,Corporate,United States,District of Columbia,97000.0,Central,Furniture,Copiers,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3873,Standard Class,Home Office,United States,District of Columbia,99000.0,South,Technology,Paper,4627.380385,1.6819145713420176,0.02945205479452059,42.30612251245964
3874,Standard Class,Consumer,United States,Massachusetts,52000.0,Central,Office Supplies,Bookcases,493.34059907784564,5.408712541620421,0.02945205479452059,632.9782727363735
3875,Same Day,Consumer,United States,New Jersey,86000.0,East,Office Supplies,Chairs,4627.380385,4.0793562708102105,0.5125000000000001,42.30612251245964
3876,First Class,Consumer,United States,New Mexico,54000.0,East,Office Supplies,Furnishings,493.34059907784564,8.045238095238094,0.2049835508575127,632.9782727363735
3877,Standard Class,Home Office,United States,District of Columbia,14000.0,Central,Office Supplies,Copiers,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
3878,Standard Class,Corporate,United States,Kentucky,74000.0,East,Technology,Appliances,493.34059907784564,4.0793562708102105,0.7,42.30612251245964
3879,Standard Class,Consumer,United States,South Dakota,46000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,-3490.1489616666668
3880,Standard Class,Consumer,United States,New Mexico,99000.0,South,Technology,Paper,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
3881,Standard Class,Consumer,United States,Kansas,52000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
3882,Standard Class,Consumer,United States,Utah,75000.0,South,Furniture,Tables,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3883,Standard Class,Corporate,United States,California,22000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
3884,Standard Class,Home Office,United States,Georgia,7000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3885,Standard Class,Corporate,United States,New York,74000.0,Central,Technology,Bookcases,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
3886,Standard Class,Consumer,United States,Louisiana,99000.0,Central,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,4433.240913306451
3887,Standard Class,Consumer,United States,South Dakota,45000.0,Central,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.6,42.30612251245964
3888,Second Class,Consumer,United States,Indiana,99000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3889,First Class,Consumer,United States,Arkansas,11000.0,East,Furniture,Furnishings,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
3890,Standard Class,Corporate,United States,Tennessee,73000.0,East,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
3891,Same Day,Corporate,United States,Tennessee,85000.0,East,Office Supplies,Tables,2447.0682843795166,6.8293562708102105,0.02945205479452059,42.30612251245964
3892,Standard Class,Corporate,United States,Nevada,99000.0,South,Furniture,Bookcases,4627.380385,6.8293562708102105,0.02945205479452059,42.30612251245964
3893,Same Day,Consumer,United States,Tennessee,54000.0,Central,Technology,Furnishings,118.43008025389699,8.045238095238094,0.02945205479452059,-5733.280204166667
3894,Standard Class,Consumer,United States,Missouri,38000.0,Central,Technology,Labels,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
3895,Same Day,Consumer,United States,North Carolina,45000.0,South,Furniture,Paper,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
3896,Second Class,Consumer,United States,North Dakota,99000.0,East,Technology,Art,493.34059907784564,2.9319145713420176,0.775,42.30612251245964
3897,First Class,Home Office,United States,Colorado,79000.0,West,Furniture,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,-394.8584504070806
3898,Standard Class,Corporate,United States,California,49000.0,East,Furniture,Bookcases,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
3899,Standard Class,Consumer,United States,Arkansas,50000.0,West,Technology,Furnishings,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
3900,Standard Class,Consumer,United States,New York,42000.0,South,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.7,42.30612251245964
3901,Standard Class,Corporate,United States,New Mexico,24000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3902,Standard Class,Corporate,United States,Arkansas,56000.0,West,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3903,Standard Class,Corporate,United States,New Jersey,38000.0,West,Office Supplies,Supplies,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
3904,Standard Class,Consumer,United States,Georgia,8000.0,East,Technology,Chairs,1207.2872530248937,6.8293562708102105,0.02945205479452059,42.30612251245964
3905,First Class,Corporate,United States,North Carolina,40000.0,East,Technology,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
3906,Second Class,Consumer,United States,Tennessee,11000.0,South,Furniture,Envelopes,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
3907,Standard Class,Consumer,United States,District of Columbia,44000.0,East,Office Supplies,Appliances,118.43008025389699,10.795238095238092,0.775,632.9782727363735
3908,Second Class,Consumer,United States,Idaho,53000.0,West,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3909,Standard Class,Consumer,United States,North Dakota,85000.0,South,Furniture,Storage,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
3910,Standard Class,Consumer,United States,Arizona,18000.0,West,Technology,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3911,Standard Class,Home Office,United States,New Mexico,94000.0,West,Office Supplies,Paper,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
3912,Standard Class,Home Office,United States,Ohio,4000.0,West,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.38803149606299214,632.9782727363735
3913,First Class,Consumer,United States,New Mexico,49000.0,South,Technology,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,-3490.1489616666668
3914,First Class,Corporate,United States,Massachusetts,82000.0,Central,Technology,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3915,Standard Class,Home Office,United States,Mississippi,54000.0,West,Technology,Furnishings,2447.0682843795166,9.340476190476188,0.02945205479452059,42.30612251245964
3916,First Class,Corporate,United States,New York,86000.0,East,Technology,Accessories,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
3917,Second Class,Home Office,United States,Alabama,50000.0,Central,Technology,Chairs,118.43008025389699,5.408712541620421,0.775,-394.8584504070806
3918,Second Class,Home Office,United States,South Dakota,65000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
3919,Standard Class,Corporate,United States,Utah,68000.0,West,Furniture,Supplies,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3920,Standard Class,Consumer,United States,Texas,18000.0,West,Furniture,Furnishings,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
3921,Standard Class,Consumer,United States,Maine,99000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
3922,Standard Class,Consumer,United States,Delaware,52000.0,South,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,6618.5356437499995
3923,Second Class,Home Office,United States,Vermont,31000.0,West,Office Supplies,Bookcases,10473.26072857143,1.6819145713420176,0.02945205479452059,-394.8584504070806
3924,Standard Class,Consumer,United States,South Carolina,70000.0,West,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3925,First Class,Consumer,United States,New Jersey,54000.0,West,Furniture,Phones,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
3926,Standard Class,Corporate,United States,New York,99000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
3927,Standard Class,Corporate,United States,South Carolina,97000.0,South,Technology,Labels,10473.26072857143,4.0793562708102105,0.02945205479452059,42.30612251245964
3928,Standard Class,Home Office,United States,Delaware,78000.0,Central,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
3929,Standard Class,Home Office,United States,New Mexico,73000.0,West,Office Supplies,Storage,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
3930,Second Class,Corporate,United States,Arizona,56000.0,West,Office Supplies,Machines,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3931,Standard Class,Corporate,United States,New Mexico,73000.0,Central,Furniture,Phones,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
3932,Standard Class,Corporate,United States,South Carolina,69000.0,East,Office Supplies,Chairs,493.34059907784564,5.408712541620421,0.45000000000000007,42.30612251245964
3933,Second Class,Corporate,United States,Vermont,99000.0,East,Office Supplies,Storage,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
3934,Standard Class,Home Office,United States,New York,81000.0,West,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
3935,Standard Class,Corporate,United States,Ohio,10000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3936,Standard Class,Corporate,United States,Delaware,5000.0,South,Office Supplies,Art,118.43008025389699,13.379464285714285,0.02945205479452059,-394.8584504070806
3937,Standard Class,Corporate,United States,New York,54000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3938,Second Class,Corporate,United States,Oklahoma,49000.0,Central,Technology,Paper,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
3939,Second Class,Home Office,United States,California,23000.0,West,Office Supplies,Tables,2447.0682843795166,8.045238095238094,0.2049835508575127,42.30612251245964
3940,Standard Class,Consumer,United States,Connecticut,51000.0,Central,Office Supplies,Copiers,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
3941,Standard Class,Corporate,United States,North Carolina,32000.0,West,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
3942,Second Class,Corporate,United States,Tennessee,67000.0,East,Technology,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3943,Standard Class,Consumer,United States,New York,67000.0,Central,Furniture,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,632.9782727363735
3944,Standard Class,Corporate,United States,Ohio,69000.0,East,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
3945,Second Class,Consumer,United States,New Jersey,50000.0,South,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,-1393.336158162393
3946,Standard Class,Consumer,United States,Alabama,13000.0,Central,Technology,Storage,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
3947,Standard Class,Corporate,United States,Arizona,74000.0,East,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.7,-394.8584504070806
3948,Standard Class,Corporate,United States,New Mexico,81000.0,South,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3949,Standard Class,Corporate,United States,Kentucky,21000.0,West,Furniture,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3950,Standard Class,Corporate,United States,Arkansas,87000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,632.9782727363735
3951,Second Class,Consumer,United States,Tennessee,83000.0,East,Office Supplies,Tables,1207.2872530248937,2.9319145713420176,0.7,42.30612251245964
3952,Standard Class,Consumer,United States,Vermont,32000.0,Central,Furniture,Accessories,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
3953,Standard Class,Consumer,United States,Arizona,99000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
3954,Standard Class,Home Office,United States,Arkansas,80000.0,Central,Technology,Labels,4627.380385,1.6819145713420176,0.02945205479452059,42.30612251245964
3955,Standard Class,Consumer,United States,Ohio,38000.0,West,Technology,Tables,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
3956,Standard Class,Consumer,United States,Tennessee,49000.0,South,Technology,Art,493.34059907784564,2.9319145713420176,0.7,42.30612251245964
3957,Standard Class,Consumer,United States,New Jersey,47000.0,East,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.775,42.30612251245964
3958,First Class,Corporate,United States,New Mexico,82000.0,East,Office Supplies,Machines,118.43008025389699,5.408712541620421,0.6,42.30612251245964
3959,Standard Class,Corporate,United States,North Carolina,42000.0,East,Office Supplies,Bookcases,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
3960,Standard Class,Consumer,United States,Arizona,59000.0,Central,Furniture,Machines,118.43008025389699,1.6819145713420176,0.02945205479452059,4433.240913306451
3961,Same Day,Home Office,United States,New York,45000.0,Central,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.02945205479452059,-394.8584504070806
3962,Standard Class,Corporate,United States,California,35000.0,West,Office Supplies,Storage,1207.2872530248937,13.379464285714285,0.02945205479452059,42.30612251245964
3963,Standard Class,Corporate,United States,New York,44000.0,Central,Furniture,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3964,Standard Class,Consumer,United States,New York,51000.0,East,Office Supplies,Chairs,118.43008025389699,13.379464285714285,0.6,42.30612251245964
3965,Standard Class,Consumer,United States,Texas,99000.0,Central,Office Supplies,Phones,118.43008025389699,10.795238095238092,0.38803149606299214,-394.8584504070806
3966,Standard Class,Consumer,United States,Tennessee,75000.0,South,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.5125000000000001,42.30612251245964
3967,Standard Class,Consumer,United States,South Dakota,21000.0,Central,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
3968,Standard Class,Home Office,United States,South Carolina,67000.0,East,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
3969,Second Class,Consumer,United States,Delaware,23000.0,Central,Office Supplies,Binders,493.34059907784564,10.795238095238092,0.02945205479452059,-394.8584504070806
3970,Standard Class,Consumer,United States,New Mexico,51000.0,East,Office Supplies,Tables,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3971,Second Class,Home Office,United States,Georgia,64000.0,East,Office Supplies,Paper,2447.0682843795166,4.0793562708102105,0.02945205479452059,42.30612251245964
3972,Standard Class,Corporate,United States,New Jersey,42000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3973,Second Class,Consumer,United States,South Carolina,6000.0,East,Office Supplies,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3974,Standard Class,Consumer,United States,Michigan,17000.0,West,Furniture,Furnishings,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
3975,Standard Class,Home Office,United States,Oklahoma,99000.0,West,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
3976,Second Class,Consumer,United States,South Dakota,48000.0,Central,Furniture,Fasteners,1207.2872530248937,9.340476190476188,0.2049835508575127,42.30612251245964
3977,Standard Class,Corporate,United States,Tennessee,52000.0,East,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3978,Same Day,Consumer,United States,New Mexico,86000.0,East,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
3979,First Class,Consumer,United States,California,99000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3980,Standard Class,Consumer,United States,New Mexico,35000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3981,Standard Class,Corporate,United States,Arkansas,73000.0,East,Office Supplies,Machines,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
3982,Standard Class,Consumer,United States,California,98000.0,West,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
3983,Standard Class,Corporate,United States,Texas,83000.0,Central,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
3984,Standard Class,Consumer,United States,Mississippi,26000.0,Central,Office Supplies,Labels,2447.0682843795166,1.6819145713420176,0.7,42.30612251245964
3985,Second Class,Home Office,United States,Arizona,76000.0,South,Office Supplies,Paper,1207.2872530248937,2.9319145713420176,0.38803149606299214,42.30612251245964
3986,Second Class,Corporate,United States,New Jersey,99000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
3987,First Class,Consumer,United States,Tennessee,69000.0,West,Office Supplies,Machines,493.34059907784564,2.9319145713420176,0.6,42.30612251245964
3988,Standard Class,Consumer,United States,New York,65000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3989,Standard Class,Corporate,United States,New York,45000.0,West,Office Supplies,Copiers,118.43008025389699,8.045238095238094,0.6,42.30612251245964
3990,Standard Class,Consumer,United States,Mississippi,99000.0,West,Furniture,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
3991,Standard Class,Consumer,United States,New York,14000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3992,Standard Class,Consumer,United States,Oklahoma,95000.0,West,Office Supplies,Tables,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
3993,First Class,Home Office,United States,New Mexico,71000.0,Central,Furniture,Labels,493.34059907784564,5.408712541620421,0.38803149606299214,632.9782727363735
3994,First Class,Corporate,United States,North Carolina,71000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
3995,Standard Class,Consumer,United States,Tennessee,69000.0,West,Office Supplies,Labels,4627.380385,4.0793562708102105,0.775,42.30612251245964
3996,Standard Class,Consumer,United States,Texas,14000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
3997,Second Class,Consumer,United States,North Dakota,73000.0,East,Technology,Machines,118.43008025389699,5.408712541620421,0.02945205479452059,-5733.280204166667
3998,Same Day,Consumer,United States,Alabama,51000.0,West,Office Supplies,Appliances,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
3999,First Class,Consumer,United States,Texas,69000.0,South,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,632.9782727363735
4000,Standard Class,Consumer,United States,New Mexico,26000.0,West,Furniture,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4001,Standard Class,Consumer,United States,Tennessee,35000.0,Central,Furniture,Appliances,2447.0682843795166,5.408712541620421,0.02945205479452059,42.30612251245964
4002,First Class,Consumer,United States,Utah,8000.0,East,Furniture,Furnishings,118.43008025389699,4.0793562708102105,0.02945205479452059,-394.8584504070806
4003,Second Class,Consumer,United States,Tennessee,27000.0,Central,Office Supplies,Art,4627.380385,1.6819145713420176,0.38803149606299214,42.30612251245964
4004,Standard Class,Home Office,United States,California,66000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,632.9782727363735
4005,Second Class,Home Office,United States,Illinois,78000.0,Central,Technology,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4006,First Class,Home Office,United States,Utah,69000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4007,Standard Class,Consumer,United States,New Jersey,49000.0,West,Furniture,Envelopes,2447.0682843795166,6.8293562708102105,0.02945205479452059,42.30612251245964
4008,Second Class,Home Office,United States,Utah,55000.0,West,Technology,Accessories,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4009,Same Day,Corporate,United States,South Dakota,95000.0,South,Office Supplies,Paper,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
4010,Standard Class,Consumer,United States,Arkansas,92000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4011,Standard Class,Home Office,United States,New Jersey,48000.0,West,Office Supplies,Envelopes,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
4012,First Class,Home Office,United States,New Mexico,27000.0,South,Furniture,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4013,Standard Class,Consumer,United States,New Mexico,96000.0,West,Technology,Envelopes,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
4014,Second Class,Corporate,United States,New York,81000.0,Central,Furniture,Appliances,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
4015,Standard Class,Consumer,United States,South Dakota,24000.0,South,Furniture,Copiers,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4016,Standard Class,Consumer,United States,Oklahoma,47000.0,West,Office Supplies,Paper,1207.2872530248937,9.340476190476188,0.775,42.30612251245964
4017,Standard Class,Consumer,United States,Arkansas,67000.0,South,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4018,Same Day,Consumer,United States,Arizona,20000.0,South,Technology,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4019,Standard Class,Home Office,United States,New Mexico,50000.0,East,Furniture,Paper,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
4020,Standard Class,Consumer,United States,New York,55000.0,West,Office Supplies,Supplies,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
4021,Second Class,Corporate,United States,New Mexico,47000.0,East,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,-394.8584504070806
4022,Second Class,Corporate,United States,New York,30000.0,East,Furniture,Appliances,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
4023,Second Class,Consumer,United States,Arizona,69000.0,East,Furniture,Furnishings,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
