,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
4398,Same Day,Home Office,United States,Mississippi,61000.0,East,Technology,Storage,493.34059907784564,5.408712541620421,0.45000000000000007,-394.8584504070806
4399,First Class,Consumer,United States,Kansas,86000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4400,Standard Class,Consumer,United States,South Dakota,90000.0,East,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4401,Standard Class,Consumer,United States,Washington,77000.0,East,Technology,Furnishings,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4402,Standard Class,Corporate,United States,New York,55000.0,Central,Technology,Tables,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4403,First Class,Consumer,United States,Iowa,63000.0,East,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4404,First Class,Home Office,United States,Washington,58000.0,Central,Technology,Fasteners,10473.26072857143,10.795238095238092,0.7,42.30612251245964
4405,Second Class,Consumer,United States,Ohio,65000.0,West,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.6,42.30612251245964
4406,Same Day,Corporate,United States,New Jersey,87000.0,East,Technology,Fasteners,13882.0954,4.0793562708102105,0.2049835508575127,42.30612251245964
4407,First Class,Corporate,United States,Texas,87000.0,West,Office Supplies,Accessories,493.34059907784564,8.045238095238094,0.10890410958904116,42.30612251245964
4408,Standard Class,Consumer,United States,Kansas,90000.0,East,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4409,First Class,Home Office,United States,South Dakota,45000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4410,Second Class,Consumer,United States,Virginia,29000.0,Central,Technology,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4411,Same Day,Corporate,United States,South Carolina,4000.0,East,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4412,Standard Class,Consumer,United States,North Dakota,30000.0,Central,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4413,Second Class,Home Office,United States,Alabama,90000.0,Central,Technology,Bookcases,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
4414,First Class,Corporate,United States,Pennsylvania,19000.0,East,Furniture,Storage,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
4415,Standard Class,Consumer,United States,North Carolina,56000.0,East,Technology,Storage,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
4416,First Class,Home Office,United States,New Jersey,4000.0,West,Technology,Supplies,2447.0682843795166,6.8293562708102105,0.10890410958904116,42.30612251245964
4417,Same Day,Corporate,United States,Montana,9000.0,West,Furniture,Envelopes,493.34059907784564,4.0793562708102105,0.775,42.30612251245964
4418,Second Class,Home Office,United States,Washington,40000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4419,Same Day,Home Office,United States,Vermont,24000.0,Central,Office Supplies,Art,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
4420,Standard Class,Corporate,United States,Wisconsin,64000.0,East,Furniture,Art,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
4421,Same Day,Consumer,United States,Minnesota,88000.0,South,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4422,First Class,Home Office,United States,Maryland,20000.0,East,Furniture,Appliances,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
4423,Same Day,Consumer,United States,Kansas,44000.0,West,Furniture,Fasteners,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
4424,First Class,Home Office,United States,Washington,93000.0,Central,Office Supplies,Fasteners,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
4425,Second Class,Consumer,United States,Maine,47000.0,Central,Furniture,Binders,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4426,First Class,Consumer,United States,Maine,28000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4427,Same Day,Home Office,United States,Rhode Island,84000.0,East,Office Supplies,Fasteners,17909.585,6.8293562708102105,0.2049835508575127,42.30612251245964
4428,First Class,Consumer,United States,California,54000.0,West,Furniture,Chairs,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
4429,First Class,Home Office,United States,South Dakota,48000.0,Central,Furniture,Accessories,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
4430,Second Class,Corporate,United States,Ohio,44000.0,West,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
4431,Standard Class,Corporate,United States,Illinois,14000.0,East,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4432,First Class,Corporate,United States,Connecticut,99000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4433,First Class,Corporate,United States,Virginia,52000.0,East,Furniture,Accessories,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
4434,Standard Class,Consumer,United States,Colorado,56000.0,West,Office Supplies,Phones,493.34059907784564,1.6819145713420176,0.775,42.30612251245964
4435,Second Class,Home Office,United States,Texas,67000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4436,First Class,Home Office,United States,Arizona,65000.0,East,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
4437,Standard Class,Corporate,United States,Illinois,30000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
4438,First Class,Consumer,United States,Missouri,59000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4439,First Class,Home Office,United States,Oregon,37000.0,East,Office Supplies,Accessories,493.34059907784564,6.8293562708102105,0.6,42.30612251245964
4440,First Class,Corporate,United States,Illinois,75000.0,Central,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4441,Standard Class,Consumer,United States,Texas,13000.0,West,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
4442,Second Class,Home Office,United States,Oregon,53000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4443,Same Day,Corporate,United States,Arkansas,75000.0,East,Furniture,Tables,493.34059907784564,5.408712541620421,0.38803149606299214,42.30612251245964
4444,First Class,Home Office,United States,Indiana,6000.0,South,Furniture,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
4445,Standard Class,Consumer,United States,Delaware,26000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4446,Second Class,Consumer,United States,New Jersey,33000.0,West,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
4447,Second Class,Home Office,United States,Indiana,87000.0,East,Technology,Fasteners,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
4448,First Class,Home Office,United States,Florida,15000.0,South,Furniture,Fasteners,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
4449,First Class,Home Office,United States,New York,24000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4450,Same Day,Consumer,United States,Florida,60000.0,West,Technology,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
4451,Standard Class,Consumer,United States,North Dakota,60000.0,West,Technology,Supplies,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4452,Second Class,Consumer,United States,New Jersey,73000.0,West,Furniture,Fasteners,7478.609663392857,4.0793562708102105,0.38803149606299214,42.30612251245964
4453,First Class,Home Office,United States,Texas,34000.0,South,Furniture,Paper,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
4454,Standard Class,Corporate,United States,Kansas,23000.0,Central,Technology,Fasteners,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
4455,First Class,Corporate,United States,Ohio,7000.0,Central,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4456,Standard Class,Consumer,United States,Louisiana,8000.0,East,Technology,Fasteners,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
4457,Standard Class,Consumer,United States,Ohio,28000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
4458,First Class,Corporate,United States,Mississippi,96000.0,West,Furniture,Envelopes,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
4459,Standard Class,Corporate,United States,Nevada,57000.0,South,Office Supplies,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
4460,First Class,Home Office,United States,Tennessee,61000.0,East,Furniture,Labels,13882.0954,2.9319145713420176,0.30106299212598425,42.30612251245964
4461,Standard Class,Corporate,United States,Montana,36000.0,Central,Furniture,Art,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
4462,Same Day,Corporate,United States,California,96000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4463,Second Class,Corporate,United States,Virginia,15000.0,West,Technology,Binders,21353.8475,12.129464285714283,0.30106299212598425,42.30612251245964
4464,First Class,Consumer,United States,Iowa,70000.0,Central,Office Supplies,Art,21353.8475,4.0793562708102105,0.02945205479452059,42.30612251245964
4465,First Class,Home Office,United States,North Dakota,50000.0,South,Technology,Tables,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
4466,First Class,Home Office,United States,Texas,81000.0,South,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4467,First Class,Home Office,United States,New Mexico,36000.0,East,Furniture,Phones,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
4468,Standard Class,Home Office,United States,Indiana,43000.0,East,Furniture,Fasteners,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
4469,First Class,Corporate,United States,Iowa,59000.0,East,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.7,42.30612251245964
4470,Second Class,Consumer,United States,Utah,32000.0,South,Furniture,Fasteners,493.34059907784564,5.408712541620421,0.45000000000000007,42.30612251245964
4471,Standard Class,Consumer,United States,New Mexico,10000.0,South,Technology,Chairs,118.43008025389699,10.795238095238092,0.5125000000000001,42.30612251245964
4472,Same Day,Corporate,United States,Kansas,11000.0,South,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
4473,Second Class,Home Office,United States,California,69000.0,East,Furniture,Binders,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4474,Same Day,Consumer,United States,Arizona,71000.0,Central,Technology,Chairs,118.43008025389699,13.379464285714285,0.5125000000000001,-394.8584504070806
4475,Second Class,Home Office,United States,Wyoming,66000.0,East,Office Supplies,Art,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
4476,Same Day,Corporate,United States,Connecticut,32000.0,East,Furniture,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
4477,Standard Class,Home Office,United States,Vermont,96000.0,West,Technology,Envelopes,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4478,Second Class,Consumer,United States,Alabama,29000.0,South,Furniture,Storage,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
4479,Second Class,Consumer,United States,Wisconsin,5000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
4480,Second Class,Home Office,United States,North Carolina,82000.0,South,Furniture,Tables,493.34059907784564,5.408712541620421,0.5125000000000001,42.30612251245964
4481,Second Class,Corporate,United States,Utah,73000.0,South,Office Supplies,Paper,17909.585,2.9319145713420176,0.30106299212598425,42.30612251245964
4482,Standard Class,Corporate,United States,Pennsylvania,23000.0,South,Furniture,Art,2447.0682843795166,8.045238095238094,0.6,42.30612251245964
4483,Standard Class,Consumer,United States,Idaho,88000.0,Central,Technology,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
4484,Second Class,Corporate,United States,Florida,28000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4485,Standard Class,Consumer,United States,Arizona,3000.0,Central,Furniture,Envelopes,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
4486,Standard Class,Home Office,United States,South Carolina,57000.0,South,Furniture,Phones,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4487,Same Day,Corporate,United States,Ohio,81000.0,West,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
4488,Standard Class,Consumer,United States,California,33000.0,West,Furniture,Tables,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
4489,Second Class,Consumer,United States,Idaho,62000.0,West,Furniture,Phones,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
4490,Standard Class,Consumer,United States,Wyoming,54000.0,Central,Furniture,Appliances,118.43008025389699,5.408712541620421,0.6,42.30612251245964
4491,First Class,Corporate,United States,Kansas,60000.0,West,Furniture,Fasteners,493.34059907784564,9.340476190476188,0.775,42.30612251245964
4492,Standard Class,Corporate,United States,Maine,62000.0,East,Furniture,Supplies,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
4493,Same Day,Home Office,United States,Kansas,51000.0,East,Technology,Supplies,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
4494,Standard Class,Consumer,United States,Illinois,88000.0,Central,Furniture,Phones,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4495,First Class,Consumer,United States,Ohio,32000.0,Central,Technology,Fasteners,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
4496,Standard Class,Consumer,United States,Pennsylvania,10000.0,South,Office Supplies,Fasteners,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
4497,Standard Class,Consumer,United States,Pennsylvania,34000.0,East,Technology,Appliances,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4498,Standard Class,Home Office,United States,New Jersey,7000.0,West,Furniture,Storage,493.34059907784564,1.6819145713420176,0.5125000000000001,42.30612251245964
4499,Standard Class,Consumer,United States,District of Columbia,58000.0,South,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
4500,Same Day,Consumer,United States,Kansas,52000.0,East,Technology,Chairs,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
4501,Standard Class,Home Office,United States,Kentucky,62000.0,West,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4502,Standard Class,Consumer,United States,Texas,49000.0,East,Office Supplies,Storage,118.43008025389699,12.129464285714283,0.775,42.30612251245964
4503,Standard Class,Corporate,United States,Maryland,90000.0,South,Technology,Furnishings,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4504,Standard Class,Corporate,United States,New Mexico,13000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4505,Standard Class,Home Office,United States,Michigan,92000.0,West,Office Supplies,Storage,2447.0682843795166,8.045238095238094,0.10890410958904116,632.9782727363735
4506,Standard Class,Consumer,United States,Louisiana,30000.0,South,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
4507,Second Class,Corporate,United States,Missouri,63000.0,South,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4508,Same Day,Corporate,United States,Nevada,82000.0,South,Office Supplies,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
4509,Same Day,Corporate,United States,Iowa,80000.0,East,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
4510,Second Class,Corporate,United States,District of Columbia,60000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4511,First Class,Home Office,United States,Montana,90000.0,South,Technology,Phones,17909.585,9.340476190476188,0.30106299212598425,42.30612251245964
4512,Standard Class,Home Office,United States,Rhode Island,18000.0,East,Furniture,Envelopes,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
4513,Standard Class,Corporate,United States,Kentucky,56000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
4514,First Class,Corporate,United States,Maryland,62000.0,West,Technology,Art,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
4515,Same Day,Home Office,United States,Georgia,60000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.6,42.30612251245964
4516,First Class,Home Office,United States,Florida,57000.0,Central,Office Supplies,Envelopes,493.34059907784564,2.9319145713420176,0.38803149606299214,42.30612251245964
4517,First Class,Home Office,United States,New Jersey,91000.0,West,Furniture,Fasteners,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
4518,First Class,Consumer,United States,Arizona,88000.0,East,Technology,Fasteners,10473.26072857143,2.9319145713420176,0.10890410958904116,42.30612251245964
4519,Second Class,Home Office,United States,New Mexico,69000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.7,42.30612251245964
4520,First Class,Corporate,United States,Missouri,29000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
4521,First Class,Home Office,United States,Wisconsin,3000.0,East,Furniture,Fasteners,10473.26072857143,1.6819145713420176,0.38803149606299214,42.30612251245964
4522,Standard Class,Consumer,United States,North Carolina,31000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
4523,Second Class,Home Office,United States,District of Columbia,67000.0,South,Office Supplies,Art,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
4524,First Class,Home Office,United States,Minnesota,62000.0,West,Furniture,Fasteners,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
4525,Standard Class,Consumer,United States,Oklahoma,59000.0,East,Office Supplies,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4526,Standard Class,Consumer,United States,Maine,87000.0,Central,Office Supplies,Furnishings,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
4527,Same Day,Consumer,United States,Arkansas,59000.0,Central,Furniture,Appliances,493.34059907784564,8.045238095238094,0.30106299212598425,42.30612251245964
4528,Standard Class,Consumer,United States,Georgia,29000.0,East,Office Supplies,Bookcases,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4529,First Class,Consumer,United States,Minnesota,92000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4530,First Class,Home Office,United States,Wisconsin,76000.0,South,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
4531,Second Class,Consumer,United States,California,78000.0,South,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4532,Standard Class,Corporate,United States,New York,89000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4533,Same Day,Corporate,United States,New York,66000.0,West,Furniture,Accessories,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
4534,Same Day,Corporate,United States,Montana,52000.0,South,Technology,Machines,1207.2872530248937,4.0793562708102105,0.2049835508575127,632.9782727363735
4535,Same Day,Consumer,United States,Indiana,89000.0,South,Furniture,Phones,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4536,First Class,Consumer,United States,New Mexico,90000.0,Central,Technology,Chairs,493.34059907784564,4.0793562708102105,0.775,42.30612251245964
4537,First Class,Home Office,United States,West Virginia,67000.0,South,Furniture,Bookcases,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
4538,First Class,Consumer,United States,South Dakota,58000.0,South,Office Supplies,Storage,493.34059907784564,9.340476190476188,0.10890410958904116,42.30612251245964
4539,Standard Class,Corporate,United States,New Mexico,24000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
4540,First Class,Consumer,United States,Arkansas,27000.0,West,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
4541,Second Class,Corporate,United States,California,13000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
4542,Standard Class,Home Office,United States,Connecticut,85000.0,South,Office Supplies,Art,21353.8475,4.0793562708102105,0.30106299212598425,42.30612251245964
4543,Standard Class,Corporate,United States,Pennsylvania,75000.0,South,Furniture,Machines,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
4544,Second Class,Home Office,United States,South Carolina,14000.0,Central,Office Supplies,Fasteners,13882.0954,12.129464285714283,0.6,42.30612251245964
4545,Same Day,Consumer,United States,Illinois,77000.0,West,Furniture,Art,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
4546,First Class,Corporate,United States,Ohio,76000.0,South,Technology,Chairs,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
4547,Standard Class,Consumer,United States,Nevada,90000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
4548,Second Class,Home Office,United States,South Carolina,55000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4549,Second Class,Consumer,United States,Connecticut,7000.0,Central,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.5125000000000001,42.30612251245964
4550,Standard Class,Corporate,United States,New York,7000.0,Central,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.6,42.30612251245964
4551,Standard Class,Consumer,United States,South Dakota,95000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.6,42.30612251245964
4552,Same Day,Consumer,United States,New Hampshire,35000.0,Central,Furniture,Furnishings,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
4553,Same Day,Consumer,United States,Iowa,51000.0,West,Technology,Binders,2447.0682843795166,10.795238095238092,0.02945205479452059,632.9782727363735
4554,First Class,Home Office,United States,Ohio,37000.0,West,Technology,Fasteners,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
4555,First Class,Home Office,United States,Iowa,50000.0,South,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
4556,Second Class,Consumer,United States,Idaho,3000.0,Central,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
4557,Standard Class,Home Office,United States,New Hampshire,29000.0,Central,Technology,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
4558,Second Class,Corporate,United States,Nebraska,23000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
4559,Same Day,Consumer,United States,Texas,82000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
4560,Second Class,Home Office,United States,Pennsylvania,10000.0,South,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
4561,Standard Class,Consumer,United States,Oklahoma,41000.0,West,Technology,Phones,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
4562,First Class,Consumer,United States,Missouri,77000.0,Central,Furniture,Art,118.43008025389699,8.045238095238094,0.5125000000000001,42.30612251245964
4563,Standard Class,Consumer,United States,Indiana,54000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
4564,Standard Class,Corporate,United States,Arizona,9000.0,West,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
4565,Same Day,Corporate,United States,Wyoming,7000.0,West,Technology,Chairs,21353.8475,1.6819145713420176,0.45000000000000007,632.9782727363735
4566,First Class,Home Office,United States,Texas,66000.0,Central,Technology,Bookcases,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
4567,First Class,Corporate,United States,Texas,56000.0,Central,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
4568,First Class,Corporate,United States,Montana,86000.0,South,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
4569,Same Day,Home Office,United States,Florida,31000.0,West,Technology,Fasteners,493.34059907784564,9.340476190476188,0.10890410958904116,42.30612251245964
4570,Second Class,Home Office,United States,Oklahoma,61000.0,East,Office Supplies,Fasteners,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
4571,Second Class,Consumer,United States,Oklahoma,99000.0,West,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
4572,First Class,Consumer,United States,California,76000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
4573,Standard Class,Home Office,United States,South Dakota,38000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
4574,Same Day,Corporate,United States,Nebraska,94000.0,South,Technology,Storage,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4575,Second Class,Consumer,United States,South Carolina,58000.0,South,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
4576,Same Day,Home Office,United States,Arizona,72000.0,West,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.45000000000000007,-394.8584504070806
4577,Same Day,Consumer,United States,Indiana,90000.0,West,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
4578,First Class,Corporate,United States,Colorado,73000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
4579,Standard Class,Home Office,United States,Montana,57000.0,Central,Technology,Chairs,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
4580,First Class,Home Office,United States,District of Columbia,45000.0,South,Furniture,Furnishings,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
4581,Second Class,Consumer,United States,Arkansas,73000.0,West,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
4582,Second Class,Consumer,United States,California,22000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
4583,Second Class,Consumer,United States,Indiana,93000.0,West,Furniture,Phones,2447.0682843795166,1.6819145713420176,0.30106299212598425,42.30612251245964
4584,Second Class,Home Office,United States,Maryland,92000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
4585,First Class,Corporate,United States,Pennsylvania,46000.0,South,Furniture,Fasteners,17909.585,5.408712541620421,0.02945205479452059,42.30612251245964
4586,First Class,Consumer,United States,Wyoming,38000.0,Central,Office Supplies,Envelopes,10473.26072857143,10.795238095238092,0.2049835508575127,42.30612251245964
4587,Same Day,Consumer,United States,Illinois,90000.0,East,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
4588,Second Class,Corporate,United States,Louisiana,59000.0,South,Furniture,Art,118.43008025389699,5.408712541620421,0.5125000000000001,42.30612251245964
4589,Same Day,Home Office,United States,Virginia,51000.0,South,Furniture,Phones,493.34059907784564,4.0793562708102105,0.5125000000000001,-394.8584504070806
4590,First Class,Consumer,United States,Michigan,80000.0,West,Furniture,Supplies,4627.380385,6.8293562708102105,0.775,-394.8584504070806
4591,Second Class,Consumer,United States,Colorado,14000.0,East,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
4592,Standard Class,Consumer,United States,New Mexico,33000.0,West,Furniture,Art,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
