,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
3962,b,f,n,f,n,f,c,b,n,e,?,s,s,w,g,p,w,o,e,k,s,l,e
3963,f,y,g,f,f,f,w,b,b,e,c,s,f,p,w,p,w,o,e,w,v,g,p
3964,f,y,y,f,l,f,c,b,h,e,b,k,s,n,c,p,w,o,l,h,y,g,e
3965,k,y,n,f,f,f,c,n,p,e,?,k,k,p,p,p,w,o,l,w,v,d,p
3966,b,y,n,f,n,f,c,b,w,t,e,s,s,w,w,p,w,t,e,n,s,d,e
3967,b,f,g,t,n,f,c,b,w,e,e,f,s,o,w,p,w,o,p,y,s,d,e
3968,k,y,n,f,n,f,c,n,b,t,?,y,s,w,p,p,w,o,e,n,a,d,p
3969,f,s,n,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,n,s,d,e
3970,x,y,g,t,l,f,w,b,n,t,e,s,f,w,w,p,w,o,p,n,s,d,e
3971,k,s,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,c,p,p
3972,k,s,n,f,l,a,c,b,u,e,c,s,y,p,o,p,w,t,p,w,c,m,e
3973,f,g,w,f,n,f,c,b,n,e,b,s,s,g,w,p,w,o,e,n,s,g,e
3974,x,s,n,f,n,a,c,b,n,e,?,y,s,p,w,p,w,n,p,y,c,l,e
3975,f,y,y,f,m,f,c,b,b,e,b,k,y,w,w,p,w,o,e,h,v,d,p
3976,f,y,y,f,f,f,c,b,g,e,b,k,y,b,p,p,w,o,l,h,y,d,p
3977,f,y,n,f,n,f,c,b,g,t,?,s,s,w,w,p,w,o,e,w,v,g,e
3978,f,y,n,f,n,f,c,b,p,e,b,s,k,w,p,p,w,o,n,k,v,d,p
3979,k,s,n,f,n,f,c,b,h,e,r,s,s,o,o,p,n,o,p,o,c,l,e
3980,x,y,y,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,k,c,m,e
3981,x,f,p,f,f,f,c,b,p,t,b,s,f,n,w,p,w,o,p,n,s,d,e
3982,x,f,e,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,h,v,p,p
3983,f,y,n,t,n,f,c,b,w,e,c,s,f,w,p,p,w,o,p,o,y,p,e
3984,f,y,c,t,n,f,c,b,n,e,b,s,s,p,w,p,w,o,p,k,n,d,e
3985,b,y,n,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,s,d,e
3986,x,y,g,t,a,f,w,b,n,e,e,s,s,w,g,p,w,o,p,n,s,u,e
3987,b,s,n,f,n,f,c,b,n,e,r,s,s,w,w,p,w,t,p,k,c,g,e
3988,f,f,n,f,n,f,c,b,b,e,?,s,s,p,o,p,w,o,f,k,c,g,e
3989,f,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,p,p
3990,f,f,e,f,f,f,c,b,p,e,b,k,k,c,n,p,w,o,p,h,y,d,p
3991,x,f,g,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,l,h,s,m,e
3992,b,s,w,t,n,f,c,b,n,e,?,f,s,w,w,p,w,t,p,n,s,d,e
3993,b,y,w,t,n,a,c,b,w,e,c,s,s,o,o,p,n,t,p,k,c,d,e
3994,x,y,g,f,a,f,c,b,g,t,b,f,f,w,w,p,w,o,p,n,y,u,e
3995,k,s,e,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
3996,f,y,e,f,y,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,p,p
3997,x,y,g,t,a,f,c,b,u,t,c,s,f,w,w,p,w,o,p,h,v,d,e
3998,f,s,w,t,l,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,a,d,e
3999,f,y,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,c,g,e
4000,f,y,y,f,f,f,c,b,g,e,c,k,k,p,p,p,w,o,l,h,y,d,p
4001,b,s,n,t,n,f,c,b,u,e,c,s,s,w,w,p,w,o,p,n,n,g,e
4002,k,y,n,f,n,a,c,n,y,t,?,s,s,o,w,p,o,t,e,w,v,l,e
4003,k,s,n,f,p,f,c,n,y,e,?,y,s,o,w,p,w,o,e,w,a,l,e
4004,x,y,w,t,a,f,c,b,w,t,e,y,s,w,w,p,w,o,p,n,s,g,e
4005,f,y,g,f,p,f,c,n,h,t,b,s,s,b,p,p,w,o,e,w,v,d,p
4006,x,y,g,f,n,f,w,b,n,e,b,f,s,w,p,p,w,n,p,h,y,u,e
4007,x,y,n,f,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,n,v,m,e
4008,f,y,w,t,a,f,c,b,u,t,r,s,s,g,g,p,w,t,p,k,s,d,e
4009,x,y,n,t,p,f,c,b,n,t,e,s,s,w,w,p,w,o,e,n,v,g,e
4010,f,y,n,f,y,f,c,n,g,e,?,k,k,w,c,p,w,o,e,b,v,d,p
4011,f,y,p,f,f,f,c,b,w,e,?,s,s,w,w,p,w,o,e,r,v,g,p
4012,b,f,w,t,n,f,c,b,k,e,b,f,s,w,w,p,w,o,p,n,s,d,e
4013,x,f,y,t,a,f,c,b,w,e,b,k,y,b,n,p,y,o,l,h,v,d,p
4014,x,g,b,f,n,f,c,b,g,e,c,s,s,w,o,p,w,o,p,o,c,u,e
4015,f,y,b,f,n,f,c,b,g,t,b,f,s,g,w,p,w,o,p,k,y,d,e
4016,x,y,e,t,n,f,c,b,h,e,c,s,f,w,w,p,w,o,p,n,v,w,e
4017,x,y,w,f,a,f,c,b,n,e,r,s,f,o,w,p,w,o,p,w,c,l,p
4018,f,y,n,f,n,f,c,n,e,e,c,s,y,w,p,p,w,o,e,w,a,g,p
4019,f,y,g,f,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,k,v,d,e
4020,x,y,n,t,n,f,c,b,n,e,c,s,s,g,w,p,n,o,p,k,s,u,e
4021,x,g,w,f,f,f,c,n,h,t,b,s,s,w,p,p,w,o,e,w,a,d,p
4022,x,f,g,t,n,f,c,b,p,e,b,s,s,g,g,p,w,o,p,n,s,d,e
4023,x,y,n,f,n,f,c,b,p,e,?,s,k,c,n,p,w,t,p,w,c,d,e
4024,x,y,y,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,s,d,e
4025,f,s,e,f,y,f,c,n,b,t,?,s,f,p,p,p,w,o,e,w,v,d,p
4026,f,y,n,t,n,f,w,n,n,t,e,s,s,w,w,p,w,o,e,n,s,g,e
4027,f,f,y,t,a,f,c,b,p,e,b,k,s,w,w,p,w,o,l,n,v,d,p
4028,x,s,p,f,l,f,c,b,n,e,?,s,s,e,w,p,w,o,e,n,c,g,e
4029,f,f,e,t,n,f,c,b,g,t,b,s,f,w,p,p,w,o,e,w,v,d,p
4030,k,f,p,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,g,p
4031,k,s,n,f,n,a,c,n,w,e,?,f,s,e,o,p,o,t,e,w,c,l,e
4032,b,g,n,t,n,f,c,b,y,e,c,s,s,w,w,p,o,o,p,o,c,w,e
4033,f,y,y,f,f,f,c,b,g,e,b,k,k,n,c,p,w,o,l,h,v,d,p
4034,f,f,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,y,d,e
4035,x,y,y,t,n,f,c,b,p,e,b,s,s,c,w,p,w,o,f,n,n,m,e
4036,f,s,n,f,n,f,c,b,w,e,?,s,s,o,w,p,w,t,e,w,c,g,e
4037,f,s,g,f,n,f,c,b,w,e,c,s,s,w,w,p,n,t,p,k,s,g,e
4038,f,f,g,t,n,f,w,b,g,t,b,k,f,w,w,p,w,o,e,h,y,g,e
4039,k,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4040,x,y,w,t,n,f,w,b,r,e,e,s,s,w,w,p,w,o,p,n,s,d,e
4041,f,y,e,f,a,f,c,b,k,t,e,s,s,w,y,p,w,o,p,k,v,d,e
4042,x,y,n,t,n,f,c,b,b,e,b,s,s,w,p,p,w,o,p,k,v,d,p
4043,x,y,y,f,n,f,c,b,g,e,c,s,s,c,c,p,w,o,p,k,c,d,e
4044,f,y,n,f,f,f,c,b,w,e,b,s,s,w,p,p,w,o,e,h,n,d,p
4045,x,y,w,f,a,f,w,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4046,f,y,g,t,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,k,c,g,e
4047,f,s,n,t,n,f,c,b,n,e,?,s,s,w,e,p,w,o,p,o,v,l,e
4048,f,s,g,f,f,f,w,n,p,t,e,s,y,w,w,p,w,o,e,k,v,w,p
4049,f,y,y,f,f,f,c,b,g,e,b,k,k,p,w,p,y,o,l,h,y,d,p
4050,f,s,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,t,p,n,s,g,e
4051,b,y,y,f,f,f,c,b,g,e,b,y,k,p,b,p,w,o,l,h,v,d,p
4052,x,y,n,t,n,f,c,b,u,e,b,s,s,w,g,p,w,o,p,n,y,d,e
4053,f,s,n,f,n,a,c,b,y,e,?,s,f,w,w,p,n,t,p,o,v,d,e
4054,k,y,n,f,y,f,c,n,b,e,?,s,s,w,p,p,w,o,e,w,v,p,p
4055,k,s,n,f,y,f,c,n,b,e,?,k,y,p,p,p,w,o,e,w,v,l,p
4056,f,y,y,f,n,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
4057,k,s,n,f,y,f,w,n,u,t,?,s,s,w,w,p,w,o,e,w,c,u,p
4058,f,y,y,t,n,f,c,b,w,t,c,s,s,w,g,p,w,o,p,k,c,d,e
4059,f,g,n,f,n,a,c,n,p,e,c,s,y,o,o,p,n,t,n,w,c,p,p
4060,f,f,g,f,f,f,c,b,h,t,b,k,k,b,p,p,w,o,l,h,y,d,p
4061,f,g,w,f,n,f,c,n,b,t,?,s,y,p,w,p,w,o,e,o,v,w,p
4062,f,s,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
4063,x,f,g,f,s,f,c,n,p,e,e,s,f,w,p,p,w,o,e,k,v,d,p
4064,f,y,c,f,n,f,c,b,u,e,e,s,s,w,w,p,w,o,p,n,n,g,e
4065,f,s,n,f,n,f,w,n,k,t,?,s,s,w,w,p,w,o,e,w,v,g,e
4066,b,y,n,f,n,a,c,b,h,e,b,s,s,w,o,p,w,o,p,w,c,l,e
4067,x,y,e,f,f,f,c,b,b,t,b,k,k,p,n,p,w,o,l,h,v,d,p
4068,f,y,n,t,n,f,c,b,n,e,c,s,f,w,w,p,w,o,p,y,a,m,e
4069,x,s,y,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,o,v,u,e
4070,f,s,w,t,n,f,c,b,p,e,c,s,s,w,p,p,w,o,p,k,s,g,e
4071,k,s,n,f,n,a,c,b,w,e,?,y,s,g,o,p,o,o,p,w,c,l,e
4072,f,y,n,f,n,f,c,b,g,e,?,s,y,w,p,p,y,o,e,o,v,d,e
4073,f,y,w,f,m,f,c,b,p,t,b,s,s,w,w,p,w,o,p,w,v,u,p
4074,x,f,g,f,y,f,c,n,p,t,b,k,k,p,p,p,w,o,l,h,v,d,p
4075,b,f,w,t,n,f,w,b,w,t,b,s,f,o,w,p,w,n,p,k,s,d,e
4076,f,y,g,t,a,f,w,b,p,t,b,f,y,w,w,p,w,o,p,h,v,d,p
4077,f,y,g,t,m,f,c,b,h,e,b,k,k,p,y,p,w,o,l,h,y,d,e
4078,f,y,w,t,n,f,c,b,w,t,c,s,s,g,w,p,w,o,p,n,s,g,e
4079,x,f,g,f,f,f,c,b,p,e,c,s,k,w,n,p,w,o,p,k,y,g,p
4080,b,y,n,t,n,a,c,b,p,e,?,s,s,o,o,p,n,t,p,n,c,l,e
4081,x,y,n,f,n,a,c,n,w,e,?,y,y,o,o,p,n,o,n,y,s,l,p
4082,f,s,e,f,y,a,c,n,b,t,?,f,y,p,c,p,w,t,e,w,v,l,p
4083,x,y,g,t,p,f,c,b,p,t,e,s,f,w,p,p,w,o,e,n,y,g,e
4084,k,s,n,f,p,f,c,b,b,e,?,s,s,o,p,p,w,o,e,w,c,l,p
4085,f,y,n,f,n,a,c,b,n,t,b,s,s,w,o,p,w,o,p,o,y,l,e
4086,f,f,w,f,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,n,a,g,e
4087,k,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
4088,f,f,g,f,f,f,c,b,h,e,b,k,k,c,p,p,w,o,l,w,v,d,p
4089,x,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,g,p
4090,k,y,n,f,n,f,c,n,u,t,?,s,s,p,b,p,o,o,e,w,a,g,e
4091,f,f,g,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,n,y,g,p
4092,k,y,n,f,n,f,c,b,n,e,?,s,s,o,o,p,n,t,e,w,c,l,e
4093,x,s,w,f,m,f,c,b,k,t,?,s,y,w,w,p,w,o,e,o,v,u,p
4094,f,y,n,f,f,f,c,b,w,e,b,k,y,p,w,p,w,t,e,w,v,d,p
4095,x,y,n,f,n,f,c,n,b,t,b,k,k,g,p,p,w,o,n,b,v,d,p
4096,k,s,n,f,s,f,c,n,p,e,?,s,y,o,o,p,o,t,e,w,c,l,p
4097,x,y,b,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,s,u,e
4098,x,y,y,t,m,f,c,b,p,e,c,y,s,g,w,p,w,o,p,k,s,g,e
4099,f,y,w,t,n,f,c,b,n,t,e,s,s,n,w,p,w,o,p,n,s,g,e
4100,f,y,n,f,p,f,c,b,n,t,?,s,s,w,w,p,w,t,p,w,v,g,e
4101,f,y,n,t,n,f,w,b,k,e,e,s,f,w,w,p,w,o,p,w,s,w,e
4102,x,f,g,f,f,f,c,n,b,e,?,k,k,c,p,p,w,o,e,h,v,u,p
4103,f,y,n,f,f,f,c,b,h,e,e,s,s,p,b,p,w,t,e,k,s,g,p
4104,f,y,e,f,f,f,c,n,b,t,b,f,k,w,p,p,w,o,e,w,v,d,p
4105,x,f,g,t,a,f,w,b,w,t,e,f,s,w,w,p,w,o,p,n,s,g,e
4106,f,y,n,f,f,f,c,n,h,t,?,k,k,p,p,p,w,o,e,h,v,p,p
4107,f,f,g,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,y,d,e
4108,k,y,n,f,y,f,c,b,u,e,?,s,y,c,p,p,w,o,f,y,c,g,p
4109,x,f,g,f,f,f,c,b,g,e,b,k,k,y,n,p,w,o,l,h,y,g,p
4110,f,s,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,n,s,g,e
4111,f,y,u,f,n,f,c,b,n,e,?,s,f,p,o,p,w,t,e,n,v,l,e
4112,f,y,g,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,c,m,e
4113,f,s,y,f,n,f,c,b,p,e,e,y,y,p,n,p,w,o,e,h,y,p,p
4114,k,y,n,f,n,f,c,b,p,e,c,k,k,g,o,p,w,o,l,w,v,d,p
4115,b,s,n,f,n,a,c,b,w,t,c,s,s,o,e,p,w,o,p,w,s,l,e
4116,f,s,n,f,n,a,c,b,y,e,?,s,s,y,p,p,y,t,p,n,c,u,e
4117,f,y,y,f,n,f,c,b,u,t,b,f,s,w,w,p,w,t,e,w,n,d,e
4118,k,y,y,f,s,f,c,b,b,t,?,k,s,w,p,p,w,o,e,k,v,p,p
4119,x,f,g,t,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,d,p
4120,f,s,n,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,u,e
4121,f,y,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
4122,s,y,w,t,n,f,c,b,u,t,e,s,f,w,w,p,w,o,p,n,s,d,e
4123,x,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
4124,f,y,n,f,n,f,c,b,u,e,e,s,s,p,b,p,w,o,p,n,y,l,e
4125,b,y,n,f,n,a,c,b,b,e,?,s,y,w,o,p,n,o,n,w,c,l,p
4126,f,f,y,f,m,f,c,b,p,e,b,s,s,w,p,p,o,o,p,k,v,w,p
4127,f,y,n,f,n,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,e
4128,f,f,y,t,l,f,c,b,g,e,b,s,y,p,b,p,w,o,l,k,y,u,e
4129,x,y,w,t,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,k,s,d,e
4130,f,s,n,f,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,c,g,e
4131,f,s,n,f,n,f,w,b,n,t,?,s,f,w,o,p,o,o,p,b,v,g,e
4132,x,s,n,f,s,f,c,n,w,e,?,s,s,w,p,p,w,n,e,w,c,u,p
4133,x,f,n,f,n,f,c,b,p,t,?,s,s,p,p,p,w,o,p,w,v,g,p
4134,x,y,e,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,p,p
4135,x,y,n,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,s,d,e
4136,f,s,n,f,s,a,c,n,w,e,?,s,s,w,w,p,w,o,p,k,c,m,e
4137,f,y,e,f,y,f,c,n,b,t,?,k,y,p,p,p,w,t,e,o,v,l,p
4138,f,y,g,t,n,f,w,n,n,t,e,s,s,w,w,p,w,o,e,w,s,g,e
4139,x,y,y,f,n,f,c,b,y,t,b,s,s,n,w,p,w,o,p,h,s,d,p
4140,x,f,y,f,f,f,c,b,p,e,b,f,k,n,b,p,w,o,l,h,y,g,p
4141,x,s,e,f,y,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,p,p
4142,x,y,g,f,n,f,c,b,n,e,b,s,s,n,e,p,w,o,p,h,s,d,e
4143,f,y,b,f,n,f,c,b,u,e,?,s,s,w,o,p,w,o,p,k,v,d,e
4144,f,s,w,t,n,f,w,b,w,t,b,f,s,w,g,p,w,o,p,n,y,g,e
4145,k,y,n,t,n,f,c,n,g,e,?,s,f,w,w,p,w,o,e,o,c,d,e
4146,x,y,g,f,f,f,c,n,p,t,?,k,k,p,p,p,w,o,e,w,v,d,p
4147,f,s,n,f,n,a,w,n,w,e,e,s,s,w,w,p,w,t,e,w,a,d,p
4148,f,s,n,f,n,f,c,b,b,t,?,s,s,o,w,p,w,t,p,w,v,d,e
4149,k,s,e,f,f,f,c,n,b,e,?,k,y,c,p,p,w,o,e,w,v,p,p
4150,f,y,n,f,f,f,c,b,h,e,?,k,f,p,w,p,w,o,e,w,v,d,p
4151,f,y,e,f,s,f,c,b,u,e,b,s,s,p,w,p,w,o,e,w,v,d,p
4152,f,y,e,f,f,f,c,n,p,t,b,s,y,w,w,p,w,o,e,k,v,d,p
4153,f,y,r,f,f,f,c,n,e,e,?,k,k,p,b,p,w,o,e,h,v,d,p
4154,f,y,n,f,n,f,c,b,g,t,e,s,f,w,w,p,w,o,p,w,s,g,e
4155,f,s,w,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,e,w,a,d,e
4156,f,f,g,t,f,f,c,b,g,t,b,s,k,w,w,p,w,o,l,h,y,g,p
4157,k,f,y,f,f,f,c,b,w,e,b,k,k,b,b,p,w,o,l,h,v,d,p
4158,b,s,y,f,n,a,c,b,p,e,?,s,s,o,w,p,n,o,p,n,s,m,e
4159,x,y,y,f,f,f,c,n,g,t,b,k,k,b,p,p,w,o,l,h,y,d,p
4160,f,y,e,f,y,f,c,n,b,t,?,k,k,o,o,p,w,o,e,w,v,l,p
4161,x,y,n,f,n,a,c,b,p,e,?,k,y,e,p,p,y,t,p,o,v,l,p
4162,f,s,b,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,k,y,g,e
4163,k,s,n,f,y,f,c,n,b,e,?,s,s,e,p,p,o,o,e,w,c,l,p
4164,x,y,y,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,y,d,p
4165,f,g,n,f,n,a,c,b,p,e,c,k,y,o,p,p,w,o,n,w,c,d,p
4166,f,y,w,t,n,f,w,b,u,e,e,s,s,c,w,p,w,o,p,n,s,g,e
4167,f,s,n,t,n,f,w,b,u,e,b,s,f,o,g,p,w,o,p,n,v,g,e
4168,b,y,w,t,a,f,c,n,w,t,r,s,f,w,w,p,w,o,e,w,v,m,e
4169,f,y,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,n,d,e
4170,f,y,y,f,s,f,c,b,g,e,?,k,k,e,p,p,w,o,e,w,v,d,p
4171,f,f,y,f,f,f,c,b,g,t,b,k,k,b,c,p,y,o,l,h,v,d,p
4172,k,y,n,f,y,f,c,n,b,e,?,y,s,p,p,p,w,t,e,w,v,l,p
4173,f,s,n,f,n,f,c,b,w,e,?,s,s,w,w,p,y,o,p,y,c,l,e
4174,f,y,n,f,n,f,w,b,h,e,c,f,k,b,b,p,w,o,f,n,c,d,p
4175,x,s,p,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
4176,f,s,w,t,n,a,c,b,w,e,c,s,s,w,w,p,n,o,p,k,c,g,e
4177,f,y,g,f,m,f,c,b,h,e,b,f,s,w,e,p,w,o,e,h,y,d,p
4178,f,f,n,t,n,f,c,n,p,t,b,s,s,p,w,p,w,o,p,n,s,d,e
4179,f,y,g,f,f,f,c,b,w,e,?,k,y,c,w,p,w,o,p,h,s,l,p
4180,f,f,g,f,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,h,c,w,e
4181,x,s,n,f,f,f,c,b,p,t,b,s,k,p,b,p,w,o,e,h,v,d,p
4182,x,y,n,f,s,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,c,w,p
4183,k,y,e,f,n,f,c,b,b,e,?,s,y,y,p,p,y,o,n,w,a,d,e
4184,b,y,n,f,n,a,c,b,n,e,?,s,s,o,o,p,w,o,p,n,c,d,e
4185,k,s,n,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,c,u,e
4186,f,f,y,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,s,g,e
4187,f,y,w,t,f,f,c,b,w,e,c,s,f,w,g,p,w,o,e,k,v,d,e
4188,x,s,n,f,y,f,w,n,b,t,?,k,k,p,p,p,w,o,e,w,s,w,p
4189,x,f,w,t,l,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,m,e
4190,f,y,b,f,y,f,c,n,g,e,e,s,k,w,p,p,w,o,e,w,v,l,p
4191,f,y,n,f,n,a,c,b,k,e,c,s,s,o,o,p,n,t,p,k,v,d,e
4192,f,s,n,f,n,f,c,b,w,e,?,s,s,g,c,p,w,t,p,w,c,g,p
4193,x,y,y,f,n,f,c,b,u,e,b,s,y,e,n,p,w,o,p,k,s,g,e
4194,f,y,w,t,n,f,c,b,n,t,e,s,s,w,g,p,w,o,p,n,s,m,e
4195,f,y,b,f,s,f,c,b,b,t,b,s,k,p,w,p,w,o,e,n,y,d,p
4196,x,f,y,f,n,f,c,b,p,e,b,s,k,p,b,p,w,o,e,h,y,d,p
4197,x,s,w,t,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,n,y,d,e
4198,k,s,n,f,n,f,c,n,w,e,c,s,s,o,w,p,o,o,p,w,c,l,e
4199,b,y,n,f,n,f,c,b,u,e,b,s,s,g,y,p,w,o,e,w,v,g,e
4200,f,s,n,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,e,w,v,m,p
4201,f,f,n,t,p,a,c,b,n,e,c,s,s,g,g,p,o,o,p,n,s,l,e
4202,f,y,n,t,n,f,c,b,y,t,?,s,f,w,o,p,w,o,e,k,a,d,e
4203,b,s,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,k,s,g,e
4204,f,y,g,f,f,f,c,b,h,t,b,f,k,w,w,p,w,o,e,h,y,u,p
4205,f,f,n,t,n,f,c,b,u,e,?,s,s,w,w,p,w,o,p,n,s,m,e
4206,k,s,e,f,y,f,c,n,b,e,?,k,k,o,p,p,w,o,e,w,v,p,p
4207,b,s,n,f,n,a,c,b,h,e,?,s,s,o,o,p,n,o,p,b,c,l,e
4208,f,y,y,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,s,d,e
4209,f,y,g,f,f,f,c,b,k,e,?,k,k,p,c,p,w,o,e,h,v,d,p
4210,x,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,p,p
4211,f,y,e,f,f,f,c,n,p,t,?,k,y,w,p,p,w,o,e,w,c,d,p
4212,x,y,n,f,f,f,w,n,p,e,b,k,k,w,p,p,w,o,e,w,v,p,p
4213,k,s,n,f,c,f,c,n,y,e,?,s,s,o,o,p,w,o,e,w,c,l,p
4214,x,y,e,f,y,f,c,n,b,t,?,f,y,w,w,p,w,n,e,w,s,w,p
4215,f,f,g,t,f,f,w,b,u,e,b,s,s,n,w,p,w,o,p,n,y,g,p
4216,f,f,g,t,n,f,w,b,p,t,e,s,k,w,w,p,w,o,e,n,v,g,p
4217,x,f,n,f,n,f,c,b,w,e,?,s,y,o,n,p,y,t,p,k,c,g,e
4218,f,y,e,f,f,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,p,p
4219,b,f,y,f,n,f,c,b,p,e,b,s,k,g,n,p,w,o,l,h,s,d,p
4220,f,f,y,t,n,f,c,b,g,e,c,s,s,w,c,p,w,o,p,n,c,m,e
4221,x,y,c,f,y,f,c,b,w,e,e,s,s,g,p,p,w,o,e,n,v,u,p
4222,f,s,e,f,s,f,c,n,n,t,?,s,s,w,w,p,w,o,e,w,v,d,e
4223,f,y,n,t,n,f,c,b,n,e,c,s,s,w,y,p,w,t,n,n,c,d,e
4224,x,y,n,f,p,f,c,n,b,t,?,k,k,p,e,p,w,n,e,w,v,p,p
4225,b,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,n,o,p,y,c,l,e
4226,f,f,w,t,f,f,w,b,p,e,e,s,f,w,w,p,w,o,p,k,a,w,e
4227,f,y,e,f,f,f,c,n,g,e,b,k,k,w,p,p,w,o,e,h,v,d,p
4228,x,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,s,d,p
4229,f,y,y,f,n,f,c,b,u,e,b,s,k,w,p,p,w,t,p,y,y,g,p
4230,x,g,g,f,l,f,c,b,w,e,b,f,s,g,y,p,w,o,p,h,y,p,p
4231,f,y,p,f,f,f,c,n,p,t,c,f,k,p,p,p,w,o,e,w,v,u,p
4232,b,s,n,f,n,a,c,b,y,e,c,s,s,w,o,p,n,o,p,n,v,l,e
4233,b,s,n,f,n,a,w,b,w,e,?,s,s,o,w,p,n,t,p,w,s,l,e
4234,f,y,n,f,n,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,l,p
4235,x,g,n,t,l,f,c,b,u,e,r,k,y,o,o,p,o,o,p,w,c,u,e
4236,x,y,g,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,n,n,d,e
4237,f,y,n,t,n,f,c,b,e,t,c,k,y,w,g,p,o,o,p,w,s,p,e
4238,f,f,g,t,f,f,c,b,n,t,c,f,s,w,w,p,w,o,p,k,s,g,e
4239,x,y,c,f,s,f,c,n,b,t,b,k,k,p,n,p,w,o,e,w,v,p,p
4240,f,y,n,t,l,f,c,b,n,t,r,s,s,y,w,p,w,t,p,k,s,u,e
4241,x,f,y,f,f,f,c,b,g,t,b,k,k,c,w,p,w,o,l,h,v,d,p
4242,f,s,y,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,s,d,e
4243,x,f,n,f,n,f,c,b,n,t,r,s,s,o,b,p,w,o,f,y,n,d,e
