,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4416,b,y,g,t,f,f,c,b,h,t,?,s,s,w,w,p,w,o,l,w,y,d,e
4417,x,s,b,t,n,f,c,b,n,t,b,s,s,o,w,p,w,o,l,k,v,d,e
4418,x,y,y,t,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,k,v,g,e
4419,x,f,n,t,n,f,c,b,p,e,?,s,y,w,w,p,w,o,n,k,v,p,e
4420,x,s,e,t,a,f,c,n,p,t,?,s,s,p,p,p,w,o,p,n,v,d,e
4421,b,s,b,t,n,f,c,b,b,t,e,s,y,w,n,p,w,o,p,k,n,d,e
4422,k,f,e,t,n,f,w,n,p,e,b,k,k,w,w,p,w,o,p,n,s,d,e
4423,f,s,e,f,n,a,c,b,p,t,?,f,s,g,o,p,w,t,p,n,s,p,p
4424,f,s,g,t,n,f,c,b,w,t,r,y,k,w,b,p,w,o,n,w,y,g,p
4425,f,f,p,t,n,f,w,b,b,t,b,k,s,w,b,p,w,o,e,h,v,l,e
4426,x,s,y,t,m,f,w,b,b,e,?,s,s,w,w,p,w,o,e,n,c,d,e
4427,b,s,n,f,a,a,c,b,n,e,b,k,y,b,w,p,w,o,p,n,v,u,e
4428,b,s,w,t,f,f,c,b,p,t,b,s,s,w,b,p,w,o,p,k,a,g,e
4429,f,s,c,f,n,f,c,b,g,e,b,s,f,w,b,p,w,o,e,w,v,p,e
4430,x,y,g,f,s,f,c,b,k,e,c,s,s,b,w,p,w,o,l,w,v,d,e
4431,f,s,g,f,n,f,w,n,b,t,c,s,s,w,b,p,w,o,p,w,v,d,e
4432,x,s,c,f,n,f,c,b,b,t,?,k,s,o,w,p,w,t,e,k,v,d,e
4433,x,g,e,t,n,f,c,n,p,t,b,s,k,w,w,p,w,o,e,h,s,u,e
4434,f,f,n,f,y,f,c,b,g,t,b,k,f,p,g,p,w,o,p,w,a,g,e
4435,x,y,e,f,s,a,c,b,b,t,?,s,s,e,c,p,w,o,p,n,c,d,p
4436,x,s,g,t,n,f,c,b,p,t,b,s,s,w,b,p,w,o,p,n,v,w,e
4437,x,s,p,f,s,f,c,b,w,e,?,s,k,w,w,p,w,o,e,n,c,d,e
4438,x,f,g,t,n,f,c,b,g,t,c,s,s,w,w,p,w,t,l,n,c,d,p
4439,x,f,g,f,f,f,c,b,p,e,b,s,s,o,n,p,w,o,p,y,v,p,p
4440,f,s,w,f,c,f,c,n,b,e,e,s,s,w,c,p,w,o,l,k,s,g,e
4441,f,y,n,f,n,f,c,b,r,t,e,s,s,w,g,p,w,o,p,h,v,d,e
4442,x,y,g,f,c,f,c,b,p,t,b,s,s,w,p,p,w,o,p,n,s,d,p
4443,b,y,y,f,a,a,c,b,p,t,?,s,s,n,w,p,w,o,p,n,y,p,p
4444,f,s,g,t,s,f,w,b,p,t,e,s,s,n,g,p,w,o,p,k,a,w,p
4445,x,y,g,t,a,f,c,b,p,t,?,s,s,w,w,p,w,o,e,w,v,d,p
4446,k,f,g,f,a,f,c,b,p,e,b,s,s,w,w,p,w,n,e,b,v,g,p
4447,k,s,g,f,a,a,c,b,w,t,?,s,s,p,p,p,w,o,p,y,v,p,e
4448,x,s,g,t,n,f,c,b,b,t,?,s,s,n,w,p,w,o,p,n,c,d,p
4449,f,s,e,t,n,f,c,b,b,e,b,s,k,b,p,p,w,o,e,r,y,u,e
4450,k,s,e,t,n,f,c,n,u,t,?,s,y,w,w,p,w,o,p,n,c,d,p
4451,f,y,n,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,s,w,p
4452,k,y,c,t,f,f,c,b,p,e,c,s,s,w,w,p,w,o,p,n,v,l,e
4453,f,s,g,f,a,f,c,b,b,t,?,s,s,w,c,p,w,o,e,w,a,g,e
4454,x,s,b,t,n,f,c,b,b,t,b,s,s,p,w,p,w,o,l,k,s,d,e
4455,f,s,g,f,y,f,w,b,p,t,?,s,k,w,g,p,o,o,p,h,v,g,e
4456,x,s,y,f,f,a,c,b,n,e,?,s,k,b,w,p,w,o,e,k,y,d,p
4457,x,s,g,t,l,f,c,n,g,t,b,f,k,w,w,p,w,t,p,n,v,p,e
4458,b,s,y,f,y,f,c,b,p,t,c,k,s,p,w,p,w,o,e,w,y,d,e
4459,b,s,n,t,n,f,c,b,b,t,?,s,s,p,p,p,w,o,p,w,s,d,e
4460,b,s,e,t,n,a,w,b,b,t,e,k,s,o,w,p,w,o,e,n,y,g,e
4461,f,f,w,f,n,f,c,b,p,t,?,s,s,g,w,p,w,o,e,n,v,l,e
4462,k,s,y,f,f,f,w,b,w,t,b,s,k,p,y,p,n,o,e,y,a,d,e
4463,k,y,p,t,n,f,c,b,p,e,?,s,s,w,p,p,w,o,p,n,s,l,e
4464,x,s,n,f,f,f,c,n,k,e,b,s,s,w,b,p,o,o,e,n,s,d,e
4465,f,f,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,k,v,d,p
4466,x,f,g,t,f,a,c,b,w,t,?,s,s,w,g,p,w,o,n,k,s,l,e
4467,x,y,e,t,n,f,c,b,g,t,c,s,s,p,w,p,w,o,e,b,c,d,p
4468,b,y,w,t,f,f,c,b,w,e,c,s,s,w,w,p,w,o,n,n,c,d,e
4469,f,f,n,f,a,f,c,n,h,e,c,s,s,w,o,p,w,o,p,n,c,g,e
4470,b,s,n,t,n,f,c,n,e,t,?,s,y,w,w,p,w,o,e,n,s,g,e
4471,f,s,y,t,f,f,c,b,n,t,e,s,s,o,w,p,w,o,e,n,v,l,p
4472,b,s,g,f,f,f,c,b,g,e,?,s,s,w,w,p,w,t,e,k,y,m,e
4473,b,f,e,t,m,f,c,n,p,t,e,s,k,w,p,p,w,o,p,n,n,p,e
4474,b,s,g,f,a,f,c,b,p,e,e,s,s,y,w,p,w,o,l,h,v,g,p
4475,x,s,n,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,n,v,g,e
4476,x,s,g,t,s,f,c,b,g,t,b,s,s,w,w,p,n,o,e,k,v,l,e
4477,x,f,n,f,n,f,c,b,k,e,?,f,s,w,w,p,w,o,p,w,y,g,p
4478,f,f,p,f,a,f,c,b,b,t,?,s,k,n,p,p,w,o,e,w,y,g,p
4479,f,s,r,t,c,f,c,b,b,t,e,s,k,p,p,p,o,o,e,w,s,d,e
4480,f,y,n,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,h,v,d,p
4481,f,f,y,f,n,f,c,n,r,e,e,s,s,g,w,p,w,o,e,k,a,p,e
4482,b,s,w,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,w,c,m,e
4483,b,s,g,f,n,f,c,b,p,e,c,s,k,w,w,p,w,o,e,n,c,p,e
4484,x,f,g,t,n,f,c,b,p,t,r,s,s,g,w,p,w,o,p,k,s,d,e
4485,x,s,e,t,n,f,c,n,b,t,e,s,s,p,p,p,w,t,p,n,c,g,e
4486,x,s,n,f,f,f,c,n,n,e,r,s,s,o,p,p,w,o,e,k,s,d,e
4487,x,s,n,f,n,f,c,b,b,t,?,s,s,w,w,p,w,t,e,h,v,d,e
4488,x,s,e,t,n,f,c,b,p,t,?,s,s,w,p,p,w,o,p,k,v,u,p
4489,f,s,n,f,n,f,w,b,u,t,b,s,s,g,w,p,w,o,p,n,v,d,p
4490,f,s,g,f,f,a,c,b,n,t,b,s,s,p,w,p,w,o,l,w,v,d,e
4491,x,y,g,f,n,f,c,b,b,e,?,k,k,p,g,p,w,o,p,n,s,d,e
4492,k,s,g,f,n,a,c,n,g,t,?,s,k,o,p,p,w,o,e,n,c,g,e
4493,k,s,n,f,l,f,w,b,w,t,e,s,s,w,p,p,w,o,n,h,c,p,e
4494,f,s,c,t,n,f,c,n,p,t,?,s,s,w,p,p,w,o,p,n,c,p,e
4495,x,s,w,t,n,f,c,n,b,e,b,s,s,w,w,p,w,o,e,h,v,d,e
4496,b,y,g,t,a,f,c,b,n,t,b,k,s,w,c,p,w,t,e,n,a,l,e
4497,b,y,g,t,n,f,c,n,u,t,?,s,s,w,w,p,w,o,p,k,n,d,e
4498,f,f,y,t,n,f,c,b,p,t,?,s,f,w,w,p,w,o,p,k,v,p,e
4499,k,g,g,t,c,f,c,b,p,e,b,k,y,g,c,p,w,o,p,w,a,g,e
4500,x,s,p,t,f,f,c,b,b,t,b,s,y,w,w,p,o,o,p,k,s,d,e
4501,x,s,e,f,y,f,c,n,g,e,?,s,k,w,g,p,w,n,p,w,c,d,e
4502,x,f,g,f,m,f,c,b,p,t,?,s,k,w,w,p,w,o,n,k,y,l,p
4503,f,y,w,t,m,a,c,b,b,t,?,s,y,w,w,p,w,o,p,w,c,g,e
4504,f,f,b,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,v,p,e
4505,f,y,e,t,f,f,w,n,p,t,?,s,s,w,w,p,o,o,l,k,a,d,e
4506,x,f,n,t,n,f,c,n,p,e,b,k,s,n,w,p,w,o,l,k,v,d,p
4507,b,y,n,f,n,f,c,b,b,t,?,s,s,n,w,p,w,o,p,n,s,p,e
4508,x,s,n,f,n,f,c,b,p,t,e,s,s,w,p,p,w,o,p,n,v,w,p
4509,f,s,n,t,n,f,c,b,b,t,e,s,s,w,w,p,w,o,p,w,s,d,e
4510,f,s,g,f,n,f,c,b,p,t,?,s,k,w,w,p,w,o,e,n,y,l,e
4511,k,y,w,t,n,f,w,b,e,t,b,s,s,w,w,p,w,t,f,k,y,d,e
4512,x,s,n,t,n,f,c,b,n,e,b,s,s,p,w,p,o,o,e,r,v,d,p
4513,x,f,g,f,a,f,c,b,b,e,r,s,s,w,w,p,w,o,e,n,v,d,e
4514,x,s,n,f,n,f,c,b,h,e,?,s,s,w,w,p,w,o,p,h,a,g,e
4515,x,y,n,t,f,f,c,n,g,e,b,k,k,p,w,p,w,n,l,y,v,u,p
4516,x,s,g,t,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,y,s,d,e
4517,f,y,g,t,n,f,c,b,r,t,?,s,s,w,w,p,w,o,p,n,c,g,e
4518,x,s,g,t,n,f,c,b,p,e,?,s,s,p,w,p,w,o,e,n,n,d,e
4519,x,s,y,t,n,f,w,b,b,t,?,s,f,o,w,p,w,o,n,o,v,g,e
4520,b,f,g,f,f,f,c,b,w,e,b,s,s,n,w,p,w,o,p,k,v,p,e
4521,x,f,y,f,y,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,v,d,e
4522,k,s,g,f,n,f,c,b,b,t,?,s,s,w,w,p,o,o,p,k,v,d,p
4523,k,s,n,f,c,f,w,b,p,t,b,s,k,g,w,p,w,o,e,w,c,l,e
4524,x,s,y,f,n,f,c,b,n,t,b,s,s,w,n,p,w,t,e,o,s,d,e
4525,x,g,n,t,n,f,c,b,r,e,e,s,s,w,w,p,w,o,e,n,v,d,e
4526,f,f,g,f,c,f,c,b,p,e,c,s,k,w,p,p,w,o,p,n,y,w,e
4527,x,y,e,t,n,f,c,b,b,t,?,s,s,e,w,p,w,o,e,h,v,u,p
4528,x,y,y,f,n,f,c,b,b,t,?,f,y,w,o,p,w,o,l,w,v,g,e
4529,f,y,y,t,n,f,c,b,u,t,?,s,s,b,w,p,w,o,p,n,v,p,p
4530,f,f,g,f,n,f,c,b,w,t,c,s,f,b,w,p,w,o,p,n,s,d,e
4531,f,y,p,f,n,f,c,b,p,t,?,f,s,o,w,p,w,o,p,y,v,d,e
4532,x,y,g,t,f,f,c,n,p,t,e,s,s,w,w,p,w,o,p,w,v,g,p
4533,f,f,y,f,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,h,y,d,p
4534,f,s,e,t,n,f,c,b,b,e,b,s,s,o,w,p,w,o,p,w,n,d,p
4535,f,s,p,f,f,f,c,b,b,t,?,s,y,e,o,p,w,o,l,n,c,l,p
4536,f,f,w,f,n,f,c,b,h,t,?,s,s,w,p,p,w,o,l,w,y,d,p
4537,x,s,n,f,f,f,c,b,n,e,?,s,k,w,w,p,w,o,l,n,y,d,e
4538,f,y,n,t,n,f,c,b,w,t,b,k,k,w,w,p,w,o,p,w,c,d,e
4539,f,f,g,f,y,f,c,b,b,t,e,k,s,n,w,p,w,o,f,n,v,d,e
4540,x,f,g,f,s,f,w,b,b,t,?,s,k,w,b,p,w,o,p,w,v,u,e
4541,f,g,g,f,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,k,v,l,p
4542,x,y,g,t,n,f,c,n,p,t,e,s,s,w,p,p,w,o,e,n,v,g,e
4543,x,y,y,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,s,l,e
4544,f,s,w,t,n,f,c,b,b,t,b,s,s,w,w,p,w,o,f,k,v,d,p
4545,x,f,c,f,n,f,c,n,b,t,b,k,s,w,p,p,w,o,p,w,v,m,e
4546,k,s,b,f,p,f,c,b,b,t,?,s,s,w,p,p,w,o,l,n,c,g,e
4547,x,s,p,t,n,f,c,n,n,e,e,k,s,e,o,p,w,o,l,n,y,d,e
4548,f,y,y,f,n,f,c,n,h,t,b,s,s,p,w,p,w,t,e,k,v,p,e
4549,b,y,g,f,f,a,c,b,n,t,?,s,s,b,w,p,w,o,n,o,s,g,e
4550,x,s,y,t,p,f,c,b,b,t,c,s,s,w,w,p,w,o,e,k,n,g,e
4551,b,s,y,f,n,f,c,b,p,e,?,k,s,w,g,p,w,o,p,n,v,d,e
4552,x,y,g,f,l,f,c,b,n,e,b,s,f,w,w,p,w,o,p,n,n,l,p
4553,f,y,n,f,s,f,c,n,b,e,?,k,s,w,w,p,w,n,p,k,y,d,e
4554,f,y,w,t,a,f,c,b,p,t,?,s,y,w,w,p,w,o,p,h,v,d,e
4555,f,y,e,t,n,f,w,b,n,t,b,f,s,p,w,p,w,o,l,n,y,g,e
4556,x,s,n,t,n,f,c,n,b,e,?,s,s,p,b,p,o,o,e,h,y,m,e
4557,f,s,p,f,n,f,c,n,w,e,e,s,k,e,w,p,w,o,e,k,c,w,e
4558,x,s,w,f,f,f,c,b,u,t,b,s,s,w,w,p,w,o,p,h,v,d,e
4559,b,f,n,f,n,f,c,b,w,t,r,k,s,p,b,p,w,o,f,w,c,d,p
4560,f,s,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,e,n,s,d,p
4561,x,s,n,f,s,f,c,n,p,t,b,s,k,w,w,p,w,o,l,n,c,w,e
4562,x,y,n,t,f,f,c,b,u,e,b,s,f,c,n,p,y,o,l,n,v,w,p
4563,k,y,g,t,n,f,w,n,p,e,?,s,s,w,w,p,o,o,l,n,n,l,e
4564,k,s,y,f,n,f,c,b,p,t,e,s,s,p,w,p,w,o,p,k,v,u,p
4565,f,s,e,f,n,a,c,n,u,t,e,s,s,w,w,p,w,o,p,k,a,d,p
4566,x,s,g,t,l,f,c,n,h,t,c,s,s,w,w,p,w,o,p,k,s,d,p
4567,k,f,w,t,n,f,c,n,h,e,?,s,s,w,w,p,w,o,p,n,v,g,e
4568,f,f,e,f,p,f,c,b,g,t,r,s,y,w,g,p,w,o,p,k,c,d,e
4569,x,s,n,t,l,f,c,b,b,e,e,k,s,w,w,p,w,o,e,w,s,m,e
4570,k,s,e,f,f,f,c,b,k,e,?,s,y,p,w,p,w,o,p,n,v,g,e
4571,x,y,w,f,n,f,c,b,b,t,b,k,s,p,g,p,w,o,l,w,v,l,e
4572,x,s,g,f,n,f,c,b,w,t,b,s,y,w,w,p,w,o,p,w,v,m,e
4573,x,y,n,f,n,f,c,n,b,t,?,k,k,w,w,p,w,o,p,n,c,d,p
4574,f,s,g,f,n,f,c,n,k,t,?,k,f,w,c,p,w,o,p,k,v,g,e
4575,f,y,y,f,a,f,c,b,w,e,?,s,s,w,o,p,w,o,e,n,s,p,e
4576,x,s,e,f,n,f,c,b,b,e,?,s,k,w,p,p,w,o,l,n,n,u,e
4577,x,y,g,t,n,f,w,b,p,e,b,f,f,g,w,p,o,o,e,n,y,g,e
4578,x,y,n,t,n,f,c,b,h,t,b,s,s,o,w,p,w,o,l,w,s,d,p
4579,x,s,g,f,n,f,w,b,w,t,?,s,s,p,p,p,w,t,e,h,v,d,e
4580,x,s,g,t,n,f,c,b,k,e,?,s,s,p,b,p,w,o,p,w,c,g,e
4581,x,s,n,t,n,f,c,b,p,e,?,f,y,w,g,p,w,o,p,w,v,d,e
4582,f,y,g,f,f,f,c,b,h,t,?,k,s,w,p,p,w,o,p,k,v,g,e
4583,f,y,y,f,n,f,w,n,u,t,r,k,s,w,w,p,w,o,e,k,a,d,p
4584,x,s,g,t,n,f,w,n,p,t,?,s,s,b,p,p,w,o,l,n,y,g,p
4585,x,s,g,t,n,f,c,b,n,t,b,k,s,w,p,p,w,o,e,n,c,d,e
4586,f,y,b,f,a,a,c,b,u,t,?,k,s,w,w,p,w,t,e,w,v,m,e
4587,k,s,n,f,n,a,c,b,p,e,?,s,s,p,w,p,w,o,p,k,v,d,p
4588,f,s,e,f,a,a,c,b,h,t,?,s,s,w,w,p,n,o,e,h,v,m,e
4589,x,s,g,t,n,f,c,n,p,e,b,s,s,w,p,p,w,o,l,n,a,d,e
4590,x,s,g,t,a,f,c,b,k,e,?,s,s,p,w,p,w,o,e,n,s,p,p
4591,f,s,g,f,a,f,w,b,b,t,b,s,y,w,w,p,w,o,p,n,y,p,e
4592,x,y,c,t,n,f,c,n,p,t,?,f,k,w,p,p,w,o,p,h,y,u,e
4593,x,y,w,t,n,f,c,b,b,e,?,s,s,w,w,p,w,o,e,n,s,p,e
4594,f,f,e,t,n,f,c,n,w,t,?,s,s,w,g,p,w,o,e,w,v,d,e
4595,k,s,n,t,l,f,c,b,w,t,c,s,s,w,w,p,w,o,p,k,a,p,p
4596,x,f,n,f,n,f,c,n,b,e,c,s,y,p,b,p,w,o,e,h,v,d,p
4597,x,s,g,f,n,f,c,b,w,t,c,s,s,w,w,p,w,o,e,n,v,d,e
4598,x,y,g,t,s,f,c,b,w,e,?,s,s,o,p,p,w,o,e,o,c,d,e
4599,x,s,y,f,n,f,c,n,p,t,?,s,s,n,w,p,w,o,l,h,v,d,e
4600,f,s,n,f,f,f,c,b,p,e,c,f,s,o,w,p,w,o,p,w,v,d,e
4601,x,s,n,t,n,f,w,b,p,t,e,s,k,w,w,p,w,o,p,n,s,d,e
4602,x,s,g,t,f,f,c,b,r,t,?,s,s,w,w,p,w,o,e,w,v,p,p
4603,f,s,y,t,y,f,c,b,g,t,b,s,s,p,p,p,n,o,n,n,y,w,e
4604,x,y,w,t,n,f,c,b,u,t,?,s,s,w,w,p,w,n,p,k,s,d,p
4605,x,s,y,t,n,f,w,b,p,e,r,s,s,p,o,p,w,o,p,n,s,g,e
4606,b,y,w,t,a,f,w,b,b,t,c,s,s,c,c,p,w,o,p,n,s,d,e
4607,b,y,g,t,n,f,c,n,p,t,c,s,s,w,w,p,n,o,p,w,y,d,p
4608,x,y,g,t,n,f,w,b,p,e,c,s,s,w,w,p,w,o,e,n,y,d,e
4609,f,f,g,t,f,f,c,b,p,t,?,s,s,w,w,p,w,o,p,y,c,g,p
4610,f,s,e,t,l,a,c,n,k,t,b,s,y,w,n,p,w,n,l,r,v,d,p
4611,f,s,p,f,n,f,c,b,u,t,c,s,y,w,n,p,w,o,p,w,s,d,p
4612,b,f,g,t,a,a,c,b,w,e,b,k,s,w,w,p,w,o,e,h,y,p,e
4613,x,s,y,f,s,f,c,b,g,e,?,s,s,w,w,p,w,o,p,n,v,l,p
4614,x,f,n,t,n,a,c,n,n,e,e,s,s,w,n,p,w,o,e,w,c,l,p
4615,f,y,b,t,n,f,c,b,g,e,b,s,s,n,p,p,w,o,p,n,a,p,e
4616,x,y,w,t,s,f,c,n,r,t,b,s,s,w,w,p,n,o,e,n,s,g,p
4617,k,f,g,t,n,f,c,b,p,e,?,s,s,w,p,p,w,o,p,k,v,g,e
4618,k,f,g,f,n,f,c,n,p,t,c,s,s,w,w,p,w,o,p,w,y,d,e
4619,f,y,c,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,b,a,d,e
4620,f,f,n,f,a,f,c,b,p,t,b,s,s,w,b,p,w,t,l,n,s,d,e
4621,f,s,w,f,a,f,w,n,g,t,?,s,s,w,w,p,w,o,p,k,c,d,e
4622,b,y,y,f,a,f,w,b,b,e,?,k,s,e,o,p,w,o,l,k,c,d,e
4623,f,y,n,t,l,f,c,b,y,e,c,s,k,w,w,p,w,t,f,h,s,d,e
4624,f,s,n,f,s,a,c,b,b,e,b,s,s,w,w,p,n,o,p,o,v,g,e
4625,f,s,y,f,n,f,w,n,b,e,?,s,f,w,w,p,w,o,e,n,v,d,e
4626,x,y,n,f,n,f,c,n,p,t,?,s,s,w,w,p,w,o,p,h,n,d,e
4627,x,f,g,t,m,f,c,b,b,t,c,s,s,w,w,p,w,o,p,n,v,d,e
4628,x,s,w,t,a,a,c,b,u,t,?,k,k,p,y,p,w,o,p,n,v,p,e
4629,f,s,y,f,n,f,c,b,w,t,b,s,s,p,w,p,w,o,p,k,v,d,e
4630,x,s,g,t,n,f,c,n,n,e,c,f,s,w,o,p,w,t,n,h,c,d,p
4631,x,s,n,f,a,f,c,b,p,t,b,s,s,b,w,p,w,o,p,k,c,g,e
4632,x,f,g,f,a,f,c,b,b,t,e,s,s,p,c,p,w,o,p,h,s,l,e
4633,x,f,n,f,f,f,c,b,g,t,c,s,s,w,w,p,w,t,e,w,y,g,e
4634,x,f,e,t,n,f,c,b,p,t,b,k,s,p,w,p,w,n,n,n,v,d,e
4635,f,f,w,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,l,k,v,l,p
4636,k,f,n,t,s,a,c,b,p,t,?,f,s,w,b,p,o,o,e,n,v,d,p
4637,x,y,w,t,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,r,v,g,e
4638,f,s,e,f,s,a,c,b,w,t,b,s,s,w,b,p,w,o,p,w,s,d,e
4639,x,y,w,t,f,f,c,b,p,e,b,k,s,c,p,p,w,o,p,w,v,d,e
4640,f,s,y,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,w,y,g,e
4641,k,s,e,f,n,f,c,b,e,e,?,s,s,w,w,p,w,o,e,w,a,d,e
4642,x,f,p,t,n,f,c,n,b,e,e,k,s,w,p,p,w,o,e,k,c,l,p
4643,f,s,y,f,n,f,c,b,p,t,c,s,s,o,w,p,w,o,p,h,s,d,p
4644,x,s,e,t,n,f,c,b,w,t,?,f,f,w,n,p,w,o,p,h,y,p,e
4645,x,f,e,t,a,f,c,b,g,t,c,s,s,g,b,p,n,t,e,w,v,p,e
4646,x,y,n,t,l,f,w,b,n,e,b,s,s,w,g,p,w,o,l,w,a,g,e
4647,f,f,e,f,y,f,w,b,r,e,?,k,s,w,w,p,w,o,p,h,c,m,e
4648,f,f,y,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,e,n,v,g,e
4649,x,y,y,t,c,f,c,b,p,e,c,s,k,b,w,p,w,o,l,n,c,u,p
4650,x,s,b,f,n,f,c,b,b,t,?,k,k,w,p,p,w,o,e,w,v,l,e
4651,x,s,w,f,a,f,c,n,r,e,?,k,y,o,p,p,w,o,e,w,y,g,e
4652,b,y,g,f,n,f,c,b,p,e,?,s,s,w,w,p,n,o,e,n,c,w,e
4653,k,s,g,f,f,f,c,b,w,t,c,y,s,w,w,p,w,t,p,n,c,p,e
4654,f,y,g,f,a,a,c,n,b,t,?,s,k,w,w,p,w,t,l,n,c,l,e
4655,f,s,e,t,a,f,w,b,g,e,b,s,s,b,p,p,w,o,p,h,v,d,e
4656,f,s,n,t,a,a,c,b,p,t,b,s,s,w,w,p,w,o,e,o,c,p,e
4657,x,f,n,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,n,v,g,e
4658,x,s,e,t,l,f,c,b,n,e,?,s,s,w,p,p,w,o,p,o,y,d,e
4659,x,y,n,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,l,w,v,p,e
4660,f,y,w,t,n,f,w,b,n,e,?,k,f,w,w,p,w,o,p,k,c,d,e
4661,f,y,p,t,n,f,c,b,p,e,?,k,s,w,w,p,w,o,e,n,v,d,e
4662,k,f,g,f,f,f,c,n,g,t,?,s,s,w,p,p,n,o,e,w,s,g,e
4663,f,f,n,f,n,f,c,b,b,e,?,k,s,w,p,p,w,o,e,n,v,l,e
4664,x,y,e,t,s,f,c,b,p,e,?,s,s,w,c,p,n,o,e,h,v,d,p
4665,k,f,g,f,n,f,c,b,k,t,?,f,s,w,w,p,w,o,p,n,v,d,e
4666,x,s,g,f,l,f,c,n,p,e,?,k,s,o,p,p,w,o,p,w,y,d,e
4667,f,y,y,f,l,f,c,b,b,t,?,s,k,w,w,p,w,o,e,w,s,g,p
4668,x,f,w,f,f,f,w,b,g,e,b,s,s,n,c,p,w,o,p,o,s,m,e
4669,f,s,g,f,f,f,c,b,h,t,?,s,k,o,w,p,w,o,n,k,v,g,p
4670,x,s,n,f,n,f,c,b,p,e,b,s,s,o,w,p,y,o,p,n,y,g,e
4671,x,y,n,t,s,f,c,b,p,t,b,s,s,w,w,p,w,o,e,k,s,p,p
4672,f,f,g,t,n,f,c,b,b,t,b,s,s,w,w,p,n,n,p,n,s,g,p
4673,x,s,g,t,n,a,c,b,b,e,b,s,k,g,p,p,w,o,l,h,n,d,e
4674,f,s,g,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,k,y,d,e
4675,f,y,n,f,n,f,w,b,g,e,b,s,s,o,w,p,w,o,p,w,v,d,e
4676,x,y,e,t,s,f,c,b,r,t,?,s,s,w,o,p,w,o,p,w,s,l,e
4677,f,f,w,f,f,f,c,b,u,t,c,s,s,w,w,p,w,o,p,n,v,p,e
4678,x,s,e,t,n,f,c,b,h,e,?,y,y,w,b,p,w,t,e,w,v,g,e
4679,f,s,g,t,f,f,c,b,p,e,b,s,s,p,w,p,w,n,e,k,s,w,e
4680,f,s,w,f,s,f,c,b,w,t,e,s,s,e,p,p,w,o,e,n,v,d,p
4681,b,y,w,f,f,f,c,b,p,e,b,s,f,o,n,p,w,t,e,h,y,d,p
4682,x,s,g,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,e,n,v,w,e
4683,x,y,e,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,n,v,d,e
4684,f,s,e,t,f,f,w,b,w,t,?,s,s,w,w,p,y,o,p,u,y,d,p
4685,x,y,w,f,n,f,c,b,b,e,e,s,y,c,y,p,w,o,l,n,n,l,e
4686,k,y,g,t,n,f,w,b,g,t,?,s,y,w,w,p,w,o,p,n,s,u,p
4687,f,y,n,f,f,f,c,n,g,t,?,s,f,w,w,p,w,o,e,w,a,w,p
4688,f,s,n,t,n,f,c,b,u,t,?,k,s,w,o,p,w,o,p,n,n,p,e
4689,b,s,n,t,n,f,c,n,g,e,e,k,k,w,g,p,w,o,p,n,v,p,e
4690,x,s,n,f,n,f,c,b,p,t,?,s,s,w,p,p,w,o,e,h,v,g,e
4691,x,y,n,f,f,f,c,b,n,e,e,s,s,w,w,p,w,o,e,w,s,d,p
4692,b,y,g,f,n,a,w,b,u,t,b,s,y,w,w,p,w,o,p,n,v,d,p
4693,f,s,p,t,n,f,c,b,u,t,e,k,s,y,b,p,w,o,p,k,v,l,e
4694,x,y,g,t,n,f,c,b,n,e,c,s,f,w,n,p,w,o,p,w,v,d,p
4695,x,f,n,f,n,f,c,b,w,e,?,k,f,e,c,p,y,o,n,h,a,d,e
4696,x,f,n,f,l,f,c,n,p,t,?,s,s,p,p,p,w,o,p,n,n,d,p
4697,f,f,g,t,n,f,c,b,p,t,b,k,s,w,o,p,w,o,l,w,v,d,e
