,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
5908,Same Day,Corporate,United States,New Mexico,66000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
5909,Standard Class,Consumer,United States,Idaho,80000.0,East,Office Supplies,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5910,First Class,Consumer,United States,North Carolina,67000.0,West,Technology,Chairs,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
5911,Second Class,Corporate,United States,Ohio,44000.0,East,Technology,Binders,118.43008025389699,12.129464285714283,0.775,42.30612251245964
5912,Second Class,Home Office,United States,Arizona,80000.0,West,Office Supplies,Appliances,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
5913,Same Day,Consumer,United States,Arizona,68000.0,South,Furniture,Art,118.43008025389699,8.045238095238094,0.6,42.30612251245964
5914,Same Day,Corporate,United States,Delaware,13000.0,Central,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5915,Standard Class,Consumer,United States,Wisconsin,96000.0,Central,Furniture,Machines,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
5916,First Class,Consumer,United States,Vermont,55000.0,East,Technology,Paper,10473.26072857143,2.9319145713420176,0.45000000000000007,42.30612251245964
5917,Second Class,Home Office,United States,Arizona,34000.0,Central,Furniture,Tables,493.34059907784564,2.9319145713420176,0.2049835508575127,-394.8584504070806
5918,First Class,Consumer,United States,Oregon,13000.0,Central,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.45000000000000007,42.30612251245964
5919,Same Day,Home Office,United States,Delaware,65000.0,West,Technology,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
5920,First Class,Consumer,United States,South Dakota,6000.0,Central,Office Supplies,Furnishings,17909.585,4.0793562708102105,0.7,-394.8584504070806
5921,First Class,Consumer,United States,Nebraska,88000.0,East,Furniture,Art,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
5922,Same Day,Home Office,United States,Wisconsin,99000.0,West,Office Supplies,Fasteners,17909.585,4.0793562708102105,0.2049835508575127,42.30612251245964
5923,First Class,Consumer,United States,Georgia,9000.0,Central,Technology,Phones,118.43008025389699,5.408712541620421,0.7,42.30612251245964
5924,Second Class,Home Office,United States,North Carolina,29000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5925,Standard Class,Home Office,United States,West Virginia,48000.0,West,Technology,Labels,13882.0954,5.408712541620421,0.5125000000000001,42.30612251245964
5926,First Class,Corporate,United States,Michigan,69000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5927,First Class,Consumer,United States,Pennsylvania,90000.0,Central,Technology,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
5928,Second Class,Consumer,United States,Kentucky,37000.0,West,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
5929,Same Day,Corporate,United States,Tennessee,29000.0,East,Technology,Fasteners,10473.26072857143,4.0793562708102105,0.30106299212598425,42.30612251245964
5930,Same Day,Corporate,United States,New Mexico,90000.0,East,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
5931,Second Class,Corporate,United States,Indiana,99000.0,South,Technology,Fasteners,1207.2872530248937,4.0793562708102105,0.30106299212598425,42.30612251245964
5932,Second Class,Corporate,United States,Colorado,29000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
5933,Same Day,Corporate,United States,Oklahoma,24000.0,East,Furniture,Binders,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
5934,Standard Class,Consumer,United States,Minnesota,86000.0,South,Office Supplies,Art,21353.8475,1.6819145713420176,0.02945205479452059,42.30612251245964
5935,Same Day,Home Office,United States,Utah,45000.0,Central,Office Supplies,Art,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
5936,Same Day,Consumer,United States,Ohio,22000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
5937,First Class,Home Office,United States,New York,24000.0,West,Furniture,Fasteners,10473.26072857143,9.340476190476188,0.2049835508575127,42.30612251245964
5938,First Class,Corporate,United States,Pennsylvania,4000.0,East,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
5939,Same Day,Corporate,United States,Pennsylvania,77000.0,South,Technology,Binders,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
5940,Second Class,Corporate,United States,Kansas,18000.0,West,Office Supplies,Chairs,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
5941,Standard Class,Home Office,United States,Delaware,1000.0,West,Technology,Fasteners,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
5942,First Class,Consumer,United States,Louisiana,38000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
5943,Second Class,Consumer,United States,Iowa,60000.0,West,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
5944,Second Class,Corporate,United States,Missouri,60000.0,Central,Office Supplies,Fasteners,2447.0682843795166,8.045238095238094,0.30106299212598425,42.30612251245964
5945,Standard Class,Home Office,United States,Wisconsin,2000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
5946,Same Day,Consumer,United States,Ohio,97000.0,South,Technology,Binders,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
5947,Standard Class,Home Office,United States,Texas,32000.0,East,Technology,Fasteners,13882.0954,8.045238095238094,0.2049835508575127,42.30612251245964
5948,First Class,Corporate,United States,Tennessee,42000.0,South,Furniture,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
5949,First Class,Corporate,United States,Missouri,78000.0,Central,Furniture,Paper,17909.585,6.8293562708102105,0.45000000000000007,42.30612251245964
5950,Same Day,Consumer,United States,Virginia,60000.0,East,Technology,Storage,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
5951,First Class,Consumer,United States,Washington,87000.0,South,Office Supplies,Storage,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
5952,First Class,Consumer,United States,Louisiana,30000.0,East,Technology,Labels,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
5953,First Class,Home Office,United States,Louisiana,49000.0,South,Office Supplies,Art,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
5954,Second Class,Consumer,United States,Pennsylvania,45000.0,Central,Office Supplies,Fasteners,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
5955,Same Day,Consumer,United States,California,70000.0,East,Technology,Binders,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
5956,Standard Class,Home Office,United States,Washington,71000.0,Central,Technology,Phones,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
5957,Second Class,Corporate,United States,Maine,61000.0,West,Technology,Fasteners,493.34059907784564,12.129464285714283,0.5125000000000001,42.30612251245964
5958,Same Day,Consumer,United States,New Hampshire,4000.0,South,Furniture,Tables,21353.8475,4.0793562708102105,0.30106299212598425,-394.8584504070806
5959,First Class,Consumer,United States,Maryland,2000.0,West,Office Supplies,Furnishings,2447.0682843795166,2.9319145713420176,0.02945205479452059,42.30612251245964
5960,Second Class,Home Office,United States,Montana,76000.0,South,Office Supplies,Appliances,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
5961,Standard Class,Consumer,United States,Oregon,78000.0,West,Furniture,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5962,Standard Class,Home Office,United States,North Dakota,87000.0,Central,Furniture,Chairs,7478.609663392857,5.408712541620421,0.30106299212598425,42.30612251245964
5963,Standard Class,Consumer,United States,Florida,28000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5964,First Class,Consumer,United States,California,97000.0,East,Furniture,Phones,17909.585,1.6819145713420176,0.7,42.30612251245964
5965,Second Class,Corporate,United States,Florida,36000.0,Central,Office Supplies,Fasteners,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
5966,Same Day,Corporate,United States,Alabama,96000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
5967,First Class,Consumer,United States,Kansas,90000.0,West,Technology,Fasteners,13882.0954,13.379464285714285,0.02945205479452059,42.30612251245964
5968,Second Class,Consumer,United States,California,31000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
5969,First Class,Corporate,United States,Utah,47000.0,South,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.7,42.30612251245964
5970,Standard Class,Home Office,United States,Connecticut,12000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
5971,Same Day,Home Office,United States,Nevada,74000.0,South,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
5972,Same Day,Corporate,United States,California,85000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
5973,Same Day,Corporate,United States,Mississippi,92000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
5974,Standard Class,Consumer,United States,Mississippi,61000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
5975,Standard Class,Consumer,United States,Michigan,91000.0,Central,Furniture,Furnishings,21353.8475,2.9319145713420176,0.30106299212598425,42.30612251245964
5976,Same Day,Home Office,United States,Florida,99000.0,Central,Technology,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
5977,Same Day,Corporate,United States,Indiana,49000.0,South,Furniture,Copiers,17909.585,13.379464285714285,0.02945205479452059,632.9782727363735
5978,Standard Class,Corporate,United States,Utah,75000.0,South,Technology,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
5979,First Class,Consumer,United States,Michigan,37000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
5980,Same Day,Consumer,United States,Michigan,13000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
5981,Standard Class,Home Office,United States,Minnesota,83000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
5982,Same Day,Home Office,United States,Pennsylvania,43000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
5983,Standard Class,Corporate,United States,Arizona,70000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
5984,First Class,Corporate,United States,Idaho,84000.0,South,Technology,Art,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
5985,Second Class,Corporate,United States,North Dakota,59000.0,South,Furniture,Storage,7478.609663392857,9.340476190476188,0.38803149606299214,-394.8584504070806
5986,Second Class,Home Office,United States,Pennsylvania,89000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
5987,Same Day,Corporate,United States,Idaho,3000.0,South,Office Supplies,Tables,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
5988,First Class,Corporate,United States,Maine,99000.0,East,Technology,Paper,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
5989,First Class,Consumer,United States,North Carolina,77000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
5990,Second Class,Consumer,United States,New York,63000.0,East,Furniture,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
5991,First Class,Corporate,United States,North Carolina,78000.0,South,Furniture,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
5992,Standard Class,Corporate,United States,Nebraska,65000.0,Central,Furniture,Fasteners,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
5993,Standard Class,Home Office,United States,Delaware,42000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
5994,Same Day,Corporate,United States,South Dakota,26000.0,East,Furniture,Phones,2447.0682843795166,5.408712541620421,0.5125000000000001,42.30612251245964
5995,Second Class,Corporate,United States,Connecticut,87000.0,Central,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
5996,First Class,Corporate,United States,Mississippi,82000.0,Central,Technology,Fasteners,118.43008025389699,8.045238095238094,0.775,42.30612251245964
5997,Same Day,Corporate,United States,Wyoming,65000.0,East,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
5998,Second Class,Corporate,United States,Texas,52000.0,South,Technology,Tables,1207.2872530248937,2.9319145713420176,0.30106299212598425,42.30612251245964
5999,Same Day,Home Office,United States,Wisconsin,34000.0,Central,Office Supplies,Fasteners,493.34059907784564,4.0793562708102105,0.5125000000000001,42.30612251245964
6000,Standard Class,Consumer,United States,Iowa,23000.0,Central,Furniture,Chairs,118.43008025389699,10.795238095238092,0.6,42.30612251245964
6001,Standard Class,Corporate,United States,New Jersey,37000.0,East,Furniture,Fasteners,2447.0682843795166,9.340476190476188,0.38803149606299214,42.30612251245964
6002,Second Class,Consumer,United States,South Carolina,7000.0,South,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.6,42.30612251245964
6003,First Class,Corporate,United States,Illinois,35000.0,West,Furniture,Fasteners,21353.8475,2.9319145713420176,0.30106299212598425,42.30612251245964
6004,Second Class,Corporate,United States,Kansas,40000.0,Central,Furniture,Art,17909.585,6.8293562708102105,0.2049835508575127,42.30612251245964
6005,First Class,Home Office,United States,Florida,49000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
6006,Same Day,Corporate,United States,Delaware,29000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.775,42.30612251245964
6007,Second Class,Home Office,United States,Nebraska,30000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
6008,First Class,Consumer,United States,Kansas,99000.0,South,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
6009,Standard Class,Consumer,United States,Florida,20000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
6010,First Class,Corporate,United States,Iowa,46000.0,Central,Office Supplies,Fasteners,13882.0954,2.9319145713420176,0.2049835508575127,42.30612251245964
6011,Second Class,Consumer,United States,New Jersey,57000.0,West,Technology,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
6012,Standard Class,Consumer,United States,Illinois,22000.0,Central,Furniture,Storage,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
6013,Second Class,Consumer,United States,Kansas,28000.0,South,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
6014,Standard Class,Consumer,United States,West Virginia,39000.0,Central,Technology,Fasteners,493.34059907784564,13.379464285714285,0.38803149606299214,42.30612251245964
6015,First Class,Corporate,United States,North Dakota,46000.0,South,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
6016,Standard Class,Home Office,United States,Washington,80000.0,West,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
6017,Second Class,Consumer,United States,Minnesota,98000.0,South,Technology,Art,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
6018,First Class,Consumer,United States,South Dakota,74000.0,Central,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
6019,First Class,Corporate,United States,Arkansas,6000.0,West,Technology,Fasteners,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
6020,Second Class,Consumer,United States,District of Columbia,31000.0,East,Technology,Machines,1207.2872530248937,2.9319145713420176,0.5125000000000001,632.9782727363735
6021,Standard Class,Home Office,United States,Arizona,78000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
6022,Second Class,Consumer,United States,Virginia,70000.0,East,Furniture,Paper,2447.0682843795166,2.9319145713420176,0.6,42.30612251245964
6023,Second Class,Corporate,United States,New Mexico,94000.0,West,Technology,Phones,118.43008025389699,5.408712541620421,0.775,42.30612251245964
6024,Second Class,Corporate,United States,Nebraska,72000.0,West,Office Supplies,Bookcases,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6025,Standard Class,Home Office,United States,Virginia,87000.0,Central,Office Supplies,Bookcases,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
6026,Same Day,Home Office,United States,New Jersey,62000.0,East,Technology,Furnishings,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
6027,First Class,Home Office,United States,New Jersey,59000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6028,Same Day,Corporate,United States,Indiana,37000.0,South,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
6029,Second Class,Corporate,United States,Michigan,68000.0,Central,Technology,Supplies,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
6030,Same Day,Home Office,United States,Delaware,72000.0,Central,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
6031,Standard Class,Consumer,United States,Arkansas,46000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
6032,Second Class,Consumer,United States,South Carolina,59000.0,West,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.45000000000000007,42.30612251245964
6033,Second Class,Corporate,United States,Wisconsin,57000.0,South,Technology,Machines,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
6034,Same Day,Home Office,United States,Missouri,38000.0,East,Technology,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
6035,First Class,Corporate,United States,Kentucky,37000.0,East,Technology,Envelopes,493.34059907784564,5.408712541620421,0.38803149606299214,42.30612251245964
6036,First Class,Home Office,United States,Wisconsin,91000.0,West,Technology,Fasteners,493.34059907784564,9.340476190476188,0.45000000000000007,42.30612251245964
6037,Standard Class,Home Office,United States,North Carolina,34000.0,Central,Furniture,Labels,1207.2872530248937,2.9319145713420176,0.30106299212598425,42.30612251245964
6038,Standard Class,Consumer,United States,Georgia,40000.0,West,Technology,Paper,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
6039,First Class,Home Office,United States,Kansas,52000.0,South,Office Supplies,Fasteners,7478.609663392857,1.6819145713420176,0.5125000000000001,42.30612251245964
6040,Standard Class,Corporate,United States,North Carolina,40000.0,South,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
6041,First Class,Consumer,United States,Nevada,50000.0,South,Technology,Machines,2447.0682843795166,1.6819145713420176,0.02945205479452059,632.9782727363735
6042,First Class,Consumer,United States,Washington,24000.0,West,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
6043,Standard Class,Home Office,United States,Louisiana,85000.0,South,Technology,Art,17909.585,8.045238095238094,0.02945205479452059,632.9782727363735
6044,Second Class,Home Office,United States,Kentucky,88000.0,Central,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
6045,First Class,Consumer,United States,Maine,49000.0,South,Technology,Copiers,1207.2872530248937,9.340476190476188,0.02945205479452059,632.9782727363735
6046,Standard Class,Corporate,United States,Maryland,72000.0,West,Technology,Binders,4627.380385,5.408712541620421,0.6,632.9782727363735
6047,Standard Class,Corporate,United States,Mississippi,42000.0,South,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
6048,Second Class,Corporate,United States,New Jersey,73000.0,West,Office Supplies,Supplies,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
6049,Same Day,Consumer,United States,Nebraska,84000.0,West,Technology,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
6050,Standard Class,Corporate,United States,North Carolina,26000.0,West,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
6051,Standard Class,Corporate,United States,Oregon,55000.0,East,Technology,Furnishings,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
6052,Second Class,Consumer,United States,Pennsylvania,94000.0,Central,Furniture,Tables,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
6053,Same Day,Home Office,United States,Wyoming,92000.0,West,Technology,Binders,2447.0682843795166,4.0793562708102105,0.45000000000000007,632.9782727363735
6054,First Class,Consumer,United States,New Mexico,91000.0,Central,Technology,Paper,493.34059907784564,2.9319145713420176,0.38803149606299214,42.30612251245964
6055,Same Day,Corporate,United States,West Virginia,47000.0,East,Technology,Binders,2447.0682843795166,10.795238095238092,0.10890410958904116,632.9782727363735
6056,Standard Class,Home Office,United States,New York,78000.0,Central,Technology,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
6057,Same Day,Corporate,United States,Arizona,28000.0,East,Technology,Fasteners,493.34059907784564,10.795238095238092,0.38803149606299214,42.30612251245964
6058,Second Class,Consumer,United States,New Mexico,11000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
6059,Second Class,Corporate,United States,Wisconsin,81000.0,West,Technology,Envelopes,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
6060,Standard Class,Home Office,United States,Connecticut,76000.0,South,Technology,Art,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
6061,Same Day,Corporate,United States,Montana,67000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
6062,Standard Class,Home Office,United States,North Dakota,66000.0,South,Office Supplies,Art,118.43008025389699,10.795238095238092,0.45000000000000007,42.30612251245964
6063,First Class,Corporate,United States,Nebraska,64000.0,South,Technology,Copiers,17909.585,2.9319145713420176,0.2049835508575127,632.9782727363735
6064,Standard Class,Consumer,United States,Idaho,88000.0,West,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
6065,Second Class,Consumer,United States,Washington,5000.0,Central,Furniture,Fasteners,4627.380385,13.379464285714285,0.45000000000000007,42.30612251245964
6066,Standard Class,Corporate,United States,Pennsylvania,85000.0,West,Office Supplies,Art,7478.609663392857,1.6819145713420176,0.10890410958904116,42.30612251245964
6067,First Class,Consumer,United States,Virginia,56000.0,West,Technology,Tables,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
6068,Same Day,Consumer,United States,North Carolina,6000.0,East,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
6069,Same Day,Consumer,United States,South Carolina,82000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
6070,First Class,Corporate,United States,Tennessee,15000.0,South,Furniture,Bookcases,118.43008025389699,9.340476190476188,0.6,42.30612251245964
6071,Same Day,Corporate,United States,Georgia,2000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
6072,Same Day,Consumer,United States,New Mexico,66000.0,West,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
6073,Same Day,Home Office,United States,North Dakota,71000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
6074,First Class,Home Office,United States,Pennsylvania,62000.0,East,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
6075,Standard Class,Corporate,United States,Texas,19000.0,Central,Office Supplies,Copiers,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
6076,Standard Class,Consumer,United States,Louisiana,6000.0,West,Furniture,Art,7478.609663392857,13.379464285714285,0.2049835508575127,42.30612251245964
6077,Standard Class,Corporate,United States,Kansas,86000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
6078,Standard Class,Home Office,United States,New York,18000.0,Central,Furniture,Fasteners,4627.380385,2.9319145713420176,0.2049835508575127,42.30612251245964
6079,Second Class,Corporate,United States,Ohio,12000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6080,Second Class,Home Office,United States,Washington,5000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
6081,Standard Class,Consumer,United States,Nevada,67000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
6082,Same Day,Corporate,United States,New York,30000.0,West,Office Supplies,Art,13882.0954,9.340476190476188,0.02945205479452059,42.30612251245964
6083,Standard Class,Home Office,United States,Pennsylvania,3000.0,East,Office Supplies,Machines,17909.585,10.795238095238092,0.38803149606299214,-394.8584504070806
6084,First Class,Home Office,United States,Maine,7000.0,South,Office Supplies,Envelopes,493.34059907784564,8.045238095238094,0.10890410958904116,42.30612251245964
6085,Standard Class,Consumer,United States,Virginia,69000.0,East,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
6086,First Class,Consumer,United States,Alabama,99000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
6087,Second Class,Consumer,United States,Alabama,85000.0,East,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
6088,Same Day,Home Office,United States,New Jersey,50000.0,South,Office Supplies,Appliances,13882.0954,1.6819145713420176,0.6,42.30612251245964
6089,First Class,Corporate,United States,Washington,61000.0,Central,Furniture,Paper,4627.380385,13.379464285714285,0.2049835508575127,42.30612251245964
6090,Same Day,Consumer,United States,Arizona,85000.0,West,Furniture,Art,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
6091,Standard Class,Consumer,United States,South Dakota,76000.0,West,Furniture,Tables,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
6092,Standard Class,Consumer,United States,Virginia,15000.0,Central,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.7,42.30612251245964
6093,First Class,Home Office,United States,Colorado,82000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
6094,First Class,Home Office,United States,Wisconsin,90000.0,South,Furniture,Bookcases,493.34059907784564,1.6819145713420176,0.775,42.30612251245964
6095,First Class,Home Office,United States,Vermont,66000.0,West,Technology,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6096,First Class,Corporate,United States,North Carolina,65000.0,South,Office Supplies,Chairs,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
6097,First Class,Corporate,United States,Indiana,47000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
6098,Standard Class,Corporate,United States,New York,27000.0,West,Furniture,Phones,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
6099,Second Class,Corporate,United States,Maine,62000.0,South,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.38803149606299214,42.30612251245964
6100,Same Day,Consumer,United States,South Dakota,76000.0,South,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.5125000000000001,42.30612251245964
6101,Same Day,Corporate,United States,Florida,76000.0,South,Office Supplies,Binders,118.43008025389699,9.340476190476188,0.6,42.30612251245964
6102,Second Class,Home Office,United States,Montana,20000.0,Central,Office Supplies,Art,13882.0954,10.795238095238092,0.10890410958904116,42.30612251245964
